geo,year,beans_green_gross_production_value_constant_2014_2016_thousand_i_vop
101,2001,203847
101,2002,200991
101,2003,243869
101,2004,262694
101,2005,279266
101,2006,270963
101,2007,274615
101,2008,265224
101,2009,280084
101,2010,298316
101,2011,280286
101,2012,275758
101,2013,279063
101,2014,270943
101,2015,289779
101,2016,301758
101,2017,294349
101,2018,297258
101,2019,300168
102,1990,4748
102,1991,3823
102,1992,2766
102,1993,4040
102,1994,1535
102,1995,4329
102,1996,10897
102,1997,8013
102,1998,13242
102,1999,5224
102,2000,14562
102,2001,5476
102,2002,6007
102,2003,2016
102,2004,6886
102,2005,14707
102,2006,14906
102,2007,11746
102,2008,8062
102,2009,16358
102,2010,21858
102,2011,13096
102,2012,8734
102,2013,30394
102,2014,17885
102,2015,19151
102,2016,19888
102,2017,20011
102,2018,21205
102,2019,21427
103,1961,450
103,1962,586
103,1963,303
103,1964,1316
103,1965,1087
103,1966,1087
103,1967,1188
103,1968,1291
103,1969,1341
103,1970,1544
103,1971,1046
103,1972,877
103,1973,1214
103,1974,268
103,1975,667
103,1976,302
103,1977,878
103,1978,1251
103,1979,1298
103,1980,1140
103,1981,1361
103,1982,1140
103,1983,1171
103,1984,1045
103,1985,2849
103,1986,1045
103,1987,855
103,1988,633
103,1989,823
103,1990,1266
103,1991,880
103,1992,950
103,1993,981
103,1994,965
103,1995,981
103,1996,950
103,1997,1836
103,1998,2216
103,1999,2849
103,2000,2532
103,2001,3450
103,2002,3798
103,2003,1583
103,2004,2849
103,2005,2216
103,2006,2532
103,2007,2216
103,2008,2501
103,2009,1054
103,2010,1781
103,2011,1645
103,2012,2302
103,2013,3351
103,2014,2286
103,2015,877
103,2016,1438
103,2017,645
103,2018,1350
103,2019,1485
104,1988,222
104,1989,475
104,1990,538
104,1991,443
104,1992,506
104,1993,791
104,1994,1108
104,1995,443
104,1996,728
104,1997,696
104,1998,506
104,1999,506
104,2000,559
104,2001,555
104,2002,564
104,2003,562
104,2004,560
104,2005,557
104,2006,538
104,2007,475
104,2008,531
104,2009,527
104,2010,525
104,2011,522
104,2012,475
104,2013,522
104,2014,529
104,2015,531
104,2016,540
104,2017,539
105,1961,1076
105,1962,1329
105,1963,1409
105,1964,1377
105,1965,1361
105,1966,1583
105,1967,1725
105,1968,1820
105,1969,2026
105,1970,2200
105,1971,2327
105,1972,2263
105,1973,2279
105,1974,1868
105,1975,2342
105,1976,2279
105,1977,2406
105,1978,2469
105,1979,2279
105,1980,1994
105,1981,1868
105,1982,1614
105,1983,1717
105,1984,1678
105,1985,1431
105,1986,1497
105,1987,1519
105,1988,2167
105,1989,2209
105,1990,2012
105,1991,2117
105,1992,2404
105,1993,2491
105,1994,2691
105,1995,2884
105,1996,2912
105,1997,2463
105,1998,3080
105,1999,3298
105,2000,1891
105,2001,1744
105,2002,2975
105,2003,2577
105,2004,2675
105,2005,2858
105,2006,2811
105,2007,3048
105,2008,2806
105,2009,2839
105,2010,2376
105,2011,3641
105,2012,3430
105,2013,4058
105,2014,3989
105,2015,2867
105,2016,3415
105,2017,3469
105,2018,3806
105,2019,2948
106,1961,69037
106,1962,67549
106,1963,73658
106,1964,78375
106,1965,78406
106,1966,82426
106,1967,84326
106,1968,89485
106,1969,89675
106,1970,88251
106,1971,82110
106,1972,81508
106,1973,83028
106,1974,83607
106,1975,88035
106,1976,88380
106,1977,94258
106,1978,98427
106,1979,95784
106,1980,92761
106,1981,91482
106,1982,89102
106,1983,87864
106,1984,88786
106,1985,82854
106,1986,86155
106,1987,82930
106,1988,75485
106,1989,75678
106,1990,74195
106,1991,74308
106,1992,80248
106,1993,80242
106,1994,68121
106,1995,63514
106,1996,63612
106,1997,60961
106,1998,60522
106,1999,61336
106,2000,65434
106,2001,66758
106,2002,64950
106,2003,60285
106,2004,61098
106,2005,64092
106,2006,60352
106,2007,65121
106,2008,62484
106,2009,60843
106,2010,57912
106,2011,51825
106,2012,42455
106,2013,49078
106,2014,44296
106,2015,47073
106,2016,51580
106,2017,49016
106,2018,48535
106,2019,48870
107,1990,1266
107,1991,1187
107,1992,1155
107,1993,1108
107,1994,1111
107,1995,1105
107,1996,1112
107,1997,1052
107,1998,992
107,1999,1013
107,2000,1035
107,2001,1558
107,2002,1591
107,2003,1104
107,2004,1141
107,2005,1179
107,2006,1218
107,2007,1257
107,2008,1294
107,2009,1356
107,2010,1404
107,2011,1455
107,2012,1507
107,2013,1519
107,2014,1514
107,2015,1509
107,2016,1540
107,2017,1560
107,2018,1580
107,2019,1600
108,1992,95
108,1993,63
108,1994,32
108,1995,32
108,1996,32
108,1997,32
108,1998,63
108,1999,95
108,2000,127
108,2001,158
108,2002,120
108,2003,257
108,2004,273
108,2005,285
108,2006,285
108,2007,317
108,2008,633
108,2009,696
108,2010,728
108,2011,538
108,2012,665
108,2013,696
108,2014,791
108,2015,886
108,2016,942
108,2017,939
108,2018,923
108,2019,955
11,1961,1022
11,1962,927
11,1963,1400
11,1964,1549
11,1965,1608
11,1966,1649
11,1967,2100
11,1968,1616
11,1969,2799
11,1970,3153
11,1971,3073
11,1972,2991
11,1973,4426
11,1974,4043
11,1975,4137
11,1976,2437
11,1977,3533
11,1978,3269
11,1979,3666
11,1980,3998
11,1981,4047
11,1982,3414
11,1983,3509
11,1984,3771
11,1985,3833
11,1986,3483
11,1987,3918
11,1988,4199
11,1989,4303
11,1990,5293
11,1991,6425
11,1992,2938
11,1993,4967
11,1994,4441
11,1995,3621
11,1996,3531
11,1997,2347
11,1998,3173
11,1999,2210
11,2000,1848
11,2001,1597
11,2002,2000
11,2003,1687
11,2004,1744
11,2005,1779
11,2006,1794
11,2007,2000
11,2008,2020
11,2009,2099
11,2010,1775
11,2011,1888
11,2012,2233
11,2013,1746
11,2014,1775
11,2015,1280
11,2016,1217
11,2017,1949
11,2018,2162
11,2019,2425
112,1961,1269
112,1962,2120
112,1963,2743
112,1964,1711
112,1965,1370
112,1966,1370
112,1967,1287
112,1968,689
112,1969,1094
112,1970,473
112,1971,418
112,1972,823
112,1973,551
112,1974,446
112,1975,939
112,1976,1179
112,1977,1533
112,1978,564
112,1979,1247
112,1980,2562
112,1981,2202
112,1982,1353
112,1983,2152
112,1984,2698
112,1985,6487
112,1986,3912
112,1987,2938
112,1988,4401
112,1989,4874
112,1990,5734
112,1991,2185
112,1992,2883
112,1993,1883
112,1994,2477
112,1995,2398
112,1996,3116
112,1997,4348
112,1998,5845
112,1999,3557
112,2000,4462
112,2001,4156
112,2002,5815
112,2003,4301
112,2004,3822
112,2005,3158
112,2006,4349
112,2007,3214
112,2008,3508
112,2009,1778
112,2010,2601
112,2011,2696
112,2012,3660
112,2013,4443
112,2014,1482
112,2015,2787
112,2016,4411
112,2017,3827
112,2018,3431
112,2019,3533
113,1998,1266
113,1999,1424
113,2000,1773
113,2001,1456
113,2002,2121
113,2003,1583
113,2004,5065
113,2005,2532
113,2006,2532
113,2007,2596
113,2008,1741
113,2009,2089
113,2010,2279
113,2011,1583
113,2012,5065
113,2013,5698
113,2014,1393
113,2015,1709
113,2016,2638
113,2017,2926
113,2018,2962
113,2019,3002
114,1990,9496
114,1991,6331
114,1992,7048
114,1993,6212
114,1994,5783
114,1995,4817
114,1996,6853
114,1997,8187
114,1998,11480
114,1999,8933
114,2000,6986
114,2001,8726
114,2002,9122
114,2003,9933
114,2004,15343
114,2005,22170
114,2006,19480
114,2007,21312
114,2008,29152
114,2009,14718
114,2010,11598
114,2011,14244
114,2012,11923
114,2013,12834
114,2014,14256
114,2015,14297
114,2016,13396
114,2017,13195
114,2018,12994
114,2019,12793
118,1988,35
118,1989,35
118,1990,47
118,1991,1
118,1992,0
118,1993,3
118,1994,27
118,1995,127
118,1996,239
118,1997,238
118,1998,281
118,1999,326
118,2000,538
118,2001,376
118,2002,285
118,2003,315
118,2004,485
118,2005,529
118,2006,656
118,2007,419
118,2008,560
118,2009,639
118,2010,942
118,2011,571
118,2012,728
118,2013,1064
118,2014,1086
118,2015,217
118,2016,274
118,2017,673
118,2018,632
118,2019,695
121,1961,2216
121,1962,2532
121,1963,1266
121,1964,1456
121,1965,1424
121,1966,1569
121,1967,1982
121,1968,1995
121,1969,2761
121,1970,3909
121,1971,2532
121,1972,2634
121,1973,1985
121,1974,2947
121,1975,2975
121,1976,3102
121,1977,3165
121,1978,3165
121,1979,3165
121,1980,3165
121,1981,3007
121,1982,2849
121,1983,3165
121,1984,3798
121,1985,4432
121,1986,5065
121,1987,5698
121,1988,6331
121,1989,6964
121,1990,7913
121,1991,8651
121,1992,8554
121,1993,8863
121,1994,9496
121,1995,10762
121,1996,11660
121,1997,3703
121,1998,8673
121,1999,8420
121,2000,14529
121,2001,13168
121,2002,9125
121,2003,6552
121,2004,5793
121,2005,3988
121,2006,4020
121,2007,4495
121,2008,5065
121,2009,5033
121,2010,8547
121,2011,7913
121,2012,8388
121,2013,7790
121,2014,6337
121,2015,5557
121,2016,4106
121,2017,3650
121,2018,4043
121,2019,5233
126,2003,195
126,2004,129
126,2005,168
126,2006,77
126,2007,165
126,2008,270
126,2009,245
126,2010,159
126,2011,190
126,2012,158
126,2013,190
126,2014,158
126,2015,119
126,2016,212
126,2017,109
126,2018,89
126,2019,57
129,1961,1583
129,1962,1709
129,1963,1804
129,1964,2026
129,1965,2279
129,1966,2532
129,1967,2754
129,1968,1899
129,1969,1266
129,1970,633
129,1971,707
129,1972,882
129,1973,625
129,1974,586
129,1975,465
129,1976,500
129,1977,750
129,1978,548
129,1979,527
129,1980,490
129,1981,511
129,1982,516
129,1983,521
129,1984,529
129,1985,518
129,1986,514
129,1987,522
129,1988,538
129,1989,541
129,1990,570
129,1991,578
129,1992,586
129,1993,601
129,1994,616
129,1995,633
129,1996,665
129,1997,696
129,1998,665
129,1999,696
129,2000,665
129,2001,642
129,2002,617
129,2003,594
129,2004,546
129,2005,518
129,2006,488
129,2007,455
129,2008,418
129,2009,380
129,2010,317
129,2011,364
129,2012,396
129,2013,380
129,2014,364
129,2015,298
129,2016,276
129,2017,257
129,2018,238
129,2019,218
133,1982,158
133,1983,317
133,1984,380
133,1985,411
133,1986,411
133,1987,411
133,1988,411
133,1989,411
133,1990,432
133,1991,183
133,1992,191
133,1993,200
133,1994,211
133,1995,227
133,1996,243
133,1997,245
133,1998,301
133,1999,324
133,2000,139
133,2001,202
133,2002,279
133,2003,280
133,2004,315
133,2005,384
133,2006,384
133,2007,443
133,2008,443
133,2009,463
133,2010,470
133,2011,370
133,2012,353
133,2013,914
133,2014,1155
133,2015,557
133,2016,681
133,2017,600
133,2018,1039
133,2019,1087
134,2018,269
134,2019,253
135,1961,411
135,1962,411
135,1963,396
135,1964,443
135,1965,443
135,1966,411
135,1967,380
135,1968,443
135,1969,411
135,1970,443
135,1971,443
135,1972,443
135,1973,317
135,1974,317
135,1975,317
135,1976,437
135,1977,443
135,1978,380
135,1979,348
135,1980,285
135,1981,222
135,1982,506
135,1983,665
135,1984,665
135,1985,869
135,1986,1135
135,1987,487
135,1988,487
135,1989,317
135,1990,317
135,1991,411
135,1992,381
135,1993,369
135,1994,408
135,1995,429
135,1996,459
135,1997,460
135,1998,464
135,1999,463
135,2000,475
135,2001,423
135,2002,372
135,2003,317
135,2004,253
135,2005,190
135,2006,127
137,1961,202
137,1962,342
137,1963,223
137,1964,162
137,1965,262
137,1966,212
137,1967,193
137,1968,185
137,1969,172
137,1970,123
137,1971,142
137,1972,138
137,1973,124
137,1974,223
137,1975,287
137,1976,255
137,1977,244
137,1978,281
137,1979,276
137,1980,355
137,1981,380
137,1982,218
137,1983,272
137,1984,393
137,1985,361
137,1986,294
137,1987,237
137,1988,305
137,1989,350
137,1990,391
137,1991,299
137,1992,323
137,1993,370
137,1994,402
137,1995,513
137,1996,589
137,1997,757
137,1998,597
137,1999,410
137,2000,541
137,2001,636
137,2002,701
137,2003,636
137,2004,675
137,2005,506
137,2006,466
137,2007,452
137,2008,372
137,2009,429
137,2010,436
137,2011,535
137,2012,509
137,2013,478
137,2014,453
137,2015,390
137,2016,472
137,2017,567
137,2018,456
137,2019,460
138,1961,3282
138,1962,3099
138,1963,3107
138,1964,3201
138,1965,3351
138,1966,3534
138,1967,3760
138,1968,3931
138,1969,4128
138,1970,4112
138,1971,6492
138,1972,8851
138,1973,9438
138,1974,7751
138,1975,7771
138,1976,8441
138,1977,10964
138,1978,10746
138,1979,12724
138,1980,14401
138,1981,9282
138,1982,10771
138,1983,10439
138,1984,13502
138,1985,8438
138,1986,11333
138,1987,13511
138,1988,13058
138,1989,18051
138,1990,12242
138,1991,15192
138,1992,15959
138,1993,11680
138,1994,13166
138,1995,17436
138,1996,19954
138,1997,21305
138,1998,15808
138,1999,24745
138,2000,24650
138,2001,29029
138,2002,33247
138,2003,30560
138,2004,34894
138,2005,30876
138,2006,31423
138,2007,30725
138,2008,32005
138,2009,24137
138,2010,26714
138,2011,21933
138,2012,29697
138,2013,25935
138,2014,29676
138,2015,27536
138,2016,27881
138,2017,31202
138,2018,29075
138,2019,25690
143,1961,3102
143,1962,4115
143,1963,3681
143,1964,3482
143,1965,5589
143,1966,3672
143,1967,1899
143,1968,3165
143,1969,3165
143,1970,3165
143,1971,3798
143,1972,3798
143,1973,3798
143,1974,3862
143,1975,3925
143,1976,3957
143,1977,3957
143,1978,4432
143,1979,4432
143,1980,4590
143,1981,4748
143,1982,5065
143,1983,5191
143,1984,5698
143,1985,6647
143,1986,7597
143,1987,8641
143,1988,9243
143,1989,12503
143,1990,10348
143,1991,7319
143,1992,7797
143,1993,7896
143,1994,5998
143,1995,3705
143,1996,5666
143,1997,7344
143,1998,6400
143,1999,9927
143,2000,10569
143,2001,14431
143,2002,20227
143,2003,25956
143,2004,40802
143,2005,44823
143,2006,89615
143,2007,59188
143,2008,57667
143,2009,16770
143,2010,63903
143,2011,38178
143,2012,42335
143,2013,49597
143,2014,54379
143,2015,57079
143,2016,63307
143,2017,63307
143,2018,66473
143,2019,66662
146,1992,1899
146,1993,1583
146,1994,1266
146,1995,633
146,1996,633
146,1997,633
146,1998,950
146,1999,2184
146,2000,1393
146,2001,1899
146,2002,1393
146,2003,950
146,2004,823
146,2005,791
146,2006,886
146,2007,380
146,2008,633
146,2009,506
146,2010,570
146,2011,633
146,2012,475
146,2013,633
146,2014,760
146,2015,443
146,2016,370
146,2017,479
146,2018,463
146,2019,441
149,2009,32
149,2010,44
149,2011,47
149,2012,57
149,2013,63
149,2014,71
149,2015,80
149,2016,86
149,2017,94
149,2018,101
149,2019,109
15,1961,9587
15,1962,10985
15,1963,16726
15,1964,15770
15,1965,13991
15,1966,14529
15,1967,18595
15,1968,14086
15,1969,12535
15,1970,12820
15,1971,17631
15,1972,12535
15,1973,11079
15,1974,11427
15,1975,14054
15,1976,9455
15,1977,19404
15,1978,16491
15,1979,10675
15,1980,6014
15,1981,9654
15,1982,14529
15,1983,13706
15,1984,14925
15,1985,12978
15,1986,9471
15,1987,15859
15,1988,14941
15,1989,15210
15,1990,10636
15,1991,12816
15,1992,23455
15,1993,25291
15,1994,23374
15,1995,18365
15,1996,18707
15,1997,22712
15,1998,22031
15,1999,31487
150,1961,18011
150,1962,15233
150,1963,18895
150,1964,19833
150,1965,9593
150,1966,13414
150,1967,18169
150,1968,13670
150,1969,16765
150,1970,23508
150,1971,24136
150,1972,17410
150,1973,23487
150,1974,27697
150,1975,22651
150,1976,17726
150,1977,24247
150,1978,21936
150,1979,24057
150,1980,15827
150,1981,25956
150,1982,29438
150,1983,22474
150,1984,17093
150,1985,20575
150,1986,23424
150,1987,16017
150,1988,18961
150,1989,22094
150,1990,19689
150,1991,25671
150,1992,30071
150,1993,23740
150,1994,23835
150,1995,23044
150,1996,26874
150,1997,23455
150,1998,21841
150,1999,19625
150,2000,16460
150,2001,17410
150,2002,19625
150,2003,20575
150,2004,23107
150,2005,22316
150,2006,22158
150,2007,22158
150,2008,20258
150,2009,15510
150,2010,14877
150,2011,13928
150,2012,11395
150,2013,8736
150,2014,9116
150,2015,10636
150,2016,10446
150,2017,12408
150,2018,12079
150,2019,15558
154,1992,5526
154,1993,3987
154,1994,4846
154,1995,4846
154,1996,4916
154,1997,6148
154,1998,5611
154,1999,5619
154,2000,5603
154,2001,5539
154,2002,4368
154,2003,4495
154,2004,4495
154,2005,4495
154,2006,4716
154,2007,3465
154,2008,4052
154,2009,4036
154,2010,3821
154,2011,4112
154,2012,3475
154,2013,3600
154,2014,4247
154,2015,4228
154,2016,4102
154,2017,3153
154,2018,3877
154,2019,3425
156,1961,579
156,1962,1285
156,1963,1899
156,1964,1773
156,1965,1773
156,1966,2015
156,1967,2105
156,1968,2022
156,1969,2501
156,1970,2436
156,1971,1904
156,1972,3070
156,1973,2906
156,1974,3653
156,1975,5600
156,1976,1711
156,1977,3847
156,1978,3383
156,1979,4545
156,1980,3491
156,1981,2835
156,1982,3399
156,1983,3165
156,1984,2849
156,1985,2691
156,1986,2532
156,1987,2057
156,1988,2216
156,1989,2216
156,1990,2691
156,1991,2532
156,1992,2247
156,1993,2786
156,1994,3862
156,1995,2849
156,1996,3324
156,1997,3798
156,1998,2406
156,1999,2406
156,2000,2532
156,2001,1634
156,2002,1637
156,2003,1646
156,2004,1678
156,2005,1709
156,2006,1804
156,2007,1583
156,2008,1575
156,2009,1551
156,2010,1773
156,2011,1994
156,2012,2469
156,2013,1896
156,2014,2811
156,2015,2580
156,2016,2523
156,2017,2285
156,2018,2238
156,2019,1918
158,1990,1583
158,1991,1728
158,1992,1899
158,1993,2216
158,1994,2532
158,1995,2849
158,1996,3798
158,1997,4748
158,1998,6014
158,1999,6964
158,2000,6964
158,2001,7108
158,2002,7280
158,2003,7450
158,2004,7606
158,2005,7763
158,2006,7913
158,2007,8316
158,2008,8695
158,2009,9059
158,2010,9496
158,2011,9488
158,2012,9496
158,2013,9718
158,2014,9942
158,2015,10309
158,2016,10481
158,2017,10659
158,2018,10828
158,2019,10993
16,1961,4976
16,1962,4759
16,1963,4889
16,1964,5201
16,1965,5619
16,1966,5775
16,1967,6018
16,1968,6842
16,1969,7334
16,1970,7978
16,1971,7648
16,1972,6637
16,1973,7067
16,1974,7036
16,1975,8335
16,1976,9214
16,1977,7773
16,1978,10424
16,1979,10335
16,1980,10225
16,1981,10068
16,1982,10274
16,1983,10936
16,1984,11201
16,1985,11424
16,1986,11720
16,1987,11380
16,1988,12176
16,1989,11768
16,1990,13200
16,1991,13244
16,1992,13605
16,1993,14179
16,1994,15123
16,1995,15817
16,1996,17093
16,1997,15191
16,1998,15594
16,1999,15510
16,2000,15510
16,2001,15827
16,2002,16143
16,2003,15827
16,2004,18676
16,2005,19163
16,2006,23245
16,2007,26266
16,2008,26232
16,2009,27977
16,2010,28039
16,2011,29994
16,2012,29867
16,2013,29438
16,2014,34819
16,2015,38646
16,2016,40731
16,2017,43522
16,2018,42688
16,2019,45597
162,1961,201
162,1962,108
162,1963,209
162,1964,189
162,1965,169
162,1966,444
162,1967,418
162,1968,333
162,1969,172
162,1970,154
162,1971,230
162,1972,241
162,1973,450
162,1974,235
162,1975,154
162,1976,228
162,1977,229
162,1978,184
162,1979,274
162,1980,327
162,1981,294
162,1982,480
162,1983,329
162,1984,436
162,1985,317
162,1986,273
162,1987,97
162,1988,303
162,1989,348
162,1990,365
162,1991,491
162,1992,423
162,1993,251
162,1994,403
162,1995,283
162,1996,312
162,1997,226
162,1998,153
162,1999,338
162,2000,204
162,2001,179
162,2002,225
162,2003,209
162,2004,227
162,2005,189
162,2006,220
162,2007,122
162,2008,299
162,2009,221
162,2010,241
162,2011,133
162,2012,120
162,2013,215
162,2014,228
162,2015,228
162,2016,315
162,2017,327
162,2018,358
162,2019,414
165,1980,682
165,1981,1344
165,1982,1620
165,1983,4188
165,1984,3731
165,1985,3883
165,1986,3659
165,1987,7452
165,1988,7679
165,1989,4603
165,1990,4976
165,1991,9533
165,1992,9649
165,1993,5066
165,1994,5092
165,1995,5698
165,1996,5580
165,1997,6599
165,1998,6548
165,1999,6485
165,2000,5242
165,2001,5666
165,2002,3496
165,2003,2382
165,2004,2001
165,2005,2023
165,2006,1969
165,2007,2001
165,2008,1948
165,2009,2003
165,2010,2060
165,2011,2477
165,2012,1587
165,2013,1941
165,2014,2561
165,2015,2397
165,2016,2422
165,2017,2446
165,2018,2476
165,2019,2376
167,1993,788
167,1994,788
167,1995,791
167,1996,678
167,1997,621
167,1998,570
167,1999,396
167,2000,269
167,2001,522
167,2002,881
167,2003,195
167,2004,111
167,2005,57
167,2006,114
167,2007,120
167,2008,111
167,2009,109
167,2010,109
167,2011,84
167,2012,111
167,2013,69
167,2014,88
167,2015,89
167,2016,82
167,2017,86
168,1961,24
168,1962,23
168,1963,22
168,1964,13
168,1965,14
168,1966,17
168,1967,15
168,1968,15
168,1969,4
168,1970,7
168,1971,5
168,1972,6
168,1973,3
168,1974,3
168,1975,3
168,1976,0
168,1977,1
168,1978,22
168,1979,10
168,1980,6
168,1981,9
168,1982,14
168,1983,10
168,1984,11
168,1985,7
168,1986,7
168,1987,4
168,1988,16
168,1989,16
168,1990,17
168,1991,19
168,1992,22
168,1993,25
168,1994,28
168,1995,27
168,1996,30
168,1997,19
168,1998,25
168,1999,28
168,2000,29
168,2001,32
168,2002,32
168,2003,34
168,2004,38
168,2005,36
168,2006,37
168,2007,40
168,2008,35
168,2009,37
168,2010,38
168,2011,38
168,2012,40
168,2013,41
168,2014,42
168,2015,43
168,2016,42
168,2017,43
168,2018,44
168,2019,44
170,1961,1709
170,1962,1773
170,1963,1836
170,1964,1899
170,1965,2087
170,1966,4476
170,1967,5681
170,1968,3597
170,1969,5274
170,1970,6121
170,1971,5853
170,1972,6229
170,1973,5763
170,1974,5704
170,1975,5277
170,1976,5475
170,1977,5087
170,1978,4756
170,1979,4703
170,1980,4135
170,1981,4516
170,1982,5557
170,1983,4247
170,1984,4970
170,1985,4661
170,1986,4329
170,1987,3647
170,1988,4488
170,1989,3858
170,1990,3202
170,1991,4030
170,1992,3712
170,1993,5442
170,1994,5444
170,1995,6482
170,1996,5704
170,1997,4311
170,1998,3798
170,1999,5285
170,2000,6684
170,2001,6678
170,2002,7723
170,2003,5585
170,2004,4445
170,2005,3974
170,2006,3931
170,2007,3229
170,2008,3317
170,2009,3955
170,2010,3919
170,2011,3633
170,2012,5423
170,2013,4733
170,2014,4747
170,2015,5011
170,2016,4664
170,2017,3714
170,2018,3820
170,2019,3553
171,1961,2532
171,1962,2532
171,1963,2532
171,1964,2627
171,1965,2627
171,1966,2627
171,1967,2691
171,1968,2691
171,1969,2691
171,1970,2786
171,1971,2786
171,1972,2786
171,1973,2849
171,1974,2849
171,1975,2849
171,1976,2907
171,1977,3390
171,1978,2865
171,1979,3234
171,1980,3362
171,1981,3446
171,1982,2532
171,1983,1583
171,1984,1108
171,1985,630
171,1986,598
171,1987,592
171,1988,636
171,1989,2532
171,1990,4626
171,1991,3127
171,1992,3340
171,1993,3483
171,1994,3580
171,1995,3573
171,1996,3913
171,1997,3938
171,1998,3767
171,1999,3842
171,2000,3722
171,2001,3673
171,2002,3750
171,2003,3656
171,2004,3753
171,2005,3814
171,2006,4271
171,2007,5040
171,2008,5377
171,2009,5124
171,2010,5008
171,2011,4883
171,2012,4852
171,2013,4882
171,2014,4845
171,2015,4667
171,2016,4555
171,2017,4479
171,2018,4416
171,2019,4441
173,1990,1583
173,1991,2216
173,1992,1899
173,1993,1583
173,1994,1266
173,1995,1241
173,1996,950
173,1997,633
173,1998,904
173,1999,957
173,2000,950
173,2001,1023
173,2002,1027
173,2003,1036
173,2004,1015
173,2005,1011
173,2006,956
173,2007,1006
173,2008,1012
173,2009,1015
173,2010,1045
173,2011,1266
173,2012,950
173,2013,957
173,2014,954
173,2015,966
173,2016,974
173,2017,972
173,2018,16390
173,2019,14371
174,1961,4748
174,1962,4748
174,1963,5381
174,1964,5698
174,1965,5698
174,1966,6331
174,1967,6331
174,1968,6331
174,1969,6964
174,1970,7913
174,1971,7913
174,1972,7913
174,1973,8863
174,1974,9496
174,1975,9496
174,1976,9496
174,1977,8863
174,1978,9180
174,1979,9496
174,1980,9180
174,1981,9496
174,1982,9180
174,1983,8863
174,1984,9180
174,1985,9496
174,1986,8230
174,1987,8863
174,1988,7913
174,1989,7913
174,1990,7913
174,1991,7913
174,1992,7913
174,1993,7913
174,1994,7913
174,1995,14751
174,1996,12883
174,1997,10644
174,1998,8249
174,1999,6599
174,2000,5097
174,2001,5499
174,2002,4935
174,2003,4508
174,2004,4748
174,2005,4950
174,2006,5065
174,2007,5381
174,2008,4837
174,2009,4368
174,2010,3565
174,2011,3327
174,2012,3943
174,2013,2720
174,2014,4260
174,2015,3069
174,2016,2962
174,2017,3503
174,2018,3273
174,2019,3273
176,1990,8
176,1991,57
176,1992,44
176,1993,131
176,1994,68
176,1995,135
176,1996,122
176,1997,252
176,1998,77
176,1999,95
176,2000,104
176,2001,166
176,2002,198
176,2003,227
176,2004,239
176,2005,190
176,2006,282
176,2007,443
176,2008,554
176,2009,691
176,2010,256
176,2011,841
176,2012,950
176,2013,861
176,2014,907
176,2015,965
176,2016,1022
176,2017,1082
176,2018,1142
176,2019,1202
177,2003,3
177,2004,3
177,2005,3
177,2006,5
