geo,year,olives_gross_production_value_constant_2014_2016_million_us_vop
105,2005,33.11035
105,2006,68.50416
105,2007,33.68121
105,2008,55.65963
105,2009,34.82295
105,2010,83.9176
105,2011,75.35458
105,2012,71.92937
105,2013,87.91368
105,2014,102.75624
105,2015,111.89013
105,2016,103.89798
105,2017,99.33104
105,2018,62.22462
106,1961,5091.56347
106,1962,3939.73867
106,1963,6474.20582
106,1964,4249.75831
106,1965,5050.83096
106,1966,4092.25928
106,1967,6137.48375
106,1968,4373.99246
106,1969,5459.96638
106,1970,4798.51571
106,1971,6915.24836
106,1972,4026.1821
106,1973,6100.37191
106,1974,5062.14555
106,1975,7304.69639
106,1976,3774.77201
106,1977,7828.5617
106,1978,5223.03895
106,1979,5363.11352
106,1980,7899.39101
106,1981,6843.06131
106,1982,4823.86038
106,1983,9517.82932
106,1984,4173.95059
106,1985,7666.53684
106,1986,4119.41429
106,1987,7823.80958
106,1988,5019.4443
106,1989,6915.0447
106,1990,2065.00237
106,1991,8929.08618
106,1992,5354.89008
106,1993,6772.60765
106,1994,5974.84338
106,1995,7441.78391
106,1996,4859.2524
106,1997,8126.32765
106,1998,5767.06686
106,1999,8520.10917
106,2000,6383.68914
106,2001,6825.41055
106,2002,7312.16402
106,2003,8024.59821
106,2004,10260.58886
106,2005,8542.08662
106,2006,7729.40746
106,2007,7354.02799
106,2008,7860.46883
106,2009,7437.30334
106,2010,7175.03125
106,2011,7201.06384
106,2012,6828.4363
106,2013,6654.21001
106,2014,4443.636
106,2015,6184.31234
106,2016,4612.51071
106,2017,5878.99979
106,2018,4247.99776
112,1961,133.48859
112,1962,8.57898
112,1963,45.09387
112,1964,114.6881
112,1965,43.64965
112,1966,38.14693
112,1967,124.53514
112,1968,19.49926
112,1969,27.61978
112,1970,12.10086
112,1971,21.5816
112,1972,40.83005
112,1973,11.06961
112,1974,47.28003
112,1975,5.46306
112,1976,26.29455
112,1977,9.70589
112,1978,43.09087
112,1979,7.98169
112,1980,51.86699
112,1981,21.99106
112,1982,47.08988
112,1983,25.89792
112,1984,58.27148
112,1985,22.98148
112,1986,37.07485
112,1987,23.88441
112,1988,82.58752
112,1989,29.96109
112,1990,74.27452
112,1991,47.32902
112,1992,95.43498
112,1993,37.10751
112,1994,109.74067
112,1995,73.67024
112,1996,103.34668
112,1997,66.6638
112,1998,160.45742
112,1999,44.6949
112,2000,156.65322
112,2001,76.645
112,2002,211.03301
112,2003,137.60659
112,2004,187.51257
112,2005,131.90438
112,2006,171.28671
112,2007,145.85543
112,2008,109.73717
112,2009,164.15895
112,2010,200.26788
112,2011,153.80912
112,2012,181.56539
112,2013,149.5383
112,2014,181.71004
112,2015,234.3598
112,2016,135.10429
112,2017,169.23821
112,2018,184.39317
118,1975,0.00882
118,1976,0.00882
118,1977,0.01103
118,1978,0.0022
118,1979,0.01103
118,1980,0.01103
118,1981,0.01103
118,1982,0.01103
118,1983,0.01103
118,1984,0.01323
118,1985,0.01544
118,1986,0.01985
118,1987,0.01323
118,1988,0.02205
118,1989,0.01544
118,1990,0.02646
118,1991,0.01764
118,1992,0.00009
118,1993,0.00011
118,1994,0.0011
118,1995,0.00132
118,1996,0.0011
118,1997,0.00353
118,1998,0.0022
118,1999,0.00243
118,2000,0.0011
118,2001,0.00199
118,2002,0.00706
118,2003,0.00573
118,2004,0.00794
118,2005,0.03352
118,2006,0.05844
118,2007,0.06087
118,2008,0.05293
118,2009,0.0569
118,2010,0.06373
118,2011,0.30262
118,2012,0.0741
118,2013,0.09725
118,2014,0.13673
118,2015,0.12548
118,2016,0.14114
118,2017,0.14996
118,2018,0.17201
121,1961,78.3162
121,1962,19.27783
121,1963,72.29187
121,1964,36.14594
121,1965,59.03836
121,1966,35.3941
121,1967,81.65729
121,1968,38.77736
121,1969,55.74667
121,1970,53.49117
121,1971,65.97718
121,1972,47.71625
121,1973,36.3604
121,1974,97.79524
121,1975,42.17026
121,1976,61.44809
121,1977,30.12161
121,1978,78.3162
121,1979,18.07297
121,1980,96.38917
121,1981,18.07297
121,1982,90.36484
121,1983,24.09729
121,1984,60.24323
121,1985,39.76053
121,1986,60.24323
121,1987,82.32599
121,1988,47.49576
121,1989,55.31051
121,1990,75.10523
121,1991,52.82247
121,1992,124.24443
121,1993,60.24323
121,1994,93.8457
121,1995,65.06269
121,1996,116.23931
121,1997,113.14883
121,1998,120.48646
121,1999,80.00301
121,2000,228.32184
121,2001,103.37738
121,2002,222.20233
121,2003,100.24473
121,2004,201.57384
121,2005,92.17214
121,2006,213.62249
121,2007,91.81068
121,2008,102.41349
121,2009,95.1843
121,2010,240.97291
121,2011,106.02808
121,2012,84.34052
121,2013,127.95688
121,2014,136.9931
121,2015,141.07535
121,2016,141.62387
121,2017,140.40576
121,2018,141.46665
134,1961,0.00986
134,1962,0.01052
134,1963,0.01117
134,1964,0.01315
134,1965,0.01249
134,1966,0.01183
134,1967,0.01117
134,1968,0.01183
134,1969,0.01117
134,1970,0.00723
134,1971,0.01249
134,1972,0.00526
134,1973,0.00723
134,1974,0.01381
134,1975,0.01249
134,1976,0.01183
134,1977,0.01512
134,1978,0.01117
134,1979,0.01117
134,1980,0.00986
134,1981,0.0092
134,1982,0.01315
134,1983,0.01381
134,1984,0.01315
134,1985,0.01315
134,1986,0.01315
134,1987,0.01381
134,1988,0.01183
134,1989,0.00986
134,1990,0.01052
134,1991,0.00855
134,1992,0.00986
134,1993,0.00657
134,1994,0.00526
134,1995,0.00657
134,1996,0.00657
134,1997,0.00575
134,1998,0.00131
134,1999,0.00263
134,2000,0.00197
134,2001,0.00066
134,2002,0.00197
134,2003,0.00197
134,2004,0.00197
134,2005,0.00216
134,2006,0.00329
134,2007,0.00394
134,2008,0.00394
134,2009,0.00329
134,2010,0.00917
134,2011,0.01629
134,2012,0.0218
134,2013,0.03004
134,2014,0.03944
134,2015,0.05916
134,2016,0.01972
134,2017,0.03944
134,2018,0.03944
138,1961,1.89873
138,1962,2.19453
138,1963,2.24648
138,1964,3.89007
138,1965,4.32475
138,1966,4.35407
138,1967,4.50326
138,1968,4.90348
138,1969,5.22705
138,1970,5.04906
138,1971,4.87004
138,1972,6.44418
138,1973,4.63495
138,1974,3.92556
138,1975,3.92556
138,1976,5.00431
138,1977,6.8089
138,1978,19.0892
138,1979,15.83496
138,1980,14.77988
138,1981,3.57112
138,1982,6.98483
138,1983,5.47089
138,1984,5.47089
138,1985,11.27718
138,1986,6.5877
138,1987,7.39689
138,1988,5.40967
138,1989,3.63028
138,1990,6.66332
138,1991,6.71373
138,1992,10.69948
138,1993,7.67879
138,1994,5.3001
138,1995,10.00552
138,1996,3.70642
138,1997,8.86196
138,1998,12.38319
138,1999,5.02334
138,2000,4.77796
138,2001,8.39332
138,2002,7.27754
138,2003,3.9055
138,2004,5.15966
138,2005,6.6947
138,2006,4.96007
138,2007,8.19784
138,2008,9.31568
138,2009,5.33405
138,2010,13.99693
138,2011,3.58501
138,2012,9.80387
138,2013,13.53086
138,2014,5.14136
138,2015,6.71253
138,2016,11.13713
138,2017,6.62545
138,2018,7.77113
143,1961,76.54739
143,1962,79.50839
143,1963,109.66675
143,1964,97.05507
143,1965,146.45995
143,1966,131.6001
143,1967,83.34673
143,1968,269.23187
143,1969,175.4668
143,1970,87.7334
143,1971,277.45688
143,1972,106.92508
143,1973,139.66061
143,1974,120.03026
143,1975,171.1898
143,1976,166.69346
143,1977,98.70007
143,1978,109.66675
143,1979,213.85016
143,1980,146.40511
143,1981,109.66675
143,1982,237.4011
143,1983,150.18861
143,1984,179.14064
143,1985,201.78682
143,1986,219.3335
143,1987,248.92159
143,1988,190.27181
143,1989,356.41694
143,1990,217.14016
143,1991,301.58356
143,1992,208.36683
143,1993,229.20351
143,1994,274.16688
143,1995,239.27092
143,1996,498.05155
143,1997,283.81755
143,1998,388.52188
143,1999,260.86978
143,2000,219.3335
143,2001,230.30017
143,2002,249.60152
143,2003,455.17185
143,2004,274.16688
143,2005,411.25031
143,2006,346.11375
143,2007,361.40677
143,2008,419.68369
143,2009,466.08369
143,2010,826.04999
143,2011,776.38685
143,2012,721.49426
143,2013,647.95278
143,2014,862.64221
143,2015,627.42428
143,2016,776.49901
143,2017,569.78283
143,2018,856.20407
154,1999,17.96351
154,2000,12.41116
154,2001,12.57446
154,2002,10.6148
154,2003,13.06437
154,2004,11.43133
154,2005,10.6148
154,2006,9.79828
154,2007,11.26802
154,2008,10.6148
154,2009,10.6148
154,2010,9.79828
154,2011,9.79828
154,2012,10.6148
154,2013,10.6148
154,2014,10.06025
154,2015,9.9313
154,2016,10.10265
154,2017,10.03151
154,2018,9.96037
170,1961,10.72415
170,1962,13.41353
170,1963,13.41353
170,1964,9.32237
170,1965,7.23639
170,1966,7.18984
170,1967,8.52838
170,1968,7.42171
170,1969,6.42044
170,1970,7.47704
170,1971,9.01233
170,1972,9.73254
170,1973,9.50242
170,1974,10.2806
170,1975,9.86956
170,1976,10.36404
170,1977,9.02374
170,1978,9.79139
170,1979,11.19668
170,1980,8.81119
170,1981,9.54107
170,1982,14.03098
170,1983,7.61494
170,1984,3.71612
170,1985,16.79326
170,1986,10.63456
170,1987,14.34366
170,1988,7.52271
170,1989,19.71627
170,1990,4.38715
170,1991,24.95714
170,1992,5.31289
170,1993,14.435
170,1994,18.0835
170,1995,25.33218
170,1996,23.75825
170,1997,27.34877
170,1998,11.14574
170,1999,9.99691
170,2000,26.36946
170,2001,28.49409
170,2002,28.53449
170,2003,33.4539
170,2004,37.30265
170,2005,47.97498
170,2006,45.93379
170,2007,46.06202
170,2008,50.67841
170,2009,32.64673
170,2010,65.90389
170,2011,64.19734
170,2012,81.26727
170,2013,50.73638
170,2014,133.4388
170,2015,33.75077
170,2016,49.32288
170,2017,70.57122
170,2018,165.98489
174,1961,353.71869
174,1962,150.95261
174,1963,322.30422
174,1964,126.06583
174,1965,232.54862
174,1966,110.40225
174,1967,232.54862
174,1968,153.80847
174,1969,210.5177
174,1970,185.22375
174,1971,120.87061
174,1972,165.65172
174,1973,116.54358
174,1974,138.47332
174,1975,136.73899
174,1976,113.37398
174,1977,95.1132
174,1978,132.20593
174,1979,167.18206
174,1980,96.25187
174,1981,67.67614
174,1982,215.63948
174,1983,37.00053
174,1984,148.23628
174,1985,97.95397
174,1986,145.19112
174,1987,118.5896
174,1988,52.91501
174,1989,134.95775
174,1990,80.65194
174,1991,180.9934
174,1992,64.10386
174,1993,101.37692
174,1994,94.73704
174,1995,130.45243
174,1996,115.91447
174,1997,130.29454
174,1998,95.54648
174,1999,135.67906
174,2000,71.15906
174,2001,94.75336
174,2002,91.10112
174,2003,99.49205
174,2004,127.01642
174,2005,86.11234
174,2006,151.77347
174,2007,86.17762
174,2008,140.3333
174,2009,172.56658
174,2010,181.67392
174,2011,212.05986
174,2012,175.39959
174,2013,265.89731
174,2014,185.7835
174,2015,294.92591
174,2016,194.19972
174,2017,357.47822
174,2018,301.96683
198,1992,0.12783
198,1993,0.18825
198,1994,0.33235
198,1995,0.70731
198,1996,0.60814
198,1997,0.74583
198,1998,0.74682
198,1999,1.04585
198,2000,0.89091
198,2001,0.62441
198,2002,1.87556
198,2003,0.63526
198,2004,1.57342
198,2005,2.08163
198,2006,1.36735
198,2007,1.15353
198,2008,1.76942
198,2009,1.30305
198,2010,1.46806
198,2011,1.3201
198,2012,0.57328
198,2013,1.14579
198,2014,0.63061
198,2015,1.22248
198,2016,1.28756
198,2017,1.30538
198,2018,3.06628
203,1961,1344.46438
203,1962,1184.00024
203,1963,2254.21813
203,1964,413.20959
203,1965,1194.89506
203,1966,1516.25625
203,1967,989.91367
203,1968,1640.93342
203,1969,1254.2033
203,1970,1515.17398
203,1971,1258.31592
203,1972,1666.33062
203,1973,1622.96779
203,1974,1183.42303
203,1975,1701.10747
203,1976,1543.16862
203,1977,1395.54739
203,1978,2006.3068
203,1979,1659.54841
203,1980,1627.00825
203,1981,1097.27457
203,1982,2408.33297
203,1983,958.45577
203,1984,2543.61636
203,1985,1435.44697
203,1986,1844.7604
203,1987,2798.7428
203,1988,1604.42494
203,1989,2125.35619
203,1990,2430.98842
203,1991,2152.26856
203,1992,2292.89114
203,1993,2027.37999
203,1994,2019.51046
203,1995,1222.38465
203,1996,3259.21138
203,1997,4242.2274
203,1998,3087.47723
203,1999,2496.50166
203,2000,3567.00815
203,2001,4879.29312
203,2002,3185.4087
203,2003,5449.98412
203,2004,3751.8803
203,2005,2901.7169
203,2006,4097.4785
203,2007,4430.26121
203,2008,4019.34314
203,2009,5030.44544
203,2010,5193.15059
203,2011,5642.26259
203,2012,2777.3139
203,2013,6692.81207
203,2014,3290.38067
203,2015,4291.33347
203,2016,5110.1407
203,2017,4725.53832
203,2018,7084.93116
21,1961,0.31802
21,1962,0.41371
21,1963,0.5166
21,1964,0.62237
21,1965,0.62669
21,1966,0.63964
21,1967,0.74972
21,1968,0.75116
21,1969,0.74972
21,1970,0.78138
21,1971,0.71951
21,1972,0.59863
21,1973,0.60007
21,1974,0.73893
21,1975,0.76196
21,1976,0.85621
21,1977,0.70296
21,1978,0.70008
21,1979,0.70152
21,1980,0.68785
21,1981,0.17844
21,1982,0.14894
21,1983,0.12303
21,1984,0.06835
21,1985,0.04389
21,1986,0.02518
21,1987,0.01727
21,1988,0.00792
21,1989,0.02087
21,1990,0.03741
21,1991,0.0072
21,1992,0.00504
21,1993,0.01511
21,1994,0.00288
21,1995,0.00216
21,1996,0.04533
21,1997,0.04605
21,1998,0.04461
21,1999,0.00072
21,2000,0.00288
21,2001,0.00144
21,2002,0.00144
21,2003,0.00144
21,2004,0.00216
21,2005,0.00144
21,2006,0.00144
21,2007,0.00072
21,2008,0.00072
21,2009,0.00072
21,2010,0.02818
21,2011,0.0554
21,2012,0.20938
21,2013,0.19067
21,2014,0.36839
21,2015,0.31299
21,2016,0.46552
21,2017,0.89938
21,2018,1.1656
222,1961,101.43213
222,1962,120.75254
222,1963,240.43173
222,1964,241.50508
222,1965,148.87447
222,1966,52.27243
222,1967,147.64011
222,1968,150.21616
222,1969,69.7413
222,1970,243.9738
222,1971,451.88284
222,1972,192.13071
222,1973,352.70475
222,1974,318.89404
222,1975,469.70055
222,1976,233.56225
222,1977,339.71715
222,1978,220.03796
222,1979,234.52827
222,1980,389.09152
222,1981,214.67118
222,1982,147.58644
222,1983,402.50847
222,1984,254.92203
222,1985,281.75593
222,1986,305.90644
222,1987,268.33898
222,1988,144.90305
222,1989,348.84067
222,1990,442.75932
222,1991,711.0983
222,1992,362.25762
222,1993,563.51186
222,1994,187.83729
222,1995,161.00339
222,1996,831.85084
222,1997,268.33898
222,1998,509.84406
222,1999,603.7627
222,2000,295.17288
222,2001,80.50169
222,2002,187.83729
222,2003,751.34914
222,2004,348.84067
222,2005,563.51186
222,2006,653.67375
222,2007,535.6046
222,2008,634.89003
222,2009,429.34237
222,2010,468.51986
222,2011,301.61301
222,2012,516.82087
222,2013,590.34575
222,2014,201.79091
222,2015,912.35253
222,2016,375.67457
222,2017,268.33898
222,2018,443.00979
223,1961,863.92954
223,1962,363.69503
223,1963,775.61327
223,1964,870.39907
223,1965,493.98305
223,1966,1053.5237
223,1967,620.38333
223,1968,1030.21233
223,1969,385.76564
223,1970,853.49707
223,1971,408.57569
223,1972,1277.11236
223,1973,416.72214
223,1974,1052.77172
223,1975,703.10111
223,1976,1374.86973
223,1977,501.31987
223,1978,1378.62963
223,1979,538.91886
223,1980,1691.95455
223,1981,501.31987
223,1982,1654.35556
223,1983,501.31987
223,1984,1002.63973
223,1985,751.9798
223,1986,1265.83266
223,1987,751.9798
223,1988,1378.62963
223,1989,626.64983
223,1990,1378.62963
223,1991,802.11179
223,1992,939.97475
223,1993,689.31482
223,1994,1754.61953
223,1995,645.44933
223,1996,2255.9394
223,1997,639.18283
223,1998,2067.94445
223,1999,751.9798
223,2000,2255.9394
223,2001,751.9798
223,2002,2255.9394
223,2003,1065.30472
223,2004,2005.27947
223,2005,1503.9596
223,2006,2214.26593
223,2007,1348.36746
223,2008,1835.14153
223,2009,1617.57623
223,2010,1773.41903
223,2011,2193.27442
223,2012,2281.00539
223,2013,2100.53024
223,2014,2215.83381
223,2015,2130.60943
223,2016,2168.20842
223,2017,2631.9293
223,2018,1880.53479
231,1961,37.14756
231,1962,43.90234
231,1963,48.12384
231,1964,45.5915
231,1965,42.21411
231,1966,53.18946
231,1967,11.81947
231,1968,72.60782
231,1969,59.09733
231,1970,43.90234
231,1971,46.43561
231,1972,20.43186
231,1973,59.10012
231,1974,49.39048
231,1975,56.56685
231,1976,67.5422
231,1977,36.30438
231,1978,106.37985
231,1979,52.35
231,1980,92.02432
231,1981,37.90605
231,1982,123.6856
231,1983,51.50309
231,1984,76.5008
231,1985,81.05176
231,1986,94.13786
231,1987,56.98937
231,1988,73.87632
231,1989,103.84658
231,1990,111.02853
231,1991,54.88141
231,1992,139.3208
231,1993,103.00619
231,1994,70.9168
231,1995,65.43517
231,1996,140.1584
231,1997,87.51524
231,1998,75.98893
231,1999,105.5376
231,2000,67.53848
231,2001,113.13184
231,2002,86.96149
231,2003,99.62787
231,2004,90.76047
231,2005,119.88848
231,2006,42.21504
231,2007,111.86613
231,2008,56.3984
231,2009,39.09079
231,2010,173.92299
231,2011,60.11362
231,2012,135.08627
231,2013,140.15189
231,2014,80.20764
231,2015,151.13096
231,2016,139.21843
231,2017,162.3548
231,2018,128.98643
234,1961,0.54727
234,1962,0.32345
234,1963,0.32345
234,1964,0.32345
234,1965,0.32345
234,1966,0.40916
234,1967,0.48517
234,1968,0.53369
234,1969,0.58221
234,1970,0.64689
234,1971,0.67924
234,1972,0.69541
234,1973,0.71159
234,1974,0.72776
234,1975,0.74393
234,1976,0.80862
234,1977,0.80862
234,1978,0.84096
234,1979,0.87331
234,1980,0.90565
234,1981,0.938
234,1982,0.97034
234,1983,0.97034
234,1984,0.97034
234,1985,0.97034
234,1986,0.97034
234,1987,0.97034
234,1988,0.97034
234,1989,0.97034
234,1990,0.71159
234,1991,0.84096
234,1992,0.87331
234,1993,0.77627
234,1994,0.84096
234,1995,0.97034
234,1996,0.90565
234,1997,1.03503
234,1998,1.29379
234,1999,1.01886
234,2000,1.03503
234,2001,1.03503
234,2002,1.0512
234,2003,1.06738
234,2004,1.0512
234,2005,1.2291
234,2006,1.35848
234,2007,1.09972
234,2008,1.2291
234,2009,1.39082
234,2010,1.57286
234,2011,1.75009
234,2012,2.03772
234,2013,2.00537
234,2014,1.94069
234,2015,1.91814
234,2016,2.02822
234,2017,2.09912
234,2018,2.15251
3,1961,27.18961
3,1962,41.24267
3,1963,41.54817
3,1964,73.32029
3,1965,45.82518
3,1966,48.8802
3,1967,50.4077
3,1968,51.93521
3,1969,47.35269
3,1970,30.55012
3,1971,58.04523
3,1972,61.10024
3,1973,80.95782
3,1974,71.79279
3,1975,79.43032
3,1976,64.15526
3,1977,79.43032
3,1978,58.04523
3,1979,48.8802
3,1980,41.08991
3,1981,36.66015
3,1982,27.03686
3,1983,68.73777
3,1984,38.18765
3,1985,51.0187
3,1986,27.34236
3,1987,57.58698
3,1988,35.74364
3,1989,47.50544
3,1990,15.27506
3,1991,53.92097
3,1992,30.85562
3,1993,38.6459
3,1994,45.82518
3,1995,59.21072
3,1996,42.25082
3,1997,50.93775
3,1998,71.60338
3,1999,64.17359
3,2000,55.29572
3,2001,60.48924
3,2002,41.70092
3,2003,42.66783
3,2004,89.66461
3,2005,46.13068
3,2006,61.40574
3,2007,42.15917
3,2008,85.84584
3,2009,119.14548
3,2010,106.92543
3,2011,99.8989
3,2012,164.97066
3,2013,140.53056
3,2014,149.6956
3,2015,146.64067
3,2016,151.33767
3,2017,164.71098
3,2018,179.59348
4,1961,69.66239
4,1962,62.26076
4,1963,64.56832
4,1964,64.68109
4,1965,66.68824
4,1966,62.27382
4,1967,60.1661
4,1968,74.72989
4,1969,51.76873
4,1970,59.89703
4,1971,73.0741
4,1972,74.69114
4,1973,51.83796
4,1974,75.27717
4,1975,85.88806
4,1976,96.2277
4,1977,50.66328
4,1978,38.49456
4,1979,68.32138
4,1980,45.03281
4,1981,93.09159
4,1982,62.37614
4,1983,58.91566
4,1984,44.42327
4,1985,69.29448
4,1986,87.78549
4,1987,73.22039
4,1988,62.21374
4,1989,40.2531
4,1990,77.45891
4,1991,38.19937
4,1992,115.60473
4,1993,89.72211
4,1994,74.17303
4,1995,57.02041
4,1996,136.42246
4,1997,139.09576
4,1998,54.01447
4,1999,158.21242
4,2000,94.52837
4,2001,87.22558
4,2002,83.56264
4,2003,72.98311
4,2004,204.11079
4,2005,137.79612
4,2006,115.26208
4,2007,90.97559
4,2008,110.61821
4,2009,206.88945
4,2010,135.51598
4,2011,265.92571
4,2012,171.47396
4,2013,251.97756
4,2014,210.23237
4,2015,284.62527
4,2016,303.21924
4,2017,298.00723
4,2018,374.77686
40,1961,7.05785
40,1962,7.05785
40,1963,7.05785
40,1964,7.05785
40,1965,7.05785
40,1966,7.05785
40,1967,7.05785
40,1968,7.05785
40,1969,5.29338
40,1970,3.88182
40,1971,3.88182
40,1972,3.88182
40,1973,2.82314
40,1974,3.29954
40,1975,4.03003
40,1976,2.61493
40,1977,3.63479
40,1978,2.54082
40,1979,3.96122
40,1980,3.5995
40,1981,3.00841
40,1982,3.23426
40,1983,2.52318
40,1984,2.11735
40,1985,2.27263
40,1986,2.08207
40,1987,2.9643
40,1988,1.83504
40,1989,3.95239
40,1990,2.2938
40,1991,3.52892
40,1992,2.47025
40,1993,3.88182
40,1994,2.47025
40,1995,3.17603
40,1996,2.82314
40,1997,4.23471
40,1998,2.47025
40,1999,4.23471
40,2000,4.05826
40,2001,5.11694
40,2002,6.35206
40,2003,7.76363
40,2004,9.1752
40,2005,9.1752
40,2006,10.58677
40,2007,12.70412
40,2008,13.65693
40,2009,19.05618
40,2010,21.14967
40,2011,26.06274
40,2012,25.9776
40,2013,32.03544
40,2014,34.2797
40,2015,35.53029
40,2016,35.37006
40,2017,38.22702
40,2018,38.90679
50,1961,30.07127
50,1962,6.77949
50,1963,13.12201
50,1964,7.10775
50,1965,25.47878
50,1966,18.58951
50,1967,32.80502
50,1968,16.40251
50,1969,20.77651
50,1970,8.20125
50,1971,16.40251
50,1972,21.87001
50,1973,1.64025
50,1974,8.74801
50,1975,14.21551
50,1976,10.93501
50,1977,9.29476
50,1978,11.15349
50,1979,11.48176
50,1980,16.40251
50,1981,11.48176
50,1982,14.21551
50,1983,3.22884
50,1984,12.91536
50,1985,12.37722
50,1986,12.91536
50,1987,8.61024
50,1988,19.37304
50,1989,9.68652
50,1990,11.30094
50,1991,7.53396
50,1992,20.44932
50,1993,12.37722
50,1994,12.91536
50,1995,14.52978
50,1996,13.4535
50,1997,9.68652
50,1998,11.5162
50,1999,15.06792
50,2000,22.60188
50,2001,18.8349
50,2002,29.5977
50,2003,19.12012
50,2004,24.35945
50,2005,17.66714
50,2006,25.18495
50,2007,14.75042
50,2008,16.76091
50,2009,14.34574
50,2010,16.00751
50,2011,11.46238
50,2012,13.60418
50,2013,13.69889
50,2014,18.58305
50,2015,14.43937
50,2016,10.82845
50,2017,20.98208
50,2018,20.65381
5000,1961,11957.41925
5000,1962,7262.40697
5000,1963,13623.46594
5000,1964,8184.74972
5000,1965,10015.4413
5000,1966,9705.55125
5000,1967,11351.6854
5000,1968,10020.21934
5000,1969,9708.036
5000,1970,10397.68051
