geo,year,tomatoes_production_scl
129,2014,38375
129,2015,41721
129,2016,41160
129,2017,41555
129,2018,41950
130,2014,526070
130,2015,523041
130,2016,483740
130,2017,450000
130,2018,583177
131,2014,162384
131,2015,165177
131,2016,242946
131,2017,188185
131,2018,199422
132,2014,162
132,2015,167
132,2016,169
132,2017,166
132,2018,168
133,2014,120216
133,2015,171022
133,2016,201694
133,2017,175577
133,2018,204698
134,2014,12925
134,2015,11977
134,2016,12380
134,2017,10902
134,2018,11119
137,2014,10997
137,2015,8525
137,2016,10136
137,2017,10651
137,2018,9190
138,2014,3536305
138,2015,3782314
138,2016,4047171
138,2017,4243058
138,2018,4559375
14,2014,781
14,2015,734
14,2016,308
14,2017,332
14,2018,706
143,2014,1230953
143,2015,1412380
143,2016,1231248
143,2017,1293761
143,2018,1409437
144,2014,300000
144,2015,360000
144,2016,374000
144,2017,550100
144,2018,343170
146,2014,57264
146,2015,54369
146,2016,54641
146,2017,61927
146,2018,52120
147,2014,8574
147,2015,8968
147,2016,8896
147,2017,9033
147,2018,9170
150,2014,900000
150,2015,890000
150,2016,900000
150,2017,910000
150,2018,910000
154,2014,160530
154,2015,173434
154,2016,161951
154,2017,159721
154,2018,161621
156,2014,81791
156,2015,76512
156,2016,70342
156,2017,47074
156,2018,74356
157,2014,54276
157,2015,50328
157,2016,74269
157,2017,71577
157,2018,80723
158,2014,225826
158,2015,250069
158,2016,269079
158,2017,263394
158,2018,289806
159,2014,4083500
159,2015,4229330
159,2016,2632500
159,2017,2809200
159,2018,3500000
16,2014,260000
16,2015,413610
16,2016,368121
16,2017,388725
16,2018,385038
162,2014,13763
162,2015,11512
162,2016,11141
162,2017,10574
162,2018,12801
165,2014,599588
165,2015,566043
165,2016,587111
165,2017,572837
165,2018,550979
166,2014,20097
166,2015,18918
166,2016,18074
166,2017,19681
166,2018,18183
167,2014,8497
167,2015,5549
167,2016,14350
167,2017,4819
167,2018,10080
168,2014,519
168,2015,550
168,2016,552
168,2017,559
168,2018,566
169,2014,46550
169,2015,50088
169,2016,51095
169,2017,55700
169,2018,50000
170,2014,265948
170,2015,236287
170,2016,232898
170,2017,220618
170,2018,252998
171,2014,214573
171,2015,214774
171,2016,210720
171,2017,218793
171,2018,220825
173,2014,810577
173,2015,789644
173,2016,866980
173,2017,898012
173,2018,928830
174,2014,1399535
174,2015,1929102
174,2016,1693860
174,2017,1747634
174,2018,1330482
175,2016,2325
176,2014,545
176,2015,570
176,2016,564
176,2017,579
176,2018,593
181,2014,24049
181,2015,24831
181,2016,25490
181,2017,26035
181,2018,26580
183,2014,706200
183,2015,701811
183,2016,627177
183,2017,679807
183,2018,742899
184,2014,118573
184,2015,120207
184,2016,118774
184,2017,97426
184,2018,93062
185,2014,2819193
185,2015,2840534
185,2016,2335772
185,2017,2668993
185,2018,2899664
188,2014,219
188,2015,235
188,2016,132
188,2017,152
188,2018,174
189,2014,283
189,2015,274
189,2016,265
189,2017,240
189,2018,315
19,2014,61171
19,2015,63683
19,2016,61531
19,2017,63549
19,2018,64715
194,2014,280293
194,2015,288618
194,2016,305203
194,2017,306389
194,2018,274194
195,2014,180513
195,2015,140200
195,2016,102000
195,2017,138000
195,2018,152756
196,2014,424
196,2015,449
196,2016,466
196,2017,483
196,2018,466
197,2014,20241
197,2015,18471
197,2016,17238
197,2017,18650
197,2018,18120
198,2014,6607
198,2015,8704
198,2016,8652
198,2017,8396
198,2018,8390
199,2014,21459
199,2015,19504
199,2016,18922
199,2017,21964
199,2018,22287
2,2015,6489
2,2016,11215
2,2018,2719
20,2014,0
20,2015,5528
20,2016,6000
20,2017,5500
20,2018,5737
202,2014,513376
202,2015,558018
202,2016,629974
202,2017,672176
202,2018,537257
203,2014,4888880
203,2015,4832700
203,2016,5233542
203,2017,5163466
203,2018,4768595
207,2014,1475
207,2015,1526
207,2016,1500
207,2017,1442
207,2018,1532
208,2014,352082
208,2015,369243
208,2016,361531
208,2017,409398
208,2018,443811
209,2014,5395
209,2015,5752
209,2016,6005
209,2017,6249
209,2018,6002
21,2014,4302777
21,2015,4187729
21,2016,4166789
21,2017,4225414
21,2018,4110242
210,2014,14580
210,2015,14790
210,2016,14620
210,2017,14450
210,2018,18230
211,2014,45057
211,2015,42093
211,2016,41907
211,2017,42533
211,2018,43243
213,2014,340000
213,2015,340000
213,2016,340000
213,2017,340000
213,2018,350394
214,2014,136066
214,2015,124288
214,2016,118958
214,2017,111125
214,2018,108082
215,2014,387774
215,2015,400366
215,2016,403821
215,2017,359786
215,2018,356094
216,2014,119049
216,2015,102400
216,2016,118650
216,2017,122593
216,2018,123398
217,2014,5513
217,2015,5570
217,2016,5577
217,2017,5564
217,2018,5561
220,2014,1522
220,2015,2756
220,2016,2280
220,2017,2689
220,2018,1756
221,2014,74709
221,2015,116408
221,2016,89086
221,2017,191597
221,2018,199232
222,2014,1250000
222,2015,1350000
222,2016,1329000
222,2017,1219000
222,2018,1193000
223,2014,11850000
223,2015,12615000
223,2016,12600000
223,2017,12750000
223,2018,12150000
225,2014,41886
225,2015,46550
225,2016,43791
225,2017,80236
225,2018,78607
226,2014,36240
226,2015,38002
226,2016,39406
226,2017,40979
226,2018,39462
229,2014,98500
229,2015,97200
229,2016,96556
229,2017,85508
229,2018,66893
23,2014,1199
23,2015,1365
23,2016,2858
23,2017,2452
23,2018,2121
230,2014,2147880
230,2015,2274410
230,2016,2229690
230,2017,2267460
230,2018,2324070
231,2014,15875000
231,2015,14580440
231,2016,12877049
231,2017,11138620
231,2018,12613090
233,2014,11176
233,2015,26500
233,2016,13952
233,2017,14209
233,2018,20000
234,2014,32585
234,2015,35235
234,2016,35715
234,2017,36000
234,2018,35874
235,2014,2285801
235,2015,2562337
235,2016,2796189
235,2017,2455125
235,2018,2284217
236,2014,187069
236,2015,203786
236,2016,170422
236,2017,196124
236,2018,182918
238,2014,30700
238,2015,65209
238,2016,28365
238,2017,41227
238,2018,43816
249,2014,154864
249,2015,148669
249,2016,96768
249,2017,97453
249,2018,114297
251,2014,26131
251,2015,25797
251,2016,25848
251,2017,25860
251,2018,25873
255,2014,249300
255,2015,253050
255,2016,259535
255,2017,255960
255,2018,258680
256,2014,123
256,2015,123
256,2016,17
256,2017,17
256,2018,7
27,2014,120489
27,2015,121646
27,2016,141367
27,2017,158762
27,2018,148077
272,2014,127562
272,2015,147021
272,2016,160456
272,2017,170764
272,2018,131869
273,2014,2239
273,2015,3936
273,2016,4464
273,2017,4768
273,2018,4866
276,2014,612000
276,2015,616700
276,2016,617400
276,2017,650099
276,2018,674378
3,2014,234150
3,2015,256518
3,2016,284552
3,2017,286811
3,2018,288626
32,2014,949587
32,2015,1020601
32,2016,1182114
32,2017,1127158
32,2018,1068495
33,2014,360335
33,2015,429337
33,2016,501375
33,2017,492394
33,2018,497438
35,2014,15611
35,2015,14597
35,2016,15133
35,2017,16817
35,2018,14702
37,2016,1217
38,2014,86500
38,2015,88477
38,2016,92748
38,2017,80839
38,2018,101404
4,2014,1065609
4,2015,1163766
4,2016,1280570
4,2017,1286286
4,2018,1309745
40,2014,909025
40,2015,934931
40,2016,910310
40,2017,993076
40,2018,951666
41,2014,52667636
41,2015,55689478
41,2016,57452897
41,2017,59488179
41,2018,61523462
44,2014,606151
44,2015,623165
44,2016,690515
44,2017,473772
44,2018,527313
45,2014,661
45,2015,642
45,2016,641
45,2017,643
45,2018,644
46,2014,3851
46,2015,3881
46,2016,3938
46,2017,3994
46,2018,4051
48,2014,51200
48,2015,68000
48,2016,57238
48,2017,57238
48,2018,57238
49,2014,454112
49,2015,551007
49,2016,481470
49,2017,584072
49,2018,553906
50,2014,16562
50,2015,16055
50,2016,13364
50,2017,15206
50,2018,15695
52,2014,481395
52,2015,515160
52,2016,502769
52,2017,624198
52,2018,609179
53,2014,400572
53,2015,303893
53,2016,335412
53,2017,324506
53,2018,253150
54,2014,12750
54,2015,10580
54,2016,10575
54,2017,11759
54,2018,11759
55,2014,430
55,2015,425
55,2016,451
55,2017,436
55,2018,437
56,2014,160147
56,2015,240629
56,2016,249832
56,2017,195410
56,2018,242799
57,2014,210429
57,2015,263125
57,2016,282625
57,2017,279522
57,2018,284672
58,2014,71831
58,2015,68355
58,2016,55550
58,2017,62675
58,2018,31891
59,2014,8288043
59,2015,7737827
59,2016,7320714
59,2017,6729004
59,2018,6777754
60,2014,13964
60,2015,14652
60,2016,18114
60,2017,22018
60,2018,19915
63,2014,4679
63,2015,4839
63,2016,2312
63,2017,3563
63,2018,2975
66,2014,242
66,2015,254
66,2016,356
66,2017,374
66,2018,448
67,2014,39890
67,2015,38891
67,2016,40621
67,2017,39386
67,2018,39315
68,2014,608142
68,2015,618639
68,2016,821103
68,2017,810969
68,2018,712019
7,2014,16384
7,2015,16270
7,2016,16519
7,2017,16681
7,2018,16842
70,2014,1399
70,2015,1294
70,2016,1290
70,2017,1298
70,2018,1306
72,2014,1662
72,2015,1672
72,2016,1649
72,2017,1658
72,2018,1666
73,2014,54900
73,2015,58100
73,2016,54100
73,2017,49900
73,2018,51700
74,2014,409
74,2015,407
74,2016,392
74,2017,387
74,2018,385
79,2014,84496
79,2015,80916
79,2016,85287
79,2017,96561
79,2018,103266
8,2014,469
8,2015,485
8,2016,491
8,2017,501
8,2018,511
80,2014,29307
80,2015,41182
80,2016,57070
80,2017,46166
80,2018,43918
81,2014,366772
81,2015,366772
81,2016,366772
81,2017,368915
81,2018,381015
84,2014,917902
84,2015,926113
84,2016,897691
84,2017,785264
84,2018,784285
86,2014,299
86,2015,302
86,2016,11722
86,2017,6925
86,2018,7111
89,2014,315623
89,2015,323947
89,2016,314598
89,2017,325234
89,2018,331338
9,2014,660331
9,2015,658501
9,2016,658237
9,2017,655861
9,2018,653485
90,2016,4000
90,2017,11646
91,2014,14985
91,2015,21480
91,2016,19092
91,2017,28479
91,2018,38563
93,2014,2418
93,2015,2448
93,2016,2484
93,2017,2469
93,2018,2454
95,2014,61327
95,2015,66367
95,2016,78483
95,2017,84852
95,2018,76567
96,2014,41
96,2015,42
96,2016,40
96,2017,39
96,2018,38
97,2014,153170
97,2015,200351
97,2016,173095
97,2017,184573
97,2018,204000
98,2014,19374
98,2015,39666
98,2016,30707
98,2017,41223
98,2018,30950
99,2014,1516
99,2015,1347
99,2016,1436
99,2017,1334
99,2018,1213
