geo,year,pulses_nuts_oilseeds_fat_supply_quantity_g_capita_day_scl
165,2013,0.61
165,2014,0.64
165,2015,0.63
165,2016,0.63
165,2017,0.68
165,2018,0.61
165,2019,0.62
166,2010,2.46
166,2011,2.14
166,2012,2.06
166,2013,2.51
166,2014,2.78
166,2015,2.9
166,2016,2.83
166,2017,3.06
166,2018,3.36
166,2019,3.75
167,2010,3.31
167,2011,3.47
167,2012,3.22
167,2013,3.23
167,2014,3.11
167,2015,2.89
167,2016,3.22
167,2017,2.98
167,2018,3
167,2019,3.22
168,2010,14.49
168,2011,14.31
168,2012,14.01
168,2013,13.78
168,2014,13.1
168,2015,12.61
168,2016,11.89
168,2017,10.7
168,2018,10.19
168,2019,11.5
169,2010,2.57
169,2011,2.62
169,2012,2.68
169,2013,2.88
169,2014,3.06
169,2015,2.78
169,2016,2.12
169,2017,2.55
169,2018,2.37
169,2019,1.91
170,2010,2.34
170,2011,2.85
170,2012,3.09
170,2013,2.95
170,2014,3.54
170,2015,3.31
170,2016,3.13
170,2017,3.16
170,2018,3.73
170,2019,3.28
171,2010,2.63
171,2011,2.39
171,2012,3.05
171,2013,2.69
171,2014,2.64
171,2015,2.8
171,2016,2.72
171,2017,1.9
171,2018,2.1
171,2019,2.68
173,2010,2.38
173,2011,2.33
173,2012,2.32
173,2013,2.2
173,2014,2.42
173,2015,2.42
173,2016,2.49
173,2017,2.48
173,2018,2.54
173,2019,2.23
174,2010,3.07
174,2011,2.95
174,2012,2.5
174,2013,2.86
174,2014,2.72
174,2015,2.59
174,2016,2.85
174,2017,3.58
174,2018,3.7
174,2019,4.29
175,2010,6.48
175,2011,5.83
175,2012,5.95
175,2013,6.06
175,2014,6.38
175,2015,6.27
175,2016,6.21
175,2017,6.67
175,2018,6.54
175,2019,5.92
176,2010,1.58
176,2011,3.72
176,2012,3.59
176,2013,3.55
176,2014,3.93
176,2015,3.75
176,2016,3.67
176,2017,3.66
176,2018,3.59
176,2019,3.34
181,2010,2.94
181,2011,2.16
181,2012,1.68
181,2013,2.02
181,2014,1.36
181,2015,1.53
181,2016,1.7
181,2017,3.73
181,2018,3.13
181,2019,1.95
183,2010,2.22
183,2011,2.38
183,2012,2
183,2013,2.17
183,2014,2.11
183,2015,2.48
183,2016,2.54
183,2017,3.06
183,2018,3.28
183,2019,3.42
184,2010,4.96
184,2011,3.77
184,2012,3.37
184,2013,3.35
184,2014,3.47
184,2015,3.49
184,2016,3.55
184,2017,3.71
184,2018,3.51
184,2019,3.79
185,2010,2.12
185,2011,2.32
185,2012,2.15
185,2013,2.1
185,2014,2.04
185,2015,1.78
185,2016,1.84
185,2017,2.11
185,2018,1.99
185,2019,2.26
188,2010,4.19
188,2011,11.35
188,2012,6.03
188,2013,6.52
188,2014,8.27
188,2015,9.08
188,2016,9.69
188,2017,10.27
188,2018,10.12
188,2019,9.72
189,2010,3.62
189,2011,3.04
189,2012,3.05
189,2013,3.26
189,2014,4.22
189,2015,3.99
189,2016,4.47
189,2017,4.5
189,2018,3.69
189,2019,5.03
19,2010,1.85
19,2011,1.92
19,2012,2.33
19,2013,2.09
19,2014,1.96
19,2015,2.28
19,2016,2.36
19,2017,2.52
19,2018,2.6
19,2019,2.46
191,2010,2.64
191,2011,1.19
191,2012,1.04
191,2013,1.33
191,2014,2.09
191,2015,2.89
191,2016,2.79
191,2017,3.11
191,2018,4.26
191,2019,2.59
193,2010,27.69
193,2011,29.28
193,2012,29.04
193,2013,31.21
193,2014,27.79
193,2015,27.52
193,2016,26.84
193,2017,28.58
193,2018,25.99
193,2019,25.54
194,2010,2.35
194,2011,2.52
194,2012,2.86
194,2013,2.95
194,2014,2.87
194,2015,2.99
194,2016,2.96
194,2017,3.06
194,2018,2.98
194,2019,7.52
195,2010,11.49
195,2011,11.71
195,2012,9.75
195,2013,9.88
195,2014,7.93
195,2015,8.38
195,2016,8.84
195,2017,9.46
195,2018,8.85
195,2019,8.95
196,2010,11.92
196,2011,11.94
196,2012,14.35
196,2013,14.02
196,2014,15.97
196,2015,15.8
196,2016,15.53
196,2017,15.87
196,2018,16.55
196,2019,16.63
197,2010,5.84
197,2011,5.83
197,2012,5.85
197,2013,5.49
197,2014,5.74
197,2015,4.73
197,2016,2.29
197,2017,2.15
197,2018,2.15
197,2019,5.91
198,2010,4.75
198,2011,4.98
198,2012,5.52
198,2013,5.75
198,2014,4.82
198,2015,4.83
198,2016,4.81
198,2017,4.68
198,2018,5.36
198,2019,5.02
199,2010,3.59
199,2011,3.31
199,2012,3.62
199,2013,4.07
199,2014,4.07
199,2015,3.97
199,2016,4.05
199,2017,3.82
199,2018,3.81
199,2019,3.33
2,2010,2.29
2,2011,2.49
2,2012,2.38
2,2013,1.72
2,2014,1.54
2,2015,1.02
2,2016,1.34
2,2017,2.34
2,2018,3.3
2,2019,2.98
20,2010,2.38
20,2011,2.07
20,2012,2.07
20,2013,1.77
20,2014,1.38
20,2015,1.6
20,2016,1.89
20,2017,1.84
20,2018,2.06
20,2019,1.66
202,2010,1.02
202,2011,0.96
202,2012,1.18
202,2013,1.38
202,2014,1.22
202,2015,1.13
202,2016,1.46
202,2017,1.45
202,2018,1.22
202,2019,1.3
203,2010,6.81
203,2011,6.89
203,2012,6.78
203,2013,7.22
203,2014,5.63
203,2015,5.54
203,2016,7.36
203,2017,7.13
203,2018,7.94
203,2019,7.75
207,2010,2.61
207,2011,2.11
207,2012,2.45
207,2013,3.66
207,2014,3.53
207,2015,3.33
207,2016,4.2
207,2017,4.28
207,2018,2.98
207,2019,2.48
208,2010,1.13
208,2011,1.17
208,2012,1.22
208,2013,1.16
208,2014,1.49
208,2015,1.34
208,2016,1.58
208,2017,1.82
208,2018,1.86
208,2019,1.99
209,2010,6.07
209,2011,6.23
209,2012,5.98
209,2013,6.3
209,2014,5.29
209,2015,3.83
209,2016,3.1
209,2017,2.32
209,2018,1.84
209,2019,2.31
21,2010,6.55
21,2011,7.3
21,2012,6.6
21,2013,6.37
21,2014,6.65
21,2015,6.15
21,2016,6.41
21,2017,5.7
21,2018,5.11
21,2019,5.24
210,2010,5.37
210,2011,5.52
210,2012,5.47
210,2013,5.7
210,2014,5.36
210,2015,5.32
210,2016,5.15
210,2017,5.02
210,2018,5.58
210,2019,5.71
211,2010,7.21
211,2011,7.27
211,2012,6.92
211,2013,7.82
211,2014,7.7
211,2015,7.38
211,2016,7.42
211,2017,7.57
211,2018,7.64
211,2019,7.63
212,2010,12.45
212,2011,13.38
212,2012,12.79
212,2013,10.23
212,2014,10.73
212,2015,10.04
212,2016,9.07
212,2017,8.62
212,2018,9.97
212,2019,9.16
213,2010,0.39
213,2011,1.04
213,2012,1.13
213,2013,1.06
213,2014,1.57
213,2015,1.39
213,2016,1
213,2017,1.06
213,2018,0.7
213,2019,0.63
214,2010,5.47
214,2011,5.36
214,2012,5.2
214,2013,5.1
214,2014,5.34
214,2015,5.7
214,2016,5.19
214,2017,5.58
214,2018,6.22
214,2019,5.24
215,2010,10.16
215,2011,11.32
215,2012,11.87
215,2013,12.92
215,2014,12.23
215,2015,12.26
215,2016,12.53
215,2017,12.52
215,2018,10.15
215,2019,8.96
216,2010,7.4
216,2011,6.27
216,2012,6.19
216,2013,5.55
216,2014,5.92
216,2015,5.89
216,2016,5.42
216,2017,5.69
216,2018,4.86
216,2019,4.51
217,2010,7.6
217,2011,7.27
217,2012,6.97
217,2013,5.88
217,2014,6.03
217,2015,5.76
217,2016,6.61
217,2017,6.04
217,2018,6.53
217,2019,6.13
220,2010,5.41
220,2011,7.43
220,2012,6.94
220,2013,4.31
220,2014,6.97
220,2015,7.51
220,2016,6.58
220,2017,6.44
220,2018,6.11
220,2019,4.39
221,2010,2.07
221,2011,2.18
221,2012,2.53
221,2013,2.69
221,2014,2.71
221,2015,2.49
221,2016,2.58
221,2017,2.64
221,2018,2.99
221,2019,3.91
222,2010,7.21
222,2011,8.16
222,2012,8.6
222,2013,7.37
222,2014,7.81
222,2015,7.96
222,2016,8.29
222,2017,8.12
222,2018,7.65
222,2019,8.41
223,2010,11.87
223,2011,11.83
223,2012,14.15
223,2013,12.16
223,2014,10.64
223,2015,12.99
223,2016,12.35
223,2017,13.1
223,2018,12.76
223,2019,14.46
226,2010,8.8
226,2011,8.84
226,2012,7.97
226,2013,8.04
226,2014,8.05
226,2015,8.03
226,2016,7.96
226,2017,7.63
226,2018,6.69
226,2019,6.71
229,2010,4.19
229,2011,4.29
229,2012,4.22
229,2013,4.53
229,2014,4.22
229,2015,4.53
229,2016,4.43
229,2017,4.84
229,2018,4.94
229,2019,5
23,2010,4
23,2011,4.48
23,2012,4.15
23,2013,4.52
23,2014,4.31
23,2015,3.81
23,2016,3.71
23,2017,3.62
23,2018,3.73
23,2019,4.01
230,2010,1.89
230,2011,2.19
230,2012,1.68
230,2013,2.68
230,2014,1.95
230,2015,1.86
230,2016,1.55
230,2017,2.12
230,2018,2.54
230,2019,2.14
231,2010,8.62
231,2011,9.05
231,2012,9.18
231,2013,8.82
231,2014,8.91
231,2015,9.01
231,2016,9.08
231,2017,9.18
231,2018,9.22
231,2019,8.95
233,2010,16.14
233,2011,14.67
233,2012,15.61
233,2013,15.82
233,2014,16.4
233,2015,17.18
233,2016,16.85
233,2017,17.32
233,2018,17.05
233,2019,17.63
234,2010,3.72
234,2011,4.02
234,2012,3.51
234,2013,3.2
234,2014,3.1
234,2015,2.33
234,2016,3.35
234,2017,3.14
234,2018,3.58
234,2019,3.6
235,2010,1.02
235,2011,1.76
235,2012,1.56
235,2013,1.98
235,2014,2.12
235,2015,2.13
235,2016,2.05
235,2017,1.62
235,2018,1.88
235,2019,1.95
236,2010,1.64
236,2011,1.25
236,2012,1.04
236,2013,0.94
236,2014,0.9
236,2015,0.57
236,2016,0.45
236,2017,0.69
236,2018,0.52
236,2019,0.64
237,2010,5.93
237,2011,5.4
237,2012,7.55
237,2013,6.47
237,2014,6.89
237,2015,5.21
237,2016,6.06
237,2017,7.57
237,2018,9.13
237,2019,9.22
238,2010,2.69
238,2011,3.08
238,2012,3.3
238,2013,3.15
238,2014,3.11
238,2015,3.33
238,2016,3.07
238,2017,3.31
238,2018,3.34
238,2019,2.27
244,2010,43.82
244,2011,47.01
244,2012,42.97
244,2013,42.83
244,2014,45.55
244,2015,45.84
244,2016,46.52
244,2017,47.49
244,2018,47.74
244,2019,43.65
249,2010,2.29
249,2011,1.87
249,2012,2.19
249,2013,1.97
249,2014,1.82
249,2015,1.41
249,2016,1.49
249,2017,1.44
249,2018,1.16
249,2019,1.19
25,2010,20.28
25,2011,19.55
25,2012,21.49
25,2013,20.98
25,2014,18.13
25,2015,18.06
25,2016,18.14
25,2017,17.68
25,2018,17.21
25,2019,17.15
250,2010,5.05
250,2011,4.94
250,2012,4.88
250,2013,4.73
250,2014,4.92
250,2015,4.81
250,2016,4.33
250,2017,4.63
250,2018,4.52
250,2019,4.46
251,2010,8.23
251,2011,13.02
251,2012,11.86
251,2013,9.54
251,2014,7.89
251,2015,9.01
251,2016,8.39
251,2017,7.47
251,2018,7.85
251,2019,9.98
255,2010,5.65
255,2011,5.62
255,2012,5.64
255,2013,6.5
255,2014,6.46
255,2015,6.23
255,2016,5.66
255,2017,5.4
255,2018,5.46
255,2019,5.37
256,2010,2.25
256,2011,2.03
256,2012,1.69
256,2013,2.01
256,2014,3.5
256,2015,3.44
256,2016,2.88
256,2017,2.67
256,2018,3.25
256,2019,3.1
27,2010,4.27
27,2011,4.37
27,2012,4.81
27,2013,4.52
27,2014,3.66
27,2015,3.46
27,2016,3.44
27,2017,3.65
27,2018,3.8
27,2019,4.32
272,2010,3.75
272,2011,4.3
272,2012,3.41
272,2013,3.8
272,2014,3.73
272,2015,3.84
272,2016,2.91
272,2017,3.57
272,2018,3.59
272,2019,3.71
273,2010,4.11
273,2011,3.73
273,2012,3.77
273,2013,4.04
273,2014,3.95
273,2015,3.92
273,2016,4.1
273,2017,4.21
273,2018,4.92
273,2019,4.48
276,2010,0.74
276,2011,2.7
276,2012,6.9
276,2013,7.64
276,2014,6.91
276,2015,6.54
276,2016,6.9
276,2017,7.77
276,2018,8.1
276,2019,12.46
28,2010,13.48
28,2011,13.25
28,2012,14.22
28,2013,14.41
28,2014,14.84
28,2015,15.01
28,2016,14.83
28,2017,14.46
28,2018,15.08
28,2019,14.7
29,2014,1.6
29,2015,1.57
29,2016,1.51
29,2017,10.62
29,2018,10.5
29,2019,10.66
3,2010,3.87
3,2011,3.78
3,2012,4.61
3,2013,4.4
3,2014,5.25
3,2015,4.96
3,2016,5.77
3,2017,5.76
3,2018,5.96
3,2019,6.19
32,2010,14.36
32,2011,15.09
32,2012,14.35
32,2013,14.05
32,2014,13.88
32,2015,13.78
32,2016,14.39
32,2017,12.84
32,2018,11.8
32,2019,11.23
33,2010,9.59
33,2011,9.05
33,2012,9.03
33,2013,9.91
33,2014,10.44
33,2015,9.72
33,2016,10.68
33,2017,11.18
33,2018,10.99
33,2019,10.47
35,2010,2.79
35,2011,2.96
35,2012,2.95
35,2013,3.02
35,2014,2.94
35,2015,2.91
35,2016,2.72
35,2017,2.94
35,2018,3.01
35,2019,2.63
37,2010,9.89
37,2011,9.56
37,2012,9.39
37,2013,10.42
37,2014,6.51
37,2015,7.53
37,2016,11.21
37,2017,13.89
37,2018,14.85
37,2019,13.78
38,2010,20.41
38,2011,21.52
38,2012,22.36
38,2013,20.74
38,2014,24.58
38,2015,25.44
38,2016,24.61
38,2017,21.56
38,2018,24.51
38,2019,24.29
39,2010,19.39
39,2011,19.34
39,2012,19.38
39,2013,20.25
39,2014,19.78
39,2015,20.27
39,2016,20.14
39,2017,20.19
39,2018,20.21
39,2019,20.44
4,2010,3.44
4,2011,3.54
4,2012,3.6
4,2013,3.52
4,2014,3.4
4,2015,3.48
4,2016,3.25
4,2017,3.05
4,2018,2.96
4,2019,3.37
40,2010,2.77
40,2011,2.45
40,2012,2.76
40,2013,2.9
40,2014,3.17
40,2015,2.78
40,2016,3.09
40,2017,3.17
40,2018,4.14
40,2019,3.99
41,2010,6.1
41,2011,6.49
41,2012,7.03
41,2013,6.96
41,2014,7.19
41,2015,7.33
41,2016,8.12
41,2017,8.36
41,2018,8.78
41,2019,9.43
44,2010,1.76
44,2011,1.93
44,2012,1.85
44,2013,1.78
44,2014,2.12
44,2015,2.08
44,2016,2.16
44,2017,2.43
44,2018,2.44
44,2019,2.45
45,2010,16.18
45,2011,16.4
45,2012,17.08
45,2013,16.79
45,2014,17.47
45,2015,16.46
45,2016,16.3
45,2017,16.14
45,2018,16.12
45,2019,12.94
46,2010,5.5
46,2011,5.32
46,2012,4.94
46,2013,4.59
46,2014,5.04
46,2015,4.88
46,2016,4.57
46,2017,4.45
46,2018,4.25
46,2019,4.14
48,2010,3.78
48,2011,3.95
48,2012,3.38
48,2013,2.77
48,2014,2.51
48,2015,2.46
48,2016,2.8
48,2017,2.84
48,2018,3.23
48,2019,2.66
49,2010,5.57
49,2011,5.82
49,2012,5.83
49,2013,5.83
49,2014,4.16
49,2015,2.96
49,2016,4.59
49,2017,3.43
49,2018,3.06
49,2019,2.72
50,2010,7.8
50,2011,7.7
50,2012,6.97
50,2013,7.02
50,2014,7.25
50,2015,6.69
50,2016,6.03
50,2017,7.17
50,2018,7.31
50,2019,6.53
5000,2010,5.56
5000,2011,5.59
5000,2012,5.8
5000,2013,6.02
5000,2014,5.98
5000,2015,5.88
5000,2016,6
5000,2017,6.13
5000,2018,6.54
5000,2019,6.63
5100,2010,6.39
5100,2011,6.52
5100,2012,6.48
5100,2013,6.21
5100,2014,6.56
5100,2015,6.32
5100,2016,6.76
5100,2017,7.14
5100,2018,6.88
5100,2019,6.92
5101,2010,4.82
5101,2011,5.27
5101,2012,5.28
5101,2013,5.46
5101,2014,4.9
5101,2015,5.02
5101,2016,4.85
5101,2017,5.15
5101,2018,4.74
5101,2019,4.29
5102,2010,7.71
5102,2011,7.71
5102,2012,7.5
5102,2013,7.53
5102,2014,7.63
5102,2015,7.66
5102,2016,7.57
5102,2017,7.61
5102,2018,7.37
5102,2019,7.21
5103,2010,3.96
5103,2011,4.25
5103,2012,5.27
5103,2013,5.17
5103,2014,4.92
5103,2015,4.83
5103,2016,5.14
5103,2017,5.59
5103,2018,5.45
5103,2019,7.12
5104,2010,1.14
5104,2011,1.08
5104,2012,1.26
5104,2013,1.44
5104,2014,1.28
5104,2015,1.17
5104,2016,1.46
5104,2017,1.45
5104,2018,1.26
5104,2019,1.31
5105,2010,9.99
5105,2011,9.77
5105,2012,9.01
5105,2013,7.92
5105,2014,9.8
5105,2015,8.94
5105,2016,10.32
5105,2017,10.94
5105,2018,10.72
5105,2019,10.32
52,2010,2.83
52,2011,2.42
52,2012,2.41
52,2013,2.53
52,2014,1.83
52,2015,2.49
52,2016,2.29
52,2017,3.15
52,2018,3.62
52,2019,3.2
5200,2010,5.82
5200,2011,6.16
5200,2012,6.11
5200,2013,5.93
5200,2014,6.09
5200,2015,5.93
5200,2016,6.04
5200,2017,5.99
5200,2018,5.84
5200,2019,5.73
5203,2010,8.71
5203,2011,9.05
5203,2012,9.17
5203,2013,8.93
5203,2014,9.07
5203,2015,9.08
5203,2016,9.24
5203,2017,9.38
5203,2018,9.4
5203,2019,9.1
5204,2010,3.72
5204,2011,4.13
5204,2012,4.27
5204,2013,4.11
5204,2014,4.18
5204,2015,4.16
5204,2016,3.99
5204,2017,4.23
5204,2018,3.96
5204,2019,3.96
5206,2010,4.29
5206,2011,4.61
5206,2012,4.67
5206,2013,5.05
5206,2014,5.32
5206,2015,5
5206,2016,5.5
5206,2017,5.02
5206,2018,4.53
5206,2019,4.24
5207,2010,4.24
