geo,year,oil_palm_gross_production_value_constant_2014_2016_million_slc_vop
129,2011,3586.68208
129,2012,3672.07927
129,2013,3586.68208
129,2014,3424.90564
129,2015,3564.47881
129,2016,3573.8725
129,2017,3571.31058
129,2018,3571.31058
131,1961,227.31425
131,1962,259.24983
131,1963,301.23943
131,1964,294.58149
131,1965,360.48503
131,1966,454.61651
131,1967,541.06667
131,1968,678.21832
131,1969,843.85675
131,1970,1033.1287
131,1971,1390.99897
131,1972,1722.19673
131,1973,1947.56489
131,1974,2506.85342
131,1975,3013.98329
131,1976,3336.07612
131,1977,3865.21698
131,1978,4279.30825
131,1979,5245.58194
131,1980,6167.03796
131,1981,6763.73845
131,1982,8414.50493
131,1983,7229.49946
131,1984,8903.12535
131,1985,9908.92966
131,1986,10886.25677
131,1987,10861.59747
131,1988,12049.23208
131,1989,14515.41406
131,1990,14606.77739
131,1991,14718.77602
131,1992,15275.05913
131,1993,17742.35557
131,1994,17305.44323
131,1995,18719.27525
131,1996,20098.18303
131,1997,21734.7229
131,1998,19939.49973
131,1999,25294.22347
131,2000,25984.88768
131,2001,28290.25333
131,2002,28542.62233
131,2003,32007.004
131,2004,33496.29267
131,2005,35858.20767
131,2006,38060.74433
131,2007,37924.24218
131,2008,42503.5412
131,2009,42097.29661
131,2010,40728.27268
131,2011,45324.6096
131,2012,45021.45523
131,2013,46055.44913
131,2014,47135.24333
131,2015,47841.30133
131,2016,41508.34933
131,2017,47739.92233
131,2018,47739.92233
138,1961,113.14443
138,1962,130.80928
138,1963,105.09463
138,1964,115.15688
138,1965,115.7159
138,1966,116.27491
138,1967,103.41759
138,1968,112.92083
138,1969,83.29309
138,1970,62.60957
138,1971,67.08168
138,1972,56.38774
138,1973,58.69647
138,1974,60.93253
138,1975,46.39816
138,1976,66.52267
138,1977,33.54084
138,1978,33.54084
138,1979,39.13098
138,1980,37.45394
138,1981,22.36056
138,1982,11.18028
138,1983,11.18028
138,1984,8.38521
138,1985,8.38521
138,1986,8.38521
138,1987,11.18028
138,1988,10.06225
138,1989,10.06225
138,1990,25.15563
138,1991,16.77042
138,1992,18.3692
138,1993,43.04408
138,1994,27.9507
138,1995,31.8638
138,1996,40.24901
138,1997,36.33591
138,1998,69.03823
138,1999,100.62252
138,2000,146.46167
138,2001,190.06476
138,2002,201.24504
138,2003,220.81053
138,2004,229.19574
138,2005,238.13996
138,2006,279.507
138,2007,318.63798
138,2008,346.58868
138,2009,363.3591
138,2010,380.12952
138,2011,408.08022
138,2012,419.2605
138,2013,430.44078
138,2014,463.98162
138,2015,486.34218
138,2016,503.1126
138,2017,536.65344
138,2018,536.65344
157,1968,39.78722
157,1969,39.78722
157,1970,39.78722
157,1971,39.78722
157,1972,39.78722
157,1973,53.04962
157,1974,53.04962
157,1975,53.04962
157,1976,53.04962
157,1977,53.04962
157,1978,79.57443
157,1979,79.57443
157,1980,79.57443
157,1981,79.57443
157,1982,79.57443
157,1983,84.87939
157,1984,84.87939
157,1985,84.87939
157,1986,87.00138
157,1987,89.12336
157,1988,91.51059
157,1989,93.36733
157,1990,97.6113
157,1991,99.46804
157,1992,77.79727
157,1993,106.09924
157,1994,159.14886
157,1995,164.45382
157,1996,198.93608
157,1997,212.19848
157,1998,212.19848
157,1999,212.19848
157,2000,217.50344
157,2001,212.19848
157,2002,212.19848
157,2003,212.19848
157,2004,222.8084
157,2005,228.11337
157,2006,233.41833
157,2007,238.72329
157,2008,251.9857
157,2009,291.77291
157,2010,344.82253
157,2011,344.82253
157,2012,318.29772
157,2013,397.87215
157,2014,1060.9924
157,2015,1193.61646
157,2016,1371.33268
157,2017,1591.48861
157,2018,1591.48861
159,1961,105386.25876
159,1962,100817.9456
159,1963,103495.92228
159,1964,106488.95504
159,1965,108221.76348
159,1966,112317.49252
159,1967,94674.35204
159,1968,94359.29596
159,1969,97824.91284
159,1970,76873.68352
159,1971,78764.02
159,1972,72462.8984
159,1973,67737.0572
159,1974,76401.0994
159,1975,78764.02
159,1976,82702.221
159,1977,83174.80512
159,1978,83489.8612
159,1979,102393.226
159,1980,102393.226
159,1981,83489.8612
159,1982,78764.02
159,1983,78764.02
159,1984,78764.02
159,1985,96879.7446
159,1986,102393.226
159,1987,112632.5486
159,1988,110269.628
159,1989,110269.628
159,1990,114995.4692
159,1991,119721.3104
159,1992,124762.20768
159,1993,129960.633
159,1994,131850.96948
159,1995,135474.1144
159,1996,122241.75904
159,1997,127597.7124
159,1998,133111.1938
159,1999,141145.12384
159,2000,141617.70796
159,2001,142247.82012
159,2002,151384.44644
159,2003,160993.65688
159,2004,172335.67576
159,2005,184307.8068
159,2006,202738.58748
159,2007,206204.20436
159,2008,209512.2932
159,2009,194239.94972
159,2010,152931.37179
159,2011,146501.0772
159,2012,148076.3576
159,2013,138624.6752
159,2014,143350.5164
159,2015,148076.3576
159,2016,151226.9184
159,2017,157528.04
159,2018,157528.04
166,1997,10.24508
166,1998,20.49016
166,1999,23.35878
166,2000,23.76858
166,2001,24.17839
166,2002,23.56368
166,2003,24.17839
166,2004,26.6372
166,2005,27.66171
166,2006,28.27642
166,2007,31.36224
166,2008,26.26428
166,2009,31.81712
166,2010,25.03487
166,2011,21.36099
166,2012,13.52965
166,2013,5.80896
166,2014,12.97027
166,2015,19.39129
166,2016,7.19819
166,2017,6.48923
166,2018,6.48923
169,1961,11069.44627
169,1962,15940.00263
169,1963,20810.55899
169,1964,26252.29878
169,1965,22231.87589
169,1966,20119.82554
169,1967,18543.53639
169,1968,24946.10412
169,1969,28049.97685
169,1970,30888.18288
169,1971,31888.86082
169,1972,33806.08892
169,1973,18871.19201
169,1974,27664.76012
169,1975,17064.65837
169,1976,20319.07558
169,1977,21957.35362
169,1978,18955.3198
169,1979,21594.27579
169,1980,22661.37041
169,1981,20536.03672
169,1982,28714.14363
169,1983,15125.29139
169,1984,22138.89254
169,1985,20788.4201
169,1986,21607.55912
169,1987,16024.13042
169,1988,16342.93048
169,1989,16382.78048
169,1990,17511.864
169,1991,23803.73726
169,1992,25362.3153
169,1993,16825.55833
169,1994,20031.26997
169,1995,10626.66842
169,1996,11379.39077
169,1997,9891.65719
169,1998,9811.95718
169,1999,12176.3909
169,2000,12898.1188
169,2001,16161.39156
169,2002,12220.66868
169,2003,12397.77982
169,2004,12264.94647
169,2005,11003.02959
169,2006,11441.37967
169,2007,13881.08562
169,2008,13850.09118
169,2009,14806.49133
169,2010,16825.55833
169,2011,17711.11403
169,2012,17711.11403
169,2013,17711.11403
169,2014,17478.43427
169,2015,16705.38843
169,2016,16507.55528
169,2017,16353.15864
169,2018,16353.15864
170,1975,1.08425
170,1976,1.10093
170,1977,5.6381
170,1978,7.32619
170,1979,7.38791
170,1980,8.73905
170,1981,10.66735
170,1982,9.83831
170,1983,12.93426
170,1984,16.68076
170,1985,16.68076
170,1986,22.01861
170,1987,31.69345
170,1988,41.70191
170,1989,37.53172
170,1990,42.86956
170,1991,38.53256
170,1992,41.70191
170,1993,50.04229
170,1994,48.37421
170,1995,53.71206
170,1996,54.21248
170,1997,55.04652
170,1998,55.88056
170,1999,58.38267
170,2000,40.86787
170,2001,51.37675
170,2002,39.70022
170,2003,45.03806
170,2004,46.70614
170,2005,48.37421
170,2006,53.37844
170,2007,56.7146
170,2008,98.41651
170,2009,108.42496
170,2010,116.76535
170,2011,145.12265
170,2012,216.84993
170,2013,236.86685
170,2014,213.51378
170,2015,236.86685
170,2016,260.21992
170,2017,266.89222
170,2018,266.89222
171,1961,3.827
171,1962,3.827
171,1963,3.827
171,1964,3.827
171,1965,3.827
171,1966,7.51732
171,1967,7.51732
171,1968,7.51732
171,1969,15.03464
171,1970,30.06928
171,1971,37.58661
171,1972,75.17321
171,1973,105.2425
171,1974,105.2425
171,1975,150.34642
171,1976,165.38107
171,1977,164.01428
171,1978,147.61285
171,1979,164.01428
171,1980,170.84821
171,1981,174.26517
171,1982,410.0357
171,1983,287.02499
171,1984,464.70713
171,1985,464.70713
171,1986,519.37855
171,1987,533.04641
171,1988,587.71784
171,1989,574.04998
171,1990,616.42034
171,1991,709.36176
171,1992,738.06426
171,1993,747.63176
171,1994,743.5314
171,1995,724.3964
171,1996,710.72855
171,1997,683.39283
171,1998,656.05712
171,1999,656.05712
171,2000,738.06426
171,2001,751.73212
171,2002,769.50033
171,2003,806.40354
171,2004,820.0714
171,2005,833.73926
171,2006,929.41425
171,2007,1025.08925
171,2008,1120.76425
171,2009,1230.1071
171,2010,1257.44281
171,2011,1189.10353
171,2012,1339.44995
171,2013,1448.79281
171,2014,1435.12495
171,2015,1571.80352
171,2016,1339.44995
171,2017,1667.47851
171,2018,1667.47851
175,1961,5134.14744
175,1962,5134.14744
175,1963,5134.14744
175,1964,4739.21302
175,1965,4739.21302
175,1966,3949.34418
175,1967,4344.2786
175,1968,4739.21302
175,1969,3949.34418
175,1970,3949.34418
175,1971,3949.34418
175,1972,3949.34418
175,1973,2369.60651
175,1974,3554.40976
175,1975,3159.47535
175,1976,3159.47535
175,1977,4739.21302
175,1978,4739.21302
175,1979,4739.21302
175,1980,4739.21302
175,1981,3159.47535
175,1982,3159.47535
175,1983,3949.34418
175,1984,3159.47535
175,1985,3159.47535
175,1986,3159.47535
175,1987,3949.34418
175,1988,3949.34418
175,1989,3949.34418
175,1990,3159.47535
175,1991,3949.34418
175,1992,3554.40976
175,1993,3159.47535
175,1994,3554.40976
175,1995,3584.42478
175,1996,3371.1602
175,1997,3355.36282
175,1998,3475.42288
175,1999,3554.40976
175,2000,3949.34418
175,2001,3554.40976
175,2002,3773.9933
175,2003,3862.45861
175,2004,4254.23355
175,2005,4307.15477
175,2006,4755.0104
175,2007,4860.06295
175,2008,5015.66711
175,2009,5055.16055
175,2010,4660.22614
175,2011,4739.21302
175,2012,4739.21302
175,2013,4739.21302
175,2014,4750.91888
175,2015,4790.17536
175,2016,4778.91973
175,2017,4784.89903
175,2018,4784.89903
195,1961,2884.35999
195,1962,2962.31567
195,1963,3040.27134
195,1964,3118.22702
195,1965,3196.18269
195,1966,3274.13837
195,1967,3352.09404
195,1968,3430.04972
195,1969,3508.00539
195,1970,3585.96107
195,1971,3741.87242
195,1972,3819.8281
195,1973,3118.22702
195,1974,4131.6508
195,1975,4209.60647
195,1976,3118.22702
195,1977,4443.4735
195,1978,4521.42917
195,1979,4599.38485
195,1980,4677.34052
195,1981,4755.2962
195,1982,4677.34052
195,1983,4677.34052
195,1984,4677.34052
195,1985,4677.34052
195,1986,4677.34052
195,1987,4677.34052
195,1988,4053.69512
195,1989,3352.09404
195,1990,4053.69512
195,1991,2650.49296
195,1992,2793.15185
195,1993,2838.36614
195,1994,3352.09404
195,1995,4599.38485
195,1996,4053.69512
195,1997,4034.98576
195,1998,4287.56215
195,1999,4786.47847
195,2000,4365.51782
195,2001,5941.00202
195,2002,5481.06354
195,2003,4677.34052
195,2004,5151.31103
195,2005,5216.01424
195,2006,5758.58574
195,2007,5534.85295
195,2008,7164.06499
195,2009,7299.1688
195,2010,9673.09257
195,2011,10134.2378
195,2012,10913.79456
195,2013,10679.92753
195,2014,10913.79456
195,2015,10913.79456
195,2016,10913.79456
195,2017,10913.79456
195,2018,10913.79456
197,1961,155625.93982
197,1962,155625.93982
197,1963,164518.85066
197,1964,173411.76151
197,1965,173411.76151
197,1966,177858.21693
197,1967,182304.67236
197,1968,186751.12778
197,1969,200090.49405
197,1970,213429.86032
197,1971,206315.53164
197,1972,193420.81092
197,1973,168076.015
197,1974,173411.76151
197,1975,191642.22875
197,1976,200979.78513
197,1977,180526.09019
197,1978,200090.49405
197,1979,200090.49405
197,1980,208983.4049
197,1981,213429.86032
197,1982,213429.86032
197,1983,202313.72176
197,1984,215653.08803
197,1985,226769.22659
197,1986,219210.25237
197,1987,222322.77117
197,1988,225435.28996
197,1989,219210.25237
197,1990,222322.77117
197,1991,225435.28996
197,1992,213429.86032
197,1993,208983.4049
197,1994,223496.6354
197,1995,201148.75044
197,1996,213429.86032
197,1997,225879.93551
197,1998,177858.21693
197,1999,158115.95485
197,2000,160072.39524
197,2001,160072.39524
197,2002,160072.39524
197,2003,160072.39524
197,2004,170299.24271
197,2005,158115.95485
197,2006,200090.49405
197,2007,205426.24056
197,2008,213429.86032
197,2009,222322.77117
197,2010,231215.68201
197,2011,240108.59286
197,2012,253447.95913
197,2013,266787.3254
197,2014,271233.78082
197,2015,275680.23625
197,2016,289019.60252
197,2017,306805.42421
197,2018,306805.42421
207,1974,5.61612
207,1975,11.70026
207,1976,24.89814
207,1977,34.44555
207,1978,52.49203
207,1979,91.24328
207,1980,76.58519
207,1981,88.39777
207,1982,106.53785
207,1983,122.76844
207,1984,133.66372
207,1985,148.97702
207,1986,112.77175
207,1987,69.45272
207,1988,41.69035
207,1989,55.24393
207,1990,29.46592
207,1991,28.2491
207,1992,37.21617
207,1993,31.8247
207,1994,27.79981
207,1995,19.00122
207,1996,0.41185
207,1997,0.31825
207,1998,1.87204
207,1999,2.80806
207,2000,4.11849
207,2001,4.38058
207,2002,4.45546
207,2003,4.41802
207,2004,5.12939
207,2005,5.72844
207,2006,6.2339
207,2007,4.4929
207,2008,4.11849
207,2009,4.28697
207,2010,4.30569
207,2011,4.3993
207,2012,4.4929
207,2013,4.6801
207,2014,4.59474
207,2015,4.05241
207,2016,4.11269
207,2017,4.11269
207,2018,4.11269
21,1961,2.35788
21,1962,3.02692
21,1963,3.15329
21,1964,3.79635
21,1965,5.01396
21,1966,6.48373
21,1967,5.78398
21,1968,6.01782
21,1969,6.86106
21,1970,2.76238
21,1971,3.07062
21,1972,3.24777
21,1973,3.54302
21,1974,3.83827
21,1975,4.13352
21,1976,5.31453
21,1977,7.08604
21,1978,8.85755
21,1979,9.44805
21,1980,7.08604
21,1981,8.26705
21,1982,9.44805
21,1983,10.62906
21,1984,13.58158
21,1985,17.1246
21,1986,18.3056
21,1987,23.02963
21,1988,27.16315
21,1989,31.71003
21,1990,38.73702
21,1991,41.27618
21,1992,35.4302
21,1993,31.76908
21,1994,41.80764
21,1995,44.583
21,1996,46.94502
21,1997,47.47647
21,1998,52.3186
21,1999,54.32631
21,2000,63.77436
21,2001,64.95537
21,2002,69.67939
21,2003,76.17493
21,2004,83.85147
21,2005,94.48053
21,2006,100.38557
21,2007,112.19563
21,2008,124.0057
21,2009,141.7208
21,2010,147.62583
21,2011,159.4359
21,2012,183.05603
21,2013,200.77113
21,2014,215.53372
21,2015,236.20133
21,2016,245.05888
21,2017,261.59298
21,2018,261.59298
216,1961,21.05213
216,1962,21.05213
216,1963,21.05213
216,1964,21.05213
216,1965,21.05213
216,1966,21.05213
216,1967,21.05213
216,1968,21.05213
216,1969,21.05213
216,1970,21.05213
216,1971,21.05213
216,1972,21.05213
216,1973,40.34992
216,1974,40.34992
216,1975,114.03237
216,1976,140.34753
216,1977,175.43442
216,1978,221.04737
216,1979,407.00785
216,1980,663.1421
216,1981,1058.32567
216,1982,1737.57264
216,1983,1949.14655
216,1984,2854.70392
216,1985,3122.73263
216,1986,3684.12276
216,1987,4596.38173
216,1988,5648.98824
216,1989,6982.28981
216,1990,7929.63566
216,1991,8210.33073
216,1992,9473.45853
216,1993,9298.02412
216,1994,10526.06504
216,1995,12982.14688
216,1996,14034.75338
216,1997,15781.93983
216,1998,16667.74329
216,1999,19999.52357
216,2000,20315.30552
216,2001,27381.45299
216,2002,22512.02513
216,2003,30309.27798
216,2004,28800.64725
216,2005,27506.46755
216,2006,40950.81395
216,2007,36879.43725
216,2008,54165.7623
216,2009,48686.69984
216,2010,45174.67824
216,2011,57893.35771
216,2012,62454.65256
216,2013,69121.16042
216,2014,70173.76693
216,2015,72573.70976
216,2016,63310.77252
216,2017,91120.63635
216,2018,91120.63635
217,1961,4880.44947
217,1962,4880.44947
217,1963,4880.44947
217,1964,4880.44947
217,1965,4880.44947
217,1966,4880.44947
217,1967,4880.44947
217,1968,4880.44947
217,1969,4880.44947
217,1970,4880.44947
217,1971,4880.44947
217,1972,4880.44947
217,1973,4880.44947
217,1974,4880.44947
217,1975,4500.15471
217,1976,4500.15471
217,1977,4500.15471
217,1978,4500.15471
217,1979,4500.15471
217,1980,4500.15471
217,1981,4500.15471
217,1982,4500.15471
217,1983,4500.15471
217,1984,4500.15471
217,1985,4500.15471
217,1986,4500.15471
217,1987,4500.15471
217,1988,4500.15471
217,1989,4500.15471
217,1990,4917.2113
217,1991,5097.21749
217,1992,5371.66354
217,1993,5458.49751
217,1994,5535.19029
217,1995,5070.59685
217,1996,5387.50916
217,1997,4310.00733
217,1998,4436.77225
217,1999,4436.77225
217,2000,4436.77225
217,2001,4436.77225
217,2002,4436.77225
217,2003,4436.77225
217,2004,4436.77225
217,2005,4436.77225
217,2006,4436.77225
217,2007,4436.77225
217,2008,4943.83193
217,2009,5197.36178
217,2010,5577.65654
217,2011,5577.65654
217,2012,5704.42146
217,2013,5704.42146
217,2014,6021.33376
217,2015,5787.37009
217,2016,5957.9513
217,2017,6021.33376
217,2018,6021.33376
236,1980,104.41522
236,1981,71.79066
236,1982,102.22546
236,1983,131.35751
236,1984,139.50671
236,1985,122.09956
236,1986,131.55153
236,1987,135.70929
236,1988,104.55381
236,1989,140.47686
236,1990,119.85437
236,1991,187.32096
236,1992,330.81912
236,1993,570.33383
236,1994,944.97574
236,1995,1072.67442
236,1996,1240.56478
236,1997,1485.34598
236,1998,1208.68862
236,1999,1664.90579
236,2000,1949.71236
236,2001,1464.97296
236,2002,1551.87015
236,2003,1165.14301
236,2004,1739.08023
236,2005,1735.17194
236,2006,1843.2737
236,2007,1951.37547
236,2008,2608.71736
236,2009,2056.59452
236,2010,574.93508
236,2011,408.5138
236,2012,408.5138
236,2013,292.29054
236,2014,268.78534
236,2015,1192.41791
236,2016,1136.45446
236,2017,1108.73606
236,2018,1108.73606
29,1961,1520.77052
29,1962,1520.77052
29,1963,1520.77052
29,1964,1520.77052
29,1965,1520.77052
29,1966,1520.77052
29,1967,1520.77052
29,1968,2037.8325
29,1969,2539.68677
29,1970,2646.14071
29,1971,2706.97153
29,1972,2433.23284
29,1973,2570.10218
29,1974,2068.24791
29,1975,2463.64825
29,1976,2463.64825
29,1977,2585.30989
29,1978,3345.69515
29,1979,2661.34842
29,1980,2737.38694
29,1981,2737.38694
29,1982,2737.38694
29,1983,2737.38694
29,1984,2737.38694
29,1985,2737.38694
29,1986,2737.38694
29,1987,2813.42547
29,1988,2935.08711
29,1989,2130.5995
29,1990,2936.60788
29,1991,2977.66869
29,1992,3059.79029
29,1993,2980.71023
29,1994,2668.95227
29,1995,2874.25629
29,1996,2980.71023
29,1997,3087.16416
29,1998,2980.71023
29,1999,2874.25629
29,2000,2676.55612
29,2001,1916.17086
29,2002,2265.94808
29,2003,3041.54105
29,2004,4106.08041
29,2005,6843.46735
29,2006,11405.77893
29,2007,17488.86102
29,2008,19735.03908
29,2009,18579.25348
29,2010,17364.15783
29,2011,14734.7456
29,2012,15090.6059
29,2013,23994.71732
29,2014,28085.59003
29,2015,25200.68834
29,2016,29223.12638
29,2017,26119.23374
29,2018,26119.23374
32,1961,21148.16764
32,1962,21034.46781
32,1963,29220.85528
32,1964,29903.05424
32,1965,34536.32215
32,1966,26150.95998
32,1967,35531.19563
32,1968,36480.58917
32,1969,32972.94954
32,1970,36668.19389
32,1971,36213.39458
32,1972,36725.0438
32,1973,39396.98971
32,1974,41045.63719
32,1975,45423.08049
32,1976,35531.19563
32,1977,35588.04554
32,1978,45479.9304
32,1979,42637.43475
32,1980,48322.42605
32,1981,40217.90245
32,1982,41207.65944
32,1983,36717.08481
32,1984,44918.25326
32,1985,58326.87374
32,1986,59101.16955
32,1987,55712.91474
32,1988,56849.913
32,1989,84325.47595
32,1990,89656.86079
32,1991,73904.8869
32,1992,68219.8956
32,1993,69925.39299
32,1994,71062.39125
32,1995,71062.39125
32,1996,91362.35818
32,1997,76747.38255
32,1998,79021.37907
32,1999,75029.94668
32,2000,77473.35594
32,2001,78723.48553
32,2002,87049.15529
32,2003,92271.95679
32,2004,97808.56982
32,2005,112747.58996
32,2006,116723.10437
32,2007,122489.95955
32,2008,128256.81472
32,2009,135302.79294
32,2010,185865.10556
32,2011,201291.89795
32,2012,136439.7912
32,2013,141556.28337
32,2014,143830.27989
32,2015,147809.7738
32,2016,142124.7825
32,2017,150652.26945
32,2018,150652.26945
351,2014,1266.39264
351,2015,1255.87732
351,2016,1253.39018
351,2017,1254.72376
351,2018,1254.72376
41,1961,266.71707
41,1962,266.71707
41,1963,266.71707
41,1964,266.71707
41,1965,266.71707
41,1966,400.0756
41,1967,480.09072
41,1968,586.77755
41,1969,666.79267
41,1970,746.80779
41,1971,853.49461
41,1972,986.85315
41,1973,1013.52485
41,1974,1040.19656
41,1975,1040.19656
41,1976,1093.53997
41,1977,1066.86827
41,1978,1120.21168
41,1979,1146.88339
41,1980,1066.86827
41,1981,1093.53997
41,1982,1200.2268
41,1983,1253.57021
41,1984,1226.89851
41,1985,1600.3024
41,1986,1600.3024
41,1987,1486.94765
41,1988,1420.26838
41,1989,1353.58911
41,1990,1200.2268
41,1991,1231.08596
41,1992,1280.24192
41,1993,1333.58533
41,1994,1413.25372
41,1995,1472.4249
41,1996,1346.92119
41,1997,1366.92497
41,1998,1380.26082
41,1999,1400.2646
41,2000,1420.26838
41,2001,1446.94009
41,2002,1466.94387
41,2003,1486.94765
41,2004,1500.2835
41,2005,1653.77917
41,2006,1446.94009
41,2007,1473.61179
41,2008,1500.2835
41,2009,1533.62313
41,2010,1500.2835
41,2011,1466.94387
41,2012,1500.2835
41,2013,1533.62313
41,2014,1266.39264
41,2015,1255.87732
41,2016,1253.39018
41,2017,1254.72376
41,2018,1254.72376
44,1961,3457.04986
44,1962,3965.43955
44,1963,4270.47336
44,1964,4473.82924
44,1965,4473.82924
44,1966,5693.96448
44,1967,22572.50205
44,1968,27249.68716
44,1969,35993.98976
44,1970,54702.7302
44,1971,73614.82651
44,1972,84189.33197
44,1973,89476.58471
44,1974,103304.78416
44,1975,79715.50274
44,1976,79186.77746
44,1977,97814.17555
44,1978,99237.66668
44,1979,125673.93034
44,1980,141942.40028
44,1981,162481.34359
44,1982,173259.20493
44,1983,207219.63595
44,1984,241237.0066
44,1985,254703.2326
44,1986,284698.22407
44,1987,298933.13527
44,1988,404118.96127
44,1989,455517.15851
44,1990,512377.49453
44,1991,591472.76185
44,1992,590687.80818
44,1993,639920.26535
44,1994,718177.70647
44,1995,788300.91262
44,1996,832986.33244
44,1997,896384.55983
44,1998,862631.5518
44,1999,1016037.12273
44,2000,1065586.81506
44,2001,1113517.79465
44,2002,1074532.43998
44,2003,1070941.17524
44,2004,1281955.4318
44,2005,1367722.80536
44,2006,1445860.26651
44,2007,1586175.8198
44,2008,1581701.99056
44,2009,1636685.35187
44,2010,1531349.04252
44,2011,1636685.35187
44,2012,1978731.96605
44,2013,2116599.11462
44,2014,2256416.44602
44,2015,2592787.39775
44,2016,2330458.31986
44,2017,3309718.53271
44,2018,3309718.53271
46,1961,5286.03434
46,1962,5693.39256
46,1963,7016.50492
46,1964,7216.97649
46,1965,8018.86277
46,1966,8820.74904
46,1967,9622.63532
46,1968,10985.84199
46,1969,11226.40787
46,1970,11226.40787
46,1971,11226.40787
46,1972,11226.40787
46,1973,11226.40787
46,1974,11226.40787
46,1975,11226.40787
46,1976,11226.40787
46,1977,12028.29415
46,1978,12028.29415
46,1979,12028.29415
46,1980,12028.29415
46,1981,12028.29415
46,1982,12028.29415
46,1983,12268.86003
46,1984,12268.86003
46,1985,12268.86003
46,1986,12509.42592
46,1987,12589.61454
46,1988,12830.18043
46,1989,13231.12356
46,1990,14211.02859
46,1991,12830.18043
46,1992,12028.29415
46,1993,12349.04866
46,1994,12830.18043
46,1995,12910.36905
46,1996,13391.50082
46,1997,12589.61454
46,1998,12910.36905
46,1999,13391.50082
46,2000,13544.6611
46,2001,13601.59503
46,2002,15155.65063
46,2003,12028.29415
46,2004,14433.95298
46,2005,15235.83926
46,2006,19646.21378
46,2007,20047.15692
46,2008,20132.15686
46,2009,20207.53417
46,2010,20408.00574
46,2011,20488.19437
46,2012,20728.76025
46,2013,20808.94888
46,2014,20800.93002
46,2015,21001.40159
46,2016,21017.43931
46,2017,21089.60908
46,2018,21089.60908
