geo,year,grain_mixed_export_quantity_tcl
203,1983,0
203,1984,0
203,1985,0
203,1986,96
203,1987,48
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
212,2004,152
212,2005,0
212,2006,0
212,2007,80
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
223,1961,160
223,1962,77
223,1963,661
223,1964,313
223,1965,13
223,1966,224
223,1967,129
223,1968,387
223,1969,0
223,1970,172
223,1971,160
223,1972,39
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,37
223,1982,1381
223,1983,2707
223,1984,2372
223,1985,1371
223,1986,21
223,1987,2
223,1988,25
223,1989,15
223,1990,19
223,1991,0
223,1992,12
223,1993,0
223,1994,1
223,1995,0
223,1996,135
223,1997,316
223,1998,129
223,1999,37
223,2000,1635
223,2001,7
223,2002,13
223,2003,5
223,2004,1
223,2005,7
223,2006,1
223,2007,2
223,2008,2
223,2009,0
223,2010,0
223,2011,18
223,2012,0
223,2013,0
226,1994,40
226,1995,50
226,1996,83
226,1997,32
226,2019,0
229,1961,2803
229,1962,2800
229,1963,2859
229,1964,241
229,1965,30
229,1966,1075
229,1967,51
229,1968,206
229,1969,250
229,1970,75
229,1971,277
229,1972,280
229,1973,180
229,1974,311
229,1975,130
229,1976,62
229,1977,82
229,1978,45
229,1979,85
229,1980,38
229,1981,58
229,1982,121
229,1983,183
229,1984,217
229,1985,47
229,1986,64
229,1987,132
229,1988,176
229,1989,142
229,1990,278
229,1991,234
229,1992,340
229,1993,311
229,1994,175
229,1995,154
229,1996,98
229,1997,77
229,1998,149
229,1999,42
229,2000,100
229,2001,105
229,2002,92
229,2003,41
229,2004,45
229,2005,36
229,2006,39
229,2007,71
229,2008,100
229,2009,193
229,2010,325
229,2011,390
229,2012,0
229,2013,0
230,2019,67
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2011,115
238,2012,0
238,2013,1
238,2014,25214
238,2015,5322
255,2000,6684
255,2001,5553
255,2002,5884
255,2003,5625
255,2004,4374
255,2005,4364
255,2006,3300
255,2007,3677
255,2008,8245
255,2009,4394
255,2010,2860
255,2011,0
255,2012,0
255,2013,0
255,2014,9412
255,2015,14103
255,2016,27825
255,2017,22488
255,2018,20017
255,2019,21988
256,2000,22
256,2001,1
256,2002,0
256,2003,1
256,2004,0
256,2005,7
256,2006,57
256,2007,28
256,2008,6
256,2009,9
256,2010,46
256,2011,0
256,2012,0
256,2013,0
27,2006,253
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2006,6
272,2007,13
272,2008,0
272,2009,954
272,2010,0
272,2011,0
272,2012,2
272,2013,1
272,2014,0
272,2015,0
272,2016,0
272,2017,142
272,2018,0
272,2019,2
276,2014,500
28,2015,2
28,2017,0
3,2012,0
3,2013,0
32,2018,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
38,2018,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
5000,1961,3345
5000,1962,3108
5000,1963,4526
5000,1964,1936
5000,1965,1745
5000,1966,2318
5000,1967,427
5000,1968,773
5000,1969,3860
5000,1970,1908
5000,1971,2947
5000,1972,78884
5000,1973,8758
5000,1974,3734
5000,1975,3342
5000,1976,5761
5000,1977,280
5000,1978,172
5000,1979,616
5000,1980,2474
5000,1981,1819
5000,1982,1991
5000,1983,3554
5000,1984,3330
5000,1985,2699
5000,1986,1114
5000,1987,1365
5000,1988,1766
5000,1989,1482
5000,1990,1055
5000,1991,1428
5000,1992,2406
5000,1993,15391
5000,1994,13904
5000,1995,10618
5000,1996,18403
5000,1997,25241
5000,1998,30627
5000,1999,15571
5000,2000,24191
5000,2001,34252
5000,2002,40124
5000,2003,27924
5000,2004,27483
5000,2005,33697
5000,2006,53521
5000,2007,49022
5000,2008,91534
5000,2009,67914
5000,2010,79392
5000,2011,31269
5000,2012,2
5000,2013,69
5000,2014,43668
5000,2015,24844
5000,2016,33714
5000,2017,26552
5000,2018,26809
5000,2019,30047
5100,1994,40
5100,1995,50
5100,1996,83
5100,1997,32
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,115
5100,2012,0
5100,2013,1
5100,2014,25759
5100,2015,5568
5100,2016,21
5100,2018,0
5100,2019,1
5101,1994,40
5101,1995,50
5101,1996,83
5101,1997,32
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,115
5101,2012,0
5101,2013,1
5101,2014,25259
5101,2015,5552
5101,2016,21
5101,2019,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2018,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,500
5103,2019,1
5105,2015,16
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,1
5200,2011,1
5200,2012,0
5200,2013,0
5200,2015,0
5200,2019,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,1
5206,2011,1
5206,2012,0
5206,2013,0
5206,2015,0
5206,2019,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,160
5300,1962,77
5300,1963,661
5300,1964,313
5300,1965,13
5300,1966,224
5300,1967,129
5300,1968,387
5300,1969,0
5300,1970,172
5300,1971,160
5300,1972,39
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,37
5300,1982,1381
5300,1983,2707
5300,1984,2372
5300,1985,1371
5300,1986,21
5300,1987,2
5300,1988,25
5300,1989,15
5300,1990,19
5300,1991,0
5300,1992,12
5300,1993,0
5300,1994,1
5300,1995,0
5300,1996,135
5300,1997,316
5300,1998,129
5300,1999,37
5300,2000,1635
5300,2001,7
5300,2002,53
5300,2003,5
5300,2004,153
5300,2005,16
5300,2006,1
5300,2007,322
5300,2008,2
5300,2009,0
5300,2010,0
5300,2011,18
5300,2012,0
5300,2013,67
5300,2014,136
5300,2015,23
5300,2017,0
5300,2018,0
5300,2019,23
5301,2002,40
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,240
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,67
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2005,9
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2015,1
5303,2018,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,136
5304,2015,22
5304,2017,0
5305,1961,160
5305,1962,77
5305,1963,661
5305,1964,313
5305,1965,13
5305,1966,224
5305,1967,129
5305,1968,387
5305,1969,0
5305,1970,172
5305,1971,160
5305,1972,39
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,37
5305,1982,1381
5305,1983,2707
5305,1984,2372
5305,1985,1371
5305,1986,21
5305,1987,2
5305,1988,25
5305,1989,15
5305,1990,19
5305,1991,0
5305,1992,12
5305,1993,0
5305,1994,1
5305,1995,0
5305,1996,135
5305,1997,316
5305,1998,129
5305,1999,37
5305,2000,1635
5305,2001,7
5305,2002,13
5305,2003,5
5305,2004,153
5305,2005,7
5305,2006,1
5305,2007,82
5305,2008,2
5305,2009,0
5305,2010,0
5305,2011,18
5305,2012,0
5305,2013,0
5305,2015,0
5305,2019,23
5400,1961,3185
5400,1962,3031
5400,1963,3865
5400,1964,1623
5400,1965,1732
5400,1966,2094
5400,1967,298
5400,1968,386
5400,1969,3860
5400,1970,1736
5400,1971,2787
5400,1972,78845
5400,1973,8758
5400,1974,3734
5400,1975,3342
5400,1976,5761
5400,1977,280
5400,1978,172
5400,1979,616
5400,1980,2474
5400,1981,1782
5400,1982,610
5400,1983,847
5400,1984,958
5400,1985,1328
5400,1986,1093
5400,1987,1363
5400,1988,1741
5400,1989,1467
5400,1990,1036
5400,1991,1428
5400,1992,2394
5400,1993,15391
5400,1994,13863
5400,1995,10568
5400,1996,18185
5400,1997,24893
5400,1998,30498
5400,1999,15534
5400,2000,22556
5400,2001,34245
5400,2002,40071
5400,2003,27919
5400,2004,27330
5400,2005,33681
5400,2006,53520
5400,2007,48700
5400,2008,91532
5400,2009,67914
5400,2010,79391
5400,2011,31135
5400,2012,2
5400,2013,1
5400,2014,17773
5400,2015,19253
5400,2016,33693
5400,2017,26552
5400,2018,26809
5400,2019,30023
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,1178
5401,1971,2488
5401,1972,78539
5401,1973,8439
5401,1974,2922
5401,1975,1682
5401,1976,4455
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1994,3
5401,1995,0
5401,1996,34
5401,1997,10
5401,1998,27
5401,1999,157
5401,2000,51
5401,2001,204
5401,2002,3
5401,2003,20
5401,2004,37
5401,2005,890
5401,2006,2490
5401,2007,5118
5401,2008,8971
5401,2009,11038
5401,2010,27114
5401,2011,18969
5401,2012,0
5401,2013,0
5401,2014,20
5401,2018,0
5401,2019,67
5402,1961,2803
5402,1962,2800
5402,1963,2859
5402,1964,241
5402,1965,30
5402,1966,1075
5402,1967,51
5402,1968,206
5402,1969,250
5402,1970,75
5402,1971,277
5402,1972,280
5402,1973,180
5402,1974,311
5402,1975,130
5402,1976,62
5402,1977,82
5402,1978,45
5402,1979,85
5402,1980,38
5402,1981,58
5402,1982,121
5402,1983,183
5402,1984,217
5402,1985,47
5402,1986,64
5402,1987,132
5402,1988,176
5402,1989,142
5402,1990,278
5402,1991,234
5402,1992,340
5402,1993,311
5402,1994,175
5402,1995,154
5402,1996,98
5402,1997,77
5402,1998,149
5402,1999,42
5402,2000,100
5402,2001,105
5402,2002,1056
5402,2003,41
5402,2004,1645
5402,2005,303
5402,2006,3218
5402,2007,2487
5402,2008,189
5402,2009,419
5402,2010,405
5402,2011,642
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,88
5403,1975,1459
5403,1976,1103
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,1691
5403,1981,1099
5403,1982,0
5403,1983,0
5403,1984,2
5403,1985,0
5403,1986,96
5403,1987,48
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,25
5403,1994,0
5403,1995,102
5403,1996,1
5403,1997,3
5403,1998,0
5403,1999,70
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,3
5403,2004,1
5403,2005,2
5403,2006,17
5403,2007,34
5403,2008,413
5403,2009,1439
5403,2010,137
5403,2011,29
5403,2012,2
5403,2013,1
5403,2014,8
5403,2015,25
5403,2016,91
5403,2017,366
5403,2018,139
5403,2019,671
5404,1961,382
5404,1962,231
5404,1963,1006
5404,1964,1382
5404,1965,1702
5404,1966,1019
5404,1967,247
5404,1968,180
5404,1969,3610
5404,1970,483
5404,1971,22
5404,1972,26
5404,1973,139
5404,1974,413
5404,1975,71
5404,1976,141
5404,1977,198
5404,1978,127
5404,1979,531
5404,1980,745
5404,1981,625
5404,1982,489
5404,1983,664
5404,1984,739
5404,1985,1281
5404,1986,933
5404,1987,1183
5404,1988,1565
5404,1989,1325
5404,1990,758
5404,1991,1194
5404,1992,2054
5404,1993,15055
5404,1994,13685
5404,1995,10312
5404,1996,18052
5404,1997,24803
5404,1998,30322
5404,1999,15265
5404,2000,22405
5404,2001,33936
5404,2002,39012
5404,2003,27855
5404,2004,25647
5404,2005,32486
5404,2006,47795
5404,2007,41061
5404,2008,81959
5404,2009,55018
5404,2010,51735
5404,2011,11495
5404,2012,0
5404,2013,0
5404,2014,17745
5404,2015,19228
5404,2016,33602
5404,2017,26186
5404,2018,26670
5404,2019,29285
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2019,0
5706,1961,3185
5706,1962,3031
5706,1963,3865
5706,1964,1623
5706,1965,1732
5706,1966,2094
5706,1967,298
5706,1968,386
5706,1969,3860
5706,1970,1736
5706,1971,2787
5706,1972,78845
5706,1973,8758
5706,1974,3734
5706,1975,3342
5706,1976,5761
5706,1977,280
5706,1978,172
5706,1979,616
5706,1980,2474
5706,1981,1782
5706,1982,610
5706,1983,847
5706,1984,958
5706,1985,1328
5706,1986,1093
5706,1987,1363
5706,1988,1741
5706,1989,1467
5706,1990,1036
5706,1991,1428
5706,1992,2394
5706,1993,15391
5706,1994,13860
5706,1995,10568
5706,1996,18181
5706,1997,24883
5706,1998,30498
5706,1999,15459
5706,2000,22556
5706,2001,34045
5706,2002,40071
5706,2003,27919
5706,2004,27326
5706,2005,33678
5706,2006,53514
5706,2007,48669
5706,2008,91519
5706,2009,66955
5706,2010,79391
5706,2011,31135
5706,2012,0
5706,2013,0
5706,2014,17753
5706,2015,19253
5706,2016,33693
5706,2017,26410
5706,2018,26809
5706,2019,29954
5707,1961,382
5707,1962,231
5707,1963,1006
5707,1964,1382
5707,1965,1702
5707,1966,1019
5707,1967,247
5707,1968,180
5707,1969,3610
5707,1970,1661
5707,1971,2510
5707,1972,78565
5707,1973,8578
5707,1974,3423
5707,1975,3212
5707,1976,5699
5707,1977,198
5707,1978,127
5707,1979,531
5707,1980,2436
5707,1981,1724
5707,1982,489
5707,1983,664
5707,1984,741
5707,1985,1281
5707,1986,1029
5707,1987,1231
5707,1988,1565
5707,1989,1325
5707,1990,758
5707,1991,1194
5707,1992,2054
5707,1993,15080
5707,1994,13685
5707,1995,10414
5707,1996,18083
5707,1997,24806
5707,1998,30349
5707,1999,15417
5707,2000,22456
5707,2001,33940
5707,2002,39979
5707,2003,27878
5707,2004,27281
5707,2005,33642
5707,2006,53475
5707,2007,48598
5707,2008,91419
5707,2009,66762
5707,2010,79066
5707,2011,30745
5707,2012,0
5707,2013,0
5707,2014,17753
5707,2015,19253
5707,2016,33693
5707,2017,26410
5707,2018,26809
5707,2019,29954
5801,1994,40
5801,1995,50
5801,1996,83
5801,1997,32
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,115
5801,2012,0
5801,2013,1
5801,2014,25895
5801,2015,5590
5801,2017,0
5801,2019,0
5802,1994,43
5802,1995,50
5802,1996,87
5802,1997,42
5802,1999,75
5802,2000,0
5802,2001,200
5802,2002,40
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,240
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,115
5802,2012,0
5802,2013,68
5802,2014,25370
5802,2015,5338
5802,2018,0
5802,2019,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,1
5803,2011,1
5803,2012,0
5803,2013,0
5803,2015,0
5803,2019,0
5815,1994,40
5815,1995,50
5815,1996,83
5815,1997,32
5815,2004,152
5815,2005,0
5815,2006,0
5815,2007,80
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,115
5815,2012,0
5815,2013,1
5815,2014,25759
5815,2015,5568
5815,2016,21
5815,2018,0
5815,2019,0
5817,1994,40
5817,1995,50
5817,1996,83
5817,1997,32
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,1
5817,2011,116
5817,2012,0
5817,2013,1
5817,2014,25895
5817,2015,5590
5817,2016,21
5817,2017,0
5817,2018,0
5817,2019,1
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
68,1961,382
68,1962,231
68,1963,1006
68,1964,1382
68,1965,1702
68,1966,1019
68,1967,247
68,1968,180
68,1969,3610
68,1970,483
68,1971,22
68,1972,26
68,1973,139
68,1974,413
68,1975,71
68,1976,141
68,1977,198
68,1978,127
68,1979,188
68,1980,198
68,1981,266
68,1982,367
68,1983,468
68,1984,594
68,1985,1148
68,1986,806
68,1987,691
68,1988,755
68,1989,804
68,1990,477
68,1991,727
68,1992,740
68,1993,11487
68,1994,9423
68,1995,6888
68,1996,14869
68,1997,17599
68,1998,18721
68,1999,7244
68,2000,15054
68,2001,26795
68,2002,32165
68,2003,19806
68,2004,18607
68,2005,26524
68,2006,41887
68,2007,34692
68,2008,70066
68,2009,47778
68,2010,44810
68,2011,9666
68,2012,0
68,2013,0
72,2014,45
72,2015,230
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,25
79,1980,19
79,1981,14
79,1982,39
79,1983,134
79,1984,109
79,1985,3
79,1986,6
79,1987,13
79,1988,21
79,1989,23
79,1990,107
79,1991,92
79,1992,710
79,1993,291
79,1994,135
79,1995,448
79,1996,510
79,1997,641
79,1998,317
79,1999,338
79,2000,427
79,2001,321
79,2002,513
79,2003,1041
79,2004,577
79,2005,479
79,2006,1272
79,2007,1818
79,2008,1696
79,2009,1800
79,2010,2123
79,2011,0
79,2012,0
79,2013,0
79,2014,6244
79,2015,2918
79,2016,2597
79,2017,2578
79,2018,3827
79,2019,2495
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,88
84,1975,1459
84,1976,1103
84,1977,0
84,1978,0
84,1979,0
84,1980,1691
84,1981,1099
84,1982,0
84,1983,0
84,1984,2
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,25
84,1994,0
84,1995,102
84,1996,1
84,1997,3
84,1998,0
84,1999,70
84,2000,0
84,2001,0
84,2002,0
84,2003,2
84,2004,1
84,2005,2
84,2006,11
84,2007,21
84,2008,413
84,2009,484
84,2010,135
84,2011,27
84,2012,0
84,2013,0
84,2014,8
84,2015,25
84,2016,91
84,2017,224
84,2018,139
84,2019,669
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
