geo,year,oil_sunflower_export_value_index_2014_2016_100_tie
198,2005,15
198,2006,22
198,2007,66
198,2008,74
198,2009,9
198,2010,56
198,2011,78
198,2012,94
198,2013,398
198,2014,130
198,2015,102
198,2016,68
198,2017,86
198,2018,248
199,1994,5
199,1995,7
199,1996,18
199,1997,28
199,1998,19
199,1999,9
199,2000,12
199,2001,35
199,2002,29
199,2003,61
199,2004,123
199,2005,82
199,2006,106
199,2007,115
199,2008,77
199,2009,180
199,2010,137
199,2011,605
199,2012,1021
199,2013,456
199,2014,184
199,2015,69
199,2016,47
199,2017,72
199,2018,78
20,1975,6
20,1978,1
20,1980,32
20,1981,7
20,1982,1
20,1983,2
20,1985,1
20,1986,7
20,1987,1
20,1988,198
20,1989,9
20,1990,5
20,1991,2
20,1992,8
20,1993,6
20,1994,227
20,1995,33
20,1996,119
20,1997,64
20,1998,108
20,1999,129
20,2000,297
20,2001,78
20,2002,71
20,2003,2
20,2004,2
20,2005,0
20,2006,1
20,2007,10
20,2008,42
20,2009,43
20,2010,48
20,2011,117
20,2012,8
20,2013,32
20,2014,84
20,2015,184
20,2016,32
20,2017,63
20,2018,44
200,1969,1
200,1970,0
200,1971,0
200,1973,0
200,1974,3
200,1975,0
200,1978,0
200,1979,1
200,1980,0
200,1981,0
200,1982,1
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,12
200,1988,40
200,1989,79
200,1990,74
200,1991,121
200,1992,169
200,1993,174
200,1994,295
200,1995,312
200,1996,219
200,1997,120
200,1998,109
200,1999,102
200,2000,97
200,2001,106
200,2002,155
200,2003,131
200,2004,123
200,2005,106
200,2006,133
200,2007,102
200,2008,106
200,2009,214
200,2010,206
200,2011,255
200,2012,186
200,2013,178
200,2014,147
200,2015,87
200,2016,67
200,2017,49
200,2018,44
202,1961,2
202,1962,2
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,1
202,1974,4
202,1975,1
202,1976,2
202,1977,6
202,1978,32
202,1979,6
202,1980,9
202,1981,21
202,1982,11
202,1983,16
202,1984,15
202,1985,16
202,1986,0
202,1987,9
202,1988,2
202,1989,5
202,1990,8
202,1991,19
202,1992,23
202,1993,23
202,1994,12
202,1995,16
202,1996,35
202,1997,24
202,1998,21
202,1999,18
202,2000,21
202,2001,14
202,2002,15
202,2003,12
202,2004,15
202,2005,19
202,2006,14
202,2007,12
202,2008,117
202,2009,74
202,2010,134
202,2011,119
202,2012,102
202,2013,139
202,2014,103
202,2015,88
202,2016,109
202,2017,116
202,2018,97
203,1967,1
203,1968,0
203,1969,0
203,1970,0
203,1971,1
203,1973,2
203,1974,1
203,1975,1
203,1976,1
203,1977,1
203,1978,3
203,1979,1
203,1980,3
203,1981,2
203,1982,1
203,1983,1
203,1984,21
203,1985,0
203,1986,0
203,1987,13
203,1988,26
203,1989,36
203,1990,46
203,1991,8
203,1992,15
203,1993,20
203,1994,31
203,1995,45
203,1996,20
203,1997,46
203,1998,45
203,1999,28
203,2000,20
203,2001,19
203,2002,22
203,2003,21
203,2004,26
203,2005,29
203,2006,30
203,2007,33
203,2008,86
203,2009,47
203,2010,56
203,2011,78
203,2012,93
203,2013,82
203,2014,92
203,2015,89
203,2016,119
203,2017,132
203,2018,129
207,2001,5585
207,2010,3614
207,2011,37453
207,2012,37453
207,2013,37453
207,2016,100
207,2017,10694
209,1997,65678
209,1998,76639
209,1999,20331
209,2000,48252
209,2001,32405
209,2002,30723
209,2003,36158
209,2004,47909
209,2005,14999
209,2006,15504
209,2007,2951
209,2008,4064
209,2009,4064
209,2010,4064
209,2011,4064
209,2012,4064
209,2013,168
209,2014,14
209,2015,1
209,2016,285
209,2017,2
21,1980,62
21,1981,198
21,1982,129
21,1985,29
21,1987,5
21,1988,15
21,1990,1
21,1995,30
21,1996,35
21,1997,1
21,1998,3
21,1999,2
21,2000,5
21,2001,25
21,2002,413
21,2003,49
21,2004,344
21,2005,93
21,2006,31
21,2007,453
21,2008,579
21,2009,89
21,2010,79
21,2011,91
21,2012,88
21,2013,69
21,2014,42
21,2015,153
21,2016,104
21,2017,14
21,2018,7
210,1962,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,1
210,1971,0
210,1972,0
210,1974,0
210,1975,2
210,1976,1
210,1977,0
210,1978,1
210,1979,1
210,1980,0
210,1981,0
210,1982,1
210,1984,0
210,1985,1
210,1986,3
210,1987,0
210,1988,1
210,1989,1
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,1
210,1996,1
210,1997,3
210,1998,3
210,1999,3
210,2000,2
210,2001,3
210,2002,6
210,2003,5
210,2004,5
210,2005,10
210,2006,19
210,2007,37
210,2008,90
210,2009,128
210,2010,144
210,2011,216
210,2012,185
210,2013,122
210,2014,110
210,2015,89
210,2016,101
210,2017,92
210,2018,82
211,1963,13
211,1967,5
211,1968,7
211,1969,10
211,1970,14
211,1971,7
211,1972,2
211,1974,8
211,1975,3
211,1976,3
211,1977,5
211,1978,95
211,1979,140
211,1980,157
211,1981,145
211,1982,145
211,1983,156
211,1984,190
211,1985,218
211,1986,216
211,1987,239
211,1988,220
211,1989,227
211,1990,275
211,1991,275
211,1992,241
211,1993,198
211,1994,31
211,1995,13
211,1996,31
211,1997,30
211,1998,27
211,1999,26
211,2000,45
211,2001,41
211,2002,53
211,2003,76
211,2004,109
211,2005,121
211,2006,166
211,2007,196
211,2008,220
211,2009,192
211,2010,227
211,2011,205
211,2012,168
211,2013,140
211,2014,96
211,2015,128
211,2016,76
211,2017,52
211,2018,23
212,1975,0
212,1976,0
212,2002,3
212,2003,8
212,2004,2
212,2005,3
212,2006,28
212,2007,8
212,2008,15
212,2009,37
212,2010,22
212,2011,155
212,2012,180
212,2013,189
212,2014,126
212,2015,98
212,2016,76
212,2017,13
214,1987,39
214,1988,93
214,1989,5
214,1990,13
214,1991,52
214,1992,43
214,1993,53
214,1994,44
214,1995,154
214,1996,363
214,1997,186
214,1998,115
214,1999,19
214,2000,17
214,2001,55
214,2002,129
214,2003,79
214,2004,111
214,2005,205
214,2006,209
214,2007,176
214,2008,270
214,2009,262
214,2010,411
214,2011,378
214,2012,225
214,2013,207
214,2014,121
214,2015,68
214,2016,111
214,2017,185
214,2018,124
215,1979,1
215,1982,1
215,1997,0
215,1998,1
215,2000,4
215,2001,1
215,2002,1
215,2003,0
215,2004,0
215,2005,33
215,2006,8
215,2007,10
215,2008,120
215,2009,55
215,2010,267
215,2011,261
215,2012,244
215,2013,128
215,2014,162
215,2015,126
215,2016,11
215,2017,191
215,2018,80
216,1988,0
216,1993,2
216,1994,6
216,1995,4
216,1996,18
216,1997,17
216,1998,1
216,1999,1
216,2000,2
216,2001,4
216,2002,2
216,2003,5
216,2004,2
216,2005,3
216,2006,5
216,2007,13
216,2008,106
216,2009,54
216,2010,105
216,2011,41
216,2012,71
216,2013,33
216,2014,30
216,2015,102
216,2016,167
216,2017,179
216,2018,166
220,1999,13
220,2000,24
220,2003,7
220,2004,13
220,2014,3
220,2015,52
220,2016,244
221,1992,0
221,1993,0
221,1994,0
221,1996,0
221,1997,1
221,1998,2
221,1999,4
221,2000,5
221,2001,2
221,2002,2
221,2003,10
221,2004,10
221,2005,61
221,2006,11
221,2007,52
221,2008,47
221,2009,30
221,2010,41
221,2011,133
221,2012,74
221,2013,52
221,2014,112
221,2015,93
221,2016,94
221,2017,91
221,2018,74
222,2004,3
222,2006,1
222,2007,109
222,2008,41
222,2009,286
222,2010,124
222,2011,676
222,2012,170
222,2013,63
222,2014,80
222,2015,194
222,2016,26
222,2017,95
222,2018,160
223,1973,0
223,1974,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,1
223,1986,2
223,1987,3
223,1988,2
223,1989,8
223,1990,12
223,1991,12
223,1992,17
223,1993,4
223,1994,6
223,1995,7
223,1996,2
223,1997,8
223,1998,8
223,1999,4
223,2000,3
223,2001,2
223,2002,1
223,2003,3
223,2004,2
223,2005,3
223,2006,10
223,2007,4
223,2008,23
223,2009,16
223,2010,14
223,2011,48
223,2012,59
223,2013,71
223,2014,112
223,2015,97
223,2016,91
223,2017,78
223,2018,60
225,1989,3
225,1990,6
225,1991,1
225,1992,1
225,1993,1
225,1994,1
225,1995,1
225,1996,1
225,1997,1
225,1998,4
225,1999,47
225,2000,57
225,2001,36
225,2002,51
225,2003,100
225,2004,19
225,2005,58
225,2006,80
225,2007,37
225,2008,80
225,2009,132
225,2010,151
225,2011,155
225,2012,237
225,2013,230
225,2014,51
225,2015,88
225,2016,161
225,2017,131
225,2018,100
226,1994,1
226,1995,1
226,1996,0
226,1997,4
226,1998,0
226,1999,2
226,2000,4
226,2002,0
226,2004,0
226,2005,1
226,2006,7
226,2007,12
226,2008,5
226,2009,9
226,2010,18
