geo,year,milk_dry_buttermilk_food_supply_quantity_tonnes_scl
5203,2014,60685
5203,2015,60874
5203,2016,62335
5203,2017,61843
5203,2018,57437
5203,2019,61036
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,17
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,384
5300,2011,299
5300,2012,112
5300,2013,301
5300,2014,7695
5300,2015,386
5300,2016,2346
5300,2017,3773
5300,2018,1442
5300,2019,2147
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,497
5301,2015,195
5301,2016,254
5301,2017,76
5301,2018,487
5301,2019,422
5302,2010,78
5302,2011,187
5302,2012,0
5302,2013,189
5302,2014,190
5302,2015,191
5302,2016,192
5302,2017,193
5302,2018,193
5302,2019,194
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,6986
5303,2015,0
5303,2016,1217
5303,2017,1436
5303,2018,762
5303,2019,1266
5304,2010,306
5304,2011,112
5304,2012,112
5304,2013,112
5304,2014,22
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2016,683
5305,2017,2068
5305,2019,265
5500,2010,9
5500,2011,2487
5500,2012,0
5500,2013,0
5500,2014,2576
5500,2015,2508
5500,2016,2567
5500,2017,2504
5500,2018,2498
5500,2019,0
5501,2010,9
5501,2011,2487
5501,2012,0
5501,2013,0
5501,2014,2576
5501,2015,2507
5501,2016,2567
5501,2017,2504
5501,2018,2498
5501,2019,0
5502,2014,0
5502,2015,1
5502,2016,0
5502,2017,0
5801,2010,8
5801,2011,24
5801,2012,26
5801,2013,0
5801,2014,7015
5801,2015,32
5801,2016,1932
5801,2017,3543
5801,2018,761
5801,2019,1279
5802,2010,6
5802,2011,24
5802,2012,26
5802,2013,0
5802,2014,7512
5802,2015,225
5802,2016,1503
5802,2017,1544
5802,2018,1248
5802,2019,1701
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,1
5803,2016,0
5803,2017,17
5803,2018,0
5803,2019,0
5815,2010,308
5815,2011,112
5815,2012,112
5815,2013,112
5815,2014,7505
5815,2015,196
5815,2016,2155
5815,2017,3587
5815,2018,1214
5815,2019,1667
5817,2010,8
5817,2011,24
5817,2012,26
5817,2013,0
5817,2014,7015
5817,2015,32
5817,2016,1932
5817,2017,3560
5817,2018,797
5817,2019,1300
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
