geo,year,peas_dry_export_quantity_scl
138,2010,17
138,2011,230
138,2012,70
138,2013,440
138,2014,950
138,2015,591
138,2016,551
138,2017,678
138,2018,920
138,2019,666
14,2010,3
14,2011,0
14,2012,2
14,2013,1
141,2014,0
143,2010,7
143,2011,5
143,2012,0
143,2013,0
143,2014,7
143,2015,122
143,2016,55
143,2017,202
143,2018,17
143,2019,17
144,2010,0
144,2011,0
144,2012,14324
144,2013,8100
144,2014,11583
144,2015,1055
144,2016,4359
144,2017,8626
144,2019,2803
146,2010,2002
146,2011,4289
146,2012,23
146,2013,299
146,2014,2666
146,2015,1594
146,2016,10154
146,2017,22589
146,2018,20188
146,2019,24311
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,1
147,2016,1
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,30
149,2012,0
149,2013,4
149,2014,6
149,2015,0
149,2018,3
149,2019,5
150,2010,9769
150,2011,12415
150,2012,18112
150,2013,22840
150,2014,34159
150,2015,8810
150,2016,11138
150,2017,12466
150,2018,11650
150,2019,15826
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,2
154,2015,5
154,2017,1
156,2010,17188
156,2011,12327
156,2012,14931
156,2013,14367
156,2014,14323
156,2015,15302
156,2016,16565
156,2017,17415
156,2018,14831
156,2019,13397
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,405
158,2012,0
158,2013,2
158,2014,13
158,2015,37
158,2016,94
159,2014,4
159,2015,11
159,2016,3
159,2017,10
159,2018,2
159,2019,9
16,2014,0
16,2015,3
16,2016,1
16,2017,20
16,2018,21
16,2019,4
162,2010,57
162,2011,23
162,2012,201
162,2013,565
162,2014,231
162,2015,222
162,2016,898
162,2017,1513
162,2018,1740
162,2019,1068
165,2010,0
165,2011,3434
165,2012,5792
165,2013,6726
165,2014,41
165,2015,51
166,2014,26
166,2016,123
166,2018,52
167,2010,15183
167,2011,19391
167,2012,19515
167,2013,10890
167,2014,10808
167,2015,25663
167,2016,41498
167,2017,28854
167,2018,24048
167,2019,26420
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,139
170,2012,1
170,2013,5
170,2014,9
170,2015,197
170,2016,359
170,2017,182
170,2018,87
170,2019,94
171,2010,0
171,2011,13
171,2012,65
171,2013,100
171,2015,1
171,2016,1
171,2017,1
171,2018,0
171,2019,46
173,2010,957
173,2011,737
173,2012,722
173,2013,1185
173,2014,1613
173,2015,3642
173,2016,21782
173,2017,16806
173,2018,20766
173,2019,14321
174,2010,399
174,2011,27
174,2012,150
174,2013,141
174,2014,146
174,2015,77
174,2016,207
174,2017,944
174,2018,812
174,2019,920
181,2010,110
181,2011,110
181,2012,52
181,2013,40
181,2014,86
181,2015,82
181,2016,771
181,2017,116
181,2018,33
181,2019,16
183,2010,1069
183,2011,235
183,2012,3273
183,2013,586
183,2014,4304
183,2015,3191
183,2016,61698
183,2017,266789
183,2018,67284
183,2019,74333
184,2010,0
184,2011,0
184,2012,450
184,2013,1327
184,2014,1199
184,2016,5
184,2017,0
184,2018,0
184,2019,0
185,2010,152191
185,2011,460797
185,2012,592911
185,2013,336090
185,2014,311795
185,2015,587687
185,2016,702002
185,2017,1042609
185,2018,1144039
185,2019,595286
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,0
189,2016,1
189,2019,0
19,2010,12
19,2011,7
19,2012,1
19,2013,3
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,0
194,2011,0
194,2012,209
194,2013,0
194,2015,142
194,2016,151
194,2017,400
194,2018,280
194,2019,12
195,2010,124
195,2011,199
195,2012,185
195,2013,110
195,2014,335
195,2015,72
195,2016,194
195,2017,934
195,2018,97
195,2019,436
198,2010,140
198,2011,82
198,2012,86
198,2013,100
198,2014,255
198,2015,473
198,2016,607
198,2017,751
198,2018,371
198,2019,34
199,2010,865
199,2011,1649
199,2012,1495
199,2013,1365
199,2014,1311
199,2015,4271
199,2016,8770
199,2017,7387
199,2018,3709
199,2019,3879
2,2015,5
2,2016,4
2,2017,2
2,2018,53
2,2019,7
20,2010,318
20,2011,105
20,2012,9
20,2013,9
20,2014,297
20,2015,0
20,2016,0
20,2017,1
20,2018,0
20,2019,138
202,2010,1632
202,2011,1907
202,2012,861
202,2013,4225
202,2014,1857
202,2015,1731
202,2016,3904
202,2017,5889
202,2018,1207
202,2019,2563
203,2010,1557
203,2011,1823
203,2012,6917
203,2013,6031
203,2014,1129
203,2015,1477
203,2016,3092
203,2017,1700
203,2018,2287
203,2019,3285
207,2010,16
207,2011,38
207,2012,18
207,2013,18
207,2014,28
207,2016,0
207,2017,12
207,2018,1
208,2014,18
208,2015,16
208,2016,61
208,2017,11
208,2018,28
208,2019,15
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
209,2016,0
209,2017,1
209,2019,6
21,2010,6
21,2011,2
21,2012,5
21,2013,9
21,2014,14
21,2015,1
21,2016,109
21,2017,150
21,2018,301
21,2019,35
210,2010,14665
210,2011,19612
210,2012,13213
210,2013,6464
210,2014,14798
210,2015,31014
210,2016,42899
210,2017,46751
210,2018,27677
210,2019,18113
211,2010,38
211,2011,6
211,2012,10
211,2013,38
211,2014,3
211,2015,11
211,2016,9
211,2017,18
211,2018,16
211,2019,10
212,2010,28
212,2011,33
212,2012,139
212,2013,12
212,2014,0
212,2016,2
212,2017,1
212,2018,15
212,2019,114
213,2019,0
214,2010,167
214,2011,232
214,2012,170
214,2013,152
214,2014,124
214,2015,91
214,2016,117
214,2017,138
214,2018,189
214,2019,221
215,2010,83112
215,2011,68379
215,2012,98337
215,2013,120449
215,2014,64001
215,2015,35787
215,2016,17115
215,2017,1672
215,2018,2108
215,2019,14317
216,2010,344
216,2011,275
216,2012,82
216,2013,34
216,2014,48
216,2015,14
216,2016,51
216,2017,23
216,2018,303
216,2019,26
220,2010,111
220,2011,111
220,2012,111
220,2013,21
220,2014,23
220,2015,264
220,2016,13
220,2017,16
220,2018,18
220,2019,12
221,2010,0
221,2011,0
221,2012,6
221,2013,6
221,2015,2
221,2016,1
221,2017,1049
221,2018,1586
222,2010,67
222,2011,55
222,2012,54
222,2013,68
222,2014,277
222,2015,60
222,2016,1
222,2017,2
222,2018,0
222,2019,3
223,2010,134
223,2011,23345
223,2012,23098
223,2013,31041
223,2014,24846
223,2015,62824
223,2016,46643
223,2017,42252
223,2018,50454
223,2019,40973
226,2010,2551
226,2011,2860
226,2012,3195
226,2013,8602
226,2014,1214
226,2015,42
226,2016,549
226,2017,1361
226,2018,2930
229,2010,30229
229,2011,27428
229,2012,38361
229,2013,29941
229,2014,30765
229,2015,26410
229,2016,32633
229,2017,22368
229,2018,19431
229,2019,16930
23,2010,2933
23,2011,667
23,2012,1509
23,2013,2908
23,2014,1167
23,2015,1606
230,2010,101895
230,2011,168488
230,2012,167386
230,2013,105176
230,2014,165385
230,2015,191205
230,2016,358526
230,2017,561368
230,2018,621448
230,2019,382949
231,2010,522420
231,2011,335570
231,2012,357461
231,2013,441451
231,2014,584881
231,2015,473379
231,2016,542200
231,2017,376784
231,2018,258653
231,2019,290281
233,2010,36
233,2011,0
233,2012,0
233,2013,0
233,2014,30
234,2010,0
234,2011,24
234,2012,836
234,2013,0
234,2016,100
234,2017,96
235,2010,18
235,2011,49
235,2012,85
235,2013,63
235,2014,16
235,2015,10
235,2016,55
235,2017,139
235,2018,8
235,2019,11
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,32
237,2015,51
237,2016,16
237,2017,151
237,2018,63
237,2019,2
238,2010,416
238,2011,456
238,2012,427
238,2013,266
238,2014,152
238,2015,559
238,2016,84
238,2017,772
238,2018,264
238,2019,535
244,2016,0
244,2017,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2014,0
250,2016,30
250,2017,0
250,2018,438
250,2019,171
251,2010,91
251,2011,18
251,2012,19
251,2013,1
251,2014,3
251,2016,240
251,2017,193
255,2010,14988
255,2011,9265
255,2012,12544
255,2013,28546
255,2014,48451
255,2015,50429
255,2016,13363
255,2017,15611
255,2018,49591
255,2019,73306
256,2010,787
256,2011,534
256,2012,534
256,2013,1108
256,2014,685
256,2015,722
256,2016,714
256,2017,394
256,2018,479
256,2019,206
27,2010,72
27,2011,85
27,2012,1156
27,2013,450
27,2014,673
27,2015,3540
27,2016,27432
27,2017,62301
27,2018,2767
27,2019,17302
272,2010,526
272,2011,238
272,2012,478
272,2013,551
272,2014,116
272,2015,190
272,2016,305
272,2017,429
272,2018,246
272,2019,486
276,2015,100
276,2017,200
276,2018,0
28,2014,18
28,2015,2
28,2016,7
28,2017,498
28,2018,11609
28,2019,13668
29,2014,2
29,2015,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,1
32,2017,2
33,2010,2790824
33,2011,2854580
33,2012,1925620
33,2013,2833437
33,2014,3270147
33,2015,2835780
33,2016,3136682
33,2017,3235168
33,2018,3183838
33,2019,3635670
35,2015,51
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,197
38,2010,1059
38,2011,1650
38,2012,271
38,2013,393
38,2014,1592
38,2015,2000
38,2016,25
38,2017,1
38,2018,180
38,2019,137
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,1
4,2017,6
4,2018,0
4,2019,30
40,2010,216
40,2011,162
40,2012,127
40,2013,88
40,2014,10
40,2015,76
40,2016,48
40,2017,759
40,2018,1513
40,2019,977
41,2010,2529
41,2011,1818
41,2012,757
41,2013,993
41,2014,3430
41,2015,346
41,2016,971
41,2017,261
41,2018,499
41,2019,399
44,2010,2
44,2011,3
44,2012,2
44,2013,0
44,2014,15
44,2015,2
44,2016,8
44,2017,8
44,2018,560
44,2019,220
48,2010,1
48,2011,1
48,2012,0
48,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,14
5000,2010,4477826
5000,2011,4813833
5000,2012,4078444
5000,2013,4630969
5000,2014,5119417
5000,2015,5257271
5000,2016,6264521
5000,2017,6881599
5000,2018,6529431
5000,2019,6142918
5100,2010,135445
5100,2011,116062
5100,2012,160521
5100,2013,190925
5100,2014,106907
5100,2015,99789
5100,2016,82529
5100,2017,78317
5100,2018,65822
5100,2019,95439
5101,2010,132603
5101,2011,111814
5101,2012,152489
5101,2013,183816
5101,2014,102561
5101,2015,95753
5101,2016,73792
5101,2017,68217
5101,2018,62566
5101,2019,86613
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,198
5102,2016,30
5102,2017,2
5102,2018,438
5102,2019,171
5103,2010,732
5103,2011,1632
5103,2012,5702
5103,2013,2711
5103,2014,1779
5103,2015,1910
5103,2016,2874
5103,2017,2365
5103,2018,1142
5103,2019,4798
5104,2010,1950
5104,2011,2012
5104,2012,870
5104,2013,4234
5104,2014,2156
5104,2015,1732
5104,2016,3912
5104,2017,5891
5104,2018,1209
5104,2019,2727
5105,2010,160
5105,2011,604
5105,2012,1460
5105,2013,164
5105,2014,411
5105,2015,196
5105,2016,1921
5105,2017,1842
5105,2018,467
5105,2019,1130
52,2010,20
52,2011,17
52,2012,137
52,2013,142
52,2014,100
52,2015,43
52,2016,40
52,2017,12
52,2018,969
52,2019,462
5200,2010,3393738
5200,2011,3273865
5200,2012,2414794
5200,2013,3320579
5200,2014,3915644
5200,2015,3381914
5200,2016,3774710
5200,2017,3699916
5200,2018,3504341
5200,2019,3970974
5203,2010,3313244
5203,2011,3190150
5203,2012,2283081
5203,2013,3274888
5203,2014,3855028
5203,2015,3309159
5203,2016,3678882
5203,2017,3611952
5203,2018,3442491
5203,2019,3925951
5204,2010,2951
5204,2011,900
5204,2012,1611
5204,2013,3356
5204,2014,2145
5204,2015,2199
5204,2016,677
5204,2017,703
5204,2018,1020
5204,2019,694
5206,2010,115
5206,2011,112
5206,2012,114
5206,2013,24
5206,2014,37
5206,2015,288
5206,2016,17
5206,2017,241
5206,2018,66
5206,2019,12
5207,2010,77428
5207,2011,82703
5207,2012,129988
5207,2013,42311
5207,2014,58434
5207,2015,70268
5207,2016,95134
5207,2017,87020
5207,2018,60764
5207,2019,44317
5300,2010,10301
5300,2011,37698
5300,2012,48857
5300,2013,56817
5300,2014,39703
5300,2015,80357
5300,2016,73807
5300,2017,88591
5300,2018,176491
5300,2019,132226
5301,2010,3265
5301,2011,4391
5301,2012,11453
5301,2013,8698
5301,2014,6410
5301,2015,7528
5301,2016,15260
5301,2017,36008
5301,2018,106895
5301,2019,73624
5302,2010,3108
5302,2011,2938
5302,2012,1082
5302,2013,1262
5302,2014,4059
5302,2015,891
5302,2016,1176
5302,2017,424
5302,2018,737
5302,2019,622
5303,2010,1905
5303,2011,5541
5303,2012,12351
5303,2013,15107
5303,2014,3954
5303,2015,8698
5303,2016,8162
5303,2017,4357
5303,2018,3423
5303,2019,2450
5304,2010,1658
5304,2011,1297
5304,2012,379
5304,2013,513
5304,2014,272
5304,2015,160
5304,2016,2273
5304,2017,829
5304,2018,12132
5304,2019,13860
5305,2010,365
5305,2011,23531
5305,2012,23592
5305,2013,31237
5305,2014,25008
5305,2015,63080
5305,2016,46936
5305,2017,46973
5305,2018,53304
5305,2019,41670
54,2010,21398
54,2011,15418
54,2012,7471
54,2013,5780
54,2014,6134
54,2015,9794
54,2016,6038
54,2017,7239
54,2018,6309
54,2019,13973
5400,2010,727326
5400,2011,1130061
5400,2012,1231977
5400,2013,873366
5400,2014,883484
5400,2015,1519407
5400,2016,2160497
5400,2017,2742377
5400,2018,2655263
5400,2019,1862153
5401,2010,284327
5401,2011,667746
5401,2012,798447
5401,2013,473750
5401,2014,516820
5401,2015,839481
5401,2016,1252768
5401,2017,2031211
5401,2018,1923277
5401,2019,1157459
5402,2010,84263
5402,2011,85539
5402,2012,81957
5402,2013,81334
5402,2014,106049
5402,2015,302436
5402,2016,424761
5402,2017,320792
5402,2018,422687
5402,2019,329267
5403,2010,9250
5403,2011,10505
5403,2012,13812
5403,2013,9679
5403,2014,5242
5403,2015,5685
5403,2016,8389
5403,2017,9018
5403,2018,7090
5403,2019,7754
5404,2010,349486
5404,2011,366271
5404,2012,337761
5404,2013,308603
5404,2014,255373
5404,2015,371805
5404,2016,474579
5404,2017,381356
5404,2018,302209
5404,2019,367673
55,2014,0
5500,2010,211016
5500,2011,256147
5500,2012,222295
5500,2013,189282
5500,2014,173679
5500,2015,175804
5500,2016,172978
5500,2017,272398
5500,2018,127514
5500,2019,82126
5501,2010,210960
5501,2011,256118
5501,2012,222289
5501,2013,189252
5501,2014,173670
5501,2015,175795
5501,2016,172971
5501,2017,272386
5501,2018,127511
5501,2019,82120
5502,2010,56
5502,2011,29
5502,2012,6
5502,2013,30
5502,2014,9
5502,2015,9
5502,2016,7
5502,2017,12
5502,2018,3
5502,2019,6
5504,2016,0
5504,2017,0
56,2014,2
56,2015,2
56,2016,3
56,2017,1
56,2018,0
56,2019,0
57,2010,95
57,2011,90
57,2012,92
57,2013,555
57,2014,97
57,2015,403
57,2016,232
57,2017,204
57,2018,160
57,2019,213
5707,2010,440289
5707,2011,468702
5707,2012,432515
5707,2013,400151
5707,2014,372423
5707,2015,711693
5707,2016,1055737
5707,2017,1091278
5707,2018,847992
5707,2019,840900
58,2010,95
58,2011,15
58,2012,0
58,2013,0
58,2014,6
58,2015,40
58,2017,1
58,2018,27
58,2019,48
5801,2010,112094
5801,2011,112299
5801,2012,152769
5801,2013,173864
5801,2014,102911
5801,2015,96105
5801,2016,72170
5801,2017,53300
5801,2018,64759
5801,2019,91891
5802,2010,29296
5802,2011,49697
5802,2012,46006
5802,2013,48210
5802,2014,29985
5802,2015,59784
5802,2016,70746
5802,2017,95499
5802,2018,170844
5802,2019,151859
5803,2010,3123
5803,2011,849
5803,2012,1650
5803,2013,2982
5803,2014,1250
5803,2015,1975
5803,2016,75
5803,2017,267
5803,2018,71
5803,2019,44
5815,2010,133564
5815,2011,112937
5815,2012,154309
5815,2013,184639
5815,2014,104828
5815,2015,102909
5815,2016,83705
5815,2017,74680
5815,2018,66832
5815,2019,92272
5817,2010,134900
5817,2011,119523
5817,2012,164751
5817,2013,193822
5817,2014,106664
5817,2015,100510
5817,2016,78360
5817,2017,76273
5817,2018,76551
5817,2019,106835
59,2010,658
59,2011,1572
59,2012,5648
59,2013,2643
59,2014,1495
59,2015,1628
59,2016,2817
59,2017,1955
59,2018,1125
59,2019,4748
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2010,874
63,2011,4378
63,2012,2445
63,2013,15764
63,2014,18643
63,2015,49101
63,2016,74383
63,2017,32066
63,2018,44611
63,2019,48252
66,2010,56
66,2011,29
66,2012,6
66,2013,30
66,2014,9
66,2015,9
66,2016,7
66,2017,12
66,2018,3
66,2019,6
67,2010,1
67,2011,2
67,2012,4
67,2013,5
67,2014,5
67,2015,164
67,2016,2
67,2017,4
67,2018,75
67,2019,94
68,2010,300608
68,2011,324883
68,2012,281947
68,2013,236947
68,2014,150008
68,2015,277080
68,2016,367907
68,2017,295755
68,2018,212561
68,2019,249010
7,2017,0
7,2018,0
7,2019,0
72,2015,24
72,2017,490
72,2019,1770
73,2015,3
73,2017,1
73,2018,0
73,2019,0
79,2010,19754
79,2011,16367
79,2012,21512
79,2013,17549
79,2014,20188
79,2015,29031
79,2016,74935
79,2017,53071
79,2018,24863
79,2019,26041
80,2010,4
80,2011,0
80,2012,0
80,2013,0
80,2014,1
80,2015,1
80,2016,1
80,2017,0
80,2018,3
81,2010,0
81,2011,0
81,2012,1035
81,2013,24
81,2015,0
81,2017,0
81,2018,0
81,2019,1
84,2010,24
84,2011,9
84,2012,21
84,2013,50
84,2014,108
84,2015,119
84,2016,53
84,2017,208
84,2018,66
84,2019,109
86,2015,22
86,2018,0
89,2010,0
89,2011,2
89,2012,32
89,2013,8
89,2014,1
89,2015,1
89,2016,3
89,2017,25
89,2018,48
89,2019,28
9,2010,77078
9,2011,82312
9,2012,128998
9,2013,42188
9,2014,58350
9,2015,69930
9,2016,94460
9,2017,85810
9,2018,58273
9,2019,42917
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2018,3
91,2010,3
91,2011,1
91,2012,0
91,2013,0
91,2014,1
91,2015,21
91,2016,49
91,2017,1
91,2018,1
91,2019,26
93,2014,11
93,2016,0
93,2019,0
95,2014,1
95,2015,1
96,2010,395
96,2011,875
96,2012,126
96,2013,110
96,2014,475
96,2015,450
96,2016,87
96,2017,1
96,2018,49
96,2019,1
97,2010,9998
97,2011,11985
97,2012,11874
97,2013,17154
97,2014,18168
97,2015,18285
97,2016,20674
97,2017,22304
97,2018,18868
97,2019,18445
98,2010,568
98,2011,664
98,2012,787
98,2013,687
98,2014,877
98,2015,885
98,2016,509
98,2017,1021
98,2018,1177
98,2019,621
99,2018,0
