geo,year,juice_orange_concentrated_export_quantity_scl
157,2016,1580
157,2017,1159
157,2018,277
157,2019,16
158,2010,0
158,2011,0
158,2012,127
158,2013,185
158,2014,208
158,2015,503
158,2016,393
158,2017,14
158,2018,1
158,2019,12
159,2014,220
159,2015,252
159,2016,361
159,2017,43
159,2018,36
159,2019,27
16,2010,136
16,2011,85
16,2012,85
16,2013,85
16,2014,334
16,2015,5
16,2016,680
16,2017,318
16,2018,239
16,2019,1466
162,2010,63
162,2011,70
162,2012,65
162,2013,49
162,2014,14
162,2016,66
162,2017,6
162,2018,1
162,2019,1
165,2010,6945
165,2011,9375
165,2012,10421
165,2013,14851
165,2014,18732
165,2015,24456
165,2016,8779
165,2017,12345
165,2018,10194
165,2019,9183
166,2010,0
166,2011,0
166,2012,533
166,2013,573
166,2014,451
166,2015,543
166,2016,629
166,2017,50
166,2018,189
166,2019,107
167,2010,6
167,2011,25
167,2012,2028
167,2013,2082
167,2014,2110
167,2015,2162
167,2016,878
167,2017,394
167,2018,557
167,2019,588
168,2015,0
168,2019,0
169,2010,0
169,2011,0
169,2012,4
169,2013,6
170,2010,0
170,2011,0
170,2012,177
170,2013,220
171,2010,0
171,2011,0
171,2012,370
171,2013,541
171,2014,1402
171,2015,2000
171,2016,2079
171,2017,3672
171,2018,1919
171,2019,2329
173,2010,674
173,2011,564
173,2012,3120
173,2013,5213
173,2014,11877
173,2015,9498
173,2016,13767
173,2017,9840
173,2018,3846
173,2019,3830
174,2010,23
174,2011,39
174,2012,642
174,2013,625
174,2014,682
174,2015,880
174,2016,1008
174,2017,484
174,2018,192
174,2019,195
181,2010,0
181,2011,0
181,2012,0
181,2013,1534
181,2014,85
181,2015,948
181,2016,1091
181,2017,863
181,2018,911
181,2019,6047
183,2010,1391
183,2011,1111
183,2012,1207
183,2013,1318
183,2014,1081
183,2015,8633
183,2016,8264
183,2017,11969
183,2018,12557
183,2019,12623
184,2010,0
184,2011,0
184,2012,89
184,2013,0
184,2015,17
184,2016,2
184,2017,14
184,2018,3
184,2019,38
185,2010,0
185,2011,0
185,2012,4534
185,2013,268
185,2014,496
185,2015,843
185,2016,614
185,2017,559
185,2018,1069
185,2019,948
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,0
189,2016,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,0
194,2010,36190
194,2011,46066
194,2012,28829
194,2013,38454
194,2014,42919
194,2015,26410
194,2016,22208
194,2017,13507
194,2018,9818
194,2019,177954
195,2010,0
195,2011,0
195,2012,56
195,2013,124
195,2016,25
195,2017,90
195,2018,157
195,2019,225
198,2010,16
198,2011,8
198,2012,90
198,2013,73
198,2014,130
198,2015,22
198,2016,90
198,2017,32
198,2018,76
198,2019,21
199,2010,168
199,2011,176
199,2012,2924
199,2013,1777
199,2014,1492
199,2015,996
199,2016,1231
199,2017,1395
199,2018,1115
199,2019,594
2,2014,25
2,2017,1
20,2010,0
20,2011,0
20,2012,21
20,2013,0
20,2017,0
20,2018,0
202,2010,0
202,2011,0
202,2012,10124
202,2013,28083
202,2014,29901
202,2015,30955
202,2016,30050
202,2017,23258
202,2018,24940
202,2019,20683
203,2010,63488
203,2011,56731
203,2012,52637
203,2013,59609
203,2014,22932
203,2015,12470
203,2016,16795
203,2017,17085
203,2018,10493
203,2019,11257
207,2010,376
207,2011,1012
207,2012,3
207,2013,3
207,2015,10
207,2017,4
208,2014,0
209,2014,28
21,2010,466861
21,2011,440930
21,2012,919160
21,2013,1018557
21,2014,885731
21,2015,903135
21,2016,885448
21,2017,814504
21,2018,850211
21,2019,840426
210,2010,92
210,2011,77
210,2012,253
210,2013,177
210,2014,155
210,2015,99
210,2016,31
210,2017,44
210,2018,64
210,2019,58
212,2010,338
212,2011,0
212,2012,6
212,2013,30
212,2014,2
212,2015,3
212,2016,6
212,2017,1
212,2018,1
212,2019,35
213,2016,1
214,2010,2360
214,2011,2156
214,2012,1837
214,2013,1665
214,2014,1451
214,2015,1890
214,2016,1910
214,2017,1336
214,2018,783
214,2019,977
215,2010,0
215,2011,9
215,2012,155
215,2013,0
215,2014,246
215,2015,2894
215,2016,2779
215,2017,56
215,2018,179
216,2010,13793
216,2011,11932
216,2012,18326
216,2013,20217
216,2014,23820
216,2015,33318
216,2016,31712
216,2017,22854
216,2018,15694
216,2019,12795
217,2010,0
217,2011,0
217,2012,0
217,2013,33
217,2014,22
220,2010,1931
220,2011,123
220,2012,193
220,2013,223
220,2014,285
220,2015,2519
220,2016,631
220,2017,757
220,2018,311
220,2019,822
221,2010,63
221,2011,312
221,2012,202
221,2013,70
221,2014,20
221,2015,669
221,2016,683
221,2017,2952
221,2018,254
222,2010,423
222,2011,640
222,2012,1576
222,2013,2218
222,2014,593
222,2015,688
222,2016,312
222,2017,233
222,2019,376
223,2010,1688
223,2011,1855
223,2012,1642
223,2013,1883
223,2014,2058
223,2015,3200
223,2016,3931
223,2017,5007
223,2018,5409
223,2019,5572
226,2010,9
226,2011,13
226,2012,222
226,2013,389
226,2014,23
226,2015,24
226,2016,5
226,2017,3
229,2010,6234
229,2011,2099
229,2012,2900
229,2013,11119
229,2014,11313
229,2015,15245
229,2016,18423
229,2017,21639
229,2018,28021
229,2019,21935
23,2010,19086
23,2011,23880
23,2012,29984
23,2013,28255
23,2014,48606
23,2015,40906
23,2016,31067
23,2017,14207
23,2018,28420
23,2019,20119
230,2010,4
230,2011,4
230,2012,10
230,2013,15
230,2014,33
230,2015,46
230,2016,37
230,2017,30
230,2018,6
230,2019,42
231,2010,109674
231,2011,147576
231,2012,87601
231,2013,98644
231,2014,264993
231,2015,254207
231,2016,148176
231,2017,146124
231,2018,55168
231,2019,43535
233,2010,0
233,2011,0
233,2012,134
233,2013,819
233,2014,170
233,2015,11
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,8
235,2015,1
235,2016,3
235,2018,1
236,2010,0
236,2011,0
236,2012,0
236,2013,1
236,2014,2
236,2015,79
236,2016,88
236,2017,1
236,2018,1
236,2019,0
237,2014,265
237,2015,163
237,2016,68
237,2017,64
237,2018,227
237,2019,90
238,2010,0
238,2011,15
238,2012,15
238,2013,15
238,2014,0
238,2015,0
238,2016,0
244,2010,0
244,2011,0
244,2012,0
244,2013,12
244,2014,1
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,104
249,2016,48
249,2017,31
250,2014,1
250,2016,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,3
255,2010,1245
255,2011,334492
255,2012,288625
255,2013,236728
255,2014,202763
255,2015,210715
255,2016,183396
255,2017,174512
255,2018,131498
255,2019,147605
256,2010,138
256,2011,209
256,2012,680
256,2013,896
256,2014,1039
256,2015,773
256,2016,433
256,2017,227
256,2018,142
256,2019,362
27,2010,41
27,2011,7
27,2012,800
27,2013,664
27,2014,675
27,2015,820
27,2016,832
27,2017,583
27,2018,1127
27,2019,1899
272,2010,78
272,2011,106
272,2012,251
272,2013,284
272,2014,647
272,2015,1791
272,2016,2485
272,2017,3287
272,2018,4761
272,2019,4054
273,2010,50
273,2011,34
273,2012,30
273,2013,4
273,2014,25
273,2015,2
273,2016,1
273,2017,0
273,2018,0
276,2014,19
276,2015,18
276,2016,0
28,2017,28
28,2018,308
28,2019,18
29,2014,1
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,6
3,2017,0
32,2010,168
32,2011,105
32,2012,84
32,2013,84
33,2010,5050
33,2011,26220
33,2012,25100
33,2013,20552
33,2014,17031
33,2015,14335
33,2016,12629
33,2017,11621
33,2018,11485
33,2019,10223
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2018,28
38,2019,6
4,2018,2
40,2010,0
40,2011,0
40,2012,1
40,2013,14
40,2014,21
40,2015,1
40,2016,0
40,2017,114
40,2018,67
40,2019,12
41,2010,0
41,2011,0
41,2012,1910
41,2013,988
41,2014,1073
41,2015,832
41,2016,218
41,2017,257
41,2018,86
41,2019,7
46,2010,0
46,2011,0
46,2012,9
46,2013,11
46,2014,1
48,2010,30033
48,2011,21973
48,2012,10676
48,2013,23012
48,2014,19720
48,2015,12731
48,2016,21040
48,2017,19885
48,2018,25310
48,2019,19903
49,2010,140
49,2011,5961
49,2012,3797
49,2013,2009
49,2019,82
50,2010,3892
50,2011,5417
50,2012,2229
50,2013,1712
50,2014,125
50,2015,165
50,2016,379
50,2017,487
50,2018,374
50,2019,209
5000,2010,904954
5000,2011,1541508
5000,2012,1790624
5000,2013,1918456
5000,2014,1902592
5000,2015,1874866
5000,2016,1704637
5000,2017,1577716
5000,2018,1491086
5000,2019,1631290
5100,2010,1062
5100,2011,1821
5100,2012,18620
5100,2013,37969
5100,2014,38555
5100,2015,41619
5100,2016,40957
5100,2017,35101
5100,2018,31972
5100,2019,34625
5101,2010,30
5101,2011,61
5101,2012,539
5101,2013,2302
5101,2014,379
5101,2015,3904
5101,2016,3945
5101,2017,1227
5101,2018,1577
5101,2019,6946
5102,2010,168
5102,2011,105
5102,2012,93
5102,2013,95
5102,2014,2
5102,2016,2101
5102,2017,1546
5102,2018,205
5103,2010,847
5103,2011,769
5103,2012,4996
5103,2013,4277
5103,2014,5476
5103,2015,3663
5103,2016,2691
5103,2017,3064
5103,2018,3421
5103,2019,5248
5104,2010,0
5104,2011,0
5104,2012,10198
5104,2013,28215
5104,2014,30033
5104,2015,30989
5104,2016,30070
5104,2017,23270
5104,2018,24945
5104,2019,20688
5105,2010,17
5105,2011,886
5105,2012,2794
5105,2013,3080
5105,2014,2665
5105,2015,3063
5105,2016,2150
5105,2017,5994
5105,2018,1824
5105,2019,1743
52,2010,35
52,2011,0
52,2012,10
52,2013,0
52,2014,17
52,2015,23
52,2016,42
52,2017,2
5200,2010,714957
5200,2011,809662
5200,2012,1091008
5200,2013,1208159
5200,2014,1256655
5200,2015,1248371
5200,2016,1132758
5200,2017,1020093
5200,2018,994455
5200,2019,953326
5203,2010,114724
5203,2011,173796
5203,2012,112701
5203,2013,119196
5203,2014,282024
5203,2015,268542
5203,2016,160805
5203,2017,157745
5203,2018,66653
5203,2019,53758
5204,2010,123937
5204,2011,180805
5204,2012,48217
5204,2013,64327
5204,2014,83712
5204,2015,69675
5204,2016,80729
5204,2017,39093
5204,2018,69954
5204,2019,49647
5206,2010,2113
5206,2011,6169
5206,2012,4005
5206,2013,2233
5206,2014,1052
5206,2015,3623
5206,2016,2284
5206,2017,2463
5206,2018,2887
5206,2019,4718
5207,2010,474183
5207,2011,448892
5207,2012,926085
5207,2013,1022403
5207,2014,889867
5207,2015,906531
5207,2016,888940
5207,2017,820792
5207,2018,854961
5207,2019,845203
53,2017,0
5300,2010,92873
5300,2011,112990
5300,2012,96745
5300,2013,114657
5300,2014,111872
5300,2015,111898
5300,2016,91318
5300,2017,90690
5300,2018,73615
5300,2019,242213
5301,2010,89
5301,2011,0
5301,2012,0
5301,2013,1
5301,2014,93
5301,2015,1
5301,2016,25
5301,2017,14
5301,2018,105
5301,2019,89
5302,2010,2828
5302,2011,2265
5302,2012,4093
5302,2013,2922
5302,2014,2816
5302,2015,2908
5302,2016,2205
5302,2017,1784
5302,2018,1491
5302,2019,2259
5303,2010,7944
5303,2011,10099
5303,2012,10761
5303,2013,15300
5303,2014,21583
5303,2015,24799
5303,2016,11406
5303,2017,13952
5303,2018,11881
5303,2019,10740
5304,2010,19614
5304,2011,18537
5304,2012,22654
5304,2013,24477
5304,2014,29150
5304,2015,39865
5304,2016,38347
5304,2017,31382
5304,2018,21417
5304,2019,17808
5305,2010,62398
5305,2011,82089
5305,2012,59237
5305,2013,71957
5305,2014,58230
5305,2015,44325
5305,2016,39335
5305,2017,43558
5305,2018,38721
5305,2019,211317
54,2010,247
54,2011,273
54,2012,1866
54,2013,1883
54,2014,1621
54,2015,1397
54,2016,1722
54,2017,1953
54,2018,1538
54,2019,1656
5400,2010,95571
5400,2011,616767
5400,2012,583005
5400,2013,554037
5400,2014,490495
5400,2015,471372
5400,2016,437149
5400,2017,430533
5400,2018,388569
5400,2019,399906
5401,2010,12934
5401,2011,14140
5401,2012,14649
5401,2013,11360
5401,2014,17771
5401,2015,23022
5401,2016,25672
5401,2017,24821
5401,2018,20383
5401,2019,20600
5402,2010,7177
5402,2011,2905
5402,2012,10468
5402,2013,17660
5402,2014,16538
5402,2015,20177
5402,2016,23016
5402,2017,25701
5402,2018,31371
5402,2019,24800
5403,2010,69635
5403,2011,64246
5403,2012,69038
5403,2013,81800
5403,2014,45761
5403,2015,34339
5403,2016,45927
5403,2017,46901
5403,2018,44498
5403,2019,38783
5404,2010,5825
5404,2011,535476
5404,2012,488850
5404,2013,443217
5404,2014,410425
5404,2015,393834
5404,2016,342534
5404,2017,333110
5404,2018,292317
5404,2019,315723
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2017,12
5500,2010,491
5500,2011,268
5500,2012,1246
5500,2013,3634
5500,2014,5015
5500,2015,1606
5500,2016,2455
5500,2017,1299
5500,2018,2475
5500,2019,1220
5501,2010,417
5501,2011,233
5501,2012,1215
5501,2013,3585
5501,2014,4961
5501,2015,1582
5501,2016,2444
5501,2017,1291
5501,2018,2449
5501,2019,1207
5502,2010,74
5502,2011,35
5502,2012,23
5502,2013,23
5502,2014,36
5502,2015,8
5502,2016,11
5502,2017,8
5502,2018,26
5502,2019,13
5504,2010,0
5504,2011,0
5504,2012,8
5504,2013,26
5504,2014,18
5504,2015,16
5504,2016,0
5504,2017,0
5504,2019,0
56,2014,766
56,2015,1086
56,2016,1367
56,2017,1674
56,2018,2561
56,2019,2851
57,2010,0
57,2011,0
57,2012,8
57,2013,20
5707,2010,93028
5707,2011,619777
5707,2012,577335
5707,2013,543907
5707,2014,478030
5707,2015,453595
5707,2016,415822
5707,2017,405372
5707,2018,355044
5707,2019,373109
58,2010,0
58,2011,0
58,2012,44
58,2013,59
58,2014,180
58,2015,5
58,2017,9
58,2018,25
58,2019,41
5801,2010,182
5801,2011,133
5801,2012,897
5801,2013,1819
5801,2014,1075
5801,2015,3729
5801,2016,6075
5801,2017,2136
5801,2018,1152
5801,2019,1802
5802,2010,153
5802,2011,125
5802,2012,722
5802,2013,3076
5802,2014,728
5802,2015,1773
5802,2016,1655
5802,2017,1042
5802,2018,1073
5802,2019,6208
5803,2010,21649
5803,2011,31096
5803,2012,34053
5803,2013,30547
5803,2014,49723
5803,2015,44567
5803,2016,33379
5803,2017,16690
5803,2018,31346
5803,2019,24850
5815,2010,756
5815,2011,1200
5815,2012,3507
5815,2013,5888
5815,2014,5060
5815,2015,8319
5815,2016,8143
5815,2017,8858
5815,2018,4202
5815,2019,10368
5817,2010,15494
5817,2011,20257
5817,2012,22597
5817,2013,26185
5817,2014,27406
5817,2015,37145
5817,2016,20760
5817,2017,21236
5817,2018,19361
5817,2019,22071
59,2010,0
59,2011,0
59,2012,0
59,2013,418
59,2014,517
59,2015,481
59,2016,443
59,2017,570
59,2018,1134
59,2019,3398
60,2010,344
60,2011,281
60,2012,1
60,2013,5
60,2014,2
60,2015,39
60,2016,4
60,2018,597
60,2019,3
63,2010,1
63,2011,1
63,2012,5
63,2013,3
63,2014,8
63,2015,17
63,2016,55
63,2017,74
63,2018,34
63,2019,16
66,2010,74
66,2011,35
66,2012,23
66,2013,23
66,2014,36
66,2015,8
66,2016,11
66,2017,8
66,2018,26
66,2019,13
67,2010,7
67,2011,6
67,2012,121
67,2013,142
67,2014,100
67,2015,71
67,2016,64
67,2017,72
67,2018,82
67,2019,68
68,2010,1478
68,2011,21024
68,2012,15784
68,2013,13313
68,2014,9844
68,2015,4790
68,2016,4254
68,2017,3118
68,2018,2259
68,2019,4086
7,2016,2101
7,2017,1545
7,2018,205
70,2010,0
70,2011,0
70,2012,8
70,2013,14
70,2014,17
70,2015,16
70,2016,0
70,2017,0
72,2015,3
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,5
73,2015,0
73,2016,2
73,2017,38
73,2018,26
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2017,1
75,2010,0
75,2011,3
75,2012,0
75,2013,0
75,2017,1
79,2010,1104
79,2011,7535
79,2012,7372
79,2013,12426
79,2014,11350
79,2015,7028
79,2016,7108
79,2017,7470
79,2018,7500
79,2019,6198
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2015,0
80,2010,2
80,2011,0
80,2012,3
80,2013,1
80,2014,0
80,2015,0
80,2016,2
80,2017,9
80,2018,6
80,2019,2
81,2010,17
81,2011,881
81,2012,2431
81,2013,1866
81,2014,2044
81,2015,2297
81,2016,1363
81,2017,5826
81,2018,1620
81,2019,1474
84,2010,1583
84,2011,3174
84,2012,4793
84,2013,6793
84,2014,8390
84,2015,7933
84,2016,15069
84,2017,10814
84,2018,15549
84,2019,10882
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,9
89,2010,2866
89,2011,3902
89,2012,621
89,2013,458
89,2014,881
89,2015,495
89,2016,179
89,2017,65
89,2018,4651
89,2019,1649
9,2010,6946
9,2011,6950
9,2012,6696
9,2013,3543
9,2014,3932
9,2015,3301
9,2016,3404
9,2017,6159
9,2018,4646
9,2019,4724
90,2017,2
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,1
91,2016,0
91,2017,1
91,2018,11
93,2019,14
95,2010,5039
95,2011,3099
95,2012,1894
95,2013,2255
95,2014,885
95,2015,972
95,2016,917
95,2017,697
95,2018,644
95,2019,640
96,2014,154
96,2015,80
96,2016,49
96,2017,43
96,2018,38
96,2019,25
97,2010,10649
97,2011,12184
97,2012,8
97,2013,3
97,2014,7
97,2015,24
97,2016,49
97,2017,51
97,2018,106
97,2019,76
98,2010,75
98,2011,45
98,2012,39
98,2013,42
98,2014,27
98,2015,344
98,2016,516
98,2017,516
98,2018,488
98,2019,517
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,0
99,2017,10
99,2018,18
99,2019,7
