geo,year,milk_skimmed_dried_food_supply_quantity_g_capita_day_scl
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,3
117,2011,3
117,2012,3
117,2013,3
117,2014,3
117,2015,3
117,2016,3
117,2017,3
117,2018,3
117,2019,3
118,2010,7
118,2011,7
118,2012,7
118,2013,8
118,2014,7
118,2015,7
118,2016,7
118,2017,7
118,2018,7
118,2019,7
12,2010,1
12,2011,0
12,2012,1
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,2
121,2011,2
121,2012,2
121,2013,2
121,2014,1
121,2015,1
121,2016,1
121,2017,1
121,2018,1
121,2019,2
122,2010,0
122,2011,0
122,2012,0
122,2013,1
122,2014,1
122,2015,1
122,2016,1
122,2017,1
122,2018,1
122,2019,1
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,3
124,2011,2
124,2012,6
124,2013,4
124,2014,3
124,2015,3
124,2016,5
124,2017,3
124,2018,4
124,2019,3
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,1
131,2011,1
131,2012,1
131,2013,1
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,1
131,2019,1
132,2010,4
132,2011,3
132,2012,5
132,2013,4
132,2014,4
132,2015,3
132,2016,3
132,2017,4
132,2018,3
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,1
134,2011,2
134,2012,2
134,2013,2
134,2014,2
134,2015,2
134,2016,2
134,2017,2
134,2018,2
134,2019,2
136,2010,2
136,2011,1
136,2012,1
136,2013,2
136,2014,2
136,2015,1
136,2016,2
136,2017,2
136,2018,2
136,2019,2
137,2010,16
137,2011,16
137,2012,16
137,2013,16
137,2014,16
137,2015,17
137,2016,17
137,2017,17
137,2018,15
137,2019,17
138,2010,4
138,2011,4
138,2012,4
138,2013,4
138,2014,4
138,2015,4
138,2016,4
138,2017,4
138,2018,4
138,2019,4
14,2010,1
14,2011,2
14,2012,4
14,2013,2
14,2014,3
14,2015,3
14,2016,1
14,2017,1
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,1
141,2019,1
143,2010,1
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,1
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
147,2010,1
147,2011,1
147,2012,1
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
147,2019,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,3
150,2011,3
150,2012,3
150,2013,3
150,2014,3
150,2015,3
150,2016,3
150,2017,3
150,2018,3
150,2019,3
153,2010,7
153,2011,6
153,2012,2
153,2013,2
153,2014,3
153,2015,1
153,2016,2
153,2017,3
153,2018,1
153,2019,2
154,2010,1
154,2011,2
154,2012,2
154,2013,2
154,2014,2
154,2015,1
154,2016,2
154,2017,2
154,2018,2
154,2019,2
155,2010,1
155,2011,1
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,1
157,2019,0
158,2010,0
158,2011,0
158,2012,1
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,1
159,2015,1
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,1
16,2013,1
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,1
16,2019,1
162,2010,9
162,2011,8
162,2012,6
162,2013,5
162,2014,3
162,2015,7
162,2016,3
162,2017,12
162,2018,10
162,2019,7
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,1
166,2011,1
166,2012,1
166,2013,1
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
166,2019,1
167,2010,5
167,2011,5
167,2012,8
167,2013,8
167,2014,6
167,2015,6
167,2016,6
167,2017,5
167,2018,4
167,2019,6
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,2
170,2011,2
170,2012,2
170,2013,2
170,2014,2
170,2015,2
170,2016,2
170,2017,2
170,2018,2
170,2019,2
171,2010,3
171,2011,3
171,2012,3
171,2013,3
171,2014,3
171,2015,3
171,2016,4
171,2017,4
171,2018,4
171,2019,4
174,2010,2
174,2011,2
174,2012,2
174,2013,2
174,2014,2
174,2015,2
174,2016,2
174,2017,2
174,2018,2
174,2019,2
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,2
176,2011,2
176,2012,2
176,2013,2
176,2014,2
176,2015,2
176,2016,2
176,2017,2
176,2018,1
176,2019,0
181,2010,1
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,1
183,2011,1
183,2012,1
183,2013,1
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,1
183,2019,1
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
188,2010,1
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,1
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,1
19,2016,0
19,2017,0
19,2018,1
19,2019,1
191,2010,5
191,2011,5
191,2012,6
191,2013,6
191,2014,1
191,2015,6
191,2016,6
191,2017,6
191,2018,6
191,2019,8
193,2010,2
193,2011,2
193,2012,2
193,2013,2
193,2014,1
193,2015,0
193,2016,2
193,2017,1
193,2018,1
193,2019,1
194,2010,1
194,2011,4
194,2012,4
194,2013,3
194,2014,4
194,2015,4
194,2016,4
194,2017,4
194,2018,4
194,2019,2
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,2
196,2015,0
196,2016,1
196,2017,0
196,2018,1
196,2019,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,6
198,2011,6
198,2012,6
198,2013,7
198,2014,6
198,2015,6
198,2016,6
198,2017,6
198,2018,6
198,2019,6
199,2010,2
199,2011,2
199,2012,2
199,2013,2
199,2014,2
199,2015,2
199,2016,2
199,2017,2
199,2018,2
199,2019,2
2,2010,1
2,2011,1
2,2012,2
2,2013,1
2,2014,1
2,2015,1
2,2016,1
2,2017,1
2,2018,1
2,2019,1
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
20,2019,1
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,1
203,2011,1
203,2012,1
203,2013,1
203,2014,1
203,2015,1
203,2016,1
203,2017,1
203,2018,1
203,2019,1
207,2010,3
207,2011,3
207,2012,3
207,2013,4
207,2014,3
207,2015,3
207,2016,4
207,2017,4
207,2018,3
207,2019,4
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,8
210,2011,7
210,2012,6
210,2013,7
210,2014,7
210,2015,6
210,2016,3
210,2017,3
210,2018,2
210,2019,1
211,2010,2
211,2011,1
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,1
212,2011,1
212,2012,1
212,2013,1
212,2014,1
212,2015,1
212,2016,1
212,2017,1
212,2018,1
212,2019,1
214,2010,2
214,2011,2
214,2012,2
214,2013,2
214,2014,2
214,2015,3
214,2016,2
214,2017,2
214,2018,2
214,2019,2
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,2
216,2011,2
216,2012,2
216,2013,2
216,2014,2
216,2015,2
216,2016,2
216,2017,3
216,2018,2
216,2019,2
217,2010,0
217,2011,0
217,2012,1
217,2013,1
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,1
217,2019,1
220,2010,6
220,2011,6
220,2012,6
220,2013,6
220,2014,6
220,2015,6
220,2016,6
220,2017,6
220,2018,5
220,2019,5
221,2010,1
221,2011,1
221,2012,2
221,2013,1
221,2014,1
221,2015,0
221,2016,1
221,2017,1
221,2018,1
221,2019,1
222,2010,1
222,2011,1
222,2012,1
222,2013,1
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
222,2019,1
223,2010,1
223,2011,0
223,2012,1
223,2013,1
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,3
229,2011,3
229,2012,3
229,2013,2
229,2014,2
229,2015,2
229,2016,2
229,2017,2
229,2018,2
229,2019,2
23,2010,4
23,2011,4
23,2012,4
23,2013,4
23,2014,3
23,2015,5
23,2016,5
23,2017,4
23,2018,5
23,2019,4
231,2010,4
231,2011,4
231,2012,5
231,2013,5
231,2014,4
231,2015,4
231,2016,4
231,2017,4
231,2018,3
231,2019,3
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,3
234,2011,3
234,2012,2
234,2013,2
234,2014,3
234,2015,3
234,2016,2
234,2017,3
234,2018,5
234,2019,2
236,2010,1
236,2011,0
236,2012,1
236,2013,1
236,2014,1
236,2015,1
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,2
237,2011,2
237,2012,2
237,2013,2
237,2014,2
237,2015,2
237,2016,2
237,2017,2
237,2018,2
237,2019,3
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,2
244,2018,1
244,2019,1
249,2010,5
249,2011,4
249,2012,4
249,2013,4
249,2014,3
249,2015,2
249,2016,2
249,2017,2
249,2018,2
249,2019,2
25,2010,0
25,2011,1
25,2012,2
25,2013,1
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,1
25,2019,1
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,7
255,2011,5
255,2012,5
255,2013,5
255,2014,4
255,2015,5
255,2016,5
255,2017,5
255,2018,5
255,2019,5
256,2010,4
256,2011,4
256,2012,4
256,2013,4
256,2014,4
256,2015,4
256,2016,3
256,2017,2
256,2018,1
256,2019,1
27,2010,6
27,2011,6
27,2012,6
27,2013,8
27,2014,7
27,2015,5
27,2016,5
27,2017,6
27,2018,7
27,2019,8
272,2010,0
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,1
272,2016,0
272,2017,1
272,2018,1
272,2019,1
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,1
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,1
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,1
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,5
33,2011,5
33,2012,5
33,2013,5
33,2014,4
33,2015,4
33,2016,4
33,2017,4
33,2018,4
33,2019,4
35,2010,1
35,2011,2
35,2012,2
35,2013,2
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,2
35,2019,2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,8
4,2011,8
4,2012,9
4,2013,9
4,2014,9
4,2015,9
4,2016,9
4,2017,9
4,2018,10
4,2019,9
40,2010,4
40,2011,5
40,2012,5
40,2013,5
40,2014,5
40,2015,6
40,2016,6
40,2017,5
40,2018,2
40,2019,4
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,2
49,2011,2
49,2012,2
49,2013,3
49,2014,2
49,2015,2
49,2016,2
49,2017,3
49,2018,2
49,2019,3
50,2010,1
50,2011,1
50,2012,2
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
5000,2010,1
5000,2011,1
5000,2012,1
5000,2013,1
5000,2014,1
5000,2015,1
5000,2016,1
5000,2017,1
5000,2018,1
5000,2019,1
5100,2010,1
5100,2011,1
5100,2012,1
5100,2013,1
5100,2014,1
5100,2015,1
5100,2016,1
5100,2017,1
5100,2018,1
5100,2019,1
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,2
5103,2011,3
5103,2012,3
5103,2013,3
5103,2014,3
5103,2015,2
5103,2016,3
5103,2017,3
5103,2018,3
5103,2019,3
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,2
5200,2011,2
5200,2012,3
5200,2013,3
5200,2014,2
5200,2015,3
5200,2016,2
5200,2017,2
5200,2018,2
5200,2019,2
5203,2010,4
5203,2011,4
5203,2012,5
5203,2013,5
5203,2014,4
5203,2015,4
5203,2016,4
5203,2017,4
5203,2018,3
5203,2019,3
5204,2010,3
5204,2011,3
5204,2012,3
5204,2013,3
5204,2014,3
5204,2015,3
5204,2016,3
5204,2017,3
5204,2018,4
5204,2019,3
5206,2010,2
5206,2011,2
5206,2012,2
5206,2013,2
5206,2014,2
5206,2015,2
5206,2016,2
5206,2017,2
5206,2018,2
5206,2019,2
5207,2010,1
5207,2011,1
5207,2012,1
5207,2013,1
5207,2014,1
5207,2015,1
5207,2016,1
5207,2017,1
5207,2018,1
5207,2019,1
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,1
5300,2010,1
5300,2011,1
5300,2012,1
5300,2013,1
5300,2014,1
5300,2015,1
5300,2016,1
5300,2017,1
5300,2018,1
5300,2019,1
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,1
5302,2011,1
5302,2012,1
5302,2013,1
5302,2014,1
5302,2015,1
5302,2016,1
5302,2017,1
5302,2018,1
5302,2019,1
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,2
5304,2011,2
5304,2012,2
5304,2013,2
5304,2014,2
5304,2015,2
5304,2016,2
5304,2017,2
5304,2018,2
5304,2019,2
5305,2010,2
5305,2011,2
5305,2012,2
5305,2013,2
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,1
5305,2018,1
5305,2019,1
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,2
5400,2011,1
5400,2012,1
5400,2013,1
5400,2014,1
5400,2015,1
5400,2016,1
5400,2017,1
5400,2018,1
5400,2019,1
5401,2010,0
5401,2011,0
5401,2012,1
5401,2013,1
5401,2014,1
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,1
5402,2010,4
5402,2011,3
5402,2012,3
5402,2013,3
5402,2014,3
5402,2015,3
5402,2016,3
5402,2017,3
5402,2018,3
5402,2019,2
5403,2010,1
5403,2011,1
5403,2012,1
5403,2013,1
5403,2014,1
5403,2015,1
5403,2016,1
5403,2017,1
5403,2018,1
5403,2019,1
5404,2010,2
5404,2011,2
5404,2012,2
5404,2013,2
5404,2014,2
5404,2015,2
5404,2016,2
5404,2017,2
5404,2018,2
5404,2019,2
55,2010,8
55,2011,8
55,2012,13
55,2013,1
55,2014,1
55,2015,0
55,2016,2
55,2017,2
55,2018,2
55,2019,3
5500,2010,5
5500,2011,5
5500,2012,4
5500,2013,4
5500,2014,4
5500,2015,4
5500,2016,4
5500,2017,5
5500,2018,4
5500,2019,4
5501,2010,7
5501,2011,7
5501,2012,5
5501,2013,6
5501,2014,6
5501,2015,5
5501,2016,6
5501,2017,6
5501,2018,5
5501,2019,6
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,4
5503,2011,5
5503,2012,4
5503,2013,4
5503,2014,2
5503,2015,5
5503,2016,5
5503,2017,1
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
56,2010,2
56,2011,2
56,2012,2
56,2013,2
56,2014,2
56,2015,2
56,2016,3
56,2017,2
56,2018,2
56,2019,2
5707,2010,2
5707,2011,2
5707,2012,2
5707,2013,2
5707,2014,2
5707,2015,2
5707,2016,2
5707,2017,2
5707,2018,2
5707,2019,2
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2018,0
58,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,2
5803,2011,2
5803,2012,2
5803,2013,2
5803,2014,2
5803,2015,2
5803,2016,2
5803,2017,2
5803,2018,2
5803,2019,2
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,1
5817,2011,1
5817,2012,1
5817,2013,1
5817,2014,1
5817,2015,1
5817,2016,1
5817,2017,1
5817,2018,1
5817,2019,1
59,2010,2
59,2011,2
59,2012,2
59,2013,2
59,2014,2
59,2015,1
59,2016,2
59,2017,2
59,2018,1
59,2019,2
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
63,2010,13
63,2011,16
63,2012,18
63,2013,23
63,2014,7
63,2015,12
63,2016,18
63,2017,12
63,2018,14
63,2019,17
66,2010,1
66,2011,1
66,2012,1
66,2013,2
66,2014,2
66,2015,1
66,2016,2
66,2017,2
66,2018,2
66,2019,2
67,2010,1
67,2011,1
67,2012,1
67,2013,1
67,2014,5
67,2015,6
67,2016,5
67,2017,5
67,2018,5
67,2019,5
68,2010,2
68,2011,2
68,2012,2
68,2013,2
68,2014,2
68,2015,2
68,2016,2
68,2017,2
68,2018,2
68,2019,2
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
72,2014,1
72,2015,3
72,2016,2
72,2017,1
72,2018,1
72,2019,1
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,0
74,2019,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,3
75,2015,3
75,2016,4
75,2017,4
75,2018,5
75,2019,6
79,2010,2
79,2011,1
79,2012,2
79,2013,2
79,2014,2
79,2015,2
79,2016,2
79,2017,2
79,2018,2
79,2019,2
8,2010,1
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,0
8,2018,1
8,2019,1
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,1
81,2011,1
81,2012,1
81,2013,1
81,2014,1
81,2015,1
81,2016,1
81,2017,1
81,2018,1
81,2019,1
83,2010,4
83,2011,5
83,2012,4
83,2013,4
83,2014,2
83,2015,5
83,2016,5
83,2017,1
83,2018,0
83,2019,0
84,2010,1
84,2011,2
84,2012,1
84,2013,1
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
84,2019,1
86,2010,4
86,2011,3
86,2012,3
86,2013,3
86,2014,1
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
9,2010,0
9,2011,0
9,2012,1
9,2013,1
9,2014,1
9,2015,1
9,2016,1
9,2017,1
9,2018,1
9,2019,1
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,12
91,2011,12
91,2012,12
91,2013,13
91,2014,13
91,2015,13
91,2016,13
91,2017,13
91,2018,13
91,2019,12
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,0
95,2017,1
95,2018,2
95,2019,1
96,2010,3
96,2011,3
96,2012,3
96,2013,3
96,2014,3
96,2015,3
96,2016,3
96,2017,3
96,2018,2
96,2019,2
97,2010,0
97,2011,1
97,2012,1
97,2013,1
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
97,2019,1
98,2010,1
