geo,year,flour_maize_food_supply_quantity_g_capita_day_sce
166,2017,62
166,2018,61
169,2014,169
169,2015,169
169,2016,170
169,2017,167
169,2018,173
174,2014,36
174,2015,37
174,2016,34
174,2017,37
174,2018,39
175,2014,9
175,2015,9
175,2016,9
175,2017,8
175,2018,8
176,2014,162
176,2015,166
176,2016,170
176,2017,170
176,2018,171
183,2014,58
183,2015,59
183,2016,70
183,2017,71
183,2018,72
185,2014,1
185,2015,1
185,2016,1
185,2017,1
185,2018,1
188,2014,1
188,2015,1
188,2016,2
188,2017,2
188,2018,2
189,2014,4
189,2015,7
189,2016,9
189,2017,8
189,2018,10
191,2014,36
191,2015,28
191,2016,25
191,2017,34
191,2018,25
193,2014,19
193,2015,19
193,2016,18
193,2017,17
193,2018,21
194,2014,63
194,2015,60
194,2016,65
194,2017,70
194,2018,68
196,2014,28
196,2015,27
196,2016,21
196,2017,18
196,2018,23
198,2014,81
198,2015,72
198,2016,71
198,2017,68
198,2018,73
20,2014,103
20,2015,106
20,2016,108
20,2017,111
20,2018,111
203,2014,4
203,2015,4
203,2016,4
203,2017,4
203,2018,5
207,2014,2
207,2015,2
207,2016,2
207,2017,2
207,2018,2
21,2014,61
21,2015,60
21,2016,60
21,2017,62
21,2018,61
210,2014,2
210,2015,2
210,2016,2
210,2017,2
210,2018,4
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,18
214,2015,18
214,2016,19
214,2017,19
214,2018,18
215,2014,155
215,2015,156
215,2016,156
215,2017,166
215,2018,151
220,2014,20
220,2015,32
220,2016,25
220,2017,25
220,2018,26
221,2014,29
221,2015,28
221,2016,28
221,2017,28
221,2018,28
223,2014,50
223,2015,51
223,2016,43
223,2017,44
223,2018,41
225,2014,2
225,2015,3
225,2016,3
225,2017,4
225,2018,3
229,2014,8
229,2015,7
229,2016,9
229,2017,8
229,2018,10
23,2014,75
23,2015,75
23,2016,72
23,2017,74
23,2018,66
230,2014,24
230,2015,24
230,2016,37
230,2017,38
230,2018,39
231,2014,21
231,2015,21
231,2016,21
231,2017,21
231,2018,21
234,2014,53
234,2015,52
234,2016,51
234,2017,51
234,2018,53
244,2014,7
244,2015,7
244,2016,1
244,2017,0
244,2018,4
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
255,2014,3
255,2015,2
255,2016,2
255,2017,2
255,2018,2
256,2014,7
256,2015,3
256,2016,3
256,2017,4
256,2018,4
27,2014,76
27,2015,55
27,2016,85
27,2017,76
27,2018,61
272,2014,63
272,2015,68
272,2016,66
272,2017,68
272,2018,68
273,2014,7
273,2015,7
273,2016,7
273,2017,7
273,2018,8
3,2014,5
3,2015,5
3,2016,5
3,2017,6
3,2018,5
33,2014,31
33,2015,37
33,2016,36
33,2017,37
33,2018,38
35,2014,100
35,2015,100
35,2016,107
35,2017,103
35,2018,108
40,2014,56
40,2015,56
40,2016,56
40,2017,56
40,2018,56
45,2014,16
45,2015,16
45,2016,16
45,2017,15
45,2018,16
48,2014,32
48,2015,32
48,2016,35
48,2017,37
48,2018,38
49,2014,76
49,2015,78
49,2016,77
49,2017,87
49,2018,78
50,2014,7
50,2015,7
50,2016,7
50,2017,7
50,2018,8
52,2014,26
52,2015,26
52,2016,24
52,2017,26
52,2018,22
53,2014,91
53,2015,88
53,2016,86
53,2017,81
53,2018,79
54,2014,7
54,2015,6
54,2016,7
54,2017,6
54,2018,12
55,2014,11
55,2015,8
55,2016,8
55,2017,8
55,2018,8
56,2014,13
56,2015,11
56,2016,12
56,2017,13
56,2018,12
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
59,2014,118
59,2015,115
59,2016,117
59,2017,117
59,2018,114
60,2014,190
60,2015,191
60,2016,191
60,2017,192
60,2018,194
63,2014,20
63,2015,13
63,2016,15
63,2017,17
63,2018,23
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
68,2014,23
68,2015,33
68,2016,35
68,2017,30
68,2018,26
70,2014,0
70,2015,0
70,2016,6
70,2017,0
70,2018,2
72,2014,1
72,2015,3
72,2016,3
72,2017,2
72,2018,5
73,2014,63
73,2015,55
73,2016,65
73,2017,65
73,2018,58
74,2014,34
74,2015,33
74,2016,34
74,2017,32
74,2018,32
75,2014,35
75,2015,40
75,2016,43
75,2017,43
75,2018,42
79,2014,25
79,2015,23
79,2016,20
79,2017,21
79,2018,22
8,2014,2
8,2015,3
8,2016,3
8,2017,3
8,2018,3
80,2014,176
80,2015,171
80,2016,166
80,2017,169
80,2018,168
81,2014,58
81,2015,56
81,2016,56
81,2017,56
81,2018,55
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,4
84,2015,4
84,2016,3
84,2017,4
84,2018,3
86,2014,9
86,2015,9
86,2016,8
86,2017,8
86,2018,7
9,2014,27
9,2015,26
9,2016,26
9,2017,26
9,2018,26
91,2014,18
91,2015,5
91,2016,5
91,2017,5
91,2018,5
96,2014,5
96,2015,4
96,2016,5
96,2017,5
96,2018,6
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,21
98,2015,19
98,2016,19
98,2017,18
98,2018,19
