geo,year,cereals_other_production_fea1
157,2015,3
157,2016,4
157,2017,4
157,2018,3
157,2019,4
158,2010,7
158,2011,5
158,2012,7
158,2013,8
158,2014,5
158,2015,7
158,2016,7
158,2017,7
158,2018,8
158,2019,7
159,2010,79
159,2011,82
159,2012,81
159,2013,82
159,2014,82
159,2015,83
159,2016,83
159,2017,83
159,2018,83
159,2019,83
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,33
165,2011,38
165,2012,37
165,2013,42
165,2014,43
165,2015,48
165,2016,54
165,2017,57
165,2018,62
165,2019,63
167,2010,185
167,2011,214
167,2012,216
167,2013,231
167,2014,260
167,2015,216
167,2016,217
167,2017,190
167,2018,188
167,2019,204
170,2010,49
170,2011,49
170,2012,52
170,2013,60
170,2014,122
170,2015,113
170,2016,87
170,2017,86
170,2018,95
170,2019,98
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,8041
173,2011,7712
173,2012,7371
173,2013,7404
173,2014,8270
173,2015,7660
173,2016,7639
173,2017,8276
173,2018,6570
173,2019,7042
174,2010,26
174,2011,23
174,2012,17
174,2013,47
174,2014,47
174,2015,38
174,2016,40
174,2017,26
174,2018,28
174,2019,25
175,2010,2
175,2011,2
175,2012,2
175,2013,3
175,2014,2
175,2015,2
175,2016,3
175,2017,3
175,2018,3
175,2019,3
181,2010,3
181,2011,2
181,2012,2
181,2013,2
181,2014,3
181,2015,3
181,2016,3
181,2017,3
181,2018,3
181,2019,3
183,2010,125
183,2011,152
183,2012,142
183,2013,252
183,2014,283
183,2015,270
183,2016,295
183,2017,338
183,2018,344
183,2019,316
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2018,0
184,2019,0
185,2010,634
185,2011,1406
185,2012,1328
185,2013,1503
185,2014,1415
185,2015,1512
185,2016,1880
185,2017,2145
185,2018,1471
185,2019,1322
19,2010,37
19,2011,42
19,2012,51
19,2013,64
19,2014,68
19,2015,76
19,2016,66
19,2017,68
19,2018,72
19,2019,68
195,2010,1
195,2011,2
195,2012,1
195,2013,1
195,2014,2
195,2015,3
195,2016,2
195,2017,4
195,2018,4
195,2019,5
197,2010,8
197,2011,8
197,2012,9
197,2013,9
197,2014,10
197,2015,10
197,2016,10
197,2017,11
197,2018,11
197,2019,11
198,2010,19
198,2011,20
198,2012,22
198,2013,18
198,2014,28
198,2015,29
198,2016,33
198,2017,31
198,2018,36
198,2019,31
199,2010,31
199,2011,40
199,2012,40
199,2013,45
199,2014,55
199,2015,45
199,2016,44
199,2017,38
199,2018,39
199,2019,42
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,4
20,2011,4
20,2012,4
20,2013,4
20,2014,4
20,2015,4
20,2016,4
20,2017,4
20,2018,4
20,2019,4
202,2010,64
202,2011,64
202,2012,66
202,2013,68
202,2014,64
202,2015,57
202,2016,61
202,2017,59
202,2018,64
202,2019,65
203,2010,222
203,2011,291
203,2012,280
203,2013,480
203,2014,514
203,2015,508
203,2016,590
203,2017,382
203,2018,706
203,2019,734
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,197
21,2011,165
21,2012,165
21,2013,143
21,2014,133
21,2015,126
21,2016,124
21,2017,115
21,2018,111
21,2019,114
210,2010,227
210,2011,176
210,2012,194
210,2013,183
210,2014,275
210,2015,296
210,2016,213
210,2017,198
210,2018,89
210,2019,221
211,2010,59
211,2011,63
211,2012,56
211,2013,51
211,2014,52
211,2015,51
211,2016,37
211,2017,53
211,2018,49
211,2019,48
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,33
215,2011,43
215,2012,43
215,2013,46
215,2014,92
215,2015,78
215,2016,65
215,2017,69
215,2018,70
215,2019,71
216,2010,287
216,2011,274
216,2012,286
216,2013,295
216,2014,297
216,2015,332
216,2016,318
216,2017,321
216,2018,342
216,2019,362
217,2010,2
217,2011,1
217,2012,3
217,2013,4
217,2014,5
217,2015,5
217,2016,3
217,2017,4
217,2018,4
217,2019,4
221,2010,2
221,2011,2
221,2012,2
221,2013,2
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,6
221,2019,1
222,2010,52
222,2011,55
222,2012,56
222,2013,61
222,2014,62
222,2015,60
222,2016,68
222,2017,53
222,2018,50
222,2019,57
223,2010,125
223,2011,137
223,2012,136
223,2013,157
223,2014,137
223,2015,163
223,2016,180
223,2017,203
223,2018,398
223,2019,481
226,2010,24
226,2011,26
226,2012,31
226,2013,31
226,2014,31
226,2015,29
226,2016,30
226,2017,33
226,2018,33
226,2019,30
229,2010,96
229,2011,84
229,2012,75
229,2013,86
229,2014,113
229,2015,125
229,2016,107
229,2017,99
229,2018,88
229,2019,107
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,308
230,2011,500
230,2012,460
230,2013,360
230,2014,231
230,2015,182
230,2016,238
230,2017,235
230,2018,191
230,2019,141
231,2010,304
231,2011,374
231,2012,238
231,2013,186
231,2014,275
231,2015,227
231,2016,226
231,2017,252
231,2018,238
231,2019,236
233,2010,18
233,2011,15
233,2012,21
233,2013,20
233,2014,9
233,2015,13
233,2016,11
233,2017,10
233,2018,11
233,2019,10
234,2010,4
234,2011,4
234,2012,4
234,2013,4
234,2014,4
234,2015,4
234,2016,4
234,2017,4
234,2018,4
234,2019,4
235,2010,30
235,2011,5
235,2012,6
235,2013,7
235,2014,7
235,2015,12
235,2016,13
235,2017,14
235,2018,13
235,2019,13
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,3483
238,2011,3498
238,2012,3765
238,2013,4419
238,2014,4751
238,2015,4929
238,2016,5020
238,2017,5283
238,2018,5403
238,2019,5736
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
251,2010,3
251,2011,3
251,2012,13
251,2013,23
251,2014,10
251,2015,20
251,2016,13
251,2017,17
251,2018,12
251,2019,12
255,2010,80
255,2011,70
255,2012,93
255,2013,110
255,2014,131
255,2015,157
255,2016,121
255,2017,162
255,2018,150
255,2019,158
256,2010,27
256,2011,24
256,2012,25
256,2013,27
256,2014,32
256,2015,29
256,2016,25
256,2017,25
256,2018,28
256,2019,31
27,2010,190
27,2011,196
27,2012,204
27,2013,207
27,2014,277
27,2015,184
27,2016,191
27,2017,193
27,2018,163
27,2019,163
272,2010,129
272,2011,159
272,2012,79
272,2013,97
272,2014,114
272,2015,107
272,2016,132
272,2017,129
272,2018,140
272,2019,131
28,2010,14
28,2011,11
28,2012,11
28,2013,13
28,2014,14
28,2015,12
28,2016,12
28,2017,12
28,2018,12
28,2019,12
29,2014,3
29,2015,13
29,2016,30
29,2017,15
29,2018,18
29,2019,11
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,463
33,2011,400
33,2012,362
33,2013,324
33,2014,324
33,2015,329
33,2016,369
33,2017,333
33,2018,438
33,2019,429
351,2010,970
351,2011,1547
351,2012,1314
351,2013,1213
351,2014,1128
351,2015,947
351,2016,1027
351,2017,1032
351,2018,1110
351,2019,1117
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,1066
39,2011,206
39,2012,500
39,2013,470
39,2014,494
39,2015,431
39,2016,454
39,2017,449
39,2018,579
39,2019,528
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,129
40,2011,114
40,2012,81
40,2013,116
40,2014,104
40,2015,129
40,2016,146
40,2017,119
40,2018,143
40,2019,148
41,2010,970
41,2011,1546
41,2012,1314
41,2013,1213
41,2014,1128
41,2015,947
41,2016,1027
41,2017,1032
41,2018,1110
41,2019,1117
44,2010,0
44,2011,0
44,2012,1
44,2013,1
44,2014,3
44,2015,4
44,2016,4
44,2017,4
44,2018,5
44,2019,6
46,2010,2
46,2011,2
46,2012,2
46,2013,2
46,2014,2
46,2015,2
46,2016,2
46,2017,2
46,2018,3
46,2019,3
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,1
5000,2010,27108
5000,2011,27740
5000,2012,28686
5000,2013,29003
5000,2014,31685
5000,2015,30862
5000,2016,30109
5000,2017,30941
5000,2018,27830
5000,2019,29797
5100,2010,5324
5100,2011,4505
5100,2012,5079
5100,2013,5758
5100,2014,6174
5100,2015,6301
5100,2016,6418
5100,2017,6680
5100,2018,6910
5100,2019,7252
5101,2010,3546
5101,2011,3572
5101,2012,3855
5101,2013,4520
5101,2014,4889
5101,2015,5072
5101,2016,5161
5101,2017,5419
5101,2018,5540
5101,2019,5862
5102,2010,1069
5102,2011,209
5102,2012,503
5102,2013,472
5102,2014,497
5102,2015,433
5102,2016,456
5102,2017,451
5102,2018,581
5102,2019,531
5103,2010,62
5103,2011,58
5103,2012,58
5103,2013,63
5103,2014,65
5103,2015,64
5103,2016,72
5103,2017,56
5103,2018,54
5103,2019,60
5104,2010,68
5104,2011,68
5104,2012,70
5104,2013,72
5104,2014,68
5104,2015,61
5104,2016,65
5104,2017,64
5104,2018,68
5104,2019,69
5105,2010,579
5105,2011,599
5105,2012,593
5105,2013,630
5105,2014,655
5105,2015,671
5105,2016,665
5105,2017,690
5105,2018,667
5105,2019,729
5200,2010,1463
5200,2011,1704
5200,2012,1353
5200,2013,1077
5200,2014,1328
5200,2015,1352
5200,2016,1180
5200,2017,1169
5200,2018,1266
5200,2019,1284
5203,2010,768
5203,2011,774
5203,2012,600
5203,2013,511
5203,2014,599
5203,2015,556
5203,2016,594
5203,2017,585
5203,2018,676
5203,2019,666
5204,2010,9
5204,2011,8
5204,2012,9
5204,2013,18
5204,2014,22
5204,2015,52
5204,2016,46
5204,2017,26
5204,2018,36
5204,2019,33
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,686
5207,2011,923
5207,2012,744
5207,2013,548
5207,2014,708
5207,2015,743
5207,2016,539
5207,2017,558
5207,2018,554
5207,2019,585
53,2010,1
53,2011,1
53,2012,1
53,2013,1
53,2014,2
53,2015,2
53,2016,1
53,2017,1
53,2018,6
53,2019,4
5300,2010,1819
5300,2011,2587
5300,2012,2435
5300,2013,2342
5300,2014,2148
5300,2015,2391
5300,2016,2347
5300,2017,2203
5300,2018,2535
5300,2019,2735
5301,2010,173
5301,2011,354
5301,2012,399
5301,2013,374
5301,2014,360
5301,2015,709
5301,2016,557
5301,2017,401
5301,2018,410
5301,2019,466
5302,2010,1013
5302,2011,1594
5302,2012,1380
5302,2013,1267
5302,2014,1181
5302,2015,1010
5302,2016,1075
5302,2017,1082
5302,2018,1158
5302,2019,1179
5303,2010,147
5303,2011,144
5303,2012,145
5303,2013,157
5303,2014,65
5303,2015,72
5303,2016,78
5303,2017,93
5303,2018,99
5303,2019,105
5304,2010,348
5304,2011,337
5304,2012,349
5304,2013,359
5304,2014,378
5304,2015,411
5304,2016,424
5304,2017,400
5304,2018,443
5304,2019,485
5305,2010,138
5305,2011,157
5305,2012,162
5305,2013,184
5305,2014,165
5305,2015,189
5305,2016,213
5305,2017,227
5305,2018,424
5305,2019,500
54,2010,247
54,2011,154
54,2012,140
54,2013,109
54,2014,128
54,2015,106
54,2016,80
54,2017,89
54,2018,57
54,2019,80
5400,2010,17951
5400,2011,18543
5400,2012,19475
5400,2013,19608
5400,2014,21867
5400,2015,20629
5400,2016,19983
5400,2017,20678
5400,2018,16984
5400,2019,18415
5401,2010,11193
5401,2011,11985
5401,2012,12017
5401,2013,11794
5401,2014,13414
5401,2015,12548
5401,2016,12685
5401,2017,13462
5401,2018,10371
5401,2019,10949
5402,2010,1006
5402,2011,872
5402,2012,1102
5402,2013,1088
5402,2014,1209
5402,2015,1266
5402,2016,985
5402,2017,881
5402,2018,624
5402,2019,993
5403,2010,590
5403,2011,707
5403,2012,619
5403,2013,923
5403,2014,1070
5403,2015,1114
5403,2016,1278
5403,2017,1014
5403,2018,1296
5403,2019,1280
5404,2010,5162
5404,2011,4979
5404,2012,5737
5404,2013,5804
5404,2014,6174
5404,2015,5701
5404,2016,5035
5404,2017,5322
5404,2018,4694
5404,2019,5193
5500,2010,551
5500,2011,401
5500,2012,344
5500,2013,219
5500,2014,167
5500,2015,188
5500,2016,181
5500,2017,210
5500,2018,135
5500,2019,112
5501,2010,551
5501,2011,401
5501,2012,344
5501,2013,219
5501,2014,167
5501,2015,188
5501,2016,181
5501,2017,210
5501,2018,135
5501,2019,112
57,2010,1293
57,2011,1408
57,2012,1898
57,2013,1319
57,2014,2122
57,2015,1964
57,2016,1674
57,2017,1647
57,2018,1053
57,2019,1350
5707,2010,15392
5707,2011,14875
5707,2012,15538
5707,2013,16140
5707,2014,17781
5707,2015,16644
5707,2016,15856
5707,2017,16314
5707,2018,13932
5707,2019,15260
58,2010,2
58,2011,2
58,2012,2
58,2013,3
58,2014,4
58,2015,13
58,2016,4
58,2017,1
58,2018,2
58,2019,5
5801,2010,5109
5801,2011,4291
5801,2012,4866
5801,2013,5539
5801,2014,5957
5801,2015,6095
5801,2016,6214
5801,2017,6475
5801,2018,6718
5801,2019,7072
5802,2010,4895
5802,2011,4232
5802,2012,4841
5802,2013,5480
5802,2014,5817
5802,2015,6301
5802,2016,6277
5802,2017,6377
5802,2018,6636
5802,2019,6985
5803,2010,2
5803,2011,3
5803,2012,3
5803,2013,3
5803,2014,3
5803,2015,3
5803,2016,3
5803,2017,3
5803,2018,3
5803,2019,3
5815,2010,5259
5815,2011,4411
5815,2012,4974
5815,2013,5645
5815,2014,5982
5815,2015,6113
5815,2016,6228
5815,2017,6514
5815,2018,6746
5815,2019,7085
5817,2010,5275
5817,2011,4458
5817,2012,5037
5817,2013,5729
5817,2014,6213
5817,2015,6351
5817,2016,6452
5817,2017,6701
5817,2018,6958
5817,2019,7324
63,2010,24
63,2011,31
63,2012,37
63,2013,31
63,2014,52
63,2015,55
63,2016,33
63,2017,39
63,2018,17
63,2019,44
67,2010,49
67,2011,61
67,2012,57
67,2013,70
67,2014,74
67,2015,37
67,2016,40
67,2017,32
67,2018,42
67,2019,47
68,2010,2365
68,2011,2381
68,2012,2756
68,2013,2559
68,2014,2468
68,2015,2389
68,2016,1975
68,2017,2325
68,2018,2114
68,2019,2320
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,5
73,2011,7
73,2012,7
73,2013,7
73,2014,7
73,2015,7
73,2016,8
73,2017,8
73,2018,8
73,2019,8
75,2010,1
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
75,2019,1
79,2010,2219
79,2011,2072
79,2012,2446
79,2013,2690
79,2014,3039
79,2015,2660
79,2016,2443
79,2017,2360
79,2018,1986
79,2019,2227
80,2010,29
80,2011,42
80,2012,39
80,2013,48
80,2014,34
80,2015,41
80,2016,53
80,2017,51
80,2018,59
80,2019,54
81,2010,5
81,2011,5
81,2012,2
81,2013,2
81,2014,8
81,2015,8
81,2016,10
81,2017,12
81,2018,10
81,2019,9
84,2010,15
84,2011,18
84,2012,19
84,2013,27
84,2014,53
84,2015,95
84,2016,105
84,2017,96
84,2018,48
84,2019,39
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,268
9,2011,548
9,2012,388
9,2013,158
9,2014,270
9,2015,279
9,2016,104
9,2017,161
9,2018,124
9,2019,143
90,2010,384
90,2011,409
90,2012,429
90,2013,451
90,2014,473
90,2015,497
90,2016,497
90,2017,488
90,2018,477
90,2019,530
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2019,0
97,2010,374
97,2011,351
97,2012,356
97,2013,469
97,2014,498
97,2015,513
97,2016,501
97,2017,396
97,2018,351
97,2019,367
98,2010,36
98,2011,38
98,2012,57
98,2013,50
98,2014,71
98,2015,66
98,2016,102
98,2017,81
98,2018,76
98,2019,68
