geo,year,barley_pot_food_supply_quantity_tonnes_scl
173,2015,127519
173,2016,136804
173,2017,141002
173,2018,133485
173,2019,128520
175,2014,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,2
176,2018,0
176,2019,0
185,2010,67000
185,2011,68500
185,2012,66500
185,2013,68000
185,2014,54071
185,2015,48615
185,2016,58471
185,2017,67027
185,2018,84762
185,2019,91804
197,2014,0
197,2016,0
197,2017,0
197,2018,1
198,2010,2567
198,2011,2570
198,2012,2662
198,2013,2652
198,2014,3462
198,2015,3369
198,2016,3367
198,2017,3205
198,2018,3109
198,2019,3630
199,2010,2863
199,2011,2524
199,2012,3093
199,2013,2943
199,2014,3462
199,2015,2779
199,2016,2471
199,2017,2670
199,2018,2834
199,2019,3761
2,2014,1
2,2016,1
2,2017,1
2,2018,0
2,2019,1
208,2010,26641
208,2011,19776
208,2012,24928
208,2013,27311
208,2014,26946
208,2015,30372
208,2016,30612
208,2017,32098
208,2018,23712
208,2019,34306
211,2010,7550
211,2011,6400
211,2012,6450
211,2013,6600
211,2014,7879
211,2015,7798
211,2016,5420
211,2017,7604
211,2018,5823
211,2019,6769
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,153
213,2015,81
213,2016,39
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
230,2010,80604
230,2011,80861
230,2012,79101
230,2013,67784
230,2014,86734
230,2015,85473
230,2016,82662
230,2017,82377
230,2018,2750
230,2019,56847
235,2010,44915
235,2011,45150
235,2012,56431
235,2013,40004
235,2014,51675
235,2015,51378
235,2016,55823
235,2017,42019
235,2018,55176
235,2019,53278
238,2010,1162828
238,2011,1107815
238,2012,1219405
238,2013,1282623
238,2014,1342527
238,2015,1332028
238,2016,1408730
238,2017,1308459
238,2018,1223548
238,2019,1501365
25,2015,1
250,2014,5
250,2015,10
250,2016,1
250,2017,0
250,2018,0
255,2014,3363
255,2015,4679
255,2016,6198
255,2017,4950
255,2018,5127
255,2019,6239
27,2010,371
27,2011,321
27,2012,740
27,2013,690
27,2014,742
27,2015,601
27,2016,617
27,2017,631
27,2018,401
27,2019,638
272,2010,7000
272,2011,7000
272,2012,7000
272,2013,7000
272,2014,7359
272,2015,7123
272,2016,7778
272,2017,6458
272,2018,6871
272,2019,7449
273,2010,8
273,2011,11
273,2012,11
273,2013,13
273,2014,13
273,2015,13
273,2016,14
273,2017,16
273,2018,19
273,2019,18
276,2014,0
276,2015,0
276,2016,1
276,2017,0
276,2018,0
28,2014,5749
28,2015,5803
28,2016,18341
28,2017,17404
28,2018,569
28,2019,111
3,2010,2443
3,2011,2109
3,2012,2189
3,2013,2110
3,2014,313
3,2015,292
3,2016,376
3,2017,409
3,2018,406
3,2019,374
39,2014,0
39,2018,0
4,2010,363330
4,2011,358592
4,2012,436534
4,2013,439566
4,2014,360231
4,2015,375687
4,2016,378052
4,2017,317922
4,2018,489341
4,2019,372159
41,2010,51492
41,2011,40526
41,2012,49380
41,2013,48033
41,2014,197355
41,2015,314288
41,2016,160989
41,2017,253458
41,2018,196313
41,2019,172490
48,2010,66
48,2011,42
48,2012,20
48,2013,52
48,2014,15
48,2015,10
48,2016,35
48,2017,34
48,2018,55
48,2019,36
49,2018,0
50,2010,2
50,2011,1
50,2012,0
5000,2010,2211841
5000,2011,2082405
5000,2012,2289017
5000,2013,2406104
5000,2014,2534689
5000,2015,2696570
5000,2016,2680487
5000,2017,2572582
5000,2018,2496670
5000,2019,2734810
5100,2010,1614887
5100,2011,1512589
5100,2012,1704122
5100,2013,1860894
5100,2014,1852611
5100,2015,1896899
5100,2016,1980246
5100,2017,1771518
5100,2018,1834743
5100,2019,2031580
5101,2010,1162828
5101,2011,1107815
5101,2012,1219405
5101,2013,1282623
5101,2014,1342527
5101,2015,1332028
5101,2016,1408730
5101,2017,1308459
5101,2018,1223548
5101,2019,1501365
5102,2014,7
5102,2015,12
5102,2016,1
5102,2017,1
5102,2018,0
5102,2019,0
5103,2010,450858
5103,2011,403638
5103,2012,483591
5103,2013,577138
5103,2014,508887
5103,2015,563720
5103,2016,570331
5103,2017,461839
5103,2018,609927
5103,2019,528931
5104,2010,359
5104,2011,295
5104,2012,270
5104,2013,268
5104,2014,264
5104,2015,232
5104,2016,256
5104,2017,272
5104,2018,249
5104,2019,262
5105,2010,842
5105,2011,841
5105,2012,856
5105,2013,865
5105,2014,926
5105,2015,907
5105,2016,928
5105,2017,947
5105,2018,1019
5105,2019,1022
52,2010,299
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,2
52,2016,58
52,2017,0
5200,2010,66
5200,2011,43
5200,2012,73
5200,2013,99
5200,2014,63
5200,2015,31
5200,2016,35
5200,2017,36
5200,2018,55
5200,2019,251
5204,2010,66
5204,2011,42
5204,2012,67
5204,2013,99
5204,2014,63
5204,2015,31
5204,2016,35
5204,2017,34
5204,2018,55
5204,2019,251
5206,2011,1
5206,2012,6
5206,2014,0
5206,2015,0
5206,2017,2
5206,2018,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,221558
5300,2011,189193
5300,2012,207798
5300,2013,199813
5300,2014,302196
5300,2015,428278
5300,2016,296973
5300,2017,398003
5300,2018,332739
5300,2019,313120
5301,2010,130234
5301,2011,118394
5301,2012,138201
5301,2013,128747
5301,2014,81171
5301,2015,86304
5301,2016,91934
5301,2017,103732
5301,2018,111066
5301,2019,120264
5302,2010,85921
5302,2011,64380
5302,2012,61923
5302,2013,60930
5302,2014,207904
5302,2015,318997
5302,2016,167773
5302,2017,258245
5302,2018,200121
5302,2019,172762
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,1
5303,2015,0
5303,2016,1
5303,2017,1
5303,2018,0
5303,2019,4
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,5749
5304,2015,5803
5304,2016,18343
5304,2017,17405
5304,2018,569
5304,2019,111
5305,2010,5403
5305,2011,6419
5305,2012,7674
5305,2013,10136
5305,2014,7371
5305,2015,17174
5305,2016,18922
5305,2017,18620
5305,2018,20983
5305,2019,19979
5400,2010,375330
5400,2011,380580
5400,2012,377024
5400,2013,345298
5400,2014,379817
5400,2015,371361
5400,2016,403233
5400,2017,403025
5400,2018,329133
5400,2019,389859
5401,2010,297969
5401,2011,302287
5401,2012,292704
5401,2013,262097
5401,2014,296672
5401,2015,283427
5401,2016,310219
5401,2017,312976
5401,2018,243187
5401,2019,294789
5402,2010,44547
5402,2011,46111
5402,2012,46756
5402,2013,46729
5402,2014,46439
5402,2015,48427
5402,2016,49999
5402,2017,50207
5402,2018,47871
5402,2019,54778
5403,2010,14264
5403,2011,13782
5403,2012,14114
5403,2013,13872
5403,2014,13375
5403,2015,13499
5403,2016,14424
5403,2017,12904
5403,2018,13107
5403,2019,13729
5404,2010,18550
5404,2011,18400
5404,2012,23450
5404,2013,22600
5404,2014,23331
5404,2015,26008
5404,2016,28591
5404,2017,26938
5404,2018,24968
5404,2019,26563
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,2
5500,2015,1
5500,2016,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,2
5502,2015,1
5502,2016,0
56,2017,2
57,2010,12921
57,2011,15467
57,2012,9235
57,2013,7910
57,2014,16615
57,2015,15302
57,2016,20262
57,2017,17230
57,2018,16839
57,2019,10535
5707,2010,195513
5707,2011,197851
5707,2012,203444
5707,2013,182826
5707,2014,203984
5707,2015,204326
5707,2016,225609
5707,2017,219398
5707,2018,208535
5707,2019,213528
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,1164029
5801,2011,1108951
5801,2012,1220531
5801,2013,1283756
5801,2014,1349474
5801,2015,1338983
5801,2016,1428260
5801,2017,1327085
5801,2018,1225362
5801,2019,1502760
5802,2010,1294431
5802,2011,1227324
5802,2012,1359196
5802,2013,1413159
5802,2014,1425293
5802,2015,1419349
5802,2016,1501786
5802,2017,1413315
5802,2018,1335666
5802,2019,1622714
5803,2010,0
5803,2011,1
5803,2012,6
5803,2013,0
5803,2014,2
5803,2015,1
5803,2016,2
5803,2017,2
5803,2018,0
5803,2019,3
5815,2010,1270014
5815,2011,1197731
5815,2012,1314433
5815,2013,1363968
5815,2014,1432777
5815,2015,1419637
5815,2016,1503136
5815,2017,1388583
5815,2018,1307489
5815,2019,1590505
5817,2010,1170681
5817,2011,1117817
5817,2012,1228544
5817,2013,1292425
5817,2014,1358293
5817,2015,1346358
5817,2016,1435538
5817,2017,1335007
5817,2018,1230908
5817,2019,1509535
59,2010,6652
59,2011,8865
59,2012,8007
59,2013,8669
59,2014,8656
59,2015,7375
59,2016,7278
59,2017,7920
59,2018,5546
59,2019,6772
63,2010,2300
63,2011,2300
63,2012,2200
63,2013,2000
63,2014,2799
63,2015,3045
63,2016,2204
63,2017,1907
63,2018,1479
63,2019,2066
67,2010,6558
67,2011,10326
67,2012,8419
67,2013,8810
67,2014,8647
67,2015,9097
67,2016,9684
67,2017,9126
67,2018,9093
67,2019,9060
7,2014,2
7,2015,2
7,2016,0
7,2017,1
7,2019,0
73,2010,5102
73,2011,6418
73,2012,7674
73,2013,10136
73,2014,7371
73,2015,17170
73,2016,18842
73,2017,18512
73,2018,20923
73,2019,19912
74,2014,0
74,2017,0
74,2018,0
74,2019,0
79,2010,11000
79,2011,12000
79,2012,17000
79,2013,16000
79,2014,12089
79,2015,13531
79,2016,16973
79,2017,14384
79,2018,14018
79,2019,13555
8,2011,1
8,2012,6
80,2010,633
80,2011,660
80,2012,650
80,2013,643
80,2014,652
80,2015,645
80,2016,882
80,2017,803
80,2018,908
80,2019,779
81,2014,0
81,2015,0
84,2010,633
84,2011,452
84,2012,622
84,2013,474
84,2014,528
84,2015,621
84,2016,614
84,2017,616
84,2018,502
84,2019,248
90,2017,0
90,2018,0
90,2019,0
93,2014,0
93,2015,0
97,2010,284
97,2011,288
97,2012,300
97,2013,300
97,2014,833
97,2015,758
97,2016,1246
97,2017,702
97,2018,810
97,2019,1143
98,2010,980
98,2011,980
98,2012,980
98,2013,980
98,2014,1048
98,2015,1436
98,2016,1393
98,2017,1397
98,2018,1292
98,2019,1231
