geo,year,diammonium_phosphate_dap_export_quantity_ife2
117,2011,27692.21
117,2012,12418.42
117,2013,29000.81
117,2014,51056.23
117,2015,51384.79
117,2016,68943.07
117,2017,46380.7
117,2018,43976.09
119,2004,3003
119,2006,3.6
119,2007,224
119,2008,12
119,2010,24.13
119,2011,1.43
119,2012,19286
119,2013,7795
119,2014,120
119,2015,256
119,2016,77
119,2017,38
121,2003,100
121,2009,13.81
124,2011,16979.76
126,2002,555907.88
126,2003,609816.37
126,2004,605409.21
126,2005,613956.2
126,2006,725057.91
126,2007,732322.11
126,2008,713889.48
126,2009,895482.41
126,2010,816846.46
126,2011,824412.12
126,2012,747330.07
126,2013,804249.82
126,2014,748673.14
126,2015,710740.1
126,2016,871090.82
126,2017,800817.69
126,2018,717115.97
130,2002,476
130,2014,12080
131,2002,1
131,2004,1221.5
131,2005,244
131,2006,132.45
131,2007,537.6
131,2008,364.75
131,2009,295.27
131,2011,2012
131,2012,1474.16
131,2013,130.42
131,2014,1150.58
131,2015,999.06
131,2016,49.8
131,2017,19.7
131,2018,2173.5
133,2016,60
133,2017,418.12
137,2006,40
137,2007,175
137,2010,40
137,2014,12
137,2015,50
137,2016,8
137,2017,1.12
137,2018,3.38
138,2002,8076.14
138,2003,1066.13
138,2004,118.96
138,2005,162.36
138,2006,6527.73
138,2007,12874.76
138,2008,305845.11
138,2009,461089.64
138,2010,269147.68
138,2011,8448.11
138,2012,231912.6
138,2013,190498.61
138,2014,159577.81
138,2015,145920.7
138,2016,147986.67
138,2017,225429.53
138,2018,233467.9
14,2003,0.2
141,2014,16
143,2002,1254287
143,2003,1081401.6
143,2004,763708
143,2005,813799
143,2006,946698
143,2007,978856.42
143,2008,600260.01
143,2009,1284886
143,2010,1867933
143,2011,1996352.15
143,2012,2074059.48
143,2013,1665811.87
143,2014,1668816.09
143,2015,1277734.69
143,2016,1762587.08
143,2017,2335459.47
143,2018,3131572.65
144,2016,820
146,2007,0.1
146,2012,0.03
146,2014,2.7
146,2015,0.7
147,2010,0.03
147,2011,0.03
147,2012,0.03
150,2002,7437.53
150,2003,11340.56
150,2004,4558.44
150,2005,11881.89
150,2006,114324.02
150,2007,125706.24
150,2008,36926.37
150,2009,32530.34
150,2010,33660.41
150,2011,48009.97
150,2012,63308.46
150,2013,105166.32
150,2014,107320.45
150,2015,160892.68
150,2016,66230.43
150,2017,24294.47
150,2018,23253.23
154,2005,0
156,2002,693.2
156,2003,50.25
156,2004,0.38
156,2005,51.78
156,2006,36.66
156,2008,0.25
156,2009,164.74
156,2010,5005.75
156,2011,0.25
156,2012,1.46
156,2013,7.94
156,2014,1.74
156,2015,0.5
156,2016,4.98
156,2017,0.5
157,2003,0.09
157,2005,400
157,2009,100
157,2010,379.83
157,2014,451.96
157,2015,300
157,2016,51
157,2018,675
16,2017,0.01
162,2002,15445
162,2003,488.5
162,2005,12
162,2006,116
162,2007,100.1
162,2008,13.05
162,2009,1499.49
162,2014,12
162,2017,4.32
162,2018,0.14
165,2004,4324
165,2005,8435
165,2006,1500
165,2011,215
165,2017,8550
166,2010,1.35
167,2002,25.24
167,2003,444.46
167,2004,226.08
167,2007,962.86
167,2008,3.79
167,2009,4.64
167,2010,1.73
167,2011,0.96
167,2013,3.72
167,2014,432.78
167,2015,624.95
167,2016,49.12
167,2017,600.63
167,2018,85.47
168,2014,20
168,2016,0.5
168,2017,1.99
168,2018,5.23
170,2004,49.8
170,2005,4119.02
170,2006,5428.75
170,2007,3393.25
170,2008,2634.4
170,2009,9605.45
170,2010,9637.05
170,2011,4628
170,2012,5767.25
170,2013,8337.5
170,2014,11654.8
170,2015,10535.5
170,2016,8559.5
170,2017,15930
170,2018,12375
171,2002,26088.05
171,2003,15040
171,2006,22016.17
171,2008,10060.39
171,2009,12299
171,2010,22950.12
171,2011,54820.1
171,2012,25793.19
171,2013,22975.18
171,2016,3614.4
171,2017,3301.5
173,2002,202005.7
173,2003,251529.4
173,2004,15718.58
173,2005,33.35
173,2006,63.24
173,2007,324.03
173,2008,646.32
173,2009,296.89
173,2010,104177.51
173,2011,169361.6
173,2012,107533.53
173,2013,22226.16
173,2014,52127.45
173,2015,103151.46
173,2016,79781.14
173,2017,116861.16
173,2018,13657.02
174,2002,800
174,2005,7.05
174,2007,51
174,2008,20.03
174,2012,500
174,2013,0.1
174,2014,31.71
174,2015,2443.24
174,2016,2424.74
174,2017,4150.81
174,2018,3860.18
178,2010,1170
179,2004,32
179,2005,30
179,2011,27585
179,2014,33000
181,2002,3763.85
181,2004,8.85
183,2011,1414.34
183,2012,1357.99
183,2013,2335.9
183,2014,2885.44
183,2015,1826
183,2016,17347.98
183,2017,20791.27
183,2018,14530.17
185,2002,1077277.99
185,2003,1136107.29
185,2004,1182782.66
185,2005,1351467.89
185,2006,1406820.88
185,2007,1416101.17
185,2008,1626675.96
185,2009,1826028.44
185,2010,2092056.75
185,2011,1245755.12
185,2012,1288388.17
185,2013,973766.23
185,2014,656551.03
185,2015,1172385.66
185,2016,1217807.18
185,2017,1084681.19
185,2018,1441567.02
186,2004,0
194,2002,21000
194,2003,35000
194,2004,35000
194,2005,13313.8
194,2006,25032.88
194,2007,19
194,2008,33034.22
194,2009,8.5
194,2010,16100
194,2011,184579
194,2012,1064891.18
194,2013,1491734.06
194,2014,1704947.48
194,2015,2188877.04
194,2016,1657135.23
194,2017,1950208.1
194,2018,2404936.55
195,2009,1564
195,2010,2392.45
195,2011,2000
195,2012,2000
195,2013,2000
195,2014,500
195,2015,24000
195,2016,22500
195,2017,47350
195,2018,11002
198,2003,32.85
198,2004,49.26
198,2005,2.05
198,2006,46.61
198,2007,60.07
198,2008,99.39
198,2009,4448.47
198,2010,307.89
198,2011,447.66
198,2012,6188.54
198,2013,4156.94
198,2014,4601.77
198,2015,793.65
198,2016,771.32
198,2017,6713.74
198,2018,786.38
199,2014,182
199,2015,912
199,2017,120
200,2002,5.03
200,2003,6.01
200,2004,11.61
200,2005,1.01
200,2006,0.7
200,2007,80
200,2008,3.83
200,2009,3.1
200,2010,49.63
200,2011,61.93
200,2012,112.25
200,2013,150.86
200,2014,1.29
200,2015,49.78
200,2016,72.62
200,2017,359.01
200,2018,71.78
202,2002,114042.86
202,2003,27913.87
202,2004,21416.66
202,2005,36089.61
202,2006,3924.35
202,2007,13557.58
202,2008,1167.1
202,2009,210.07
202,2010,528.17
202,2011,349.42
202,2012,2881.77
202,2013,435.09
202,2014,868.49
202,2015,275.71
202,2016,421.33
202,2017,165.25
202,2018,33.26
203,2002,8000.44
203,2003,56639.48
203,2004,32504.34
203,2005,25007.41
203,2006,107530.66
203,2007,77546.58
203,2008,21696.46
203,2009,13232.52
203,2010,90213.09
203,2011,13840.92
203,2012,36553.3
203,2013,23655.19
203,2014,1301.32
203,2015,1312.74
203,2016,2875.01
203,2017,3903.64
203,2018,693.94
21,2002,14297.1
21,2003,14126
21,2004,13332.01
21,2005,13731.36
21,2006,11006.5
21,2007,9909
21,2008,2709.9
21,2009,30112.64
21,2010,10592
21,2011,2756.75
21,2012,7149.76
21,2013,5175
21,2014,7547
21,2015,3591
21,2016,1855
21,2017,963.11
21,2018,671.79
210,2002,5
210,2003,3
210,2005,3.55
210,2006,2.06
210,2007,1.01
210,2008,0.7
210,2009,0.12
210,2010,1.55
210,2011,1
210,2013,1.6
210,2014,14.12
210,2015,2.03
210,2016,7
210,2017,132.05
210,2018,1.07
211,2002,3186.08
211,2003,6.3
211,2004,0.5
211,2005,1
211,2007,1.03
211,2008,0.31
211,2009,0.27
211,2010,1.2
211,2011,3.47
211,2012,0.22
211,2013,1.39
211,2014,1.3
211,2015,20.8
211,2016,330.2
211,2017,5.4
211,2018,3.22
214,2003,4
214,2004,6
214,2005,13
214,2007,0.21
214,2008,36.24
214,2009,1.63
214,2010,22.24
214,2011,18.82
214,2012,42.01
214,2013,32.43
214,2015,3
214,2016,2
214,2017,1
214,2018,1
215,2003,1.6
215,2005,201
215,2006,40
215,2007,7905
215,2008,660
215,2009,740.96
215,2010,26239.1
215,2011,17025
215,2012,7583.5
215,2013,650.53
215,2014,108.38
215,2015,1508
215,2016,1623.93
215,2017,960
215,2018,9487.23
216,2002,1.06
216,2003,3500.22
216,2004,0.06
216,2005,882.38
216,2006,890.35
216,2007,170.24
216,2008,6084.58
216,2009,42.92
216,2010,0.49
216,2011,179.67
216,2012,1715.67
216,2013,7.11
216,2014,23756.45
216,2015,331.64
216,2016,1476.36
216,2017,6148.32
216,2018,7349.68
217,2013,48.42
217,2014,6000
217,2015,13159.5
217,2016,7627
217,2017,5047.69
220,2004,0.55
220,2008,2.5
222,2002,1217793
222,2003,1304835
222,2004,1219062
222,2005,992791.33
222,2006,1154610.8
222,2007,977715
222,2008,877659
222,2009,1134180
222,2010,1148578.61
222,2011,380173.9
222,2012,560776.7
222,2013,631225.86
222,2014,488365.69
222,2015,233407.32
222,2016,506388.08
222,2017,499812.4
223,2002,45260
223,2003,7600
223,2004,765
223,2005,603.04
223,2006,32201
223,2007,123428
223,2008,95107.4
223,2009,140397.55
223,2010,253755.23
223,2011,117778.36
223,2012,71136.8
223,2013,54869.6
223,2014,122154.27
223,2015,104724.89
223,2016,97338.33
223,2017,98101.52
223,2018,142208.07
225,2002,220
225,2003,3303
225,2005,330.05
225,2006,200
225,2007,8395.41
225,2008,316.25
225,2009,2281.04
225,2010,111.5
225,2011,4904.82
225,2012,15782
225,2013,64243.56
225,2014,42615.7
225,2015,24191
225,2016,21055.08
225,2017,6144.08
225,2018,44812.14
226,2003,50
226,2011,178.5
226,2012,42.9
226,2016,1911
229,2002,105.78
229,2003,49542.44
229,2004,28402.96
229,2005,9757.71
229,2006,26098.31
229,2007,131.02
229,2008,2762.49
229,2009,6.64
229,2010,21.21
229,2011,245.15
229,2012,611.78
229,2013,129.81
229,2014,92.62
229,2015,1093.48
229,2016,110.17
229,2017,259.36
229,2018,407.71
230,2002,2753.74
230,2005,255.6
230,2006,3509.43
230,2013,64
230,2014,378
230,2017,15
230,2018,0.03
231,2002,6887251.77
231,2003,5695830.98
231,2004,5527700.81
231,2005,5169711.69
231,2006,5815934.07
231,2007,4101972.52
231,2008,4400806
231,2009,4597381.92
231,2010,3150082.5
231,2011,3356313.84
231,2012,3066411.75
231,2013,2862685.16
231,2014,2494699.77
231,2015,2122080.89
231,2016,1642513.69
231,2017,1658631.32
231,2018,881030.43
233,2007,80
234,2002,250
234,2007,600
234,2008,61.58
234,2010,3200
234,2011,2408
234,2012,3200
234,2013,420
234,2014,3624.75
234,2015,26.5
234,2016,81.5
234,2017,88.7
234,2018,1094.12
235,2002,0.3
235,2005,26016
236,2002,1388.36
236,2003,735.86
236,2004,1343.46
237,2002,23658.01
237,2003,2976.98
237,2004,22060.7
237,2005,25083.66
237,2006,34871.98
237,2007,22998.35
237,2008,21746.93
237,2009,27407.73
237,2010,164766.12
237,2011,217495.84
237,2012,257327.96
237,2013,199609.65
237,2014,201537.37
237,2015,166776.5
237,2016,110759.6
237,2017,140786.3
237,2018,125037.53
251,2014,10
251,2016,167
251,2017,1115
251,2018,120
255,2002,166515.48
255,2003,245470.09
255,2004,152688.2
255,2005,137364.24
255,2006,98949.71
255,2007,69547.05
255,2008,116683.72
255,2009,116758.37
255,2010,158289.31
255,2011,133240.46
255,2012,124443.91
255,2013,147975.92
255,2014,66555.17
255,2015,78728.13
255,2016,148740
255,2017,194906.44
255,2018,175707.74
256,2002,0
256,2004,43.88
256,2005,5.32
256,2006,192.85
256,2007,143.29
256,2008,27
256,2009,352.76
256,2010,150.95
256,2011,38.33
256,2012,117.12
256,2013,1054.4
256,2014,1038.88
256,2015,778.79
256,2016,1302.31
256,2017,1144.52
256,2018,946.99
26,2011,0.98
27,2005,0.04
27,2006,0.06
27,2007,0.03
27,2008,3989.38
27,2009,11769.25
27,2010,14333.31
27,2011,36689.87
27,2012,28370.89
27,2013,45208.46
27,2014,43089
27,2015,49170.68
27,2016,82110.8
27,2017,91548.75
27,2018,114583.44
272,2010,0.01
272,2011,2.46
272,2012,0.05
272,2013,1026.14
272,2014,0
272,2015,125.5
272,2016,0.08
272,2017,5219.45
272,2018,3322.57
3,2004,75
3,2005,650
3,2012,6.4
32,2003,53.16
32,2004,58
32,2009,59
32,2010,0.48
32,2011,11.8
32,2012,20.5
32,2014,2600
32,2015,2600
33,2002,15354
33,2003,1949
33,2004,4555.76
33,2005,240
33,2006,10
33,2007,2499.83
33,2008,85.4
33,2009,274.85
33,2010,1896.32
33,2011,1939
33,2012,232.97
33,2013,91.07
33,2014,102.75
33,2015,3267.98
33,2016,5502
33,2017,12726
33,2018,10342
38,2007,0.3
38,2008,0.5
38,2010,0.25
38,2011,0.25
40,2002,0.17
40,2006,6
40,2007,0.58
40,2008,12
40,2009,1600
40,2010,82
40,2011,25.5
40,2013,3.5
40,2014,7
40,2015,0.15
40,2016,1.5
40,2017,21
40,2018,4
41,2002,478445.67
41,2003,800397.81
41,2004,857191.68
41,2005,714121.94
41,2006,785776.52
41,2007,1972423.13
41,2008,816917.58
41,2009,2073139.7
41,2010,3988019.38
41,2011,4017514.96
41,2012,3933987.23
41,2013,3820129.87
41,2014,4882005.88
41,2015,8021032.12
41,2016,6797892.94
41,2017,6400599.02
41,2018,7468509.43
44,2002,470
44,2003,566.23
44,2004,275
44,2005,50
44,2006,750
44,2007,100
44,2008,16
44,2009,328
44,2010,250
44,2012,0.05
44,2016,5000
48,2002,138.25
48,2003,27.5
48,2004,593.59
48,2005,286.92
48,2006,11.13
48,2007,112.15
48,2008,47.7
48,2009,789.78
48,2010,497.83
48,2011,1495.31
48,2012,2278.29
48,2013,3187.45
48,2014,2209.06
48,2015,2301.08
48,2016,2744.29
48,2017,2648.23
48,2018,2597.23
53,2004,40.78
54,2002,19.83
54,2003,144.69
54,2004,14.75
54,2005,4.78
54,2006,5.6
54,2007,11.78
54,2008,13.17
54,2009,5.55
54,2010,44.08
54,2011,10.03
54,2012,52.86
54,2013,10806.52
54,2014,81.78
54,2015,182
54,2016,55.37
54,2017,1.8
54,2018,3.32
56,2015,0.91
56,2016,9245.73
57,2002,2.41
57,2014,0.01
57,2015,0.01
57,2016,0.02
57,2017,0.03
57,2018,3.35
58,2002,542.2
58,2003,7.66
58,2004,1.01
58,2007,269.6
58,2008,172.06
58,2009,114.9
58,2011,30
58,2012,0.76
58,2017,0.04
59,2002,141
59,2012,968.58
59,2013,1172.55
59,2014,180
59,2015,50
59,2016,85.05
59,2017,2953.08
59,2018,3620.48
60,2003,225.75
60,2004,254.04
60,2010,858.36
60,2011,30.1
60,2012,949.54
60,2013,77.4
60,2014,134.1
60,2015,345.79
60,2016,249.4
60,2017,2326.71
60,2018,74.93
63,2002,29797.76
63,2005,2.5
63,2008,0.08
63,2013,285.5
63,2016,182.7
63,2018,1
66,2010,0.8
66,2017,0.48
67,2002,24.65
67,2003,1.88
67,2004,14.39
67,2005,2.35
67,2006,2053.37
67,2007,19.3
67,2008,96.48
67,2009,8109.07
67,2010,1.05
67,2011,49.65
67,2012,31494.3
67,2013,683.2
67,2014,1.33
67,2015,352.68
67,2016,0.4
67,2017,35866.65
67,2018,1511.84
68,2002,337.7
68,2003,232.1
68,2004,5505.3
68,2005,1290.9
68,2006,4055.2
68,2007,1809.4
68,2008,9304.6
68,2009,8654.4
68,2010,5457.7
68,2011,11520.92
68,2012,13445.25
68,2013,16190.5
68,2014,15364.49
68,2015,21856.47
68,2016,12466.92
68,2017,12084.28
68,2018,17184.71
79,2002,11597.5
79,2003,5918.74
79,2004,8386.1
79,2005,12620.2
79,2006,6393.3
79,2007,8872
79,2008,12112.49
79,2009,15872.95
79,2010,21254.62
79,2011,18790.82
79,2012,27018.04
79,2013,27877.74
79,2014,12114.23
79,2015,12505.12
79,2016,18831.18
79,2017,19004.43
79,2018,12258.01
80,2018,0.01
81,2011,148
81,2013,150
84,2002,75
84,2003,100
84,2004,7.6
84,2005,20
84,2006,15.36
84,2007,25.38
84,2008,2.2
84,2009,53.26
84,2010,0.43
84,2011,595.18
84,2012,2.89
84,2013,29.03
84,2014,317.9
84,2015,965.96
84,2016,1048.06
84,2017,1242.4
84,2018,1021.78
89,2002,548.94
89,2003,863
89,2004,490.7
89,2005,189.63
89,2006,310
89,2007,10
89,2008,4557.07
89,2009,132.65
89,2010,553.48
89,2011,2108.21
89,2012,1344.02
89,2013,811.67
89,2014,1760.33
89,2015,1477.47
89,2016,3459.98
89,2017,1069.61
9,2003,0.03
9,2004,0.03
9,2005,0.05
9,2006,286.71
9,2007,0.01
9,2008,3606.98
9,2009,1500.56
9,2010,940.21
9,2011,4.6
9,2012,1.1
9,2013,5.91
9,2014,0
9,2015,3.01
9,2016,4.8
9,2017,9.28
95,2004,21.95
95,2009,2712
95,2010,50
95,2014,70.28
95,2015,640
95,2016,3600.08
95,2017,637.31
96,2013,21.76
96,2014,1.11
96,2015,1.5
96,2016,0.95
96,2017,1.16
96,2018,0.41
97,2005,20
97,2010,605.4
97,2011,3433
97,2012,650.84
97,2013,2943.8
97,2014,4169.58
97,2015,6856.11
97,2016,3602.97
97,2017,2445.08
97,2018,433.88
98,2004,0.35
98,2005,0.05
98,2009,0.19
98,2010,0.23
98,2011,6
98,2013,846.41
98,2017,3.82
98,2018,1.65
