geo,year,linseed_import_quantity_index_2014_2016_100_tie
109,1963,75
109,1964,75
109,1965,82
109,1966,89
109,1967,109
109,1968,102
109,1969,102
109,1970,102
109,1971,116
109,1972,109
109,1973,211
109,1974,61
109,1975,75
109,1976,102
109,1977,34
109,1978,55
109,1979,7
109,1982,55
109,1983,68
109,1984,34
109,1985,7
109,1986,7
109,1987,7
109,1988,14
109,1989,14
109,1990,14
109,1991,7
109,1995,7
109,1996,7
109,1997,7
109,1999,34
109,2001,14
109,2004,27
109,2005,20
109,2006,7
109,2008,7
109,2009,68
109,2010,20
109,2011,170
109,2012,82
109,2013,116
109,2014,55
109,2015,102
109,2016,143
109,2017,95
109,2018,184
109,2019,211
109,2020,198
11,1961,2
11,1962,3
11,1963,3
11,1964,3
11,1965,4
11,1966,3
11,1967,4
11,1968,3
11,1969,4
11,1970,4
11,1971,4
11,1972,4
11,1973,5
11,1974,4
11,1975,4
11,1976,6
11,1977,5
11,1978,5
11,1979,6
11,1980,7
11,1981,6
11,1982,7
11,1983,9
11,1984,8
11,1985,11
11,1986,11
11,1987,12
11,1988,15
11,1989,16
11,1990,18
11,1991,15
11,1992,15
11,1993,18
11,1994,18
11,1995,20
11,1996,22
11,1997,14
11,1998,12
11,1999,13
11,2000,15
11,2001,17
11,2002,20
11,2003,36
11,2004,26
11,2005,22
11,2006,39
11,2007,27
11,2008,30
11,2009,62
11,2010,65
11,2011,60
11,2012,81
11,2013,62
11,2014,116
11,2015,107
11,2016,77
11,2017,78
11,2018,64
11,2019,97
11,2020,97
110,1961,2676
110,1962,2091
110,1963,2491
110,1964,2410
110,1965,2623
110,1966,2962
110,1967,2712
110,1968,2551
110,1969,3216
110,1970,3610
110,1971,2846
110,1972,2922
110,1973,2830
110,1974,2098
110,1975,1775
110,1976,2464
110,1977,2059
110,1978,2417
110,1979,2503
110,1980,2961
110,1981,2431
110,1982,2576
110,1983,2813
110,1984,2314
110,1985,2543
110,1986,2286
110,1987,2067
110,1988,2318
110,1989,2200
110,1990,2116
110,1991,2476
110,1992,2105
110,1993,1908
110,1994,2088
110,1995,1803
110,1996,1904
110,1997,2071
110,1998,1984
110,1999,1709
110,2000,1506
110,2001,1341
110,2002,967
110,2003,539
110,2004,457
110,2005,460
110,2006,396
110,2007,334
110,2008,298
110,2009,135
110,2010,149
110,2011,107
110,2012,130
110,2013,163
110,2014,85
110,2015,110
110,2016,105
110,2017,115
110,2018,119
110,2019,105
110,2020,95
112,1987,3
112,1998,4
112,2005,19
112,2006,23
112,2007,14
112,2008,45
112,2009,125
112,2010,36
112,2011,85
112,2012,143
112,2013,80
112,2014,56
112,2015,111
112,2016,132
112,2017,14
112,2018,118
112,2019,160
112,2020,89
114,1963,19
114,1964,23
114,1965,78
114,1966,97
114,1967,97
114,1968,58
114,1969,19
114,1971,66
114,1972,39
114,2000,2
114,2001,1
114,2003,1
114,2004,1
114,2006,2
114,2007,2
114,2008,1
114,2009,2
114,2010,3
114,2011,7
114,2012,1
114,2013,4
114,2014,2
114,2015,281
114,2016,18
114,2017,12
114,2018,15
114,2019,13
114,2020,20
115,2014,100
117,1961,29
117,1962,26
117,1963,14
117,1964,1
117,1965,23
117,1966,130
117,1967,95
117,1968,71
117,1969,77
117,1970,184
117,1971,294
117,1972,127
117,1973,102
117,1976,64
117,1977,79
117,1978,80
117,1979,119
117,1980,18
117,1983,24
117,1984,14
117,1985,69
117,1986,203
117,1987,263
117,1988,186
117,1989,208
117,1990,230
117,1991,246
117,1992,251
117,1993,208
117,1994,266
117,1995,350
117,1996,226
117,1997,82
117,1998,92
117,1999,190
117,2000,172
117,2001,85
117,2002,48
117,2003,3
117,2004,3
117,2005,6
117,2006,5
117,2007,7
117,2008,8
117,2009,12
117,2010,13
117,2011,17
117,2012,22
117,2013,22
117,2014,38
117,2015,45
117,2016,217
117,2017,38
117,2018,11
117,2019,27
117,2020,50
118,2000,2
118,2005,38
118,2006,8
118,2007,18
118,2008,27
118,2009,49
118,2010,23
118,2011,67
118,2012,52
118,2013,32
118,2014,64
118,2015,40
118,2016,196
118,2017,262
118,2018,273
118,2019,306
118,2020,298
119,1993,3
119,1994,0
119,1995,5
119,1996,9
119,1997,11
119,1998,7
119,1999,13
119,2000,10
119,2001,19
119,2002,16
119,2003,18
119,2004,16
119,2005,34
119,2006,27
119,2007,23
119,2008,998
119,2009,21
119,2010,41
119,2011,67
119,2012,46
119,2013,25
119,2014,47
119,2015,58
119,2016,195
119,2017,131
119,2018,235
119,2019,346
119,2020,260
12,2000,600
12,2007,100
12,2008,200
12,2009,200
12,2010,200
12,2011,200
12,2012,100
12,2014,100
12,2015,100
12,2017,3300
121,1997,27
121,1998,2
121,2000,7
121,2001,7
121,2002,8
121,2003,92
121,2004,20
121,2005,18
121,2006,90
121,2007,35
121,2008,43
121,2009,86
121,2010,82
121,2011,40
121,2012,150
121,2013,68
121,2014,129
121,2015,91
121,2016,80
121,2017,294
121,2018,60
121,2019,222
121,2020,50
124,2003,467
124,2010,933
124,2011,933
124,2012,933
124,2013,67
124,2015,67
124,2016,133
124,2017,1400
124,2019,333
124,2020,1467
126,1994,216
126,1995,14
126,1996,223
126,1997,129
126,1998,44
126,1999,214
126,2000,159
126,2001,4
126,2002,37
126,2003,13
126,2004,9
126,2005,109
126,2006,6
126,2007,26
126,2008,39
126,2009,46
126,2010,112
126,2011,91
126,2012,76
126,2013,112
126,2014,107
126,2015,95
126,2016,98
126,2017,178
126,2018,494
126,2019,1772
126,2020,616
128,1987,1380
128,1989,300
128,1991,120
128,1993,150
128,1994,30
128,1995,120
128,1997,90
128,1998,180
128,1999,90
128,2000,90
128,2001,180
128,2002,90
128,2003,150
128,2004,720
128,2005,90
128,2006,180
128,2007,90
128,2008,90
128,2009,90
128,2010,180
128,2011,120
128,2012,210
128,2013,210
128,2014,210
128,2015,60
128,2016,30
128,2017,360
128,2018,90
128,2019,60
128,2020,90
13,2003,16
13,2007,16
13,2008,47
13,2012,395
13,2013,189
13,2014,142
13,2015,32
13,2016,126
13,2017,142
13,2018,395
13,2019,189
13,2020,284
130,2009,100
130,2010,600
130,2012,100
130,2013,100
130,2014,100
130,2016,100
130,2017,100
130,2019,100
130,2020,100
131,1962,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,1
131,1976,0
131,1977,0
131,1978,2
131,1979,3
131,1980,14
131,1981,17
131,1982,25
131,1983,8
131,1984,0
131,1985,0
131,1986,0
131,1988,0
131,1989,0
131,1990,3
131,1991,0
131,1992,1
131,1994,0
131,1995,0
131,1998,1
131,1999,1
131,2000,2
131,2001,1
131,2003,1
131,2004,1
131,2005,1
131,2006,1
131,2007,0
131,2008,1
131,2009,1
131,2010,2
131,2011,5
131,2012,3
131,2013,2
131,2014,4
131,2015,8
131,2016,288
131,2017,38
131,2018,171
131,2019,40
131,2020,113
134,1970,25
134,1974,5
134,1981,15
134,1983,25
134,1984,40
134,1985,65
134,1986,15
134,1988,35
134,1989,160
134,1990,70
134,1991,150
134,1992,70
134,1993,75
134,1994,90
134,1995,100
134,1996,75
134,1997,75
134,1998,170
134,1999,340
134,2000,120
134,2001,175
134,2002,130
134,2003,170
134,2004,185
134,2005,335
134,2006,45
134,2007,65
134,2008,55
134,2009,40
134,2010,130
134,2011,60
134,2012,180
134,2013,200
134,2014,40
134,2015,15
134,2016,245
134,2017,20
134,2018,35
134,2019,25
134,2020,20
137,1961,31
137,1962,25
137,1963,61
137,1964,10
137,1965,92
137,1966,15
137,1967,36
137,1968,31
137,1969,71
137,1970,51
137,1971,66
137,1972,71
137,1973,5
137,1975,81
137,1976,41
137,1977,5
137,1978,86
137,1981,61
137,1982,107
137,1983,51
137,1984,25
137,1985,46
137,1990,86
137,1991,25
137,1992,56
137,1993,51
137,1994,46
137,1995,66
137,1996,56
137,1997,41
137,1998,15
137,1999,36
137,2000,34
137,2001,51
137,2002,36
137,2003,153
137,2004,10
137,2005,56
137,2007,56
137,2008,36
137,2009,31
137,2010,66
137,2011,41
137,2012,41
137,2013,112
137,2014,71
137,2015,102
137,2016,127
137,2017,219
137,2018,137
137,2019,102
137,2020,173
138,1964,1
138,1965,6
138,1966,0
138,1968,1
138,1969,10
138,1970,7
138,1971,0
138,1972,1
138,1974,1
138,1980,291
138,1981,74
138,1982,206
138,1984,41
138,1985,51
138,1986,582
138,1987,77
138,1988,12
138,1989,65
138,1990,89
138,1991,62
138,1992,56
138,1993,23
138,1994,20
138,1995,31
138,1996,52
138,1997,32
138,1998,24
138,1999,25
138,2000,31
138,2001,34
138,2002,58
138,2003,144
138,2004,238
138,2005,53
138,2006,103
138,2007,103
138,2008,72
138,2009,96
138,2010,85
138,2011,87
138,2012,89
138,2013,99
138,2014,102
138,2015,89
138,2016,109
138,2017,96
138,2018,99
138,2019,104
138,2020,52
14,1961,23
14,1962,26
14,1963,14
14,1964,26
14,1965,26
14,1966,35
14,1967,26
14,1968,626
14,1969,32
14,1970,1243
14,1971,1137
14,1972,600
14,1973,845
14,1974,464
14,1975,35
14,1976,629
14,1977,43
14,1978,43
14,1979,49
14,1980,52
14,1981,61
14,1982,40
14,1983,81
14,1984,66
14,1985,72
14,1986,72
14,1987,58
14,1988,58
14,1989,66
14,1990,58
14,1991,55
14,1992,46
14,1993,55
14,1994,40
14,1995,61
14,1996,40
14,1997,38
14,1998,32
14,1999,49
14,2000,49
14,2001,38
14,2002,58
14,2003,38
14,2004,35
14,2005,32
14,2006,49
14,2007,23
14,2008,46
14,2009,40
14,2010,66
14,2011,29
14,2012,40
14,2013,69
14,2014,78
14,2015,69
14,2016,153
14,2017,75
14,2018,78
14,2019,66
14,2020,110
141,2016,100
141,2017,14600
141,2018,1900
141,2019,1200
141,2020,372300
143,1964,318
143,1967,95
143,1968,474
143,1970,255
143,1977,135
143,1985,1
143,1988,2
143,1992,2
143,1993,39
143,1994,19
143,1995,20
143,1996,45
143,1997,50
143,1998,30
143,1999,69
143,2000,41
143,2001,43
143,2002,40
143,2003,58
143,2004,18
143,2005,96
143,2006,52
143,2007,35
143,2008,68
143,2009,73
143,2010,94
143,2011,22
143,2012,110
143,2013,248
143,2014,117
143,2015,73
143,2016,110
143,2017,173
143,2018,135
143,2019,54
143,2020,114
144,2013,75
144,2014,75
144,2015,75
144,2016,150
144,2017,225
144,2018,150
144,2019,2550
144,2020,37800
146,2001,1
146,2002,1
146,2004,1
146,2005,2
146,2006,1
146,2007,4
146,2008,4
146,2009,10
146,2010,48
146,2011,31
146,2012,14
146,2013,37
146,2014,87
146,2015,94
146,2016,119
146,2017,190
146,2018,344
146,2019,330
146,2020,293
147,1997,82
147,1998,409
147,1999,273
147,2000,1036
147,2001,491
147,2002,109
147,2003,82
147,2012,327
147,2013,55
147,2014,55
147,2015,136
147,2016,109
147,2017,109
147,2018,82
147,2019,109
147,2020,273
149,1983,124
149,1984,365
149,1985,680
149,1986,521
149,1987,521
149,1988,345
149,1989,17
149,1993,3409
149,1994,614
149,1999,7
149,2000,909
149,2001,182
149,2003,54
149,2004,3
149,2005,1
149,2006,0
149,2009,2
149,2016,100
149,2017,65
149,2018,2
149,2019,3
149,2020,15
150,1961,239
150,1962,176
150,1963,156
150,1964,197
150,1965,182
150,1966,304
150,1967,291
150,1968,200
150,1969,246
150,1970,247
150,1971,380
150,1972,520
150,1973,151
150,1974,5
150,1975,57
150,1976,7
150,1977,27
150,1978,241
150,1979,77
150,1980,35
150,1981,33
150,1982,40
150,1983,16
150,1984,14
150,1985,38
150,1986,30
150,1987,56
150,1988,127
150,1989,19
150,1990,22
150,1991,55
150,1992,114
150,1993,145
150,1994,268
150,1995,219
150,1996,393
150,1997,266
150,1998,457
150,1999,341
150,2000,285
150,2001,323
150,2002,199
150,2003,87
150,2004,117
150,2005,85
150,2006,71
150,2007,120
150,2008,87
150,2009,98
150,2010,141
150,2011,120
150,2012,122
150,2013,104
150,2014,116
150,2015,74
150,2016,111
150,2017,184
150,2018,173
150,2019,189
150,2020,145
153,2004,21
153,2005,21
153,2006,21
153,2007,21
153,2009,21
153,2010,43
153,2011,64
153,2012,107
153,2013,214
153,2014,107
153,2015,171
153,2016,21
153,2017,21
153,2019,21
153,2020,129
154,1997,1
154,1998,1
154,2000,1
154,2001,2
154,2002,6
154,2003,5
154,2004,6
154,2005,11
154,2006,12
154,2007,13
154,2008,18
154,2009,23
154,2010,21
154,2011,40
154,2012,38
154,2013,67
154,2014,78
154,2015,108
154,2016,115
154,2017,118
154,2018,98
154,2019,82
154,2020,99
156,1976,1
156,1981,3
156,1982,3
156,1983,2
156,1987,11
156,1994,1
156,1995,4
156,1996,1
156,2000,34
156,2001,4
156,2002,2
156,2003,0
156,2004,12
156,2005,19
156,2006,6
156,2007,14
156,2008,53
156,2009,5
156,2010,6
156,2011,14
156,2012,9
156,2013,16
156,2014,94
156,2015,123
156,2016,83
156,2017,40
156,2018,38
156,2019,65
156,2020,33
157,1966,2
157,1967,5
157,1968,0
157,1969,1
157,1972,0
157,1973,1
157,1974,5
157,1975,0
157,1978,0
157,1979,1
157,1980,1
157,1984,4
157,1989,1
157,1992,3
157,1994,2
157,1995,3
157,1996,0
157,1997,1
157,1998,4
157,1999,5
157,2000,9
157,2001,36
157,2002,30
157,2003,26
157,2004,26
157,2005,29
157,2006,19
157,2007,30
157,2008,63
157,2009,35
157,2010,45
157,2011,62
157,2012,76
157,2013,91
157,2014,93
157,2015,178
157,2016,29
157,2017,72
157,2018,77
157,2019,101
157,2020,72
159,2007,1600
159,2008,300
159,2009,300
159,2010,1800
159,2013,400
159,2015,100
159,2018,400
159,2019,200
159,2020,400
16,1963,1
16,1965,8
16,1983,2
16,2013,3
16,2016,100
16,2017,722
16,2018,1735
16,2019,1710
16,2020,2039
162,1961,381
162,1962,371
162,1963,255
162,1964,475
162,1965,208
162,1966,362
162,1967,167
162,1968,246
162,1969,90
162,1970,216
162,1971,145
162,1972,159
162,1973,1
162,1974,13
162,1975,1
162,1976,2
162,1977,1
162,1978,2
162,1979,3
162,1980,2
162,1981,3
162,1982,4
162,1983,4
162,1984,4
162,1985,5
162,1986,5
162,1987,5
162,1988,6
162,1989,7
162,1990,8
162,1991,12
162,1992,19
162,1993,26
162,1994,30
162,1995,35
162,1996,38
162,1997,43
162,1998,46
162,1999,51
162,2000,45
162,2001,54
162,2002,59
162,2003,69
162,2004,64
162,2005,73
162,2006,69
162,2007,77
162,2008,77
162,2009,80
162,2010,84
162,2011,90
162,2012,97
162,2013,97
162,2014,97
162,2015,98
162,2016,105
162,2017,91
162,2018,103
162,2019,105
162,2020,105
165,1965,51
165,1968,30
165,1969,17
165,1970,10
165,1971,71
165,1972,1
165,1973,1
165,1989,11
165,2011,162
165,2012,51
165,2014,45
165,2015,35
165,2016,220
165,2017,695
165,2018,18
165,2019,215
165,2020,44
166,1961,4
166,1962,4
166,1963,4
166,1964,4
166,1965,4
166,1966,4
166,1967,9
166,1968,9
166,1969,4
166,1970,9
166,1975,4
166,1976,4
166,1977,4
166,1980,4
166,1981,4
166,1982,4
166,1983,4
166,1984,4
166,1985,109
166,1986,4
166,1987,4
166,1989,9
166,1990,4
166,1991,4
166,1992,57
166,1994,4
166,1997,9
166,1998,13
166,2000,1
166,2001,9
166,2004,13
166,2005,322
166,2006,13
166,2007,39
166,2008,83
166,2009,104
166,2010,39
166,2011,122
166,2012,104
166,2013,152
166,2014,109
166,2015,100
166,2016,91
166,2017,113
166,2018,213
166,2019,83
166,2020,113
167,1993,23
167,1994,66
167,1995,3
167,1996,1
167,1997,6
167,1998,18
167,1999,13
167,2000,11
167,2001,8
167,2002,9
167,2003,12
167,2004,8
167,2005,19
167,2006,5
167,2007,20
167,2008,63
167,2009,43
167,2010,52
167,2011,41
167,2012,30
167,2013,58
167,2014,76
167,2015,82
167,2016,143
167,2017,194
167,2018,198
167,2019,232
167,2020,225
169,1990,24
169,1993,6
169,1994,6
169,1995,12
169,1996,6
169,1997,18
169,2000,14
169,2001,14
169,2002,18
169,2004,45
169,2005,41
169,2006,15
169,2008,59
169,2009,67
169,2010,115
169,2011,226
169,2012,84
169,2013,149
169,2014,107
169,2015,46
169,2016,147
169,2017,171
169,2018,185
169,2019,186
169,2020,252
170,1963,0
170,1964,1
170,1969,1
170,1971,0
170,1973,0
170,1986,0
170,1987,1
170,1991,2
170,1992,5
170,1993,9
170,1994,7
170,1995,11
170,1996,12
170,1997,11
170,1998,3
170,1999,7
170,2000,19
170,2001,19
170,2002,25
170,2003,10
170,2004,22
170,2005,28
170,2006,51
170,2007,41
170,2008,8
170,2009,60
170,2010,72
170,2011,49
170,2012,60
170,2013,59
170,2014,112
170,2015,107
170,2016,81
170,2017,97
170,2018,82
170,2019,84
170,2020,141
171,1991,6
171,1999,12
171,2002,4
171,2003,66
171,2004,106
171,2005,90
171,2006,82
171,2007,188
171,2008,56
171,2009,51
171,2010,30
171,2011,87
171,2012,29
171,2013,45
171,2014,87
171,2015,75
171,2016,138
171,2017,119
171,2018,214
171,2019,200
171,2020,245
173,1961,45
173,1962,26
173,1963,7
173,1964,6
173,1965,7
173,1966,3
173,1967,2
173,1968,0
173,1969,0
173,1972,11
173,1973,5
173,1974,44
173,1975,34
173,1976,11
173,1977,25
173,1978,13
173,1979,19
173,1980,11
173,1981,17
173,1982,19
173,1983,18
173,1984,17
173,1985,11
173,1986,11
173,1987,12
173,1988,14
173,1989,15
173,1990,17
173,1991,12
173,1992,4
173,1993,12
173,1994,15
173,1995,13
173,1996,13
173,1997,13
173,1998,14
173,1999,11
173,2000,12
173,2001,10
173,2002,11
173,2003,11
173,2004,11
173,2005,13
173,2006,17
173,2007,15
173,2008,17
173,2009,21
173,2010,21
173,2011,23
173,2012,39
173,2013,54
173,2014,69
173,2015,90
173,2016,141
173,2017,230
173,2018,287
173,2019,302
173,2020,263
174,1961,98
174,1962,196
174,1963,123
174,1964,155
174,1965,67
174,1966,117
174,1967,54
174,1968,57
174,1969,66
174,1970,173
174,1971,2
174,1972,2
174,1973,1
174,1974,1
174,1975,1
174,1976,3
174,1977,2
174,1978,4
174,1979,4
174,1980,2
174,1981,4
174,1982,4
174,1983,6
174,1984,2
174,1985,2
174,1986,4
174,1987,4
174,1988,4
174,1989,7
174,1990,4
174,1991,5
174,1992,7
174,1993,8
174,1994,10
174,1995,8
174,1996,9
174,1997,11
174,1998,26
174,1999,28
174,2000,26
174,2001,19
174,2002,44
174,2003,43
174,2004,30
174,2005,37
174,2006,24
174,2007,65
174,2008,11
174,2009,35
174,2010,86
174,2011,78
174,2012,75
174,2013,141
174,2014,133
174,2015,44
174,2016,123
174,2017,34
174,2018,38
174,2019,83
174,2020,67
179,1991,7
179,1992,14
179,1993,14
179,1994,7
179,2001,14
179,2002,29
179,2003,29
179,2004,121
179,2005,7
179,2006,64
179,2008,79
179,2009,236
179,2010,21
179,2011,29
179,2012,36
179,2013,43
179,2014,50
179,2015,57
179,2016,193
179,2017,293
179,2018,7
181,1985,86
181,1997,43
181,1998,86
181,2000,1
181,2001,1
181,2002,43
181,2010,43
181,2011,86
181,2014,43
181,2015,214
181,2016,43
181,2017,43
181,2018,43
181,2019,43
181,2020,43
183,1961,127
183,1977,35
183,1978,35
183,1979,23
183,1980,173
183,1981,46
183,1982,81
183,1983,196
183,1984,92
183,1985,35
183,1989,40
183,1990,77
183,1991,1
183,1992,34
183,1993,2
183,1994,2
183,1995,2
183,1996,13
183,1997,3
183,1998,2
183,2000,0
183,2001,0
183,2002,7
183,2003,1
183,2004,2
183,2005,5
183,2006,13
183,2007,6
183,2008,6
183,2009,23
183,2010,88
183,2011,55
183,2012,78
183,2013,70
183,2014,73
183,2015,101
183,2016,126
183,2017,170
183,2018,170
183,2019,175
183,2020,221
185,1992,0
185,1996,1
185,1997,0
185,1998,1
185,1999,19
185,2000,24
185,2001,2
185,2002,1
185,2003,1
185,2004,2
185,2005,2
185,2006,1
185,2007,10
185,2008,12
185,2009,10
185,2010,7
185,2011,7
185,2012,7
185,2013,96
185,2014,24
185,2015,68
185,2016,208
185,2017,196
185,2018,106
185,2019,353
185,2020,476
188,2003,50
188,2016,100
188,2017,100
189,2008,50
189,2014,100
189,2016,100
189,2017,250
189,2018,250
189,2019,300
189,2020,50
19,1995,5
19,1996,5
19,2000,113
19,2001,187
19,2002,99
19,2003,115
19,2004,183
19,2005,4
19,2006,79
19,2008,9
19,2009,56
19,2010,133
19,2011,58
19,2012,26
19,2013,30
19,2014,51
19,2015,158
19,2016,90
19,2017,478
19,2018,283
19,2019,269
19,2020,587
191,2002,60
191,2003,60
191,2004,75
191,2005,75
191,2006,75
191,2007,60
191,2008,75
191,2009,60
191,2010,75
191,2011,75
191,2012,75
191,2013,75
191,2014,90
191,2015,105
191,2016,105
191,2017,75
191,2018,75
191,2019,90
194,1972,228
194,1973,778
194,1975,28
194,1991,533
194,1997,6
194,1998,61
194,1999,11
194,2000,726
194,2001,1044
194,2002,6
194,2003,1239
194,2004,50
194,2005,111
194,2006,394
194,2007,633
194,2008,633
194,2009,633
194,2013,1072
194,2015,100
194,2017,1056
194,2018,2356
194,2019,1456
194,2020,1683
196,2016,100
196,2017,200
196,2018,100
196,2019,300
196,2020,100
198,1992,2
198,1993,1
198,1994,4
198,1995,4
198,1996,5
198,1997,4
198,1998,4
198,1999,5
198,2000,10
198,2001,16
198,2002,16
198,2003,16
198,2004,20
198,2005,20
198,2006,28
198,2007,30
198,2008,45
198,2009,56
198,2010,79
198,2011,105
198,2012,93
198,2013,76
198,2014,86
198,2015,92
198,2016,122
198,2017,118
198,2018,114
198,2019,135
198,2020,124
199,1993,1
199,1994,0
199,1995,4
199,1996,6
199,1997,1
199,1998,16
199,1999,7
199,2000,7
199,2001,5
199,2002,9
199,2003,9
199,2004,11
199,2005,12
199,2006,13
199,2007,14
199,2008,20
199,2009,27
199,2010,42
199,2011,53
199,2012,46
199,2013,45
199,2014,47
199,2015,92
199,2016,161
199,2017,163
199,2018,69
199,2019,94
199,2020,56
2,2014,62
2,2015,49
2,2016,190
2,2018,187
2,2019,124
2,2020,67
20,1992,50
20,1994,100
20,1999,350
20,2000,50
20,2001,100
20,2002,250
20,2010,50
20,2011,50
20,2012,50
20,2013,150
20,2014,50
20,2016,150
20,2019,50
20,2020,50
200,1978,3
200,1979,11
200,1980,23
200,1981,80
200,1982,86
200,1983,9
200,1984,25
200,1985,5
200,1986,3
200,1987,1
200,1988,3
200,1989,23
200,1990,13
200,1991,42
200,1992,161
200,1993,66
200,1994,8
200,1995,25
