geo,year,oranges_mandarines_import_quantity_fea1
170,2011,3
170,2012,3
170,2013,6
170,2014,4
170,2015,4
170,2016,5
170,2017,4
170,2018,4
170,2019,3
171,2010,95
171,2011,91
171,2012,139
171,2013,113
171,2014,104
171,2015,106
171,2016,144
171,2017,134
171,2018,142
171,2019,107
173,2010,371
173,2011,374
173,2012,494
173,2013,508
173,2014,523
173,2015,525
173,2016,551
173,2017,540
173,2018,549
173,2019,620
174,2010,127
174,2011,117
174,2012,259
174,2013,255
174,2014,252
174,2015,237
174,2016,250
174,2017,302
174,2018,298
174,2019,265
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,1
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,0
176,2019,1
181,2010,8
181,2011,4
181,2012,6
181,2013,6
181,2014,16
181,2015,15
181,2016,7
181,2017,10
181,2018,12
181,2019,2
183,2010,118
183,2011,112
183,2012,111
183,2013,151
183,2014,164
183,2015,169
183,2016,190
183,2017,165
183,2018,175
183,2019,171
184,2010,2
184,2011,2
184,2012,3
184,2013,3
184,2014,3
184,2015,4
184,2016,5
184,2017,4
184,2018,6
184,2019,4
185,2010,1214
185,2011,1360
185,2012,1569
185,2013,1613
185,2014,1577
185,2015,1459
185,2016,1429
185,2017,1435
185,2018,1495
185,2019,1503
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,1
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,2
189,2018,0
189,2019,1
19,2010,0
19,2011,0
19,2012,0
19,2013,1
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,1
191,2014,1
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,537
194,2011,541
194,2012,561
194,2013,567
194,2014,625
194,2015,603
194,2016,595
194,2017,542
194,2018,565
194,2019,694
195,2010,4
195,2011,7
195,2012,19
195,2013,13
195,2014,5
195,2015,5
195,2016,6
195,2017,12
195,2018,14
195,2019,16
196,2010,0
196,2011,1
196,2012,0
196,2013,1
196,2014,1
196,2015,2
196,2016,2
196,2017,2
196,2018,2
196,2019,2
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,48
198,2011,42
198,2012,40
198,2013,41
198,2014,45
198,2015,45
198,2016,50
198,2017,51
198,2018,54
198,2019,57
199,2010,72
199,2011,69
199,2012,81
199,2013,89
199,2014,76
199,2015,90
199,2016,91
199,2017,88
199,2018,86
199,2019,94
2,2010,122
2,2011,103
2,2012,170
2,2013,139
2,2014,122
2,2015,170
2,2016,148
2,2017,123
2,2018,107
2,2019,133
20,2010,7
20,2011,6
20,2012,6
20,2013,5
20,2014,5
20,2015,8
20,2016,10
20,2017,6
20,2018,7
20,2019,10
202,2010,3
202,2011,4
202,2012,4
202,2013,13
202,2014,15
202,2015,17
202,2016,12
202,2017,20
202,2018,14
202,2019,19
203,2010,363
203,2011,316
203,2012,364
203,2013,406
203,2014,330
203,2015,387
203,2016,494
203,2017,464
203,2018,620
203,2019,311
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,2
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,1
208,2015,1
208,2016,1
208,2017,1
208,2018,0
208,2019,1
209,2010,3
209,2011,3
209,2012,3
209,2013,4
209,2014,7
209,2015,11
209,2016,7
209,2017,9
209,2018,11
209,2019,10
21,2010,44
21,2011,59
21,2012,30
21,2013,34
21,2014,37
21,2015,30
21,2016,40
21,2017,34
21,2018,30
21,2019,42
210,2010,215
210,2011,216
210,2012,209
210,2013,224
210,2014,202
210,2015,210
210,2016,223
210,2017,199
210,2018,187
210,2019,181
211,2010,140
211,2011,137
211,2012,140
211,2013,146
211,2014,142
211,2015,149
211,2016,150
211,2017,147
211,2018,144
211,2019,145
212,2010,16
212,2011,20
212,2012,11
212,2013,9
212,2014,13
212,2015,8
212,2016,3
212,2017,1
212,2018,11
212,2019,11
213,2010,1
213,2011,2
213,2012,2
213,2013,2
213,2014,7
213,2015,5
213,2016,9
213,2017,7
213,2018,5
213,2019,8
214,2010,19
214,2011,17
214,2012,20
214,2013,19
214,2014,17
214,2015,20
214,2016,35
214,2017,33
214,2018,19
214,2019,27
215,2010,2
215,2011,4
215,2012,3
215,2013,3
215,2014,5
215,2015,4
215,2016,3
215,2017,2
215,2018,1
215,2019,0
216,2010,52
216,2011,108
216,2012,185
216,2013,181
216,2014,166
216,2015,143
216,2016,161
216,2017,107
216,2018,101
216,2019,68
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,1
217,2018,0
217,2019,0
220,2010,6
220,2011,5
220,2012,5
220,2013,5
220,2014,2
220,2015,3
220,2016,1
220,2017,1
220,2018,12
220,2019,5
221,2010,75
221,2011,78
221,2012,62
221,2013,60
221,2014,69
221,2015,63
221,2016,61
221,2017,61
221,2018,77
221,2019,116
222,2010,8
222,2011,9
222,2012,12
222,2013,12
222,2014,7
222,2015,6
222,2016,5
222,2017,5
222,2018,0
222,2019,3
223,2010,42
223,2011,61
223,2012,50
223,2013,53
223,2014,54
223,2015,73
223,2016,67
223,2017,78
223,2018,73
223,2019,80
226,2010,5
226,2011,5
226,2012,16
226,2013,15
226,2014,5
226,2015,4
226,2016,4
226,2017,4
226,2018,3
226,2019,2
229,2010,1745
229,2011,1791
229,2012,1764
229,2013,2269
229,2014,2098
229,2015,2022
229,2016,1272
229,2017,1484
229,2018,1465
229,2019,1424
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,147
230,2011,334
230,2012,303
230,2013,358
230,2014,260
230,2015,184
230,2016,231
230,2017,208
230,2018,262
230,2019,296
231,2010,1941
231,2011,1962
231,2012,1765
231,2013,2368
231,2014,7766
231,2015,6513
231,2016,6765
231,2017,7315
231,2018,8193
231,2019,7424
233,2010,5
233,2011,4
233,2012,6
233,2013,8
233,2014,7
233,2015,11
233,2016,6
233,2017,9
233,2018,5
233,2019,6
234,2010,2
234,2011,1
234,2012,2
234,2013,2
234,2014,2
234,2015,2
234,2016,6
234,2017,3
234,2018,4
234,2019,3
235,2010,2
235,2011,2
235,2012,2
235,2013,3
235,2014,7
235,2015,5
235,2016,6
235,2017,15
235,2018,24
235,2019,41
236,2010,2
236,2011,7
236,2012,4
236,2013,1
236,2014,9
236,2015,0
236,2016,0
236,2017,1
236,2018,0
236,2019,1
237,2014,29
237,2015,29
237,2016,35
237,2017,25
237,2018,35
237,2019,36
238,2010,4
238,2011,7
238,2012,7
238,2013,7
238,2014,4
238,2015,9
238,2016,19
238,2017,25
238,2018,24
238,2019,19
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,3
249,2011,4
249,2012,9
249,2013,20
249,2014,20
249,2015,23
249,2016,7
249,2017,5
249,2018,9
249,2019,17
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,1
250,2011,2
250,2012,2
250,2013,2
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,1
251,2010,11
251,2011,11
251,2012,14
251,2013,14
251,2014,15
251,2015,11
251,2016,13
251,2017,6
251,2018,6
251,2019,8
255,2010,2253
255,2011,2874
255,2012,2501
255,2013,3592
255,2014,4751
255,2015,3934
255,2016,3332
255,2017,2738
255,2018,2688
255,2019,2448
256,2010,13
256,2011,13
256,2012,15
256,2013,15
256,2014,15
256,2015,15
256,2016,15
256,2017,13
256,2018,14
256,2019,14
27,2010,53
27,2011,55
27,2012,50
27,2013,55
27,2014,67
27,2015,68
27,2016,77
27,2017,69
27,2018,85
27,2019,78
272,2010,70
272,2011,74
272,2012,66
272,2013,69
272,2014,75
272,2015,65
272,2016,78
272,2017,60
272,2018,75
272,2019,78
273,2010,5
273,2011,7
273,2012,6
273,2013,7
273,2014,7
273,2015,7
273,2016,9
273,2017,8
273,2018,8
273,2019,6
276,2012,32
276,2013,32
276,2014,37
276,2015,40
276,2016,12
276,2017,10
276,2018,9
276,2019,12
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,15
28,2015,26
28,2016,70
28,2017,49
28,2018,102
28,2019,50
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,33
3,2011,31
3,2012,26
3,2013,23
3,2014,28
3,2015,18
3,2016,22
3,2017,15
3,2018,19
3,2019,15
32,2010,1
32,2011,1
32,2012,2
32,2013,2
32,2014,1
32,2015,1
32,2016,1
32,2017,2
32,2018,2
32,2019,1
33,2010,608
33,2011,624
33,2012,614
33,2013,623
33,2014,594
33,2015,612
33,2016,630
33,2017,602
33,2018,606
33,2019,591
35,2010,2
35,2011,2
35,2012,2
35,2013,2
35,2014,2
35,2015,3
35,2016,2
35,2017,3
35,2018,3
35,2019,4
351,2010,453
351,2011,508
351,2012,455
351,2013,468
351,2014,496
351,2015,574
351,2016,704
351,2017,923
351,2018,1008
351,2019,1069
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,1
37,2016,1
37,2017,1
37,2018,2
37,2019,1
38,2010,18
38,2011,19
38,2012,19
38,2013,19
38,2014,16
38,2015,20
38,2016,22
38,2017,21
38,2018,19
38,2019,20
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,1
39,2017,0
39,2018,1
39,2019,1
4,2010,19
4,2011,22
4,2012,44
4,2013,52
4,2014,56
4,2015,41
4,2016,21
4,2017,20
4,2018,12
4,2019,12
40,2010,8
40,2011,7
40,2012,8
40,2013,11
40,2014,11
40,2015,11
40,2016,13
40,2017,13
40,2018,13
40,2019,13
41,2010,212
41,2011,252
41,2012,213
41,2013,217
41,2014,218
41,2015,269
41,2016,354
41,2017,535
41,2018,595
41,2019,658
44,2010,11
44,2011,36
44,2012,28
44,2013,12
44,2014,18
44,2015,12
44,2016,11
44,2017,12
44,2018,11
44,2019,10
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,3
45,2016,3
45,2017,0
45,2018,0
45,2019,0
46,2010,3
46,2011,3
46,2012,5
46,2013,5
46,2014,7
46,2015,7
46,2016,3
46,2017,0
46,2018,1
46,2019,1
48,2010,85
48,2011,104
48,2012,123
48,2013,96
48,2014,84
48,2015,53
48,2016,101
48,2017,125
48,2018,130
48,2019,115
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,1
49,2015,1
49,2016,1
49,2017,2
49,2018,2
49,2019,1
50,2010,11
50,2011,9
50,2012,8
50,2013,8
50,2014,8
50,2015,10
50,2016,11
50,2017,9
50,2018,11
50,2019,10
5000,2010,20036
5000,2011,21371
5000,2012,21257
5000,2013,23783
5000,2014,29920
5000,2015,28418
5000,2016,27793
5000,2017,27863
5000,2018,29362
5000,2019,27929
5100,2010,200
5100,2011,187
5100,2012,283
5100,2013,294
5100,2014,403
5100,2015,471
5100,2016,282
5100,2017,296
5100,2018,286
5100,2019,252
5101,2010,95
5101,2011,81
5101,2012,85
5101,2013,79
5101,2014,92
5101,2015,190
5101,2016,104
5101,2017,126
5101,2018,122
5101,2019,71
5102,2010,9
5102,2011,11
5102,2012,17
5102,2013,18
5102,2014,100
5102,2015,68
5102,2016,20
5102,2017,18
5102,2018,18
5102,2019,15
5103,2010,43
5103,2011,45
5103,2012,106
5103,2013,121
5103,2014,124
5103,2015,106
5103,2016,54
5103,2017,53
5103,2018,42
5103,2019,59
5104,2010,18
5104,2011,19
5104,2012,22
5104,2013,31
5104,2014,40
5104,2015,48
5104,2016,43
5104,2017,46
5104,2018,42
5104,2019,47
5105,2010,34
5105,2011,32
5105,2012,52
5105,2013,44
5105,2014,47
5105,2015,59
5105,2016,61
5105,2017,52
5105,2018,62
5105,2019,60
52,2010,23
52,2011,15
52,2012,12
52,2013,2
52,2014,1
52,2015,8
52,2016,15
52,2017,15
52,2018,29
52,2019,27
5200,2010,3087
5200,2011,3120
5200,2012,2872
5200,2013,3421
5200,2014,8782
5200,2015,7522
5200,2016,7859
5200,2017,8399
5200,2018,9287
5200,2019,8460
5203,2010,2549
5203,2011,2586
5203,2012,2379
5203,2013,2991
5203,2014,8360
5203,2015,7124
5203,2016,7395
5203,2017,7917
5203,2018,8800
5203,2019,8015
5204,2010,352
5204,2011,344
5204,2012,338
5204,2013,286
5204,2014,236
5204,2015,224
5204,2016,288
5204,2017,289
5204,2018,296
5204,2019,273
5206,2010,20
5206,2011,18
5206,2012,16
5206,2013,18
5206,2014,33
5206,2015,36
5206,2016,29
5206,2017,29
5206,2018,46
5206,2019,39
5207,2010,166
5207,2011,173
5207,2012,138
5207,2013,126
5207,2014,153
5207,2015,137
5207,2016,147
5207,2017,164
5207,2018,146
5207,2019,133
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,1
53,2016,1
53,2017,0
53,2018,0
53,2019,0
5300,2010,2885
5300,2011,3323
5300,2012,3241
5300,2013,3229
5300,2014,3294
5300,2015,3607
5300,2016,3819
5300,2017,3784
5300,2018,4185
5300,2019,4333
5301,2010,71
5301,2011,84
5301,2012,102
5301,2013,123
5301,2014,119
5301,2015,101
5301,2016,95
5301,2017,80
5301,2018,118
5301,2019,125
5302,2010,810
5302,2011,922
5302,2012,906
5302,2013,876
5302,2014,784
5302,2015,897
5302,2016,1101
5302,2017,1287
5302,2018,1406
5302,2019,1434
5303,2010,497
5303,2011,577
5303,2012,419
5303,2013,407
5303,2014,352
5303,2015,477
5303,2016,415
5303,2017,394
5303,2018,390
5303,2019,502
5304,2010,570
5304,2011,645
5304,2012,767
5304,2013,659
5304,2014,731
5304,2015,677
5304,2016,773
5304,2017,709
5304,2018,723
5304,2019,666
5305,2010,936
5305,2011,1097
5305,2012,1047
5305,2013,1165
5305,2014,1308
5305,2015,1455
5305,2016,1435
5305,2017,1314
5305,2018,1547
5305,2019,1607
54,2010,159
54,2011,158
54,2012,128
54,2013,139
54,2014,124
54,2015,140
54,2016,134
54,2017,127
54,2018,140
54,2019,131
5400,2010,13725
5400,2011,14589
5400,2012,14744
5400,2013,16724
5400,2014,17310
5400,2015,16684
5400,2016,15715
5400,2017,15257
5400,2018,15502
5400,2019,14785
5401,2010,2253
5401,2011,2577
5401,2012,2881
5401,2013,3069
5401,2014,2981
5401,2015,2826
5401,2016,2885
5401,2017,2786
5401,2018,2950
5401,2019,3062
5402,2010,2575
5402,2011,2626
5402,2012,2548
5402,2013,3084
5402,2014,2866
5402,2015,2825
5402,2016,2071
5402,2017,2226
5402,2018,2258
5402,2019,2178
5403,2010,1025
5403,2011,1021
5403,2012,1260
5403,2013,1330
5403,2014,1199
5403,2015,1291
5403,2016,1340
5403,2017,1427
5403,2018,1556
5403,2019,1222
5404,2010,7873
5404,2011,8365
5404,2012,8054
5404,2013,9241
5404,2014,10264
5404,2015,9743
5404,2016,9419
5404,2017,8817
5404,2018,8738
5404,2019,8323
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,139
5500,2011,151
5500,2012,116
5500,2013,115
5500,2014,131
5500,2015,134
5500,2016,118
5500,2017,128
5500,2018,102
5500,2019,99
5501,2010,133
5501,2011,145
5501,2012,109
5501,2013,108
5501,2014,124
5501,2015,125
5501,2016,109
5501,2017,120
5501,2018,94
5501,2019,92
5502,2010,4
5502,2011,4
5502,2012,6
5502,2013,5
5502,2014,5
5502,2015,6
5502,2016,7
5502,2017,5
5502,2018,6
5502,2019,5
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,2
56,2014,8
56,2015,12
56,2016,11
56,2017,13
56,2018,12
56,2019,19
57,2010,59
57,2011,60
57,2012,70
57,2013,85
57,2014,89
57,2015,97
57,2016,80
57,2017,70
57,2018,82
57,2019,73
5707,2010,10150
5707,2011,10633
5707,2012,10635
5707,2013,11985
5707,2014,12853
5707,2015,12509
5707,2016,12255
5707,2017,11665
5707,2018,11780
5707,2019,11075
58,2010,14
58,2011,8
58,2012,10
58,2013,17
58,2014,18
58,2015,15
58,2016,13
58,2017,17
58,2018,12
58,2019,14
5801,2010,309
5801,2011,314
5801,2012,426
5801,2013,411
5801,2014,493
5801,2015,627
5801,2016,467
5801,2017,490
5801,2018,515
5801,2019,532
5802,2010,362
5802,2011,342
5802,2012,445
5802,2013,432
5802,2014,436
5802,2015,478
5802,2016,458
5802,2017,418
5802,2018,446
5802,2019,472
5803,2010,39
5803,2011,38
5803,2012,39
5803,2013,41
5803,2014,58
5803,2015,66
5803,2016,63
5803,2017,56
5803,2018,75
5803,2019,70
5815,2010,456
5815,2011,474
5815,2012,537
5815,2013,500
5815,2014,552
5815,2015,809
5815,2016,571
5815,2017,601
5815,2018,681
5815,2019,733
5817,2010,540
5817,2011,536
5817,2012,657
5817,2013,652
5817,2014,762
5817,2015,952
5817,2016,706
5817,2017,745
5817,2018,780
5817,2019,759
59,2010,1
59,2011,4
59,2012,2
59,2013,2
59,2014,2
59,2015,2
59,2016,0
59,2017,1
59,2018,4
59,2019,3
60,2010,26
60,2011,24
60,2012,31
60,2013,35
60,2014,27
60,2015,40
60,2016,35
60,2017,33
60,2018,22
60,2019,27
63,2010,15
63,2011,15
63,2012,15
63,2013,15
63,2014,15
63,2015,16
63,2016,16
63,2017,18
63,2018,19
63,2019,20
66,2010,1
66,2011,1
66,2012,1
66,2013,2
66,2014,1
66,2015,1
66,2016,2
66,2017,2
66,2018,3
66,2019,2
67,2010,84
67,2011,85
67,2012,92
67,2013,89
67,2014,88
67,2015,91
67,2016,95
67,2017,84
67,2018,91
67,2019,91
68,2010,1579
68,2011,1992
68,2012,1912
68,2013,1879
68,2014,1790
68,2015,1829
68,2016,2020
68,2017,2024
68,2018,1765
68,2019,1708
7,2010,2
7,2011,3
7,2012,7
7,2013,6
7,2014,87
7,2015,55
7,2016,10
7,2017,11
7,2018,7
7,2019,5
70,2010,2
70,2011,2
70,2012,2
70,2013,2
70,2014,2
70,2015,2
70,2016,2
70,2017,1
70,2018,2
70,2019,2
72,2010,4
72,2011,4
72,2012,3
72,2013,3
72,2014,4
72,2015,4
72,2016,4
72,2017,2
72,2018,3
72,2019,5
73,2010,6
73,2011,9
73,2012,10
73,2013,14
73,2014,14
73,2015,12
73,2016,11
