geo,year,melonseed_area_harvested_pce1
195,1995,7432
195,1996,7515
195,1997,7600
195,1998,7688
195,1999,7777
195,2000,7640
195,2001,7990
195,2002,7800
195,2003,7983
195,2004,8050
195,2005,8147
195,2006,8270
195,2007,7850
195,2008,8677
195,2009,8974
195,2010,9313
195,2011,9677
195,2012,11000
195,2013,11200
195,2014,10482
195,2015,10370
195,2016,10809
195,2017,11120
195,2018,11459
195,2019,11829
206,1990,62000
206,1991,55000
206,1992,75000
206,1993,77000
206,1994,78000
206,1995,98000
206,1996,92000
206,1997,35000
206,1998,140000
206,1999,18000
206,2000,77000
206,2001,117000
206,2002,110000
206,2003,114000
206,2004,92000
206,2005,78000
206,2006,25000
206,2007,41000
206,2008,6000
206,2009,26000
206,2010,26000
206,2011,101000
214,1972,6639
214,1973,8431
214,1974,6688
214,1975,6314
214,1976,10399
214,1977,10335
214,1978,11393
214,1979,9229
214,1980,7176
214,1981,5250
214,1982,5594
214,1983,2540
214,1984,5651
214,1985,7800
214,1986,8631
214,1987,5208
214,1988,5655
214,1989,959
214,1990,292
214,1991,173
214,1992,20
214,1993,56
214,1994,4
214,1995,0
214,1996,10
214,1997,0
214,1998,10
214,1999,1
214,2000,13
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
250,1961,45000
250,1962,46000
250,1963,47000
250,1964,48000
250,1965,49000
250,1966,50000
250,1967,52000
250,1968,50000
250,1969,55000
250,1970,51600
250,1971,52400
250,1972,53300
250,1973,53700
250,1974,55900
250,1975,57600
250,1976,57900
250,1977,58100
250,1978,57900
250,1979,59800
250,1980,61500
250,1981,63200
250,1982,65100
250,1983,67000
250,1984,68800
250,1985,70400
250,1986,71200
250,1987,73500
250,1988,74900
250,1989,76600
250,1990,77000
250,1991,78000
250,1992,79000
250,1993,80000
250,1994,81000
250,1995,82533
250,1996,80668
250,1997,80000
250,1998,79000
250,1999,78000
250,2000,73961
250,2001,80000
250,2002,82422
250,2003,87482
250,2004,90000
250,2005,95520
250,2006,98728
250,2007,101154
250,2008,102907
250,2009,104060
250,2010,104673
250,2011,104794
250,2012,100000
250,2013,100000
250,2014,101435
250,2015,104323
250,2016,103938
250,2017,103926
250,2018,103954
250,2019,104015
276,2012,563640
276,2013,362400
276,2014,485940
276,2015,716100
276,2016,575820
276,2017,575820
276,2018,803880
276,2019,574140
277,2012,30000
277,2013,40000
277,2014,36000
277,2015,33909
277,2016,34717
277,2017,33774
277,2018,33529
277,2019,33296
32,1961,62000
32,1962,62500
32,1963,63000
32,1964,64000
32,1965,64500
32,1966,65000
32,1967,64531
32,1968,62851
32,1969,45989
32,1970,54922
32,1971,58295
32,1972,70000
32,1973,68175
32,1974,73539
32,1975,75000
32,1976,79000
32,1977,84000
32,1978,89000
32,1979,90000
32,1980,90000
32,1981,90000
32,1982,91000
32,1983,90000
32,1984,92000
32,1985,92000
32,1986,93000
32,1987,93500
32,1988,94000
32,1989,95000
32,1990,95600
32,1991,96000
32,1992,95761
32,1993,95907
32,1994,96068
32,1995,96500
32,1996,97006
32,1997,97000
32,1998,97500
32,1999,98000
32,2000,99639
32,2001,98318
32,2002,98500
32,2003,99957
32,2004,105000
32,2005,102391
32,2006,103210
32,2007,103919
32,2008,104617
32,2009,105000
32,2010,106000
32,2011,112610
32,2012,118000
32,2013,118000
32,2014,117352
32,2015,124993
32,2016,129132
32,2017,131513
32,2018,134019
32,2019,136625
351,1972,6639
351,1973,8431
351,1974,6688
351,1975,6314
351,1976,10399
351,1977,10335
351,1978,11393
351,1979,9229
351,1980,7176
351,1981,5250
351,1982,5594
351,1983,2540
351,1984,5651
351,1985,7800
351,1986,8631
351,1987,27208
351,1988,25655
351,1989,20959
351,1990,23292
351,1991,38173
351,1992,40020
351,1993,60056
351,1994,52004
351,1995,68000
351,1996,37010
351,1997,29500
351,1998,20010
351,1999,40001
351,2000,40013
351,2001,30000
351,2002,20000
351,2003,22591
351,2004,23451
351,2005,21000
351,2006,20000
351,2007,22000
351,2008,25350
351,2009,29118
351,2010,23763
351,2011,22001
351,2012,21918
351,2013,21381
351,2014,19904
351,2015,19425
351,2016,19316
351,2017,18876
351,2018,18440
351,2019,18020
37,1990,20000
37,1991,20059
37,1992,20209
37,1993,20064
37,1994,22000
37,1995,24000
37,1996,26000
37,1997,28000
37,1998,30000
37,1999,36000
37,2000,37000
37,2001,40000
37,2002,42000
37,2003,43000
37,2004,43311
37,2005,44721
37,2006,46000
37,2007,47684
37,2008,49253
37,2009,50552
37,2010,51907
37,2011,53212
37,2012,54600
37,2013,55000
37,2014,56095
37,2015,59055
37,2016,60183
37,2017,61469
37,2018,62753
37,2019,64035
39,1961,17500
39,1962,18000
39,1963,18500
39,1964,19000
39,1965,19500
39,1966,20000
39,1967,20000
39,1968,21000
39,1969,21000
39,1970,22000
39,1971,22000
39,1972,23000
39,1973,23000
39,1974,24000
39,1975,25000
39,1976,25000
39,1977,25000
39,1978,26000
39,1979,27000
39,1980,28000
39,1981,28000
39,1982,28000
39,1983,28500
39,1984,28000
39,1985,28000
39,1986,28000
39,1987,28000
39,1988,28000
39,1989,28000
39,1990,34192
39,1991,17262
39,1992,17973
39,1993,18686
39,1994,19403
39,1995,20124
39,1996,20847
39,1997,21574
39,1998,22304
39,1999,23037
39,2000,23774
39,2001,24515
39,2002,25259
39,2003,26006
39,2004,26708
39,2005,27105
39,2006,27565
39,2007,28500
39,2008,29232
39,2009,29852
39,2010,30446
39,2011,30619
39,2012,32600
39,2013,33000
39,2014,34101
39,2015,34347
39,2016,35028
39,2017,35765
39,2018,36501
39,2019,37236
41,1987,22000
41,1988,20000
41,1989,20000
41,1990,23000
41,1991,38000
41,1992,40000
41,1993,60000
41,1994,52000
41,1995,68000
41,1996,37000
41,1997,29500
41,1998,20000
41,1999,40000
41,2000,40000
41,2001,30000
41,2002,20000
41,2003,22591
41,2004,23451
41,2005,21000
41,2006,20000
41,2007,22000
41,2008,25350
41,2009,29118
41,2010,23763
41,2011,22001
41,2012,21918
41,2013,21381
41,2014,19904
41,2015,19425
41,2016,19316
41,2017,18876
41,2018,18440
41,2019,18020
46,1961,3500
46,1962,3500
46,1963,3500
46,1964,3600
46,1965,3600
46,1966,3600
46,1967,3700
46,1968,3700
46,1969,3700
46,1970,3700
46,1971,3700
46,1972,3700
46,1973,3700
46,1974,3700
46,1975,3750
46,1976,3800
46,1977,3800
46,1978,3900
46,1979,4000
46,1980,4100
46,1981,4100
46,1982,4200
46,1983,4300
46,1984,4400
46,1985,4600
46,1986,4600
46,1987,4800
46,1988,5000
46,1989,5500
46,1990,6000
46,1991,6500
46,1992,7000
46,1993,7200
46,1994,7070
46,1995,7300
46,1996,7505
46,1997,7103
46,1998,7400
46,1999,7545
46,2000,7414
46,2001,7372
46,2002,7355
46,2003,7348
46,2004,7433
46,2005,7777
46,2006,7236
46,2007,6914
46,2008,7625
46,2009,6999
46,2010,7100
46,2011,7221
46,2012,7750
46,2013,7850
46,2014,7726
46,2015,7537
46,2016,7547
46,2017,7565
46,2018,7583
46,2019,7600
5000,1961,442320
5000,1962,456160
5000,1963,436360
5000,1964,464650
5000,1965,463650
5000,1966,471640
5000,1967,471171
5000,1968,682431
5000,1969,541189
5000,1970,778812
5000,1971,556195
5000,1972,506239
5000,1973,629420
5000,1974,269941
5000,1975,418880
5000,1976,377599
5000,1977,367816
5000,1978,339315
5000,1979,306237
5000,1980,284233
5000,1981,303428
5000,1982,266674
5000,1983,325140
5000,1984,383101
5000,1985,406007
5000,1986,378591
5000,1987,393408
5000,1988,556003
5000,1989,446816
5000,1990,564086
5000,1991,629187
5000,1992,672073
5000,1993,656550
5000,1994,630352
5000,1995,710618
5000,1996,784413
5000,1997,588875
5000,1998,767126
5000,1999,929432
5000,2000,969959
5000,2001,1012998
5000,2002,1022816
5000,2003,1076454
5000,2004,1100791
5000,2005,1137537
5000,2006,1117300
5000,2007,1231011
5000,2008,1116690
5000,2009,905209
5000,2010,855932
5000,2011,911392
5000,2012,1846735
5000,2013,1699000
5000,2014,1900804
5000,2015,2002822
5000,2016,1893952
5000,2017,1908371
5000,2018,2151337
5000,2019,1939232
5100,1961,439300
5100,1962,452400
5100,1963,431500
5100,1964,460100
5100,1965,459300
5100,1966,466600
5100,1967,464481
5100,1968,677251
5100,1969,535589
5100,1970,772512
5100,1971,548995
5100,1972,491400
5100,1973,613475
5100,1974,256439
5100,1975,405950
5100,1976,359235
5100,1977,348610
5100,1978,319945
5100,1979,289864
5100,1980,268400
5100,1981,288100
5100,1982,253300
5100,1983,314500
5100,1984,369200
5100,1985,390200
5100,1986,359200
5100,1987,357400
5100,1988,522500
5100,1989,421900
5100,1990,539094
5100,1991,516440
5100,1992,550438
5100,1993,553729
5100,1994,568892
5100,1995,625927
5100,1996,651576
5100,1997,531310
5100,1998,693895
5100,1999,836836
5100,2000,907234
5100,2001,961075
5100,2002,966408
5100,2003,1016938
5100,2004,1037782
5100,2005,1064011
5100,2006,1054411
5100,2007,1086458
5100,2008,1038771
5100,2009,826464
5100,2010,811074
5100,2011,862506
5100,2012,1713409
5100,2013,1615180
5100,2014,1844299
5100,2015,1941131
5100,2016,1823329
5100,2017,1841753
5100,2018,2088230
5100,2019,1876981
5101,2012,30000
5101,2013,40000
5101,2014,36000
5101,2015,33909
5101,2016,34717
5101,2017,33774
5101,2018,33529
5101,2019,33296
5102,1961,128000
5102,1962,130000
5102,1963,132000
5102,1964,134600
5102,1965,136600
5102,1966,138600
5102,1967,140231
5102,1968,137551
5102,1969,125689
5102,1970,132222
5102,1971,136395
5102,1972,150000
5102,1973,148575
5102,1974,157139
5102,1975,161350
5102,1976,165700
5102,1977,170900
5102,1978,176800
5102,1979,180800
5102,1980,183600
5102,1981,185300
5102,1982,188300
5102,1983,189800
5102,1984,193200
5102,1985,195000
5102,1986,196800
5102,1987,199800
5102,1988,201900
5102,1989,205100
5102,1990,232792
5102,1991,217821
5102,1992,219943
5102,1993,221857
5102,1994,225541
5102,1995,230457
5102,1996,232026
5102,1997,233677
5102,1998,236204
5102,1999,242582
5102,2000,241788
5102,2001,250205
5102,2002,255536
5102,2003,263793
5102,2004,272452
5102,2005,277514
5102,2006,282739
5102,2007,288171
5102,2008,293634
5102,2009,296463
5102,2010,300126
5102,2011,308456
5102,2012,312950
5102,2013,313850
5102,2014,316709
5102,2015,330255
5102,2016,335828
5102,2017,340238
5102,2018,344810
5102,2019,349511
5103,1990,62000
5103,1991,55000
5103,1992,75000
5103,1993,77000
5103,1994,78000
5103,1995,98000
5103,1996,92000
5103,1997,35000
5103,1998,140000
5103,1999,18000
5103,2000,77000
5103,2001,117000
5103,2002,110000
5103,2003,114000
5103,2004,92000
5103,2005,78000
5103,2006,25000
5103,2007,41000
5103,2008,6000
5103,2009,26000
5103,2010,26000
5103,2011,101000
5103,2012,563640
5103,2013,362400
5103,2014,485940
5103,2015,716100
5103,2016,575820
5103,2017,575820
5103,2018,803880
5103,2019,574140
5105,1961,311300
5105,1962,322400
5105,1963,299500
5105,1964,325500
5105,1965,322700
5105,1966,328000
5105,1967,324250
5105,1968,539700
5105,1969,409900
5105,1970,640290
5105,1971,412600
5105,1972,341400
5105,1973,464900
5105,1974,99300
5105,1975,244600
5105,1976,193535
5105,1977,177710
5105,1978,143145
5105,1979,109064
5105,1980,84800
5105,1981,102800
5105,1982,65000
5105,1983,124700
5105,1984,176000
5105,1985,195200
5105,1986,162400
5105,1987,157600
5105,1988,320600
5105,1989,216800
5105,1990,244302
5105,1991,243619
5105,1992,255495
5105,1993,254872
5105,1994,265351
5105,1995,297470
5105,1996,327550
5105,1997,262633
5105,1998,317691
5105,1999,576254
5105,2000,588446
5105,2001,593870
5105,2002,600872
5105,2003,639145
5105,2004,673330
5105,2005,708497
5105,2006,746672
5105,2007,757287
5105,2008,739137
5105,2009,504001
5105,2010,484948
5105,2011,453050
5105,2012,806819
5105,2013,898930
5105,2014,1005650
5105,2015,860867
5105,2016,876964
5105,2017,891921
5105,2018,906011
5105,2019,920034
5200,1992,64
5200,1993,36
5200,1994,111
5200,1995,75
5200,1996,90
5200,1997,83
5200,1998,52
5200,1999,102
5200,2000,72
5200,2001,1
5200,2002,34
5200,2003,28
5200,2004,60
5200,2005,28
5200,2006,50
5200,2007,26
5200,2008,16
5200,2009,16
5200,2010,9
5200,2011,30
5200,2012,53
5200,2013,30
5200,2014,23
5200,2015,24
5200,2016,23
5200,2017,23
5200,2018,22
5200,2019,21
5204,1992,64
5204,1993,36
5204,1994,111
5204,1995,75
5204,1996,90
5204,1997,83
5204,1998,52
5204,1999,102
5204,2000,72
5204,2001,1
5204,2002,34
5204,2003,28
5204,2004,60
5204,2005,28
5204,2006,50
5204,2007,26
5204,2008,16
5204,2009,16
5204,2010,9
5204,2011,30
5204,2012,53
5204,2013,30
5204,2014,23
5204,2015,24
5204,2016,23
5204,2017,23
5204,2018,22
5204,2019,21
5300,1961,1000
5300,1962,1250
5300,1963,1500
5300,1964,1750
5300,1965,2000
5300,1966,2200
5300,1967,2500
5300,1968,2700
5300,1969,2950
5300,1970,3200
5300,1971,3400
5300,1972,10239
5300,1973,12231
5300,1974,10688
5300,1975,10564
5300,1976,14899
5300,1977,15035
5300,1978,16293
5300,1979,14129
5300,1980,12076
5300,1981,10850
5300,1982,11394
5300,1983,8540
5300,1984,11801
5300,1985,14207
5300,1986,16991
5300,1987,34046
5300,1988,31703
5300,1989,23959
5300,1990,24292
5300,1991,112108
5300,1992,120729
5300,1993,101935
5300,1994,60499
5300,1995,83116
5300,1996,131226
5300,1997,56038
5300,1998,71762
5300,1999,90994
5300,2000,60753
5300,2001,50222
5300,2002,54674
5300,2003,57788
5300,2004,61249
5300,2005,71798
5300,2006,61139
5300,2007,142727
5300,2008,76103
5300,2009,76915
5300,2010,42841
5300,2011,46652
5300,2012,130973
5300,2013,81290
5300,2014,53646
5300,2015,58988
5300,2016,67998
5300,2017,63991
5300,2018,63085
5300,2019,62230
5302,1972,6639
5302,1973,8431
5302,1974,6688
5302,1975,6314
5302,1976,10399
5302,1977,10335
5302,1978,11393
5302,1979,9229
5302,1980,7176
5302,1981,5250
5302,1982,5594
5302,1983,2540
5302,1984,5651
5302,1985,7800
5302,1986,8631
5302,1987,27208
5302,1988,25655
5302,1989,20959
5302,1990,23292
5302,1991,38173
5302,1992,40020
5302,1993,60056
5302,1994,52004
5302,1995,68000
5302,1996,37010
5302,1997,29500
5302,1998,20010
5302,1999,40001
5302,2000,40013
5302,2001,30000
5302,2002,20000
5302,2003,22591
5302,2004,23451
5302,2005,21000
5302,2006,20000
5302,2007,22000
5302,2008,25350
5302,2009,29118
5302,2010,23763
5302,2011,22001
5302,2012,21918
5302,2013,21381
5302,2014,19904
5302,2015,19425
5302,2016,19316
5302,2017,18876
5302,2018,18440
5302,2019,18020
5303,1961,1000
5303,1962,1250
5303,1963,1500
5303,1964,1750
5303,1965,2000
5303,1966,2200
5303,1967,2500
5303,1968,2700
5303,1969,2950
5303,1970,3200
5303,1971,3400
5303,1972,3600
5303,1973,3800
5303,1974,4000
5303,1975,4250
5303,1976,4500
5303,1977,4700
5303,1978,4900
5303,1979,4900
5303,1980,4900
5303,1981,5600
5303,1982,5800
5303,1983,6000
5303,1984,6150
5303,1985,6407
5303,1986,8360
5303,1987,6838
5303,1988,6048
5303,1989,3000
5303,1990,1000
5303,1991,73935
5303,1992,80709
5303,1993,41879
5303,1994,8495
5303,1995,15116
5303,1996,94216
5303,1997,26538
5303,1998,51752
5303,1999,50993
5303,2000,20740
5303,2001,20222
5303,2002,34674
5303,2003,35197
5303,2004,37798
5303,2005,50798
5303,2006,41139
5303,2007,120727
5303,2008,50753
5303,2009,47797
5303,2010,19078
5303,2011,24651
5303,2012,109055
5303,2013,59909
5303,2014,33742
5303,2015,39563
5303,2016,48682
5303,2017,45115
5303,2018,44645
5303,2019,44210
5400,1961,2020
5400,1962,2510
5400,1963,3360
5400,1964,2800
5400,1965,2350
5400,1966,2840
5400,1967,4190
5400,1968,2480
5400,1969,2650
5400,1970,3100
5400,1971,3800
5400,1972,4600
5400,1973,3714
5400,1974,2814
5400,1975,2366
5400,1976,3465
5400,1977,4171
5400,1978,3077
5400,1979,2244
5400,1980,3757
5400,1981,4478
5400,1982,1980
5400,1983,2100
5400,1984,2100
5400,1985,1600
5400,1986,2400
5400,1987,1962
5400,1988,1800
5400,1989,957
5400,1990,700
5400,1991,639
5400,1992,842
5400,1993,850
5400,1994,850
5400,1995,1500
5400,1996,1521
5400,1997,1444
5400,1998,1417
5400,1999,1500
5400,2000,1900
5400,2001,1700
5400,2002,1700
5400,2003,1700
5400,2004,1700
5400,2005,1700
5400,2006,1700
5400,2007,1800
5400,2008,1800
5400,2009,1814
5400,2010,2008
5400,2011,2204
5400,2012,2300
5400,2013,2500
5400,2014,2836
5400,2015,2679
5400,2016,2602
5400,2017,2604
5403,1961,2020
5403,1962,2510
5403,1963,3360
5403,1964,2800
5403,1965,2350
5403,1966,2840
5403,1967,4190
5403,1968,2480
5403,1969,2650
5403,1970,3100
5403,1971,3800
5403,1972,4600
5403,1973,3714
5403,1974,2814
5403,1975,2366
5403,1976,3465
5403,1977,4171
5403,1978,3077
5403,1979,2244
5403,1980,3757
5403,1981,4478
5403,1982,1980
5403,1983,2100
5403,1984,2100
5403,1985,1600
5403,1986,2400
5403,1987,1962
5403,1988,1800
5403,1989,957
5403,1990,700
5403,1991,639
5403,1992,842
5403,1993,850
5403,1994,850
5403,1995,1500
5403,1996,1521
5403,1997,1444
5403,1998,1417
5403,1999,1500
5403,2000,1900
5403,2001,1700
5403,2002,1700
5403,2003,1700
5403,2004,1700
5403,2005,1700
5403,2006,1700
5403,2007,1800
5403,2008,1800
5403,2009,1814
5403,2010,2008
5403,2011,2204
5403,2012,2300
5403,2013,2500
5403,2014,2836
5403,2015,2679
5403,2016,2602
5403,2017,2604
5706,1961,2020
5706,1962,2510
5706,1963,3360
5706,1964,2800
5706,1965,2350
5706,1966,2840
5706,1967,4190
5706,1968,2480
5706,1969,2650
5706,1970,3100
5706,1971,3800
5706,1972,4600
5706,1973,3714
5706,1974,2814
5706,1975,2366
5706,1976,3465
5706,1977,4171
5706,1978,3077
5706,1979,2244
5706,1980,3757
5706,1981,4478
5706,1982,1980
5706,1983,2100
5706,1984,2100
5706,1985,1600
5706,1986,2400
5706,1987,1962
5706,1988,1800
5706,1989,957
5706,1990,700
5706,1991,639
5706,1992,842
5706,1993,850
5706,1994,850
5706,1995,1500
5706,1996,1521
5706,1997,1444
5706,1998,1417
5706,1999,1500
5706,2000,1900
5706,2001,1700
5706,2002,1700
5706,2003,1700
5706,2004,1700
5706,2005,1700
5706,2006,1700
5706,2007,1800
5706,2008,1800
5706,2009,1814
5706,2010,2008
5706,2011,2204
5706,2012,2300
5706,2013,2500
5706,2014,2836
5706,2015,2679
5706,2016,2602
5706,2017,2604
5707,1961,2020
5707,1962,2510
5707,1963,3360
5707,1964,2800
5707,1965,2350
5707,1966,2840
5707,1967,4190
5707,1968,2480
5707,1969,2650
5707,1970,3100
5707,1971,3800
5707,1972,4600
5707,1973,3714
5707,1974,2814
5707,1975,2366
5707,1976,3465
5707,1977,4171
5707,1978,3077
5707,1979,2244
5707,1980,3757
5707,1981,4478
5707,1982,1980
5707,1983,2100
5707,1984,2100
5707,1985,1600
5707,1986,2400
5707,1987,1962
5707,1988,1800
5707,1989,957
5707,1990,700
5707,1991,639
5707,1992,842
5707,1993,850
5707,1994,850
5707,1995,1500
5707,1996,1521
5707,1997,1444
5707,1998,1417
5707,1999,1500
5707,2000,1900
5707,2001,1700
5707,2002,1700
5707,2003,1700
5707,2004,1700
5707,2005,1700
5707,2006,1700
5707,2007,1800
5707,2008,1800
5707,2009,1814
5707,2010,2008
5707,2011,2204
5707,2012,2300
5707,2013,2500
5707,2014,2836
5707,2015,2679
5707,2016,2602
5707,2017,2604
5801,1961,66800
5801,1962,68400
5801,1963,70000
5801,1964,71500
5801,1965,73200
5801,1966,74000
5801,1967,92250
5801,1968,78700
5801,1969,91900
5801,1970,78890
5801,1971,82000
5801,1972,86700
5801,1973,91600
5801,1974,90200
5801,1975,91200
5801,1976,92435
5801,1977,96810
5801,1978,95045
5801,1979,92864
5801,1980,98300
5801,1981,102000
5801,1982,104100
5801,1983,107200
5801,1984,108800
5801,1985,110600
5801,1986,111600
5801,1987,114100
5801,1988,115500
5801,1989,117400
5801,1990,207494
5801,1991,182940
5801,1992,204677
5801,1993,207622
5801,1994,212754
5801,1995,237127
5801,1996,232065
5801,1997,177207
5801,1998,283995
5801,1999,168291
5801,2000,225181
5801,2001,275385
5801,2002,273553
5801,2003,284633
5801,2004,266349
5801,2005,259843
5801,2006,211965
5801,2007,232625
5801,2008,202529
5801,2009,224875
5801,2010,228284
5801,2011,305842
5801,2012,798482
5801,2013,608494
5801,2014,731606
5801,2015,963951
5801,2016,827022
5801,2017,829276
5801,2018,1059508
5801,2019,832038
5802,1961,17500
5802,1962,18000
5802,1963,18500
5802,1964,19000
5802,1965,19500
5802,1966,20000
5802,1967,20000
5802,1968,21000
5802,1969,21000
5802,1970,22000
5802,1971,22000
5802,1972,23000
5802,1973,23000
5802,1974,24000
5802,1975,25000
5802,1976,25000
5802,1977,25000
5802,1978,26000
5802,1979,27000
5802,1980,28000
5802,1981,28000
5802,1982,28000
5802,1983,28500
5802,1984,28000
5802,1985,28000
5802,1986,28000
5802,1987,28000
5802,1988,28000
5802,1989,28000
5802,1990,54192
5802,1991,37321
5802,1992,38182
5802,1993,38750
5802,1994,41403
5802,1995,44124
5802,1996,46847
5802,1997,49574
5802,1998,52304
5802,1999,59537
5802,2000,61631
5802,2001,65475
5802,2002,68417
5802,2003,70364
5802,2004,71538
5802,2005,73460
5802,2006,75296
5802,2007,77997
5802,2008,80369
5802,2009,81314
5802,2010,83820
5802,2011,85943
5802,2012,119542
5802,2013,130494
5802,2014,129419
5802,2015,128757
5802,2016,132025
5802,2017,133980
5802,2018,135789
5802,2019,137636
5815,1961,132300
5815,1962,134400
5815,1963,136500
5815,1964,139100
5815,1965,141300
5815,1966,142600
5815,1967,160481
5815,1968,145251
5815,1969,141589
5815,1970,137512
5815,1971,143995
5815,1972,160400
5815,1973,163475
5815,1974,167439
5815,1975,169950
5815,1976,175235
5815,1977,184610
5815,1978,187945
5815,1979,186864
5815,1980,192400
5815,1981,196100
5815,1982,199300
5815,1983,201500
5815,1984,205200
5815,1985,207200
5815,1986,209200
5815,1987,212400
5815,1988,214500
5815,1989,217900
5815,1990,309094
5815,1991,285440
5815,1992,307438
5815,1993,310729
5815,1994,315892
5815,1995,340927
5815,1996,336576
5815,1997,281310
5815,1998,388895
5815,1999,273836
5815,2000,332234
5815,2001,381075
5815,2002,379408
5815,2003,391938
5815,2004,378782
5815,2005,370011
5815,2006,322411
5815,2007,343458
5815,2008,314771
5815,2009,336874
5815,2010,341384
5815,2011,425673
5815,2012,924232
5815,2013,734344
5815,2014,856684
5815,2015,1096481
5815,2016,963701
5815,2017,968354
5815,2018,1201110
5815,2019,976263
5817,1961,66800
5817,1962,68400
5817,1963,70000
5817,1964,71500
5817,1965,73200
5817,1966,74000
5817,1967,92250
5817,1968,78700
5817,1969,91900
5817,1970,78890
5817,1971,82000
5817,1972,86700
5817,1973,91600
5817,1974,90200
5817,1975,91200
5817,1976,92435
5817,1977,96810
5817,1978,95045
5817,1979,92864
5817,1980,98300
5817,1981,102000
5817,1982,104100
5817,1983,107200
5817,1984,108800
5817,1985,110600
5817,1986,111600
5817,1987,114100
