geo,year,fdi_inflows_to_agriculture_forestry_and_fishing_value_us_ife3
173,1997,5
173,1998,8.3
173,1999,57
173,2000,10.7
173,2001,9.2
173,2002,8.9
173,2003,38.4
173,2004,83.5
173,2005,48.1
173,2006,56.5
173,2007,125.4
173,2010,-18.6
173,2011,105.7
173,2013,81.35304
173,2014,94.94975
173,2015,31.40417
173,2016,67.56928
173,2017,142.53962
173,2018,-22.53974
174,1994,3.2
174,1995,1.3
174,1996,11.9
174,1997,5.8
174,1998,8.4
174,1999,5.9
174,2000,27
174,2001,6.6
174,2002,4.8
174,2003,16.5
174,2004,12.8
174,2005,41.6
174,2006,31
174,2007,70.9
183,2003,-7.9
183,2004,30.9
183,2005,27.2
183,2013,-1.86
183,2015,145.24
183,2016,322.22
183,2018,251.19
184,2008,1.86
184,2009,2.87
184,2010,6.94
184,2011,6.94
184,2012,10.67
184,2013,20.52
184,2014,8.71
184,2015,17.29
184,2016,5.53
184,2017,15.53
184,2018,15.22
185,1998,11
185,1999,41
185,2000,31
185,2001,48
185,2002,22
185,2005,119
185,2010,317.5
185,2011,236.08
185,2012,230.89
185,2013,619.19
185,2014,-30.03
185,2015,270.49
185,2016,-140.52
185,2017,-273.65
185,2018,57.82
185,2019,-22.59
19,1996,1.3
19,1997,0.2
19,1998,0.3
19,1999,2.6
19,2006,-0.3
19,2007,3.2
19,2008,4.3
19,2009,2.6
19,2010,0.5
19,2012,0.6
194,2005,1
194,2007,24
194,2008,35
194,2009,42
198,2009,-1.4
198,2011,2.78552
198,2012,1.28535
198,2013,1.32749
198,2014,-0.89956
198,2015,-0.17415
198,2016,3.46898
198,2017,0.31338
198,2018,0.36351
199,1999,3.5
199,2001,1.2
199,2002,0.2
199,2003,8
199,2006,6.3
199,2007,0.9
199,2008,13.2
199,2009,11.1
199,2010,15.9
199,2011,8.3
199,2013,13.4
199,2014,5.3
199,2015,6.9
199,2016,-40.09838
199,2017,14.26534
2,2006,35.5
2,2007,1.6
2,2008,1.2
2,2009,1.2
2,2010,0.4
200,2004,-7.9
200,2005,-5.9
203,1992,119.6
203,1993,57.6
203,1994,28.8
203,1995,1.2
203,1996,9.5
203,1997,3.7
203,1998,-2.1
203,1999,2
203,2000,9.8
203,2001,-12.1
203,2002,53.4
203,2003,29.7
203,2004,-124.8
203,2005,44.3
203,2006,-35.1
203,2007,-30.1
203,2009,477.10001
203,2010,-104.7
203,2011,-111.3
203,2013,167.26404
203,2014,428.55247
203,2015,68.77426
203,2017,59.74524
208,2006,1.7
208,2007,1.5
208,2008,0.1
21,1996,37.9
21,1997,108.5
21,1998,49.8
21,1999,20
21,2001,42.5
21,2002,70.9
21,2003,181.89999
21,2004,185.40001
21,2005,253.2
21,2006,213.60001
21,2007,796
21,2008,619.20001
21,2009,421.39999
21,2010,833.90002
210,1995,0.3
210,1997,-1.3
210,1998,4.2
210,1999,197
210,2000,3.3
210,2001,0.7
210,2002,1.8
210,2013,-5.06679
210,2014,-20.84578
210,2015,29.30255
210,2016,30.26939
210,2017,3.744
210,2018,2.76167
215,1999,23.6
215,2000,47.6
215,2001,34.1
215,2002,6
215,2003,15.8
215,2004,10.6
215,2005,11.9
215,2006,12.4
215,2007,10.9
215,2008,11.5
216,1991,23.4
216,1992,-5.9
216,1993,13
216,1994,-6.3
216,1995,9.3
216,1996,2
216,1997,1.2
216,1998,0.5
216,1999,1.9
216,2000,0.7
216,2001,-4.3
216,2002,3.2
216,2003,28
216,2004,5.7
216,2005,12.6
216,2006,-2.61
216,2007,-8.18
216,2008,7.34
216,2009,53.33
216,2010,6.78
216,2011,-2.19
216,2012,5.85
216,2013,2.09
216,2014,5.95
216,2015,5.32
216,2016,6.69
216,2017,2.71
216,2018,16.03
221,1992,0.1
221,1995,0.2
221,2012,563.07
221,2013,1454.1
221,2014,1311.31
221,2015,-2859.82
221,2016,2593.24
221,2017,2409.62
222,1998,1.3
222,1999,2.7
222,2000,2.9
222,2001,6.2
222,2002,7.4
222,2003,3.1
222,2004,8
222,2005,5.3
222,2014,4.65
222,2015,4.74
222,2016,10.2
222,2017,10.58
222,2018,28.9
223,2003,1
223,2004,6
223,2005,5
223,2006,6
223,2007,9
223,2008,41
223,2009,48
223,2010,80
223,2011,32
223,2012,38
223,2013,40.85
223,2014,61.53
223,2015,49.82
223,2016,41.5
223,2017,50.47
223,2018,96.24
226,2004,55.2
226,2005,56.6
226,2007,35.29
226,2008,8.43
226,2009,87.15
226,2010,45.93
226,2011,21.58
226,2012,5.13
226,2013,10.68
226,2014,9.33
226,2015,3.86
226,2016,29.01
226,2017,45.84
229,1991,12.3
229,1992,79
229,1993,-24
229,1994,24.5
229,1995,11
229,1996,7.8
229,1997,9.8
229,1998,26.5
229,1999,22.7
229,2000,27.2
229,2001,15.8
229,2002,12
229,2003,-47.3
229,2004,29.3
229,2005,47.3
229,2006,128.8
229,2007,78
229,2008,79.1
229,2009,-463.10001
229,2010,90.1
229,2014,-107.0135
229,2015,59.5
23,2003,1.6
230,2003,93.9
231,1991,-67
231,1992,13
231,1993,-154
231,1994,106
231,1995,-138
231,1996,-46
231,1997,211
231,1998,105
231,1999,58
231,2000,213
231,2001,54
231,2002,-331
231,2003,-231
231,2004,-25
231,2005,55
231,2006,-12
231,2007,394
231,2011,-128
231,2012,142
231,2013,120
231,2014,603
231,2015,152
231,2016,-194
231,2017,379
231,2018,804
234,2001,-15.1
234,2002,47.6
234,2003,198.3
234,2004,141.7
234,2005,263.5
234,2012,435.04
234,2013,358.33
234,2014,52.94
234,2015,51.8
234,2016,177.42
234,2017,-88.93
234,2018,-62.13
235,2016,8.06
235,2017,0.84
235,2018,27.93
236,1991,-3.2
236,1992,4.8
236,1993,4.1
237,1999,114.8
237,2000,91
237,2001,120.3
237,2002,87.3
237,2003,42.4
237,2004,56.1
237,2005,55.6
237,2009,134.51
237,2010,36.17
237,2011,141.99
237,2012,99.35
237,2013,97.68
237,2014,136.38
237,2015,258.01
237,2016,133.49
237,2017,183.62
237,2018,180.63
237,2019,104.08
238,1994,0.1
238,1995,0.1
238,1996,0.1
238,1999,4.1
238,2000,14.5
249,2004,27.9
249,2005,1.1
249,2006,1.3
249,2007,12
249,2008,0.5
249,2009,3.3
249,2010,0.5
249,2011,24.3
249,2012,1
251,1993,78.1
251,1994,54.3
251,1995,51.3
251,2009,14.1
251,2010,13.2
251,2011,31.7
251,2012,28.3
251,2013,86.3
251,2014,39.2
251,2015,37.3
251,2016,47.5
251,2017,-13.36
255,1995,1.6
255,1996,2.3
255,1997,0.1
255,1998,0.6
255,2003,1.1
255,2004,-7.5
255,2005,-972.5
255,2006,6.3
255,2013,-7.96495
255,2014,10.6143
255,2015,-13.31115
255,2016,2.21165
255,2017,-3.38181
27,1998,8.7
27,1999,2.4
27,2001,0.7
27,2002,1.8
27,2003,2.7
27,2004,10.3
27,2005,12
27,2013,9.83
27,2014,16.07
27,2015,-25.63
27,2016,-14.72
27,2017,-6.1
28,1999,2.6
28,2000,6.1
28,2001,5.5
28,2002,1
28,2003,0.2
28,2004,1
28,2012,17.3
28,2013,11.5
28,2014,58.48
28,2015,29.1
28,2016,62.53
28,2017,85.43
3,2016,-0.55
35,2005,6.5
35,2008,9.7
35,2009,1
4,2005,12.8
4,2006,0.4
4,2007,0.5
4,2008,0.1
40,1991,30.8
40,1992,20
40,1993,39.2
40,1994,88.8
40,1995,106.9
40,1996,76.3
40,1997,54.8
40,1998,58.6
40,1999,37.1
40,2000,120
40,2001,17.1
40,2002,2.8
40,2003,11.1
40,2004,0.5
40,2005,8.2
40,2006,20.4
40,2007,119.9
40,2008,92.3
40,2009,39.7
40,2010,19.3
40,2011,186.79438
40,2012,118.81362
40,2013,169.23417
40,2014,386.92419
40,2015,256.79077
40,2016,100.88807
40,2017,309.08359
40,2018,70.44616
41,1997,628
41,1998,623.79999
41,1999,710.20001
41,2000,675.90002
41,2001,899
41,2002,1028
41,2003,1001
41,2004,944.20001
41,2005,569.79999
41,2006,444.10001
41,2007,924.09998
41,2008,1191
41,2009,1428.7
41,2010,1700.7
44,1994,21.1
44,1995,-2
44,1996,36.7
44,1997,11.5
44,1998,23.6
44,1999,30.4
44,2000,-0.4
44,2001,12.5
44,2002,-5.1
44,2003,8
44,2004,3.3
44,2005,6.3
44,2006,5.9
44,2007,38.54
44,2008,36.35
44,2009,18.32
44,2010,58.14
44,2011,144.08
44,2012,16.62
44,2013,293.04
44,2014,194.03
44,2015,193.84
44,2016,291.55
44,2017,213.87
44,2018,201.73
44,2019,361.23
48,1991,108.4
48,1992,113.8
48,1993,81.9
48,1994,42.7
48,1995,48.4
48,1996,34.6
48,1997,38.1
48,1998,41.9
48,1999,49.9
48,2000,-11.2
48,2001,0.5
48,2002,-8.6
48,2003,-36.3
48,2004,50.6
48,2005,37.1
48,2006,62.2
48,2007,0.5
48,2008,447.60001
48,2009,68
48,2010,-6.4
48,2011,34.9
48,2012,0.2
50,1997,-0.4
50,1998,0.3
50,1999,0.3
50,2000,0.2
50,2001,0.2
50,2004,-0.1
50,2005,-0.1
54,2005,-0.3
57,2008,24.1
57,2009,17.5
58,1991,2.3
58,1992,1.3
58,1993,9.4
58,1994,4
58,1995,4.5
58,1996,4.8
58,1997,6.5
58,1998,15
58,1999,1.9
58,2000,1.3
58,2001,18.7
58,2002,15.6
58,2003,49.9
58,2004,72.9
58,2005,23.9
58,2006,48.02
58,2007,25.48
58,2008,20.49
58,2009,52.31
58,2010,10.68
58,2011,0.45
58,2012,17.84
58,2013,20.76
58,2014,38.92
58,2015,67.79
58,2016,41.98
58,2017,124.55
58,2018,59.4
58,2019,37.77
59,2006,29.5
59,2007,123.3
59,2008,76.3
59,2009,261.60001
60,1998,21
60,2000,1
60,2001,30
60,2002,8.5
60,2003,-1.7
60,2004,21.8
60,2005,-1.5
60,2006,0.55
60,2007,1.92
60,2017,6.55
60,2018,10.29
60,2019,-5.19
63,1994,2.9
63,1995,-2.4
63,1996,-7.9
63,1997,1.9
63,1998,5.9
63,1999,10.1
63,2000,3.7
63,2001,-1.7
63,2002,-5.7
63,2003,8
63,2004,-0.9
63,2005,18.2
63,2006,20.9
63,2007,22.4
63,2008,13.2
63,2009,-11.1
63,2010,21.2
63,2011,59.14429
63,2012,179.03727
63,2013,38.76676
63,2014,12.48507
63,2015,26.03106
63,2016,28.0637
63,2017,32.52621
63,2018,26.69657
66,1995,0.6
66,1996,0.4
66,1997,2.2
66,1998,0.4
66,1999,9.4
66,2000,0.8
66,2001,0.1
66,2006,39.5
66,2007,14.8
66,2008,1.9
66,2009,3.3
66,2010,7.3
66,2011,15.8
66,2012,34.1
68,1991,12.4
68,1992,8.3
68,1993,22.3
68,1994,22.3
68,1995,5.2
68,1996,24.4
68,1997,-1.1
68,1998,105.6
68,1999,46.9
68,2000,-54.4
68,2001,10.7
68,2002,31.1
68,2003,31.6
68,2004,8.7
68,2005,32.3
68,2006,13.8
68,2007,13.7
68,2008,16.1
68,2009,33.4
68,2010,-51.7
68,2011,11.14206
68,2012,110.53985
68,2013,-19.91239
68,2014,1.32679
68,2015,26.6223
68,2016,113.90025
68,2017,59.74524
68,2018,89.69668
73,2007,15.33
73,2008,10.61
73,2009,22.33
73,2010,8.63
73,2011,16.84
73,2012,16.12
73,2013,12.51
73,2014,12.29
73,2015,18.59
73,2016,8.26
73,2017,12.44
73,2018,-3.31
73,2019,13.66
79,1992,12.5
79,1994,38.6
79,1995,2.8
79,1996,-429.29999
79,1997,-380
79,1998,-383.60001
79,1999,-367.60001
79,2000,-13.8
79,2001,51
79,2002,-10.4
79,2003,27.1
79,2005,-22.4
79,2006,41.4
79,2007,32.8
79,2008,-17.6
79,2009,1.4
79,2012,3.9
79,2013,27.31714
79,2014,-35.59374
79,2015,37.75153
79,2016,3.84718
79,2017,30.08229
80,2007,0.5
80,2008,2.3
80,2009,2.8
81,2004,5.5
81,2005,2.3
81,2009,95.24
81,2010,297.74
81,2011,626.76
81,2012,13.06
81,2013,153.06
81,2014,24.25
81,2015,2.52
81,2016,6.47
81,2017,6.71
81,2018,8.58
84,2003,1
84,2004,-8.8
84,2005,35.2
84,2006,32.3
84,2007,4.1
84,2009,1.4
84,2010,10.6
84,2011,-2.8
84,2012,14.1
84,2013,-2.65498
84,2014,2.81279
84,2015,1.72527
84,2016,5.15874
84,2017,10.28889
84,2018,17.2058
89,2005,150
89,2008,27.8
89,2009,20.2
89,2010,49.9
89,2011,6.2
89,2012,28.1
89,2013,9.4
89,2014,49.8
89,2015,21.9
89,2016,1.1
89,2017,6
89,2018,13.8
89,2019,4.9
9,2005,284.79999
9,2006,278.6
9,2007,303.46
9,2008,464.85
9,2009,117.29
9,2010,421.48
9,2011,295.23
9,2012,299.93
9,2013,37.01
9,2014,190.77
9,2015,188.05
9,2016,-21.54
91,1992,12.5
91,1993,23.3
91,1994,24.6
91,1995,19
91,1996,23.6
91,1997,31.3
91,1998,18.8
91,1999,16.6
95,1993,22.2
95,1994,2.9
95,1995,15.6
95,1996,12.9
95,1997,3.7
95,1998,-9.5
95,1999,54.4
95,2000,56.4
95,2001,40.4
95,2002,30.1
95,2003,59.3
95,2004,66.1
95,2005,60.9
95,2006,43.4
95,2007,11.2
95,2008,3.5
95,2009,2.4
95,2010,21.1
95,2011,16.6
95,2012,18
97,1999,26.9
97,2000,10.6
97,2001,124.8
97,2002,38.2
97,2003,23.2
97,2004,16.8
97,2005,6.5
97,2006,8.8
97,2007,25.5
97,2008,45.4
97,2009,18.1
97,2010,54.3
97,2011,21.27821
97,2012,60.50087
97,2013,54.40829
97,2014,68.63188
97,2015,45.30317
97,2016,10.4884
97,2017,42.81997
97,2018,-39.9684
98,1997,8.6
98,1998,3.4
98,1999,0.6
98,2000,4.6
98,2001,1.3
98,2002,8.5
98,2003,4
98,2004,18.7
98,2005,9.6
98,2013,4.38
98,2014,-4.92
98,2015,7.99
98,2016,36.86
98,2017,3.05
98,2018,-17.48
99,1991,0.1
99,1992,-2.4
99,1993,-0.3
99,1995,0.1
99,1997,0.1
99,1998,-0.3
99,1999,0.8
99,2001,-0.2
99,2008,-1.6
99,2009,1.9
99,2010,5.4
99,2012,0.6
99,2013,27.28111
99,2014,37.1797
99,2015,1.28309
99,2016,40.44804
99,2017,10.06184
99,2018,-1.17327
