geo,year,offals_liver_chicken_export_quantity_scl
5100,2016,5082
5100,2017,7405
5100,2018,5484
5100,2019,6505
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,20
5103,2011,357
5103,2012,0
5103,2013,50
5103,2014,821
5103,2015,570
5103,2016,342
5103,2017,1532
5104,2010,1292
5104,2011,1238
5104,2012,1219
5104,2013,4123
5104,2014,4900
5104,2015,5181
5104,2016,4740
5104,2017,5873
5104,2018,5484
5104,2019,6476
5105,2010,50
5105,2011,126
5105,2012,25
5105,2013,6
5105,2014,48
5105,2019,29
52,2010,21
52,2011,0
52,2012,0
52,2013,0
5200,2010,0
5200,2011,0
5200,2012,873
5200,2013,800
5200,2014,1571
5200,2015,1738
5200,2016,1244
5200,2017,1021
5200,2018,831
5200,2019,608
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0
5204,2011,0
5204,2012,873
5204,2013,800
5204,2014,1571
5204,2015,1738
5204,2016,1189
5204,2017,1021
5204,2018,831
5204,2019,608
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2016,55
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,27130
5300,2011,36120
5300,2012,10220
5300,2013,15088
5300,2014,3613
5300,2015,14068
5300,2016,7729
5300,2017,4051
5300,2018,3856
5300,2019,17030
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2017,43
5301,2018,124
5302,2010,26376
5302,2011,35302
5302,2012,9842
5302,2013,15000
5302,2014,3613
5302,2015,13752
5302,2016,7712
5302,2017,1807
5302,2018,3713
5302,2019,12715
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2019,290
5304,2010,0
5304,2011,0
5304,2012,20
5304,2013,0
5304,2015,316
5304,2016,17
5304,2017,2201
5304,2018,19
5304,2019,233
5305,2010,754
5305,2011,818
5305,2012,358
5305,2013,88
5305,2019,3792
54,2010,16527
54,2011,11079
54,2012,8608
54,2013,8679
54,2014,10518
54,2015,12364
54,2016,9218
54,2017,8638
54,2018,7777
54,2019,11649
5400,2010,314778
5400,2011,365207
5400,2012,300783
5400,2013,338533
5400,2014,553204
5400,2015,560462
5400,2016,630802
5400,2017,738665
5400,2018,751720
5400,2019,801652
5401,2010,46739
5401,2011,45331
5401,2012,42899
5401,2013,53727
5401,2014,173506
5401,2015,182349
5401,2016,238225
5401,2017,303527
5401,2018,299476
5401,2019,316403
5402,2010,50309
5402,2011,58785
5402,2012,59475
5402,2013,59480
5402,2014,97545
5402,2015,93314
5402,2016,91380
5402,2017,92484
5402,2018,100619
5402,2019,118189
5403,2010,15276
5403,2011,22520
5403,2012,20304
5403,2013,21506
5403,2014,23340
5403,2015,18787
5403,2016,20267
5403,2017,28131
5403,2018,33096
5403,2019,25397
5404,2010,202454
5404,2011,238571
5404,2012,178105
5404,2013,203820
5404,2014,258813
5404,2015,266012
5404,2016,280930
5404,2017,314523
5404,2018,318529
5404,2019,341663
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2018,3
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2018,3
5504,2019,0
57,2010,41
57,2011,388
57,2012,354
57,2013,541
5707,2010,280674
5707,2011,322585
5707,2012,262215
5707,2013,292334
5707,2014,490320
5707,2015,521104
5707,2016,585180
5707,2017,665456
5707,2018,724855
5707,2019,768127
5801,2010,50
5801,2011,126
5801,2012,45
5801,2013,6
5801,2015,316
5801,2016,17
5801,2017,241
5801,2018,0
5801,2019,29
5802,2010,21
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,20
5802,2015,316
5802,2016,17
5802,2017,44
5802,2018,144
5802,2019,248
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2016,55
5803,2018,3
5803,2019,0
5815,2010,50
5815,2011,126
5815,2012,25
5815,2013,6
5815,2014,48
5815,2017,257
5815,2018,124
5815,2019,29
5817,2010,50
5817,2011,126
5817,2012,918
5817,2013,806
5817,2014,1591
5817,2015,2054
5817,2016,1207
5817,2017,1326
5817,2018,831
5817,2019,654
59,2010,0
59,2011,0
59,2012,0
59,2013,0
63,2010,458
63,2011,914
63,2012,556
63,2013,333
63,2014,321
63,2015,313
63,2016,348
63,2017,805
63,2018,573
63,2019,905
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,3106
67,2011,4104
67,2012,4961
67,2013,5606
67,2014,5245
67,2015,3289
67,2016,2011
67,2017,2073
67,2018,2507
67,2019,1872
68,2010,8942
68,2011,8973
68,2012,7119
68,2013,5712
68,2014,5739
68,2015,4702
68,2016,2653
68,2017,3621
68,2018,6633
68,2019,11505
7,2010,0
7,2011,0
7,2012,0
7,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,2010,30768
79,2011,46013
79,2012,42978
79,2013,39967
79,2014,58700
79,2015,62360
79,2016,59528
79,2017,51366
79,2018,39185
79,2019,46597
80,2010,0
80,2011,0
80,2012,0
80,2013,528
81,2014,48
84,2010,2090
84,2011,2979
84,2012,4913
84,2013,5092
84,2014,4833
84,2015,3237
84,2016,1565
84,2017,3484
84,2018,4737
84,2019,3024
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,2010,0
95,2011,0
95,2012,873
95,2013,800
95,2014,1571
95,2015,1738
95,2016,1189
95,2017,1021
95,2018,831
95,2019,608
96,2010,26376
96,2011,35302
96,2012,9842
96,2013,15000
96,2014,3593
96,2015,13752
96,2016,7712
96,2017,1679
96,2018,3506
96,2019,12522
97,2010,15379
97,2011,11478
97,2012,12733
97,2013,10716
97,2014,8761
97,2015,11732
97,2016,17843
97,2017,13096
97,2018,17717
97,2019,22138
98,2010,121
98,2011,136
98,2012,136
98,2013,160
98,2014,43
98,2015,31
98,2016,56
98,2017,3
98,2018,31
98,2019,9
