geo,year,beans_dry_export_quantity_tce
101,1990,2115
101,1991,578
101,1992,4426
101,1993,946
101,1994,385
101,1995,1375
101,1996,3392
101,1997,469
101,1998,9743
101,1999,4642
101,2000,5811
101,2001,9024
101,2002,8626
101,2003,10348
101,2004,17426
101,2005,20523
101,2006,21262
101,2007,23621
101,2008,27349
101,2009,45888
101,2010,19787
101,2011,17952
101,2012,40431
101,2013,17476
101,2014,35029
101,2015,45907
101,2016,28142
101,2017,28882
101,2018,32402
101,2019,36821
101,2020,48655
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,1087
102,1974,0
102,1975,28
102,1976,0
102,1977,3
102,1978,4
102,1979,5
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,152
102,1987,697
102,1988,204
102,1989,370
102,1990,300
102,1991,2348
102,1992,42451
102,1993,115694
102,1994,40941
102,1997,7990
102,1998,18304
102,1999,193
102,2000,5546
102,2001,2483
102,2002,4996
102,2003,319
102,2004,654
102,2005,3206
102,2006,3908
102,2007,285
102,2008,73
102,2009,1872
102,2010,471
102,2011,112
102,2012,395
102,2013,178
102,2014,272
102,2015,123
102,2016,116
102,2017,202
102,2018,580
102,2019,1158
102,2020,1173
103,2017,742
103,2018,479
103,2019,1697
103,2020,2395
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,46
104,1979,10
104,1980,0
104,1981,49
104,1982,1
104,1983,1
104,1984,3
104,1985,70
104,1986,0
104,1987,0
104,1988,58
104,1989,380
104,1990,90
104,1991,19
104,1992,90
104,1993,1
104,1994,0
104,1995,0
104,1996,0
104,1997,1
104,1998,3
104,1999,12
104,2000,5
104,2001,5
104,2002,10
104,2003,9
104,2004,70
104,2005,131
104,2006,40
104,2007,27
104,2008,34
104,2009,41
104,2010,67
104,2011,131
104,2012,364
104,2013,75
104,2014,50
104,2015,72
104,2016,24
104,2017,77
104,2018,82
104,2019,129
104,2020,188
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,40
105,1989,45
105,1990,35
105,1991,9
105,1992,6
105,1993,3
105,1994,50
105,1995,0
105,1996,23
105,1997,0
105,1998,40
105,1999,20
105,2000,0
105,2001,228
105,2002,33
105,2003,145
105,2004,151
105,2005,52
105,2006,185
105,2007,325
105,2008,482
105,2009,186
105,2010,229
105,2011,18
105,2012,10
105,2013,58
105,2014,34
105,2015,27
105,2016,49
105,2017,44
105,2018,62
105,2019,86
105,2020,151
106,1961,11045
106,1962,8428
106,1963,2623
106,1964,3828
106,1965,1387
106,1966,565
106,1967,891
106,1968,934
106,1969,1457
106,1970,1012
106,1971,1018
106,1972,562
106,1973,741
106,1974,510
106,1975,2269
106,1976,1630
106,1977,996
106,1978,1781
106,1979,3537
106,1980,4167
106,1981,5875
106,1982,3852
106,1983,5451
106,1984,4180
106,1985,3100
106,1986,2095
106,1987,3329
106,1988,2723
106,1989,2132
106,1990,2169
106,1991,2552
106,1992,1632
106,1993,1929
106,1994,2692
106,1995,4124
106,1996,3483
106,1997,2773
106,1998,3313
106,1999,4136
106,2000,8539
106,2001,9460
106,2002,11294
106,2003,9591
106,2004,6657
106,2005,7098
106,2006,7274
106,2007,6781
106,2008,6296
106,2009,5361
106,2010,5557
106,2011,5504
106,2012,5224
106,2013,6839
106,2014,8103
106,2015,4582
106,2016,5495
106,2017,6206
106,2018,4525
106,2019,5998
106,2020,6191
107,1997,1
107,1998,43
107,1999,0
107,2000,0
107,2001,2
107,2002,2
107,2003,21
107,2004,614
107,2005,329
107,2006,1
107,2007,0
107,2008,12
107,2009,6
107,2010,4
107,2011,0
107,2012,10
107,2013,0
107,2014,69
107,2015,54
107,2016,19
107,2017,49
107,2018,302
107,2019,4108
107,2020,3
108,1996,829
108,1997,669
108,1998,147
108,1999,0
108,2000,373
108,2001,406
108,2002,519
108,2003,573
108,2004,852
108,2005,74
108,2006,60
108,2007,75
108,2008,269
108,2009,722
108,2010,745
108,2011,231
108,2012,496
108,2013,382
108,2014,68
108,2015,304
108,2016,97
108,2017,703
108,2018,407
108,2019,502
108,2020,145
109,1961,4
109,1962,10
109,1963,60
109,1964,0
109,1965,4
109,1966,3
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,35
109,1984,0
109,1985,0
109,1986,7
109,1987,10
109,1988,32
109,1989,18
109,1990,49
109,1991,8
109,1992,0
109,1993,2
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,44
109,2003,22
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,2
109,2011,0
109,2012,34
109,2013,0
109,2014,0
109,2015,34
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
11,1961,236
11,1962,459
11,1963,705
11,1964,586
11,1965,1818
11,1966,2635
11,1967,5437
11,1968,986
11,1969,213
11,1970,122
11,1971,17
11,1972,52
11,1973,10
11,1974,50
11,1975,32
11,1976,201
11,1977,32
11,1978,82
11,1979,31
11,1980,72
11,1981,77
11,1982,29
11,1983,133
11,1984,264
11,1985,2165
11,1986,951
11,1987,282
11,1988,24
11,1989,27
11,1990,6
11,1991,13
11,1992,17
11,1993,57
11,1994,43
11,1995,48
11,1996,60
11,1997,587
11,1998,635
11,1999,78
11,2000,87
11,2001,319
11,2002,98
11,2003,247
11,2004,220
11,2005,182
11,2006,45
11,2007,71
11,2008,607
11,2009,307
11,2010,92
11,2011,129
11,2012,179
11,2013,200
11,2014,146
11,2015,96
11,2016,82
11,2017,129
11,2018,151
11,2019,117
11,2020,103
110,1961,15202
110,1962,2471
110,1963,402
110,1964,2468
110,1965,647
110,1966,6813
110,1967,242
110,1968,170
110,1969,257
110,1970,2011
110,1971,3443
110,1972,435
110,1973,160
110,1974,17
110,1975,37
110,1976,12
110,1977,15
110,1978,32
110,1979,27
110,1980,15
110,1981,11
110,1982,22
110,1983,19
110,1984,20
110,1985,19
110,1986,13
110,1987,13
110,1988,45
110,1989,23
110,1990,19
110,1991,18
110,1992,32
110,1993,66
110,1994,27
110,1995,42
110,1996,57
110,1997,59
110,1998,42
110,1999,151
110,2000,126
110,2001,119
110,2002,36
110,2003,32
110,2004,84
110,2005,148
110,2006,366
110,2007,28
110,2008,103
110,2009,144
110,2010,7
110,2011,12
110,2012,12
110,2013,31
110,2014,30
110,2015,37
110,2016,62
110,2017,56
110,2018,37
110,2019,44
110,2020,31
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,30
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,24
112,1988,0
112,1989,6
112,1990,104
112,1991,785
112,1992,281
112,1993,42
112,1994,66
112,1995,240
112,1996,171
112,1997,350
112,1998,2070
112,1999,57
112,2000,22
112,2001,394
112,2002,94
112,2003,48
112,2004,0
112,2005,1
112,2006,35
112,2007,27
112,2008,64
112,2009,175
112,2010,238
112,2011,40
112,2012,127
112,2013,215
112,2014,2
112,2015,165
112,2016,156
112,2017,176
112,2018,26
112,2019,345
112,2020,217
113,1998,1764
113,1999,2062
113,2000,3801
113,2001,11944
113,2002,19506
113,2003,17155
113,2004,30715
113,2005,20543
113,2006,37674
113,2007,64999
113,2008,33471
113,2009,39959
113,2010,57446
113,2011,76387
113,2012,61519
113,2013,36423
113,2014,37322
113,2015,66899
113,2016,83751
113,2017,63697
113,2018,75092
113,2019,85096
113,2020,99380
114,1990,11231
114,1991,6652
114,1992,12456
114,1993,17161
114,1994,14256
114,1995,158
114,1996,89
114,1997,211
114,1998,1076
114,1999,569
114,2000,147
114,2001,12
114,2002,452
114,2003,14008
114,2004,1060
114,2005,1960
114,2006,1022
114,2007,5716
114,2008,9529
114,2009,836
114,2010,3599
114,2011,7264
114,2012,12600
114,2013,43313
114,2014,46852
114,2015,40285
114,2016,55638
114,2017,27681
114,2018,39841
114,2019,13260
114,2020,26301
115,1961,5380
115,1962,9200
115,1963,5200
115,1964,510
115,1965,1050
115,1966,418
115,1967,6319
115,1968,17580
115,1969,18240
115,1970,11251
115,1971,14062
115,1972,10558
115,1973,5724
115,1974,4478
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,537
115,1987,726
115,1988,811
115,1989,2700
115,1990,500
115,1991,0
115,1992,0
115,1993,270
115,1994,500
115,1995,0
115,1996,460
115,1997,42
115,1998,252
115,1999,65
115,2000,360
115,2001,0
115,2002,24
115,2003,73
115,2004,51
115,2005,119
115,2006,396
115,2007,206
115,2008,0
115,2009,0
115,2010,0
115,2011,112
115,2012,72
115,2013,0
115,2015,10
115,2016,24
115,2017,5364
115,2018,2053
115,2020,4326
116,1961,380
116,1962,380
116,1963,240
116,1964,120
116,1965,1320
116,1966,269
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,745
116,1994,1523
116,1995,470
116,1996,310
116,1997,159
116,1998,90
116,1999,740
116,2000,380
116,2001,740
116,2002,444
116,2003,33
116,2004,297
116,2005,88
116,2006,1079
116,2007,1074
116,2008,1075
116,2009,731
116,2010,346
116,2011,1386
116,2012,2348
116,2013,1400
116,2014,13390
116,2015,14590
116,2016,6519
116,2017,15559
116,2018,7623
116,2019,10000
116,2020,10000
117,1961,1740
117,1962,800
117,1963,440
117,1964,325
117,1965,4611
117,1966,3971
117,1967,1005
117,1968,35
117,1969,825
117,1970,466
117,1971,7812
117,1972,3445
117,1973,19
117,1974,55
117,1975,2
117,1976,30
117,1977,25
117,1978,39
117,1979,6
117,1980,20
117,1981,14
117,1982,53
117,1983,32
117,1984,92
117,1985,80
117,1986,49
117,1987,2
117,1988,95
117,1989,34
117,1990,103
117,1991,99
117,1992,3
117,1993,8
117,1994,16
117,1995,3
117,1996,19
117,1997,307
117,1998,15
117,1999,0
117,2000,23
117,2001,29
117,2002,7
117,2003,34
117,2004,66
117,2005,27
117,2006,10
117,2007,104
117,2008,56
117,2009,19
117,2010,10
117,2011,21
117,2012,37
117,2013,7
117,2014,13
117,2015,40
117,2016,34
117,2017,9
117,2018,5
117,2019,128
117,2020,8
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,16
118,1990,9
118,1991,0
118,1992,10
118,1993,5
118,1994,6
118,1995,36
118,1996,5
118,1997,12
118,1998,6
118,1999,11
118,2000,9
118,2001,0
118,2002,10
118,2003,0
118,2004,0
118,2005,1
118,2006,18
118,2008,1
118,2009,43
118,2010,8
118,2011,120
118,2012,96
118,2013,1
118,2014,22
118,2015,51
118,2016,98
118,2017,181
118,2018,16
118,2020,31
119,1993,960
119,1998,6
119,1999,10
119,2000,0
119,2001,14
119,2002,0
119,2003,1
119,2004,24
119,2005,84
119,2006,29
119,2007,63
119,2008,60
119,2009,18
119,2010,203
119,2011,476
119,2012,115
119,2013,15
119,2014,16
119,2015,8
119,2016,1342
119,2017,680
119,2018,270
119,2019,21
119,2020,67
12,2018,0
120,2014,292
120,2015,156
120,2016,272
120,2017,1482
120,2018,1432
120,2019,1875
120,2020,684
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,149
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,200
121,1987,200
121,1988,100
121,1989,200
121,1990,300
121,1991,418
121,1992,600
121,1993,400
121,1994,1000
121,1995,3800
121,1996,362
121,1997,84
121,1998,591
121,1999,240
121,2000,219
121,2001,399
121,2002,853
121,2003,354
121,2004,393
121,2005,119
121,2006,813
121,2007,882
121,2008,270
121,2009,480
121,2010,199
121,2011,361
121,2012,568
121,2013,616
121,2014,741
121,2015,903
121,2016,3710
121,2017,5361
121,2018,2076
121,2019,1846
121,2020,1686
122,1961,100
122,1962,100
122,1963,150
122,1964,150
122,1965,200
122,1966,200
122,1967,635
122,1968,998
122,1969,400
122,1970,400
122,1971,700
122,1972,2300
122,1973,1000
122,1974,350
122,1975,6000
122,1976,8200
122,1977,2600
122,1978,500
122,1979,400
122,1980,800
122,1981,700
122,1982,200
122,1983,2000
122,1984,1500
122,1985,700
122,1986,700
122,1987,700
122,1988,75
122,1989,80
122,1990,10
122,1991,180
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,1
122,2016,1
122,2017,39
122,2018,1
122,2019,4
122,2020,29
123,2014,0
123,2018,1
123,2019,32
124,1998,253
124,1999,244
124,2000,30
124,2001,30
124,2002,0
124,2003,105
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,5
124,2011,5
124,2012,0
124,2013,0
124,2017,0
124,2018,1
126,1995,7
126,1996,0
126,1997,1
126,1998,26
126,1999,8
126,2000,91
126,2001,217
126,2002,112
126,2003,23
126,2004,74
126,2005,154
126,2006,201
126,2007,210
126,2008,229
126,2009,211
126,2010,135
126,2011,476
126,2012,1870
126,2013,2951
126,2014,1217
126,2015,4311
126,2016,6407
126,2017,7510
126,2018,624
126,2019,1419
126,2020,1318
128,1961,1150
128,1962,1010
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,8
128,1981,300
128,1982,127
128,1983,129
128,1984,274
128,1985,208
128,1986,71
128,1987,36
128,1988,23
128,1989,10
128,1990,20
128,1991,123
128,1992,5
128,1993,113
128,1994,246
128,1995,58
128,1996,6
128,1997,18
128,1998,0
128,1999,0
128,2000,1
128,2001,0
128,2002,1
128,2003,2
128,2004,11
128,2005,1
128,2006,7
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,4
129,1961,17760
129,1962,15170
129,1963,12430
129,1964,17270
129,1965,20670
129,1966,19846
129,1967,11957
129,1968,12757
129,1969,12878
129,1970,16778
129,1971,19024
129,1972,21019
129,1973,22823
129,1974,20717
129,1975,17639
129,1976,15724
129,1977,12609
129,1978,9442
129,1979,7702
129,1980,4631
129,1981,625
129,1982,2143
129,1983,5668
129,1984,5172
129,1985,4881
129,1986,2399
129,1987,2813
129,1988,4265
129,1989,3386
129,1990,6762
129,1991,10856
129,1992,8950
129,1993,5959
129,1994,2712
129,1995,5395
129,1996,4565
129,1997,2059
129,1998,1851
129,1999,1458
129,2000,1093
129,2001,1327
129,2002,1698
129,2003,754
129,2004,860
129,2005,1642
129,2006,1923
129,2007,2707
129,2008,5266
129,2009,4484
129,2010,6753
129,2011,18915
129,2012,23193
129,2013,27223
129,2014,26102
129,2015,35781
129,2016,58510
129,2017,41760
129,2018,30692
129,2019,33892
129,2020,34070
13,2002,5
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,19
13,2011,0
13,2012,120
13,2013,1
13,2014,11
13,2015,0
13,2016,16
13,2017,44
13,2018,0
13,2019,43
13,2020,1
130,1990,4
130,1991,358
130,1992,31
130,1993,1931
130,1994,472
130,1995,2450
130,1996,280
130,1997,1773
130,1998,1946
130,1999,550
130,2000,270
130,2001,1502
130,2002,695
130,2003,594
130,2004,1173
130,2005,567
130,2006,3062
130,2007,1255
130,2008,2785
130,2009,8244
130,2010,7254
130,2011,15855
130,2012,4792
130,2013,5309
130,2014,4629
130,2015,1576
130,2016,1457
130,2017,3381
130,2018,3726
130,2019,3134
130,2020,3261
131,1961,652
131,1962,277
131,1963,131
131,1964,45
131,1965,284
131,1966,45
131,1967,48
131,1968,23
131,1969,35
131,1970,54
131,1971,106
131,1972,184
131,1973,84
131,1974,524
131,1975,825
131,1976,304
131,1977,209
131,1978,124
131,1979,275
131,1980,3265
131,1981,5274
131,1982,277
131,1983,357
131,1984,673
131,1985,756
131,1986,1541
131,1987,1479
131,1988,1094
131,1989,857
131,1990,550
131,1991,373
131,1992,461
131,1993,296
131,1994,281
131,1995,421
131,1996,848
131,1997,848
131,1998,957
131,1999,4958
131,2000,916
131,2001,718
131,2002,659
131,2003,1842
131,2004,2897
131,2005,1761
131,2006,1007
131,2007,874
131,2008,1039
131,2009,3047
131,2010,2970
131,2011,2012
131,2012,2042
131,2013,2159
131,2014,1029
131,2015,1551
131,2016,1234
131,2017,1194
131,2018,947
131,2019,1177
131,2020,1924
132,2020,0
133,2002,16
133,2003,22
133,2004,22
133,2005,0
133,2006,0
133,2007,124
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2018,221
133,2019,668
133,2020,10
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,163
134,1977,30
134,1978,24
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,15
134,1991,1
134,1992,12
134,1993,5
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,2
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,3
137,1991,49
137,1992,9
137,1993,7
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,31
137,1999,1
137,2000,1
137,2001,5
137,2002,21
137,2003,3
137,2004,0
137,2005,1
137,2006,0
137,2007,1
137,2008,3
137,2009,25
137,2010,0
137,2011,75
137,2012,71
137,2013,135
137,2014,75
137,2015,104
137,2016,28
137,2017,60
137,2018,53
137,2019,70
137,2020,71
138,1961,3
138,1962,2403
138,1963,31637
138,1964,20082
138,1965,16517
138,1966,102131
138,1967,65855
138,1968,79825
138,1969,53505
138,1970,11327
138,1971,152
138,1972,36978
138,1973,28182
138,1974,350
138,1975,186
138,1976,42201
138,1977,130077
138,1978,44084
138,1979,1390
138,1980,2138
138,1981,2006
138,1982,25548
138,1983,55851
138,1984,130274
138,1985,122
138,1986,0
138,1987,69
138,1988,8696
138,1989,1178
138,1990,210
138,1991,420
138,1992,17710
138,1993,7309
138,1994,99870
138,1995,82872
138,1996,9017
138,1997,7256
138,1998,5688
138,1999,8446
138,2000,7091
138,2001,3359
138,2002,11673
138,2003,15946
138,2004,17902
138,2005,22359
138,2006,12530
138,2007,18352
138,2008,22944
138,2009,20348
138,2010,30253
138,2011,37593
138,2012,16879
138,2013,32908
138,2014,65051
138,2015,36800
138,2016,32892
138,2017,74343
138,2018,51196
138,2019,43823
138,2020,48059
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,2
14,1987,1
14,1988,5
14,1989,12
14,1990,13
14,1991,12
14,1992,9
14,1993,11
14,1994,12
14,1995,14
14,1996,30
14,1997,8
14,1998,10
14,1999,11
14,2001,8
14,2002,5
14,2003,0
14,2004,2
14,2005,16
14,2006,14
14,2007,9
14,2008,3
14,2009,1
14,2010,2
14,2011,0
14,2012,0
14,2013,0
14,2015,0
141,2014,7
143,1961,1736
143,1962,1227
143,1963,282
143,1964,628
143,1965,2111
143,1966,88
143,1967,132
143,1968,294
143,1969,930
143,1970,2326
143,1971,836
143,1972,1213
143,1973,3492
143,1974,1049
143,1975,877
143,1976,587
143,1977,783
143,1978,429
143,1979,133
143,1980,166
143,1981,97
143,1982,2
143,1983,0
143,1984,68
143,1985,3
143,1986,582
143,1987,512
143,1988,1087
143,1989,952
143,1990,1183
143,1991,2360
143,1992,923
143,1993,607
143,1994,405
143,1995,989
143,1996,331
143,1997,3255
143,1998,5029
143,1999,6439
143,2000,458
143,2001,237
143,2002,125
143,2003,147
143,2004,17
143,2005,98
143,2006,340
143,2007,288
143,2008,73
143,2009,333
143,2010,13
143,2011,244
143,2012,13
143,2013,156
143,2014,48
143,2015,1584
143,2016,2023
143,2017,2620
143,2018,2353
143,2019,1146
143,2020,163
144,2012,11248
144,2013,12876
144,2014,60692
144,2015,38872
144,2016,31281
144,2017,29600
144,2018,25899
144,2019,124095
144,2020,27819
146,1994,121
146,1995,235
146,1996,135
146,1997,79
146,1998,1136
146,1999,4438
146,2000,1570
146,2001,826
146,2002,3188
146,2003,1357
146,2004,2648
146,2005,1644
146,2006,1816
146,2007,1744
146,2008,730
146,2009,273
146,2010,106
146,2011,1231
146,2012,923
146,2013,232
146,2014,533
146,2015,1590
146,2016,1752
146,2017,868
146,2018,575
146,2019,2411
146,2020,474
147,1997,62
147,1998,53
147,1999,136
147,2000,187
147,2001,91
147,2002,288
147,2003,75
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,44
147,2013,41
147,2014,83
147,2015,2
147,2016,20
147,2017,0
147,2019,0
147,2020,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,1115
149,1983,0
149,1984,520
149,1985,2504
149,1986,4485
149,1987,2949
149,1988,2650
149,1989,1370
149,1990,3
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,105
149,1997,0
149,1998,0
149,1999,142
149,2000,430
149,2001,0
149,2002,12
149,2003,66
149,2004,43
149,2005,169
149,2006,0
149,2007,0
149,2008,215
149,2009,1012
149,2010,0
149,2011,16
149,2012,93
149,2013,13
149,2014,8
149,2015,7
149,2016,23
149,2017,292
149,2018,182
149,2019,8
149,2020,34
15,1961,2340
15,1962,3764
15,1963,5307
15,1964,4276
15,1965,2860
15,1966,2742
15,1967,3212
15,1968,3944
15,1969,3418
15,1970,1823
15,1971,3259
15,1972,4319
15,1973,9554
15,1974,10160
15,1975,8927
15,1976,13065
15,1977,12682
15,1978,9591
15,1979,14759
15,1980,10928
15,1981,10189
15,1982,6248
15,1983,8719
15,1984,3972
15,1985,5898
15,1986,5606
15,1987,5873
15,1988,5457
15,1989,6699
15,1990,5693
15,1991,4463
15,1992,2597
15,1993,4764
15,1994,3797
15,1995,10160
15,1996,4484
15,1997,7885
15,1998,8816
15,1999,5304
150,1961,20749
150,1962,12379
150,1963,13772
150,1964,13552
150,1965,10152
150,1966,9138
150,1967,10981
150,1968,13402
150,1969,15259
150,1970,13416
150,1971,13257
150,1972,14798
150,1973,30231
150,1974,22424
150,1975,22935
150,1976,21818
