geo,year,cloves_fats_year_scl
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
171,2019,1
173,2010,21
173,2011,22
173,2012,20
173,2013,20
173,2014,19
173,2015,23
173,2016,20
173,2017,14
173,2018,25
173,2019,24
174,2010,2
174,2011,2
174,2012,2
174,2013,2
174,2014,2
174,2015,2
174,2016,2
174,2017,2
174,2018,2
174,2019,2
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
181,2010,0
181,2011,1
181,2012,1
181,2013,1
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,0
183,2010,6
183,2011,4
183,2012,20
183,2013,32
183,2014,9
183,2015,5
183,2016,2
183,2017,4
183,2018,5
183,2019,5
184,2014,0
184,2016,0
184,2017,0
184,2019,0
185,2010,58
185,2011,63
185,2012,61
185,2013,58
185,2014,62
185,2015,44
185,2016,61
185,2017,61
185,2018,61
185,2019,63
188,2014,0
188,2015,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,8
19,2011,8
19,2012,8
19,2013,9
19,2014,10
19,2015,7
19,2016,11
19,2017,6
19,2018,5
19,2019,3
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,381
194,2011,230
194,2012,315
194,2013,267
194,2014,288
194,2015,298
194,2016,303
194,2017,304
194,2018,311
194,2019,313
195,2010,4
195,2011,4
195,2012,4
195,2013,4
195,2014,4
195,2015,4
195,2016,5
195,2017,5
195,2018,5
195,2019,5
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,1
196,2018,1
196,2019,1
197,2019,0
198,2010,2
198,2011,1
198,2012,1
198,2013,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,1
199,2010,2
199,2011,3
199,2012,3
199,2013,2
199,2014,2
199,2015,3
199,2016,2
199,2017,2
199,2018,3
199,2019,3
2,2014,0
2,2015,1
2,2016,0
2,2017,3
2,2018,1
2,2019,12
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,62
202,2011,63
202,2012,64
202,2013,66
202,2014,67
202,2015,68
202,2016,69
202,2017,70
202,2018,70
202,2019,71
203,2010,21
203,2011,19
203,2012,23
203,2013,15
203,2014,19
203,2015,19
203,2016,19
203,2017,19
203,2018,27
203,2019,29
207,2010,1
207,2011,0
207,2012,1
207,2013,0
207,2014,0
207,2015,1
207,2016,1
207,2017,0
207,2018,0
207,2019,1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,18
210,2011,26
210,2012,22
210,2013,19
210,2014,21
210,2015,16
210,2016,18
210,2017,21
210,2018,25
210,2019,25
211,2010,8
211,2011,5
211,2012,7
211,2013,6
211,2014,6
211,2015,6
211,2016,6
211,2017,6
211,2018,6
211,2019,6
212,2010,52
212,2011,16
212,2012,14
212,2013,21
212,2014,9
212,2015,9
212,2016,16
212,2017,11
212,2018,56
212,2019,15
213,2014,0
213,2015,0
213,2017,0
213,2018,0
213,2019,0
214,2010,42
214,2011,29
214,2012,29
214,2013,30
214,2014,30
214,2015,30
214,2016,31
214,2017,31
214,2018,32
214,2019,32
215,2010,1083
215,2011,788
215,2012,56
215,2013,681
215,2014,717
215,2015,756
215,2016,796
215,2017,838
215,2018,875
215,2019,999
216,2010,15
216,2011,15
216,2012,17
216,2013,17
216,2014,16
216,2015,16
216,2016,16
216,2017,17
216,2018,17
216,2019,17
217,2010,8
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,2
220,2011,1
220,2012,3
220,2013,2
220,2014,2
220,2015,2
220,2016,2
220,2017,2
220,2018,2
220,2019,2
221,2010,11
221,2011,12
221,2012,13
221,2013,14
221,2014,14
221,2015,15
221,2016,16
221,2017,16
221,2018,16
221,2019,16
222,2010,13
222,2011,9
222,2012,9
222,2013,10
222,2014,9
222,2015,9
222,2016,9
222,2017,10
222,2018,10
222,2019,10
223,2010,52
223,2011,31
223,2012,33
223,2013,34
223,2014,36
223,2015,38
223,2016,38
223,2017,41
223,2018,41
223,2019,42
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,61
229,2011,59
229,2012,55
229,2013,76
229,2014,64
229,2015,66
229,2016,65
229,2017,54
229,2018,68
229,2019,66
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,10
230,2011,11
230,2012,13
230,2013,10
230,2014,10
230,2015,10
230,2016,9
230,2017,10
230,2018,11
230,2019,11
231,2010,222
231,2011,204
231,2012,263
231,2013,325
231,2014,270
231,2015,274
231,2016,264
231,2017,279
231,2018,283
231,2019,286
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,0
233,2017,0
233,2018,0
234,2010,2
234,2011,2
234,2012,4
234,2013,3
234,2014,1
234,2015,1
234,2016,2
234,2017,1
234,2018,1
234,2019,1
235,2014,2
235,2015,2
235,2016,1
235,2017,1
235,2018,2
235,2019,2
236,2010,20
236,2011,21
236,2012,91
236,2013,12
236,2014,18
236,2015,0
236,2016,4
236,2017,4
236,2018,0
236,2019,9
237,2010,540
237,2011,522
237,2012,603
237,2013,402
237,2014,87
237,2015,0
237,2016,0
237,2017,15
237,2018,1
237,2019,0
238,2010,66
238,2011,54
238,2012,69
238,2013,55
238,2014,59
238,2015,48
238,2016,70
238,2017,70
238,2018,84
238,2019,89
244,2014,0
244,2015,0
244,2016,1
244,2017,0
244,2018,0
249,2010,25
249,2011,18
249,2012,36
249,2013,17
249,2014,18
249,2015,4
249,2016,16
249,2017,16
249,2018,19
249,2019,19
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
255,2010,6
255,2011,4
255,2012,0
255,2013,0
255,2014,4
255,2015,4
255,2016,4
255,2017,4
255,2018,4
255,2019,4
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,1
27,2012,1
27,2013,1
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
27,2019,0
272,2010,1
272,2011,0
272,2012,1
272,2013,1
272,2014,1
272,2015,1
272,2016,1
272,2017,1
272,2018,1
272,2019,1
273,2017,0
273,2018,0
273,2019,0
276,2010,38
276,2011,8
276,2012,27
276,2013,22
276,2014,19
276,2015,18
276,2016,21
276,2017,21
276,2018,25
276,2019,23
28,2010,20
28,2011,13
28,2012,14
28,2013,11
28,2014,2
28,2015,4
28,2016,9
28,2017,15
28,2018,30
28,2019,30
29,2016,0
29,2017,1
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,2
32,2016,2
32,2017,0
32,2018,1
32,2019,0
33,2010,38
33,2011,38
33,2012,62
33,2013,40
33,2014,48
33,2015,35
33,2016,39
33,2017,20
33,2018,33
33,2019,31
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2019,0
38,2010,2
38,2011,0
38,2012,105
38,2013,0
38,2014,109
38,2015,112
38,2016,114
38,2017,116
38,2018,444
38,2019,119
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,6
39,2018,18
39,2019,1
4,2010,23
4,2011,23
4,2012,24
4,2013,29
4,2014,25
4,2015,26
4,2016,27
4,2017,27
4,2018,22
4,2019,28
40,2010,6
40,2011,6
40,2012,6
40,2013,6
40,2014,8
40,2015,4
40,2016,6
40,2017,10
40,2018,14
40,2019,7
41,2010,200
41,2011,240
41,2012,259
41,2013,239
41,2014,296
41,2015,290
41,2016,206
41,2017,215
41,2018,188
41,2019,249
44,2010,18
44,2011,16
44,2012,30
44,2013,30
44,2014,22
44,2015,21
44,2016,20
44,2017,19
44,2018,25
44,2019,30
45,2010,23
45,2011,31
45,2012,25
45,2013,27
45,2014,34
45,2015,24
45,2016,30
45,2017,36
45,2018,28
45,2019,33
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,4
48,2011,2
48,2012,2
48,2013,2
48,2014,2
48,2015,2
48,2016,2
48,2017,3
48,2018,5
48,2019,4
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,1
49,2018,0
49,2019,0
50,2010,0
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
5000,2010,7958
5000,2011,7330
5000,2012,7418
5000,2013,9049
5000,2014,8274
5000,2015,8238
5000,2016,8732
5000,2017,8326
5000,2018,9195
5000,2019,10569
5100,2010,1956
5100,2011,1511
5100,2012,819
5100,2013,2699
5100,2014,1932
5100,2015,1731
5100,2016,2280
5100,2017,1678
5100,2018,1734
5100,2019,3501
5101,2010,1564
5101,2011,1167
5101,2012,455
5101,2013,2295
5101,2014,1563
5101,2015,1361
5101,2016,1915
5101,2017,1352
5101,2018,1389
5101,2019,3070
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,1
5102,2015,6
5102,2016,2
5102,2017,6
5102,2018,20
5102,2019,1
5103,2010,230
5103,2011,203
5103,2012,217
5103,2013,273
5103,2014,219
5103,2015,227
5103,2016,234
5103,2017,154
5103,2018,135
5103,2019,201
5104,2010,62
5104,2011,63
5104,2012,64
5104,2013,66
5104,2014,67
5104,2015,68
5104,2016,69
5104,2017,70
5104,2018,70
5104,2019,71
5105,2010,99
5105,2011,77
5105,2012,82
5105,2013,64
5105,2014,82
5105,2015,69
5105,2016,60
5105,2017,96
5105,2018,120
5105,2019,158
5200,2010,574
5200,2011,497
5200,2012,731
5200,2013,745
5200,2014,646
5200,2015,674
5200,2016,612
5200,2017,650
5200,2018,701
5200,2019,697
5203,2010,260
5203,2011,242
5203,2012,325
5203,2013,365
5203,2014,318
5203,2015,309
5203,2016,303
5203,2017,299
5203,2018,316
5203,2019,317
5204,2010,101
5204,2011,103
5204,2012,101
5204,2013,113
5204,2014,113
5204,2015,113
5204,2016,110
5204,2017,113
5204,2018,117
5204,2019,114
5206,2010,62
5206,2011,63
5206,2012,69
5206,2013,102
5206,2014,67
5206,2015,81
5206,2016,67
5206,2017,90
5206,2018,73
5206,2019,96
5207,2010,151
5207,2011,89
5207,2012,236
5207,2013,165
5207,2014,148
5207,2015,171
5207,2016,132
5207,2017,148
5207,2018,195
5207,2019,170
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,4877
5300,2011,4738
5300,2012,5206
5300,2013,4980
5300,2014,5055
5300,2015,5220
5300,2016,5279
5300,2017,5509
5300,2018,6244
5300,2019,5831
5301,2010,1
5301,2011,2
5301,2012,1
5301,2013,1
5301,2014,3
5301,2015,3
5301,2016,2
5301,2017,3
5301,2018,4
5301,2019,5
5302,2010,332
5302,2011,359
5302,2012,376
5302,2013,357
5302,2014,420
5302,2015,419
5302,2016,311
5302,2017,337
5302,2018,306
5302,2019,385
5303,2010,2318
5303,2011,2388
5303,2012,2576
5303,2013,2571
5303,2014,2803
5303,2015,2936
5303,2016,3075
5303,2017,3200
5303,2018,3696
5303,2019,3438
5304,2010,1662
5304,2011,1663
5304,2012,1803
5304,2013,1640
5304,2014,1304
5304,2015,1353
5304,2016,1359
5304,2017,1397
5304,2018,1628
5304,2019,1428
5305,2010,564
5305,2011,326
5305,2012,450
5305,2013,411
5305,2014,525
5305,2015,509
5305,2016,532
5305,2017,572
5305,2018,610
5305,2019,575
54,2010,7
54,2011,7
54,2012,7
54,2013,7
54,2014,7
54,2015,7
54,2016,7
54,2017,7
54,2018,8
54,2019,9
5400,2010,519
5400,2011,561
5400,2012,623
5400,2013,566
5400,2014,577
5400,2015,533
5400,2016,482
5400,2017,447
5400,2018,480
5400,2019,495
5401,2010,114
5401,2011,117
5401,2012,133
5401,2013,140
5401,2014,119
5401,2015,100
5401,2016,109
5401,2017,106
5401,2018,122
5401,2019,121
5402,2010,100
5402,2011,104
5402,2012,96
5402,2013,114
5402,2014,104
5402,2015,102
5402,2016,103
5402,2017,97
5402,2018,117
5402,2019,115
5403,2010,63
5403,2011,52
5403,2012,62
5403,2013,53
5403,2014,56
5403,2015,56
5403,2016,57
5403,2017,57
5403,2018,65
5403,2019,68
5404,2010,242
5404,2011,288
5404,2012,332
5404,2013,259
5404,2014,298
5404,2015,275
5404,2016,213
5404,2017,187
5404,2018,176
5404,2019,191
55,2010,0
55,2011,0
55,2012,1
55,2013,27
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,7
5500,2010,32
5500,2011,23
5500,2012,39
5500,2013,59
5500,2014,64
5500,2015,80
5500,2016,79
5500,2017,42
5500,2018,36
5500,2019,45
5501,2010,29
5501,2011,20
5501,2012,36
5501,2013,55
5501,2014,60
5501,2015,75
5501,2016,74
5501,2017,38
5501,2018,32
5501,2019,41
5502,2010,3
5502,2011,3
5502,2012,3
5502,2013,4
5502,2014,4
5502,2015,4
5502,2016,4
5502,2017,4
5502,2018,4
5502,2019,4
5503,2014,0
5503,2015,1
5503,2016,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,1
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,46
56,2011,47
56,2012,48
56,2013,50
56,2014,49
56,2015,63
56,2016,52
56,2017,71
56,2018,59
56,2019,64
57,2010,3
57,2011,2
57,2012,2
57,2013,2
57,2014,2
57,2015,2
57,2016,2
57,2017,2
57,2018,2
57,2019,2
5707,2010,374
5707,2011,421
5707,2012,483
5707,2013,411
5707,2014,431
5707,2015,403
5707,2016,336
5707,2017,309
5707,2018,327
5707,2019,344
58,2010,15
58,2011,8
58,2012,9
58,2013,14
58,2014,9
58,2015,14
58,2016,9
58,2017,11
58,2018,23
58,2019,14
5801,2010,1751
5801,2011,1047
5801,2012,371
5801,2013,2169
5801,2014,1419
5801,2015,1185
5801,2016,1783
5801,2017,1223
5801,2018,1376
5801,2019,2975
5802,2010,109
5802,2011,101
5802,2012,121
5802,2013,103
5802,2014,127
5802,2015,101
5802,2016,124
5802,2017,160
5802,2018,213
5802,2019,197
5803,2010,102
5803,2011,108
5803,2012,109
5803,2013,144
5803,2014,118
5803,2015,123
5803,2016,116
5803,2017,143
5803,2018,120
5803,2019,150
5815,2010,4278
5815,2011,3867
5815,2012,3354
5815,2013,5066
5815,2014,4137
5815,2015,3942
5815,2016,4638
5815,2017,4250
5815,2018,4512
5815,2019,6211
5817,2010,2395
5817,2011,1859
5817,2012,1450
5817,2013,3168
5817,2014,2473
5817,2015,2319
5817,2016,2843
5817,2017,2310
5817,2018,2745
5817,2019,4156
59,2010,142
59,2011,145
59,2012,148
59,2013,208
59,2014,155
59,2015,163
59,2016,169
59,2017,83
59,2018,62
59,2019,123
60,2010,0
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,2
63,2010,2
63,2011,2
63,2012,2
63,2013,1
63,2014,2
63,2015,2
63,2016,2
63,2017,2
63,2018,2
63,2019,2
66,2010,3
66,2011,3
66,2012,3
66,2013,4
66,2014,4
66,2015,4
66,2016,4
66,2017,4
66,2018,4
66,2019,4
67,2010,3
67,2011,3
67,2012,4
67,2013,3
67,2014,3
67,2015,3
67,2016,3
67,2017,3
67,2018,3
67,2019,3
68,2010,19
68,2011,36
68,2012,50
68,2013,43
68,2014,43
68,2015,43
68,2016,44
68,2017,44
68,2018,44
68,2019,41
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,4
7,2016,0
7,2017,0
7,2018,1
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,0
72,2015,0
72,2016,1
72,2017,2
72,2018,2
72,2019,1
73,2018,1
73,2019,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,70
79,2011,90
79,2012,108
79,2013,90
79,2014,97
79,2015,98
79,2016,99
79,2017,100
79,2018,101
79,2019,101
8,2010,0
8,2011,1
8,2012,3
8,2013,1
8,2014,1
8,2015,1
8,2016,0
8,2017,1
8,2018,1
8,2019,1
80,2010,1
80,2011,0
80,2012,1
80,2013,1
80,2014,0
80,2015,0
80,2016,1
80,2017,1
80,2018,1
80,2019,0
81,2010,4
81,2011,4
81,2012,4
81,2013,5
81,2014,4
81,2015,4
81,2016,6
81,2017,19
81,2018,24
81,2019,21
83,2014,0
83,2015,1
83,2016,0
83,2018,0
83,2019,0
84,2010,13
84,2011,9
84,2012,11
84,2013,13
84,2014,11
84,2015,11
84,2016,11
84,2017,11
84,2018,11
84,2019,11
86,2010,8
86,2011,8
86,2012,8
86,2013,15
86,2014,10
86,2015,7
86,2016,7
86,2017,7
86,2018,7
86,2019,7
89,2010,5
89,2011,5
89,2012,0
89,2013,10
89,2014,8
89,2015,6
89,2016,2
89,2017,0
89,2018,0
89,2019,0
9,2010,8
9,2011,8
9,2012,8
9,2013,8
9,2014,12
9,2015,7
9,2016,6
9,2017,9
9,2018,7
9,2019,9
90,2014,0
90,2016,3
90,2017,1
90,2018,2
90,2019,1
91,2010,2
91,2011,2
91,2012,2
91,2013,3
91,2014,3
91,2015,2
91,2016,3
91,2017,1
91,2018,3
91,2019,4
93,2010,0
93,2011,0
93,2012,0
93,2013,1
93,2014,0
93,2015,0
93,2016,2
93,2017,5
93,2018,0
93,2019,12
95,2010,1
95,2011,0
95,2012,0
95,2013,1
95,2014,1
95,2015,2
95,2016,1
95,2017,1
95,2018,2
95,2019,1
96,2010,4
96,2011,0
96,2012,4
96,2013,4
96,2014,4
96,2015,4
96,2016,4
96,2017,1
96,2018,4
96,2019,4
97,2010,7
97,2011,6
97,2012,6
97,2013,7
97,2014,7
97,2015,5
97,2016,5
97,2017,5
97,2018,7
97,2019,6
98,2010,1
98,2011,1
98,2012,1
98,2013,1
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,1
98,2019,1
99,2010,1
99,2011,0
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,0
99,2018,1
99,2019,0
