geo,year,vegetables_leguminous_nes_gross_production_value_constant_2014_2016_million_slc_vop
108,2007,909.23179
108,2008,1932.95943
108,2009,1953.16458
108,2010,1347.01005
108,2011,1427.83066
108,2012,1717.43782
108,2013,2020.51508
108,2014,2424.6181
108,2015,2357.2676
108,2016,2398.58659
108,2017,2642.9384
108,2018,2499.71599
11,1995,0.29077
11,1996,0.16256
11,1997,0.13737
11,1998,0.13222
11,1999,0.21292
11,2000,0.25589
11,2001,0.25412
11,2002,0.24269
11,2003,0.04007
11,2004,0.27932
11,2005,0.21865
11,2006,0.20491
11,2007,0.1637
11,2008,0.19117
11,2009,0.38693
11,2010,0.74981
11,2011,0.72234
11,2012,0.30794
11,2013,0.06833
11,2014,0.36249
11,2015,0.10884
11,2016,0.7917
11,2017,0.63419
11,2018,0.47925
110,1961,38306.85115
110,1962,40649.58419
110,1963,19881.57233
110,1964,31975.14021
110,1965,30772.11514
110,1966,31405.28623
110,1967,23743.916
110,1968,25770.0635
110,1969,24377.08709
110,1970,17728.79061
110,1971,3188.01645
110,1972,3165.85547
110,1973,3799.02656
110,1974,5065.36875
110,1975,6331.71093
110,1976,7598.05312
110,1977,8864.39531
110,1978,9497.5664
110,1979,10130.73749
110,1980,10763.90859
110,1981,11397.07968
110,1982,12600.10476
110,1983,10130.73749
110,1984,9497.5664
110,1985,7598.05312
110,1986,6331.71093
110,1987,5065.36875
110,1988,3165.85547
110,1989,1266.34219
110,2003,12980.00741
110,2004,14752.88647
110,2005,14562.93515
110,2006,12853.3732
110,2007,13613.17851
110,2008,13359.91007
110,2009,12410.15343
110,2010,12410.15343
110,2011,11776.98234
110,2012,10827.2257
110,2013,11397.07968
110,2014,11270.44546
110,2015,10637.27437
110,2016,9307.61507
110,2017,9814.15195
110,2018,9512.81291
112,1961,13.77873
112,1962,10.92217
112,1963,14.03078
112,1964,13.6107
112,1965,11.5943
112,1966,11.24227
112,1967,11.42123
112,1968,7.29769
112,1969,4.78895
112,1970,2.60452
112,1971,3.09097
112,1972,4.28485
112,1973,1.5123
112,1974,2.85909
112,1975,4.73854
112,1976,6.0534
112,1977,6.86248
112,1978,8.67808
112,1979,6.87088
112,1980,9.0738
112,1981,2.95403
112,1982,3.20944
112,1983,3.0246
112,1984,3.98659
112,1985,5.12502
112,1986,3.71102
112,1987,5.9509
112,1988,3.38923
112,1989,4.56043
112,1990,4.55286
112,1991,1.90046
112,1992,4.76038
112,1993,1.2947
112,1994,1.65681
112,1995,2.67425
112,1996,5.22584
112,1997,3.23548
112,1998,5.53502
112,1999,5.656
112,2000,7.61443
112,2001,11.67244
112,2002,15.30952
112,2003,7.34726
112,2004,12.76885
112,2005,13.1024
112,2006,9.5905
112,2007,5.20483
112,2008,7.18594
112,2009,12.19418
112,2010,17.76953
112,2011,17.14276
112,2012,11.43551
112,2013,19.46834
112,2014,8.63187
112,2015,9.78542
112,2016,4.58311
112,2017,7.33214
112,2018,7.23355
113,1992,0.98403
113,1993,0.98403
113,1994,0.98403
113,1995,0.98403
113,1996,0.98403
113,1997,0.98403
113,1998,0.98403
113,1999,0.98403
113,2000,0.98403
113,2001,0.98403
113,2002,0.98403
113,2003,0.98403
113,2004,0.98403
113,2005,0.98403
113,2006,0.98403
113,2007,0.98403
113,2008,8.85631
113,2009,8.85631
113,2010,13.77649
113,2011,9.84035
113,2012,30.50508
113,2013,34.44121
113,2014,8.85631
113,2015,9.84035
113,2016,17.71262
113,2017,12.13643
113,2018,13.2298
114,1994,1.69139
114,1995,1.926
114,1996,1.98103
114,1997,2.06156
114,1998,0.91909
114,1999,1.0313
114,2000,1.35311
114,2001,4.05934
114,2002,5.41246
114,2003,8.45696
114,2004,16.91392
114,2005,33.82784
114,2006,59.19873
114,2007,84.56961
114,2008,97.58127
114,2009,62.38908
114,2010,32.42577
114,2011,42.25098
114,2012,60.24739
114,2013,47.76492
114,2014,38.94691
114,2015,53.3739
114,2016,51.83255
114,2017,52.9858
114,2018,54.13905
118,1975,0.0074
118,1976,0.0102
118,1977,0.0084
118,1978,0.0062
118,1979,0.005
118,1980,0.018
118,1981,0.0138
118,1982,0.03
118,1983,0.06
118,1984,0.126
118,1985,0.0636
118,1986,0.0818
118,1987,0.17
118,1988,0.2696
118,1989,0.17
118,1990,0.087
118,1991,0.0274
118,1992,0.05
118,1993,0.0172
118,1994,0.0626
118,1995,0.0638
118,1996,0.0884
118,1997,0.0714
118,1998,0.118
118,1999,0.08
118,2000,0.1534
118,2001,0.1004
118,2002,0.0672
118,2003,0.0822
118,2004,0.0916
118,2005,0.1176
118,2006,0.1576
118,2007,0.2158
118,2008,0.2122
118,2009,0.2466
118,2010,0.353
118,2011,0.2076
118,2012,0.1534
118,2013,0.20393
118,2014,0.0786
118,2015,0.0416
118,2016,0.0142
118,2017,0.0252
118,2018,0.032
121,1961,9323.2
121,1962,9905.9
121,1963,6409.7
121,1964,6992.4
121,1965,12586.32
121,1966,9556.28
121,1967,12176.0992
121,1968,5933.0514
121,1969,6367.7456
121,1970,7362.9972
121,1971,5252.4578
121,1972,5609.0702
121,1973,4244.3868
121,1974,4195.44
121,1975,4195.44
121,1976,4195.44
121,1977,4195.44
121,1978,4195.44
121,1979,4661.6
121,1980,5827
121,1981,6992.4
121,1982,8157.8
121,1983,8740.5
121,1984,9323.2
121,1985,10488.6
121,1986,11654
121,1987,13402.1
121,1988,15150.2
121,1989,16315.6
121,1990,17481
121,1991,19471.5032
121,1992,21376.9322
121,1993,21559.9
121,1994,22142.6
121,1995,23308
121,1996,25515.2676
121,1997,14621.1084
121,1998,19345.64
121,1999,15383.28
121,2000,10488.6
121,2001,12353.24
121,2002,15849.44
121,2003,15150.2
121,2004,16781.76
121,2005,18180.24
121,2006,14101.34
121,2007,17247.92
121,2008,17481
121,2009,12586.32
121,2010,15169.07369
121,2011,15597.79937
121,2012,15238.06339
121,2013,15251.95443
121,2014,16315.6
121,2015,15347.4256
121,2016,14873.16528
121,2017,14988.54137
121,2018,14898.22691
126,2003,0.06015
126,2004,0.03283
126,2005,0.05301
126,2006,0.01713
126,2007,0.04221
126,2008,0.05587
126,2009,0.04343
126,2010,0.05913
126,2011,0.07524
126,2012,0.0944
126,2013,0.09175
126,2014,0.08278
130,1990,7.76674
130,1991,6.76684
130,1992,6.47228
130,1993,7.76674
130,1994,6.47228
130,1995,7.76674
130,1996,9.0612
130,1997,5.17783
130,1998,9.0612
130,1999,9.83787
130,2000,10.35565
130,2001,11.44985
130,2002,12.22324
130,2003,13.00339
130,2004,13.79042
130,2005,14.49684
130,2006,16.17259
130,2007,17.1098
130,2008,18.05234
130,2009,19.00027
130,2010,19.9533
130,2011,20.91114
130,2012,23.30022
130,2013,22.93952
130,2014,23.84879
130,2015,25.2932
130,2016,25.47781
130,2017,26.38575
130,2018,27.29368
134,1961,0.84989
134,1962,0.84989
134,1963,0.84989
134,1964,0.84989
134,1965,0.84989
134,1966,0.7887
134,1967,0.67481
134,1968,0.67142
134,1969,0.60088
134,1970,0.76915
134,1971,0.60003
134,1972,0.61107
134,1973,0.61957
134,1974,0.58303
134,1975,0.65272
134,1976,0.8057
134,1977,0.54903
134,1978,0.59238
134,1979,0.74621
134,1980,0.75555
134,1981,0.52778
134,1982,0.66377
134,1983,0.72921
134,1984,0.67991
134,1985,0.67991
134,1986,0.67991
134,1987,0.67991
134,1988,0.67991
134,1989,0.63742
134,1990,0.60172
134,1991,1.20913
134,1992,1.23991
134,1993,1.27069
134,1994,1.28202
134,1995,1.0807
134,1996,1.01987
134,1997,1.40147
134,1998,1.1822
134,1999,1.30459
134,2000,1.26464
134,2001,0.7615
134,2002,1.13886
134,2003,0.98163
134,2004,2.06949
134,2005,2.87774
134,2006,2.64827
134,2007,2.30321
134,2008,2.99672
134,2009,2.61342
134,2010,2.14938
134,2011,2.18253
134,2012,2.15278
134,2013,1.89526
134,2014,2.61427
134,2015,2.13234
134,2016,1.30675
134,2017,2.26837
134,2018,1.84296
138,1981,255.8004
138,1986,225.71844
138,1987,214.57972
138,1988,144.48233
138,1989,122.45186
138,1990,157.39929
138,1991,112.51345
138,1992,164.43817
138,1993,230.32211
138,1994,209.74882
138,1995,199.04972
138,1996,275.0005
138,1997,264.44464
138,1998,246.60787
138,1999,287.86313
138,2000,262.81952
138,2001,259.64338
138,2002,287.61121
138,2003,265.71411
138,2004,280.25619
138,2005,249.87786
138,2006,250.00135
138,2007,305.66532
138,2008,272.54059
138,2009,312.59554
138,2010,285.41804
138,2011,284.00038
138,2012,328.58491
138,2013,301.33333
138,2014,405.82363
138,2015,401.64362
138,2016,405.87451
138,2017,376.18732
138,2018,371.61201
143,1961,114.4
143,1962,104
143,1963,291.2
143,1964,273.86667
143,1965,117.86667
143,1966,169.86667
143,1967,79.73333
143,1968,86.66667
143,1969,86.66667
143,1970,86.66667
143,1971,54.08
143,1972,69.54133
143,1973,39.58933
143,1974,39.86667
143,1975,40.21333
143,1976,41.6
143,1977,45.06667
143,1978,52
143,1979,62.4
143,1980,69.33333
143,1981,86.66667
143,1982,97.06667
143,1983,104
143,1984,121.33333
143,1985,131.73333
143,1986,142.13333
143,1987,156
143,1988,161.89333
143,1989,202.4984
143,1990,335.3688
143,1991,216.71867
143,1992,283.9408
143,1993,270.4
143,1994,285.93067
143,1995,262.47867
143,1996,292.93333
143,1997,315.12
143,1998,302.98667
143,1999,413.22667
143,2000,343.37333
143,2001,331.10133
143,2002,359.90933
143,2003,487.84667
143,2004,600.704
143,2005,284.804
143,2006,487.32667
143,2007,478.556
143,2008,403.58933
143,2009,509.496
143,2010,748.7168
143,2011,367.97973
143,2012,408.15147
143,2013,535.30533
143,2014,544.45387
143,2015,545.0848
143,2016,405.16667
143,2017,366.63467
143,2018,492.27949
150,1961,1.31397
150,1962,1.60858
150,1963,1.39243
150,1964,1.12151
150,1965,1.06395
150,1966,0.82282
150,1967,1.43574
150,1968,1.48978
150,1969,1.34151
150,1970,1.18884
150,1971,1.85227
150,1972,2.04945
150,1973,1.46504
150,1974,1.6972
150,1975,1.62355
150,1976,1.20085
150,1977,1.1368
150,1978,1.02473
150,1979,1.08076
150,1980,1.12079
150,1981,1.12079
150,1982,1.04074
150,1983,0.88062
150,1984,0.96068
150,1985,1.00871
150,1986,0.9927
150,1987,0.88062
150,1988,0.64045
150,1989,0.67248
150,1990,0.82458
150,1991,0.86461
150,1992,0.68849
150,1993,1.04874
150,1994,1.04074
150,1995,1.00071
150,1996,1.08076
150,1997,1.43301
150,1998,0.48034
150,1999,0.40028
150,2000,0.32023
150,2001,0.43231
150,2002,0.48034
150,2003,0.48034
150,2004,0.44031
150,2005,0.32023
150,2006,0.32023
150,2007,0.32023
150,2008,0.60042
150,2009,0.48034
150,2010,0.5604
150,2011,0.72051
150,2012,0.2802
150,2013,0.26419
150,2014,0.2802
150,2015,0.2802
150,2016,0.2802
150,2017,0.25618
150,2018,0.30422
156,1961,1.91531
156,1962,1.78762
156,1963,2.07492
156,1964,3.19218
156,1965,3.19218
156,1966,2.39413
156,1967,2.39413
156,1968,2.39413
156,1969,0.31922
156,1970,0.31922
156,1971,0.60971
156,1972,1.15397
156,1973,1.00554
156,1974,0.9401
156,1975,0.68153
156,1976,2.59045
156,1977,2.13876
156,1978,3.28635
156,1979,2.30795
156,1980,1.40615
156,1981,1.55778
156,1982,1.94244
156,1983,2.23453
156,1984,3.5114
156,1985,4.30944
156,1986,5.10749
156,1987,4.62866
156,1988,4.94788
156,1989,4.94788
156,1990,4.46905
156,1991,3.19218
156,1992,2.39413
156,1993,1.27687
156,1994,0.95765
156,1995,1.03746
156,1996,1.27687
156,1997,1.43648
156,1998,1.59609
156,1999,1.59609
156,2000,1.59609
156,2001,1.59609
156,2002,1.59609
156,2003,1.59609
156,2004,1.59378
156,2005,1.18626
156,2006,1.1477
156,2007,1.10535
156,2008,1.06299
156,2009,1.02064
156,2010,0.97829
156,2011,0.93594
156,2012,0.90125
156,2013,0.88325
156,2014,0.86621
156,2015,0.87441
156,2016,0.85969
156,2017,0.84108
156,2018,0.82358
158,1990,137.62328
158,1991,275.24655
158,1992,412.86983
158,1993,492.44214
158,1994,550.49311
158,1995,558.736
158,1996,564.68619
158,1997,567.17756
158,1998,578.01776
158,1999,594.78588
158,2000,619.30475
158,2001,625.20557
158,2002,628.81607
158,2003,633.06707
158,2004,640.43847
158,2005,649.11153
158,2006,652.18362
158,2007,646.42397
158,2008,653.69776
158,2009,660.59173
158,2010,674.35406
158,2011,726.67093
158,2012,798.21501
158,2013,865.6706
158,2014,931.98955
158,2015,885.13051
158,2016,911.76271
158,2017,931.25706
158,2018,940.25014
170,1961,17.298
170,1962,17.7785
170,1963,18.259
170,1964,19.22
170,1965,19.30457
170,1966,16.20438
170,1967,18.86539
170,1968,18.03605
170,1969,19.26901
170,1970,23.13031
170,1971,23.83088
170,1972,25.33484
170,1973,24.4267
170,1974,26.07577
170,1975,32.02821
170,1976,32.26461
170,1977,35.0938
170,1978,32.82776
170,1979,31.8139
170,1980,32.3511
170,1981,38.04695
170,1982,43.02974
170,1983,36.62371
170,1984,40.39852
170,1985,32.66535
170,1986,40.64069
170,1987,34.16259
170,1988,39.02525
170,1989,30.1139
170,1990,25.50206
170,1991,32.35399
170,1992,18.63763
170,1993,32.44817
170,1994,41.35856
170,1995,40.89536
170,1996,59.70309
170,1997,52.70989
170,1998,62.07195
170,1999,62.52939
170,2000,64.63878
170,2001,62.90129
170,2002,63.54228
170,2003,59.40998
170,2004,53.99571
170,2005,50.58416
170,2006,54.94421
170,2007,56.91811
170,2008,61.86053
170,2009,62.46596
170,2010,63.23957
170,2011,61.55205
170,2012,62.89545
170,2013,65.94382
170,2014,65.66225
170,2015,68.46452
170,2016,61.8317
170,2017,66.60211
170,2018,66.9029
173,1990,17.95407
173,1991,19.3904
173,1992,15.26096
173,1993,19.74948
173,1994,17.23591
173,1995,18.85177
173,1996,17.59499
173,1997,17.05637
173,1998,14.36326
173,1999,17.95407
173,2000,18.85177
173,2001,17.95407
173,2002,12.83896
173,2003,16.42618
173,2004,21.93269
173,2005,20.3276
173,2006,17.03123
173,2007,18.90205
173,2008,16.48902
173,2009,21.49641
173,2010,20.49816
173,2011,19.35987
173,2012,16.87144
173,2013,19.26292
173,2014,27.78033
173,2015,22.202
173,2016,28.39257
173,2017,34.23662
173,2018,25.4068
174,1961,19.7956
174,1962,24.7445
174,1963,22.27005
174,1964,19.7956
174,1965,19.7956
174,1966,18.80582
174,1967,18.80582
174,1968,18.31093
174,1969,18.31093
174,1970,17.81604
174,1971,17.81604
174,1972,17.81604
174,1973,17.81604
174,1974,17.81604
174,1975,17.81604
174,1976,17.81604
174,1977,16.82626
174,1978,17.32115
174,1979,17.81604
174,1980,17.81604
174,1981,17.81604
174,1982,17.81604
174,1983,17.81604
174,1984,17.81604
174,1985,17.81604
174,1986,17.81604
174,1987,17.81604
174,1988,17.81604
174,1989,17.81604
174,1990,14.8467
174,1991,15.35637
174,1992,15.35851
174,1993,15.3581
174,1994,15.3544
174,1995,15.34652
174,1996,15.33329
174,1997,15.31327
174,1998,15.28463
174,1999,15.27408
174,2000,15.20654
174,2001,15.13243
174,2002,15.03858
174,2003,14.91881
174,2004,14.76768
174,2005,14.57932
174,2006,15.83648
174,2007,13.85692
174,2008,14.10436
174,2009,12.17603
174,2010,11.17471
174,2011,9.21651
174,2012,9.08133
174,2013,5.93759
174,2014,8.44835
174,2015,6.30652
174,2016,6.89749
174,2017,7.21745
174,2018,6.80716
185,2000,5.04924
185,2001,5.04924
185,2002,8.41541
185,2003,5.89079
185,2004,5.04924
185,2005,5.04924
185,2006,5.04924
185,2007,5.04924
185,2008,5.04924
185,2009,5.04924
185,2010,5.04924
185,2011,6.73233
185,2012,6.73233
185,2013,5.04924
185,2014,5.04924
185,2015,5.04924
185,2016,5.31148
185,2017,5.39455
185,2018,5.41788
19,1961,69.71803
19,1962,69.71803
19,1963,69.71803
19,1964,65.94948
19,1965,65.94948
19,1966,65.94948
19,1967,62.18094
19,1968,62.18094
19,1969,37.68542
19,1970,64.06521
19,1971,64.06521
19,1972,77.25511
19,1973,86.67647
19,1974,84.79219
19,1975,86.67647
19,1976,103.40879
19,1977,99.71562
19,1978,87.59976
19,1979,66.94815
19,1980,69.96298
19,1981,101.58105
19,1982,84.79219
19,1983,27.91171
19,1984,87.74862
19,1985,95.20468
19,1986,91.1045
19,1987,105.51918
19,1988,91.1045
19,1989,99.34065
19,1990,86.40325
19,1991,69.92907
19,1992,58.33515
19,1993,66.47897
19,1994,72.27875
19,1995,68.6308
19,1996,79.52566
19,1997,89.18255
19,1998,76.3337
19,1999,84.14589
19,2000,91.4399
19,2001,92.21811
19,2002,96.32017
19,2003,98.0292
19,2004,101.43031
19,2005,103.75173
19,2006,103.20341
19,2007,103.24298
19,2008,102.92265
19,2009,108.19296
19,2010,110.19899
19,2011,112.68506
19,2012,107.37248
19,2013,109.02925
19,2014,73.19451
19,2015,70.0327
19,2016,70.90323
19,2017,72.35541
19,2018,75.34817
199,1993,0.12233
199,1994,0.06116
199,1995,0.07479
199,1996,0.07231
199,1997,0.07126
199,1998,0.07068
199,1999,0.0704
199,2000,0.06936
199,2001,0.06884
199,2002,0.06939
199,2003,0.07146
199,2004,0.07066
199,2005,0.07021
199,2006,0.06728
199,2007,0.06116
199,2008,0.06286
199,2009,0.06158
199,2010,0.06046
199,2011,0.05948
199,2012,0.05352
199,2013,0.05505
199,2014,0.05668
199,2015,0.05678
199,2016,0.05667
199,2017,0.05629
199,2018,0.0553
203,1961,82.4286
203,1962,83.02268
203,1963,73.5174
203,1964,96.09244
203,1965,93.34482
203,1966,106.86014
203,1967,106.1918
203,1968,108.7909
203,1969,83.02268
203,1970,87.92384
203,1971,67.72512
203,1972,56.88316
203,1973,93.41908
203,1974,102.40454
203,1975,110.2761
203,1976,123.71716
203,1977,89.70608
203,1978,92.52796
203,1979,95.27558
203,1980,91.85962
203,1981,84.58214
203,1982,96.68652
203,1983,88.88922
203,1984,94.80997
203,1985,106.87054
203,1986,115.40004
203,1987,118.66748
203,1988,113.02372
203,1989,97.42912
203,1990,92.75074
203,1991,95.49836
203,1992,77.75022
203,1993,66.0914
203,1994,65.49732
203,1995,53.91276
203,1996,48.41752
203,1997,51.79487
203,1998,54.13554
203,1999,54.59001
203,2000,57.94211
203,2001,48.63807
203,2002,54.28406
203,2003,44.9273
203,2004,47.07713
203,2005,39.81747
203,2006,47.82493
203,2007,50.45521
203,2008,56.46136
203,2009,51.90997
203,2010,51.90997
203,2011,50.47527
203,2012,37.24065
203,2013,33.65315
203,2014,37.19944
203,2015,39.34066
203,2016,42.62524
203,2017,43.96935
203,2018,37.79834
211,2004,0.23417
211,2005,0.22919
211,2006,0.17936
211,2007,0.35375
211,2008,0.40855
211,2009,0.33382
211,2010,0.29894
211,2011,0.3936
211,2012,0.54806
211,2013,0.36869
211,2014,0.43844
211,2015,0.34378
211,2016,0.35375
211,2017,0.34378
211,2018,0.3893
212,1961,316.07021
212,1962,437.63568
212,1963,486.26187
212,1964,559.20115
212,1965,559.20115
212,1966,437.63568
212,1967,430.48763
212,1968,400.41233
212,1969,389.73889
212,1970,601.74906
212,1971,610.93941
212,1972,776.48726
212,1973,520.20294
212,1974,1048.01589
212,1975,1058.10582
212,1976,1063.4547
212,1977,1266.39609
212,1978,1442.00957
212,1979,1724.67359
212,1980,1745.97186
212,1981,1853.58161
212,1982,1970.9166
212,1983,1893.28489
212,1984,1716.50439
212,1985,1350.3492
212,1986,1808.89414
212,1987,1782.14974
212,1988,1759.80601
212,1989,1424.74727
212,1990,1247.26169
212,1991,1218.08598
212,1992,1259.41823
212,1993,1089.22658
212,1994,1108.67706
212,1995,919.03493
212,1996,1118.74268
212,1997,661.31614
212,1998,916.3848
212,1999,878.06737
212,2000,743.78615
212,2001,1105.88105
212,2002,1283.73133
212,2003,1091.65789
212,2004,955.50457
212,2005,1072.81524
212,2006,1239.40856
212,2007,1044.8795
212,2008,1222.94859
212,2009,1018.93743
212,2010,1085.43374
212,2011,1071.0647
212,2012,1120.32303
212,2013,777.65429
212,2014,765.52206
212,2015,765.86244
212,2016,765.86244
212,2017,765.86244
212,2018,765.86244
216,1961,6.52804
216,1962,6.6586
216,1963,6.78916
216,1964,7.05029
216,1965,7.31141
216,1966,7.57253
216,1967,7.83365
216,1968,8.09477
216,1969,8.3559
216,1970,8.3559
216,1971,8.87814
216,1972,9.13926
216,1973,9.40038
216,1974,9.6615
216,1975,9.92263
216,1976,10.18375
216,1977,10.44487
216,1978,10.70599
216,1979,10.96711
216,1980,11.22823
216,1981,11.48936
216,1982,11.75048
216,1983,12.0116
216,1984,12.27272
216,1985,12.53384
216,1986,12.79496
216,1987,13.05609
216,1988,26.11217
216,1989,26.11217
216,1990,24.80656
216,1991,26.11217
216,1992,28.52772
216,1993,31.33461
216,1994,32.48498
216,1995,33.94582
216,1996,32.61081
216,1997,31.33461
216,1998,32.64022
216,1999,33.39368
216,2000,33.94582
216,2001,35.25478
216,2002,36.55704
216,2003,37.97304
216,2004,39.16826
216,2005,39.16826
216,2006,41.77947
216,2007,44.39069
216,2008,47.00191
216,2009,52.22434
216,2010,52.52431
216,2011,53.13522
216,2012,53.52995
216,2013,53.52995
216,2014,53.68902
216,2015,56.17985
216,2016,56.65407
216,2017,57.47933
216,2018,58.3046
222,1961,2.24167
222,1962,3.58667
222,1963,4.48333
222,1964,3.94533
222,1965,6.41117
222,1966,8.15967
222,1967,8.877
222,1968,11.25317
222,1969,13.00167
222,1970,12.14983
222,1971,14.03283
222,1972,6.41117
222,1973,11.11867
222,1974,14.07767
222,1975,15.4675
222,1976,19.05417
222,1977,13.719
222,1978,18.4265
222,1979,17.03667
222,1980,16.2745
222,1981,13.45
222,1982,9.86333
222,1983,13.988
222,1984,14.16733
222,1985,15.96067
222,1986,13.22583
222,1987,15.69167
222,1988,8.51833
222,1989,11.20833
222,1990,11.20833
222,1991,13.45
222,1992,11.88083
222,1993,6.725
222,1994,5.82833
222,1995,6.725
222,1996,8.51833
222,1997,9.63917
222,1998,10.0875
222,1999,11.20833
222,2000,9.63917
222,2001,8.78733
222,2002,10.491
222,2003,10.0875
222,2004,11.61183
222,2005,12.105
222,2006,10.76
222,2007,11.029
222,2008,11.836
222,2009,12.2395
222,2010,51.55833
222,2011,49.89053
222,2012,50.88583
222,2013,49.74617
222,2014,38.82567
222,2015,34.79948
222,2016,43.73501
222,2017,45.32514
222,2018,46.5246
223,1961,62.61924
223,1962,64.40836
223,1963,67.9866
223,1964,71.56485
223,1965,76.93221
223,1966,57.25188
223,1967,62.61924
223,1968,75.03753
223,1969,96.06328
223,1970,89.45606
223,1971,94.82342
223,1972,85.87782
223,1973,94.82342
223,1974,107.34727
223,1975,107.34727
223,1976,107.34727
223,1977,100.19078
223,1978,98.40166
223,1979,80.51045
223,1980,80.51045
223,1981,84.0887
223,1982,89.45606
223,1983,84.0887
223,1984,84.0887
223,1985,100.19078
223,1986,89.45606
223,1987,107.34727
223,1988,125.23848
223,1989,119.87112
223,1990,110.92551
223,1991,105.55815
223,1992,96.61254
223,1993,91.24518
223,1994,91.24518
223,1995,89.45606
223,1996,98.40166
223,1997,84.0887
223,1998,84.0887
223,1999,80.51045
223,2000,80.51045
223,2001,80.51045
223,2002,78.72133
223,2003,78.72133
223,2004,87.66694
223,2005,87.66694
223,2006,87.16777
223,2007,82.57331
223,2008,76.72646
223,2009,79.4173
223,2010,75.01606
223,2011,75.0751
223,2012,72.97646
223,2013,71.9996
223,2014,70.67386
223,2015,63.26153
223,2016,62.76416
223,2017,67.11172
223,2018,69.63438
229,1961,27.09804
229,1962,34.22874
229,1963,34.22874
229,1964,35.65488
229,1965,31.37646
229,1966,25.02972
229,1967,31.51893
229,1968,26.74151
229,1969,23.67517
229,1970,27.66864
229,1971,36.65359
229,1972,32.08953
229,1973,27.09804
