geo,year,starch_maize_processed_scl
162,2019,2048
165,2010,29459
165,2011,32790
165,2012,28091
165,2013,26349
165,2014,28399
165,2015,37236
165,2016,43177
165,2017,52549
165,2018,48517
165,2019,37812
167,2010,28839
167,2011,24174
167,2012,25075
167,2013,23294
167,2014,24947
167,2015,26393
167,2016,30734
167,2017,28049
167,2018,25932
167,2019,26822
170,2010,777
170,2011,5159
170,2012,5178
170,2013,4149
170,2014,4565
170,2015,5483
170,2016,4127
170,2017,10451
170,2018,5679
170,2019,7786
173,2010,92532
173,2011,94248
173,2012,119171
173,2013,104590
173,2014,104254
173,2015,112016
173,2016,108107
173,2017,104088
173,2018,96819
173,2019,96884
174,2010,3954
174,2011,5479
174,2012,6165
174,2013,6822
174,2014,8440
174,2015,5808
174,2016,4351
174,2017,5474
174,2018,4837
174,2019,5694
181,2010,5594
181,2011,5401
181,2012,3858
181,2013,3936
181,2014,5234
181,2015,4142
181,2016,5019
181,2017,4494
181,2018,4371
181,2019,3073
183,2010,38000
183,2011,34000
183,2012,20000
183,2013,35000
183,2014,17839
183,2015,26150
183,2016,29029
183,2017,29934
183,2018,23930
183,2019,18488
185,2010,500000
185,2011,520000
185,2012,518000
185,2013,496000
185,2014,663086
185,2015,803871
185,2016,748614
185,2017,683817
185,2018,500000
185,2019,600000
198,2010,10247
198,2011,11440
198,2012,11974
198,2013,11754
198,2014,10867
198,2015,9599
198,2016,11068
198,2017,10196
198,2018,10573
198,2019,11672
199,2010,181659
199,2011,171266
199,2012,182176
199,2013,166521
199,2014,170988
199,2015,178343
199,2016,186835
199,2017,194837
199,2018,180929
199,2019,198119
20,2010,234
20,2011,19
20,2012,121
20,2013,16
20,2014,37
20,2015,28
20,2016,7
20,2017,42
20,2018,60
20,2019,153
202,2010,24729
202,2011,19483
202,2012,34138
202,2013,26877
202,2014,30739
202,2015,36392
202,2016,34532
202,2017,32947
202,2018,33696
202,2019,37651
203,2010,28304
203,2011,45616
203,2012,57797
203,2013,53776
203,2014,53880
203,2015,55266
203,2016,49306
203,2017,53150
203,2018,55604
203,2019,57950
209,2010,306
209,2011,307
209,2012,327
209,2013,337
209,2014,330
209,2015,338
209,2016,367
209,2017,382
209,2018,399
209,2019,402
21,2010,21523
21,2011,10137
21,2012,13624
21,2013,39406
21,2014,15753
21,2015,16072
21,2016,18659
21,2017,17922
21,2018,3142
21,2019,2133
211,2010,1448
211,2011,1402
211,2012,1546
211,2013,1675
211,2014,1396
211,2015,1306
211,2016,1500
211,2017,1459
211,2018,5130
211,2019,7631
214,2010,145919
214,2011,111533
214,2012,92720
214,2013,92487
214,2014,101707
214,2015,101547
214,2016,100956
214,2017,99913
214,2018,99862
214,2019,162429
216,2010,90550
216,2011,89147
216,2012,94963
216,2013,86488
216,2014,84234
216,2015,99282
216,2016,85378
216,2017,95627
216,2018,116562
216,2019,110731
223,2010,145959
223,2011,116124
223,2012,144112
223,2013,158641
223,2014,78774
223,2015,117682
223,2016,104200
223,2017,139431
223,2018,163810
223,2019,178097
229,2010,500000
229,2011,600000
229,2012,611000
229,2013,263700
229,2014,544749
229,2015,449548
229,2016,470901
229,2017,484609
229,2018,523632
229,2019,592139
230,2010,269395
230,2011,242675
230,2012,231558
230,2013,206507
230,2014,158200
230,2015,141101
230,2016,119544
230,2017,104780
230,2018,151747
230,2019,126246
231,2010,11537000
231,2011,11912000
231,2012,11781000
231,2013,11545000
231,2014,11682249
231,2015,11420408
231,2016,12292716
231,2017,12440254
231,2018,12237305
231,2019,11816380
238,2010,459
238,2011,301
238,2012,523
238,2013,523
238,2014,671
238,2015,1044
238,2016,472
238,2017,933
238,2018,959
238,2019,572
249,2010,6171
249,2011,4876
249,2012,7426
249,2013,5479
249,2014,5670
249,2015,5780
249,2016,7583
249,2017,6740
249,2018,1804
249,2019,5109
27,2010,95099
27,2011,102524
27,2012,176972
27,2013,162175
27,2014,274877
27,2015,255634
27,2016,212390
27,2017,227456
27,2018,248618
27,2019,213233
272,2010,101000
272,2011,98000
272,2012,100000
272,2013,105000
272,2014,85251
272,2015,92415
272,2016,89800
272,2017,78885
272,2018,76171
272,2019,76901
273,2010,616
273,2011,508
273,2012,552
273,2013,633
273,2014,670
273,2015,569
273,2016,496
273,2017,599
273,2018,652
273,2019,796
33,2010,133821
33,2011,135047
33,2012,139470
33,2013,145895
33,2014,129838
33,2015,188151
33,2016,180067
33,2017,56390
33,2018,80613
33,2019,132351
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,372730
41,2011,566750
41,2012,574916
41,2013,617583
41,2014,1016421
41,2015,958539
41,2016,873903
41,2017,766065
41,2018,609501
41,2019,480896
44,2010,21239
44,2011,27080
44,2012,25824
44,2013,28324
44,2014,31208
44,2015,26989
44,2016,28113
44,2017,24981
44,2018,34124
44,2019,34098
5000,2010,19417055
5000,2011,20112855
5000,2012,19983533
5000,2013,19398759
5000,2014,20632828
5000,2015,20729278
5000,2016,21473692
5000,2017,21318443
5000,2018,21530863
5000,2019,21261176
5100,2010,282581
5100,2011,295509
5100,2012,336397
5100,2013,342020
5100,2014,366717
5100,2015,364344
5100,2016,383390
5100,2017,401603
5100,2018,376577
5100,2019,388401
5101,2010,6053
5101,2011,5702
5101,2012,4381
5101,2013,4459
5101,2014,5905
5101,2015,5186
5101,2016,5491
5101,2017,5427
5101,2018,5330
5101,2019,3645
5103,2010,86312
5103,2011,91243
5103,2012,121523
5103,2013,120923
5103,2014,122749
5103,2015,121600
5103,2016,124547
5103,2017,125390
5103,2018,118972
5103,2019,102338
5104,2010,25269
5104,2011,19809
5104,2012,34586
5104,2013,27230
5104,2014,31106
5104,2015,36758
5104,2016,34906
5104,2017,33371
5104,2018,34155
5104,2019,38206
5105,2010,164947
5105,2011,178755
5105,2012,175907
5105,2013,189408
5105,2014,206957
5105,2015,200800
5105,2016,218446
5105,2017,237415
5105,2018,218120
5105,2019,244212
5200,2010,12590177
5200,2011,12952809
5200,2012,12861601
5200,2013,12633068
5200,2014,12733964
5200,2015,12555115
5200,2016,13443515
5200,2017,13473323
5200,2018,13309982
5200,2019,13012300
5203,2010,11670821
5203,2011,12047047
5203,2012,11920470
5203,2013,11690895
5203,2014,11812087
5203,2015,11608559
5203,2016,12472783
5203,2017,12496644
5203,2018,12317918
5203,2019,11948731
5204,2010,540523
5204,2011,528092
5204,2012,561211
5204,2013,556662
5204,2014,571045
5204,2015,611915
5204,2016,634907
5204,2017,630698
5204,2018,649543
5204,2019,714526
5207,2010,378833
5207,2011,377670
5207,2012,379920
5207,2013,385511
5207,2014,350832
5207,2015,334641
5207,2016,335825
5207,2017,345981
5207,2018,342521
5207,2019,349043
5300,2010,2697910
5300,2011,2867988
5300,2012,2706809
5300,2013,2732116
5300,2014,3180142
5300,2015,3302065
5300,2016,3184159
5300,2017,3046903
5300,2018,3119384
5300,2019,3050412
5302,2010,2415287
5302,2011,2615247
5302,2012,2424953
5302,2013,2447012
5302,2014,2975201
5302,2015,3032784
5302,2016,2934304
5302,2017,2743175
5302,2018,2768419
5302,2019,2688884
5303,2010,29459
5303,2011,32790
5303,2012,28091
5303,2013,26349
5303,2014,28399
5303,2015,37236
5303,2016,43177
5303,2017,52549
5303,2018,48517
5303,2019,37812
5304,2010,101034
5304,2011,98951
5304,2012,102227
5304,2013,94635
5304,2014,92098
5304,2015,108583
5304,2016,94895
5304,2017,105008
5304,2018,136834
5304,2019,140510
5305,2010,152130
5305,2011,121000
5305,2012,151538
5305,2013,164120
5305,2014,84444
5305,2015,123462
5305,2016,111783
5305,2017,146171
5305,2018,165614
5305,2019,183206
5400,2010,3846387
5400,2011,3996549
5400,2012,4078726
5400,2013,3691555
5400,2014,4352005
5400,2015,4507754
5400,2016,4462628
5400,2017,4396614
5400,2018,4724920
5400,2019,4810063
5401,2010,1494073
5401,2011,1510433
5401,2012,1585907
5401,2013,1552975
5401,2014,1903806
5401,2015,2080958
5401,2016,2010341
5401,2017,1962716
5401,2018,2144400
5401,2019,2112861
5402,2010,531631
5402,2011,638132
5402,2012,641752
5402,2013,293886
5402,2014,581458
5402,2015,471078
5402,2016,493166
5402,2017,499383
5402,2018,553952
5402,2019,636744
5403,2010,514719
5403,2011,537533
5403,2012,548459
5403,2013,559785
5403,2014,550511
5403,2015,536603
5403,2016,554656
5403,2017,545733
5403,2018,628166
5403,2019,601280
5404,2010,1305964
5404,2011,1310451
5404,2012,1302608
5404,2013,1284909
5404,2014,1316230
5404,2015,1419115
5404,2016,1404465
5404,2017,1388782
5404,2018,1398402
5404,2019,1459178
5707,2010,2433809
5707,2011,2488737
5707,2012,2571174
5707,2013,2579260
5707,2014,2867295
5707,2015,2986405
5707,2016,2998953
5707,2017,3011812
5707,2018,3439729
5707,2019,3375707
5801,2010,6630
5801,2011,5177
5801,2012,7949
5801,2013,6002
5801,2014,6341
5801,2015,6824
5801,2016,8055
5801,2017,7673
5801,2018,2763
5801,2019,5681
5802,2010,23969
5802,2011,23414
5802,2012,22004
5802,2013,21273
5802,2014,15888
5802,2015,15351
5802,2016,15666
5802,2017,15584
5802,2018,15502
5802,2019,14136
5815,2010,12224
5815,2011,10578
5815,2012,11807
5815,2013,9938
5815,2014,11575
5815,2015,10966
5815,2016,13074
5815,2017,12167
5815,2018,7134
5815,2019,8754
5817,2010,130237
5817,2011,141126
5817,2012,167632
5817,2013,164068
5817,2014,167269
5817,2015,177515
5817,2016,186695
5817,2017,201689
5817,2018,182320
5817,2019,160281
59,2010,86312
59,2011,91243
59,2012,121523
59,2013,120923
59,2014,122749
59,2015,121600
59,2016,124547
59,2017,125390
59,2018,118972
59,2019,102338
67,2010,2869
67,2011,3543
67,2012,4531
67,2013,3967
67,2014,3398
67,2015,3251
67,2016,3140
67,2017,2716
67,2018,2395
67,2019,2648
68,2010,350000
68,2011,350000
68,2012,350000
68,2013,350000
68,2014,367647
68,2015,529841
68,2016,570532
68,2017,509272
68,2018,469864
68,2019,450898
79,2010,450000
79,2011,430000
79,2012,430000
79,2013,400000
79,2014,432000
79,2015,384128
79,2016,327560
79,2017,354490
79,2018,346744
79,2019,410649
80,2010,15981
80,2011,21252
80,2012,22500
80,2013,17100
80,2014,16290
80,2015,16930
80,2016,17540
80,2017,16600
80,2018,14000
80,2019,16673
84,2010,16806
84,2011,15530
84,2012,13558
84,2013,22183
84,2014,15864
84,2015,15876
84,2016,15718
84,2017,17111
84,2018,16645
84,2019,16747
89,2010,28440
89,2011,28500
89,2012,29909
89,2013,40107
89,2014,33424
89,2015,44127
89,2016,34578
89,2017,33566
89,2018,35683
89,2019,36501
9,2010,335294
9,2011,335294
9,2012,335294
9,2013,313632
9,2014,299306
9,2015,286097
9,2016,284926
9,2017,292627
9,2018,299576
9,2019,305026
95,2010,6519
95,2011,6431
95,2012,4443
95,2013,6292
95,2014,4848
95,2015,6006
95,2016,6415
95,2017,5202
95,2018,5930
95,2019,6109
97,2010,273464
97,2011,306493
97,2012,297779
97,2013,344401
97,2014,482257
97,2015,530083
97,2016,567764
97,2017,582286
97,2018,909099
97,2019,825623
98,2010,70520
98,2011,69375
98,2012,73914
98,2013,75543
98,2014,77985
98,2015,57844
98,2016,75031
98,2017,61806
98,2018,83818
98,2019,72230
99,2010,2148
99,2011,1897
99,2012,1452
99,2013,1681
99,2014,1911
99,2015,2208
99,2016,2174
99,2017,2060
99,2018,2055
99,2019,1986
