geo,year,yoghurt_concentrated_or_not_export_quantity_scl
14,2016,0
14,2017,0
143,2010,482
143,2011,196
143,2012,2424
143,2013,2092
143,2014,2267
143,2015,3960
143,2016,2237
143,2017,3646
143,2018,2495
143,2019,1587
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,165
147,2013,146
147,2014,20
147,2015,6
147,2016,3
147,2017,10
147,2018,1
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,12681
150,2011,15103
150,2012,9782
150,2013,8261
150,2014,9183
150,2015,11431
150,2016,10356
150,2017,18755
150,2018,18420
150,2019,26745
153,2010,1
153,2011,2
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2017,0
154,2010,451
154,2011,283
154,2012,280
154,2013,254
154,2014,477
154,2015,302
154,2016,592
154,2017,143
154,2018,4444
154,2019,12523
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,311
156,2011,366
156,2012,1350
156,2013,2956
156,2014,3717
156,2015,3913
156,2016,1545
156,2017,283
156,2018,500
156,2019,943
157,2010,20
157,2011,4
157,2012,0
157,2013,0
157,2014,67
157,2015,33
157,2016,8
157,2017,468
157,2018,1276
157,2019,1661
158,2010,0
158,2011,0
158,2012,0
158,2013,11
158,2014,4
159,2014,6
159,2015,7
159,2016,35
159,2017,1239
159,2018,1699
159,2019,1732
16,2016,31
16,2017,59
16,2018,75
16,2019,272
162,2010,1
162,2011,0
162,2012,2
162,2013,0
162,2014,1
162,2015,0
162,2016,117
162,2017,141
162,2018,160
162,2019,141
165,2010,152
165,2011,102
165,2012,88
165,2013,41
165,2014,28
165,2015,108
165,2016,138
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,52329
167,2011,52559
167,2012,49142
167,2013,44746
167,2014,41534
167,2015,40510
167,2016,43752
167,2017,40382
167,2018,39733
167,2019,38659
169,2010,42
169,2011,30
169,2012,43
169,2013,0
169,2014,69
169,2015,69
169,2016,5
169,2017,8
169,2018,54
169,2019,5
170,2010,207
170,2011,376
170,2012,131
170,2013,51
170,2014,29
170,2015,74
170,2016,125
170,2017,97
170,2018,81
170,2019,154
171,2010,0
171,2011,26
171,2012,572
171,2013,52
171,2014,1
171,2015,21
171,2016,21
171,2017,88
171,2018,50
171,2019,45
173,2010,51332
173,2011,49211
173,2012,45867
173,2013,46621
173,2014,48649
173,2015,45310
173,2016,40808
173,2017,46099
173,2018,45821
173,2019,41012
174,2010,10092
174,2011,8826
174,2012,7895
174,2013,7066
174,2014,5516
174,2015,4997
174,2016,6896
174,2017,16075
174,2018,28178
174,2019,27712
181,2010,0
181,2011,0
181,2012,0
181,2013,4
181,2014,8
181,2015,9
181,2017,2
181,2019,76
183,2010,1919
183,2011,2702
183,2012,5879
183,2013,9073
183,2014,8484
183,2015,11960
183,2016,17753
183,2017,26771
183,2018,27126
183,2019,29618
184,2010,0
184,2011,0
184,2012,0
184,2013,25
184,2014,8
184,2017,0
185,2010,8461
185,2011,6877
185,2012,18572
185,2013,17842
185,2014,18990
185,2015,14577
185,2016,16693
185,2017,15282
185,2018,16036
185,2019,16744
188,2014,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,61
195,2013,1688
195,2014,6
195,2015,14
195,2016,220
195,2017,1705
195,2018,2216
195,2019,2119
196,2010,2
196,2011,2
196,2012,2
196,2013,2
197,2017,0
198,2010,5928
198,2011,6940
198,2012,8232
198,2013,9455
198,2014,5695
198,2015,5058
198,2016,8360
198,2017,14407
198,2018,13819
198,2019,14649
199,2010,10309
199,2011,9591
199,2012,13753
199,2013,10295
199,2014,8004
199,2015,6027
199,2016,13021
199,2017,24129
199,2018,23743
199,2019,16171
2,2010,13
2,2011,75
2,2012,20
2,2013,20
2,2014,1
2,2015,1
2,2016,1
2,2017,1
2,2018,19
20,2010,13
20,2011,2
20,2012,4
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,2
20,2018,3
20,2019,2
202,2010,3696
202,2011,8159
202,2012,12389
202,2013,36563
202,2014,35299
202,2015,23819
202,2016,28054
202,2017,29659
202,2018,28187
202,2019,30065
203,2010,61435
203,2011,76520
203,2012,85630
203,2013,90114
203,2014,83012
203,2015,94136
203,2016,89086
203,2017,86917
203,2018,85897
203,2019,79725
207,2010,0
207,2011,5
207,2012,5
207,2013,0
207,2014,0
207,2018,4
208,2015,0
208,2016,1
208,2017,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,18
209,2016,393
209,2017,144
209,2018,116
209,2019,182
21,2010,225
21,2011,44
21,2012,37
21,2013,0
21,2014,71
21,2015,47
21,2016,0
21,2017,165
21,2018,409
21,2019,388
210,2010,6372
210,2011,6627
210,2012,5992
210,2013,8975
210,2014,8796
210,2015,8409
210,2016,7912
210,2017,9646
210,2018,12550
210,2019,12179
211,2010,6905
211,2011,5190
211,2012,5277
211,2013,5156
211,2014,4879
211,2015,4905
211,2016,4962
211,2017,4530
211,2018,4246
211,2019,4741
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2014,2
214,2010,857
214,2011,862
214,2012,544
214,2013,285
214,2014,73
214,2015,36
214,2016,9
214,2017,29
214,2018,105
214,2019,134
216,2010,12135
216,2011,16369
216,2012,38418
216,2013,32342
216,2014,33613
216,2015,44603
216,2016,53282
216,2017,53581
216,2018,60795
216,2019,63406
220,2010,6
220,2011,6
220,2012,1
220,2013,1
220,2015,24
220,2016,0
220,2017,2
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2019,10
222,2010,4094
222,2011,10233
222,2012,8924
222,2013,10640
222,2014,8627
222,2015,8115
222,2016,5271
222,2017,4440
222,2019,8352
226,2010,52
226,2011,127
226,2012,235
226,2013,260
226,2014,275
226,2015,362
226,2016,200
226,2017,284
226,2018,434
226,2019,4
229,2010,23403
229,2011,25407
229,2012,27456
229,2013,25660
229,2014,21582
229,2015,21126
229,2016,21423
229,2017,26466
229,2018,25410
229,2019,34877
230,2010,1934
230,2011,2630
230,2012,1036
230,2013,1482
230,2014,1450
230,2015,1600
230,2016,1430
230,2017,1777
230,2018,2473
230,2019,1649
231,2010,12088
231,2011,12519
231,2012,13456
231,2013,16681
231,2014,15532
231,2015,15080
231,2016,14663
231,2017,16459
231,2018,16020
231,2019,16530
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,1319
234,2015,3616
234,2016,4236
234,2017,1655
234,2018,2113
234,2019,1623
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2017,3
235,2018,2
235,2019,3
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
249,2010,0
249,2011,221
249,2012,53
249,2013,97
249,2014,32
249,2015,84
250,2014,0
250,2017,0
251,2010,61
251,2011,79
251,2012,66
251,2013,88
251,2014,111
251,2015,9
251,2016,155
251,2017,4612
251,2018,6936
251,2019,8966
255,2010,54982
255,2011,49967
255,2012,54470
255,2013,54561
255,2014,40999
255,2015,36490
255,2016,44453
255,2017,41443
255,2018,42585
255,2019,39953
256,2010,9481
256,2011,10985
256,2012,11495
256,2013,12722
256,2014,12399
256,2015,14680
256,2016,18434
256,2017,20995
256,2018,19272
256,2019,18359
27,2010,5624
27,2011,4127
27,2012,3960
27,2013,6695
27,2014,6151
27,2015,5028
27,2016,7291
27,2017,8875
27,2018,9539
27,2019,7118
272,2010,7604
272,2011,9566
272,2012,10635
272,2013,11017
272,2014,14157
272,2015,14302
272,2016,13714
272,2017,12472
272,2018,6113
272,2019,4133
273,2010,0
273,2011,0
273,2012,2
273,2013,1
273,2014,1
273,2015,1
273,2016,0
273,2017,0
273,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,42
3,2013,0
3,2019,0
32,2010,2
32,2011,2
32,2012,6
32,2013,6
32,2014,2
33,2010,3020
33,2011,4182
33,2012,5190
33,2013,6395
33,2014,5840
33,2015,3694
33,2016,4415
33,2017,9629
33,2018,9571
33,2019,15672
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,2
38,2011,12
38,2012,9
38,2013,17
38,2014,27
38,2015,33
38,2016,65
38,2017,74
38,2018,0
38,2019,0
4,2010,2048
4,2011,330
4,2012,1794
4,2013,4162
4,2014,2958
4,2015,2078
4,2016,292
4,2017,320
4,2018,246
40,2010,36
40,2011,50
40,2012,73
40,2013,239
40,2014,379
40,2015,318
40,2016,444
40,2017,327
40,2018,502
40,2019,798
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,374
44,2011,318
44,2012,319
44,2013,237
44,2014,60
44,2015,48
44,2016,68
44,2017,346
44,2018,402
44,2019,534
45,2017,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,1358530
5000,2011,1408981
5000,2012,1528878
5000,2013,1543257
5000,2014,1546940
5000,2015,1517191
5000,2016,1603155
5000,2017,1590458
5000,2018,1614189
5000,2019,1663329
5100,2010,10563
5100,2011,19332
5100,2012,26270
5100,2013,55884
5100,2014,49896
5100,2015,38698
5100,2016,37244
5100,2017,47199
5100,2018,43866
5100,2019,56053
5101,2010,208
5101,2011,281
5101,2012,367
5101,2013,500
5101,2014,608
5101,2015,442
5101,2016,363
5101,2017,4932
5101,2018,7396
5101,2019,9108
5102,2010,2
5102,2011,2
5102,2012,6
5102,2013,6
5102,2014,2
5102,2017,0
5103,2010,6624
5103,2011,10759
5103,2012,13142
5103,2013,16894
5103,2014,13852
5103,2015,14153
5103,2016,7800
5103,2017,8406
5103,2018,2741
5103,2019,9939
5104,2010,3709
5104,2011,8161
5104,2012,12558
5104,2013,36710
5104,2014,35328
5104,2015,23844
5104,2016,28462
5104,2017,29815
5104,2018,28307
5104,2019,30250
5105,2010,20
5105,2011,129
5105,2012,197
5105,2013,1774
5105,2014,106
5105,2015,259
5105,2016,619
5105,2017,4046
5105,2018,5422
5105,2019,6756
52,2015,1
52,2016,1
52,2017,3
5200,2010,29598
5200,2011,31453
5200,2012,32858
5200,2013,36484
5200,2014,37894
5200,2015,40363
5200,2016,43583
5200,2017,50014
5200,2018,49957
5200,2019,58318
5203,2010,15108
5203,2011,16701
5203,2012,18646
5203,2013,23076
5203,2014,21372
5203,2015,18774
5203,2016,19078
5203,2017,26088
5203,2018,25591
5203,2019,32202
5204,2010,5921
5204,2011,7276
5204,2012,8058
5204,2013,8525
5204,2014,11509
5204,2015,13737
5204,2016,17701
5204,2017,19814
5204,2018,19495
5204,2019,22608
5206,2010,11
5206,2011,14
5206,2012,7
5206,2013,1
5206,2014,1
5206,2015,24
5206,2016,0
5206,2017,5
5206,2018,0
5206,2019,0
5207,2010,8558
5207,2011,7462
5207,2012,6147
5207,2013,4882
5207,2014,5012
5207,2015,7828
5207,2016,6804
5207,2017,4107
5207,2018,4871
5207,2019,3508
53,2010,20
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,30
53,2016,267
53,2017,1020
53,2018,1304
53,2019,1284
5300,2010,117978
5300,2011,135005
5300,2012,163526
5300,2013,144880
5300,2014,208794
5300,2015,177302
5300,2016,214962
5300,2017,188874
5300,2018,204479
5300,2019,209079
5301,2010,81
5301,2011,1117
5301,2012,1650
5301,2013,3002
5301,2014,4803
5301,2015,2463
5301,2016,1651
5301,2017,3409
5301,2018,3712
5301,2019,4954
5302,2010,7032
5302,2011,6975
5302,2012,7479
5302,2013,7506
5302,2014,7429
5302,2015,7722
5302,2016,8157
5302,2017,7743
5302,2018,7907
5302,2019,7036
5303,2010,94336
5303,2011,105711
5303,2012,110117
5303,2013,100078
5303,2014,160835
5303,2015,120142
5303,2016,149645
5303,2017,121519
5303,2018,130094
5303,2019,133348
5304,2010,15462
5304,2011,19775
5304,2012,42215
5304,2013,33474
5304,2014,35254
5304,2015,46827
5304,2016,55505
5304,2017,56181
5304,2018,62743
5304,2019,63729
5305,2010,1067
5305,2011,1427
5305,2012,2065
5305,2013,820
5305,2014,473
5305,2015,148
5305,2016,4
5305,2017,22
5305,2018,23
5305,2019,12
54,2010,22430
54,2011,25843
54,2012,23468
54,2013,13118
54,2014,8299
54,2015,11438
54,2016,12272
54,2017,9985
54,2018,10993
54,2019,5000
5400,2010,1196415
5400,2011,1218964
5400,2012,1300212
5400,2013,1298032
5400,2014,1241328
5400,2015,1250886
5400,2016,1299372
5400,2017,1298088
5400,2018,1308789
5400,2019,1331141
5401,2010,142203
5401,2011,135862
5401,2012,144076
5401,2013,144543
5401,2014,142690
5401,2015,135811
5401,2016,153269
5401,2017,176840
5401,2018,181269
5401,2019,170143
5402,2010,101900
5402,2011,112555
5402,2012,116426
5402,2013,111138
5402,2014,94821
5402,2015,87488
5402,2016,92952
5402,2017,96851
5402,2018,96371
5402,2019,100449
5403,2010,123824
5403,2011,142704
5403,2012,156579
5403,2013,164289
5403,2014,164608
5403,2015,186531
5403,2016,196207
5403,2017,211648
5403,2018,234438
5403,2019,255653
5404,2010,828488
5404,2011,827843
5404,2012,883131
5404,2013,878062
5404,2014,839209
5404,2015,841056
5404,2016,856944
5404,2017,812749
5404,2018,796711
5404,2019,804896
5500,2010,3976
5500,2011,4227
5500,2012,6012
5500,2013,7977
5500,2014,9028
5500,2015,9942
5500,2016,7994
5500,2017,6283
5500,2018,7098
5500,2019,8738
5501,2010,3975
5501,2011,4224
5501,2012,6012
5501,2013,7977
5501,2014,9028
5501,2015,9941
5501,2016,7993
5501,2017,6283
5501,2018,7097
5501,2019,8738
5502,2010,1
5502,2011,3
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,1
5502,2016,1
5502,2017,0
5502,2018,1
5502,2019,0
56,2018,0
57,2010,1000
57,2011,1598
57,2012,2458
57,2013,4680
57,2014,7397
57,2015,9736
57,2016,11405
57,2017,11792
57,2018,15359
57,2019,17783
5707,2010,1145714
5707,2011,1166691
5707,2012,1232994
5707,2013,1231169
5707,2014,1171715
5707,2015,1183579
5707,2016,1227777
5707,2017,1223275
5707,2018,1227234
5707,2019,1226226
58,2010,0
58,2011,0
58,2012,77
58,2013,0
58,2014,2
58,2015,3
58,2016,3
58,2017,4
58,2018,5
58,2019,6
5801,2010,146
5801,2011,502
5801,2012,438
5801,2013,2189
5801,2014,445
5801,2015,500
5801,2016,885
5801,2017,7681
5801,2018,11021
5801,2019,12646
5802,2010,713
5802,2011,1713
5802,2012,2304
5802,2013,3669
5802,2014,5765
5802,2015,3236
5802,2016,3010
5802,2017,8621
5802,2018,15724
5802,2019,26714
5803,2010,19
5803,2011,55
5803,2012,36
5803,2013,10
5803,2014,5
5803,2015,29
5803,2016,2
5803,2017,6
5803,2018,11
5803,2019,1
5815,2010,195
5815,2011,600
5815,2012,553
5815,2013,2300
5815,2014,786
5815,2015,826
5815,2016,1216
5815,2017,4814
5815,2018,6482
5815,2019,7753
5817,2010,6107
5817,2011,12709
5817,2012,14544
5817,2013,17698
5817,2014,15697
5817,2015,17475
5817,2016,14291
5817,2017,21705
5817,2018,19790
5817,2019,29941
59,2014,0
60,2010,747
60,2011,962
60,2012,1497
60,2013,1948
60,2014,2634
60,2015,2974
60,2016,3667
60,2017,4103
60,2018,4561
60,2019,5124
63,2010,9501
63,2011,10152
63,2012,9597
63,2013,8793
63,2014,7499
63,2015,5901
63,2016,7072
63,2017,8327
63,2018,7702
63,2019,7799
66,2010,0
66,2011,1
66,2012,0
66,2013,0
66,2014,0
66,2015,1
66,2016,1
66,2018,1
66,2019,0
67,2010,28381
67,2011,30631
67,2012,32758
67,2013,35053
67,2014,33963
67,2015,29978
67,2016,29924
67,2017,28031
67,2018,26759
67,2019,29314
68,2010,234087
68,2011,262805
68,2012,304176
68,2013,280355
68,2014,259009
68,2015,225129
68,2016,228716
68,2017,207954
68,2018,191069
68,2019,155009
7,2017,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,2010,366964
79,2011,351924
79,2012,366495
79,2013,385072
79,2014,377193
79,2015,422329
79,2016,429746
79,2017,411033
79,2018,422071
79,2019,460374
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2017,3
8,2018,0
8,2019,0
80,2010,940
80,2011,717
80,2012,1451
80,2013,760
80,2014,672
80,2015,751
80,2016,1256
80,2017,2207
80,2018,7309
80,2019,12321
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,1
81,2016,9
81,2017,0
81,2018,0
81,2019,1366
84,2010,23085
84,2011,24925
84,2012,27849
84,2013,34322
84,2014,44691
84,2015,56008
84,2016,62746
84,2017,65936
84,2018,75283
84,2019,90756
89,2010,526
89,2011,582
89,2012,517
89,2013,517
9,2010,7674
9,2011,6639
9,2012,5462
9,2013,4355
9,2014,3083
9,2015,3653
9,2016,1923
9,2017,1505
9,2018,1301
90,2018,37
95,2010,0
95,2011,0
95,2012,315
95,2013,331
95,2014,1300
95,2015,1383
95,2016,1410
95,2017,1387
95,2018,1316
95,2019,1577
96,2010,792
96,2011,756
96,2012,830
96,2013,800
96,2014,1081
96,2015,1119
96,2016,1316
96,2017,1459
96,2018,1703
96,2019,1495
97,2010,9295
97,2011,6567
97,2012,3409
97,2013,3109
97,2014,2031
97,2015,1063
97,2016,1116
97,2017,1733
97,2018,1439
97,2019,1389
98,2010,10583
98,2011,11700
98,2012,11701
98,2013,8355
98,2014,6709
98,2015,6881
98,2016,8869
98,2017,9088
98,2018,8639
98,2019,9820
99,2010,2
99,2011,5
99,2012,7
99,2013,11
99,2014,7
99,2015,7
99,2016,3
99,2017,3
99,2018,5
99,2019,3
