geo,year,cereal_preparations_export_quantity_index_2014_2016_100_tie
100,2016,104
100,2017,106
100,2018,114
100,2019,108
100,2020,112
101,1975,1
101,1976,0
101,1977,1
101,1978,1
101,1979,1
101,1980,2
101,1981,5
101,1982,2
101,1983,3
101,1984,3
101,1985,2
101,1986,3
101,1987,5
101,1988,7
101,1989,12
101,1990,13
101,1991,12
101,1992,21
101,1993,17
101,1994,16
101,1995,15
101,1996,21
101,1997,14
101,1998,8
101,1999,33
101,2000,41
101,2001,46
101,2002,48
101,2003,61
101,2004,72
101,2005,81
101,2006,71
101,2007,70
101,2008,66
101,2009,69
101,2010,94
101,2011,99
101,2012,89
101,2013,98
101,2014,98
101,2015,93
101,2016,109
101,2017,115
101,2018,131
101,2019,133
101,2020,149
102,1962,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,1
102,1973,2
102,1974,1
102,1975,2
102,1976,3
102,1977,5
102,1978,3
102,1979,1
102,1980,1
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,24
102,1995,0
102,1996,0
102,1997,86
102,1998,52
102,1999,47
102,2000,40
102,2001,29
102,2002,20
102,2003,26
102,2004,26
102,2005,42
102,2006,63
102,2007,76
102,2008,86
102,2009,5
102,2010,96
102,2011,102
102,2012,152
102,2013,101
102,2014,121
102,2015,75
102,2016,104
102,2017,104
102,2018,101
102,2019,77
102,2020,72
103,1968,540
103,1969,280
103,1970,120
103,1971,340
103,1974,2020
103,1975,780
103,1976,1020
103,1987,10000
103,2003,380
103,2004,24660
103,2005,120
103,2006,120
103,2007,120
103,2008,440
103,2009,260
103,2010,800
103,2011,380
103,2012,480
103,2013,1980
103,2016,100
103,2017,3940
103,2018,7220
103,2019,27200
103,2020,12220
104,1961,1
104,1962,1
104,1963,2
104,1964,2
104,1965,2
104,1966,2
104,1967,2
104,1968,3
104,1969,3
104,1970,4
104,1971,5
104,1972,5
104,1973,6
104,1974,6
104,1975,8
104,1976,9
104,1977,7
104,1978,8
104,1979,9
104,1980,6
104,1981,8
104,1982,7
104,1983,9
104,1984,7
104,1985,10
104,1986,8
104,1987,8
104,1988,24
104,1989,23
104,1990,27
104,1991,23
104,1992,27
104,1993,25
104,1994,28
104,1995,35
104,1996,35
104,1997,35
104,1998,39
104,1999,41
104,2000,60
104,2001,47
104,2002,49
104,2003,46
104,2004,66
104,2005,71
104,2006,77
104,2007,58
104,2008,60
104,2009,54
104,2010,57
104,2011,61
104,2012,68
104,2013,75
104,2014,94
104,2015,101
104,2016,105
104,2017,116
104,2018,116
104,2019,119
104,2020,119
105,1961,1
105,1962,2
105,1963,2
105,1964,3
105,1965,3
105,1966,2
105,1967,3
105,1968,4
105,1969,6
105,1970,7
105,1971,8
105,1972,9
105,1973,10
105,1974,13
105,1975,7
105,1976,10
105,1977,16
105,1978,15
105,1979,18
105,1980,26
105,1981,22
105,1982,28
105,1983,21
105,1984,20
105,1985,16
105,1986,17
105,1987,19
105,1988,20
105,1989,24
105,1990,23
105,1991,18
105,1992,34
105,1993,33
105,1994,36
105,1995,33
105,1996,42
105,1997,31
105,1998,37
105,1999,33
105,2000,42
105,2001,52
105,2002,48
105,2003,77
105,2004,89
105,2005,89
105,2006,105
105,2007,110
105,2008,81
105,2009,89
105,2010,72
105,2011,91
105,2012,88
105,2013,81
105,2014,94
105,2015,100
105,2016,106
105,2017,113
105,2018,110
105,2019,130
105,2020,144
106,1961,1
106,1962,1
106,1963,2
106,1964,2
106,1965,2
106,1966,2
106,1967,2
106,1968,3
106,1969,4
106,1970,4
106,1971,4
106,1972,5
106,1973,4
106,1974,4
106,1975,5
106,1976,6
106,1977,7
106,1978,7
106,1979,10
106,1980,9
106,1981,11
106,1982,14
106,1983,13
106,1984,16
106,1985,19
106,1986,19
106,1987,22
106,1988,24
106,1989,29
106,1990,32
106,1991,40
106,1992,52
106,1993,56
106,1994,54
106,1995,57
106,1996,62
106,1997,68
106,1998,65
106,1999,68
106,2000,82
106,2001,80
106,2002,82
106,2003,79
106,2004,82
106,2005,87
106,2006,91
106,2007,89
106,2008,88
106,2009,91
106,2010,94
106,2011,98
106,2012,96
106,2013,98
106,2014,101
106,2015,97
106,2016,102
106,2017,107
106,2018,106
106,2019,112
106,2020,125
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,1
107,1973,2
107,1974,3
107,1975,1
107,1976,2
107,1977,2
107,1978,2
107,1979,2
107,1980,1
107,1981,6
107,1982,9
107,1983,8
107,1984,7
107,1985,10
107,1986,9
107,1987,9
107,1988,9
107,1989,9
107,1990,9
107,1991,9
107,1992,7
107,1993,7
107,1994,9
107,1995,5
107,1996,16
107,1997,27
107,1998,36
107,1999,36
107,2000,26
107,2001,40
107,2002,43
107,2003,56
107,2004,67
107,2005,61
107,2006,55
107,2007,59
107,2008,51
107,2009,69
107,2010,72
107,2011,87
107,2012,98
107,2013,73
107,2014,92
107,2015,104
107,2016,104
107,2017,89
107,2018,96
107,2019,95
107,2020,33
108,1992,25
108,1993,30
108,1994,62
108,1995,66
108,1996,49
108,1997,54
108,1998,47
108,1999,61
108,2000,45
108,2001,24
108,2002,19
108,2003,29
108,2004,30
108,2005,33
108,2006,40
108,2007,72
108,2008,104
108,2009,51
108,2010,43
108,2011,75
108,2012,75
108,2013,79
108,2014,105
108,2015,75
108,2016,120
108,2017,151
108,2018,200
108,2019,231
108,2020,204
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,2
109,1966,1
109,1967,1
109,1968,1
109,1969,1
109,1970,2
109,1971,3
109,1972,3
109,1973,8
109,1974,4
109,1975,6
109,1976,10
109,1977,19
109,1978,25
109,1979,24
109,1980,14
109,1981,21
109,1982,19
109,1983,28
109,1984,11
109,1985,20
109,1986,21
109,1987,26
109,1988,27
109,1989,34
109,1990,33
109,1991,37
109,1992,48
109,1993,55
109,1994,48
109,1995,56
109,1996,54
109,1997,62
109,1998,44
109,1999,68
109,2000,91
109,2001,91
109,2002,74
109,2003,60
109,2004,61
109,2005,74
109,2006,68
109,2007,84
109,2008,97
109,2009,101
109,2010,100
109,2011,86
109,2012,104
109,2013,118
109,2014,111
109,2015,74
109,2016,115
109,2017,139
109,2018,106
109,2019,136
109,2020,114
11,1961,2
11,1962,2
11,1963,1
11,1964,3
11,1965,2
11,1966,3
11,1967,2
11,1968,3
11,1969,3
11,1970,7
11,1971,5
11,1972,4
11,1973,4
11,1974,4
11,1975,4
11,1976,3
11,1977,5
11,1978,4
11,1979,5
11,1980,4
11,1981,5
11,1982,6
11,1983,6
11,1984,7
11,1985,7
11,1986,9
11,1987,9
11,1988,10
11,1989,11
11,1990,15
11,1991,15
11,1992,25
11,1993,17
11,1994,15
11,1995,19
11,1996,23
11,1997,20
11,1998,23
11,1999,32
11,2000,33
11,2001,38
11,2002,47
11,2003,50
11,2004,57
11,2005,59
11,2006,75
11,2007,79
11,2008,80
11,2009,82
11,2010,88
11,2011,92
11,2012,87
11,2013,91
11,2014,97
11,2015,98
11,2016,105
11,2017,109
11,2018,112
11,2019,115
11,2020,114
110,1961,2
110,1962,2
110,1963,2
110,1964,2
110,1965,3
110,1966,3
110,1967,5
110,1968,9
110,1969,10
110,1970,7
110,1971,12
110,1972,14
110,1973,12
110,1974,9
110,1975,10
110,1976,13
110,1977,13
110,1978,15
110,1979,16
110,1980,20
110,1981,23
110,1982,25
110,1983,27
110,1984,29
110,1985,28
110,1986,28
110,1987,27
110,1988,52
110,1989,64
110,1990,74
110,1991,65
110,1992,70
110,1993,82
110,1994,67
110,1995,45
110,1996,40
110,1997,44
110,1998,43
110,1999,43
110,2000,44
110,2001,46
110,2002,49
110,2003,47
110,2004,52
110,2005,58
110,2006,64
110,2007,74
110,2008,76
110,2009,72
110,2010,77
110,2011,65
110,2012,61
110,2013,68
110,2014,84
110,2015,103
110,2016,113
110,2017,106
110,2018,118
110,2019,123
110,2020,125
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,1
112,1969,1
112,1970,0
112,1971,1
112,1972,0
112,1973,1
112,1974,2
112,1975,2
112,1976,4
112,1977,4
112,1978,3
112,1979,4
112,1980,6
112,1981,6
112,1982,4
112,1983,4
112,1984,3
112,1985,2
112,1986,2
112,1987,3
112,1988,3
112,1989,5
112,1990,5
112,1991,16
112,1992,17
112,1993,9
112,1994,10
112,1995,14
112,1996,8
112,1997,14
112,1998,18
112,1999,15
112,2000,19
112,2001,16
112,2002,16
112,2003,21
112,2004,28
112,2005,34
112,2006,28
112,2007,52
112,2008,48
112,2009,62
112,2010,80
112,2011,79
112,2012,98
112,2013,92
112,2014,128
112,2015,92
112,2016,81
112,2017,69
112,2018,77
112,2019,85
112,2020,112
113,1995,61
113,1996,100
113,1997,84
113,1998,78
113,1999,28
113,2000,12
113,2001,50
113,2002,176
113,2003,20
113,2004,14
113,2005,34
113,2006,91
113,2007,129
113,2008,129
113,2009,75
113,2010,106
113,2011,168
113,2012,154
113,2013,157
113,2014,71
113,2015,138
113,2016,91
113,2017,120
113,2018,134
113,2019,178
113,2020,140
114,1961,25
114,1962,25
114,1963,25
114,1964,24
114,1965,25
114,1966,41
114,1967,24
114,1968,21
114,1969,38
114,1970,16
114,1971,14
114,1972,28
114,1973,122
114,1974,15
114,1975,99
114,1976,101
114,1977,56
114,1978,13
114,1979,131
114,1980,85
114,1981,25
114,1982,18
114,1983,47
114,1984,31
114,1985,13
114,1986,36
114,1987,16
114,1988,34
114,1989,7
114,1990,5
114,1991,14
114,1992,333
114,1993,414
114,1994,507
114,1995,103
114,1996,180
114,1997,111
114,1998,68
114,1999,48
114,2000,68
114,2001,68
114,2002,114
114,2003,423
114,2004,170
114,2005,237
114,2006,207
114,2007,343
114,2008,336
114,2009,219
114,2010,219
114,2011,132
114,2012,120
114,2013,139
114,2014,42
114,2015,174
114,2016,84
114,2017,811
114,2018,496
114,2019,250
114,2020,373
115,1969,77
115,1970,36
115,1971,35
115,1972,5
115,1973,234
115,2000,4
115,2001,35
115,2003,23
115,2004,452
115,2005,2
115,2006,0
115,2007,1
115,2008,1
115,2009,1
115,2010,25
115,2011,0
115,2012,3
115,2013,1
115,2014,21
115,2015,78
115,2016,201
115,2017,181
115,2018,262
115,2019,447
115,2020,700
116,2014,94
116,2015,128
116,2016,77
116,2017,39
116,2018,65
116,2019,102
117,1966,1
117,1967,2
117,1968,2
117,1969,1
117,1970,1
117,1971,3
117,1972,1
117,1973,2
117,1974,3
117,1975,2
117,1976,2
117,1977,3
117,1978,3
117,1979,3
117,1980,2
117,1981,2
117,1982,2
117,1983,3
117,1984,4
117,1985,3
117,1986,5
117,1987,11
117,1988,33
117,1989,40
117,1990,42
117,1991,42
117,1992,40
117,1993,43
117,1994,56
117,1995,65
117,1996,71
117,1997,75
117,1998,61
117,1999,58
117,2000,64
117,2001,75
117,2002,78
117,2003,82
117,2004,85
117,2005,82
117,2006,79
117,2007,76
117,2008,73
117,2009,72
117,2010,81
117,2011,89
117,2012,89
117,2013,88
117,2014,96
117,2015,105
117,2016,99
117,2017,96
117,2018,100
117,2019,103
117,2020,114
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,1
118,1971,2
118,1972,3
118,1973,5
118,1974,6
118,1975,9
118,1976,13
118,1977,14
118,1978,11
118,1979,10
118,1980,11
118,1981,18
118,1982,18
118,1983,16
118,1984,21
118,1985,20
118,1986,25
118,1987,26
118,1988,36
118,1989,34
118,1990,18
118,1991,5
118,1992,24
118,1993,21
118,1994,21
118,1995,28
118,1996,29
118,1997,29
118,1998,27
118,1999,31
118,2000,36
118,2001,37
118,2002,35
118,2003,20
118,2004,4
118,2005,38
118,2006,53
118,2007,51
118,2008,10
118,2009,60
118,2010,62
118,2011,62
118,2012,54
118,2013,82
118,2014,87
118,2015,103
118,2016,109
118,2017,119
118,2018,132
118,2019,102
118,2020,117
119,1993,2
119,1994,2
119,1995,3
119,1996,4
119,1997,6
119,1998,3
119,1999,3
119,2000,5
119,2001,13
119,2002,8
119,2003,15
119,2004,21
119,2005,34
119,2006,48
119,2007,40
119,2008,37
119,2009,44
119,2010,44
119,2011,43
119,2012,51
119,2013,74
119,2014,77
119,2015,108
119,2016,115
119,2017,141
119,2018,154
119,2019,172
119,2020,195
12,1985,17
12,1988,63
12,1995,371
12,1996,34
12,1997,57
12,1998,11
12,2000,23
12,2001,1211
12,2002,263
12,2003,331
12,2004,183
12,2005,217
12,2006,29
12,2007,617
12,2008,131
12,2009,171
12,2011,80
12,2013,211
12,2015,11
12,2016,189
12,2017,1091
12,2018,11
12,2019,6
12,2020,6
120,1961,0
120,1962,0
120,2014,35
120,2015,108
120,2016,156
120,2017,72
120,2018,139
120,2019,228
120,2020,185
121,1961,3
121,1962,7
121,1963,2
121,1964,2
121,1965,9
121,1966,15
121,1967,17
121,1968,15
121,1969,27
121,1970,20
121,1971,24
121,1972,27
121,1973,21
121,1974,13
121,1975,1
121,1976,2
121,1977,4
121,1978,3
121,1979,3
121,1980,3
121,1981,2
121,1982,2
121,1983,2
121,1984,1
121,1985,1
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,1
121,1991,0
121,1992,1
121,1993,1
121,1994,3
121,1995,2
121,1996,1
121,1997,6
121,1998,11
121,1999,17
121,2000,18
121,2001,28
121,2002,32
121,2003,44
121,2004,55
121,2005,68
121,2006,69
121,2007,71
121,2008,50
121,2009,66
121,2010,92
121,2011,79
121,2012,80
121,2013,97
121,2014,106
121,2015,110
121,2016,84
121,2017,92
121,2018,107
121,2019,96
121,2020,97
122,1982,0
122,1983,1
122,1984,9
122,1985,13
122,1986,33
122,1987,72
122,1988,131
122,1989,126
122,1990,111
122,1991,73
122,1992,56
122,1993,0
122,1995,11
122,1996,8
122,1997,10
122,1998,30
122,1999,30
122,2000,30
122,2001,30
122,2002,2
122,2003,1
122,2004,7
122,2005,15
122,2006,14
122,2007,15
122,2008,8
122,2009,9
122,2010,6
122,2011,3
122,2012,5
122,2013,108
122,2014,120
122,2015,61
122,2016,119
122,2017,43
122,2018,58
122,2019,243
122,2020,167
123,1975,487
123,1976,38
123,1978,375
123,1980,188
123,1981,263
123,1984,75
123,1985,150
123,1986,225
123,2005,2738
123,2006,2738
123,2007,2738
123,2008,2738
123,2009,2738
123,2010,2738
123,2011,2738
123,2012,450
123,2013,75
123,2014,150
123,2015,112
123,2016,38
123,2017,38
123,2018,282675
123,2019,30150
123,2020,5175
124,1967,40
124,1968,20
124,1969,10
124,1970,84
124,1971,130
124,1972,132
124,1973,82
124,1975,2
124,2000,6
124,2001,30
124,2003,13
124,2004,9
124,2005,8
124,2006,6
124,2007,27
124,2008,3
124,2009,2
124,2010,46
124,2011,14
124,2012,58
124,2013,206
124,2014,268
124,2015,11
124,2016,20
124,2017,37
124,2018,30
124,2019,9
124,2020,13
126,1992,1
126,1993,2
126,1994,6
126,1995,8
126,1996,5
126,1997,3
126,1998,4
126,1999,2
126,2000,3
126,2001,5
126,2002,4
126,2003,8
126,2004,16
126,2005,31
126,2006,43
126,2007,53
126,2008,57
126,2009,48
126,2010,53
126,2011,56
126,2012,74
126,2013,76
126,2014,84
126,2015,101
126,2016,114
126,2017,149
126,2018,132
126,2019,134
126,2020,135
128,1961,8
128,1962,9
128,1963,2
128,1964,1
128,1965,3
128,1969,1
128,1971,1
128,1974,1
128,1976,2
128,1977,0
128,1980,14
128,1981,108
128,1982,109
128,1983,63
128,1984,78
128,1985,109
128,1986,75
128,1987,82
128,1988,88
128,1989,85
128,1990,117
128,1991,162
128,1992,102
128,1993,80
128,1994,82
128,1995,119
128,1996,42
128,1997,50
128,1998,31
128,1999,26
128,2000,19
128,2001,23
128,2002,28
128,2003,46
128,2004,45
128,2005,68
128,2006,69
128,2007,90
128,2008,152
128,2009,125
128,2010,1
128,2011,1
128,2012,108
128,2013,74
128,2014,160
128,2015,132
128,2016,8
128,2017,144
128,2018,47
128,2019,96
128,2020,100
129,1961,9
129,1962,12
129,1963,8
129,1964,3
129,1965,4
129,1966,4
129,1967,5
129,1968,38
129,1969,19
129,1970,4
129,1971,4
129,1972,4
129,1973,2
129,1974,3
129,1975,2
129,1976,2
129,1977,485
129,1978,4
129,1979,1
129,1981,4
129,1983,6
129,1984,116
129,1985,2
129,1986,16
129,1987,2
129,1989,2
129,1990,3
129,1991,291
129,1992,95
129,1993,32
129,1994,25
129,1995,17
129,1996,18
129,1997,7
129,1998,1
129,1999,12
129,2000,1
129,2001,19
129,2002,21
129,2003,23
129,2004,54
129,2005,38
129,2006,57
129,2007,49
129,2008,56
129,2009,54
129,2010,59
129,2011,80
129,2012,90
129,2013,135
129,2014,99
129,2015,111
129,2016,89
129,2017,65
129,2018,106
129,2019,94
129,2020,127
13,1970,2
13,1971,4
13,1972,5
13,1973,4
13,1974,8
13,1975,6
13,1976,7
13,1977,15
13,1978,2
13,1980,1
13,1981,1
13,1982,2
13,1983,4
13,1984,4
13,1987,2
13,1988,2
13,1989,2
13,1990,2
13,1991,2
13,1992,2
13,1993,2
13,1994,2
13,1995,2
13,1996,2
13,1997,37
13,1998,54
13,1999,0
13,2000,60
13,2001,71
13,2002,65
13,2003,62
13,2004,60
13,2005,60
13,2006,57
13,2007,55
13,2008,55
13,2009,96
13,2010,102
13,2011,122
13,2012,134
13,2013,148
13,2014,180
13,2015,66
13,2016,54
13,2017,165
13,2018,565
13,2019,624
13,2020,718
130,1965,0
130,1967,0
130,1968,11
130,1969,2
130,1970,6
130,1971,28
130,1972,26
130,1973,14
130,1974,2
130,1976,2
130,1977,0
130,1978,2
130,1981,8
130,1982,3
130,1983,9
130,1985,2
130,1988,2
130,1989,4
130,1990,54
130,1991,301
130,1992,324
130,1993,43
130,1994,120
130,1995,365
130,1996,44
130,1997,75
130,1998,14
130,1999,24
130,2000,13
130,2001,355
130,2002,95
130,2003,24
130,2004,30
130,2005,39
130,2006,43
130,2007,7795
130,2008,247
130,2009,200
130,2010,1042
130,2011,3976
130,2012,3328
130,2013,92
130,2014,69
130,2015,211
130,2016,19
130,2017,48
130,2018,0
130,2019,8
130,2020,44
131,1961,0
131,1962,0
131,1963,1
131,1964,1
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,1
131,1974,1
131,1975,1
131,1976,1
131,1977,1
131,1978,1
131,1979,1
131,1980,1
131,1981,2
131,1982,3
131,1983,2
131,1984,3
131,1985,2
131,1986,2
131,1987,3
131,1988,6
131,1989,8
131,1990,8
131,1991,9
131,1992,10
131,1993,12
131,1994,18
131,1995,20
131,1996,24
131,1997,19
131,1998,17
131,1999,20
131,2000,24
131,2001,27
131,2002,27
131,2003,35
131,2004,31
131,2005,30
131,2006,41
131,2007,43
131,2008,61
131,2009,65
131,2010,71
131,2011,74
131,2012,86
131,2013,83
131,2014,99
131,2015,95
131,2016,106
131,2017,118
131,2018,122
131,2019,136
131,2020,134
133,1972,2
133,1973,6
133,1974,8
133,1975,5
133,1976,5
133,1982,1024
133,1996,100
133,2001,6
133,2002,246
133,2003,75
133,2004,128
133,2005,92
133,2006,231
133,2007,189
133,2008,98
133,2010,13
133,2011,58
133,2012,745
133,2013,270
133,2014,165
133,2015,16
133,2016,118
133,2017,223
133,2018,350
133,2019,259
133,2020,29
134,1961,0
134,1962,1
134,1963,1
134,1964,1
134,1965,2
134,1966,2
134,1967,3
134,1968,4
134,1969,4
134,1970,2
134,1971,1
134,1972,1
134,1973,1
134,1974,2
134,1975,7
134,1976,8
134,1977,6
134,1978,2
134,1979,3
134,1980,2
134,1981,7
134,1982,1
134,1983,2
134,1984,3
134,1985,2
134,1986,3
134,1987,6
134,1988,3
134,1989,2
134,1990,7
134,1991,9
134,1992,11
134,1993,11
134,1994,11
134,1995,11
134,1996,19
134,1997,23
134,1998,18
134,1999,18
134,2000,15
134,2001,15
134,2002,17
134,2003,18
134,2004,18
134,2005,19
134,2006,52
134,2007,46
134,2008,63
134,2009,73
134,2010,67
134,2011,68
134,2012,79
134,2013,86
134,2014,104
134,2015,102
134,2016,93
134,2017,83
134,2018,82
134,2019,89
134,2020,96
136,1988,16
136,1989,6
136,1991,4
136,1992,3
136,1993,2
136,2014,0
136,2015,200
136,2019,4
136,2020,1
137,1963,0
137,1964,0
137,1965,0
137,1968,0
137,1970,0
137,1973,0
137,1975,0
137,1977,0
137,1978,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,3
137,1991,1
137,1992,4
137,1993,20
137,1994,1
137,1995,0
137,1996,0
137,1997,0
137,1998,1
137,1999,2
137,2000,7
137,2001,6
137,2002,14
137,2003,24
137,2004,26
137,2005,32
137,2006,26
137,2007,35
137,2008,38
137,2009,43
137,2010,64
137,2011,79
137,2012,98
137,2013,107
137,2014,109
137,2015,85
137,2016,106
137,2017,125
137,2018,169
137,2019,66
137,2020,30
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,1
138,1974,0
138,1975,1
138,1976,1
138,1977,1
138,1978,1
138,1979,1
138,1980,1
138,1981,1
138,1982,1
138,1983,1
138,1984,1
138,1985,2
138,1986,2
138,1987,2
138,1988,3
138,1989,9
138,1990,8
138,1991,4
138,1992,4
138,1993,6
138,1994,16
138,1995,13
138,1996,15
138,1997,19
138,1998,20
138,1999,20
138,2000,23
138,2001,24
138,2002,26
138,2003,31
138,2004,37
138,2005,60
138,2006,47
138,2007,55
138,2008,61
138,2009,63
138,2010,74
138,2011,82
138,2012,82
138,2013,79
138,2014,81
138,2015,97
138,2016,123
138,2017,143
138,2018,163
138,2019,148
138,2020,161
14,1961,10
14,1962,12
14,1963,13
14,1964,14
14,1965,13
14,1966,15
14,1967,13
14,1968,16
14,1969,16
14,1970,24
14,1971,35
14,1972,42
14,1973,29
14,1974,26
14,1975,21
14,1976,31
14,1977,32
14,1978,34
14,1979,37
14,1980,69
14,1981,63
14,1982,44
14,1983,32
14,1984,12
14,1985,5
14,1986,17
14,1987,19
14,1988,25
14,1989,40
14,1990,44
14,1991,47
14,1992,53
14,1993,46
14,1994,42
14,1995,58
14,1996,74
14,1997,61
14,1998,68
14,1999,70
14,2000,19
14,2001,63
14,2002,64
14,2003,62
14,2004,57
14,2005,51
14,2006,70
14,2007,92
14,2008,88
14,2009,87
14,2010,80
14,2011,88
14,2012,94
14,2013,93
14,2014,117
14,2015,88
14,2016,95
14,2017,101
14,2018,107
14,2019,117
14,2020,117
141,1999,39
141,2001,10
141,2003,1
141,2004,3
141,2005,3
141,2006,1
141,2013,5
141,2014,10
141,2015,121
141,2016,169
141,2017,96
141,2018,101
141,2019,129
141,2020,110
143,1961,50
143,1962,69
143,1963,66
143,1964,40
143,1965,35
143,1966,26
143,1967,14
143,1968,250
143,1969,43
143,1970,31
143,1971,4
143,1972,5
143,1973,6
143,1974,9
143,1975,6
143,1976,33
143,1977,29
143,1978,18
143,1979,25
143,1980,34
143,1981,14
143,1982,3
143,1983,1
143,1984,2
143,1985,1
143,1986,4
143,1987,3
143,1988,1
143,1989,2
143,1990,2
143,1991,2
143,1992,7
143,1993,2
143,1994,4
143,1995,1
143,1996,2
143,1997,3
143,1998,4
143,1999,5
143,2000,5
143,2001,10
143,2002,14
143,2003,17
143,2004,18
143,2005,18
143,2006,21
143,2007,40
143,2008,42
143,2009,36
143,2010,62
143,2011,57
143,2012,41
143,2013,89
143,2014,70
143,2015,96
143,2016,134
143,2017,164
143,2018,226
143,2019,251
143,2020,228
144,1961,88
144,1962,124
144,1963,154
144,1964,210
144,1965,212
144,1966,286
144,1967,452
144,1968,453
144,1969,1048
144,1970,241
144,1971,314
144,1972,284
144,1973,182
144,1974,132
144,1975,16
144,1976,1
144,2002,20
144,2003,22
144,2004,3
144,2005,5
144,2006,246
144,2007,83
144,2008,80
144,2009,80
144,2010,108
144,2011,591
144,2012,50
144,2013,44
144,2014,214
144,2015,36
144,2016,51
144,2017,865
144,2018,553
144,2019,197
144,2020,409
146,1992,15
146,1994,11
146,1995,53
146,1996,23
146,1997,32
146,1998,45
146,1999,34
146,2000,33
146,2001,29
146,2002,27
146,2003,23
146,2004,25
146,2005,29
146,2006,30
146,2007,32
146,2008,43
146,2009,78
146,2010,73
146,2011,79
146,2012,115
146,2013,99
146,2014,98
146,2015,91
146,2016,111
146,2017,112
146,2018,108
146,2019,101
146,2020,107
147,1997,7
147,1998,20
147,1999,10
147,2000,11
147,2001,13
147,2002,63
147,2003,18
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,1
147,2012,44
147,2013,87
147,2014,61
147,2015,153
147,2016,87
147,2017,74
147,2018,84
147,2019,92
147,2020,33
149,1983,3
149,1984,6
149,1985,8
149,1986,11
149,1987,9
149,1988,9
149,1989,7
149,1990,5
149,1991,5
149,1992,4
149,1993,6
149,1994,7
149,1995,14
149,1996,20
149,1997,36
149,1998,40
149,1999,51
149,2000,50
149,2001,82
149,2002,84
149,2003,230
149,2004,57
149,2005,44
149,2006,23
149,2007,80
149,2008,106
149,2009,92
149,2010,70
149,2011,117
149,2012,87
149,2013,99
149,2014,115
149,2015,78
149,2016,107
149,2017,107
149,2018,113
149,2019,98
149,2020,87
150,1961,4
150,1962,6
150,1963,5
150,1964,5
150,1965,6
150,1966,10
150,1967,10
150,1968,17
150,1969,17
150,1970,18
150,1971,17
150,1972,18
150,1973,14
150,1974,15
