geo,year,beans_dry_food_supply_kcal_capita_day_scl
132,2018,1
133,2014,2
133,2015,2
133,2016,2
133,2017,4
133,2018,6
134,2014,13
134,2015,13
134,2016,13
134,2017,12
134,2018,12
136,2014,31
136,2015,31
136,2016,28
136,2017,27
136,2018,27
137,2014,9
137,2015,9
137,2016,8
137,2017,8
137,2018,7
138,2014,83
138,2015,80
138,2016,86
138,2017,88
138,2018,90
14,2014,4
14,2015,5
14,2016,4
14,2017,5
14,2018,6
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,1
143,2015,1
143,2016,0
143,2017,1
143,2018,1
144,2014,5
144,2015,2
144,2016,4
144,2017,5
144,2018,5
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
149,2014,5
149,2015,5
149,2016,5
149,2017,5
149,2018,6
150,2014,3
150,2015,3
150,2016,3
150,2017,2
150,2018,2
153,2014,6
153,2015,5
153,2016,3
153,2017,5
153,2018,5
154,2014,30
154,2015,30
154,2016,30
154,2017,30
154,2018,30
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,16
156,2015,15
156,2016,15
156,2017,15
156,2018,15
157,2014,132
157,2015,126
157,2016,133
157,2017,123
157,2018,122
158,2014,4
158,2015,4
158,2016,4
158,2017,5
158,2018,3
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,3
16,2015,3
16,2016,3
16,2017,3
16,2018,3
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
165,2014,9
165,2015,9
165,2016,9
165,2017,9
165,2018,9
166,2014,19
166,2015,19
166,2016,19
166,2017,19
166,2018,19
167,2014,2
167,2015,2
167,2016,2
167,2017,2
167,2018,2
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,59
169,2015,59
169,2016,58
169,2017,63
169,2018,63
170,2014,19
170,2015,19
170,2016,18
170,2017,18
170,2018,20
171,2014,7
171,2015,6
171,2016,6
171,2017,7
171,2018,7
173,2014,7
173,2015,5
173,2016,7
173,2017,7
173,2018,7
174,2014,16
174,2015,16
174,2016,16
174,2017,16
174,2018,16
175,2014,3
175,2015,0
175,2016,3
175,2017,3
175,2018,3
176,2014,63
176,2015,68
176,2016,63
176,2017,59
176,2018,59
181,2014,7
181,2015,9
181,2016,6
181,2017,9
181,2018,8
183,2014,18
183,2015,19
183,2016,19
183,2017,19
183,2018,19
184,2014,329
184,2015,337
184,2016,341
184,2017,346
184,2018,354
185,2014,1
185,2015,1
185,2016,1
185,2017,1
185,2018,1
188,2014,8
188,2015,8
188,2016,8
188,2017,8
188,2018,8
189,2014,9
189,2015,9
189,2016,10
189,2017,12
189,2018,12
19,2014,21
19,2015,21
19,2016,20
19,2017,26
19,2018,26
191,2014,0
191,2015,1
191,2016,1
191,2017,1
191,2018,1
193,2014,39
193,2015,36
193,2016,34
193,2017,33
193,2018,36
194,2014,2
194,2015,2
194,2016,2
194,2017,2
194,2018,2
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,3
196,2015,3
196,2016,3
196,2017,3
196,2018,5
197,2014,0
197,2015,1
197,2016,0
197,2017,0
197,2018,0
198,2014,8
198,2015,8
198,2016,8
198,2017,8
198,2018,8
199,2014,3
199,2015,3
199,2016,3
199,2017,3
199,2018,3
2,2017,1
20,2014,17
20,2015,14
20,2016,7
20,2017,6
20,2018,1
202,2014,18
202,2015,16
202,2016,10
202,2017,11
202,2018,10
203,2014,10
203,2015,10
203,2016,10
203,2017,10
203,2018,10
207,2014,7
207,2015,6
207,2016,6
207,2017,6
207,2018,6
208,2014,10
208,2015,21
208,2016,19
208,2017,19
208,2018,23
209,2014,18
209,2015,18
209,2016,18
209,2017,18
209,2018,18
21,2014,133
21,2015,130
21,2016,124
21,2017,125
21,2018,122
210,2014,1
210,2015,2
210,2016,1
210,2017,1
210,2018,1
211,2014,2
211,2015,2
211,2016,2
211,2017,2
211,2018,2
214,2014,16
214,2015,16
214,2016,16
214,2017,15
214,2018,13
215,2014,122
215,2015,124
215,2016,131
215,2017,141
215,2018,128
216,2014,9
216,2015,10
216,2016,10
216,2017,8
216,2018,7
217,2014,116
217,2015,111
217,2016,106
217,2017,109
217,2018,108
220,2014,9
220,2015,10
220,2016,8
220,2017,8
220,2018,10
221,2014,2
221,2015,2
221,2016,2
221,2017,2
221,2018,2
222,2014,2
222,2015,2
222,2016,3
222,2017,4
222,2018,2
223,2014,26
223,2015,26
223,2016,26
223,2017,26
223,2018,26
225,2014,28
225,2015,28
225,2016,28
225,2017,28
225,2018,28
226,2014,190
226,2015,185
226,2016,177
226,2017,166
226,2018,141
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,1
23,2014,97
23,2015,97
23,2016,92
23,2017,83
23,2018,92
231,2014,27
231,2015,27
231,2016,27
231,2017,27
231,2018,27
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,9
234,2015,8
234,2016,9
234,2017,9
234,2018,9
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,42
236,2015,42
236,2016,32
236,2017,41
236,2018,40
237,2014,17
237,2015,18
237,2016,18
237,2017,19
237,2018,20
238,2014,21
238,2015,21
238,2016,21
238,2017,22
238,2018,22
249,2014,11
249,2015,9
249,2016,8
249,2017,7
249,2018,5
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,6
255,2015,6
255,2016,4
255,2017,4
255,2018,6
256,2014,3
256,2015,2
256,2016,2
256,2017,2
256,2018,2
27,2014,15
27,2015,15
27,2016,15
27,2017,16
27,2018,14
272,2014,27
272,2015,25
272,2016,22
272,2017,22
272,2018,24
273,2014,25
273,2015,21
273,2016,21
273,2017,22
273,2018,20
276,2014,4
276,2015,0
276,2016,3
276,2017,3
276,2018,2
28,2014,29
28,2015,29
28,2016,29
28,2017,29
28,2018,30
3,2014,52
3,2015,52
3,2016,52
3,2017,52
3,2018,52
32,2014,120
32,2015,121
32,2016,122
32,2017,122
32,2018,125
33,2014,9
33,2015,4
33,2016,0
33,2017,9
33,2018,9
35,2014,35
35,2015,42
35,2016,44
35,2017,43
35,2018,50
37,2014,4
37,2015,0
37,2016,0
37,2017,2
37,2018,0
38,2014,10
38,2015,11
38,2016,12
38,2017,12
38,2018,13
39,2014,41
39,2015,41
39,2016,40
39,2017,40
39,2018,40
4,2014,16
4,2015,16
4,2016,15
4,2017,13
4,2018,15
40,2014,12
40,2015,10
40,2016,12
40,2017,12
40,2018,12
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,32
44,2015,32
44,2016,28
44,2017,25
44,2018,28
45,2014,1
45,2015,1
45,2016,1
45,2017,1
45,2018,1
46,2014,19
46,2015,15
46,2016,15
46,2017,18
46,2018,16
48,2014,99
48,2015,90
48,2016,95
48,2017,102
48,2018,97
49,2014,107
49,2015,105
49,2016,132
49,2017,131
49,2018,146
50,2014,12
50,2015,12
50,2016,12
50,2017,10
50,2018,11
52,2014,9
52,2015,9
52,2016,8
52,2017,6
52,2018,5
53,2014,62
53,2015,62
53,2016,63
53,2017,63
53,2018,63
54,2014,1
54,2015,1
54,2016,1
54,2017,1
54,2018,1
55,2014,12
55,2015,12
55,2016,11
55,2017,11
55,2018,11
56,2014,44
56,2015,53
56,2016,51
56,2017,52
56,2018,52
58,2014,3
58,2015,4
58,2016,3
58,2017,5
58,2018,2
59,2014,4
59,2015,4
59,2016,4
59,2017,4
59,2018,4
60,2014,156
60,2015,156
60,2016,156
60,2017,157
60,2018,157
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,2
66,2015,3
66,2016,2
66,2017,2
66,2018,2
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,7
68,2015,6
68,2016,5
68,2017,6
68,2018,6
7,2014,69
7,2015,69
7,2016,69
7,2017,68
7,2018,68
70,2014,8
70,2015,8
70,2016,0
70,2017,0
70,2018,0
72,2014,22
72,2015,22
72,2016,22
72,2017,23
72,2018,23
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,1
79,2015,1
79,2016,1
79,2017,1
79,2018,1
8,2014,12
8,2015,12
8,2016,9
8,2017,10
8,2018,11
80,2014,40
80,2015,40
80,2016,41
80,2017,40
80,2018,41
81,2014,86
81,2015,73
81,2016,48
81,2017,55
81,2018,55
84,2014,25
84,2015,25
84,2016,23
84,2017,22
84,2018,21
86,2014,11
86,2015,11
86,2016,11
86,2017,11
86,2018,11
89,2014,114
89,2015,114
89,2016,115
89,2017,115
89,2018,115
9,2014,7
9,2015,7
9,2016,7
9,2017,7
9,2018,7
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,1
91,2015,2
91,2016,1
91,2017,1
91,2018,1
93,2014,74
93,2015,79
93,2016,79
93,2017,82
93,2018,80
95,2014,98
95,2015,106
95,2016,117
95,2017,115
95,2018,115
96,2014,7
96,2015,7
96,2016,7
96,2017,6
96,2018,6
97,2014,6
97,2015,6
97,2016,6
97,2017,6
97,2018,6
98,2014,6
98,2015,6
98,2016,6
98,2017,6
98,2018,6
99,2014,5
99,2015,5
99,2016,5
99,2017,5
99,2018,5
