geo,year,beans_green_export_quantity_scl
114,2012,37517
114,2013,32081
114,2014,33283
114,2015,32635
114,2016,32621
114,2017,16397
114,2018,16840
114,2019,19071
115,2010,0
115,2011,0
115,2012,58
115,2013,15
115,2014,11
115,2015,4
115,2017,0
115,2018,0
117,2010,0
117,2011,2
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,4
117,2017,2
117,2018,1
117,2019,0
118,2010,6
118,2011,6
118,2012,9
118,2013,9
118,2014,64
118,2015,87
118,2016,50
118,2017,87
118,2018,8
119,2010,0
119,2011,69
119,2012,33
119,2013,175
119,2014,93
119,2015,184
119,2016,1132
119,2017,46
119,2018,39
119,2019,31
120,2014,5
120,2015,18
120,2016,58
120,2017,21
120,2018,17
120,2019,3057
121,2010,102
121,2011,147
121,2012,233
121,2013,206
121,2014,178
121,2015,141
121,2016,116
121,2017,187
121,2018,202
121,2019,179
122,2014,1
122,2015,3
122,2016,3
122,2017,0
122,2018,5
122,2019,5
124,2014,0
124,2015,0
124,2017,0
126,2010,73
126,2011,90
126,2012,135
126,2013,225
126,2014,455
126,2015,26
126,2016,29
126,2017,36
126,2018,8
126,2019,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0
129,2010,131
129,2011,84
129,2012,88
129,2013,112
129,2014,211
129,2015,91
129,2016,155
129,2017,119
129,2018,123
129,2019,156
130,2010,0
130,2011,52
130,2012,85
130,2013,429
130,2015,34
130,2016,1
130,2017,0
130,2018,16
130,2019,30
131,2010,10216
131,2011,10408
131,2012,8707
131,2013,9082
131,2014,10139
131,2015,7498
131,2016,9062
131,2017,11065
131,2018,9134
131,2019,9226
133,2010,400
133,2011,410
133,2012,1780
133,2013,0
133,2014,3
133,2015,10
133,2018,148
133,2019,117
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2016,1
137,2019,1
138,2010,25553
138,2011,33520
138,2012,33811
138,2013,40995
138,2014,37965
138,2015,41459
138,2016,48338
138,2017,49821
138,2018,54063
138,2019,53740
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
143,2010,119568
143,2011,106559
143,2012,90823
143,2013,93064
143,2014,124273
143,2015,122249
143,2016,135033
143,2017,125022
143,2018,175670
143,2019,135638
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,587
144,2015,580
144,2016,180
144,2017,154
144,2018,414
144,2019,0
146,2010,0
146,2011,13
146,2012,78
146,2013,83
146,2014,148
146,2015,101
146,2016,12
146,2017,6
146,2018,94
146,2019,5
147,2010,1
147,2011,1
147,2012,1
147,2013,0
147,2014,1
147,2015,1
147,2016,6
147,2017,10
147,2018,0
147,2019,2
149,2010,0
149,2011,1
149,2012,94
149,2013,13
149,2014,1
149,2015,77
149,2018,0
149,2019,0
150,2010,34528
150,2011,32746
150,2012,43383
150,2013,47359
150,2014,37221
150,2015,27943
150,2016,28949
150,2017,28841
150,2018,30223
150,2019,30002
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,28
154,2011,45
154,2012,25
154,2013,34
154,2014,19
154,2015,8
154,2016,4
154,2017,21
154,2018,5
154,2019,21
156,2010,12
156,2011,7
156,2012,10
156,2013,6
156,2014,8
156,2015,4
156,2016,7
156,2017,2
156,2018,5
156,2019,2
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,487
157,2015,894
157,2016,1424
158,2010,6701
158,2011,958
158,2012,1551
158,2013,1217
158,2014,1903
158,2015,348
158,2016,12
159,2014,88
159,2015,175
159,2016,22
159,2017,18
159,2018,71
159,2019,53
16,2010,13
16,2011,83
16,2012,83
16,2013,83
16,2014,264
16,2016,220
16,2017,231
16,2018,608
16,2019,941
162,2010,0
162,2011,2
162,2012,1
162,2013,0
162,2017,8
162,2019,6
165,2010,17
165,2011,41
165,2012,1272
165,2013,397
165,2015,103
165,2016,51
165,2017,200
165,2018,261
165,2019,356
166,2015,4
166,2018,3
167,2010,11
167,2011,23
167,2012,15
167,2013,16
167,2014,134
167,2015,164
167,2016,23
167,2017,25
167,2018,26
167,2019,744
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2016,94
169,2017,1
169,2018,1
170,2010,2428
170,2011,4009
170,2012,4909
170,2013,4646
170,2014,3654
170,2015,4984
170,2016,3415
170,2017,4061
170,2018,4560
170,2019,4253
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2016,0
171,2017,0
171,2018,0
171,2019,2
173,2010,1685
173,2011,3210
173,2012,4109
173,2013,2430
173,2014,2738
173,2015,3051
173,2016,3172
173,2017,2001
173,2018,2209
173,2019,3205
174,2010,184
174,2011,601
174,2012,393
174,2013,317
174,2014,481
174,2015,642
174,2016,316
174,2017,445
174,2018,207
174,2019,356
181,2010,24
181,2011,0
181,2012,0
181,2013,71
181,2014,0
181,2015,1
181,2016,30
181,2017,66
181,2018,34
181,2019,58
183,2010,888
183,2011,203
183,2012,437
183,2013,77
183,2014,10
183,2015,22
183,2016,31
183,2017,62
183,2018,75
183,2019,343
184,2010,1770
184,2011,7937
184,2012,14870
184,2013,11715
184,2014,2780
184,2015,14867
184,2016,7487
184,2017,8699
184,2018,5610
184,2019,7478
185,2010,1
185,2011,0
185,2012,1
185,2013,25
185,2014,53
185,2015,26
185,2016,43
185,2017,35
185,2018,10
185,2019,8
188,2014,0
188,2015,0
188,2018,0
19,2010,78
19,2011,143
19,2012,22
19,2013,0
19,2016,0
191,2014,0
194,2010,2100
194,2011,2857
194,2012,2732
194,2013,3703
194,2014,4200
194,2015,2964
194,2016,4407
194,2017,3626
194,2018,2011
194,2019,1256
195,2010,5759
195,2011,6261
195,2012,4823
195,2013,8315
195,2014,9929
195,2015,12213
195,2016,11073
195,2017,14266
195,2018,14724
195,2019,12910
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,2010,112
198,2011,77
198,2012,88
198,2013,78
198,2014,45
198,2015,61
198,2016,68
198,2017,57
198,2018,66
198,2019,31
199,2010,1
199,2011,2
199,2012,13
199,2013,41
199,2014,10
199,2015,4
199,2016,8
199,2017,2
199,2018,1
199,2019,3
2,2014,1
2,2015,1
2,2016,31
20,2010,35
20,2011,3
20,2012,4
20,2013,11
20,2014,42
20,2015,1
20,2016,269
20,2017,90
20,2018,460
20,2019,655
202,2010,235
202,2011,430
202,2012,210
202,2013,5474
202,2014,5779
202,2015,3982
202,2016,4901
202,2017,3044
202,2018,2452
202,2019,2132
203,2010,17122
203,2011,14973
203,2012,13913
203,2013,20511
203,2014,20531
203,2015,21574
203,2016,21382
203,2017,16359
203,2018,22075
203,2019,22627
207,2010,2
207,2011,6
207,2012,6
207,2013,6
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,42
208,2010,10
208,2011,10
208,2012,10
208,2013,8
208,2015,5
208,2017,2
208,2018,1
209,2010,25
209,2011,25
209,2012,25
209,2013,273
209,2014,157
209,2015,182
209,2016,65
209,2017,49
209,2018,62
209,2019,48
21,2010,1
21,2011,0
21,2012,0
21,2013,0
21,2015,3
21,2018,1
21,2019,7
210,2010,50
210,2011,2
210,2012,279
210,2013,275
210,2014,265
210,2015,253
210,2016,425
210,2017,660
210,2018,369
210,2019,157
211,2010,11
211,2011,9
211,2012,9
211,2013,5
211,2014,8
211,2015,2
211,2016,8
211,2017,6
211,2018,7
211,2019,3
212,2010,5680
212,2011,974
212,2012,553
212,2013,553
212,2015,535
212,2016,1171
212,2017,3250
214,2010,1130
214,2011,892
214,2012,0
214,2013,2
214,2015,0
214,2016,12
214,2017,3
214,2018,2
214,2019,6
215,2010,699
215,2011,1914
215,2012,3869
215,2013,4912
215,2014,14019
215,2015,2724
215,2016,5983
215,2017,2696
215,2018,5127
215,2019,2198
216,2010,14
216,2011,47
216,2012,431
216,2013,211
216,2014,219
216,2015,151
216,2016,173
216,2017,104
216,2018,127
216,2019,83
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2017,0
217,2018,0
220,2010,31
220,2011,31
220,2012,31
220,2013,31
220,2014,0
220,2015,17
220,2016,0
220,2017,1
220,2018,1
220,2019,2
221,2010,6654
221,2011,5267
221,2012,7028
221,2013,4815
221,2014,3517
221,2015,1431
221,2016,2001
221,2017,1658
221,2018,1601
221,2019,2175
222,2010,47
222,2011,5
222,2012,25
222,2013,8
222,2014,8
222,2015,12
222,2016,27
222,2017,21
222,2018,19
222,2019,10
223,2010,973
223,2011,888
223,2012,889
223,2013,830
223,2014,1504
223,2015,1067
223,2016,1386
223,2017,1144
223,2018,1225
223,2019,1036
226,2010,1835
226,2011,4222
226,2012,654
226,2013,5239
226,2014,1448
226,2015,1639
226,2016,4582
226,2017,37131
226,2018,4096
226,2019,4000
229,2010,2801
229,2011,610
229,2012,946
229,2013,688
229,2014,765
229,2015,602
229,2016,1802
229,2017,505
229,2018,868
229,2019,944
23,2010,240
23,2011,71
23,2012,24
23,2013,24
23,2014,67
23,2015,70
23,2016,123
23,2019,210
230,2010,7
230,2011,96
230,2012,123
230,2013,43
230,2014,66
230,2015,393
230,2016,276
230,2017,31
230,2018,25
230,2019,68
231,2010,27073
231,2011,22269
231,2012,27453
231,2013,24492
231,2014,23652
231,2015,25200
231,2016,24126
231,2017,25275
231,2018,25721
231,2019,29048
233,2010,86
233,2011,102
233,2012,46
233,2013,52
233,2014,240
233,2015,818
233,2016,275
233,2017,745
233,2018,409
233,2019,511
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2019,0
235,2010,59
235,2011,16
235,2012,110
235,2013,92
235,2014,69
235,2015,47
235,2016,0
235,2019,153
236,2010,0
236,2011,0
236,2012,0
236,2013,28
236,2014,29
236,2015,229
236,2016,245
236,2017,583
236,2018,84
236,2019,0
237,2014,34
237,2015,35
237,2016,71
237,2017,132
237,2018,111
237,2019,193
238,2010,3160
238,2011,3699
238,2012,3246
238,2013,3246
238,2014,3197
238,2015,3720
238,2016,770
238,2017,90
238,2018,326
238,2019,2519
244,2017,0
249,2010,1411
249,2011,255
249,2012,247
249,2013,107
249,2014,12
249,2015,155
249,2016,3
249,2017,0
249,2019,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2018,0
250,2014,27
250,2015,2
250,2016,18
250,2017,20
250,2018,20
250,2019,50
251,2010,90
251,2011,0
251,2012,8762
251,2013,2337
251,2014,2037
251,2015,89
251,2018,213
255,2010,16479
255,2011,13099
255,2012,8487
255,2013,10512
255,2014,14087
255,2015,8527
255,2016,7047
255,2017,21185
255,2018,8978
255,2019,11809
256,2010,18
256,2011,27
256,2012,73
256,2013,88
256,2014,33
256,2015,97
256,2016,23
256,2017,34
256,2018,59
256,2019,77
27,2010,725
27,2011,5
27,2012,7
27,2013,41
27,2014,115
27,2015,38
27,2016,1326
27,2017,250
27,2018,482
27,2019,409
272,2010,130
272,2011,73
272,2012,7
272,2013,9
272,2014,10
272,2015,4
272,2016,26
272,2017,21
272,2018,5
272,2019,5
273,2010,0
273,2011,0
273,2012,68
273,2013,42
273,2014,0
273,2015,0
273,2016,0
273,2017,0
276,2010,44
276,2011,12
276,2012,39
276,2013,39
276,2014,1
276,2015,1
276,2016,10
276,2017,8
276,2018,1
276,2019,3
28,2014,8608
28,2015,3995
28,2016,7389
28,2017,2971
28,2018,525
28,2019,1774
29,2019,10
3,2010,1
3,2011,0
3,2012,2
3,2013,17
3,2014,18
3,2015,45
3,2016,56
3,2017,83
3,2018,6
3,2019,94
32,2010,0
32,2011,0
32,2012,15
32,2013,17
32,2015,3
32,2016,25
32,2017,0
32,2018,955
32,2019,13
33,2010,2698
33,2011,1193
33,2012,2229
33,2013,2376
33,2014,5552
33,2015,6057
33,2016,4323
33,2017,5917
33,2018,4475
33,2019,3974
35,2014,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,1
38,2013,0
38,2014,0
38,2015,1
38,2016,2
38,2017,36
38,2018,302
38,2019,119
4,2010,3
4,2011,0
4,2012,0
4,2013,0
4,2014,5
4,2015,1
4,2016,27
4,2017,43
4,2018,31
4,2019,20
40,2010,40
40,2011,4
40,2012,0
40,2013,6
40,2014,0
40,2018,0
41,2010,4240
41,2011,4021
41,2012,1677
41,2013,2109
41,2014,1636
41,2015,1734
41,2016,1522
41,2017,2356
41,2018,2206
41,2019,4047
44,2010,12
44,2011,16
44,2012,34
44,2013,36
44,2014,53
44,2015,19
44,2016,7
44,2017,7
44,2018,12
44,2019,11
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2019,1
48,2010,40
48,2011,29
48,2012,12
48,2013,9
48,2014,4
48,2015,21
48,2016,276
48,2017,355
48,2018,105
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,6
50,2011,4
50,2012,3
50,2013,2
50,2014,4
50,2015,2
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,478751
5000,2011,447494
5000,2012,498208
5000,2013,527894
5000,2014,565315
5000,2015,526112
5000,2016,578826
5000,2017,583268
5000,2018,611754
5000,2019,568776
5100,2010,188399
5100,2011,170460
5100,2012,192656
5100,2013,206220
5100,2014,232489
5100,2015,222108
5100,2016,228902
5100,2017,222683
5100,2018,242277
5100,2019,211513
5101,2010,26644
5101,2011,55425
5101,2012,69091
5101,2013,60142
5101,2014,57954
5101,2015,56380
5101,2016,51810
5101,2017,65352
5101,2018,32799
5101,2019,35521
5102,2010,0
5102,2011,0
5102,2012,15
5102,2013,17
5102,2014,27
5102,2015,5
5102,2016,43
5102,2017,20
5102,2018,975
5102,2019,64
5103,2010,148507
5103,2011,106839
5103,2012,115012
5103,2013,130708
5103,2014,156360
5103,2015,147966
5103,2016,160299
5103,2017,138995
5103,2018,190019
5103,2019,159003
5104,2010,296
5104,2011,459
5104,2012,240
5104,2013,5758
5104,2014,5980
5104,2015,4169
5104,2016,5244
5104,2017,3193
5104,2018,2979
5104,2019,2842
5105,2010,12952
5105,2011,7737
5105,2012,8298
5105,2013,9595
5105,2014,12168
5105,2015,13588
5105,2016,11506
5105,2017,15123
5105,2018,15505
5105,2019,14083
52,2010,46
52,2011,118
52,2012,240
52,2013,94
52,2014,57
52,2015,69
52,2016,115
52,2017,193
52,2018,226
52,2019,230
5200,2010,66271
5200,2011,73968
5200,2012,85305
5200,2013,94273
5200,2014,97139
5200,2015,108170
5200,2016,113855
5200,2017,116864
5200,2018,119299
5200,2019,123971
5203,2010,29771
5203,2011,23462
5203,2012,29682
5203,2013,26868
5203,2014,29204
5203,2015,31257
5203,2016,28449
5203,2017,31192
5203,2018,30196
5203,2019,33022
5204,2010,33884
5204,2011,46290
5204,2012,50615
5204,2013,62642
5204,2014,62206
5204,2015,69049
5204,2016,79759
5204,2017,79160
5204,2018,82819
5204,2019,85157
5206,2010,31
5206,2011,33
5206,2012,31
5206,2013,34
5206,2014,1972
5206,2015,2613
5206,2016,1861
5206,2017,1784
5206,2018,1533
5206,2019,1486
5207,2010,2585
5207,2011,4183
5207,2012,4977
5207,2013,4729
5207,2014,3757
5207,2015,5251
5207,2016,3786
5207,2017,4728
5207,2018,4751
5207,2019,4306
53,2017,79
53,2018,88
5300,2010,43691
5300,2011,32280
5300,2012,30890
5300,2013,30024
5300,2014,39854
5300,2015,29321
5300,2016,35850
5300,2017,33872
5300,2018,35693
5300,2019,27034
5301,2010,1630
5301,2011,132
5301,2012,903
5301,2013,415
5301,2014,69
5301,2015,731
5301,2016,1
5301,2017,6
5301,2018,1787
5301,2019,213
5302,2010,5451
5302,2011,5013
5302,2012,1703
5302,2013,2141
5302,2014,1637
5302,2015,1739
5302,2016,1544
5302,2017,2362
5302,2018,2211
5302,2019,4054
5303,2010,5943
5303,2011,2675
5303,2012,3105
5303,2013,2289
5303,2014,3417
5303,2015,4069
5303,2016,4792
5303,2017,4564
5303,2018,13998
5303,2019,1496
5304,2010,10232
5304,2011,10461
5304,2012,9685
5304,2013,11101
5304,2014,20990
5304,2015,13601
5304,2016,18698
5304,2017,16012
5304,2018,11550
5304,2019,15503
5305,2010,20435
5305,2011,13999
5305,2012,15494
5305,2013,14078
5305,2014,13741
5305,2015,9181
5305,2016,10815
5305,2017,10928
5305,2018,6147
5305,2019,5768
54,2010,17
54,2011,17
54,2012,187
54,2013,341
54,2014,13
54,2015,9
54,2016,35
54,2017,34
54,2018,42
54,2019,96
5400,2010,178918
5400,2011,169433
5400,2012,188004
5400,2013,196013
5400,2014,194133
5400,2015,164568
5400,2016,198439
5400,2017,208174
5400,2018,212721
5400,2019,204443
5401,2010,3326
5401,2011,3564
5401,2012,4882
5401,2013,3064
5401,2014,3505
5401,2015,3984
5401,2016,5074
5401,2017,2793
5401,2018,2975
5401,2019,4792
5402,2010,2945
5402,2011,823
5402,2012,1587
5402,2013,1781
5402,2014,1715
5402,2015,1376
5402,2016,4034
5402,2017,1966
5402,2018,1571
5402,2019,1386
5403,2010,21043
5403,2011,18929
5403,2012,17356
5403,2013,23105
5403,2014,23481
5403,2015,24100
5403,2016,24012
5403,2017,19370
5403,2018,24681
5403,2019,25436
5404,2010,151604
5404,2011,146117
5404,2012,164179
5404,2013,168063
5404,2014,165432
5404,2015,135108
5404,2016,165319
5404,2017,184045
5404,2018,183494
5404,2019,172829
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,1472
5500,2011,1353
5500,2012,1353
5500,2013,1364
5500,2014,1700
5500,2015,1945
5500,2016,1780
5500,2017,1675
5500,2018,1764
5500,2019,1815
5501,2010,1415
5501,2011,1140
5501,2012,1059
5501,2013,1312
5501,2014,1664
5501,2015,1919
5501,2016,1760
5501,2017,1662
5501,2018,1756
5501,2019,1807
5502,2010,57
5502,2011,213
5502,2012,294
5502,2013,52
5502,2014,36
5502,2015,26
5502,2016,20
5502,2017,13
5502,2018,8
5502,2019,8
5504,2017,0
56,2014,1972
56,2015,2596
56,2016,1861
56,2017,1783
56,2018,1523
56,2019,1481
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,65
57,2015,76
57,2016,0
57,2017,1
5707,2010,175943
5707,2011,168584
5707,2012,186747
5707,2013,195069
5707,2014,192985
5707,2015,163312
5707,2016,196210
5707,2017,207456
5707,2018,211698
5707,2019,203289
58,2010,0
58,2011,0
58,2012,0
58,2013,3
58,2014,18
58,2015,12
58,2016,23
58,2017,47
58,2018,50
58,2019,30
5801,2010,22099
5801,2011,25990
5801,2012,40295
5801,2013,37833
5801,2014,45677
5801,2015,41389
5801,2016,38250
5801,2017,67230
5801,2018,32478
5801,2019,35763
5802,2010,15969
5802,2011,17865
5802,2012,32389
5802,2013,25240
5802,2014,12141
5802,2015,22735
5802,2016,13812
5802,2017,47120
5802,2018,13510
5802,2019,18957
5803,2010,353
5803,2011,326
5803,2012,360
5803,2013,118
5803,2014,2078
5803,2015,2712
5803,2016,2007
5803,2017,1802
5803,2018,1584
5803,2019,1710
5815,2010,48381
5815,2011,64716
5815,2012,70681
5815,2013,68688
5815,2014,69254
5815,2015,71832
5815,2016,66471
5815,2017,84198
5815,2018,49969
5815,2019,51026
5817,2010,195430
5817,2011,177925
5817,2012,202719
5817,2013,210004
5817,2014,245584
5817,2015,232901
5817,2016,238677
5817,2017,230165
5817,2018,247443
5817,2019,221837
59,2010,28845
59,2011,263
59,2012,24125
59,2013,37597
59,2014,32073
59,2015,25703
59,2016,25202
59,2017,13901
59,2018,14298
59,2019,23332
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,48
60,2017,1
60,2018,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,75
63,2017,74
63,2018,1
63,2019,2
66,2010,57
66,2011,213
66,2012,294
66,2013,52
66,2014,36
66,2015,26
66,2016,20
66,2017,13
66,2018,8
66,2019,8
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,1
68,2010,91927
68,2011,88372
68,2012,95026
68,2013,91940
68,2014,99421
68,2015,82119
68,2016,107672
68,2017,111198
68,2018,123879
68,2019,107856
7,2018,0
7,2019,0
72,2014,392
73,2010,0
73,2011,0
73,2012,11
73,2013,14
73,2014,0
73,2015,4
73,2017,20
73,2018,30
73,2019,8
74,2015,0
74,2017,0
75,2010,0
75,2011,0
75,2012,0
75,2013,2
79,2010,8238
79,2011,11532
79,2012,16919
79,2013,17698
79,2014,14355
79,2015,16049
79,2016,21188
79,2017,22374
79,2018,19789
79,2019,22694
8,2017,0
8,2018,0
8,2019,0
80,2010,2
80,2011,5
80,2012,0
80,2013,0
80,2015,1
80,2016,2
80,2017,1
80,2018,3
80,2019,0
81,2010,6
81,2011,6
81,2012,95
81,2013,8
81,2014,4
81,2015,7
81,2016,109
81,2017,15
81,2018,51
81,2019,269
84,2010,31
84,2011,59
84,2012,49
84,2013,54
84,2014,89
84,2015,73
84,2016,75
84,2017,112
84,2018,77
84,2019,131
89,2010,8048
89,2011,12669
89,2012,16625
89,2013,21317
89,2014,23441
89,2015,26527
89,2016,29547
89,2017,28963
89,2018,28621
89,2019,31207
9,2010,1
9,2011,2
9,2012,1
9,2013,2
9,2015,1
9,2017,24
90,2019,0
91,2010,23
91,2011,3
91,2012,5
91,2013,2
91,2014,3
91,2015,3
91,2016,2
91,2017,5
91,2018,1
91,2019,5
93,2015,0
93,2018,8
93,2019,3
95,2010,3
95,2011,1
95,2012,143
95,2013,297
95,2014,242
95,2015,74
95,2016,3
95,2017,20
95,2018,27
96,2010,81
96,2011,98
96,2012,26
96,2013,30
96,2014,1
96,2015,5
96,2016,5
96,2017,1
96,2018,2
96,2019,1
97,2010,8
97,2011,12
97,2012,99
97,2013,308
97,2014,166
97,2015,109
97,2016,183
97,2017,380
97,2018,53
97,2019,7
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,21
98,2015,64
98,2016,38
98,2017,2
98,2018,71
98,2019,13
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,0
