geo,year,rice_milled_husked_import_quantity_scl
5200,2013,0
5200,2014,486
5200,2015,6
5200,2016,74
5200,2017,538
5200,2018,1793
5200,2019,11
5204,2010,0
5204,2011,0
5204,2012,752
5204,2013,0
5204,2014,87
5204,2015,5
5204,2016,71
5204,2018,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,399
5206,2015,1
5206,2016,1
5206,2017,538
5206,2018,1790
5206,2019,11
5207,2015,0
5207,2016,2
5207,2018,2
5300,2010,639831
5300,2011,701812
5300,2012,584110
5300,2013,667675
5300,2014,630909
5300,2015,683138
5300,2016,667246
5300,2017,647313
5300,2018,650711
5300,2019,656093
5302,2010,639831
5302,2011,701812
5302,2012,584110
5302,2013,667675
5302,2014,630897
5302,2015,682723
5302,2016,666563
5302,2017,643381
5302,2018,647458
5302,2019,651724
5303,2015,75
5303,2017,3200
5303,2018,3237
5303,2019,3865
5304,2014,12
5304,2015,334
5304,2016,683
5304,2017,732
5304,2018,16
5304,2019,501
5305,2015,6
5305,2019,3
5400,2010,309623
5400,2011,354976
5400,2012,364707
5400,2013,412867
5400,2014,347417
5400,2015,378933
5400,2016,384331
5400,2017,388502
5400,2018,383215
5400,2019,358256
5401,2010,50
5401,2011,158
5401,2012,555
5401,2013,248
5401,2014,709
5401,2015,1109
5401,2016,1395
5401,2017,1413
5401,2018,705
5401,2019,1137
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2019,13
5404,2010,309573
5404,2011,354818
5404,2012,364152
5404,2013,412619
5404,2014,346708
5404,2015,377824
5404,2016,382936
5404,2017,387089
5404,2018,382510
5404,2019,357106
5500,2016,0
5500,2018,0
5500,2019,3
5502,2016,0
5502,2018,0
5504,2019,3
56,2018,7
56,2019,6
5707,2010,309623
5707,2011,354976
5707,2012,364707
5707,2013,412867
5707,2014,347417
5707,2015,378933
5707,2016,384331
5707,2017,388502
5707,2018,383215
5707,2019,358240
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,54
5801,2015,4257
5801,2016,2900
5801,2017,4474
5801,2018,14881
5801,2019,11189
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,6
5802,2017,0
5802,2018,9664
5802,2019,8117
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,399
5803,2015,1
5803,2016,3
5803,2017,538
5803,2018,1792
5803,2019,24
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,45
5815,2015,3943
5815,2016,2217
5815,2017,3742
5815,2018,14865
5815,2019,22187
5817,2010,0
5817,2011,0
5817,2012,803
5817,2013,58
5817,2014,561
5817,2015,4314
5817,2016,2984
5817,2017,4512
5817,2018,14923
5817,2019,11210
60,2010,0
60,2011,0
60,2012,752
60,2013,0
60,2015,3
60,2016,69
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,2
70,2019,3
72,2014,18
72,2015,9
72,2016,18
72,2017,18
72,2018,9
79,2010,184722
79,2011,213843
79,2012,220158
79,2013,254285
79,2014,277897
79,2015,308152
79,2016,316720
79,2017,304538
79,2018,307955
79,2019,283850
81,2014,2
81,2015,9
90,2016,2199
93,2014,0
93,2015,0
93,2017,511
93,2018,1781
