geo,year,gluten_wheat_feed_sce
234,2017,1318
234,2018,1112
236,2014,655
236,2015,627
236,2016,424
236,2017,7
236,2018,181
237,2014,8876
237,2015,9442
237,2016,13794
237,2017,12607
237,2018,15770
238,2014,7
238,2015,0
238,2016,0
238,2017,1
238,2018,1
251,2014,853
251,2015,1810
251,2016,1162
251,2017,1643
251,2018,1332
255,2014,2375
255,2015,383
255,2016,3234
255,2017,8563
255,2018,5712
256,2014,129
256,2015,150
256,2016,121
256,2017,108
256,2018,74
272,2014,352
272,2015,286
272,2016,191
272,2017,179
272,2018,175
28,2014,1
28,2015,6
28,2016,12
28,2017,20
28,2018,538
3,2014,56
3,2015,189
3,2017,222
32,2014,72
32,2015,86
32,2016,0
32,2017,0
32,2018,0
40,2014,17549
40,2015,23008
40,2016,18419
40,2017,26606
40,2018,36033
45,2015,0
46,2018,0
48,2014,885
48,2015,575
48,2016,782
48,2017,850
48,2018,1565
52,2014,4734
52,2015,4921
52,2016,4610
52,2017,4192
52,2018,4918
53,2015,0
53,2016,0
53,2017,0
55,2018,24
56,2014,87
56,2015,184
56,2016,284
56,2017,251
56,2018,318
57,2014,986
57,2015,1012
57,2016,788
57,2017,787
57,2018,975
58,2014,367
58,2015,975
58,2016,738
58,2017,1170
58,2018,903
59,2014,1032
59,2015,1931
59,2016,2007
59,2017,1940
59,2018,3664
60,2014,323
60,2015,312
60,2016,318
60,2017,322
60,2018,315
63,2014,0
63,2015,0
63,2016,0
63,2017,2
63,2018,2
67,2014,205
67,2015,0
67,2016,0
67,2017,0
67,2018,0
7,2014,627
7,2015,1
7,2016,2
7,2017,4
7,2018,76
72,2014,9
72,2018,1
73,2014,100
73,2015,102
73,2016,112
73,2017,105
73,2018,124
74,2014,105
74,2016,21
74,2017,90
75,2018,1
79,2014,728
79,2015,462
79,2016,946
79,2017,570
79,2018,773
80,2014,70
80,2015,59
80,2016,77
80,2017,49
80,2018,65
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
84,2014,12548
84,2015,9678
84,2016,9602
84,2017,9531
84,2018,9512
89,2014,506
89,2015,433
89,2016,657
89,2017,382
89,2018,584
9,2014,2789
9,2015,710
9,2016,4014
9,2017,1470
9,2018,3118
91,2014,10
91,2016,26
91,2017,19
91,2018,43
93,2015,1
93,2016,11
93,2017,0
93,2018,1
95,2014,11
95,2015,18
95,2016,12
95,2017,42
95,2018,27
98,2014,1036
98,2015,1224
98,2016,1508
98,2017,1510
98,2018,1397
99,2014,749
99,2015,818
99,2016,848
99,2017,714
99,2018,857
