geo,year,animal_products_food_supply_kcal_capita_day_fea1
137,2016,469
137,2017,475
137,2018,494
138,2014,655
138,2015,670
138,2016,679
138,2017,685
138,2018,697
14,2014,666
14,2015,689
14,2016,670
14,2017,687
14,2018,712
141,2014,861
141,2015,939
141,2016,940
141,2017,964
141,2018,982
143,2014,324
143,2015,328
143,2016,328
143,2017,335
143,2018,335
144,2014,113
144,2015,116
144,2016,112
144,2017,117
144,2018,115
146,2014,594
146,2015,580
146,2016,592
146,2017,586
146,2018,597
147,2014,306
147,2015,311
147,2016,315
147,2017,327
147,2018,306
149,2014,203
149,2015,206
149,2016,219
149,2017,222
149,2018,231
150,2014,1066
150,2015,1088
150,2016,1147
150,2017,1050
150,2018,1155
153,2014,769
153,2015,730
153,2016,759
153,2017,744
153,2018,726
154,2014,522
154,2015,530
154,2016,553
154,2017,575
154,2018,590
155,2014,420
155,2015,423
155,2016,421
155,2017,414
155,2018,412
156,2014,913
156,2015,896
156,2016,923
156,2017,896
156,2018,898
157,2014,318
157,2015,306
157,2016,304
157,2017,309
157,2018,304
158,2014,174
158,2015,185
158,2016,186
158,2017,187
158,2018,183
159,2014,104
159,2015,95
159,2016,86
159,2017,85
159,2018,84
16,2014,118
16,2015,121
16,2016,122
16,2017,127
16,2018,128
162,2014,1118
162,2015,1150
162,2016,1148
162,2017,1147
162,2018,1153
165,2014,498
165,2015,509
165,2016,513
165,2017,520
165,2018,526
166,2014,615
166,2015,616
166,2016,613
166,2017,609
166,2018,619
167,2014,846
167,2015,891
167,2016,906
167,2017,908
167,2018,924
169,2014,396
169,2015,372
169,2016,382
169,2017,401
169,2018,387
170,2014,312
170,2015,322
170,2016,327
170,2017,329
170,2018,339
171,2014,395
171,2015,401
171,2016,420
171,2017,418
171,2018,424
173,2014,928
173,2015,970
173,2016,995
173,2017,986
173,2018,1016
174,2014,965
174,2015,1010
174,2016,1011
174,2017,1006
174,2018,1045
175,2014,181
175,2015,182
175,2016,183
175,2017,171
175,2018,167
176,2014,236
176,2015,243
176,2016,242
176,2017,259
176,2018,257
181,2014,182
181,2015,167
181,2016,160
181,2017,155
181,2018,159
183,2014,900
183,2015,938
183,2016,956
183,2017,949
183,2018,942
184,2014,101
184,2015,108
184,2016,102
184,2017,103
184,2018,103
185,2014,838
185,2015,814
185,2016,825
185,2017,844
185,2018,859
188,2014,709
188,2015,727
188,2016,820
188,2017,885
188,2018,705
189,2014,789
189,2015,796
189,2016,790
189,2017,787
189,2018,801
19,2014,472
19,2015,545
19,2016,530
19,2017,549
19,2018,544
191,2014,644
191,2015,623
191,2016,631
191,2017,621
191,2018,631
193,2014,199
193,2015,192
193,2016,194
193,2017,184
193,2018,191
194,2014,500
194,2015,492
194,2016,498
194,2017,459
194,2018,448
195,2014,159
195,2015,158
195,2016,160
195,2017,156
195,2018,152
197,2014,111
197,2015,101
197,2016,94
197,2017,93
197,2018,94
198,2014,826
198,2015,814
198,2016,832
198,2017,834
198,2018,815
199,2014,768
199,2015,761
199,2016,832
199,2017,859
199,2018,846
2,2014,206
2,2015,213
2,2016,203
2,2017,195
2,2018,191
20,2014,484
20,2015,467
20,2016,444
20,2017,366
20,2018,398
202,2014,476
202,2015,483
202,2016,487
202,2017,465
202,2018,479
203,2014,848
203,2015,871
203,2016,873
203,2017,865
203,2018,857
207,2014,353
207,2015,349
207,2016,355
207,2017,347
207,2018,327
208,2014,229
208,2015,231
208,2016,230
208,2017,241
208,2018,226
209,2014,280
209,2015,250
209,2016,258
209,2017,257
209,2018,262
21,2014,844
21,2015,846
21,2016,844
21,2017,855
21,2018,860
210,2014,1104
210,2015,1119
210,2016,1104
210,2017,1079
210,2018,1052
211,2014,1167
211,2015,1169
211,2016,1135
211,2017,1133
211,2018,1120
213,2014,674
213,2015,698
213,2016,679
213,2017,684
213,2018,657
214,2014,651
214,2015,668
214,2016,655
214,2017,655
214,2018,674
215,2014,176
215,2015,178
215,2016,176
215,2017,172
215,2018,181
216,2014,363
216,2015,355
216,2016,379
216,2017,381
216,2018,380
217,2014,97
217,2015,101
217,2016,93
217,2017,95
217,2018,91
220,2014,614
220,2015,608
220,2016,602
220,2017,608
220,2018,613
221,2014,634
221,2015,615
221,2016,599
221,2017,590
221,2018,624
222,2014,386
222,2015,403
222,2016,402
222,2017,402
222,2018,399
223,2014,556
223,2015,556
223,2016,548
223,2017,584
223,2018,605
225,2014,680
225,2015,685
225,2016,705
225,2017,704
225,2018,678
226,2014,190
226,2015,180
226,2016,178
226,2017,172
226,2018,189
229,2014,976
229,2015,999
229,2016,984
229,2017,976
229,2018,968
23,2014,448
23,2015,475
23,2016,469
23,2017,489
23,2018,586
230,2014,677
230,2015,613
230,2016,611
230,2017,611
230,2018,617
231,2014,989
231,2015,1007
231,2016,1019
231,2017,1026
231,2018,1027
233,2014,168
233,2015,157
233,2016,159
233,2017,156
233,2018,159
234,2014,850
234,2015,801
234,2016,760
234,2017,791
234,2018,801
235,2014,608
235,2015,608
235,2016,608
235,2017,596
235,2018,602
236,2014,522
236,2015,458
236,2016,398
236,2017,318
236,2018,347
237,2014,608
237,2015,636
237,2016,641
237,2017,633
237,2018,673
238,2014,119
238,2015,112
238,2016,106
238,2017,103
238,2018,104
244,2014,788
244,2015,806
244,2016,804
244,2017,812
244,2018,792
249,2014,178
249,2015,144
249,2016,129
249,2017,117
249,2018,142
25,2014,195
25,2015,188
25,2016,185
25,2017,198
25,2018,202
251,2014,130
251,2015,128
251,2016,124
251,2017,136
251,2018,159
255,2014,1152
255,2015,1193
255,2016,1181
255,2017,1187
255,2018,1147
256,2014,1134
256,2015,1184
256,2016,1173
256,2017,1183
256,2018,1190
27,2014,669
27,2015,665
27,2016,677
27,2017,689
27,2018,703
272,2014,778
272,2015,763
272,2016,792
272,2017,754
272,2018,795
273,2014,1184
273,2015,1191
273,2016,1226
273,2017,1234
273,2018,1244
276,2014,379
276,2015,362
276,2016,363
276,2017,353
276,2018,358
28,2014,477
28,2015,492
28,2016,503
28,2017,507
28,2018,532
3,2014,938
3,2015,972
3,2016,1031
3,2017,1043
3,2018,1003
32,2014,137
32,2015,135
32,2016,132
32,2017,119
32,2018,117
33,2014,861
33,2015,871
33,2016,856
33,2017,866
33,2018,888
35,2014,424
35,2015,430
35,2016,411
35,2017,432
35,2018,421
351,2014,719
351,2015,724
351,2016,731
351,2017,735
351,2018,741
37,2014,231
37,2015,233
37,2016,236
37,2017,240
37,2018,252
38,2014,176
38,2015,182
38,2016,190
38,2017,192
38,2018,194
39,2014,141
39,2015,144
39,2016,148
39,2017,155
39,2018,124
4,2014,444
4,2015,421
4,2016,431
4,2017,421
4,2018,390
40,2014,753
40,2015,763
40,2016,762
40,2017,769
40,2018,809
41,2014,717
41,2015,722
41,2016,729
41,2017,733
41,2018,739
44,2014,535
44,2015,546
44,2016,540
44,2017,551
44,2018,545
46,2014,198
46,2015,230
46,2016,224
46,2017,233
46,2018,216
48,2014,632
48,2015,643
48,2016,673
48,2017,684
48,2018,697
49,2014,484
49,2015,483
49,2016,517
49,2017,537
49,2018,543
50,2014,698
50,2015,692
50,2016,695
50,2017,706
50,2018,668
5000,2014,514
5000,2015,516
5000,2016,519
5000,2017,522
5000,2018,527
5100,2014,211
5100,2015,205
5100,2016,202
5100,2017,200
5100,2018,200
5101,2014,157
5101,2015,154
5101,2016,153
5101,2017,150
5101,2018,155
5102,2014,205
5102,2015,188
5102,2016,180
5102,2017,181
5102,2018,172
5103,2014,354
5103,2015,345
5103,2016,340
5103,2017,341
5103,2018,339
5104,2014,461
5104,2015,467
5104,2016,469
5104,2017,447
5104,2018,460
5105,2014,133
5105,2015,128
5105,2016,123
5105,2017,124
5105,2018,123
52,2014,544
52,2015,539
52,2016,549
52,2017,557
52,2018,553
5200,2014,780
5200,2015,790
5200,2016,791
5200,2017,796
5200,2018,802
5203,2014,976
5203,2015,994
5203,2016,1002
5203,2017,1010
5203,2018,1013
5204,2014,579
5204,2015,591
5204,2016,599
5204,2017,602
5204,2018,612
5206,2014,393
5206,2015,395
5206,2016,413
5206,2017,419
5206,2018,425
5207,2014,727
5207,2015,731
5207,2016,722
5207,2017,726
5207,2018,734
53,2014,158
53,2015,156
53,2016,143
53,2017,126
53,2018,120
5300,2014,452
5300,2015,456
5300,2016,463
5300,2017,469
5300,2018,476
5301,2014,636
5301,2015,635
5301,2016,634
5301,2017,631
5301,2018,630
5302,2014,692
5302,2015,698
5302,2016,705
5302,2017,709
5302,2018,716
5303,2014,264
5303,2015,270
5303,2016,278
5303,2017,288
5303,2018,297
5304,2014,342
5304,2015,347
5304,2016,355
5304,2017,359
5304,2018,366
5305,2014,463
5305,2015,456
5305,2016,454
5305,2017,461
5305,2018,467
54,2014,1206
54,2015,1233
54,2016,1266
54,2017,1241
54,2018,1300
5400,2014,926
5400,2015,929
5400,2016,932
5400,2017,936
5400,2018,948
5401,2014,823
5401,2015,814
5401,2016,827
5401,2017,837
5401,2018,849
5402,2014,1029
5402,2015,1057
5402,2016,1047
5402,2017,1041
5402,2018,1040
5403,2014,847
5403,2015,844
5403,2016,840
5403,2017,846
5403,2018,864
5404,2014,1091
5404,2015,1103
5404,2016,1104
5404,2017,1098
5404,2018,1112
55,2014,638
55,2015,696
55,2016,744
55,2017,713
55,2018,649
5500,2014,981
5500,2015,1010
5500,2016,1018
5500,2017,976
5500,2018,981
5501,2014,1025
5501,2015,1058
5501,2016,1066
5501,2017,1021
5501,2018,1027
5502,2014,419
5502,2015,407
5502,2016,405
5502,2017,408
5502,2018,412
5503,2014,350
5503,2015,358
5503,2016,379
5503,2017,364
5503,2018,359
5504,2014,838
5504,2015,851
5504,2016,840
5504,2017,822
5504,2018,821
56,2014,436
56,2015,446
56,2016,475
56,2017,464
56,2018,490
57,2014,786
57,2015,816
57,2016,821
57,2017,845
57,2018,838
5706,2014,978
5706,2015,993
5706,2016,994
5706,2017,994
5706,2018,1006
5707,2014,978
5707,2015,992
5707,2016,996
5707,2017,996
5707,2018,1012
58,2014,593
58,2015,558
58,2016,547
58,2017,528
58,2018,535
5801,2014,190
5801,2015,186
5801,2016,184
5801,2017,185
5801,2018,189
5802,2014,274
5802,2015,271
5802,2016,268
5802,2017,269
5802,2018,270
5803,2014,392
5803,2015,394
5803,2016,408
5803,2017,411
5803,2018,417
5815,2014,236
5815,2015,240
5815,2016,244
5815,2017,250
5815,2018,258
5817,2014,270
5817,2015,268
5817,2016,266
5817,2017,265
5817,2018,270
59,2014,312
59,2015,304
59,2016,288
59,2017,296
59,2018,302
60,2014,462
60,2015,454
60,2016,452
60,2017,438
60,2018,439
63,2014,920
63,2015,1043
63,2016,1062
63,2017,1071
63,2018,1144
66,2014,463
66,2015,453
66,2016,444
66,2017,453
66,2018,468
67,2014,1350
67,2015,1427
67,2016,1418
67,2017,1350
67,2018,1331
68,2014,1098
68,2015,1089
68,2016,1105
68,2017,1115
68,2018,1119
7,2014,276
7,2015,224
7,2016,203
7,2017,213
7,2018,208
70,2014,874
70,2015,882
70,2016,865
70,2017,829
70,2018,842
72,2014,215
72,2015,237
72,2016,222
72,2017,225
72,2018,219
73,2014,525
73,2015,523
73,2016,515
73,2017,523
73,2018,551
74,2014,413
74,2015,420
74,2016,393
74,2017,380
74,2018,363
75,2014,180
75,2015,173
75,2016,171
75,2017,185
75,2018,184
79,2014,1070
79,2015,1091
79,2016,1073
79,2017,1070
79,2018,1086
8,2014,745
8,2015,745
8,2016,723
8,2017,748
8,2018,740
80,2014,560
80,2015,614
80,2016,622
80,2017,609
80,2018,614
81,2014,116
81,2015,122
81,2016,122
81,2017,128
81,2018,129
83,2014,350
83,2015,358
83,2016,379
83,2017,364
83,2018,359
84,2014,818
84,2015,784
84,2016,776
84,2017,787
84,2018,813
86,2014,573
86,2015,573
86,2016,545
86,2017,562
86,2018,570
89,2014,285
89,2015,296
89,2016,301
89,2017,293
89,2018,289
9,2014,972
9,2015,1025
9,2016,1006
9,2017,1026
9,2018,1043
90,2014,125
90,2015,127
90,2016,133
90,2017,135
90,2018,132
91,2014,502
91,2015,515
91,2016,482
91,2017,479
91,2018,470
93,2014,154
93,2015,155
93,2016,158
93,2017,165
93,2018,162
95,2014,307
95,2015,323
95,2016,323
95,2017,325
95,2018,344
96,2014,1251
96,2015,1236
96,2016,1291
96,2017,1332
96,2018,1289
97,2014,965
97,2015,1021
97,2016,1038
97,2017,1064
97,2018,1077
98,2014,847
98,2015,875
98,2016,875
98,2017,914
98,2018,928
99,2014,1575
99,2015,1625
99,2016,1617
99,2017,1651
99,2018,1651
