geo,year,eggs_primary_food_supply_quantity_tonnes_scl
165,2016,599056
165,2017,638979
165,2018,673823
165,2019,706063
166,2010,16628
166,2011,17225
166,2012,23607
166,2013,23912
166,2014,24765
166,2015,24416
166,2016,24754
166,2017,25704
166,2018,26067
166,2019,28233
167,2010,122477
167,2011,124497
167,2012,109697
167,2013,109900
167,2014,74074
167,2015,77502
167,2016,80254
167,2017,80826
167,2018,80749
167,2019,83976
168,2010,3901
168,2011,4017
168,2012,4132
168,2013,4785
168,2014,4736
168,2015,4728
168,2016,4444
168,2017,4863
168,2018,4566
168,2019,4169
169,2010,125158
169,2011,125345
169,2012,127136
169,2013,129022
169,2014,134830
169,2015,102710
169,2016,105946
169,2017,135713
169,2018,128985
169,2019,116086
170,2010,205284
170,2011,229428
170,2012,225997
170,2013,251960
170,2014,257663
170,2015,280578
170,2016,292170
170,2017,304193
170,2018,332145
170,2019,359388
171,2010,355354
171,2011,369370
171,2012,385975
171,2013,392585
171,2014,382944
171,2015,407781
171,2016,423635
171,2017,450297
171,2018,485876
171,2019,529574
173,2010,421000
173,2011,360000
173,2012,268355
173,2013,277000
173,2014,293551
173,2015,266593
173,2016,274105
173,2017,248294
173,2018,333994
173,2019,258956
174,2010,99210
174,2011,94512
174,2012,88944
174,2013,91502
174,2014,88971
174,2015,101382
174,2016,91590
174,2017,95944
174,2018,102590
174,2019,101365
175,2010,1041
175,2011,1067
175,2012,1092
175,2013,1092
175,2014,2562
175,2015,2968
175,2016,2931
175,2017,3030
175,2018,2580
175,2019,2479
176,2010,2180
176,2011,1661
176,2012,3269
176,2013,1813
176,2014,1974
176,2015,2413
176,2016,2533
176,2017,1522
176,2018,2114
176,2019,1791
181,2010,23621
181,2011,21171
181,2012,21706
181,2013,22035
181,2014,24830
181,2015,14041
181,2016,16055
181,2017,18235
181,2018,19002
181,2019,17804
183,2010,265110
183,2011,273782
183,2012,267319
183,2013,271862
183,2014,282232
183,2015,279480
183,2016,270245
183,2017,258623
183,2018,255837
183,2019,250828
184,2010,2680
184,2011,3025
184,2012,2445
184,2013,1963
184,2014,5255
184,2015,4942
184,2016,5454
184,2017,4886
184,2018,5059
184,2019,5043
185,2010,2146500
185,2011,2170400
185,2012,2247000
185,2013,2199760
185,2014,2223360
185,2015,2236887
185,2016,2273439
185,2017,2331456
185,2018,2399942
185,2019,2416738
188,2010,207
188,2011,179
188,2012,162
188,2013,172
188,2014,172
188,2015,154
188,2016,203
188,2017,152
188,2018,144
188,2019,93
189,2010,597
189,2011,598
189,2012,565
189,2013,545
189,2014,725
189,2015,676
189,2016,684
189,2017,647
189,2018,696
189,2019,805
19,2010,52132
19,2011,52371
19,2012,52513
19,2013,52919
19,2014,57083
19,2015,65701
19,2016,67147
19,2017,85253
19,2018,83808
19,2019,85063
191,2010,512
191,2011,432
191,2012,534
191,2013,547
191,2014,551
191,2015,549
191,2016,554
191,2017,593
191,2018,518
191,2019,554
193,2010,547
193,2011,550
193,2012,513
193,2013,526
193,2014,555
193,2015,394
193,2016,134
193,2017,136
193,2018,195
193,2019,345
194,2010,129330
194,2011,135661
194,2012,143645
194,2013,149061
194,2014,162633
194,2015,211666
194,2016,223818
194,2017,221360
194,2018,259271
194,2019,294500
195,2010,19859
195,2011,21041
195,2012,22778
195,2013,21390
195,2014,22766
195,2015,24051
195,2016,25871
195,2017,31529
195,2018,32743
195,2019,30325
196,2010,799
196,2011,921
196,2012,802
196,2013,748
196,2014,874
196,2015,609
196,2016,1159
196,2017,601
196,2018,758
196,2019,415
197,2010,10102
197,2011,11157
197,2012,11340
197,2013,11216
197,2014,12298
197,2015,13780
197,2016,13382
197,2017,12281
197,2018,15634
197,2019,16016
198,2010,19969
198,2011,18958
198,2012,20647
198,2013,18114
198,2014,17857
198,2015,16868
198,2016,19011
198,2017,19263
198,2018,18872
198,2019,19466
199,2010,64051
199,2011,62825
199,2012,65998
199,2013,70082
199,2014,59052
199,2015,54234
199,2016,60468
199,2017,65892
199,2018,63606
199,2019,62880
2,2010,25318
2,2011,31779
2,2012,27368
2,2013,39691
2,2014,54635
2,2015,59891
2,2016,59293
2,2017,64547
2,2018,57037
2,2019,31307
20,2010,4306
20,2011,4190
20,2012,4447
20,2013,3972
20,2014,3764
20,2015,2891
20,2016,3275
20,2017,2416
20,2018,3164
20,2019,3262
202,2010,272614
202,2011,301204
202,2012,317826
202,2013,303926
202,2014,290793
202,2015,340453
202,2016,307258
202,2017,285595
202,2018,294455
202,2019,364079
203,2010,626646
203,2011,632034
203,2012,603266
203,2013,613935
203,2014,648066
203,2015,637741
203,2016,673798
203,2017,667892
203,2018,661009
203,2019,615770
207,2010,2001
207,2011,1511
207,2012,2338
207,2013,2497
207,2014,2271
207,2015,2946
207,2016,4285
207,2017,3706
207,2018,2996
207,2019,3879
208,2010,13256
208,2011,12153
208,2012,12242
208,2013,13422
208,2014,14335
208,2015,14749
208,2016,15890
208,2017,20077
208,2018,18540
208,2019,18620
209,2010,600
209,2011,600
209,2012,620
209,2013,1828
209,2014,1662
209,2015,1477
209,2016,1944
209,2017,1932
209,2018,1992
209,2019,2273
21,2010,1532851
21,2011,1623389
21,2012,1665650
21,2013,1776406
21,2014,1849711
21,2015,1855636
21,2016,1840868
21,2017,2025741
21,2018,2400059
21,2019,2498438
210,2010,99359
210,2011,98667
210,2012,107093
210,2013,109598
210,2014,107453
210,2015,110090
210,2016,120101
210,2017,118900
210,2018,125000
210,2019,123885
211,2010,74051
211,2011,72028
211,2012,72489
211,2013,75162
211,2014,74924
211,2015,75786
211,2016,75538
211,2017,77517
211,2018,78804
211,2019,80161
212,2010,63500
212,2011,85500
212,2012,126930
212,2013,111909
212,2014,123161
212,2015,121045
212,2016,113130
212,2017,99070
212,2018,97246
212,2019,160990
213,2010,37769
213,2011,40438
213,2012,39186
213,2013,39166
213,2014,37459
213,2015,37732
213,2016,37931
213,2017,38087
213,2018,41378
213,2019,41508
214,2010,301136
214,2011,297948
214,2012,301902
214,2013,302654
214,2014,305526
214,2015,308680
214,2016,324947
214,2017,332044
214,2018,325483
214,2019,378735
215,2010,62145
215,2011,62726
215,2012,64330
215,2013,64266
215,2014,75843
215,2015,75415
215,2016,59568
215,2017,79016
215,2018,60473
215,2019,60338
216,2010,759203
216,2011,775351
216,2012,811556
216,2013,811958
216,2014,844588
216,2015,817271
216,2016,815258
216,2017,814789
216,2018,824686
216,2019,827837
217,2010,5982
217,2011,6028
217,2012,6105
217,2013,6427
217,2014,8020
217,2015,8256
217,2016,13223
217,2017,14380
217,2018,15624
217,2019,15618
220,2010,3227
220,2011,2966
220,2012,2724
220,2013,4619
220,2014,5943
220,2015,5061
220,2016,7020
220,2017,5480
220,2018,4262
220,2019,4990
221,2010,19188
221,2011,22494
221,2012,21240
221,2013,24723
221,2014,29056
221,2015,34059
221,2016,32523
221,2017,36666
221,2018,42500
221,2019,43355
222,2010,73474
222,2011,73498
222,2012,78514
222,2013,78339
222,2014,86317
222,2015,97380
222,2016,87063
222,2017,85364
222,2018,90079
222,2019,83217
223,2010,509603
223,2011,495349
223,2012,562871
223,2013,612469
223,2014,637648
223,2015,686625
223,2016,689071
223,2017,694068
223,2018,715490
223,2019,802961
226,2010,34731
226,2011,36835
226,2012,37117
226,2013,38794
226,2014,40022
226,2015,23479
226,2016,31100
226,2017,34200
226,2018,36400
226,2019,37126
229,2010,591887
229,2011,589261
229,2012,595103
229,2013,605780
229,2014,606524
229,2015,620391
229,2016,637337
229,2017,648924
229,2018,658783
229,2019,680031
23,2010,1483
23,2011,1308
23,2012,1019
23,2013,1397
23,2014,1523
23,2015,1741
23,2016,2228
23,2017,1738
23,2018,1831
23,2019,1925
230,2010,785310
230,2011,822503
230,2012,838350
230,2013,851548
230,2014,851682
230,2015,704867
230,2016,655130
230,2017,637978
230,2018,767627
230,2019,822129
231,2010,4376138
231,2011,4395803
231,2012,4522493
231,2013,4667175
231,2014,4773995
231,2015,4697386
231,2016,4922896
231,2017,5148232
231,2018,5302099
231,2019,5407126
233,2010,42422
233,2011,43203
233,2012,43768
233,2013,44093
233,2014,43581
233,2015,38937
233,2016,38194
233,2017,35289
233,2018,41936
233,2019,42673
234,2010,39999
234,2011,41506
234,2012,38282
234,2013,42603
234,2014,38463
234,2015,35646
234,2016,37523
234,2017,39401
234,2018,39219
234,2019,44835
235,2010,97198
235,2011,109599
235,2012,122959
235,2013,139953
235,2014,159504
235,2015,177733
235,2016,197546
235,2017,191833
235,2018,204260
235,2019,172539
236,2010,215462
236,2011,228010
236,2012,198562
236,2013,187604
236,2014,186203
236,2015,178209
236,2016,133569
236,2017,125948
236,2018,151388
236,2019,171315
237,2010,267185
237,2011,287328
237,2012,304683
237,2013,323660
237,2014,345668
237,2015,371269
237,2016,395488
237,2017,259434
237,2018,292174
237,2019,343564
238,2010,30807
238,2011,31288
238,2012,31600
238,2013,32390
238,2014,34376
238,2015,42943
238,2016,43210
238,2017,43439
238,2018,41334
238,2019,42391
244,2010,903
244,2011,780
244,2012,591
244,2013,460
244,2014,424
244,2015,378
244,2016,355
244,2017,416
244,2018,261
244,2019,320
249,2010,45985
249,2011,46640
249,2012,48153
249,2013,50604
249,2014,51309
249,2015,50278
249,2016,50142
249,2017,49405
249,2018,45052
249,2019,43674
25,2010,690
25,2011,840
25,2012,772
25,2013,712
25,2014,639
25,2015,671
25,2016,558
25,2017,688
25,2018,602
25,2019,656
250,2010,9150
250,2011,8890
250,2012,8890
250,2013,8890
250,2014,8643
250,2015,8904
250,2016,7842
250,2017,6753
250,2018,5822
250,2019,5793
251,2010,42069
251,2011,45880
251,2012,46804
251,2013,46880
251,2014,52925
251,2015,53883
251,2016,55232
251,2017,56379
251,2018,56435
251,2019,47044
255,2010,119449
255,2011,148684
255,2012,121836
255,2013,132387
255,2014,84163
255,2015,83584
255,2016,77952
255,2017,92405
255,2018,87091
255,2019,122930
256,2010,3369
256,2011,3729
256,2012,5654
256,2013,6032
256,2014,7016
256,2015,6920
256,2016,7621
256,2017,8131
256,2018,9823
256,2019,10688
27,2010,64228
27,2011,52219
27,2012,54573
27,2013,55565
27,2014,54168
27,2015,56564
27,2016,56957
27,2017,58070
27,2018,54388
27,2019,55566
272,2010,65171
272,2011,57677
272,2012,86211
272,2013,83243
272,2014,88997
272,2015,96241
272,2016,86269
272,2017,82457
272,2018,83530
272,2019,82973
273,2010,3951
273,2011,5061
273,2012,5012
273,2013,6817
273,2014,6727
273,2015,7474
273,2016,7317
273,2017,7361
273,2018,6514
273,2019,6313
276,2010,10760
276,2011,32341
276,2012,33754
276,2013,37863
276,2014,43457
276,2015,45609
276,2016,50676
276,2017,53165
276,2018,53934
276,2019,58028
28,2010,306845
28,2011,334229
28,2012,354460
28,2013,386334
28,2014,419058
28,2015,451906
28,2016,479012
28,2017,494958
28,2018,507620
28,2019,510865
29,2014,2407
29,2015,2171
29,2016,2376
29,2017,2131
29,2018,1663
29,2019,1685
3,2010,12471
3,2011,13304
3,2012,21285
3,2013,21304
3,2014,23307
3,2015,22159
3,2016,23824
3,2017,22927
3,2018,23511
3,2019,24489
32,2010,8215
32,2011,8193
32,2012,8636
32,2013,8926
32,2014,8532
32,2015,8721
32,2016,8940
32,2017,9153
32,2018,10915
32,2019,11101
33,2010,401026
33,2011,406645
33,2012,417983
33,2013,428809
33,2014,442364
33,2015,467710
33,2016,487649
33,2017,501292
33,2018,526948
33,2019,545302
35,2010,1971
35,2011,2129
35,2012,2173
35,2013,2261
35,2014,2213
35,2015,2524
35,2016,2723
35,2017,2860
35,2018,2211
35,2019,2516
37,2010,2330
37,2011,2536
37,2012,2023
37,2013,1969
37,2014,2023
37,2015,1995
37,2016,1673
37,2017,2435
37,2018,2069
37,2019,2005
38,2010,40093
38,2011,41850
38,2012,63012
38,2013,70635
38,2014,73982
38,2015,67878
38,2016,71370
38,2017,71731
38,2018,65424
38,2019,72463
39,2010,6626
39,2011,6632
39,2012,6638
39,2013,6644
39,2014,3613
39,2015,3707
39,2016,55
39,2017,3690
39,2018,3701
39,2019,3702
4,2010,235472
4,2011,252824
4,2012,279010
4,2013,313616
4,2014,317294
4,2015,347954
4,2016,350479
4,2017,296338
4,2018,283395
4,2019,286732
40,2010,154600
40,2011,160000
40,2012,165919
40,2013,166472
40,2014,171193
40,2015,180634
40,2016,183443
40,2017,182223
40,2018,197868
40,2019,176270
41,2010,24231571
41,2011,24663690
41,2012,25104493
41,2013,25251145
41,2014,25413870
41,2015,26735979
41,2016,27729193
41,2017,27160058
41,2018,27452560
41,2019,29019050
44,2010,451430
44,2011,493809
44,2012,490787
44,2013,514687
44,2014,534093
44,2015,562274
44,2016,593535
44,2017,640173
44,2018,676389
44,2019,666018
45,2010,934
45,2011,951
45,2012,886
45,2013,1167
45,2014,1169
45,2015,1116
45,2016,1181
45,2017,1176
45,2018,1207
45,2019,903
46,2010,1897
46,2011,2989
46,2012,2516
46,2013,2642
46,2014,2783
46,2015,3467
46,2016,3572
46,2017,2879
46,2018,1912
46,2019,1903
48,2010,44925
48,2011,43695
48,2012,43601
48,2013,48331
48,2014,48381
48,2015,49533
48,2016,53803
48,2017,54311
48,2018,55346
48,2019,56566
49,2010,94408
49,2011,101713
49,2012,97447
49,2013,103044
49,2014,104339
49,2015,94051
49,2016,97803
49,2017,102582
49,2018,112539
49,2019,97870
50,2010,7107
50,2011,7948
50,2012,7717
50,2013,8531
50,2014,9093
50,2015,8001
50,2016,8374
50,2017,8456
50,2018,8757
50,2019,8790
5000,2010,58988231
5000,2011,60025976
5000,2012,61578760
5000,2013,63057010
5000,2014,64221125
5000,2015,66173679
5000,2016,68091756
5000,2017,71248740
5000,2018,73212035
5000,2019,74922413
5100,2010,2201324
5100,2011,2337034
5100,2012,2578790
5100,2013,2596111
5100,2014,2658726
5100,2015,2749935
5100,2016,2638672
5100,2017,2789124
5100,2018,2674744
5100,2019,2710179
5101,2010,338240
5101,2011,342663
5101,2012,363401
5101,2013,361255
5101,2014,391594
5101,2015,367767
5101,2016,377134
5101,2017,409354
5101,2018,397262
5101,2019,389060
5102,2010,63068
5102,2011,67612
5102,2012,78797
5102,2013,60344
5102,2014,47649
5102,2015,40947
5102,2016,27536
5102,2017,29631
5102,2018,28893
5102,2019,29031
5103,2010,781605
5103,2011,844574
5103,2012,1024354
5103,2013,1056975
5103,2014,1116500
5103,2015,1163095
5103,2016,1098905
5103,2017,1222377
5103,2018,1118750
5103,2019,1093399
5104,2010,282224
5104,2011,310698
5104,2012,327879
5104,2013,315483
5104,2014,301572
5104,2015,350107
5104,2016,317109
5104,2017,294907
5104,2018,303352
5104,2019,373105
5105,2010,736187
5105,2011,771487
5105,2012,784359
5105,2013,802054
5105,2014,801411
5105,2015,828019
5105,2016,817988
5105,2017,832855
5105,2018,826487
5105,2019,825584
52,2010,66961
52,2011,71586
52,2012,70329
52,2013,77205
52,2014,77908
52,2015,77054
52,2016,76963
52,2017,84993
52,2018,81001
52,2019,86992
5200,2010,10734780
5200,2011,11053320
5200,2012,11139571
5200,2013,11688530
5200,2014,12039367
5200,2015,12218287
5200,2016,12534294
5200,2017,13125019
5200,2018,13882377
5200,2019,14206183
5203,2010,4777164
5203,2011,4802448
5203,2012,4940476
5203,2013,5095984
5203,2014,5216359
5203,2015,5165096
5203,2016,5410545
5203,2017,5649524
5203,2018,5829047
5203,2019,5952428
5204,2010,2445890
5204,2011,2517005
5204,2012,2428057
5204,2013,2672317
5204,2014,2715245
5204,2015,2798116
5204,2016,2886536
5204,2017,2922115
5204,2018,2999524
5204,2019,3065007
5206,2010,196509
5206,2011,196911
5206,2012,192011
5206,2013,194427
5206,2014,225069
5206,2015,212634
5206,2016,217775
5206,2017,227537
5206,2018,254712
5206,2019,262951
5207,2010,3315217
5207,2011,3536956
5207,2012,3579027
5207,2013,3725802
5207,2014,3882694
5207,2015,4042441
5207,2016,4019438
5207,2017,4325843
5207,2018,4799094
5207,2019,4925797
53,2010,7150
53,2011,7714
53,2012,8374
53,2013,9057
53,2014,9996
53,2015,10640
53,2016,10738
53,2017,10917
53,2018,11084
53,2019,11113
5300,2010,36722657
5300,2011,37265614
5300,2012,38540041
5300,2013,39264512
5300,2014,40039152
5300,2015,41852497
5300,2016,43551810
5300,2017,45891538
5300,2018,46903632
5300,2019,48434925
5301,2010,306990
5301,2011,318174
5301,2012,325723
5301,2013,351657
5301,2014,380225
5301,2015,407353
5301,2016,429368
5301,2017,433833
5301,2018,439472
5301,2019,416968
5302,2010,27625939
5302,2011,28044264
5302,2012,28529681
5302,2013,28702571
5302,2014,28897191
5302,2015,30316901
5302,2016,31373873
5302,2017,30852990
5302,2018,31220004
5302,2019,32844139
5303,2010,4294314
5303,2011,4412290
5303,2012,4821642
5303,2013,5026231
5303,2014,5315180
5303,2015,5491144
5303,2016,5829578
5303,2017,6118298
5303,2018,6553148
5303,2019,6143461
5304,2010,3198931
5304,2011,3192198
5304,2012,3379664
5304,2013,3600996
5304,2014,3758027
5304,2015,3942197
5304,2016,4140319
5304,2017,6644892
5304,2018,6737357
5304,2019,6917720
5305,2010,1296483
5305,2011,1298688
5305,2012,1483331
5305,2013,1583057
5305,2014,1688529
5305,2015,1694902
5305,2016,1778672
5305,2017,1841525
5305,2018,1953651
5305,2019,2112637
54,2010,59249
54,2011,61182
54,2012,63529
54,2013,64790
54,2014,64175
54,2015,66668
54,2016,65941
54,2017,65361
54,2018,67942
54,2019,59100
5400,2010,9136231
5400,2011,9151932
5400,2012,9096715
5400,2013,9259939
5400,2014,9241951
5400,2015,9112442
5400,2016,9117708
5400,2017,9183111
5400,2018,9480296
5400,2019,9299585
5401,2010,4169554
5401,2011,4160942
5401,2012,4143776
5401,2013,4119517
5401,2014,4116987
5401,2015,3962954
5401,2016,3955101
5401,2017,3964641
5401,2018,4249664
5401,2019,4240870
5402,2010,963632
5402,2011,963771
5402,2012,983880
5402,2013,1002280
5402,2014,1006180
5402,2015,1023097
5402,2016,1057675
5402,2017,1069273
5402,2018,1084251
5402,2019,1092832
5403,2010,1692089
5403,2011,1683401
5403,2012,1727355
5403,2013,1813173
5403,2014,1762407
5403,2015,1744641
5403,2016,1766553
5403,2017,1755418
5403,2018,1762351
5403,2019,1668833
5404,2010,2310956
5404,2011,2343818
5404,2012,2241704
5404,2013,2324969
5404,2014,2356377
5404,2015,2381750
5404,2016,2338379
5404,2017,2393779
5404,2018,2384030
5404,2019,2297050
55,2010,245
55,2011,245
55,2012,242
55,2013,242
55,2014,243
55,2015,243
55,2016,244
55,2017,245
55,2018,252
55,2019,236
5500,2010,193239
5500,2011,218076
5500,2012,223643
5500,2013,247918
5500,2014,241929
5500,2015,240518
5500,2016,249272
5500,2017,259948
