geo,year,juice_lemon_single_strength_export_value_tcl
5100,2018,110
5101,2015,0
5101,2016,1
5102,2014,60
5102,2015,63
5102,2016,54
5102,2017,48
5103,2014,0
5103,2015,0
5103,2016,0
5103,2018,6
5104,2014,178
5104,2015,5
5104,2016,13
5104,2017,2
5104,2018,8
5105,2014,21
5105,2015,18
5105,2016,7
5105,2017,9
5105,2018,97
5200,2014,28065
5200,2015,24343
5200,2016,7539
5200,2017,10628
5200,2018,20102
5203,2014,433
5203,2015,395
5203,2016,492
5203,2017,872
5203,2018,914
5204,2014,22056
5204,2015,16766
5204,2017,15
5204,2018,52
5206,2014,758
5206,2015,958
5206,2016,1979
5206,2017,2271
5206,2018,2391
5207,2014,4817
5207,2015,6224
5207,2016,5068
5207,2017,7470
5207,2018,16746
5300,2014,16089
5300,2015,20340
5300,2016,23757
5300,2017,27711
5300,2018,14313
5301,2017,2
5302,2014,2522
5302,2015,3788
5302,2016,4551
5302,2017,5414
5302,2018,5574
5303,2014,90
5303,2015,168
5303,2016,15
5303,2017,20
5303,2018,73
5304,2014,0
5304,2015,11
5304,2016,1456
5304,2018,4189
5305,2014,13477
5305,2015,16373
5305,2016,17735
5305,2017,22276
5305,2018,4476
54,2018,2
5400,2014,14204
5400,2015,13485
5400,2016,15063
5400,2017,17196
5400,2018,19768
5401,2014,131
5401,2015,119
5401,2016,105
5401,2017,187
5401,2018,233
5402,2014,1607
5402,2015,489
5402,2016,1475
5402,2017,2791
5402,2018,3666
5403,2014,11377
5403,2015,11825
5403,2016,12517
5403,2017,12599
5403,2018,14098
5404,2014,1089
5404,2015,1051
5404,2016,967
5404,2017,1619
5404,2018,1770
5500,2014,880
5500,2015,777
5500,2016,713
5500,2017,1135
5500,2018,1057
5501,2014,880
5501,2015,777
5501,2016,713
5501,2017,1135
5501,2018,1057
5503,2016,1
56,2014,757
56,2015,684
56,2016,597
56,2017,791
56,2018,782
5706,2014,26811
5706,2015,29739
5706,2016,32746
5706,2017,39405
5706,2018,24209
5707,2014,26532
5707,2015,29538
5707,2016,32643
5707,2017,39294
5707,2018,24109
5801,2014,94
5801,2015,93
5801,2016,16
5801,2017,23
5801,2018,104
5802,2014,262
5802,2015,94
5802,2016,23
5802,2017,71
5802,2018,142
5803,2014,792
5803,2015,988
5803,2016,2024
5803,2017,2326
5803,2018,2419
5815,2014,175
5815,2015,178
5815,2016,1527
5815,2017,73
5815,2018,4299
5817,2014,1312
5817,2015,1067
5817,2016,2007
5817,2017,2294
5817,2018,2578
59,2014,0
59,2015,0
59,2016,0
68,2014,293
68,2015,213
68,2016,113
68,2017,231
68,2018,452
7,2016,0
7,2017,0
79,2016,1
79,2017,0
79,2018,3
81,2014,12
81,2015,10
84,2014,170
84,2015,218
84,2016,680
84,2017,545
84,2018,635
95,2018,48
97,2014,12
97,2015,14
97,2016,9
97,2017,13
97,2018,18
