geo,year,pineapples_export_value_base_price_tie
106,1974,23
106,1975,57
106,1976,14
106,1977,45
106,1978,33
106,1979,51
106,1980,256
106,1981,51
106,1982,50
106,1983,85
106,1984,175
106,1985,256
106,1986,443
106,1987,682
106,1988,2329
106,1989,642
106,1990,583
106,1991,1096
106,1992,2773
106,1993,2938
106,1994,3072
106,1995,3839
106,1996,2476
106,1997,4031
106,1998,5727
106,1999,11208
106,2000,4922
106,2001,9709
106,2002,10881
106,2003,12988
106,2004,11266
106,2005,18408
106,2006,22430
106,2007,16895
106,2008,18023
106,2009,18088
106,2010,21311
106,2011,19952
106,2012,11050
106,2013,15345
106,2014,17507
106,2015,12929
106,2016,14283
106,2017,20539
106,2018,20287
106,2019,16307
106,2020,16486
107,1961,789
107,1962,877
107,1963,1083
107,1964,1581
107,1965,1724
107,1966,2569
107,1967,3750
107,1968,5158
107,1969,4992
107,1970,6547
107,1971,7405
107,1972,14276
107,1973,17466
107,1974,25167
107,1975,26187
107,1976,23026
107,1977,22349
107,1978,33633
107,1979,34249
107,1980,33047
107,1981,39056
107,1982,35824
107,1983,35439
107,1984,48819
107,1985,62714
107,1986,64592
107,1987,63090
107,1988,54179
107,1989,45442
107,1990,50815
107,1991,45605
107,1992,47598
107,1993,47298
107,1994,50348
107,1995,51050
107,1996,63993
107,1997,65743
107,1998,56088
107,1999,75778
107,2000,70539
107,2001,73318
107,2002,65279
107,2003,65162
107,2004,59611
107,2005,49599
107,2006,43413
107,2007,36261
107,2008,25987
107,2009,20445
107,2010,20638
107,2011,24078
107,2012,22123
107,2013,9885
107,2014,14829
107,2015,13085
107,2016,9549
107,2017,11783
107,2018,11442
107,2019,12041
107,2020,9706
108,1995,1
108,2011,5
108,2013,2
108,2014,9
108,2015,8
108,2016,9
108,2017,119
108,2018,440
108,2019,30
108,2020,59
109,1961,109
109,1962,143
109,1963,133
109,1964,93
109,1965,85
109,1966,20
109,1967,39
109,1968,131
109,1969,1
109,1973,3
109,1974,7
109,1975,1
109,1977,11
109,1979,4
109,1982,1
109,1983,7
109,1984,39
109,1985,21
109,1986,8
109,1987,3
109,1988,8
109,1990,1
109,1991,1
109,1992,5
109,1993,1
109,1994,5
109,1996,7
109,1997,1
109,1998,12
109,1999,5
109,2000,16
109,2001,1
109,2002,16
109,2003,1
109,2004,5
109,2008,3
109,2010,1
109,2011,1
109,2015,1
109,2016,1
109,2017,4
109,2019,1
11,1985,43
11,1986,7
11,1987,16
11,1988,36
11,1989,45
11,1990,309
11,1991,308
11,1992,263
11,1993,162
11,1994,161
11,1995,114
11,1996,114
11,1997,83
11,1998,125
11,1999,143
11,2000,1286
11,2001,595
11,2002,608
11,2003,806
11,2004,2003
11,2005,949
11,2006,1145
11,2007,1536
11,2008,2918
11,2009,3537
11,2010,4267
11,2011,5205
11,2012,3870
11,2013,2542
11,2014,2325
11,2015,2789
11,2016,2978
11,2017,2105
11,2018,1936
11,2019,1942
11,2020,1014
110,2011,497
110,2015,40
110,2016,40
110,2017,34
110,2018,29
110,2019,91
110,2020,69
112,1985,4
112,2004,16
112,2005,24
112,2008,31
112,2009,18
112,2010,42
112,2011,120
112,2012,19
112,2013,15
112,2015,37
112,2016,36
112,2019,53
112,2020,36
114,1973,2925
114,1974,2925
114,1975,4088
114,1976,2943
114,1977,6633
114,1978,6672
114,1979,5010
114,1980,4958
114,1981,1268
114,1982,1010
114,1983,3130
114,1984,1209
114,1985,1730
114,1986,1829
114,1987,1777
114,1988,39438
114,1989,4765
114,1990,1365
114,1991,692
114,1992,989
114,1993,1595
114,1994,1346
114,1995,961
114,1996,878
114,1997,591
114,1998,821
114,1999,753
114,2000,659
114,2001,562
114,2002,369
114,2003,893
114,2004,899
114,2005,569
114,2006,201
114,2007,31
114,2008,439
114,2009,101
114,2010,101
114,2011,27
114,2012,27
114,2013,191
114,2014,68
114,2015,90
114,2016,195
114,2017,603
114,2018,1022
114,2019,20398
114,2020,43630
117,1994,13
117,1995,21
117,1997,148
117,1998,229
117,1999,83
117,2000,19
117,2002,1
117,2004,5
117,2010,13
117,2013,1
117,2014,6
117,2017,12
118,2000,0
118,2009,89
118,2011,1
118,2012,1
118,2013,44
118,2014,321
118,2015,39
118,2016,210
118,2017,47
118,2018,107
118,2019,12
118,2020,8
119,1993,9
119,1994,1
119,1995,1
119,1999,3
119,2000,8
119,2001,6
119,2002,8
119,2003,2
119,2004,6
119,2005,53
119,2006,125
119,2007,25
119,2008,15
119,2009,30
119,2010,389
119,2011,825
119,2012,910
119,2013,679
119,2014,572
119,2015,546
119,2016,503
119,2017,790
119,2018,669
119,2019,680
119,2020,553
129,1990,10
129,1991,41
129,1992,93
129,1993,17
129,1994,14
129,1995,35
129,1996,235
129,1998,3
129,1999,3
129,2000,0
129,2005,45
129,2007,69
129,2009,14
129,2010,21
129,2011,14
129,2012,162
129,2013,187
129,2014,24
129,2015,55
129,2016,187
129,2017,114
129,2018,62
129,2019,24
129,2020,3
13,2002,1
13,2004,6
13,2005,11
13,2006,17
13,2007,28
13,2008,28
13,2009,97
13,2010,59
13,2011,34
13,2012,125
13,2013,63
13,2014,50
13,2015,82
13,2016,102
13,2017,128
13,2018,197
13,2019,89
131,1961,14578
131,1962,15537
131,1963,16538
131,1964,18169
131,1965,17013
131,1966,14139
131,1967,13360
131,1968,9096
131,1969,10123
131,1970,13254
131,1971,13470
131,1972,10860
131,1973,9513
131,1974,8519
131,1975,7287
131,1976,6097
131,1977,6313
131,1978,6229
131,1979,5832
131,1980,5946
131,1981,5403
131,1982,4767
131,1983,6034
131,1984,4402
131,1985,4139
131,1986,3933
131,1987,4154
131,1988,4234
131,1989,5903
131,1990,7470
131,1991,6040
131,1992,6109
131,1993,7509
131,1994,6831
131,1995,6401
131,1996,5701
131,1997,5441
131,1998,5950
131,1999,6108
131,2000,5438
131,2001,5413
131,2002,5834
131,2003,5143
131,2004,4595
131,2005,5937
131,2006,7721
131,2007,6309
131,2008,4851
131,2009,6501
131,2010,7010
131,2011,5812
131,2012,5964
131,2013,5626
131,2014,7548
131,2015,7275
131,2016,7290
131,2017,7191
131,2018,6265
131,2019,5713
131,2020,5108
133,2014,1
136,2015,5
137,1982,2
137,1983,10
137,1984,2
137,1985,11
137,1986,10
137,1987,10
137,1988,46
137,1989,173
137,1990,206
137,1991,175
137,1992,655
137,1993,612
137,1994,252
137,1995,564
137,1996,486
137,1997,671
137,1998,905
137,1999,1442
137,2000,834
137,2001,962
137,2002,920
137,2003,850
137,2004,1387
137,2005,1663
137,2006,1359
137,2007,1955
137,2008,1656
137,2009,1374
137,2010,80
137,2011,2980
137,2012,3235
137,2013,3256
137,2014,3460
137,2015,3472
137,2016,3494
137,2017,3877
137,2018,3319
137,2019,3534
137,2020,2473
138,1961,9458
138,1962,12191
138,1963,15286
138,1964,6236
138,1965,9374
138,1966,7161
138,1967,5064
138,1968,4190
138,1969,5618
138,1970,4101
138,1971,4810
138,1972,7863
138,1973,6813
138,1974,6327
138,1975,8256
138,1976,9018
138,1977,13391
138,1978,18211
138,1979,21199
138,1980,20155
138,1981,14725
138,1982,10195
138,1983,8040
138,1984,8073
138,1985,6324
138,1986,8787
138,1987,9949
138,1988,7858
138,1989,4779
138,1990,4179
138,1991,4725
138,1992,4702
138,1993,3939
138,1994,3157
138,1995,4061
138,1996,4909
138,1997,8826
138,1998,9543
138,1999,9440
138,2000,11748
138,2001,16699
138,2002,11823
138,2003,10030
138,2004,16139
138,2005,15920
138,2006,12316
138,2007,15526
138,2008,20597
138,2009,23758
138,2010,25822
138,2011,18324
138,2012,27149
138,2013,27434
138,2014,19865
138,2015,37056
138,2016,41522
138,2017,42104
138,2018,36204
138,2019,29240
138,2020,19983
143,1961,3
143,1967,17
143,1968,253
143,1969,1
143,2009,0
143,2015,7
143,2016,0
143,2017,17
143,2018,4
143,2019,1
143,2020,3
144,2016,5
144,2017,35
144,2018,57
144,2019,298
144,2020,178
147,1997,69
147,1998,72
147,2012,3
147,2014,3
150,1965,4
150,1966,5
150,1967,15
150,1968,22
150,1969,302
150,1970,1101
150,1971,923
150,1972,2227
150,1973,1855
150,1974,1753
150,1975,2137
150,1976,2286
150,1977,2356
150,1978,4507
150,1979,4685
150,1980,3679
150,1981,4305
150,1982,4897
150,1983,5101
150,1984,7692
150,1985,10527
150,1986,10987
150,1987,9629
150,1988,8276
150,1989,7892
150,1990,6507
150,1991,11046
150,1992,6784
150,1993,9688
150,1994,15260
150,1995,16486
150,1996,22462
150,1997,18638
150,1998,13408
150,1999,21769
150,2000,17792
150,2001,21365
150,2002,27328
150,2003,44829
150,2004,52901
150,2005,81208
150,2006,170557
150,2007,175408
150,2008,200588
150,2009,174480
150,2010,162594
150,2011,171199
150,2012,199064
150,2013,188944
150,2014,200291
150,2015,195579
150,2016,276676
150,2017,232487
150,2018,258294
150,2019,253806
150,2020,193026
156,1984,2
156,1986,2
156,1987,5
156,1988,3
156,1999,2
156,2000,1
156,2001,13
156,2002,16
156,2003,5
156,2004,15
156,2005,13
156,2006,8
156,2007,8
156,2008,10
156,2009,140
156,2010,155
156,2011,96
156,2012,59
156,2013,105
156,2014,99
156,2015,30
156,2016,40
156,2017,49
156,2018,112
156,2019,94
156,2020,51
157,1981,3
157,1982,41
157,1983,22
157,1984,72
157,1985,79
157,1986,53
157,1987,39
157,1988,19
157,1989,19
157,1990,20
157,1996,32
157,1997,196
157,1998,382
157,1999,1173
157,2000,155
157,2001,75
157,2002,131
157,2003,62
157,2004,107
157,2005,119
157,2006,248
157,2007,248
157,2008,145
157,2009,78
157,2010,15
157,2011,28
157,2014,28
157,2015,9
157,2016,27
157,2017,18
157,2018,1
157,2019,0
157,2020,0
159,1988,167
159,1989,207
159,1990,84
159,1991,172
159,1992,15
159,1993,32
159,1994,1935
159,2001,19
159,2002,19
159,2003,19
159,2005,1
159,2006,1
159,2013,1
159,2014,3
159,2015,13
159,2016,5
159,2020,1
16,1976,0
16,1978,0
16,1985,3
16,1991,165
16,2003,2
16,2004,0
16,2005,0
16,2013,11
16,2014,4
16,2015,2
16,2019,0
16,2020,0
162,1979,5
162,1985,3
162,1986,11
162,1987,3
162,1988,5
162,1989,8
162,1990,5
162,1991,11
162,1992,19
162,1993,14
162,1994,28
162,1995,74
162,1996,39
162,1997,44
162,1998,8
162,2001,28
162,2003,11
162,2006,14
162,2008,41
162,2009,52
162,2010,55
162,2011,8
162,2012,63
162,2013,209
162,2014,55
162,2015,14
162,2016,41
162,2017,5
162,2018,8
162,2019,110
162,2020,11
166,1996,564
166,1997,233
166,1998,252
166,1999,46
166,2000,137
166,2001,316
166,2002,215
166,2003,2248
166,2004,6225
166,2005,13210
166,2006,10136
166,2007,18992
166,2008,26326
166,2009,23753
166,2010,26486
166,2011,30990
166,2012,37717
166,2013,43953
166,2014,31663
166,2015,21735
166,2016,14575
166,2017,13314
166,2018,13308
166,2019,10840
166,2020,7462
167,1993,1
167,1994,18
167,1995,2
167,1996,7
167,1997,40
167,1998,40
167,1999,63
167,2000,97
167,2001,129
167,2002,150
167,2003,50
167,2004,387
167,2005,1276
167,2006,1928
167,2007,2958
167,2008,1871
167,2009,2012
167,2010,1399
167,2011,1358
167,2012,1146
167,2013,804
167,2014,875
167,2015,542
167,2016,696
167,2017,751
167,2018,1525
167,2019,1011
167,2020,717
169,1962,282
169,1963,689
169,1964,1074
169,1965,708
169,1966,564
169,1967,171
169,1968,480
169,1969,364
169,1970,197
169,1971,630
169,1972,790
169,1973,367
169,1974,1829
169,1975,1080
169,1976,802
169,1977,719
169,1978,419
169,1979,408
169,1980,505
169,1981,229
169,1982,390
169,1983,330
169,1984,68
169,1985,250
169,1986,282
169,1987,689
169,1988,463
169,1989,381
169,1990,479
169,1991,278
169,1994,291
169,1996,258
169,1997,295
169,1998,167
169,1999,33
169,2000,113
169,2001,205
169,2003,481
169,2004,692
169,2005,822
169,2006,859
169,2007,1454
169,2008,1265
169,2009,1492
169,2010,1430
169,2011,1670
169,2012,877
169,2014,891
169,2015,747
169,2016,1208
169,2017,1061
169,2018,1078
169,2019,1305
169,2020,748
170,1961,43
170,1962,78
170,1963,21
170,1965,27
170,1966,15
170,1969,6
170,1970,4
170,1976,6
170,1978,42
170,1979,173
170,1990,103
170,1992,200
170,1993,254
170,1994,66
170,1995,64
170,1996,25
170,1997,4
170,1999,1
170,2000,27
170,2001,70
170,2004,1
170,2005,36
170,2006,122
170,2007,30
170,2008,81
170,2009,345
170,2010,79
170,2011,221
170,2012,94
170,2013,12
170,2014,13
170,2016,166
170,2017,104
170,2018,285
170,2019,370
170,2020,231
171,1971,2166
171,1972,3503
171,1973,3822
171,1974,10611
171,1975,16208
171,1976,21431
171,1977,28198
171,1978,37449
171,1979,40230
171,1980,42690
171,1981,50096
171,1982,52815
171,1983,47334
171,1984,50133
171,1985,55242
171,1986,59471
171,1987,62180
171,1988,57510
171,1989,56467
171,1990,54338
171,1991,62210
171,1992,56426
171,1993,57313
171,1994,59979
171,1995,60726
171,1996,53473
171,1997,53773
171,1998,43611
171,1999,47416
171,2000,50313
171,2001,57342
171,2002,66345
171,2003,72297
171,2004,75789
171,2005,78267
171,2006,97376
171,2007,102840
171,2008,108371
171,2009,77811
171,2010,61144
171,2011,97674
171,2012,147533
171,2013,181930
171,2014,171513
171,2015,99445
171,2016,210532
171,2017,183985
171,2018,167273
171,2019,175385
171,2020,155602
173,1995,209
173,1996,307
173,1997,281
173,1998,144
173,1999,42
173,2001,8
173,2004,883
173,2005,2341
173,2006,2826
173,2007,2833
173,2008,2772
173,2009,2320
173,2010,3176
173,2011,3449
173,2012,3910
173,2013,3872
173,2014,2433
173,2015,1581
173,2016,2358
173,2017,2801
173,2018,3580
173,2019,5312
173,2020,6906
174,1961,1304
174,1962,1307
174,1963,1366
174,1964,1302
174,1965,1403
174,1966,1171
174,1967,1300
174,1968,1173
174,1969,967
174,1970,901
174,1971,729
174,1972,706
174,1973,387
174,1974,246
174,1975,180
174,1976,115
174,1977,114
174,1978,61
174,1979,25
174,1980,21
174,1981,3
174,1982,3
174,1983,1
174,1984,4
174,1985,4
174,1986,4
174,1987,3
174,1988,7
174,1989,1
174,1990,2
174,1991,2
174,1992,14
174,1994,1
174,1995,10
174,1996,1
174,1997,963
174,1998,456
174,1999,5
174,2000,1691
174,2001,2106
174,2002,14031
174,2003,24417
174,2004,21354
174,2005,15724
174,2006,13261
174,2007,10978
174,2008,14573
174,2009,22538
174,2010,29880
174,2011,33257
174,2012,12748
174,2013,19523
174,2014,5559
174,2015,5011
174,2016,5310
174,2017,30233
174,2018,25350
174,2019,35209
174,2020,20570
179,2005,102
179,2006,11
179,2007,68
179,2008,51
179,2009,13
179,2010,3
179,2011,4
179,2013,1
179,2015,980
183,1994,3
183,1996,12
183,1997,11
183,2002,3
183,2003,3
183,2004,15
183,2005,5
183,2006,5
183,2007,80
183,2008,234
183,2009,242
183,2010,516
183,2011,324
183,2012,384
183,2013,249
183,2014,208
183,2015,103
183,2016,24
183,2017,23
183,2018,23
183,2019,50
183,2020,417
184,2012,173
184,2015,40
184,2016,40
184,2017,240
184,2018,320
184,2019,240
184,2020,160
185,1996,6
185,1998,9
185,1999,25
185,2000,43
185,2001,37
185,2002,49
185,2003,37
185,2004,78
185,2005,68
185,2006,124
185,2007,215
185,2008,312
185,2009,355
185,2010,291
185,2011,135
185,2012,58
185,2013,83
185,2014,217
185,2015,244
185,2016,348
185,2017,454
185,2018,812
185,2019,679
185,2020,857
19,1964,10
19,1965,29
19,1966,36
19,1968,33
19,1969,116
19,1971,191
19,1972,372
19,1973,268
19,1976,47
19,1977,21
19,1978,38
19,1979,77
19,1980,5
19,1981,170
19,1982,102
19,1989,149
19,1990,157
19,1991,71
19,1993,3
19,1994,458
19,1995,232
19,1996,251
19,1997,89
19,1998,261
19,1999,40
19,2000,111
19,2001,107
19,2002,94
19,2003,297
19,2004,639
19,2005,1192
19,2006,1644
19,2007,1459
19,2008,934
19,2009,851
19,2010,862
19,2011,949
19,2012,968
19,2013,851
19,2014,892
19,2015,913
19,2016,499
19,2017,252
19,2018,152
19,2019,76
19,2020,49
194,1974,19
194,1975,9
194,1976,13
194,1977,78
194,1978,152
194,1979,151
194,1980,267
194,1981,296
194,1982,121
194,1984,226
194,1985,19
194,1986,143
194,1987,73
194,1988,145
194,1989,76
194,1990,39
194,1991,24
194,1998,4
194,2000,6
194,2001,42
194,2002,302
194,2003,202
194,2004,775
194,2005,686
194,2006,185
194,2007,50
194,2008,9
194,2009,9
194,2010,636
194,2011,485
194,2012,340
194,2013,510
194,2014,749
194,2015,1594
194,2016,2068
194,2017,1708
194,2018,1010
194,2019,7
194,2020,990
197,2015,22
197,2020,66
198,1993,15
198,1994,10
198,1995,6
198,1996,2
198,1997,1
198,2000,1
198,2002,1
198,2003,12
198,2004,88
198,2005,181
198,2006,584
198,2007,1518
198,2008,1788
198,2009,1765
198,2010,2110
198,2011,1958
198,2012,2041
198,2013,1568
198,2014,1322
198,2015,1020
198,2016,1203
198,2017,2323
198,2018,2817
198,2019,2599
198,2020,1723
199,1993,56
199,1994,35
199,1995,21
199,1996,33
199,1997,60
199,1998,29
199,1999,6
199,2000,1
199,2001,8
199,2002,9
199,2003,14
199,2004,273
199,2005,397
199,2006,377
199,2007,306
199,2008,336
199,2009,139
199,2010,103
199,2011,90
199,2012,1128
199,2013,796
199,2014,606
199,2015,1029
199,2016,1177
199,2017,1620
199,2018,2264
199,2019,2430
199,2020,1234
20,1996,1
20,2008,1
20,2012,1
20,2014,1
20,2015,1
20,2016,1
20,2018,1
20,2019,1
200,1961,348
200,1962,348
200,1963,514
200,1964,227
200,1965,126
200,1967,1
200,1968,9
200,1969,1
200,1970,2
200,1971,31
200,1972,17
200,1973,2
200,1974,9
200,1975,15
200,1976,8
200,1977,7
200,1978,32
200,1979,12
200,1980,14
200,1981,10
200,1982,9
200,1983,7
200,1984,1
200,1985,7
200,1986,20
200,1987,63
200,1988,96
200,1989,656
200,1990,172
200,1991,62
200,1992,60
200,1993,346
200,1994,754
200,1995,1907
200,1996,1430
200,1997,1195
200,1998,413
200,1999,469
200,2000,318
200,2001,309
200,2002,389
200,2003,342
200,2004,378
200,2005,709
200,2006,8
200,2007,189
200,2008,10
200,2009,5
200,2010,8
200,2011,8
200,2012,9
200,2013,19
200,2014,27
200,2015,71
200,2016,26
200,2017,35
200,2018,48
200,2019,52
200,2020,70
202,1961,3337
202,1962,3706
202,1963,2938
202,1964,2698
202,1965,2702
202,1966,2940
202,1967,4819
202,1968,7750
202,1969,5994
202,1970,11636
202,1971,11294
202,1972,6818
202,1973,14589
202,1974,2002
202,1975,2403
202,1976,1402
202,1977,1602
202,1978,2747
202,1979,4626
202,1980,4774
202,1981,4965
202,1982,4612
202,1983,5614
202,1984,3755
202,1985,3293
202,1986,2494
202,1987,2530
202,1988,3208
202,1989,3044
202,1990,4380
202,1991,5013
202,1992,3711
202,1993,2803
202,1994,3524
202,1995,4308
202,1996,5073
202,1997,5667
202,1998,5882
202,1999,6848
202,2000,8361
202,2001,6153
202,2002,5662
202,2003,4987
202,2004,5038
202,2005,4910
202,2006,5228
202,2007,5277
202,2008,3730
202,2009,6776
202,2010,3410
202,2011,2850
202,2012,3229
202,2013,4648
202,2014,4451
202,2015,3365
202,2016,3518
202,2017,6338
202,2018,3875
202,2019,4443
202,2020,2791
203,1984,2
203,1985,1
203,1986,1
203,1987,122
203,1988,10
203,1989,49
203,1990,28
203,1991,134
203,1992,45
203,1993,535
203,1994,4510
203,1995,8614
203,1996,4448
203,1997,4495
203,1998,2271
203,1999,4324
203,2000,5567
203,2001,16844
203,2002,18370
203,2003,6976
203,2004,10762
203,2005,13088
203,2006,13571
203,2007,19234
203,2008,22525
203,2009,16260
203,2010,18389
203,2011,22739
203,2012,23852
203,2013,20331
203,2014,29879
203,2015,25693
203,2016,28717
203,2017,30322
203,2018,38623
203,2019,35516
203,2020,23088
21,1961,14890
21,1962,10630
21,1963,6300
21,1964,9802
21,1965,13482
21,1966,13393
21,1967,11777
21,1968,13731
21,1969,13510
21,1970,8907
21,1971,9219
21,1972,4900
21,1973,6218
21,1974,8553
21,1975,4550
21,1976,3546
21,1977,6018
21,1978,7457
21,1979,11790
21,1980,14552
21,1981,10121
21,1982,5980
21,1983,8313
21,1984,11689
21,1985,10780
21,1986,9678
21,1987,9429
21,1988,6702
21,1989,7702
21,1990,4718
21,1991,9435
21,1992,10113
21,1993,22297
21,1994,14032
21,1995,6351
21,1996,7159
21,1997,8036
21,1998,8065
21,1999,9809
21,2000,9963
21,2001,8967
21,2002,5371
21,2003,7503
21,2004,14498
21,2005,12175
21,2006,14066
21,2007,22803
21,2008,20199
21,2009,12292
21,2010,1170
21,2011,1388
21,2012,842
21,2013,722
21,2014,841
21,2015,978
21,2016,1869
21,2017,2400
21,2018,968
21,2019,1374
21,2020,2912
210,1966,5
210,1967,63
210,1968,5
210,1969,14
210,1970,53
210,1971,34
210,1972,96
210,1973,356
210,1974,154
210,1975,173
210,1976,63
210,1977,87
210,1978,120
210,1982,125
210,1983,48
210,1984,471
210,1985,58
210,1986,5
210,1987,14
210,1988,192
210,1989,111
210,1990,48
210,1991,19
210,1992,72
210,1993,221
210,1994,140
210,1995,111
210,1996,10
210,1997,29
210,1998,38
210,1999,159
210,2000,115
210,2001,72
210,2002,154
210,2003,202
210,2004,890
210,2005,279
210,2006,606
210,2007,2420
210,2008,2930
210,2009,125
210,2010,226
210,2011,77
210,2012,106
210,2013,274
210,2014,375
210,2015,491
210,2016,736
210,2017,351
210,2018,2093
210,2019,212
210,2020,404
211,1968,2
211,1970,2
211,1971,2
211,1972,2
211,1973,36
211,1974,5
211,1975,4
211,1977,48
211,1978,12
211,1979,4
211,1980,28
211,1983,9
211,1984,36
211,1985,142
211,1986,110
211,1987,27
211,1988,21
211,1989,187
211,1990,119
211,1991,114
211,1992,84
211,1993,30
211,1994,7
211,1995,16
211,1996,2
211,1998,16
211,1999,9
211,2000,10
211,2001,46
211,2002,53
211,2003,16
211,2004,32
211,2005,30
211,2006,110
211,2007,149
211,2008,178
211,2009,219
211,2010,286
211,2011,281
211,2012,98
211,2013,41
211,2014,121
211,2015,181
211,2016,105
211,2017,126
211,2018,62
211,2019,139
211,2020,20
212,1989,13
212,1990,13
212,1992,22
212,1994,19
212,1995,94
212,1996,2
212,1998,11
212,2003,17
212,2005,6
212,2014,1
214,1961,4913
214,1962,6141
214,1963,6141
214,1964,6141
214,1965,14738
214,1966,22107
214,1967,25478
214,1968,26471
214,1969,27527
214,1970,42169
214,1971,56775
214,1972,81504
214,1973,61356
214,1974,11675
214,1975,22499
214,1976,19151
214,1977,18423
214,1978,17632
214,1979,18677
214,1980,14047
214,1981,6936
214,1982,6142
214,1983,4076
214,1984,3032
214,1985,3683
214,1986,7992
214,1987,12553
214,1988,10866
214,1989,7213
214,1990,4597
214,1991,3126
214,1992,2426
214,1993,1550
214,1994,1164
214,1995,781
214,1996,411
214,1997,527
214,1998,784
214,1999,1280
214,2000,1036
214,2001,1163
214,2002,468
214,2003,1111
214,2004,1464
214,2005,1528
214,2006,717
214,2007,1508
214,2008,1172
214,2009,2191
214,2010,2601
214,2011,3629
214,2012,5252
214,2013,6006
214,2014,11081
214,2015,27969
214,2016,35709
214,2017,33700
214,2018,39212
214,2019,63223
214,2020,56033
215,1976,47
215,1977,17
215,1978,23
215,1980,3
215,1989,168
215,1990,118
215,1991,353
215,1998,20
215,1999,23
215,2000,40
215,2001,13
215,2002,242
215,2003,57
215,2004,91
215,2005,178
215,2006,604
215,2007,2545
215,2008,3032
215,2009,1296
215,2010,1202
215,2011,1722
215,2012,2149
215,2013,2400
215,2014,57
215,2015,161
215,2016,252
215,2017,60
215,2018,886
215,2019,104
215,2020,111
216,1977,152
216,1978,106
216,1979,7
216,1980,41
216,1981,37
216,1982,360
216,1983,282
216,1984,51
216,1985,6868
216,1986,21124
216,1987,20098
216,1988,1352
216,1989,535
216,1990,1129
216,1991,575
216,1992,920
216,1993,553
216,1994,770
216,1995,1290
216,1996,2460
216,1997,3374
216,1998,1668
216,1999,2257
216,2000,5657
216,2001,7328
216,2002,5165
216,2003,5520
216,2004,6496
216,2005,5850
216,2006,7668
216,2007,14227
216,2008,4569
216,2009,3413
216,2010,3019
216,2011,2634
216,2012,3682
216,2013,2239
216,2014,1709
216,2015,1809
216,2016,2126
216,2017,10374
216,2018,19731
216,2019,17505
216,2020,11064
217,1986,461
217,1987,183
217,1988,266
217,1989,192
217,1990,303
217,1991,220
217,1992,165
217,1993,32
217,1994,20
217,1995,7
217,1996,3
217,1997,81
217,1998,29
217,1999,30
217,2000,118
217,2001,215
217,2002,177
217,2003,74
217,2004,111
217,2005,52
217,2006,1088
217,2007,30
217,2008,37
217,2009,12
217,2010,241
217,2011,490
217,2012,674
217,2013,966
217,2014,1084
217,2015,1290
217,2016,955
217,2017,2055
217,2018,3619
217,2019,3776
217,2020,1394
219,2014,1
219,2017,1
