geo,year,juice_fruit_nes_export_quantity_tce
11,1984,6998
11,1985,7818
11,1986,6363
11,1987,6939
11,1988,9138
11,1989,15531
11,1990,17111
11,1991,10658
11,1992,8288
11,1993,13869
11,1994,20248
11,1995,13957
11,1996,12074
11,1997,15151
11,1998,16110
11,1999,19943
11,2000,30992
11,2001,29065
11,2002,27688
11,2003,27343
11,2004,29745
11,2005,44963
11,2006,31020
11,2007,34623
11,2008,38668
11,2009,26707
11,2010,29094
11,2011,29556
11,2012,29847
11,2013,34240
11,2014,33353
11,2015,39943
11,2016,31850
11,2017,36203
11,2018,38724
11,2019,43838
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,150
110,1976,383
110,1977,14
110,1978,883
110,1979,11
110,1980,12
110,1981,47
110,1982,16
110,1983,27
110,1984,21
110,1985,39
110,1986,21
110,1987,82
110,1988,54
110,1989,43
110,1990,106
110,1991,73
110,1992,248
110,1993,30
110,1994,129
110,1995,649
110,1996,167
110,1997,189
110,1998,141
110,1999,170
110,2000,194
110,2001,311
110,2002,1404
110,2003,1096
110,2004,1129
110,2005,927
110,2006,1169
110,2007,703
110,2008,548
110,2009,577
110,2010,627
110,2011,800
110,2012,538
110,2013,613
110,2014,1326
110,2015,1579
110,2016,1889
110,2017,2186
110,2018,2849
110,2019,3675
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,238
112,1976,1187
112,1977,1273
112,1978,1192
112,1979,1035
112,1980,5017
112,1981,4941
112,1982,4840
112,1983,2339
112,1984,1716
112,1985,889
112,1986,167
112,1987,69
112,1988,15
112,1989,21
112,1990,69
112,1991,1251
112,1992,279
112,1993,273
112,1994,332
112,1995,214
112,1996,109
112,1997,660
112,1998,389
112,1999,763
112,2000,594
112,2001,1647
112,2002,576
112,2003,1503
112,2004,2814
112,2005,4359
112,2006,14588
112,2007,35033
112,2008,43468
112,2009,21089
112,2010,35110
112,2011,45779
112,2012,14413
112,2013,11714
112,2014,18842
112,2015,23707
112,2016,10757
112,2017,10478
112,2018,14582
112,2019,27020
113,1993,500
113,1994,400
113,1995,792
113,1996,762
113,1997,1090
113,1998,160
113,1999,370
113,2000,247
113,2001,1104
113,2002,355
113,2003,181
113,2004,207
113,2005,497
113,2006,123
113,2007,485
113,2008,316
113,2009,400
113,2010,508
113,2011,468
113,2012,162
113,2013,160
113,2014,332
113,2015,121
113,2016,111
113,2017,286
113,2018,128
113,2019,387
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,323
114,1987,395
114,1988,288
114,1989,540
114,1990,737
114,1991,841
114,1992,943
114,1993,1091
114,1994,1958
114,1995,215
114,1996,417
114,1997,804
114,1998,305
114,1999,443
114,2000,598
114,2001,565
114,2002,555
114,2003,988
114,2004,7065
114,2005,13683
114,2006,17496
114,2007,22349
114,2008,22076
114,2009,21373
114,2010,24215
114,2011,3995
114,2012,4013
114,2013,16904
114,2017,5835
114,2018,4988
114,2019,7199
115,2004,13
115,2005,66
115,2006,91
115,2007,28
115,2008,26
115,2009,87
115,2010,25
115,2011,29
115,2012,73
115,2013,55
115,2014,15
115,2015,59
115,2016,27
115,2017,29
115,2018,99
115,2019,82
116,2014,8
116,2015,65
116,2016,121
116,2017,9
116,2018,196
116,2019,406
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,1
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,99
117,1978,216
117,1979,71
117,1980,58
117,1981,38
117,1982,117
117,1983,19
117,1984,82
117,1985,56
117,1986,148
117,1987,254
117,1988,259
117,1989,102
117,1990,46
117,1991,133
117,1992,63
117,1993,139
117,1994,3082
117,1995,4656
117,1996,5326
117,1997,4240
117,1998,1514
117,1999,819
117,2000,793
117,2001,944
117,2002,1508
117,2003,1339
117,2004,3207
117,2005,4346
117,2006,8658
117,2007,13859
117,2008,19077
117,2009,19264
117,2010,21443
117,2011,6048
117,2012,6516
117,2013,3358
117,2014,3791
117,2015,3291
117,2016,6218
117,2017,6409
117,2018,5534
117,2019,5017
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,5210
118,1989,4422
118,1990,2053
118,1991,103
118,1992,2217
118,1993,3046
118,1994,3730
118,1995,3840
118,1996,4407
118,1997,5371
118,1998,6483
118,1999,7955
118,2000,11430
118,2001,16949
118,2002,12274
118,2003,8266
118,2004,3858
118,2005,11334
118,2006,14405
118,2007,14871
118,2008,4659
118,2009,16057
118,2010,26351
118,2011,29123
118,2012,33965
118,2013,41945
118,2014,25254
118,2015,21214
118,2016,17426
118,2017,18860
118,2018,15725
118,2019,26008
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,703
119,1994,754
119,1995,5113
119,1996,11122
119,1997,20146
119,1998,16439
119,1999,2594
119,2000,5191
119,2001,4547
119,2002,2875
119,2003,3565
119,2004,4795
119,2005,4920
119,2006,3515
119,2007,2082
119,2008,2100
119,2009,813
119,2010,1537
119,2011,762
119,2012,788
119,2013,1649
119,2014,2243
119,2015,1709
119,2016,2109
119,2017,2033
119,2018,1684
119,2019,2007
12,2014,0
12,2016,1
12,2017,140
12,2018,0
120,2014,9
120,2015,739
120,2016,279
120,2017,210
120,2018,87
120,2019,104
121,1997,1357
121,1998,1258
121,1999,2796
121,2000,3540
121,2001,5458
121,2002,8540
121,2003,10883
121,2004,9207
121,2005,10766
121,2006,15091
121,2007,11232
121,2008,14129
121,2009,10530
121,2010,12298
121,2011,5157
121,2012,3734
121,2013,1067
121,2014,893
121,2015,737
121,2016,222
121,2017,404
121,2018,344
121,2019,3138
122,2014,32
122,2015,60
122,2016,24
122,2017,16
122,2018,2
122,2019,17
123,2015,6
123,2017,785
123,2018,13
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,3
124,1969,0
124,1970,11
124,1971,2
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,52
124,1996,52
124,1997,52
124,1998,52
124,1999,52
124,2000,52
124,2001,52
124,2002,0
124,2003,0
124,2004,21
124,2005,21
124,2006,0
124,2007,99
124,2008,51
124,2009,51
124,2010,338
124,2011,20
124,2012,61
124,2013,363
124,2014,429
124,2015,123
124,2016,250
124,2017,102
124,2018,4
124,2019,473
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,7807
126,1993,4900
126,1994,4600
126,1995,4169
126,1996,9213
126,1997,3326
126,1998,1092
126,1999,346
126,2000,121
126,2001,262
126,2002,516
126,2003,1312
126,2004,223
126,2005,261
126,2006,286
126,2007,659
126,2008,525
126,2009,382
126,2010,243
126,2011,643
126,2012,751
126,2013,868
126,2014,1084
126,2015,512
126,2016,1179
126,2017,1474
126,2018,803
126,2019,1076
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,196
128,1980,167
128,1981,177
128,1982,172
128,1983,193
128,1984,21
128,1985,20
128,1986,3
128,1987,8
128,1988,29
128,1989,43
128,1990,32
128,1991,52
128,1992,41
128,1993,71
128,1994,115
128,1995,23
128,1996,3
128,1997,1
128,1998,6
128,1999,10
128,2000,1
128,2001,6
128,2002,2
128,2003,0
128,2004,24
128,2005,24
128,2006,33
128,2007,173
128,2008,16
128,2009,51
128,2010,49
128,2011,30
128,2012,0
128,2013,0
128,2014,23
128,2015,24
128,2017,0
128,2018,1
128,2019,9
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,1
129,1992,0
129,1993,0
129,1994,0
129,1995,26
129,1996,133
129,1997,52
129,1998,150
129,1999,84
129,2000,0
129,2001,9
129,2002,0
129,2003,3
129,2004,4
129,2005,26
129,2006,14
129,2007,21
129,2008,3
129,2009,7
129,2010,79
129,2011,10
129,2012,24
129,2013,18
129,2014,3
129,2015,3
129,2016,62
129,2017,10
129,2018,177
129,2019,106
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,14
13,1980,10
13,1981,1
13,1982,0
13,1983,0
13,1984,139
13,1985,0
13,1986,0
13,1987,123
13,1988,123
13,1989,123
13,1990,123
13,1991,123
13,1992,123
13,1993,123
13,1994,123
13,1995,123
13,1996,123
13,1997,4249
13,1998,1300
13,1999,1900
13,2000,800
13,2001,720
13,2002,801
13,2003,1875
13,2004,1062
13,2005,1213
13,2006,2008
13,2007,1353
13,2008,89
13,2009,2535
13,2010,2128
13,2011,2280
13,2012,2088
13,2013,7226
13,2014,3249
13,2015,3046
13,2016,7585
13,2017,7600
13,2018,1561
13,2019,2814
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,65
130,1985,0
130,1986,0
130,1987,0
130,1988,2
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,3
130,1995,4
130,1996,4
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,9
130,2005,9
130,2006,11
130,2007,16
130,2008,1
130,2009,16
130,2010,80
130,2011,92
130,2012,8
130,2013,253
130,2014,3
130,2015,5
130,2016,25
130,2017,2
130,2018,28
130,2019,46
131,1961,41
131,1962,34
131,1963,27
131,1964,76
131,1965,81
131,1966,206
131,1967,474
131,1968,342
131,1969,558
131,1970,470
131,1971,1028
131,1972,1370
131,1973,1110
131,1974,1015
131,1975,1906
131,1976,1053
131,1977,1005
131,1978,1337
131,1979,1852
131,1980,2339
131,1981,693
131,1982,304
131,1983,1090
131,1984,1133
131,1985,1348
131,1986,1531
131,1987,2048
131,1988,2663
131,1989,1657
131,1990,2023
131,1991,3667
131,1992,4644
131,1993,3509
131,1994,3869
131,1995,2639
131,1996,2003
131,1997,2003
131,1998,3528
131,1999,5137
131,2000,5964
131,2001,8842
131,2002,10846
131,2003,17569
131,2004,17570
131,2005,14723
131,2006,15044
131,2007,14050
131,2008,14897
131,2009,16796
131,2010,20610
131,2011,19690
131,2012,18741
131,2013,16463
131,2014,14277
131,2015,16459
131,2016,15290
131,2017,17861
131,2018,26287
131,2019,19217
132,2019,16
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,8
133,1983,35
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,29
133,1993,0
133,1994,0
133,1995,0
133,1996,1
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,5
133,2005,2
133,2006,1
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,4
133,2013,288
133,2014,1040
133,2015,459
133,2016,1563
133,2017,1900
133,2018,65
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,1067
134,1988,1043
134,1989,430
134,1990,10
134,1991,203
134,1992,78
134,1993,200
134,1994,0
134,1995,0
134,1996,1800
134,1997,266
134,1998,9
134,1999,1
134,2000,1
134,2001,4
134,2002,15
134,2003,6
134,2004,0
134,2005,2
134,2006,7
134,2007,3
134,2008,21
134,2009,1
134,2010,36
134,2011,42
134,2012,218
134,2013,0
134,2014,1
134,2017,14
134,2018,6
134,2019,30
136,2001,20
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,8
137,1983,0
137,1984,1
137,1985,2
137,1986,9
137,1987,4
137,1988,26
137,1989,13
137,1990,30
137,1991,10
137,1992,12
137,1993,2
137,1994,7
137,1995,24
137,1996,6
137,1997,6
137,1998,2
137,1999,6
137,2000,17
137,2001,15
137,2002,95
137,2003,101
137,2004,90
137,2005,147
137,2006,131
137,2007,109
137,2008,72
137,2009,12
137,2010,20
137,2011,141
137,2012,149
137,2013,16
137,2014,29
137,2015,53
137,2016,28
137,2017,5
137,2018,1
137,2019,3
138,1961,258
138,1962,210
138,1963,306
138,1964,203
138,1965,548
138,1966,628
138,1967,259
138,1968,341
138,1969,354
138,1970,495
138,1971,455
138,1972,569
138,1973,2164
138,1974,1825
138,1975,907
138,1976,504
138,1977,1017
138,1978,1426
138,1979,1903
138,1980,1493
138,1981,1589
138,1982,1290
138,1983,4497
138,1984,5000
138,1985,6053
138,1986,9269
138,1987,11497
138,1988,10835
138,1989,6528
138,1990,8853
138,1991,8583
138,1992,7380
138,1993,9507
138,1994,14795
138,1995,18936
138,1996,36218
138,1997,43801
138,1998,57782
138,1999,70397
138,2000,53570
138,2001,40748
138,2002,53937
138,2003,46514
138,2004,94472
138,2005,26644
138,2006,78456
138,2007,89964
138,2008,72166
138,2009,105269
138,2010,49679
138,2011,51076
138,2012,73447
138,2013,86304
138,2014,130667
138,2015,74959
138,2016,43823
138,2017,22953
138,2018,8669
138,2019,38844
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,15
14,1967,20
14,1968,7
14,1969,8
14,1970,0
14,1971,0
14,1972,55
14,1973,169
14,1974,134
14,1975,139
14,1976,150
14,1977,195
14,1978,99
14,1979,176
14,1980,21
14,1981,18
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,18
14,1988,19
14,1989,24
14,1990,17
14,1991,36
14,1992,1
14,1993,6
14,1994,40
14,1995,83
14,1996,2
14,1997,1
14,1998,7
14,1999,5
14,2000,75
14,2001,0
14,2002,1
14,2003,2
14,2004,6
14,2005,13
14,2006,8
14,2007,15
14,2008,1
14,2009,86
14,2010,96
14,2011,1233
14,2012,2100
14,2013,2049
14,2014,1832
14,2015,2124
14,2016,2425
14,2017,2105
14,2018,2126
14,2019,1879
141,2004,1
141,2005,30
141,2006,17
141,2007,0
141,2014,6
141,2015,15
141,2016,110
141,2017,49
141,2018,20
141,2019,37
143,1961,6901
143,1962,5243
143,1963,4344
143,1964,10000
143,1965,15000
143,1966,18562
143,1967,15323
143,1968,8710
143,1969,15209
143,1970,6229
143,1971,2142
143,1972,381
143,1973,740
143,1974,352
143,1975,100
143,1976,142
143,1977,61
143,1978,10
143,1979,26
143,1980,0
143,1981,127
143,1982,37
143,1983,47
143,1984,1
143,1985,45
143,1986,10
143,1987,8
143,1988,0
143,1989,58
143,1990,81
143,1991,83
