geo,year,oil_linseed_opening_stocks_scl
155,2016,0
155,2017,0
155,2018,0
156,2014,87
156,2015,87
156,2016,87
156,2017,87
156,2018,87
157,2014,106
157,2015,106
157,2016,106
157,2017,106
157,2018,106
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,20
159,2015,20
159,2016,20
159,2017,20
159,2018,20
16,2014,403
16,2015,637
16,2016,353
16,2017,112
16,2018,0
162,2014,255
162,2015,1346
162,2016,1346
162,2017,2528
162,2018,3546
165,2014,194
165,2015,106
165,2016,0
165,2017,0
165,2018,0
166,2014,1
166,2015,1
166,2016,1
166,2017,1
166,2018,1
167,2014,186
167,2015,700
167,2016,1288
167,2017,1693
167,2018,1474
168,2014,0
168,2015,4
168,2016,17
168,2017,17
168,2018,17
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,5
170,2015,5
170,2016,5
170,2017,5
170,2018,5
171,2014,118
171,2015,118
171,2016,118
171,2017,118
171,2018,118
173,2014,1822
173,2015,5350
173,2016,11752
173,2017,19874
173,2018,27841
174,2014,643
174,2015,316
174,2016,0
174,2017,431
174,2018,5758
175,2014,13
175,2015,13
175,2016,13
175,2017,13
175,2018,13
181,2014,5
181,2015,5
181,2016,5
181,2017,5
181,2018,5
183,2014,406
183,2015,406
183,2016,406
183,2017,406
183,2018,406
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,405
185,2015,405
185,2016,405
185,2017,405
185,2018,405
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,10
189,2018,0
19,2014,2
19,2015,2
19,2016,2
19,2017,2
19,2018,2
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,154
194,2015,654
194,2016,260
194,2017,260
194,2018,260
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,1
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,12
197,2015,12
197,2016,12
197,2017,12
197,2018,12
198,2014,22
198,2015,148
198,2016,422
198,2017,717
198,2018,717
199,2014,128
199,2015,128
199,2016,128
199,2017,128
199,2018,128
2,2014,157
2,2015,157
2,2016,157
2,2017,157
2,2018,157
20,2014,14
20,2015,14
20,2016,14
20,2017,14
20,2018,14
202,2014,434
202,2015,434
202,2016,434
202,2017,434
202,2018,434
203,2014,236
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
209,2014,0
209,2015,0
209,2016,1
209,2017,2
209,2018,2
21,2014,981
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,1200
210,2015,1800
210,2016,2600
210,2017,2600
210,2018,2600
211,2014,189
211,2015,189
211,2016,189
211,2017,189
211,2018,189
214,2014,496
214,2015,496
214,2016,496
214,2017,496
214,2018,496
215,2014,139
215,2015,139
215,2016,0
215,2017,0
215,2018,0
216,2014,175
216,2015,175
216,2016,175
216,2017,175
216,2018,175
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,5
220,2015,5
220,2016,5
220,2017,5
220,2018,5
221,2014,33
221,2015,33
221,2016,0
221,2017,0
221,2018,0
222,2014,207
222,2015,207
222,2016,207
222,2017,207
222,2018,207
223,2014,3227
223,2015,78
223,2016,116
223,2017,15165
223,2018,36955
225,2014,0
225,2015,1284
225,2016,1284
225,2017,1284
225,2018,1284
226,2014,2
226,2015,2
226,2016,0
226,2017,0
226,2018,0
229,2014,2000
229,2015,1200
229,2016,2000
229,2017,1600
229,2018,1200
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,48
230,2015,48
230,2016,48
230,2017,48
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,348
234,2015,348
234,2016,348
234,2017,348
234,2018,348
235,2014,21
235,2015,21
235,2016,21
235,2017,93
235,2018,145
236,2014,118
236,2015,300
236,2016,300
236,2017,531
236,2018,528
237,2014,86
237,2015,86
237,2016,86
237,2017,86
237,2018,86
238,2014,6210
238,2015,6210
238,2016,6210
238,2017,6210
238,2018,6210
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,63
249,2015,63
249,2016,63
249,2017,63
249,2018,63
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,4
251,2015,4
251,2016,4
251,2017,4
251,2018,4
255,2014,0
255,2015,5682
255,2016,18711
255,2017,32346
255,2018,25168
256,2014,39
256,2015,39
256,2016,39
256,2017,39
256,2018,39
27,2014,60
27,2015,108
27,2016,227
27,2017,495
27,2018,764
272,2014,7
272,2015,7
272,2016,7
272,2017,7
272,2018,7
273,2014,5
273,2015,5
273,2016,5
273,2017,5
273,2018,5
276,2014,0
276,2015,46
276,2016,825
276,2017,825
276,2018,825
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,4
3,2015,4
3,2016,4
3,2017,4
3,2018,4
32,2014,2
32,2015,2
32,2016,2
32,2017,2
32,2018,2
33,2014,2033
33,2015,2033
33,2016,2033
33,2017,2033
33,2018,2033
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,15
38,2015,15
38,2016,15
38,2017,15
38,2018,15
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,35
4,2015,35
4,2016,35
4,2017,35
4,2018,35
40,2014,2912
40,2015,2912
40,2016,2912
40,2017,2912
40,2018,2912
41,2014,32611
41,2015,32611
41,2016,32611
41,2017,32611
41,2018,32611
44,2014,91
44,2015,309
44,2016,490
44,2017,685
44,2018,685
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,45
48,2015,45
48,2016,45
48,2017,45
48,2018,45
49,2014,3
49,2015,3
49,2016,3
49,2017,3
49,2018,3
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,2
52,2015,2
52,2016,2
52,2017,2
52,2018,2
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,422
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,15
56,2015,15
56,2016,16
56,2017,16
56,2018,15
57,2014,101
57,2015,101
57,2016,101
57,2017,101
57,2018,101
58,2014,6
58,2015,6
58,2016,6
58,2017,6
58,2018,0
59,2014,543
59,2015,543
59,2016,543
59,2017,543
59,2018,543
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,2
63,2014,116
63,2015,77
63,2016,0
63,2017,0
63,2018,0
66,2014,13
66,2015,13
66,2016,13
66,2017,13
66,2018,13
67,2014,144
67,2015,144
67,2016,144
67,2017,144
67,2018,144
68,2014,692
68,2015,692
68,2016,692
68,2017,692
68,2018,692
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,1
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
75,2014,7226
75,2015,7226
75,2016,7226
75,2017,7226
75,2018,7226
79,2014,10678
79,2015,10703
79,2016,11998
79,2017,13502
79,2018,15025
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,11
80,2015,11
80,2016,11
80,2017,11
80,2018,11
81,2014,1
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,20
83,2016,85
83,2017,68
83,2018,51
84,2014,949
84,2015,949
84,2016,949
84,2017,949
84,2018,949
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,416
89,2015,416
89,2016,416
89,2017,416
89,2018,416
9,2014,1200
9,2015,1300
9,2016,900
9,2017,600
9,2018,1300
90,2014,7
90,2015,7
90,2016,7
90,2017,7
90,2018,7
91,2014,23
91,2015,23
91,2016,23
91,2017,23
91,2018,23
93,2014,4
93,2015,4
93,2016,4
93,2017,4
93,2018,4
95,2014,8
95,2015,8
95,2016,8
95,2017,8
95,2018,8
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,57
97,2015,57
97,2016,57
97,2017,57
97,2018,57
98,2014,37
98,2015,90
98,2016,160
98,2017,236
98,2018,316
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
