geo,year,humid_tropical_forest_implied_emission_factor_for_ch4_burning_biomass_elu
12,2009,2.3
12,2010,2.3
12,2011,2.3
12,2012,2.3
12,2013,2.3
12,2014,2.3
12,2015,2.3
12,2016,2.3
12,2017,2.3
12,2018,2.3
12,2019,2.3
120,1990,3.0155
120,1991,3.0155
120,1992,3.0155
120,1993,3.0155
120,1994,3.0155
120,1995,3.0155
120,1996,6.8
120,1997,6.8
120,1998,6.8
120,1999,6.8
120,2000,6.8
120,2001,2.3
120,2002,2.3
120,2003,2.3
120,2004,2.3
120,2005,2.3
120,2006,2.3
120,2007,2.3
120,2008,2.3
120,2009,2.3
120,2010,2.3
120,2011,2.3
120,2012,2.3
120,2013,2.3
120,2014,2.3
120,2015,2.3
120,2016,2.3
120,2017,2.3
120,2018,2.3
120,2019,2.3
123,1990,2.4709
123,1991,2.4709
123,1992,2.4709
123,1993,2.4709
123,1994,2.4709
123,1995,2.4709
123,1996,6.8
123,1997,6.8
123,1998,6.8
123,1999,6.8
123,2000,6.8
123,2001,2.3
123,2003,2.3
123,2004,2.3
123,2005,2.3
123,2006,2.3
123,2007,2.3
123,2008,2.3
123,2009,2.3
123,2010,2.3
123,2011,2.3
123,2012,2.3
123,2013,2.3
123,2014,2.3
123,2015,2.3
123,2016,2.3
123,2017,2.3
123,2018,2.3
123,2019,2.3
129,1990,2.882
129,1991,2.882
129,1992,2.882
129,1993,2.882
129,1994,2.882
129,1995,2.882
129,1996,6.8
129,1997,6.8
129,1998,6.8
129,1999,6.8
129,2000,6.8
129,2001,2.3
129,2002,2.3
129,2003,2.3
129,2004,2.3
129,2005,2.3
129,2006,2.3
129,2007,2.3
129,2008,2.3
129,2009,2.3
129,2010,2.3
129,2011,2.3
129,2012,2.3
129,2013,2.3
129,2014,2.3
129,2015,2.3
129,2016,2.3
129,2017,2.3
129,2018,2.3
129,2019,2.3
130,1990,2.5756
130,1991,2.5756
130,1992,2.5756
130,1993,2.5756
130,1994,2.5756
130,1995,2.5756
130,1996,6.8
130,1997,6.8
130,1998,6.8
130,1999,6.8
130,2000,6.8
130,2001,2.3
130,2002,2.3
130,2003,2.3
130,2004,2.3
130,2005,2.3
130,2006,2.3
130,2007,2.3
130,2008,2.3
130,2009,2.3
130,2010,2.3
130,2011,2.3
130,2012,2.3
130,2013,2.3
130,2014,2.3
130,2015,2.3
130,2016,2.3
130,2017,2.3
130,2018,2.3
130,2019,2.3
131,1990,5.631
131,1991,5.631
131,1992,5.631
131,1993,5.631
131,1994,5.631
131,1995,5.631
131,1996,6.8
131,1997,6.8
131,1998,6.8
131,1999,6.8
131,2000,6.8
131,2001,2.3
131,2002,2.3
131,2003,2.3
131,2004,2.3
131,2005,2.3
131,2006,2.3
131,2007,2.3
131,2008,2.3
131,2009,2.3
131,2010,2.3
131,2011,2.3
131,2012,2.3
131,2013,2.3
131,2014,2.3
131,2015,2.3
131,2016,2.3
131,2017,2.3
131,2018,2.3
131,2019,2.3
133,1990,6.7814
133,1991,6.7814
133,1992,6.7814
133,1993,6.7814
133,1994,6.7814
133,1995,6.7814
133,1996,6.8
133,1997,6.8
133,1998,6.8
133,1999,6.8
133,2000,6.8
133,2001,2.3
133,2002,2.3
133,2003,2.3
133,2004,2.3
133,2005,2.3
133,2006,2.3
133,2007,2.3
133,2008,2.3
133,2009,2.3
133,2010,2.3
133,2011,2.3
133,2012,2.3
133,2013,2.3
133,2014,2.3
133,2015,2.3
133,2016,2.3
133,2017,2.3
133,2018,2.3
133,2019,2.3
138,1990,4.1037
138,1991,4.1037
138,1992,4.1037
138,1993,4.1037
138,1994,4.1037
138,1995,4.1037
138,1996,6.8
138,1997,6.8
138,1998,6.8
138,1999,6.8
138,2000,6.8
138,2001,2.3
138,2002,2.3
138,2003,2.3
138,2004,2.3
138,2005,2.3
138,2006,2.3
138,2007,2.3
138,2008,2.3
138,2009,2.3
138,2010,2.3
138,2011,2.3
138,2012,2.3
138,2013,2.3
138,2014,2.3
138,2015,2.3
138,2016,2.3
138,2017,2.3
138,2018,2.3
138,2019,2.3
142,1990,2.3
142,1991,2.3
142,1992,2.3
142,1993,2.3
142,1994,2.3
142,1995,2.3
142,2010,2.3
144,1990,2.3666
144,1991,2.3666
144,1992,2.3666
144,1993,2.3666
144,1994,2.3666
144,1995,2.3666
144,1996,6.8
144,1997,6.8
144,1998,6.8
144,1999,6.8
144,2000,6.8
144,2001,2.3
144,2002,2.3
144,2003,2.3
144,2004,2.3
144,2005,2.3
144,2006,2.3
144,2007,2.3
144,2008,2.3
144,2009,2.3
144,2010,2.3
144,2011,2.3
144,2012,2.3
144,2013,2.3
144,2014,2.3
144,2015,2.3
144,2016,2.3
144,2017,2.3
144,2018,2.3
144,2019,2.3
149,1990,2.6144
149,1991,2.6144
149,1992,2.6144
149,1993,2.6144
149,1994,2.6144
149,1995,2.6144
149,1996,6.8
149,1997,6.8
149,1998,6.8
149,1999,6.8
149,2000,6.8
149,2001,2.3
149,2002,2.3
149,2003,2.3
149,2004,2.3
149,2005,2.3
149,2006,2.3
149,2007,2.3
149,2008,2.3
149,2009,2.3
149,2010,2.3
149,2011,2.3
149,2012,2.3
149,2013,2.3
149,2014,2.3
149,2015,2.3
149,2016,2.3
149,2017,2.3
149,2018,2.3
149,2019,2.3
153,1990,3.8451
153,1991,3.8451
153,1992,3.8451
153,1993,3.8451
153,1994,3.8451
153,1995,3.8451
153,1996,6.8
153,1997,6.8
153,1998,6.8
153,1999,6.8
153,2000,6.7997
153,2002,2.3
153,2004,2.3
153,2005,2.3
153,2006,2.3
153,2015,2.3
153,2017,2.3
153,2019,2.3
155,1990,2.4376
155,1991,2.4376
155,1992,2.4376
155,1993,2.4376
155,1994,2.4376
155,1995,2.4376
155,1996,6.7988
155,1997,6.7999
155,1998,6.7985
155,1999,6.7987
155,2003,2.3
155,2005,2.3
155,2014,2.3
155,2015,2.3
155,2017,2.3
157,1990,4.0894
157,1991,4.0894
157,1992,4.0894
157,1993,4.0894
157,1994,4.0894
157,1995,4.0894
157,1996,6.8
157,1997,6.8
157,1998,6.8
157,1999,6.8
157,2000,6.8
157,2001,2.3
157,2002,2.3
157,2003,2.3
157,2004,2.3
157,2005,2.3
157,2006,2.3
157,2007,2.3
157,2008,2.3
157,2009,2.3
157,2010,2.3
157,2011,2.3
157,2012,2.3
157,2013,2.3
157,2014,2.3
157,2015,2.3
157,2016,2.3
157,2017,2.3
157,2018,2.3
157,2019,2.3
159,1990,5.9071
159,1991,5.9071
159,1992,5.9071
159,1993,5.9071
159,1994,5.9071
159,1995,5.9071
159,1996,6.8
159,1997,6.8
159,1998,6.8
159,1999,6.8
159,2000,6.8
159,2001,2.3
159,2002,2.3
159,2003,2.3
159,2004,2.3
159,2005,2.3
159,2006,2.3
159,2007,2.3
159,2008,2.3
159,2009,2.3
159,2010,2.3
159,2011,2.3
159,2012,2.3
159,2013,2.3
159,2014,2.3
159,2015,2.3
159,2016,2.3
159,2017,2.3
159,2018,2.3
159,2019,2.3
16,1990,2.8202
16,1991,2.8202
16,1992,2.8202
16,1993,2.8202
16,1994,2.8202
16,1995,2.8202
16,1996,6.8
16,1997,6.8
16,1998,6.8
16,1999,6.8
16,2000,6.8
16,2001,2.3
16,2002,2.3
16,2003,2.3
16,2004,2.3
16,2005,2.3
16,2006,2.3
16,2007,2.3
16,2008,2.3
16,2009,2.3
16,2010,2.3
16,2011,2.3
16,2012,2.3
16,2013,2.3
16,2014,2.3
16,2015,2.3
16,2016,2.3
16,2017,2.3
16,2018,2.3
16,2019,2.3
166,1990,2.8559
166,1991,2.8559
166,1992,2.8559
166,1993,2.8559
166,1994,2.8559
166,1995,2.8559
166,1996,6.8
166,1997,6.8
166,1998,6.8
166,1999,6.8
166,2000,6.8
166,2001,2.3
166,2002,2.3
166,2003,2.3
166,2004,2.3
166,2005,2.3
166,2006,2.3
166,2007,2.3
166,2008,2.3
166,2009,2.3
166,2010,2.3
166,2011,2.3
166,2012,2.3
166,2013,2.3
166,2014,2.3
166,2015,2.3
166,2016,2.3
166,2017,2.3
166,2018,2.3
166,2019,2.3
168,1990,5.8326
168,1991,5.8326
168,1992,5.8326
168,1993,5.8326
168,1994,5.8326
168,1995,5.8326
168,1996,6.8
168,1997,6.8
168,1998,6.8
168,1999,6.8
168,2000,6.8
168,2001,2.3
168,2002,2.3
168,2003,2.3
168,2004,2.3
168,2005,2.3
168,2006,2.3
168,2007,2.3
168,2008,2.3
168,2009,2.3
168,2010,2.3
168,2011,2.3
168,2012,2.3
168,2013,2.3
168,2014,2.3
168,2015,2.3
168,2016,2.3
168,2017,2.3
168,2018,2.3
168,2019,2.3
169,1990,3.7891
169,1991,3.7891
169,1992,3.7891
169,1993,3.7891
169,1994,3.7891
169,1995,3.7891
169,1996,6.8
169,1997,6.8
169,1998,6.8
169,1999,6.8
169,2000,6.8
169,2001,2.3
169,2002,2.3
169,2003,2.3
169,2004,2.3
169,2005,2.3
169,2006,2.3
169,2007,2.3
169,2008,2.3
169,2009,2.3
169,2010,2.3
169,2011,2.3
169,2012,2.3
169,2013,2.3
169,2014,2.3
169,2015,2.3
169,2016,2.3
169,2017,2.3
169,2018,2.3
169,2019,2.3
170,1990,2.793
170,1991,2.793
170,1992,2.793
170,1993,2.793
170,1994,2.793
170,1995,2.793
170,1996,6.8
170,1997,6.8
170,1998,6.8
170,1999,6.8
170,2000,6.8
170,2001,2.3
170,2002,2.3
170,2003,2.3
170,2004,2.3
170,2005,2.3
170,2006,2.3
170,2007,2.3
170,2008,2.3
170,2009,2.3
170,2010,2.3
170,2011,2.3
170,2012,2.3
170,2013,2.3
170,2014,2.3
170,2015,2.3
170,2016,2.3
170,2017,2.3
170,2018,2.3
170,2019,2.3
171,1990,3.4272
171,1991,3.4272
171,1992,3.4272
171,1993,3.4272
171,1994,3.4272
171,1995,3.4272
171,1996,6.8
171,1997,6.8
171,1998,6.8
171,1999,6.8
171,2000,6.8
171,2001,2.3
171,2002,2.3
171,2003,2.3
171,2004,2.3
171,2005,2.3
171,2006,2.3
171,2007,2.3
171,2008,2.3
171,2009,2.3
171,2010,2.3
171,2011,2.3
171,2012,2.3
171,2013,2.3
171,2014,2.3
171,2015,2.3
171,2016,2.3
171,2017,2.3
171,2018,2.3
171,2019,2.3
175,1990,2.7281
175,1991,2.7281
175,1992,2.7281
175,1993,2.7281
175,1994,2.7281
175,1995,2.7281
175,1996,6.8
175,1997,6.8
175,1998,6.8
175,1999,6.8
175,2000,6.8
175,2001,2.3
175,2002,2.3
175,2003,2.3
175,2004,2.3
175,2005,2.3
175,2006,2.3
175,2007,2.3
175,2008,2.3
175,2009,2.3
175,2010,2.3
175,2011,2.3
175,2012,2.3
175,2013,2.3
175,2014,2.3
175,2015,2.3
175,2016,2.3
175,2017,2.3
175,2018,2.3
175,2019,2.3
176,1990,2.7134
176,1991,2.7134
176,1992,2.7134
176,1993,2.7134
176,1994,2.7134
176,1995,2.7134
176,1996,6.8002
176,1997,6.8
176,1998,6.8001
176,1999,6.8
176,2001,2.3
176,2002,2.3
176,2003,2.3
176,2004,2.3
176,2005,2.3
176,2006,2.3
176,2007,2.3
176,2008,2.3
176,2009,2.3
176,2011,2.3
176,2012,2.3
176,2013,2.3
176,2014,2.3
176,2015,2.3
176,2016,2.3
176,2017,2.3
176,2018,2.3
176,2019,2.3
177,1990,6.6587
177,1991,6.6587
177,1992,6.6587
177,1993,6.6587
177,1994,6.6587
177,1995,6.6587
177,1996,6.7999
177,1997,6.8
177,1998,6.8001
177,1999,6.8
177,2000,6.7996
177,2012,2.3
18,1990,3.4621
18,1991,3.4621
18,1992,3.4621
18,1993,3.4621
18,1994,3.4621
18,1995,3.4621
18,1996,6.8
18,1997,6.8
18,1998,6.8
18,1999,6.8
18,2000,6.8
18,2002,2.3
18,2003,2.3
18,2004,2.3
18,2005,2.3
18,2006,2.3
18,2007,2.3
18,2008,2.3
18,2009,2.3
18,2010,2.3
18,2011,2.3
18,2012,2.3
18,2013,2.3
18,2014,2.3
18,2015,2.3
18,2016,2.3
18,2017,2.3
18,2018,2.3
18,2019,2.3
19,1990,3.0676
19,1991,3.0676
19,1992,3.0676
19,1993,3.0676
19,1994,3.0676
19,1995,3.0676
19,1996,6.8
19,1997,6.8
19,1998,6.8
19,1999,6.8
19,2000,6.8
19,2001,2.3
19,2002,2.3
19,2003,2.3
19,2004,2.3
19,2005,2.3
19,2006,2.3
19,2007,2.3
19,2008,2.3
19,2009,2.3
19,2010,2.3
19,2011,2.3
19,2012,2.3
19,2013,2.3
19,2014,2.3
19,2015,2.3
19,2016,2.3
19,2017,2.3
19,2018,2.3
19,2019,2.3
195,1990,5.0013
195,1991,5.0013
195,1992,5.0013
195,1993,5.0013
195,1994,5.0013
195,1995,5.0013
195,1996,6.8
195,1997,6.8
195,1998,6.8
195,1999,6.8
195,2000,6.8
195,2001,2.3
195,2002,2.3
195,2003,2.3
195,2004,2.3
195,2005,2.3
195,2006,2.3
195,2007,2.3
195,2008,2.3
195,2009,2.3
195,2010,2.3
195,2011,2.3
195,2012,2.3
195,2013,2.3
195,2014,2.3
195,2015,2.3
195,2016,2.3
195,2017,2.3
195,2018,2.3
195,2019,2.3
197,1990,3.3597
197,1991,3.3597
197,1992,3.3597
197,1993,3.3597
197,1994,3.3597
197,1995,3.3597
197,1996,6.8
197,1997,6.8
197,1998,6.8
197,1999,6.8
197,2000,6.8
197,2001,2.3
197,2002,2.3
197,2003,2.3
197,2004,2.3
197,2005,2.3
197,2006,2.3
197,2007,2.3
197,2008,2.3
197,2009,2.3
197,2010,2.3
197,2011,2.3
197,2012,2.3
197,2013,2.3
197,2014,2.3
197,2015,2.3
197,2016,2.3
197,2017,2.3
197,2018,2.3
197,2019,2.3
200,1990,6.7987
200,1991,6.7987
200,1992,6.7987
200,1993,6.7987
200,1994,6.7987
200,1995,6.7987
200,1996,6.7991
200,1997,6.7991
200,1998,6.7985
200,1999,6.799
200,2000,6.7942
202,1990,4.3939
202,1991,4.3939
202,1992,4.3939
202,1993,4.3939
202,1994,4.3939
202,1995,4.3939
202,1996,6.8
202,1997,6.8
202,1998,6.8
202,1999,6.8
202,2000,6.8
202,2001,2.3
202,2002,2.3
202,2003,2.3
202,2004,2.3
202,2005,2.3
202,2006,2.3
202,2007,2.3
202,2008,2.3
202,2009,2.3
202,2010,2.3
202,2011,2.3
202,2012,2.3
202,2013,2.3
202,2014,2.3
202,2015,2.3
202,2016,2.3
202,2017,2.3
202,2019,2.3
206,1990,2.3
206,1991,2.3
206,1992,2.3
206,1993,2.3
206,1994,2.3
206,1995,2.3
206,1996,6.8
206,1997,6.8
206,1998,6.8
206,1999,6.8
206,2000,6.8
206,2001,2.3
206,2002,2.3
206,2003,2.3
206,2004,2.3
206,2005,2.3
206,2006,2.3
206,2007,2.3
206,2008,2.3
206,2009,2.3
206,2010,2.3
206,2011,2.3
207,1990,4.1372
207,1991,4.1372
207,1992,4.1372
207,1993,4.1372
207,1994,4.1372
207,1995,4.1372
207,1996,6.8
207,1997,6.8
207,1998,6.8
207,1999,6.8
207,2000,6.8
207,2001,2.3
207,2002,2.3
207,2003,2.3
207,2004,2.3
207,2005,2.3
207,2006,2.3
207,2007,2.3
207,2008,2.3
207,2009,2.3
207,2010,2.3
207,2011,2.3
207,2012,2.3
207,2013,2.3
207,2014,2.3
207,2015,2.3
207,2016,2.3
207,2017,2.3
207,2018,2.3
207,2019,2.3
21,1990,3.1949
21,1991,3.1949
21,1992,3.1949
21,1993,3.1949
21,1994,3.1949
21,1995,3.1949
21,1996,6.8
21,1997,6.8
21,1998,6.8
21,1999,6.8
21,2000,6.8
21,2001,2.3
21,2002,2.3
21,2003,2.3
21,2004,2.3
21,2005,2.3
21,2006,2.3
21,2007,2.3
21,2008,2.3
21,2009,2.3
21,2010,2.3
21,2011,2.3
21,2012,2.3
21,2013,2.3
21,2014,2.3
21,2015,2.3
21,2016,2.3
21,2017,2.3
21,2018,2.3
21,2019,2.3
215,1990,2.392
215,1991,2.392
215,1992,2.392
215,1993,2.392
215,1994,2.392
215,1995,2.392
215,1996,6.8
215,1997,6.8
215,1998,6.8
215,1999,6.8
215,2000,6.8
215,2001,2.3
215,2002,2.3
215,2003,2.3
215,2004,2.3
215,2005,2.3
215,2006,2.3
215,2007,2.3
215,2008,2.3
215,2009,2.3
215,2010,2.3
215,2011,2.3
215,2012,2.3
215,2013,2.3
215,2014,2.3
215,2015,2.3
215,2016,2.3
215,2017,2.3
215,2018,2.3
215,2019,2.3
216,1990,2.9196
216,1991,2.9196
216,1992,2.9196
216,1993,2.9196
216,1994,2.9196
216,1995,2.9196
216,1996,6.8
216,1997,6.8
216,1998,6.8
216,1999,6.8
216,2000,6.8
216,2001,2.3
216,2002,2.3
216,2003,2.3
216,2004,2.3
216,2005,2.3
216,2006,2.3
216,2007,2.3
216,2008,2.3
216,2009,2.3
216,2010,2.3
216,2011,2.3
216,2012,2.3
216,2013,2.3
216,2014,2.3
216,2015,2.3
216,2016,2.3
216,2017,2.3
216,2018,2.3
216,2019,2.3
217,1990,5.2513
217,1991,5.2513
217,1992,5.2513
217,1993,5.2513
217,1994,5.2513
217,1995,5.2513
217,1996,6.8
217,1997,6.8
217,1998,6.8
217,1999,6.8
217,2000,6.8
217,2001,2.3
217,2002,2.3
217,2003,2.3
217,2004,2.3
217,2005,2.3
217,2006,2.3
217,2007,2.3
217,2008,2.3
217,2009,2.3
217,2010,2.3
217,2011,2.3
217,2012,2.3
217,2013,2.3
217,2014,2.3
217,2015,2.3
217,2016,2.3
217,2017,2.3
217,2018,2.3
217,2019,2.3
220,1990,4.3641
220,1991,4.3641
220,1992,4.3641
220,1993,4.3641
220,1994,4.3641
220,1995,4.3641
220,1996,6.8
220,1997,6.8
220,1998,6.8
220,1999,6.8
220,2000,6.8
220,2003,2.3
220,2005,2.3
220,2006,2.3
220,2007,2.3
220,2008,2.3
220,2009,2.3
220,2010,2.3
220,2014,2.3
220,2015,2.3
220,2016,2.3
220,2017,2.3
220,2018,2.3
220,2019,2.3
224,1990,6.7995
224,1991,6.7995
224,1992,6.7995
224,1993,6.7995
224,1994,6.7995
224,1995,6.7995
224,1996,6.7995
224,1997,6.7995
224,1998,6.7995
224,1999,6.7995
224,2000,6.7995
226,1990,5.4737
226,1991,5.4737
226,1992,5.4737
226,1993,5.4737
226,1994,5.4737
226,1995,5.4737
226,1996,6.8
226,1997,6.8
226,1998,6.8
226,1999,6.8
226,2000,6.8
226,2001,2.3
226,2002,2.3
226,2003,2.3
226,2004,2.3
226,2005,2.3
226,2006,2.3
226,2007,2.3
226,2008,2.3
226,2009,2.3
226,2010,2.3
226,2011,2.3
226,2012,2.3
226,2013,2.3
226,2014,2.3
226,2015,2.3
226,2016,2.3
226,2017,2.3
226,2018,2.3
226,2019,2.3
23,1990,2.9602
23,1991,2.9602
23,1992,2.9602
23,1993,2.9602
23,1994,2.9602
23,1995,2.9602
23,1996,6.8
23,1997,6.8
23,1998,6.8
23,1999,6.8
23,2000,6.8
23,2001,2.3
23,2002,2.3
23,2003,2.3
23,2004,2.3
23,2005,2.3
23,2006,2.3
23,2007,2.3
23,2008,2.3
23,2009,2.3
23,2010,2.3
23,2011,2.3
23,2012,2.3
23,2013,2.3
23,2014,2.3
23,2015,2.3
23,2016,2.3
23,2017,2.3
23,2018,2.3
23,2019,2.3
231,1990,6.0997
231,1991,6.0997
231,1992,6.0997
231,1993,6.0997
231,1994,6.0997
231,1995,6.0997
231,1996,6.8
231,1997,6.8
231,1998,6.8
231,1999,6.8
231,2000,6.8
231,2001,2.3
231,2002,2.3
231,2005,2.3
231,2006,2.3
231,2007,2.3
231,2009,2.3
231,2010,2.3
231,2011,2.3
231,2012,2.3
231,2014,2.3
231,2015,2.3
231,2016,2.3
231,2017,2.3
231,2018,2.3
231,2019,2.3
233,1990,6.7978
233,1991,6.7978
233,1992,6.7978
233,1993,6.7978
233,1994,6.7978
233,1995,6.7978
233,1996,6.8
233,1997,6.8
233,1998,6.8
233,1999,6.8
233,2000,6.8
233,2002,2.3
233,2007,2.3
233,2009,2.3
236,1990,4.1933
236,1991,4.1933
236,1992,4.1933
236,1993,4.1933
236,1994,4.1933
236,1995,4.1933
236,1996,6.8
236,1997,6.8
236,1998,6.8
236,1999,6.8
236,2000,6.8
236,2001,2.3
236,2002,2.3
236,2003,2.3
236,2004,2.3
236,2005,2.3
236,2006,2.3
236,2007,2.3
236,2008,2.3
236,2009,2.3
236,2010,2.3
236,2011,2.3
236,2012,2.3
236,2013,2.3
236,2014,2.3
236,2015,2.3
236,2016,2.3
236,2017,2.3
236,2018,2.3
236,2019,2.3
237,1990,3.0167
237,1991,3.0167
237,1992,3.0167
237,1993,3.0167
237,1994,3.0167
237,1995,3.0167
237,1996,6.8
237,1997,6.8
237,1998,6.8
237,1999,6.8
237,2000,6.8
237,2001,2.3
237,2002,2.3
237,2003,2.3
237,2004,2.3
237,2005,2.3
237,2006,2.3
237,2007,2.3
237,2008,2.3
237,2009,2.3
237,2010,2.3
237,2011,2.3
237,2012,2.3
237,2013,2.3
237,2014,2.3
237,2015,2.3
237,2016,2.3
237,2017,2.3
237,2018,2.3
237,2019,2.3
238,1993,2.6749
238,1994,2.6749
238,1995,2.6749
238,1996,6.8
238,1997,6.8
238,1998,6.8
238,1999,6.8
238,2000,6.8
238,2001,2.3
238,2002,2.3
238,2003,2.3
238,2004,2.3
238,2005,2.3
238,2006,2.3
238,2007,2.3
238,2008,2.3
238,2009,2.3
238,2010,2.3
238,2011,2.3
238,2012,2.3
238,2013,2.3
238,2014,2.3
238,2015,2.3
238,2016,2.3
238,2017,2.3
238,2018,2.3
238,2019,2.3
239,1990,2.3
239,1991,2.3
239,1992,2.3
239,1993,2.3
239,1994,2.3
239,1995,2.3
239,2005,2.3
244,1990,4.9002
244,1991,4.9002
244,1992,4.9002
244,1993,4.9002
244,1994,4.9002
244,1995,4.9002
244,1996,6.8
244,1997,6.8
244,1998,6.8
244,1999,6.8
244,2000,6.8001
244,2011,2.3
25,1990,2.3
25,1991,2.3
25,1992,2.3
25,1993,2.3
25,1994,2.3
25,1995,2.3
25,2002,2.3
250,1990,2.9262
250,1991,2.9262
250,1992,2.9262
250,1993,2.9262
250,1994,2.9262
250,1995,2.9262
250,1996,6.8
250,1997,6.8
250,1998,6.8
250,1999,6.8
250,2000,6.8
250,2001,2.3
250,2002,2.3
250,2003,2.3
250,2004,2.3
250,2005,2.3
250,2006,2.3
250,2007,2.3
250,2008,2.3
250,2009,2.3
250,2010,2.3
250,2011,2.3
250,2012,2.3
250,2013,2.3
250,2014,2.3
250,2015,2.3
250,2016,2.3
250,2017,2.3
250,2018,2.3
250,2019,2.3
251,1990,2.554
251,1991,2.554
251,1992,2.554
251,1993,2.554
251,1994,2.554
251,1995,2.554
251,1996,6.8
251,1997,6.8
251,1998,6.8
251,1999,6.8
251,2000,6.8
251,2001,2.3
251,2002,2.3
251,2003,2.3
251,2004,2.3
251,2005,2.3
251,2006,2.3
251,2007,2.3
251,2008,2.3
251,2009,2.3
251,2010,2.3
251,2011,2.3
251,2012,2.3
251,2013,2.3
251,2014,2.3
251,2015,2.3
251,2016,2.3
251,2017,2.3
251,2018,2.3
251,2019,2.3
26,1990,6.656
26,1991,6.656
26,1992,6.656
26,1993,6.656
26,1994,6.656
26,1995,6.656
26,1996,6.8
26,1997,6.8
26,1998,6.8
26,1999,6.8
26,2000,6.8
26,2001,2.3
26,2003,2.3
26,2004,2.3
26,2005,2.3
26,2007,2.3
26,2009,2.3
26,2014,2.3
26,2015,2.3
26,2016,2.3
26,2019,2.3
270,1990,6.8004
270,1991,6.8004
270,1992,6.8004
270,1993,6.8004
270,1994,6.8004
270,1995,6.8004
270,1996,6.8008
270,1997,6.8006
270,1998,6.8006
270,1999,6.7994
276,2016,2.3
276,2017,2.3
276,2018,2.3
277,2012,2.3
277,2013,2.3
277,2014,2.3
277,2015,2.3
277,2016,2.3
277,2017,2.3
277,2018,2.3
277,2019,2.3
28,1990,2.8602
28,1991,2.8602
