geo,year,rice_and_products_production_fea1
154,2017,17
154,2018,20
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,369
157,2015,365
157,2016,418
157,2017,423
157,2018,365
158,2014,104
158,2015,91
158,2016,104
158,2017,113
158,2018,102
159,2014,6003
159,2015,6256
159,2016,7564
159,2017,7826
159,2018,6809
16,2014,51807
16,2015,51805
16,2016,50453
16,2017,54148
16,2018,54416
165,2014,10504
165,2015,10202
165,2016,10274
165,2017,11175
165,2018,10803
166,2014,255
166,2015,282
166,2016,322
166,2017,316
166,2018,315
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,1
169,2014,804
169,2015,858
169,2016,858
169,2017,924
169,2018,895
170,2014,2897
170,2015,3151
170,2016,3166
170,2017,3116
170,2018,3558
171,2014,18968
171,2015,18150
171,2016,17627
171,2017,19276
171,2018,19066
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,167
174,2015,185
174,2016,169
174,2017,180
174,2018,161
175,2014,133
175,2015,170
175,2016,186
175,2017,186
175,2018,171
176,2014,89
176,2015,72
176,2016,81
176,2017,88
176,2018,87
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
183,2014,45
183,2015,50
183,2016,44
183,2017,43
183,2018,43
184,2014,73
184,2015,97
184,2016,111
184,2017,109
184,2018,120
185,2014,1049
185,2015,1110
185,2016,1081
185,2017,987
185,2018,1038
19,2014,484
19,2015,527
19,2016,407
19,2017,479
19,2018,541
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,559
195,2015,906
195,2016,634
195,2017,711
195,2018,763
197,2014,1204
197,2015,872
197,2016,875
197,2017,897
197,2018,920
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,537
2,2015,410
2,2016,357
2,2017,338
2,2018,352
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,3
202,2015,3
202,2016,3
202,2017,3
202,2018,3
203,2014,861
203,2015,847
203,2016,835
203,2017,835
203,2018,808
207,2014,276
207,2015,268
207,2016,278
207,2017,289
207,2018,274
208,2014,80
208,2015,86
208,2016,96
208,2017,98
208,2018,90
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,12176
21,2015,12301
21,2016,10622
21,2017,12465
21,2018,11749
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,130
213,2015,130
213,2016,130
213,2017,130
213,2018,130
214,2014,1732
214,2015,1582
214,2016,1588
214,2017,1754
214,2018,1950
215,2014,1681
215,2015,1937
215,2016,2229
215,2017,1594
215,2018,2220
216,2014,32620
216,2015,27702
216,2016,29091
216,2017,31177
216,2018,30818
217,2014,148
217,2015,141
217,2016,137
217,2017,141
217,2018,145
220,2014,3
220,2015,2
220,2016,2
220,2017,2
220,2018,1
223,2014,830
223,2015,920
223,2016,920
223,2017,900
223,2018,940
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,237
226,2015,238
226,2016,215
226,2017,239
226,2018,246
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,16
23,2015,13
23,2016,16
23,2017,19
23,2018,13
230,2014,51
230,2015,63
230,2016,65
230,2017,64
230,2018,69
231,2014,10080
231,2015,8725
231,2016,10167
231,2017,8084
231,2018,10153
233,2014,348
233,2015,325
233,2016,385
233,2017,326
233,2018,161
234,2014,1348
234,2015,1396
234,2016,1305
234,2017,1410
234,2018,1247
235,2014,356
235,2015,426
235,2016,452
235,2017,395
235,2018,221
236,2014,1158
236,2015,802
236,2016,498
236,2017,589
236,2018,699
237,2014,44974
237,2015,45091
237,2016,43112
237,2017,42764
237,2018,44046
238,2014,132
238,2015,140
238,2016,136
238,2017,134
238,2018,144
244,2014,0
244,2015,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,3
25,2015,3
25,2016,3
25,2017,3
25,2018,3
251,2014,50
251,2015,26
251,2016,27
251,2017,38
251,2018,43
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
27,2014,54
27,2015,68
27,2016,65
27,2017,59
27,2018,63
276,2014,17
276,2015,32
276,2016,28
276,2017,32
276,2018,30
28,2014,26423
28,2015,26210
28,2016,25673
28,2017,26546
28,2018,27574
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,153
32,2015,278
32,2016,359
32,2017,264
32,2018,300
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,208240
351,2015,213724
351,2016,212682
351,2017,214430
351,2018,214079
37,2014,13
37,2015,10
37,2016,12
37,2017,12
37,2018,11
38,2014,3381
38,2015,3783
38,2016,4420
38,2017,2383
38,2018,3930
39,2014,304
39,2015,243
39,2016,258
39,2017,264
39,2018,260
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,135
40,2015,164
40,2016,174
40,2017,128
40,2018,193
41,2014,206507
41,2015,212142
41,2016,211094
41,2017,212676
41,2018,212129
44,2014,2207
44,2015,2489
44,2016,3059
44,2017,3293
44,2018,3323
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
48,2014,224
48,2015,196
48,2016,204
48,2017,153
48,2018,158
49,2014,585
49,2015,418
49,2016,514
49,2017,405
49,2018,461
5000,2014,740600
5000,2015,744064
5000,2016,754118
5000,2017,768031
5000,2018,777280
5100,2014,28692
5100,2015,28714
5100,2016,31346
5100,2017,30526
5100,2018,29425
5101,2014,6552
5101,2015,6518
5101,2016,6852
5101,2017,6077
5101,2018,7161
5102,2014,515
5102,2015,580
5102,2016,656
5102,2017,551
5102,2018,584
5103,2014,5518
5103,2015,4914
5103,2016,5391
5103,2017,5051
5103,2018,3217
5104,2014,3
5104,2015,3
5104,2016,3
5104,2017,3
5104,2018,3
5105,2014,16104
5105,2015,16700
5105,2016,18443
5105,2017,18844
5105,2018,18460
52,2014,3
52,2015,3
52,2016,5
52,2017,16
52,2018,12
5200,2014,37950
5200,2015,37193
5200,2016,36879
5200,2017,36588
5200,2018,39173
5203,2014,10080
5203,2015,8725
5203,2016,10167
5203,2017,8084
5203,2018,10153
5204,2014,1239
5204,2015,1233
5204,2016,1344
5204,2017,1297
5204,2018,1249
5206,2014,1550
5206,2015,1381
5206,2016,1527
5206,2017,1490
5206,2018,1610
5207,2014,25081
5207,2015,25855
5207,2016,23841
5207,2017,25716
5207,2018,26161
53,2014,234
53,2015,204
53,2016,281
53,2017,279
53,2018,459
5300,2014,669164
5300,2015,673232
5300,2016,681368
5300,2017,695956
5300,2018,704003
5301,2014,971
5301,2015,1094
5301,2016,1161
5301,2017,1151
5301,2018,965
5302,2014,227052
5302,2015,232429
5302,2016,230898
5302,2017,231879
5302,2018,231090
5303,2014,230823
5303,2015,229877
5303,2016,236424
5303,2017,243785
5303,2018,249223
5304,2014,209082
5304,2015,208801
5304,2016,211779
5304,2017,217960
5304,2018,221499
5305,2014,1236
5305,2015,1032
5305,2016,1107
5305,2017,1182
5305,2018,1227
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,3965
5400,2015,4224
5400,2016,4239
5400,2017,4143
5400,2018,4034
5401,2014,1207
5401,2015,1299
5401,2016,1265
5401,2017,1165
5401,2018,1226
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,2674
5403,2015,2844
5403,2016,2894
5403,2017,2885
5403,2018,2734
5404,2014,83
5404,2015,81
5404,2016,80
5404,2017,93
5404,2018,73
5500,2014,829
5500,2015,699
5500,2016,285
5500,2017,819
5500,2018,645
5501,2014,819
5501,2015,690
5501,2016,274
5501,2017,807
5501,2018,635
5502,2014,10
5502,2015,9
5502,2016,11
5502,2017,12
5502,2018,10
5504,2014,0
5504,2015,0
5504,2017,0
5504,2018,0
56,2014,819
56,2015,824
56,2016,857
56,2017,905
56,2018,965
5706,2014,2835
5706,2015,3022
5706,2016,3069
5706,2017,3075
5706,2018,2906
5707,2014,2835
5707,2015,3022
5707,2016,3069
5707,2017,3075
5707,2018,2906
58,2014,1380
58,2015,1653
58,2016,1535
58,2017,1067
58,2018,1350
5801,2014,111633
5801,2015,111242
5801,2016,110328
5801,2017,115389
5801,2018,118130
5802,2014,15438
5802,2015,15427
5802,2016,15373
5802,2017,16331
5802,2018,15889
5803,2014,2710
5803,2015,2601
5803,2016,2634
5803,2017,2714
5803,2018,3129
5815,2014,280261
5815,2015,280130
5815,2016,283978
5815,2017,292127
5815,2018,298908
5817,2014,138757
5817,2015,137686
5817,2016,137676
5817,2017,141293
5817,2018,144038
59,2014,5467
59,2015,4818
59,2016,5309
59,2017,4961
59,2018,3124
60,2014,42
60,2015,39
60,2016,28
60,2017,30
60,2018,23
66,2014,7
66,2015,6
66,2016,9
66,2017,9
66,2018,7
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,83
68,2015,81
68,2016,80
68,2017,93
68,2018,73
7,2014,42
7,2015,45
7,2016,25
7,2017,9
7,2018,10
74,2014,2
74,2015,2
74,2016,2
74,2017,2
74,2018,2
75,2014,47
75,2015,52
75,2016,56
75,2017,51
75,2018,54
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,604
81,2015,641
81,2016,688
81,2017,722
81,2018,769
84,2014,229
84,2015,264
84,2016,277
84,2017,255
84,2018,233
86,2014,0
89,2014,34
89,2015,33
89,2016,34
89,2017,32
89,2018,31
9,2014,1582
9,2015,1558
9,2016,1405
9,2017,1328
9,2018,1368
90,2014,1971
90,2015,2047
90,2016,2136
90,2017,2198
90,2018,2340
91,2014,635
91,2015,688
91,2016,534
91,2017,630
91,2018,964
93,2014,144
93,2015,137
93,2016,154
93,2017,179
93,2018,183
95,2014,67
95,2015,69
95,2016,68
95,2017,59
95,2018,60
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,8
97,2015,9
97,2016,11
97,2017,12
97,2018,12
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
