geo,year,pulses_nes_gross_production_value_current_million_slc_vop
114,2002,1045.10952
114,2003,1048.27748
114,2004,978.21222
114,2005,442.25889
114,2006,499.7773
114,2007,488.8641
114,2008,898.75133
114,2009,868.31246
114,2010,1339.12307
114,2011,2092.37901
114,2012,3372.53439
114,2013,4049.43091
114,2014,3037.33479
114,2015,11472.30977
114,2016,4666.61684
114,2017,9840.90525
114,2018,11737.12791
117,1991,10504.812
117,1992,9218.71894
117,1993,5897.42496
117,1994,6438.0355
117,1995,9813.62308
117,1996,8663.77542
117,1997,7898.31152
117,1998,14266.39225
117,1999,14016.44125
117,2000,13173.7125
117,2001,14649.95715
117,2002,18006.0408
117,2003,17459.79695
117,2004,20073.512
117,2005,19461.99053
117,2006,14122.9673
117,2007,12275.5227
117,2008,23005.87292
117,2009,27936.31598
117,2010,28290.17778
117,2011,26914.43063
117,2012,28691.98812
117,2013,32407.85333
117,2014,37079.68585
117,2015,31366.42552
117,2016,37549.26466
117,2017,35175.67447
117,2018,34409.78227
119,2000,0.01053
119,2001,0.01764
119,2002,0.00858
119,2003,0.01802
119,2004,0.00928
119,2005,0.01555
119,2006,0.00697
119,2007,0.00617
119,2008,0.00509
119,2009,0.00588
119,2010,0.02333
119,2011,0.0952
119,2012,0.1488
119,2013,0.09371
119,2014,0.10343
119,2015,0.77185
119,2016,0.1638
119,2017,0.01542
119,2018,0.12287
120,1991,5735.42044
120,1992,6069.26012
120,1993,6490
120,1994,7072.5
120,1995,7692
120,1996,10274.69031
120,1997,11180
120,1998,27204.94011
120,1999,29845.2
120,2000,28795.5
120,2001,30774
120,2002,27480.1786
120,2003,29515.402
120,2004,31910.06392
120,2005,34437.2392
120,2006,39702.83789
120,2007,44145.96394
120,2008,53581.9986
120,2009,55524.55275
120,2010,63989.83356
120,2011,74921.00631
120,2012,79608.75668
120,2013,90271.60292
120,2014,90180.80798
120,2015,96026.18731
120,2016,20125.02214
120,2017,15400.71809
120,2018,18402.23128
121,1991,27.496
121,1992,29.7726
121,1993,75.3032
121,1994,126.9864
121,1995,183.92
121,1996,811.8664
121,1997,2010.6
121,1998,747.5624
121,1999,717.0291
121,2000,793.386
121,2001,811.99492
121,2002,293.35324
121,2003,2371.60919
121,2004,74.38897
121,2005,44.58593
121,2006,95.56063
121,2007,115.44858
121,2008,179.71771
121,2009,663.85531
121,2010,692.18098
121,2011,726.03151
121,2012,815.95663
121,2013,926.25789
121,2014,902.72539
121,2015,762.0441
121,2016,657.73741
121,2017,618.7894
121,2018,655.5024
123,1995,2.858
123,1996,3.61348
123,1997,4.41
123,1998,4.8895
126,1993,0.91657
126,1994,2.26104
126,1995,3.59918
126,1996,5.96894
126,1997,8.75294
126,1998,2.69551
126,1999,1.58473
126,2000,2.148
126,2001,1.96084
126,2002,2.13068
126,2003,2.02937
126,2004,3.19265
126,2005,2.48726
126,2006,1.10693
126,2007,2.80373
126,2008,3.16508
126,2009,2.19145
126,2010,1.99523
126,2011,2.0714
126,2012,1.80476
126,2013,1.99877
126,2014,4.25717
126,2015,3.92647
126,2016,3.55153
126,2017,3.43118
126,2018,2.34108
129,1991,1380.9334
129,1992,1276.7265
129,1993,1299.73156
129,1994,1481.1622
129,1995,1721.45748
129,1996,1938.14352
129,1997,1600.3863
129,1998,1271.47688
129,1999,1479.5715
129,2000,2291.01336
129,2001,2168.32827
129,2002,2241.45809
129,2003,2564.63305
129,2004,2036.484
129,2005,2369.28924
129,2006,13353.90912
129,2007,17859.40929
129,2008,21500.06659
129,2009,32231.09899
129,2010,23463.4465
129,2011,26870.64287
129,2012,26685.21065
129,2013,28318.75448
129,2014,27755.0648
129,2015,25121.04943
129,2016,25837.23624
129,2017,30463.03694
129,2018,30912.62766
13,1991,0.00905
13,1992,0.01126
13,1993,0.01337
13,1994,0.0158
13,1995,0.01896
13,1996,0.02009
13,1997,0.02128
13,1998,0.02272
130,2014,3861.50222
130,2015,4024.57014
130,2016,2775.96393
130,2017,4049.09228
130,2018,4751.92219
133,1991,6.5334
133,1992,12.3201
133,1993,33.49662
133,1994,18.0447
133,1995,26.92173
133,1996,19.60011
133,1997,20.76092
133,1998,22.38111
133,1999,26.07399
133,2000,25.275
133,2001,22.7475
133,2002,31.98
133,2003,35.49178
133,2004,25.70284
133,2005,27.67767
133,2006,23.8624
133,2007,28.30428
133,2008,32.41489
133,2009,32.63985
133,2010,31.37354
133,2011,41.50404
133,2012,45.95626
133,2013,46.31888
133,2014,44.81097
133,2015,38.69635
133,2016,38.90884
133,2017,41.25075
133,2018,44.59323
136,1993,698.70532
136,1994,722.89945
136,1995,766.19247
136,1996,816.89663
136,1997,905.21049
136,1998,1090.35481
138,1992,0.0692
138,1993,0.186
138,1994,0.06989
138,1995,0.40995
138,1996,0.70667
138,1997,0.819
138,1998,1.5932
138,1999,1.1409
138,2000,1.208
138,2001,1.05867
138,2002,0.97499
138,2003,1.05448
138,2004,0.94133
138,2005,1.29374
138,2006,2.76017
138,2007,1.25436
138,2008,0.9598
138,2009,1.15962
138,2010,1.73108
138,2011,1.46455
138,2012,0.9853
138,2013,0.95498
138,2014,1.28653
138,2015,1.95696
138,2016,1.8582
138,2017,2.05527
14,1991,4.10994
14,1992,1.10292
14,1993,3.30792
14,1994,3.70356
14,1995,3.03912
14,1996,3.54816
14,1997,4.53768
14,1998,5.00388
14,1999,3.98475
14,2000,3.38184
14,2001,5.77962
14,2002,4.61745
14,2003,6.02296
14,2004,3.70344
14,2005,4.86114
14,2006,5.55394
14,2007,5.59647
14,2008,6.10822
14,2009,6.52709
14,2010,7.726
14,2011,9.06304
14,2012,11.10035
14,2013,12.10192
14,2014,11.09869
14,2015,10.89446
14,2016,11.34581
14,2017,10.13508
141,1993,191.199
141,1994,157.317
141,1995,251.38761
141,1996,337.98964
141,1997,397.1556
141,1998,343.19626
141,1999,379.6701
141,2000,414.74822
141,2001,439.8537
141,2002,493.92371
141,2003,506.80737
141,2004,609.44063
141,2005,694.5349
141,2006,809.95176
141,2007,1031.57261
141,2008,1383.39234
141,2009,1006.96614
141,2010,1284.00695
141,2011,1712.73143
141,2012,1955.26464
141,2013,2000.84178
141,2014,1641.14567
141,2015,1369.45059
141,2016,1093.02339
141,2017,975.41794
141,2018,1125.07197
143,1991,128.69414
143,1992,80.99352
143,1993,68.00368
143,1994,104.77744
143,1995,81.75358
143,1996,80.30281
143,1997,81.707
143,1998,68.92043
143,1999,50.08558
143,2000,58.43061
143,2001,41.9211
143,2002,55.44718
143,2003,64.78254
143,2004,72.46816
143,2005,45.96648
143,2006,63.24799
143,2007,68.73965
143,2008,98.01904
143,2009,43.6169
143,2010,57.89436
143,2011,114.94316
143,2012,171.82805
143,2013,111.01235
143,2014,107.81281
143,2015,75.93166
143,2016,56.41962
143,2017,27.2191
143,2018,83.39357
144,1991,35.4655
144,1992,37.06114
144,1993,78.94683
144,1994,128.25
144,1995,233.2404
144,1996,465.3
144,1997,504.2598
144,1998,497.64
144,1999,313.785
144,2000,346.815
144,2001,411.49605
144,2002,169.12
144,2003,169.01647
144,2004,155.60825
144,2005,195.12535
144,2006,277.8945
144,2007,312.2952
144,2008,352.8509
144,2009,339.6588
144,2010,309.67505
144,2011,355.95116
144,2012,374.8529
144,2013,397.5483
144,2014,401.04642
144,2015,332.29074
144,2016,231.40677
144,2017,241.54212
144,2018,270.41951
147,1991,13.28
147,1992,13.7175
147,1993,15.44
147,1994,16.019
147,1995,18.918
147,1996,24.4
147,1997,35.004
147,1998,34.02868
147,1999,41.41286
147,2000,49.894
147,2001,71.98561
147,2002,70.95251
147,2003,70.89
147,2004,94.73648
147,2005,114.98547
147,2006,124.98502
147,2007,137.11828
147,2008,145.3428
147,2009,141.46543
147,2010,185.76471
147,2011,203.58598
147,2012,205.27981
147,2013,169.20766
147,2014,214.14959
147,2015,179.20071
147,2016,168.17031
147,2017,209.82711
149,1991,569.03527
149,1992,429.4632
149,1993,745.2328
149,1994,1171.7253
149,1995,976.17962
149,1996,1203.0543
149,1997,440.865
149,1998,528.14
149,1999,473.24
149,2000,494.949
149,2001,572.58528
149,2002,1068.671
149,2003,1350.48
149,2004,790.21358
149,2005,826.60249
149,2006,855.06456
149,2007,1028.95254
149,2008,1160.30918
149,2009,1194.41092
149,2010,1580.42421
149,2011,1752.433
149,2012,1849.39561
149,2013,2661.65152
149,2014,2623.66316
149,2015,5839.46655
149,2016,6425.9542
149,2017,6658.45348
149,2018,6779.80289
15,1991,23.5872
15,1992,38.3139
15,1993,33.76222
15,1994,24.28477
15,1995,22.5846
15,1996,22.70059
15,1997,21.4578
15,1998,19.60863
15,1999,19.39261
153,1993,3.23
153,1994,2.4
153,1995,1.95293
153,1996,2.54582
153,1997,1.09106
153,1998,0.54553
153,2015,1.04587
153,2016,1.04487
153,2017,1.05308
153,2018,1.27874
154,1992,0.06774
154,1993,0.17224
154,1994,1.1263
154,1995,1.27148
154,1996,0.85803
154,1997,1.26688
154,1998,1.30108
154,1999,0.51744
154,2000,1.51557
154,2001,1.62639
154,2002,1.83822
154,2003,2.32021
154,2004,2.50246
154,2005,2.3098
154,2006,2.3507
154,2007,2.77412
154,2008,3.44904
154,2009,2.88683
154,2010,3.25812
154,2011,3.29772
154,2012,3.72922
154,2013,4.19902
154,2014,4.34097
154,2015,3.77968
154,2016,3.61389
154,2017,3.79512
154,2018,4.28806
158,1991,455.21438
158,1992,697.14
158,1993,602.041
158,1994,805.59185
158,1995,861.98636
158,1996,915.29971
158,1997,932.33531
158,1998,972.50071
158,1999,998.5573
158,2000,1060.9
158,2001,1121.19792
158,2002,1166.832
158,2003,1193.22563
158,2004,1318.83462
158,2005,1458.4343
158,2006,1468.75391
158,2007,1699.91138
158,2008,2168.47236
158,2009,2154.79311
158,2010,2122.82576
158,2011,2156.24333
158,2012,1882.986
158,2013,1892.01541
158,2014,1933.24069
158,2015,1806.77431
158,2016,1830.54865
158,2017,1896.29355
158,2018,2070.05751
159,1991,209.91924
159,1992,254.84635
159,1993,538.68547
159,1994,650.89538
159,1995,869.70464
159,1996,1502.88414
159,1997,1394.53411
159,1998,1418.94396
159,1999,1625.68792
159,2000,1770.62094
159,2001,2411.44889
159,2002,2584.76562
159,2003,2487.16329
159,2004,3043.8736
159,2005,4422.7869
159,2006,4063.17354
159,2007,3741.56497
159,2008,6543.7698
159,2009,1344.25142
159,2010,2793.68187
159,2011,3000.27694
159,2012,3324.70499
159,2013,3605.96942
159,2014,3868.54556
159,2015,3140.61681
159,2016,2621.11172
159,2017,2389.21182
159,2018,2569.89393
16,1991,2171.2019
16,1992,2109.7125
16,1993,2368.0506
16,1994,2976.92
16,1995,3240.96
16,1996,3054.27
16,1997,3095.82
16,1998,3334.98
16,1999,2994.84
16,2000,3104.2
16,2001,2812.4
16,2002,2672.7
16,2003,2753.24265
16,2004,2412.37252
16,2005,2363.50931
16,2006,2011.70756
16,2007,1638.44423
16,2008,1544.84751
16,2009,1710.98995
16,2010,1930.92528
16,2011,2080.27823
16,2012,2151.64086
16,2013,2620.90228
16,2014,3064.63367
16,2015,2213.56891
16,2016,2555.67968
16,2017,2734.13786
16,2018,2794.90914
165,1991,3784.053
165,1992,3388.56
165,1993,2211.09
165,1994,3904.56
165,1995,5928.962
165,1996,4773.4137
165,1997,3544.37772
165,1998,3841.2273
165,1999,4716.11992
165,2000,5275.94667
165,2001,4969.0396
165,2002,3859.88515
165,2003,5715.19348
165,2004,4628.5958
165,2005,4388.70267
165,2006,5520.41006
165,2007,5994.66058
165,2008,5119.95746
165,2009,5783.82426
165,2010,8418.39358
165,2011,8710.06599
165,2012,10159.99424
165,2013,11250.65194
165,2014,6439.71232
165,2015,9954.79365
165,2016,10107.97702
165,2017,286.4552
165,2018,280.91947
166,1991,2.1459
166,1992,3.03959
166,1993,2.5865
166,1994,2.19
166,1995,1.22137
166,1996,2.75154
166,1997,3.43505
166,1998,1.72367
166,1999,1.22656
166,2000,1.107
166,2001,2.5655
166,2002,1.4756
166,2003,1.90362
166,2004,1.82268
166,2005,3.11339
166,2006,2.73914
166,2007,3.11226
166,2008,3.74345
166,2009,4.00947
166,2010,5.39811
166,2011,3.25318
166,2012,5.15989
166,2013,8.02702
166,2014,6.45306
166,2015,4.75192
166,2016,4.00544
166,2017,2.39106
166,2018,3.54774
167,1993,6.82842
167,1994,59.46984
167,1995,35.3025
167,1996,29.58
167,1997,20.636
167,1998,31.722
167,1999,31.8449
167,2000,23.5249
167,2001,23.7317
167,2002,23.1474
167,2003,19.78
167,2004,38.8443
167,2005,35.8615
167,2006,45.0642
167,2007,42.94365
167,2008,37.83829
167,2009,58.93965
167,2010,51.55816
167,2011,60.33866
167,2012,47.86545
167,2013,48.87386
167,2014,70.24773
167,2015,118.81609
167,2016,92.90906
167,2017,65.57781
167,2018,47.60165
168,1993,0.66
168,1994,0.675
168,1995,0.68242
168,1996,0.69
168,1997,0.69825
168,1998,0.4277
170,1991,0.82614
170,1992,1.0738
170,1993,2.12875
170,1994,2.71403
170,1995,2.80466
170,1996,3.49599
170,1997,3.32475
170,1998,3.71666
170,1999,2.0243
170,2000,1.757
170,2001,2.0916
170,2002,1.99615
170,2003,2.0292
170,2004,2.5818
170,2005,2.8382
170,2006,3.06676
170,2007,3.30815
170,2008,4.52938
170,2009,5.23013
170,2010,5.10567
170,2011,5.14459
170,2012,5.94333
170,2013,6.01126
170,2014,6.78489
170,2015,9.30261
170,2016,12.11912
170,2017,10.12692
170,2018,8.11841
171,1991,378.245
171,1992,393.2204
171,1993,418.5468
171,1994,460.2739
171,1995,423.946
171,1996,567.1072
171,1997,454.877
171,1998,467.811
171,1999,433.666
171,2000,399.684
171,2001,418.712
171,2002,434.01608
171,2003,436.36079
171,2004,457.50413
171,2005,546.47168
171,2006,602.22579
171,2007,686.30977
171,2008,760.25502
171,2009,787.8632
171,2010,1102.85173
171,2011,1195.88467
171,2012,1048.88808
171,2013,1102.76857
171,2014,1203.98105
171,2015,1255.26356
171,2016,1196.44052
171,2017,1257.14177
171,2018,1289.39999
173,1991,68.456
173,1992,56.1288
173,1993,71.928
173,1994,41.58
173,1995,75.327
173,1996,88.7144
173,1997,80.135
173,1998,113.2965
173,1999,143.3659
173,2000,108.3
173,2001,96.579
173,2002,113.3332
173,2003,140.768
173,2004,120.0454
173,2005,81.522
173,2006,125.4
173,2007,115.78
173,2008,157.14
173,2009,148.9448
173,2010,165.2157
173,2011,211.51845
173,2012,379.66483
173,2013,290.64288
173,2014,360.08519
173,2015,293.59862
173,2016,171.42066
173,2017,260.96321
173,2018,399.4237
175,1998,5917.46385
178,1993,23.636
178,1994,44.312
178,1995,66.132
178,1996,58.401
178,1997,71.876
178,1998,129.348
178,1999,142.304
178,2000,171.50352
178,2001,159.40895
178,2002,135.842
178,2003,137.05659
178,2004,186.0768
178,2005,194.6316
178,2006,180.59
178,2007,194.21695
178,2008,231.77805
178,2009,304.26991
178,2010,339.99061
178,2011,403.22758
178,2012,489.6897
178,2013,538.2612
178,2014,584.18475
178,2015,616.29622
178,2016,684.02967
178,2017,764.44283
18,1991,3.70596
18,1992,3.55945
18,1993,3.40603
18,1994,4.54042
18,1995,5.73392
18,1996,6.85384
18,1997,9.82592
18,1998,12.46979
18,1999,14.3448
18,2000,11.56011
18,2001,11.555
18,2002,11.84894
18,2003,12.05176
18,2004,13.15026
18,2005,14.96644
18,2006,15.54466
18,2007,18.15881
18,2008,18.95015
18,2009,18.60935
18,2010,21.49373
18,2011,17.01228
18,2012,20.15875
18,2013,46.33
18,2014,55.80836
18,2015,32.61817
18,2016,33.22435
18,2017,33.46883
181,1991,0.00398
181,1992,0.00249
181,1993,0.01996
181,1994,0.02281
181,1995,0.03327
181,1996,0.05388
181,1997,0.05149
181,1998,0.03861
181,1999,0.07046
181,2000,0.25698
181,2001,0.4598
181,2002,2.03095
181,2003,20.14975
181,2004,104.01219
181,2005,436.7426
181,2006,6097.51555
181,2007,24275.01512
181,2014,1.67212
181,2015,1.7244
181,2016,1.86027
181,2017,1.93349
182,1991,0.41558
182,1992,0.45125
182,1993,0.49889
182,1994,0.54311
182,1995,0.60269
182,1996,0.57565
182,1997,0.61074
182,1998,0.65204
183,1993,0.00295
183,1994,0.00562
183,1995,0.00371
183,1996,0.00661
183,1997,0.12001
183,1998,0.08025
183,1999,0.06076
183,2000,0.04071
183,2001,0.7123
183,2002,0.50307
183,2003,0.50771
183,2004,2.2935
183,2005,0.26971
183,2006,1.60592
183,2007,1.56191
183,2008,1.62838
183,2009,3.71514
183,2010,4.42903
183,2011,1.8439
183,2012,2.66933
183,2013,3.88117
183,2014,3.32631
183,2015,3.10487
183,2016,8.93457
183,2017,22.01279
183,2018,13.57718
185,1992,0.32207
185,1993,0.9152
185,1994,0.73
185,1995,3.722
185,1996,13.4895
185,1997,8.5554
185,1998,7.376
185,1999,13.782
185,2000,20.19
185,2001,20.922
185,2002,22.6
185,2003,158.39816
185,2004,142.19656
185,2005,106.67472
185,2006,110.81588
185,2007,263.43039
185,2008,675.05376
185,2009,248.75096
185,2010,320.36056
185,2011,1465.20873
185,2012,2675.87674
185,2013,4399.50049
185,2014,3836.83007
185,2015,3784.555
185,2016,162.26266
185,2017,111.64113
185,2018,100.94043
189,1991,1.02114
189,1992,0.93279
189,1993,0.91497
189,1994,0.95915
189,1995,0.8976
189,1996,0.70812
189,1997,0.844
189,1998,0.84602
189,1999,0.83086
189,2000,0.91933
189,2001,0.93861
189,2002,0.95165
189,2003,0.96262
189,2004,0.98639
189,2005,1.06178
189,2006,1.12741
189,2007,1.09628
189,2008,1.18585
189,2009,1.18795
189,2010,1.23333
189,2011,1.19268
189,2012,1.10026
189,2013,1.20742
189,2014,1.17047
189,2015,1.19047
189,2016,1.19646
189,2017,1.13932
189,2018,1.15356
194,1991,22.94478
194,1992,23.11735
194,1993,22.9444
194,1994,22.8499
194,1995,24.0625
194,1996,25.2954
194,1997,25.4617
194,1998,23.248
194,1999,26.5106
194,2000,28.88
194,2001,28.5934
194,2002,30.37121
194,2003,33.24426
194,2004,34.36647
194,2005,37.23862
194,2006,41.23545
194,2007,42.15922
194,2008,45.21802
194,2009,47.90012
194,2010,52.28007
194,2011,55.42774
194,2012,59.93715
194,2013,65.73756
194,2014,71.69044
194,2015,72.48588
194,2016,75.78002
194,2017,78.68071
194,2018,75.5918
195,1991,11.43385
195,1992,11.2731
195,1993,11.11236
195,1994,10.95162
195,1995,10.79087
195,1996,10.88791
195,1997,12.04823
195,1998,44.0981
195,1999,24.5241
195,2000,17.20011
195,2001,33.30063
195,2002,46.71742
195,2003,33.79531
195,2004,30.88773
195,2005,33.83108
195,2006,51.91627
195,2007,115.32
195,2008,12.7748
195,2009,9.76652
195,2010,27.43625
195,2011,22.23755
195,2012,42.67623
195,2013,13.55846
195,2014,25.28489
195,2015,21.84311
195,2016,21.02719
195,2017,22.22494
195,2018,23.80993
197,1993,1795.5
197,1994,1953
197,1995,2358.4
197,1996,4216
197,1997,4812.732
197,1998,4549.647
199,1993,0.61754
199,1994,0.68769
199,1995,1.0795
199,1996,0.82971
199,1997,0.83154
199,1998,0.96495
199,1999,0.84097
199,2000,0.88302
199,2001,1.00697
199,2002,0.93982
199,2003,0.96743
199,2004,0.82968
199,2005,0.59835
199,2006,0.6951
199,2007,0.29385
199,2008,0.57733
199,2009,0.39903
199,2010,0.41164
199,2011,0.33916
199,2012,0.41819
199,2013,0.25597
199,2014,0.273
199,2015,0.23233
199,2016,0.26903
199,2017,0.36871
199,2018,0.24481
2,1991,439.698
2,1992,442.225
2,1993,505.4
2,1994,568.575
2,1995,1173.25
2,1996,2064.855
2,1997,1985.45
2,1998,2274.90665
2,1999,2709.8685
2,2000,2885.29257
2,2001,2802.00196
2,2002,2851.53431
2,2003,2425.802
2,2004,2596.0494
2,2005,3199.19858
2,2006,2842.44002
2,2007,3209.64941
2,2008,3919.28625
2,2009,4078.9995
2,2010,6051.29984
2,2011,8419.85382
2,2012,8796.46569
2,2013,7388.07
2,2014,7150.5276
2,2015,12073.5196
2,2016,8540.47925
2,2017,3691.75688
2,2018,5937.6342
20,1991,0.83719
20,1992,0.92652
20,1993,1.01068
20,1994,1.01529
20,1995,1.09895
20,1996,1.17063
20,1997,1.1759
20,1998,1.27732
20,1999,1.26048
20,2000,1.41645
20,2001,4.59943
20,2002,6.52821
20,2003,1.85137
20,2004,2.04045
20,2005,1.8229
20,2006,1.16727
20,2007,0.97474
20,2008,3.08752
20,2009,5.68579
20,2010,5.30334
20,2011,37.6
20,2012,20.565
20,2013,47.4419
20,2014,81.70722
20,2015,80.21691
20,2016,55.34192
20,2017,27.84817
20,2018,59.71638
203,1991,5.87606
203,1992,3.0747
203,1993,2.92104
203,1994,2.45057
203,1995,1.6931
203,1996,6.13408
203,1997,7.68227
203,1998,13.36898
203,1999,8.021
203,2000,17.8899
203,2001,12.6116
203,2002,22.17746
203,2003,30.11985
203,2004,28.2486
203,2005,12.88007
203,2006,7.3015
203,2007,8.23956
203,2008,5.56512
203,2009,6.60835
203,2010,15.98407
203,2011,14.44747
203,2012,18.29168
203,2013,16.27838
203,2014,20.92812
203,2015,27.84288
203,2016,54.73158
203,2017,28.51418
203,2018,44.85542
206,1991,0.54
206,1992,0.8153
206,1993,1.07226
206,1994,2.12225
206,1995,7.689
206,1996,11.50825
206,1997,12.7296
206,1998,19.65882
206,1999,25.17525
206,2000,24.4608
206,2001,19.52003
206,2002,16.08552
206,2003,15.4836
206,2004,16.90128
206,2005,21.08094
206,2006,26.916
206,2007,37.8048
206,2008,39.32955
206,2009,31.2032
206,2010,39.46144
206,2011,37.04776
207,1991,0.00077
207,1992,0.00175
207,1993,0.00319
207,1994,0.01186
207,1995,0.06736
207,1996,0.08194
207,1997,0.11175
207,1998,0.15632
207,1999,0.285
207,2000,0.1925
207,2001,0.35784
207,2002,0.4125
207,2003,0.40117
207,2004,0.465
207,2005,0.3525
207,2006,0.3525
207,2007,0.44945
207,2008,0.69337
207,2009,1.02188
207,2010,0.78752
207,2011,0.5874
207,2012,0.42744
207,2013,1.06918
207,2014,1.33042
207,2015,1.34722
207,2016,1.79882
207,2017,3.14148
207,2018,2.17036
208,1993,0.19288
208,1994,0.31301
208,1995,0.86539
208,1996,2.8234
208,1997,4.74892
208,1998,10.5754
208,1999,6.69017
208,2000,3.20372
208,2001,9.90101
208,2002,25.77397
208,2003,36.46193
208,2004,99.80414
208,2005,80.30044
208,2006,69.69108
208,2007,110.04512
208,2008,195.45862
208,2009,333.98895
208,2010,522.14835
208,2011,651.83676
208,2012,640.41934
208,2013,685.98579
208,2014,817.8325
208,2015,455.12662
208,2016,397.88431
208,2017,469.1043
208,2018,60.87624
209,1995,1.3494
209,1996,1.53368
209,1997,1.512
209,1998,1.6705
212,1991,8.925
212,1992,14
212,1993,15.75
212,1994,19.25
212,1995,18.375
212,1996,18.48
212,1997,18.4
212,1998,19.2
212,1999,19.52
212,2000,20
212,2001,21.704
212,2002,25.21243
212,2003,32.82
212,2004,50.67795
212,2005,78.18885
212,2006,127.41888
212,2007,177.61423
212,2008,171.26744
212,2009,413.5323
212,2010,309.37295
212,2011,338.67217
212,2012,293.06077
212,2013,184.82606
212,2014,155.45669
212,2015,140.1441
212,2016,90.29499
212,2017,106.22707
215,1991,296
215,1992,998.115
