geo,year,gooseberries_producer_price_index_2014_2016_100_pea2
156,1992,40.03
156,1993,39.38
156,1994,29.72
156,1995,33.68
156,1996,39.78
156,1997,44.09
156,1998,40.43
156,1999,58.9
156,2000,64.15
156,2001,78.31
156,2002,88.67
156,2003,70.31
156,2004,70.4
156,2005,72.66
156,2006,75.58
156,2007,80.39
156,2008,82.75
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
167,1993,42.4
167,1994,39.08
167,1995,40.72
167,1996,44.57
167,1997,43.64
167,1998,43.45
167,1999,49.16
167,2000,58.39
167,2001,55.41
167,2002,52.47
167,2003,75.15
167,2004,69.58
167,2005,56.2
167,2006,57.8
167,2007,78.45
167,2008,86.19
167,2009,63.27
167,2010,69.92
167,2011,69.79
167,2012,85.57
167,2013,81.88
167,2014,80.83
167,2015,106.11
167,2016,113.05
167,2017,128.87
167,2018,149.23
173,1991,11.06
173,1992,12.01
173,1993,10.57
173,1994,13.64
173,1995,24.11
173,1996,47.55
173,1997,121.64
173,1998,133.7
173,1999,56.44
173,2000,47.14
173,2001,59.51
173,2002,123.22
173,2003,205.58
173,2004,206.58
173,2005,67.96
173,2006,73.54
173,2007,79.13
173,2008,84.72
173,2009,90.31
173,2010,89.81
173,2011,153.03
173,2012,163.55
173,2013,148.37
173,2014,147.29
173,2015,94.33
173,2016,58.38
173,2017,111.39
173,2018,35.58
173,2019,50.98
185,1992,0.02
185,1993,0.3
185,1994,1.27
185,1995,2.82
185,1996,4.14
185,1997,4.38
185,1998,4.34
185,1999,10.29
185,2000,11.99
185,2001,12.69
185,2002,13.98
185,2003,16.65
185,2004,17.97
185,2005,21.25
185,2006,28.74
185,2007,46.65
185,2008,47.46
185,2009,49.23
185,2010,54.58
185,2011,67.01
185,2012,81.16
185,2013,77.71
185,2014,71.32
185,2015,111.53
185,2016,117.15
185,2017,118.83
185,2018,114.22
199,1993,12.21
199,1994,12.95
199,1995,12.95
199,1996,14.76
199,1997,10.1
199,1998,14.61
199,1999,13.02
199,2000,17.34
199,2001,25.91
199,2002,43.36
199,2003,58.01
199,2004,35.28
199,2005,35.75
199,2006,33.28
199,2007,39.07
199,2008,55.08
199,2009,54.7
199,2010,61.85
199,2011,56.26
199,2012,69.37
199,2013,70.14
199,2014,79.35
199,2015,83.37
199,2016,137.27
199,2017,132.46
199,2018,100.52
202,1996,19.71
202,1997,28.12
202,1998,36.49
202,1999,44.89
202,2000,25.5
202,2001,68.46
202,2002,54.72
202,2003,104.3
202,2004,87.81
202,2005,42.17
202,2006,48.11
202,2007,57.57
202,2008,87.13
202,2009,106.63
202,2010,91.07
202,2011,147.72
202,2012,72.41
202,2013,60.38
202,2014,73.1
202,2015,108.11
202,2016,118.78
202,2017,123.18
202,2018,110.13
202,2019,235
211,1991,66.11
211,1992,65.53
211,1993,63.42
211,1994,68.13
211,1995,65
211,1996,69.18
211,1997,63.95
211,1998,59.92
211,1999,61.34
211,2000,63.66
211,2001,66.03
211,2002,64.89
211,2003,63.57
211,2004,90.29
211,2005,90.27
211,2006,91.76
211,2007,91.62
211,2008,99.12
211,2009,100.4
211,2010,100.19
211,2011,101.11
211,2012,100.8
211,2013,101.24
211,2014,100.17
211,2015,100.38
211,2016,99.45
211,2017,99.89
211,2018,100.76
211,2019,99.14
229,1991,42
229,1992,33.92
229,1993,43.99
229,1994,51.15
229,1995,70.29
229,1996,65.6
229,1997,71.76
229,1998,82.69
229,1999,102.72
229,2000,65.42
229,2001,83.01
229,2002,78.61
229,2003,86.26
229,2004,70.18
229,2005,75.61
229,2006,72.23
229,2007,74.89
229,2008,85.85
229,2009,93.13
229,2010,102.45
229,2011,94.05
229,2012,89.54
229,2013,86.06
229,2014,93.64
229,2015,97.43
229,2016,108.93
229,2017,114.61
229,2018,113.47
230,1994,0.73
230,1995,2.99
230,1996,4.22
230,1997,4.41
230,1998,4.78
230,1999,5.48
230,2000,8.28
230,2001,8.78
230,2002,14.18
230,2003,23.58
230,2004,16.08
230,2005,15.29
230,2006,18.87
230,2007,33.14
230,2008,43.02
230,2009,51.03
230,2010,58.64
230,2011,73.53
230,2012,77.63
230,2013,63.9
230,2014,70.7
230,2015,122.63
230,2016,106.67
230,2017,113.83
230,2018,85.56
230,2019,144.82
54,1991,650.67
54,1992,641.55
54,1993,467.72
54,1994,476.45
54,1995,587.09
54,1996,567.49
54,1997,478.64
54,1998,390.43
54,1999,359.24
54,2000,342.84
54,2001,358.97
54,2002,310.89
54,2003,342.89
54,2004,387.86
54,2005,321.56
54,2006,307.82
54,2007,426.64
54,2008,387.28
54,2009,411.47
54,2010,470.67
54,2011,1045.33
54,2012,420
54,2013,284
54,2014,98.67
54,2015,100
54,2016,101.33
54,2017,112
54,2018,106.67
63,1992,13.24
63,1993,20.92
63,1994,7.69
63,1995,45.43
63,1996,97.28
63,1997,66.27
63,1998,108.9
63,1999,56.05
63,2000,38.99
63,2001,41.1
63,2002,55.29
63,2003,68.57
63,2004,86.63
63,2005,74.2
63,2006,96.65
63,2007,87.36
63,2008,99.73
63,2009,95.26
63,2010,117.84
63,2011,94.63
63,2012,89.17
63,2013,88.31
63,2014,104.89
63,2015,97.76
63,2016,97.35
63,2017,96.67
63,2018,133.63
67,1993,60.63
67,1994,53.89
67,1995,48.87
67,1996,46.11
67,1997,44.89
67,1998,50.46
67,1999,39.24
67,2000,40.32
67,2001,34.32
67,2002,47.82
67,2003,70.14
67,2004,78.8
67,2005,68.7
67,2006,68.7
67,2007,74.47
67,2008,89.66
67,2009,89.38
67,2010,80.38
67,2011,77.56
67,2012,81.27
67,2013,81.89
67,2014,88.76
67,2015,98.48
67,2016,112.76
67,2017,130.55
67,2018,138.19
79,1991,81.23
79,1992,66.22
79,1993,69.92
79,1994,84.75
79,1995,91.58
79,1996,76.26
79,1997,100.42
79,1998,73.37
79,1999,54.44
79,2000,57.95
79,2001,81.7
79,2002,84.25
79,2003,82.95
79,2004,79.14
79,2005,72.73
79,2006,80.22
79,2007,83.05
79,2008,104.8
79,2009,67.92
79,2010,77.88
79,2011,88
79,2012,95.41
79,2013,91.28
79,2014,95.48
79,2015,101.59
79,2016,102.92
79,2017,120.28
79,2018,102.37
79,2019,106.67
97,1991,13.42
97,1992,13.74
97,1993,8.34
97,1994,8.67
97,1995,16.19
97,1996,27.12
97,1997,60.86
97,1998,89.66
97,1999,59.86
97,2000,28.16
97,2001,35.62
97,2002,62.56
97,2003,99.41
97,2004,118.73
97,2005,73.99
97,2006,32.22
97,2007,97.52
97,2008,54.51
97,2009,54.65
97,2010,69.49
97,2011,80.59
97,2012,87.14
97,2013,113.53
97,2014,104.16
97,2015,108.28
97,2016,87.56
97,2017,96.61
97,2018,71.81
97,2019,318.78
