geo,year,spices_other_food_supply_kcal_capita_day_fce
101,1978,4
101,1979,4
101,1980,4
101,1981,4
101,1982,4
101,1983,4
101,1984,4
101,1985,4
101,1986,4
101,1987,4
101,1988,5
101,1989,5
101,1990,5
101,1991,5
101,1992,5
101,1993,3
101,1994,4
101,1995,4
101,1996,4
101,1997,4
101,1998,4
101,1999,5
101,2000,6
101,2001,7
101,2002,6
101,2003,7
101,2004,7
101,2005,8
101,2006,10
101,2007,9
101,2008,8
101,2009,8
101,2010,6
101,2011,7
101,2012,8
101,2013,11
102,1961,4
102,1962,4
102,1963,4
102,1964,4
102,1965,3
102,1966,3
102,1967,4
102,1968,4
102,1969,4
102,1970,4
102,1971,4
102,1972,4
102,1973,3
102,1974,4
102,1975,4
102,1976,4
102,1977,3
102,1978,3
102,1979,2
102,1980,3
102,1981,3
102,1982,2
102,1983,2
102,1984,2
102,1985,2
102,1986,4
102,1987,2
102,1988,2
102,1989,3
102,1990,2
102,1991,3
102,1992,3
102,1993,3
102,1994,2
102,1995,2
102,1996,2
102,1997,2
102,1998,2
102,1999,3
102,2000,2
102,2001,3
102,2002,3
102,2003,3
102,2004,3
102,2005,3
102,2006,5
102,2007,4
102,2008,6
102,2009,5
102,2010,5
102,2011,8
102,2012,7
102,2013,5
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,5
103,1967,2
103,1968,7
103,1969,5
103,1970,2
103,1971,6
103,1972,3
103,1973,3
103,1974,2
103,1975,1
103,1976,2
103,1977,2
103,1978,2
103,1979,2
103,1980,2
103,1981,1
103,1982,2
103,1983,0
103,1984,2
103,1985,1
103,1986,1
103,1987,1
103,1988,1
103,1989,1
103,1990,1
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,1
103,2006,0
103,2007,0
103,2008,1
103,2009,1
103,2010,1
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,1
104,1963,1
104,1964,1
104,1965,0
104,1966,1
104,1967,0
104,1968,1
104,1969,0
104,1970,1
104,1971,1
104,1972,1
104,1973,1
104,1974,1
104,1975,1
104,1976,1
104,1977,1
104,1978,1
104,1979,1
104,1980,1
104,1981,1
104,1982,2
104,1983,1
104,1984,1
104,1985,1
104,1986,1
104,1987,2
104,1988,2
104,1989,2
104,1990,2
104,1991,2
104,1992,1
104,1993,1
104,1994,2
104,1995,2
104,1996,2
104,1997,2
104,1998,2
104,1999,4
104,2000,4
104,2001,4
104,2002,5
104,2003,4
104,2004,4
104,2005,3
104,2006,5
104,2007,4
104,2008,3
104,2009,4
104,2010,3
104,2011,5
104,2012,3
104,2013,4
105,1961,1
105,1962,1
105,1963,1
105,1964,1
105,1965,1
105,1966,1
105,1967,1
105,1968,1
105,1969,1
105,1970,1
105,1971,1
105,1972,1
105,1973,2
105,1974,1
105,1975,1
105,1976,1
105,1977,1
105,1978,1
105,1979,1
105,1980,0
105,1981,0
105,1982,0
105,1983,1
105,1984,1
105,1985,1
105,1986,2
105,1987,2
105,1988,2
105,1989,2
105,1990,2
105,1991,3
105,1992,3
105,1993,2
105,1994,2
105,1995,1
105,1996,2
105,1997,2
105,1998,2
105,1999,1
105,2000,1
105,2001,2
105,2002,2
105,2003,2
105,2004,2
105,2005,3
105,2006,2
105,2007,3
105,2008,4
105,2009,4
105,2010,3
105,2011,4
105,2012,3
105,2013,4
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,1
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,1
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,1
106,2002,1
106,2003,1
106,2004,1
106,2005,1
106,2006,1
106,2007,1
106,2008,1
106,2009,1
106,2010,1
106,2011,0
106,2012,1
106,2013,1
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,1
107,1995,1
107,1996,1
107,1997,3
107,1998,3
107,1999,3
107,2000,3
107,2001,4
107,2002,4
107,2003,4
107,2004,4
107,2005,4
107,2006,3
107,2007,5
107,2008,4
107,2009,4
107,2010,4
107,2011,3
107,2012,3
107,2013,2
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,1
108,2010,0
108,2011,0
108,2012,1
108,2013,0
109,1961,1
109,1962,1
109,1963,1
109,1964,1
109,1965,2
109,1966,1
109,1967,1
109,1968,2
109,1969,1
109,1970,1
109,1971,1
109,1972,2
109,1973,4
109,1974,4
109,1975,5
109,1976,3
109,1977,2
109,1978,4
109,1979,4
109,1980,2
109,1981,3
109,1982,3
109,1983,2
109,1984,3
109,1985,3
109,1986,5
109,1987,4
109,1988,3
109,1989,4
109,1990,5
109,1991,6
109,1992,6
109,1993,6
109,1994,7
109,1995,8
109,1996,8
109,1997,5
109,1998,4
109,1999,6
109,2000,4
109,2001,7
109,2002,4
109,2003,8
109,2004,6
109,2005,10
109,2006,10
109,2007,9
109,2008,9
109,2009,7
109,2010,6
109,2011,7
109,2012,7
109,2013,9
11,1961,1
11,1962,1
11,1963,1
11,1964,1
11,1965,1
11,1966,1
11,1967,2
11,1968,2
11,1969,2
11,1970,2
11,1971,2
11,1972,2
11,1973,1
11,1974,2
11,1975,2
11,1976,2
11,1977,2
11,1978,2
11,1979,2
11,1980,2
11,1981,2
11,1982,2
11,1983,2
11,1984,2
11,1985,2
11,1986,3
11,1987,2
11,1988,3
11,1989,2
11,1990,2
11,1991,3
11,1992,2
11,1993,3
11,1994,3
11,1995,4
11,1996,3
11,1997,3
11,1998,3
11,1999,2
11,2000,3
11,2001,3
11,2002,2
11,2003,2
11,2004,3
11,2005,3
11,2006,3
11,2007,3
11,2008,4
11,2009,4
11,2010,4
11,2011,5
11,2012,5
11,2013,6
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,2
110,1971,2
110,1972,3
110,1973,3
110,1974,3
110,1975,3
110,1976,4
110,1977,4
110,1978,5
110,1979,5
110,1980,3
110,1981,3
110,1982,4
110,1983,4
110,1984,4
110,1985,4
110,1986,4
110,1987,5
110,1988,5
110,1989,5
110,1990,7
110,1991,8
110,1992,8
110,1993,7
110,1994,7
110,1995,9
110,1996,10
110,1997,10
110,1998,10
110,1999,10
110,2000,11
110,2001,11
110,2002,11
110,2003,12
110,2004,12
110,2005,11
110,2006,11
110,2007,11
110,2008,12
110,2009,10
110,2010,10
110,2011,10
110,2012,11
110,2013,10
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,1
112,1967,1
112,1968,2
112,1969,2
112,1970,1
112,1971,1
112,1972,2
112,1973,2
112,1974,1
112,1975,1
112,1976,1
112,1977,1
112,1978,2
112,1979,1
112,1980,2
112,1981,2
112,1982,2
112,1983,3
112,1984,3
112,1985,2
112,1986,5
112,1987,5
112,1988,5
112,1989,2
112,1990,3
112,1991,4
112,1992,3
112,1993,3
112,1994,4
112,1995,4
112,1996,1
112,1997,4
112,1998,6
112,1999,3
112,2000,4
112,2001,2
112,2002,5
112,2003,6
112,2004,7
112,2005,6
112,2006,7
112,2007,7
112,2008,4
112,2009,5
112,2010,4
112,2011,4
112,2012,5
112,2013,7
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,1
113,2006,0
113,2007,1
113,2008,1
113,2009,1
113,2010,1
113,2011,1
113,2012,1
113,2013,1
114,1961,2
114,1962,1
114,1963,1
114,1964,1
114,1965,1
114,1966,1
114,1967,0
114,1968,1
114,1969,1
114,1970,1
114,1971,1
114,1972,1
114,1973,1
114,1974,1
114,1975,1
114,1976,1
114,1977,1
114,1978,1
114,1979,1
114,1980,1
114,1981,1
114,1982,1
114,1983,1
114,1984,1
114,1985,1
114,1986,1
114,1987,1
114,1988,1
114,1989,1
114,1990,1
114,1991,1
114,1992,0
114,1993,1
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,1
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,1
117,1975,1
117,1976,1
117,1977,1
117,1978,1
117,1979,2
117,1980,1
117,1981,1
117,1982,3
117,1983,2
117,1984,1
117,1985,1
117,1986,2
117,1987,2
117,1988,2
117,1989,2
117,1990,2
117,1991,2
117,1992,3
117,1993,2
117,1994,3
117,1995,4
117,1996,2
117,1997,3
117,1998,3
117,1999,3
117,2000,3
117,2001,5
117,2002,5
117,2003,4
117,2004,4
117,2005,4
117,2006,3
117,2007,4
117,2008,3
117,2009,3
117,2010,3
117,2011,2
117,2012,3
117,2013,3
118,1961,17
118,1962,15
118,1963,12
118,1964,12
118,1965,12
118,1966,15
118,1967,16
118,1968,22
118,1969,16
118,1970,19
118,1971,17
118,1972,20
118,1973,14
118,1974,15
118,1975,21
118,1976,25
118,1977,28
118,1978,36
118,1979,39
118,1980,29
118,1981,23
118,1982,38
118,1983,22
118,1984,22
118,1985,23
118,1986,16
118,1987,17
118,1988,24
118,1989,23
118,1990,14
118,1991,4
118,1992,18
118,1993,21
118,1994,24
118,1995,30
118,1996,29
118,1997,29
118,1998,32
118,1999,28
118,2000,27
118,2001,25
118,2002,21
118,2003,24
118,2004,20
118,2005,30
118,2006,31
118,2007,35
118,2008,25
118,2009,20
118,2010,22
118,2011,25
118,2012,25
118,2013,32
119,1992,0
119,1993,0
119,1994,1
119,1995,2
119,1996,2
119,1997,3
119,1998,3
119,1999,4
119,2000,4
119,2001,5
119,2002,5
119,2003,5
119,2004,3
119,2005,2
119,2006,2
119,2007,3
119,2008,5
119,2009,3
119,2010,4
119,2011,3
119,2012,3
119,2013,3
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,1
12,1970,1
12,1971,2
12,1972,2
12,1973,4
12,1974,3
12,1975,4
12,1976,5
12,1977,10
12,1978,4
12,1979,4
12,1980,4
12,1981,8
12,1982,9
12,1983,9
12,1984,7
12,1985,9
12,1986,9
12,1987,7
12,1988,5
12,1989,4
12,1990,3
12,1991,3
12,1992,4
12,1993,7
12,1994,4
12,1995,4
12,1996,2
12,1997,2
12,1998,6
12,1999,7
12,2000,8
12,2001,9
12,2002,6
12,2003,6
12,2004,6
12,2005,9
12,2006,11
12,2007,10
12,2008,11
12,2009,16
12,2010,19
12,2011,15
12,2012,24
12,2013,14
120,1961,5
120,1962,5
120,1963,5
120,1964,6
120,1965,6
120,1966,6
120,1967,6
120,1968,5
120,1969,6
120,1970,5
120,1971,6
120,1972,6
120,1973,6
120,1974,5
120,1975,3
120,1976,4
120,1977,4
120,1978,5
120,1979,5
120,1980,6
120,1981,6
120,1982,6
120,1983,7
120,1984,7
120,1985,7
120,1986,7
120,1987,7
120,1988,5
120,1989,6
120,1990,5
120,1991,5
120,1992,6
120,1993,7
120,1994,6
120,1995,6
120,1996,6
120,1997,7
120,1998,6
120,1999,7
120,2000,7
120,2001,7
120,2002,7
120,2003,7
120,2004,6
120,2005,7
120,2006,7
120,2007,7
120,2008,9
120,2009,10
120,2010,10
120,2011,9
120,2012,9
120,2013,9
121,1961,8
121,1962,8
121,1963,2
121,1964,4
121,1965,3
121,1966,4
121,1967,7
121,1968,4
121,1969,1
121,1970,2
121,1971,2
121,1972,1
121,1973,4
121,1974,3
121,1975,3
121,1976,3
121,1977,7
121,1978,7
121,1979,6
121,1980,4
121,1981,4
121,1982,4
121,1983,4
121,1984,3
121,1985,4
121,1986,5
121,1987,5
121,1988,5
121,1989,4
121,1990,3
121,1991,4
121,1992,3
121,1993,3
121,1994,2
121,1995,2
121,1996,3
121,1997,6
121,1998,6
121,1999,6
121,2000,5
121,2001,7
121,2002,4
121,2003,4
121,2004,6
121,2005,4
121,2006,4
121,2007,4
121,2008,3
121,2009,5
121,2010,4
121,2011,5
121,2012,5
121,2013,4
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,2
122,1976,2
122,1977,1
122,1978,2
122,1979,2
122,1980,3
122,1981,6
122,1982,5
122,1983,6
122,1984,8
122,1985,5
122,1986,6
122,1987,7
122,1988,7
122,1989,7
122,1990,7
122,1991,7
122,1992,7
122,1993,7
122,1994,6
122,1995,6
122,1996,9
122,1997,6
122,1998,6
122,1999,6
122,2000,6
122,2001,7
122,2002,7
122,2003,7
122,2004,7
122,2005,8
122,2006,8
122,2007,8
122,2008,8
122,2009,8
122,2010,8
122,2011,8
122,2012,8
122,2013,6
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,0
126,1994,1
126,1995,1
126,1996,4
126,1997,3
126,1998,4
126,1999,5
126,2000,5
126,2001,4
126,2002,2
126,2003,2
126,2004,4
126,2005,4
126,2006,3
126,2007,3
126,2008,4
126,2009,3
126,2010,4
126,2011,9
126,2012,9
126,2013,8
128,1961,2
128,1962,2
128,1963,4
128,1964,4
128,1965,4
128,1966,1
128,1967,1
128,1968,1
128,1969,2
128,1970,0
128,1971,0
128,1972,0
128,1973,4
128,1974,1
128,1975,0
128,1976,4
128,1977,14
128,1978,7
128,1979,6
128,1980,9
128,1981,3
128,1982,1
128,1983,1
128,1984,1
128,1985,0
128,1986,1
128,1987,1
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,1
128,1993,1
128,1994,1
128,1995,1
128,1996,1
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,1
128,2003,1
128,2004,4
128,2005,4
128,2006,7
128,2007,9
128,2008,7
128,2009,6
128,2010,4
128,2011,6
128,2012,6
128,2013,6
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,1
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,1
129,1980,1
129,1981,1
129,1982,1
129,1983,1
129,1984,1
129,1985,1
129,1986,1
129,1987,1
129,1988,1
129,1989,0
129,1990,1
129,1991,1
129,1992,1
129,1993,1
129,1994,1
129,1995,1
129,1996,1
129,1997,1
129,1998,1
129,1999,1
129,2000,1
129,2001,1
129,2002,1
129,2003,1
129,2004,1
129,2005,1
129,2006,1
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,1
129,2013,0
130,1961,3
130,1962,2
130,1963,2
130,1964,2
130,1965,2
130,1966,2
130,1967,2
130,1968,2
130,1969,2
130,1970,2
130,1971,2
130,1972,2
130,1973,1
130,1974,2
130,1975,2
130,1976,2
130,1977,2
130,1978,2
130,1979,2
130,1980,1
130,1981,1
130,1982,1
130,1983,1
130,1984,1
130,1985,1
130,1986,1
130,1987,1
130,1988,1
130,1989,1
130,1990,1
130,1991,1
130,1992,1
130,1993,1
130,1994,1
130,1995,1
130,1996,1
130,1997,1
130,1998,1
130,1999,1
130,2000,1
130,2001,1
130,2002,1
130,2003,1
130,2004,1
130,2005,1
130,2006,1
130,2007,1
130,2008,1
130,2009,1
130,2010,1
130,2011,1
130,2012,1
130,2013,1
131,1961,8
131,1962,9
131,1963,8
131,1964,9
131,1965,10
131,1966,11
131,1967,10
131,1968,10
131,1969,10
131,1970,12
131,1971,10
131,1972,10
131,1973,11
131,1974,9
131,1975,10
131,1976,9
131,1977,9
131,1978,12
131,1979,11
131,1980,11
131,1981,12
131,1982,12
131,1983,11
131,1984,12
131,1985,15
131,1986,14
131,1987,10
131,1988,11
131,1989,9
131,1990,8
131,1991,7
131,1992,8
131,1993,8
131,1994,10
131,1995,8
131,1996,7
131,1997,7
131,1998,8
131,1999,10
131,2000,11
131,2001,11
131,2002,13
131,2003,12
131,2004,13
131,2005,16
131,2006,20
131,2007,20
131,2008,18
131,2009,23
131,2010,21
131,2011,23
131,2012,24
131,2013,26
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,19
132,1990,0
132,1991,0
132,1992,0
132,1993,18
132,1994,12
132,1995,11
132,1996,11
132,1997,15
132,1998,11
132,1999,12
132,2000,11
132,2001,11
132,2002,13
132,2003,13
132,2004,13
132,2005,15
132,2006,17
132,2007,19
132,2008,22
132,2009,16
132,2010,21
132,2011,23
132,2012,31
132,2013,23
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,1
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,1
134,1977,1
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,1
134,1986,0
134,1987,0
134,1988,1
134,1989,0
134,1990,1
134,1991,1
134,1992,1
134,1993,1
134,1994,1
134,1995,2
134,1996,2
134,1997,2
134,1998,2
134,1999,2
134,2000,2
134,2001,2
134,2002,3
134,2003,2
134,2004,2
134,2005,2
134,2006,2
134,2007,2
134,2008,2
134,2009,4
134,2010,3
134,2011,3
134,2012,3
134,2013,3
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,1
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,11
137,1962,16
137,1963,12
137,1964,11
137,1965,9
137,1966,12
137,1967,13
137,1968,8
137,1969,4
137,1970,5
137,1971,9
137,1972,9
137,1973,10
137,1974,16
137,1975,11
137,1976,11
137,1977,11
137,1978,14
137,1979,10
137,1980,10
137,1981,8
137,1982,10
137,1983,15
137,1984,12
137,1985,13
137,1986,12
137,1987,14
137,1988,13
137,1989,15
137,1990,17
137,1991,13
137,1992,13
137,1993,14
137,1994,13
137,1995,15
137,1996,16
137,1997,14
137,1998,14
137,1999,13
137,2000,15
137,2001,17
137,2002,18
137,2003,16
137,2004,18
137,2005,20
137,2006,18
137,2007,22
137,2008,17
137,2009,16
137,2010,21
137,2011,19
137,2012,20
137,2013,20
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,2
138,1981,2
138,1982,2
138,1983,2
138,1984,2
138,1985,3
138,1986,3
138,1987,3
138,1988,4
138,1989,3
138,1990,4
138,1991,4
138,1992,3
138,1993,3
138,1994,3
138,1995,3
138,1996,4
138,1997,4
138,1998,4
138,1999,4
138,2000,4
138,2001,4
138,2002,4
138,2003,5
138,2004,4
138,2005,5
138,2006,5
138,2007,5
138,2008,4
138,2009,4
138,2010,4
138,2011,5
138,2012,5
138,2013,6
14,1961,1
14,1962,0
14,1963,0
14,1964,0
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,1
14,1971,1
14,1972,2
14,1973,4
14,1974,2
14,1975,3
14,1976,3
14,1977,3
14,1978,4
14,1979,4
14,1980,4
14,1981,3
14,1982,4
14,1983,3
14,1984,4
14,1985,4
14,1986,5
14,1987,4
14,1988,5
14,1989,4
14,1990,4
14,1991,5
14,1992,4
14,1993,6
14,1994,6
14,1995,7
14,1996,6
14,1997,6
14,1998,5
14,1999,8
14,2000,7
14,2001,8
14,2002,8
14,2003,9
14,2004,4
14,2005,11
14,2006,8
14,2007,9
14,2008,10
14,2009,8
14,2010,10
14,2011,9
14,2012,9
14,2013,8
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,2
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,1
141,2004,2
141,2005,1
141,2006,2
141,2007,2
141,2008,1
141,2009,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,3
143,1962,3
143,1963,3
143,1964,3
143,1965,3
143,1966,3
143,1967,3
143,1968,3
143,1969,3
143,1970,3
143,1971,4
143,1972,4
143,1973,3
143,1974,3
143,1975,3
143,1976,4
143,1977,4
143,1978,4
143,1979,5
143,1980,6
143,1981,2
143,1982,2
143,1983,3
143,1984,6
143,1985,7
143,1986,5
143,1987,6
143,1988,6
143,1989,7
143,1990,8
143,1991,7
143,1992,8
143,1993,10
143,1994,9
143,1995,10
143,1996,7
143,1997,8
143,1998,9
143,1999,9
143,2000,9
143,2001,9
143,2002,9
143,2003,10
143,2004,9
143,2005,10
143,2006,10
143,2007,10
143,2008,9
143,2009,9
143,2010,9
143,2011,10
143,2012,11
143,2013,11
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
