geo,year,vegetables_temporarily_preserved_import_quantity_scl
114,2019,59
115,2010,3
115,2011,8
115,2012,0
115,2013,5
115,2014,5
115,2015,0
115,2016,1
115,2017,4
115,2018,13
115,2019,0
116,2014,14
116,2015,82
116,2016,27
116,2017,92
116,2018,0
116,2019,12
117,2010,43517
117,2011,57315
117,2012,53582
117,2013,55867
117,2014,45873
117,2015,51796
117,2016,53053
117,2017,81807
117,2018,86908
117,2019,77269
118,2010,0
118,2011,0
118,2012,0
118,2013,380
118,2014,430
118,2015,201
118,2016,155
118,2017,75
118,2018,71
118,2019,275
119,2010,236
119,2011,414
119,2012,457
119,2013,432
119,2014,473
119,2015,394
119,2016,828
119,2017,883
119,2018,759
119,2019,493
12,2010,77
12,2011,77
12,2012,69
12,2013,52
12,2014,26
12,2015,19
12,2016,79
12,2017,158
12,2018,107
12,2019,69
120,2010,2
120,2011,2
120,2012,11
120,2013,49
120,2014,129
120,2015,167
120,2016,7
120,2017,4
120,2018,7
120,2019,36
121,2010,73
121,2011,137
121,2012,333
121,2013,318
121,2014,1219
121,2015,715
121,2016,604
121,2017,834
121,2018,651
121,2019,239
122,2014,28
122,2015,15
122,2016,154
122,2017,30
122,2018,63
122,2019,12
123,2010,2
123,2011,0
123,2012,0
123,2013,0
123,2014,2
123,2015,1
123,2016,0
123,2017,1
123,2018,1
123,2019,8
124,2010,23
124,2011,23
124,2012,59
124,2013,59
124,2014,1
124,2015,12
124,2017,151
124,2018,88
124,2019,155
126,2010,231
126,2011,254
126,2012,386
126,2013,307
126,2014,347
126,2015,277
126,2016,385
126,2017,349
126,2018,565
126,2019,517
128,2010,104
128,2011,153
128,2012,89
128,2013,90
128,2014,109
128,2015,101
128,2016,53
128,2017,9
128,2018,2
128,2019,20
129,2010,18
129,2011,1
129,2012,1
129,2013,2
129,2014,4
129,2015,1
129,2016,4
129,2017,12
129,2018,8
129,2019,14
130,2010,3
130,2011,3
130,2012,1
130,2013,7
130,2014,6
130,2015,1
130,2016,2
130,2017,3
130,2018,0
130,2019,23
131,2010,6642
131,2011,5898
131,2012,5440
131,2013,4688
131,2014,5144
131,2015,6906
131,2016,10480
131,2017,6137
131,2018,6356
131,2019,6506
132,2010,615
132,2011,732
132,2012,1119
132,2013,875
132,2014,1253
132,2015,1163
132,2016,1187
132,2017,769
132,2018,923
132,2019,1064
133,2010,0
133,2011,0
133,2012,5
133,2013,0
133,2014,466
133,2015,419
133,2016,187
133,2017,508
133,2018,21
133,2019,2
134,2010,59
134,2011,119
134,2012,51
134,2013,11
134,2014,18
134,2015,108
134,2016,83
134,2017,64
134,2018,28
134,2019,88
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,1
136,2015,100
136,2016,24
136,2018,145
137,2010,42
137,2011,61
137,2012,91
137,2013,40
137,2014,63
137,2015,32
137,2016,32
137,2017,62
137,2018,57
137,2019,84
138,2010,545
138,2011,360
138,2012,325
138,2013,322
138,2014,393
138,2015,403
138,2016,431
138,2017,390
138,2018,306
138,2019,645
14,2010,5
14,2011,5
14,2012,6
14,2013,5
14,2014,6
14,2015,5
14,2016,4
14,2017,6
14,2018,10
14,2019,24
141,2010,10
141,2011,2
141,2012,0
141,2013,58
141,2014,96
141,2015,61
141,2016,31
141,2017,0
141,2018,0
141,2019,116
143,2010,205
143,2011,357
143,2012,496
143,2013,971
143,2014,2263
143,2015,3369
143,2016,2253
143,2017,1489
143,2018,1759
143,2019,1193
144,2010,18
144,2011,25
144,2012,16
144,2013,16
144,2014,60
144,2015,45
144,2016,18
144,2017,37
144,2018,34
144,2019,28
146,2010,35
146,2011,46
146,2012,17
146,2013,115
146,2014,46
146,2015,12
146,2016,3
146,2017,3
146,2018,9
146,2019,7
147,2010,135
147,2011,135
147,2012,371
147,2013,536
147,2014,568
147,2015,448
147,2016,601
147,2017,478
147,2018,453
147,2019,350
149,2010,0
149,2011,119
149,2012,209
149,2013,814
149,2014,1852
149,2015,2585
149,2016,3087
149,2017,2071
149,2018,2000
149,2019,247
150,2010,25231
150,2011,19338
150,2012,16242
150,2013,13915
150,2014,10774
150,2015,8196
150,2016,13102
150,2017,16050
150,2018,14690
150,2019,12132
153,2010,2
153,2011,0
153,2012,0
153,2013,0
153,2016,2
153,2017,2
153,2018,21
153,2019,19
154,2010,206
154,2011,86
154,2012,90
154,2013,188
154,2014,113
154,2015,52
154,2016,96
154,2017,34
154,2018,8
154,2019,15
155,2010,2
155,2011,2
155,2012,1
155,2013,2
155,2014,4
155,2015,2
155,2016,2
155,2017,0
155,2018,1
155,2019,1
156,2010,1015
156,2011,693
156,2012,623
156,2013,616
156,2014,556
156,2015,700
156,2016,894
156,2017,672
156,2018,664
156,2019,721
157,2010,10
157,2011,3
157,2012,5
157,2013,10
157,2014,17
157,2015,10
157,2016,17
157,2017,7
157,2018,14
157,2019,2
158,2010,7
158,2011,0
158,2012,0
158,2013,0
158,2014,52
158,2015,26
158,2016,0
158,2017,3
158,2018,6
158,2019,10
159,2010,6
159,2011,32
159,2012,32
159,2013,32
159,2014,150
159,2015,69
159,2016,52
159,2017,54
159,2018,34
159,2019,4
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,4
16,2016,23
16,2017,41
16,2018,26
16,2019,25
162,2010,13
162,2011,0
162,2012,0
162,2013,1
162,2015,3
165,2010,17
165,2011,2
165,2012,7
165,2013,95
165,2014,218
165,2015,4
165,2016,38
165,2017,41
165,2018,32
165,2019,16
166,2010,36
166,2011,35
166,2012,29
166,2013,12
166,2014,128
166,2015,137
166,2016,166
166,2017,220
166,2018,178
166,2019,83
167,2010,1006
167,2011,3641
167,2012,2110
167,2013,997
167,2014,987
167,2015,1150
167,2016,958
167,2017,995
167,2018,920
167,2019,1814
168,2010,5
168,2011,1
168,2012,1
168,2013,4
168,2014,0
168,2015,1
168,2016,9
168,2017,15
168,2018,20
168,2019,6
169,2010,24
169,2011,18
169,2012,0
169,2013,0
169,2015,17
169,2016,1
169,2018,0
169,2019,0
170,2010,34
170,2011,38
170,2012,41
170,2013,82
170,2014,123
170,2015,114
170,2016,105
170,2017,98
170,2018,103
170,2019,248
171,2010,21173
171,2011,29971
171,2012,47907
171,2013,48179
171,2014,21384
171,2015,8469
171,2016,11633
171,2017,9193
171,2018,7170
171,2019,531
173,2010,2729
173,2011,1935
173,2012,2433
173,2013,2576
173,2014,2825
173,2015,2588
173,2016,2735
173,2017,5082
173,2018,7002
173,2019,4586
174,2010,1333
174,2011,960
174,2012,966
174,2013,694
174,2014,661
174,2015,465
174,2016,548
174,2017,509
174,2018,690
174,2019,792
175,2010,1
175,2011,1
175,2012,1
175,2013,1
175,2016,0
175,2018,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,2
176,2015,3
176,2016,2
176,2017,22
176,2018,0
176,2019,2
181,2010,47
181,2011,10
181,2012,7
181,2013,4
181,2014,4
181,2015,0
181,2016,1
181,2017,0
181,2018,1
181,2019,0
183,2010,1867
183,2011,3443
183,2012,2930
183,2013,2533
183,2014,5098
183,2015,4572
183,2016,5404
183,2017,8147
183,2018,6693
183,2019,4414
184,2010,1
184,2011,7
184,2012,10
184,2013,4
184,2014,7
184,2015,6
184,2016,12
184,2017,11
184,2018,12
184,2019,2
185,2010,11692
185,2011,15000
185,2012,18633
185,2013,17937
185,2014,37314
185,2015,27936
185,2016,23881
185,2017,30215
185,2018,30656
185,2019,20187
188,2010,3
188,2011,3
188,2012,3
188,2013,34
188,2014,1
188,2016,2
188,2017,1
188,2018,31
188,2019,6
189,2010,0
189,2011,0
189,2012,3
189,2013,3
189,2016,0
189,2017,0
189,2018,2
189,2019,0
19,2010,55
19,2011,3
19,2012,6
19,2013,17
19,2014,20
19,2015,23
19,2016,14
19,2017,0
19,2018,2
19,2019,0
191,2010,0
191,2011,3
191,2012,2
191,2013,4
191,2014,4
191,2015,1
191,2016,0
191,2017,0
191,2018,0
191,2019,1
193,2010,0
193,2011,0
193,2012,1
193,2013,0
193,2014,4
193,2015,2
193,2016,2
193,2017,1
193,2018,4
193,2019,0
194,2010,385
194,2011,611
194,2012,827
194,2013,0
194,2014,4680
194,2015,3514
194,2016,5992
194,2017,6084
194,2018,5873
194,2019,4589
195,2010,62
195,2011,41
195,2012,24
195,2013,38
195,2014,27
195,2015,106
195,2016,37
195,2017,123
195,2018,197
195,2019,56
196,2010,9
196,2011,3
196,2012,13
196,2013,5
196,2014,4
196,2015,13
196,2016,25
196,2017,5
196,2018,8
196,2019,14
197,2014,32
197,2015,6
197,2016,19
197,2017,0
197,2018,0
198,2010,759
198,2011,811
198,2012,710
198,2013,974
198,2014,923
198,2015,787
198,2016,817
198,2017,708
198,2018,591
198,2019,528
199,2010,264
199,2011,565
199,2012,974
199,2013,1007
199,2014,833
199,2015,746
199,2016,1061
199,2017,1878
199,2018,1271
199,2019,1544
2,2014,212
2,2015,285
2,2016,151
2,2017,90
2,2018,58
2,2019,3
20,2010,1477
20,2011,488
20,2012,554
20,2013,280
20,2014,180
20,2015,136
20,2016,173
20,2017,108
20,2018,15
20,2019,93
202,2010,655
202,2011,501
202,2012,327
202,2013,429
202,2014,324
202,2015,283
202,2016,218
202,2017,144
202,2018,307
202,2019,350
203,2010,30816
203,2011,20019
203,2012,12874
203,2013,23519
203,2014,17108
203,2015,28358
203,2016,26060
203,2017,27632
203,2018,33120
203,2019,29701
207,2010,70
207,2011,67
207,2012,36
207,2013,18
207,2014,73
207,2015,60
207,2016,43
207,2017,49
207,2018,4
207,2019,38
208,2010,188
208,2011,52
208,2012,100
208,2013,100
208,2014,485
208,2016,59
208,2017,0
208,2019,0
209,2010,179
209,2011,179
209,2012,179
209,2013,5
209,2014,16
209,2015,10
209,2016,7
209,2017,12
209,2018,24
209,2019,22
21,2010,8473
21,2011,9846
21,2012,9608
21,2013,13535
21,2014,13496
21,2015,10879
21,2016,11128
21,2017,14797
21,2018,12726
21,2019,15161
210,2010,494
210,2011,580
210,2012,849
210,2013,419
210,2014,406
210,2015,364
210,2016,470
210,2017,427
210,2018,577
210,2019,650
211,2010,734
211,2011,578
211,2012,593
211,2013,562
211,2014,515
211,2015,496
211,2016,585
211,2017,513
211,2018,551
211,2019,630
212,2010,2880
212,2011,2709
212,2012,1936
212,2013,272
212,2014,1070
212,2017,701
212,2018,1244
212,2019,1642
213,2014,551
213,2015,1
213,2016,47
213,2017,147
213,2018,0
213,2019,0
214,2010,2353
214,2011,1969
214,2012,1649
214,2013,1855
214,2014,1748
214,2015,1107
214,2016,1088
214,2017,1095
214,2018,1170
214,2019,599
215,2010,7
215,2011,5
215,2012,3
215,2013,3
215,2014,22
215,2015,18
215,2016,12
215,2017,23
215,2018,4
215,2019,13
216,2010,3535
216,2011,3022
216,2012,3459
216,2013,4666
216,2014,3008
216,2015,2438
216,2016,4473
216,2017,2197
216,2018,2375
216,2019,1797
217,2010,0
217,2011,7
217,2012,0
217,2013,0
217,2014,24
217,2015,40
217,2016,30
217,2017,21
217,2019,4
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,11
220,2016,4
220,2017,104
220,2018,34
220,2019,14
221,2010,6
221,2011,35
221,2012,12
221,2013,30
221,2014,71
221,2015,107
221,2016,25
221,2017,18
221,2018,87
221,2019,527
222,2010,0
222,2011,593
222,2012,0
222,2013,1
222,2014,20
222,2015,44
222,2016,14
222,2017,36
222,2018,429
222,2019,77
223,2010,5227
223,2011,6019
223,2012,7320
223,2013,8951
223,2014,8793
223,2015,7748
223,2016,7803
223,2017,6833
223,2018,6112
223,2019,7213
226,2010,17
226,2011,22
226,2012,53
226,2013,21
226,2014,40
226,2015,10
226,2016,45
226,2017,23
226,2018,20
226,2019,8
229,2010,14713
229,2011,14347
229,2012,10918
229,2013,12287
229,2014,14594
229,2015,14687
229,2016,15907
229,2017,16552
229,2018,16034
229,2019,16468
23,2010,5
23,2011,5
23,2012,5
23,2013,7
23,2014,20
23,2015,15
23,2016,26
23,2017,35
23,2018,16
23,2019,10
230,2010,723
230,2011,1153
230,2012,699
230,2013,561
230,2014,626
230,2015,230
230,2016,333
230,2017,792
230,2018,1031
230,2019,949
231,2010,23934
231,2011,24067
231,2012,20149
231,2013,18979
231,2014,17259
231,2015,22822
231,2016,19491
231,2017,22761
231,2018,25547
231,2019,20871
233,2010,0
233,2011,1
233,2012,3
233,2013,3
233,2017,0
233,2018,2
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2015,32
234,2016,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,372
235,2015,408
235,2016,368
235,2017,201
235,2018,555
235,2019,681
236,2010,1499
236,2011,2633
236,2012,1625
236,2013,3299
236,2014,1743
236,2015,1661
236,2016,64
236,2017,0
237,2010,1965
237,2011,2081
237,2012,1000
237,2013,650
237,2014,5330
237,2015,5210
237,2016,5703
237,2017,4593
237,2018,8087
237,2019,8144
238,2010,22
238,2011,1
238,2012,2
238,2013,2
238,2014,73
238,2015,43
238,2016,3
238,2017,11
238,2018,223
238,2019,1
244,2010,1
244,2011,0
244,2012,31
244,2013,14
244,2014,13
244,2015,9
244,2016,14
244,2017,9
244,2018,27
244,2019,18
249,2010,0
249,2011,1
249,2012,2
249,2013,0
249,2014,2
249,2015,13
249,2018,2
249,2019,2
25,2010,0
25,2011,0
25,2012,1
25,2013,1
25,2014,0
25,2015,14
25,2017,6
25,2018,7
250,2010,15
250,2011,15
250,2012,15
250,2013,15
250,2014,87
250,2015,28
250,2016,51
250,2017,19
250,2018,39
250,2019,24
251,2010,3
251,2011,50
251,2012,24
251,2013,36
251,2014,10
251,2015,83
251,2016,9
251,2017,27
251,2018,20
251,2019,11
255,2010,13795
255,2011,16729
255,2012,17495
255,2013,16297
255,2014,16588
255,2015,14492
255,2016,16256
255,2017,16905
255,2018,19701
255,2019,14031
256,2010,110
256,2011,120
256,2012,80
256,2013,67
256,2014,69
256,2015,71
256,2016,84
256,2017,50
256,2018,110
256,2019,104
27,2010,2928
27,2011,2883
27,2012,1410
27,2013,2685
27,2014,2132
27,2015,1087
27,2016,1981
27,2017,2003
27,2018,1987
27,2019,2388
272,2010,123
272,2011,57
272,2012,41
272,2013,18
272,2014,48
272,2015,111
272,2016,129
272,2017,37
272,2018,23
272,2019,194
273,2010,51
273,2011,58
273,2012,35
273,2013,37
273,2014,13
273,2015,19
273,2016,18
273,2017,19
273,2018,55
273,2019,23
276,2010,2
276,2011,0
276,2012,0
276,2013,0
276,2014,16
276,2015,2
276,2017,9
276,2018,5
276,2019,6
28,2010,1
28,2011,8
28,2012,11
28,2013,11
28,2014,19
28,2015,14
28,2016,13
28,2017,619
28,2018,2494
28,2019,5188
29,2014,2
29,2015,1
29,2016,6
29,2017,2
29,2018,1
29,2019,10
3,2010,254
3,2011,329
3,2012,260
3,2013,312
3,2014,45
3,2015,110
3,2016,67
3,2017,203
3,2018,1
3,2019,307
32,2010,0
32,2011,6
32,2012,2
32,2013,0
32,2014,0
32,2015,1
32,2016,0
32,2017,4
32,2018,25
32,2019,13
33,2010,2936
33,2011,2988
33,2012,2197
33,2013,1907
33,2014,1988
33,2015,2721
33,2016,2400
33,2017,4023
33,2018,5021
33,2019,4621
35,2010,1
35,2011,1
35,2012,2
35,2013,0
35,2014,1
35,2015,3
35,2016,25
35,2017,5
35,2018,2
35,2019,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2018,23
37,2019,0
38,2010,178
38,2011,125
38,2012,287
38,2013,122
38,2014,84
38,2015,229
38,2016,311
38,2017,1633
38,2018,1004
38,2019,250
39,2010,3
39,2011,9
39,2012,9
39,2013,9
39,2014,33
39,2015,66
39,2016,67
39,2017,61
39,2018,53
39,2019,57
4,2010,144
4,2011,118
4,2012,162
4,2013,177
4,2014,216
4,2015,279
4,2016,254
4,2017,368
4,2018,3079
4,2019,4252
40,2010,1860
40,2011,1912
40,2012,2085
40,2013,715
40,2014,1172
40,2015,847
40,2016,650
40,2017,1266
40,2018,2040
40,2019,1928
41,2010,2687
41,2011,3225
41,2012,2706
41,2013,1713
41,2014,1701
41,2015,2222
41,2016,1884
41,2017,2284
41,2018,1567
41,2019,1962
44,2010,249
44,2011,429
44,2012,322
44,2013,256
44,2014,272
44,2015,376
44,2016,400
44,2017,249
44,2018,482
44,2019,327
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2019,17
46,2010,74
46,2011,74
46,2012,0
46,2013,36
46,2014,6
46,2015,1
46,2016,12
46,2017,5
46,2018,43
46,2019,45
48,2010,25
48,2011,68
48,2012,8
48,2013,0
48,2014,34
48,2015,34
48,2016,23
48,2017,29
48,2018,34
48,2019,6
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,5
49,2016,7
49,2017,4
49,2018,23
49,2019,6
50,2010,126
50,2011,136
50,2012,289
50,2013,483
50,2014,396
50,2015,306
50,2016,218
50,2017,484
50,2018,347
50,2019,296
5000,2010,427661
5000,2011,452853
5000,2012,450445
5000,2013,457633
5000,2014,454188
5000,2015,436813
5000,2016,447621
5000,2017,497175
5000,2018,536136
5000,2019,473979
5100,2010,3528
5100,2011,3131
5100,2012,3074
5100,2013,3589
5100,2014,5223
5100,2015,6254
5100,2016,5244
5100,2017,4126
5100,2018,7677
5100,2019,7279
5101,2010,277
5101,2011,339
5101,2012,382
5101,2013,362
5101,2014,417
5101,2015,315
5101,2016,222
5101,2017,291
5101,2018,545
5101,2019,299
5102,2010,134
5102,2011,148
5102,2012,141
5102,2013,447
5102,2014,206
5102,2015,168
5102,2016,252
5102,2017,119
5102,2018,206
5102,2019,166
5103,2010,392
5103,2011,1128
5103,2012,827
5103,2013,1245
5103,2014,2702
5103,2015,4057
5103,2016,3164
5103,2017,2126
5103,2018,5574
5103,2019,5745
5104,2010,2446
5104,2011,1303
5104,2012,1431
5104,2013,1250
5104,2014,1116
5104,2015,892
5104,2016,1153
5104,2017,772
5104,2018,862
5104,2019,827
5105,2010,279
5105,2011,213
5105,2012,293
5105,2013,285
5105,2014,782
5105,2015,822
5105,2016,453
5105,2017,818
5105,2018,490
5105,2019,242
52,2010,0
52,2011,0
52,2012,82
52,2013,83
52,2014,16
52,2015,129
52,2016,4
52,2017,18
52,2018,20
52,2019,1
5200,2010,40586
5200,2011,43246
5200,2012,43093
5200,2013,39643
5200,2014,37939
5200,2015,41316
5200,2016,36296
5200,2017,44857
5200,2018,48198
5200,2019,45172
5203,2010,26870
5203,2011,27055
5203,2012,22346
5203,2013,20886
5203,2014,19247
5203,2015,25543
5203,2016,21891
5203,2017,26784
5203,2018,30568
5203,2019,25492
5204,2010,1182
5204,2011,849
5204,2012,757
5204,2013,654
5204,2014,904
5204,2015,960
5204,2016,1208
5204,2017,832
5204,2018,700
5204,2019,891
5206,2010,91
5206,2011,178
5206,2012,6194
5206,2013,99
5206,2014,844
5206,2015,646
5206,2016,662
5206,2017,663
5206,2018,1470
5206,2019,856
5207,2010,12443
5207,2011,15164
5207,2012,13796
5207,2013,18004
5207,2014,16944
5207,2015,14167
5207,2016,12535
5207,2017,16578
5207,2018,15460
5207,2019,17933
53,2010,39
53,2011,0
53,2012,30
53,2013,15
53,2016,48
53,2017,6
53,2019,0
5300,2010,183701
5300,2011,209728
5300,2012,223112
5300,2013,216128
5300,2014,196923
5300,2015,177289
5300,2016,186510
5300,2017,209416
5300,2018,224164
5300,2019,196080
5301,2010,223
5301,2011,956
5301,2012,1163
5301,2013,900
5301,2014,3300
5301,2015,1181
5301,2016,1160
5301,2017,867
5301,2018,1049
5301,2019,1559
5302,2010,139848
5302,2011,153943
5302,2012,147657
5302,2013,139858
5302,2014,124897
5302,2015,128375
5302,2016,124071
5302,2017,153740
5302,2018,160625
5302,2019,144756
5303,2010,1165
5303,2011,2011
5303,2012,2455
5303,2013,2903
5303,2014,4898
5303,2015,5425
5303,2016,6022
5303,2017,5884
5303,2018,6171
5303,2019,4393
5304,2010,33643
5304,2011,43087
5304,2012,61009
5304,2013,61851
5304,2014,40337
5304,2015,27846
5304,2016,33860
5304,2017,23309
5304,2018,26635
5304,2019,22276
5305,2010,8822
5305,2011,9731
5305,2012,10828
5305,2013,10616
5305,2014,23491
5305,2015,14462
5305,2016,21397
5305,2017,25616
5305,2018,29684
5305,2019,23096
54,2010,1982
54,2011,2060
54,2012,2395
54,2013,2412
54,2014,1479
54,2015,1661
54,2016,1607
54,2017,1099
54,2018,957
54,2019,1301
5400,2010,195063
5400,2011,192723
5400,2012,177026
5400,2013,195543
5400,2014,210125
5400,2015,207231
5400,2016,215245
5400,2017,235345
5400,2018,252915
5400,2019,222775
5401,2010,23579
5401,2011,32618
5401,2012,32823
5401,2013,35672
5401,2014,57125
5401,2015,44190
5401,2016,39567
5401,2017,52386
5401,2018,55481
5401,2019,40923
5402,2010,20367
5402,2011,20374
5402,2012,17166
5402,2013,19946
5402,2014,20868
5402,2015,20591
5402,2016,23174
5402,2017,22735
5402,2018,21827
5402,2019,21995
5403,2010,78003
5403,2011,69407
5403,2012,53247
5403,2013,68620
5403,2014,63443
5403,2015,74344
5403,2016,78637
5403,2017,82405
5403,2018,89280
5403,2019,88357
5404,2010,73114
5404,2011,70324
5404,2012,73790
5404,2013,71305
5404,2014,68689
5404,2015,68106
5404,2016,73867
5404,2017,77819
5404,2018,86327
5404,2019,71500
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,1
55,2015,3
55,2016,2
55,2017,3
55,2018,2
55,2019,0
5500,2010,4783
5500,2011,4025
5500,2012,4140
5500,2013,2730
5500,2014,3978
5500,2015,4723
5500,2016,4326
5500,2017,3431
5500,2018,3182
5500,2019,2673
5501,2010,4753
5501,2011,3994
5501,2012,4097
5501,2013,2698
5501,2014,3944
5501,2015,4665
5501,2016,4287
5501,2017,3380
5501,2018,3103
5501,2019,2622
5502,2010,29
5502,2011,29
5502,2012,5
5502,2013,10
5502,2014,18
5502,2015,48
5502,2016,21
5502,2017,33
5502,2018,51
5502,2019,27
5503,2010,0
5503,2011,1
5503,2012,7
5503,2013,7
5503,2014,3
5503,2015,1
5503,2016,0
5503,2018,0
5503,2019,5
5504,2010,1
5504,2011,1
5504,2012,31
5504,2013,15
5504,2014,13
5504,2015,9
5504,2016,18
5504,2017,18
5504,2018,28
5504,2019,19
56,2014,676
56,2015,549
56,2016,562
56,2017,312
56,2018,569
56,2019,717
57,2010,2035
57,2011,3752
57,2012,3519
57,2013,4895
57,2014,5819
57,2015,5095
57,2016,2803
57,2017,2455
57,2018,2665
57,2019,2904
5707,2010,164346
5707,2011,157370
5707,2012,142492
5707,2013,159077
5707,2014,151371
5707,2015,158781
5707,2016,171633
5707,2017,184995
5707,2018,202200
5707,2019,181346
58,2010,71
58,2011,117
58,2012,56
58,2013,40
58,2014,31
58,2015,146
58,2016,81
58,2017,80
58,2018,64
58,2019,141
5801,2010,281
5801,2011,489
5801,2012,675
5801,2013,1627
5801,2014,3512
5801,2015,4243
5801,2016,4058
5801,2017,3885
5801,2018,6228
5801,2019,5879
5802,2010,2433
5802,2011,2002
5802,2012,2425
5802,2013,2643
5802,2014,6796
5802,2015,5435
5802,2016,5297
5802,2017,4163
5802,2018,3914
5802,2019,2485
5803,2010,865
5803,2011,1082
5803,2012,7508
5803,2013,1079
5803,2014,2298
5803,2015,2001
5803,2016,2047
5803,2017,1664
5803,2018,2563
5803,2019,2143
5815,2010,5977
5815,2011,6408
5815,2012,4587
5815,2013,3399
5815,2014,11903
5815,2015,10884
5815,2016,11480
5815,2017,10311
5815,2018,16095
5815,2019,14504
5817,2010,5004
5817,2011,6114
5817,2012,11868
5817,2013,8254
5817,2014,11171
5817,2015,12658
5817,2016,10290
5817,2017,9329
5817,2018,12135
5817,2019,10470
59,2010,18
59,2011,37
59,2012,110
59,2013,37
59,2014,186
59,2015,351
59,2016,643
59,2017,73
59,2018,214
59,2019,62
60,2010,88
60,2011,52
60,2012,98
60,2013,80
60,2014,73
60,2015,68
60,2016,47
60,2017,86
60,2018,55
60,2019,68
63,2010,345
63,2011,347
63,2012,138
63,2013,397
63,2014,184
63,2015,66
63,2016,91
63,2017,141
63,2018,76
63,2019,67
66,2010,20
66,2011,26
66,2012,2
66,2013,3
66,2014,14
66,2015,31
66,2016,8
66,2017,10
66,2018,2
66,2019,1
67,2010,1096
67,2011,1271
67,2012,1062
67,2013,1136
67,2014,1326
67,2015,1486
67,2016,1420
67,2017,1424
67,2018,1490
67,2019,1319
68,2010,22066
68,2011,19927
68,2012,22696
68,2013,24879
68,2014,24851
68,2015,25078
68,2016,24135
68,2017,23819
68,2018,30497
68,2019,26760
7,2010,42
7,2011,44
7,2012,112
7,2013,385
7,2014,36
7,2015,21
7,2016,27
7,2017,12
7,2018,10
7,2019,2
70,2010,0
70,2011,1
70,2012,0
70,2013,1
70,2014,0
70,2015,0
70,2016,4
70,2017,9
70,2018,1
70,2019,1
72,2010,3
72,2011,111
72,2012,121
72,2013,171
72,2014,122
72,2015,33
72,2016,12
72,2017,8
72,2018,50
72,2019,15
73,2010,0
73,2011,1
73,2012,0
73,2013,8
73,2014,49
73,2015,15
73,2016,0
73,2017,0
73,2018,0
73,2019,15
74,2010,0
74,2011,0
74,2012,2
74,2013,2
74,2014,40
74,2015,49
74,2016,93
74,2017,17
74,2018,9
74,2019,25
75,2010,7
75,2011,4
75,2012,1
75,2013,4
75,2014,5
75,2015,6
75,2016,0
75,2017,2
75,2018,15
75,2019,40
79,2010,10767
