geo,year,sesame_seed_fat_supply_quantity_g_capita_day_fea1
156,2017,0.21
157,2014,0
157,2015,0
157,2016,0
157,2017,0.02
158,2014,3.21
158,2015,2.47
158,2016,3.27
158,2017,2.59
159,2014,0.05
159,2015,0.04
159,2016,0.05
159,2017,0.05
162,2014,0.39
162,2015,0.39
162,2016,0.39
162,2017,0.39
169,2014,0.66
169,2015,1.39
169,2016,0.45
169,2017,1.96
170,2014,0.03
170,2015,0.05
170,2016,0.04
170,2017,0.06
171,2014,0.01
171,2015,0.01
171,2016,0.02
171,2017,0.02
181,2014,0
181,2015,0
181,2016,0
181,2017,0
183,2014,0.13
183,2015,0.13
183,2016,0.13
183,2017,0.13
184,2014,0
184,2015,0
184,2016,0
184,2017,0
185,2014,0.08
185,2015,0.08
185,2016,0.08
185,2017,0.08
189,2014,0
189,2015,0
189,2016,0
189,2017,0
19,2014,0.28
19,2015,0.53
19,2016,0.6
19,2017,0.92
191,2014,0
191,2015,0.01
191,2016,0
191,2017,0.01
194,2014,0
194,2015,0
194,2016,0
194,2017,0
195,2014,0.38
195,2015,0.27
195,2016,0.29
195,2017,0.39
197,2014,0.52
197,2015,0.48
197,2016,0.47
197,2017,0.46
198,2014,0.06
198,2015,0.06
198,2016,0.06
198,2017,0.06
199,2014,0.06
199,2015,0.06
199,2016,0.06
199,2017,0.03
2,2014,0.66
2,2015,0.53
2,2016,0.56
2,2017,0.59
20,2014,0
20,2015,0
20,2016,0
20,2017,0
203,2014,0.09
203,2015,0.09
203,2016,0.09
203,2017,0.09
207,2014,0.01
207,2015,0.01
207,2016,0.01
207,2017,0.01
208,2014,0.09
208,2015,0.07
208,2016,0.13
208,2017,0.12
209,2014,0
209,2015,0
209,2016,0
209,2017,0
21,2014,0.07
21,2015,0.07
21,2016,0.07
21,2017,0.07
210,2014,0.26
210,2015,0.23
210,2016,0.22
210,2017,0.24
211,2014,0.22
211,2015,0.22
211,2016,0.22
211,2017,0.22
213,2014,0.04
213,2015,0.07
213,2016,0.04
213,2017,0.01
214,2014,0.23
214,2015,0.23
214,2016,0.23
214,2017,0.23
216,2014,0.13
216,2015,0.13
216,2016,0.13
216,2017,0.13
217,2014,0
217,2015,0
217,2016,0
217,2017,0
220,2014,0.08
220,2015,0.08
220,2016,0.05
220,2017,0.03
221,2014,0.04
221,2015,0.01
221,2016,0.04
221,2017,0.04
222,2014,1.54
222,2015,1.36
222,2016,1.34
222,2017,1.28
223,2014,0.77
223,2015,0.79
223,2016,0.71
223,2017,0.73
225,2014,0.96
225,2015,1.38
225,2016,1.45
225,2017,0.23
226,2014,1.69
226,2015,1.38
226,2016,1.53
226,2017,1.64
229,2014,0.14
229,2015,0.16
229,2016,0.14
229,2017,0.13
23,2014,0.01
23,2015,0.01
23,2016,0.02
23,2017,0.02
231,2014,0.13
231,2015,0.1
231,2016,0.09
231,2017,0.09
233,2014,1.26
233,2015,1.26
233,2016,0.89
233,2017,1.28
234,2014,0.05
234,2015,0.04
234,2016,0.05
234,2017,0.07
235,2014,0.2
235,2015,0.24
235,2016,0.22
235,2017,0.23
238,2014,0.07
238,2015,0.07
238,2016,0.07
238,2017,0.08
249,2014,0.6
249,2015,0.45
249,2016,0.39
249,2017,0.38
25,2014,0.01
25,2015,0.01
25,2016,0.01
25,2017,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
27,2014,0.17
27,2015,0.18
27,2016,0.18
27,2017,0.18
272,2014,0.27
272,2015,0.27
272,2016,0.24
272,2017,0.21
273,2014,0.11
273,2015,0.11
273,2016,0.11
273,2017,0.11
276,2014,1.61
276,2015,1.23
276,2016,1.37
276,2017,1.33
28,2014,1.91
28,2015,1.94
28,2016,1.98
28,2017,2.01
32,2014,1.65
32,2015,1.69
32,2016,1.7
32,2017,1.67
33,2014,0.25
33,2015,0.25
33,2016,0.25
33,2017,0.25
35,2014,0
35,2015,0
35,2016,0
35,2017,0
351,2014,0.48
351,2015,0.49
351,2016,0.49
351,2017,0.37
37,2014,1.8
37,2015,1.81
37,2016,1.82
37,2017,1.82
38,2014,0.53
38,2015,0.41
38,2016,0.44
38,2017,0.4
39,2014,3.44
39,2015,3.45
39,2016,3.42
39,2017,3.4
4,2014,0.19
4,2015,0.19
4,2016,0.25
4,2017,0.21
40,2014,0.03
40,2015,0.05
40,2016,0.04
40,2017,0.04
41,2014,0.48
41,2015,0.49
41,2016,0.5
41,2017,0.37
46,2014,0.07
46,2015,0.07
46,2016,0.07
46,2017,0.07
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,1.91
50,2015,1.91
50,2016,1.85
50,2017,1.82
5000,2014,0.28
5000,2015,0.28
5000,2016,0.28
5000,2017,0.26
5100,2014,0.44
5100,2015,0.42
5100,2016,0.43
5100,2017,0.46
5101,2014,0.25
5101,2015,0.21
5101,2016,0.22
5101,2017,0.27
5102,2014,1.29
5102,2015,1.3
5102,2016,1.29
5102,2017,1.28
5103,2014,0.73
5103,2015,0.68
5103,2016,0.67
5103,2017,0.75
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5105,2014,0.35
5105,2015,0.35
5105,2016,0.39
5105,2017,0.37
5200,2014,0.16
5200,2015,0.16
5200,2016,0.15
5200,2017,0.16
5203,2014,0.14
5203,2015,0.11
5203,2016,0.11
5203,2017,0.1
5204,2014,0.47
5204,2015,0.47
5204,2016,0.44
5204,2017,0.46
5206,2014,0.14
5206,2015,0.14
5206,2016,0.14
5206,2017,0.14
5207,2014,0.06
5207,2015,0.08
5207,2016,0.06
5207,2017,0.1
53,2014,1.3
53,2015,1.17
53,2016,1.16
53,2017,1.13
5300,2014,0.3
5300,2015,0.3
5300,2016,0.3
5300,2017,0.26
5301,2014,0.1
5301,2015,0.12
5301,2016,0.12
5301,2017,0.12
5302,2014,0.49
5302,2015,0.5
5302,2016,0.5
5302,2017,0.39
5303,2014,0.08
5303,2015,0.08
5303,2016,0.08
5303,2017,0.08
5304,2014,0.28
5304,2015,0.28
5304,2016,0.29
5304,2017,0.29
5305,2014,0.77
5305,2015,0.78
5305,2016,0.74
5305,2017,0.68
5400,2014,0.09
5400,2015,0.09
5400,2016,0.09
5400,2017,0.09
5401,2014,0.06
5401,2015,0.06
5401,2016,0.06
5401,2017,0.06
5402,2014,0.15
5402,2015,0.16
5402,2016,0.14
5402,2017,0.14
5403,2014,0.16
5403,2015,0.16
5403,2016,0.16
5403,2017,0.16
5404,2014,0.04
5404,2015,0.04
5404,2016,0.04
5404,2017,0.04
5500,2014,0.03
5500,2015,0.03
5500,2016,0.03
5500,2017,0.03
5501,2014,0.03
5501,2015,0.03
5501,2016,0.03
5501,2017,0.03
5502,2014,0.02
5502,2015,0.02
5502,2016,0.02
5502,2017,0.02
5504,2014,0.02
5504,2015,0.02
5504,2016,0.02
5504,2017,0
56,2014,0.04
56,2015,0.03
56,2016,0.04
56,2017,0.05
5706,2014,0.1
5706,2015,0.1
5706,2016,0.09
5706,2017,0.09
58,2014,0.01
58,2015,0.01
58,2016,0.01
58,2017,0.01
5801,2014,0.61
5801,2015,0.57
5801,2016,0.6
5801,2017,0.61
5802,2014,0.59
5802,2015,0.59
5802,2016,0.62
5802,2017,0.66
5803,2014,0.11
5803,2015,0.11
5803,2016,0.11
5803,2017,0.12
5815,2014,0.22
5815,2015,0.21
5815,2016,0.22
5815,2017,0.23
5817,2014,0.46
5817,2015,0.44
5817,2016,0.44
5817,2017,0.47
59,2014,0.74
59,2015,0.78
59,2016,0.66
59,2017,0.87
60,2014,0.44
60,2015,0.37
60,2016,0.08
60,2017,0.18
66,2014,0.02
66,2015,0.01
66,2016,0.01
66,2017,0.01
67,2014,0.11
67,2015,0.1
67,2016,0.09
67,2017,0.11
7,2014,0.12
7,2015,0.11
7,2016,0.11
7,2017,0.12
70,2014,0.03
70,2015,0.03
70,2016,0.03
70,2017,0.01
72,2014,0
72,2015,0
72,2016,0
72,2017,0
73,2014,0.02
73,2015,0.02
73,2016,0.02
73,2017,0.02
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0.44
75,2015,0.97
75,2016,1.11
75,2017,1.12
8,2014,0.03
8,2015,0.03
8,2016,0.02
8,2017,0.03
81,2014,0
81,2015,0
81,2016,0
81,2017,0
84,2014,1.57
84,2015,1.57
84,2016,1.57
84,2017,1.54
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,2.63
89,2015,3.27
89,2016,2.4
89,2017,2.75
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2014,0.02
90,2015,0.02
90,2016,0.02
90,2017,0.02
91,2014,0
91,2015,0
91,2016,0
91,2017,0
93,2014,0.44
93,2015,0.44
93,2016,0.43
93,2017,0.44
96,2014,0.15
96,2015,0.15
96,2016,0.15
96,2017,0.15
97,2014,0.13
97,2015,0.13
97,2016,0.13
97,2017,0.13
98,2014,0.12
98,2015,0.12
98,2016,0.12
98,2017,0.12
