geo,year,juice_orange_concentrated_import_value_tce
104,1996,6673
104,1997,5561
104,1998,4154
104,1999,1596
104,2000,2921
104,2001,5807
104,2002,21627
104,2003,31052
104,2004,30212
104,2005,33082
104,2006,37137
104,2007,47937
104,2008,51777
104,2009,47677
104,2010,38809
104,2011,38152
104,2012,87332
104,2013,80465
104,2014,80177
104,2015,70322
104,2016,72665
104,2017,77028
104,2018,67253
104,2019,47181
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,32459
105,1989,17891
105,1990,11631
105,1991,12848
105,1992,17363
105,1993,8675
105,1994,9257
105,1995,12408
105,1996,10704
105,1997,5956
105,1998,5526
105,1999,10263
105,2000,6535
105,2001,3671
105,2002,14400
105,2003,14612
105,2004,14406
105,2005,14179
105,2006,22626
105,2007,30149
105,2008,28536
105,2009,14477
105,2010,20307
105,2011,47627
105,2012,29081
105,2013,30812
105,2014,18653
105,2015,21230
105,2016,23011
105,2017,29207
105,2018,23083
105,2019,19989
106,1961,21
106,1962,3
106,1963,3
106,1964,2
106,1965,2
106,1966,9
106,1967,3
106,1968,0
106,1969,32
106,1970,21
106,1971,43
106,1972,84
106,1973,1
106,1974,34
106,1975,9
106,1976,30
106,1977,20
106,1978,26
106,1979,29
106,1980,51
106,1981,48
106,1982,113
106,1983,140
106,1984,46
106,1985,62
106,1986,192
106,1987,80
106,1988,289
106,1989,103
106,1990,2682
106,1991,523
106,1992,660
106,1993,383
106,1994,992
106,1995,1159
106,1996,528
106,1997,739
106,1998,770
106,1999,874
106,2000,688
106,2001,1020
106,2002,2921
106,2003,3036
106,2004,3327
106,2005,2891
106,2006,2381
106,2007,1689
106,2008,693
106,2009,1218
106,2010,1695
106,2011,3340
106,2012,20244
106,2013,21292
106,2014,15780
106,2015,14975
106,2016,15141
106,2017,17266
106,2018,17974
106,2019,13856
107,2011,554
107,2012,629
107,2013,791
107,2016,965
107,2017,770
107,2018,793
108,2000,205
108,2001,31
108,2002,210
108,2003,446
108,2004,1418
108,2005,2228
108,2006,0
108,2007,6912
108,2008,5300
108,2009,2284
108,2010,200
108,2011,2784
108,2012,4329
108,2013,2357
108,2014,2355
108,2015,2142
108,2016,2260
108,2017,2013
108,2018,2351
108,2019,1582
109,1961,6
109,1962,5
109,1963,1
109,1964,2
109,1965,1
109,1966,1
109,1967,0
109,1968,1
109,1969,0
109,1970,0
109,1971,0
109,1972,244
109,1973,801
109,1974,294
109,1975,335
109,1976,200
109,1977,48
109,1978,70
109,1979,238
109,1980,2
109,1981,10
109,1982,251
109,1983,1489
109,1984,125
109,1985,121
109,1986,1
109,1987,9
109,1988,273
109,1989,1372
109,1990,571
109,1991,331
109,1992,107
109,1993,539
109,1994,631
109,1995,513
109,1996,334
109,1997,319
109,1998,270
109,1999,1269
109,2000,30
109,2001,2519
109,2002,143
109,2003,138
109,2004,2674
109,2005,21
109,2006,3856
109,2007,6
109,2008,12
109,2009,7
109,2010,0
109,2011,0
109,2012,34
109,2013,193
109,2014,98
109,2015,63
109,2016,85
109,2017,48
109,2018,9209
109,2019,25
11,1961,216
11,1962,214
11,1963,175
11,1964,318
11,1965,250
11,1966,232
11,1967,314
11,1968,185
11,1969,250
11,1970,248
11,1971,521
11,1972,614
11,1973,651
11,1974,595
11,1975,685
11,1976,771
11,1977,640
11,1978,1182
11,1979,2896
11,1980,4150
11,1981,5140
11,1982,4242
11,1983,4467
11,1984,6529
11,1985,6034
11,1986,7612
11,1987,11329
11,1988,15460
11,1989,14869
11,1990,20782
11,1991,19304
11,1992,19409
11,1993,24751
11,1994,37216
11,1995,26011
11,1996,3850
11,1997,5331
11,1998,5227
11,1999,2426
11,2000,1271
11,2001,1055
11,2002,3463
11,2003,5852
11,2004,5514
11,2005,4789
11,2006,6666
11,2007,4377
11,2008,4639
11,2009,3179
11,2010,1754
11,2011,33964
11,2012,36445
11,2013,37009
11,2014,28875
11,2015,26496
11,2016,29175
11,2017,36380
11,2018,37350
11,2019,31446
110,2012,92555
110,2013,91854
110,2014,46448
110,2015,64831
110,2016,73023
110,2017,75674
110,2018,112353
110,2019,57299
112,1997,320
112,1998,315
112,1999,345
112,2000,219
112,2001,302
112,2002,310
112,2003,450
112,2004,468
112,2005,453
112,2006,753
112,2007,835
112,2008,1062
112,2009,376
112,2010,1273
112,2011,3967
112,2012,3396
112,2013,3268
112,2014,2392
112,2015,2025
112,2016,2092
112,2017,2133
112,2018,1896
112,2019,1682
113,2004,161
113,2005,126
113,2006,275
113,2007,363
113,2008,0
113,2009,0
113,2010,96
113,2011,146
113,2012,106
113,2013,88
113,2014,90
113,2015,25
113,2016,19
113,2017,39
113,2018,78
113,2019,32
114,2004,292
114,2005,5
114,2006,771
114,2007,368
114,2008,61
114,2009,23
114,2010,84
114,2011,60
114,2012,392
114,2013,777
114,2014,499
114,2015,403
114,2016,484
114,2017,1156
114,2018,1109
114,2019,1007
115,2000,71
115,2001,39
115,2002,38
115,2003,43
115,2004,103
115,2005,8
115,2006,12
115,2007,136
115,2008,354
115,2009,307
115,2010,0
115,2011,0
115,2012,303
115,2013,377
115,2014,572
115,2015,680
115,2016,824
115,2017,5809
115,2018,2718
115,2019,669
116,2014,18
116,2015,16
116,2016,33
116,2017,5
116,2018,59
116,2019,48
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,4133
117,1985,6743
117,1986,3841
117,1987,9046
117,1988,20110
117,1989,46309
117,1990,46437
117,1991,61424
117,1992,84291
117,1993,57107
117,1994,76771
117,1995,87725
117,1996,68474
117,1997,61681
117,1998,39754
117,1999,55868
117,2000,51638
117,2001,42953
117,2002,1466
117,2003,465
117,2004,595
117,2005,41499
117,2006,861
117,2007,70305
117,2008,58283
117,2009,43658
117,2010,42720
117,2011,59030
117,2012,69158
117,2013,51894
117,2014,504
117,2015,415
117,2016,594
117,2017,547
117,2018,495
117,2019,491
118,2004,34
118,2005,968
118,2006,6546
118,2007,9180
118,2008,2488
118,2009,2575
118,2010,2813
118,2011,2740
118,2012,3280
118,2013,16881
118,2014,9725
118,2015,14749
118,2016,11596
118,2017,9074
118,2018,8881
118,2019,22805
119,2000,0
119,2001,0
119,2002,3402
119,2003,4124
119,2004,71
119,2005,72
119,2006,311
119,2007,439
119,2008,43
119,2009,160
119,2010,278
119,2011,121
119,2012,1497
119,2013,1132
119,2014,767
119,2015,1037
119,2016,1708
119,2017,1504
119,2018,1338
119,2019,625
12,1997,1617
12,1998,1700
12,1999,2600
12,2000,3864
12,2001,3206
12,2002,3500
12,2003,46
12,2004,18448
12,2005,1870
12,2006,2059
12,2007,2360
12,2008,3081
12,2009,4121
12,2010,4100
12,2011,4200
12,2012,3701
12,2013,3655
12,2014,4044
12,2015,3988
12,2016,302
12,2017,476
12,2018,513
12,2019,495
120,2014,5397
120,2015,4697
120,2016,5159
120,2017,3558
120,2018,3625
120,2019,224
121,2012,408
121,2013,734
121,2014,113
121,2015,391
121,2017,62
121,2018,130
121,2019,1533
122,2014,2028
122,2015,278
122,2016,1602
122,2017,946
122,2018,1027
122,2019,523
123,2014,40
123,2015,55
123,2016,54
123,2017,40
123,2018,97
123,2019,20
124,2001,35
124,2002,21
124,2003,347
124,2004,165
124,2005,431
124,2006,94
124,2007,361
124,2008,650
124,2009,1284
124,2010,1205
124,2011,1714
124,2012,5891
124,2013,4677
124,2014,6635
124,2015,8874
124,2016,3828
124,2017,4495
124,2018,5004
124,2019,13128
126,2000,0
126,2001,0
126,2002,365
126,2003,884
126,2004,83
126,2005,134
126,2006,224
126,2007,550
126,2008,764
126,2009,602
126,2010,696
126,2011,861
126,2012,1230
126,2013,1286
126,2014,390
126,2015,229
126,2016,272
126,2017,320
126,2018,389
126,2019,349
128,2012,1017
128,2013,1050
128,2017,90
128,2018,83
129,2005,233
129,2006,393
129,2007,487
129,2008,630
129,2009,250
129,2010,546
129,2011,413
129,2012,447
129,2013,568
129,2014,368
129,2015,509
129,2016,441
129,2017,487
129,2018,582
129,2019,525
13,2001,4585
13,2002,8121
13,2003,7079
13,2004,5100
13,2005,2306
13,2006,2161
13,2007,3453
13,2008,260
13,2009,1645
13,2010,1515
13,2011,6344
13,2012,8981
13,2013,6880
13,2014,7736
13,2015,8956
13,2016,6729
13,2017,4514
13,2018,5122
13,2019,16588
130,2013,36
130,2014,83
130,2015,48
130,2016,89
130,2017,153
130,2018,211
130,2019,61
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,619
131,1984,501
131,1985,339
131,1986,326
131,1987,454
131,1988,1202
131,1989,1700
131,1990,1550
131,1991,1589
131,1992,1983
131,1993,1578
131,1994,2282
131,1995,2453
131,1996,3532
131,1997,1800
131,1998,2597
131,1999,2678
131,2000,3096
131,2001,3475
131,2002,2849
131,2003,2780
131,2004,3231
131,2005,3819
131,2006,4223
131,2007,5898
131,2008,7275
131,2009,6927
131,2010,9422
131,2011,8850
131,2012,10563
131,2013,10158
131,2014,9971
131,2015,10229
131,2016,11264
131,2017,10024
131,2018,11281
131,2019,10338
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,591
132,1990,0
132,1991,0
132,1992,0
132,1993,53
132,1994,20
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,260
132,2002,270
132,2003,188
132,2004,391
132,2005,234
132,2006,365
132,2007,285
132,2008,126
132,2009,54
132,2010,81
132,2011,37
132,2012,1354
132,2013,1586
132,2014,1554
132,2015,1182
132,2016,1507
132,2017,1198
132,2018,1156
133,1996,0
133,1998,188
133,1999,66
133,2000,50
133,2001,20
133,2002,48
133,2003,47
133,2004,80
133,2005,74
133,2006,64
133,2007,106
133,2008,203
133,2009,13
133,2010,50
133,2011,50
133,2012,130
133,2013,344
133,2014,520
133,2015,519
133,2016,154
133,2017,221
133,2018,635
133,2019,346
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,683
134,1991,655
134,1992,613
134,1993,495
134,1994,0
134,1995,616
134,1996,728
134,1997,162
134,1998,541
134,1999,713
134,2000,547
134,2001,369
134,2002,725
134,2003,422
134,2004,174
134,2005,200
134,2006,134
134,2007,383
134,2008,72
134,2009,62
134,2010,88
134,2011,175
134,2012,547
134,2013,285
134,2014,257
134,2015,399
134,2016,129
134,2017,161
134,2018,545
134,2019,465
136,2001,14
136,2002,6
136,2003,1
136,2004,17
136,2005,0
136,2006,1
136,2007,53
136,2008,231
136,2009,3
136,2010,0
136,2011,0
136,2012,111
136,2013,0
136,2014,45
136,2015,487
136,2016,59
136,2017,49
136,2018,83
136,2019,3
137,2012,250
137,2013,253
137,2014,361
137,2015,334
137,2016,477
137,2017,805
137,2018,618
137,2019,633
138,1994,1718
138,1995,359
138,1996,444
138,1997,683
138,1998,843
138,1999,1435
138,2000,2273
138,2001,1819
138,2002,2044
138,2003,1461
138,2004,692
138,2005,3102
138,2006,3672
138,2007,3790
138,2008,867
138,2009,649
138,2010,1662
138,2011,2648
138,2012,352
138,2013,481
138,2014,554
138,2015,604
138,2016,450
138,2017,500
138,2018,493
138,2019,388
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,1155
14,1987,1318
14,1988,2200
14,1989,1454
14,1990,1389
14,1991,1688
14,1992,660
14,1993,1015
14,1994,806
14,1995,1027
14,1996,1006
14,1997,1016
14,1998,1207
14,1999,1675
14,2000,565
14,2001,703
14,2002,1512
14,2003,1090
14,2004,1059
14,2005,1252
14,2006,1352
14,2007,2359
14,2008,1855
14,2009,1405
14,2010,1188
14,2011,1375
14,2012,1518
14,2013,1473
14,2014,1226
14,2015,1544
14,2016,1681
14,2017,1361
14,2018,1572
14,2019,1969
141,1997,56
141,1998,154
141,1999,176
141,2000,163
141,2001,300
141,2002,332
141,2003,289
141,2004,280
141,2005,212
141,2006,2095
141,2007,3407
141,2008,2000
141,2009,2100
141,2010,2150
141,2011,2200
141,2012,2300
141,2013,2100
141,2015,603
141,2016,525
141,2017,304
141,2018,315
141,2019,266
143,1994,9
143,1995,39
143,1996,18
143,1997,32
143,1998,15
143,1999,22
143,2000,26
143,2001,55
143,2002,48
143,2003,126
143,2004,338
143,2005,592
143,2006,514
143,2007,1005
143,2008,1158
143,2009,579
143,2010,3623
143,2011,674
143,2012,3759
143,2013,4798
143,2014,4324
143,2015,1849
143,2016,2531
143,2017,3246
143,2018,2811
143,2019,3120
144,2012,682
144,2013,1550
144,2014,1023
144,2015,1010
144,2016,733
144,2017,1016
144,2018,774
144,2019,443
146,1994,14
146,1995,7
146,1996,9
146,1997,29
146,1998,17
146,1999,2
146,2000,15
146,2001,22
146,2002,36
146,2003,84
146,2004,266
146,2005,670
146,2006,522
146,2007,896
146,2008,565
146,2009,194
146,2010,287
146,2011,235
146,2012,433
146,2013,447
146,2014,410
146,2015,293
146,2016,160
146,2017,206
146,2018,246
146,2019,287
147,2012,1296
147,2013,1841
147,2014,1264
147,2015,3233
147,2016,2885
147,2017,3208
147,2018,3382
147,2019,3482
148,2014,26
148,2015,6
148,2016,8
148,2017,6
148,2018,12
148,2019,1
149,1999,58
149,2003,36
149,2004,0
149,2005,0
149,2006,529
149,2007,1708
149,2008,2112
149,2009,66
149,2010,64
149,2011,15
149,2012,25
149,2013,72
149,2014,65
149,2015,14
149,2016,68
149,2017,23
149,2018,90
149,2019,150
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,233
15,1977,363
15,1978,477
15,1979,375
15,1980,377
15,1981,1299
15,1982,814
15,1983,121
15,1984,166
15,1985,105
15,1986,188
15,1987,178
15,1988,2173
15,1989,1137
15,1990,2005
15,1991,1851
15,1992,1512
15,1993,5087
15,1994,6676
15,1995,10782
15,1996,9481
15,1997,5957
15,1998,4645
15,1999,7520
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,1728
150,1984,445
150,1985,255
150,1986,412
150,1987,553
150,1988,2686
150,1989,1891
150,1990,3654
150,1991,5680
150,1992,3935
150,1993,7357
150,1994,11660
150,1995,15286
150,1996,14624
150,1997,8612
150,1998,10065
150,1999,6181
150,2000,2960
150,2001,4242
150,2002,5005
150,2003,8280
150,2004,8308
150,2005,8215
150,2006,5734
150,2007,7165
150,2008,8056
150,2009,7988
150,2010,2174
150,2011,484725
150,2012,566964
150,2013,501170
150,2014,566506
150,2015,531819
150,2016,504324
150,2017,522778
150,2018,556751
150,2019,479163
153,2012,1592
153,2013,1354
153,2014,1511
153,2015,1391
153,2016,453
153,2017,363
153,2018,371
153,2019,351
154,2002,1196
154,2003,1397
154,2004,1259
154,2005,1184
154,2006,1629
154,2007,460
154,2008,2730
154,2009,2023
154,2010,2569
154,2011,2219
154,2012,2349
154,2013,1806
154,2014,1935
154,2015,1525
154,2016,1864
154,2017,1968
154,2018,1912
154,2019,1860
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,55
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,6
155,2004,3
155,2005,2
155,2006,25
155,2007,44
155,2008,62
155,2009,43
155,2010,70
155,2011,48
155,2012,60
155,2013,44
155,2014,34
155,2015,83
155,2016,77
155,2017,61
155,2018,89
155,2019,27
156,2002,2690
156,2003,2852
156,2004,3720
156,2005,2653
156,2006,3223
156,2007,4069
156,2008,4206
156,2009,2445
156,2010,203
156,2011,186
156,2012,395
156,2013,246
156,2014,196
156,2015,169
156,2016,165
156,2017,89
156,2018,1652
156,2019,3089
157,1994,37
157,1995,161
157,1996,355
157,1997,453
157,1998,652
157,1999,0
157,2000,78
157,2001,688
157,2002,637
157,2003,512
157,2004,472
157,2005,518
157,2006,863
157,2007,1332
157,2008,1668
157,2009,3806
157,2010,3815
157,2011,3460
157,2012,2074
157,2013,1344
157,2014,1512
157,2015,1521
157,2016,1667
157,2017,2074
157,2018,1587
157,2019,1187
158,1994,7
158,1995,43
158,1996,45
158,1997,72
158,1998,49
158,1999,54
158,2000,47
158,2001,59
158,2002,42
158,2003,63
158,2004,45
158,2005,97
158,2006,58
158,2007,93
158,2008,74
158,2009,74
158,2010,61
158,2011,79
158,2012,129
158,2013,304
158,2014,257
158,2015,145
158,2016,147
158,2017,35
158,2018,36
158,2019,12
159,2007,1357
159,2008,713
159,2009,32
159,2010,314
159,2011,773
159,2012,1320
159,2013,2389
159,2014,1748
159,2015,1123
159,2016,888
159,2017,358
159,2018,108
159,2019,1776
16,2005,85
16,2006,135
16,2007,63
16,2008,249
16,2009,138
16,2010,162
16,2011,398
16,2012,307
16,2013,274
16,2014,261
16,2015,127
16,2016,384
16,2017,1009
16,2018,463
16,2019,289
160,2014,21
160,2015,19
160,2016,19
160,2017,16
160,2018,14
160,2019,22
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,1488
162,1982,1330
162,1983,1134
162,1984,1381
162,1985,2113
162,1986,4080
162,1987,6441
162,1988,7266
162,1989,6177
162,1990,11487
162,1991,16824
162,1992,19316
162,1993,15983
162,1994,16909
162,1995,19030
162,1996,22544
162,1997,20811
162,1998,21477
162,1999,27085
162,2000,22368
162,2001,17924
162,2002,20293
162,2003,22203
162,2004,19613
162,2005,15023
162,2006,19456
162,2007,27119
162,2008,26293
162,2009,309
162,2010,2607
162,2011,29468
162,2012,28335
162,2013,24233
162,2014,21983
162,2015,726
162,2016,18405
162,2017,20993
162,2018,19672
162,2019,18169
165,2003,295
165,2004,344
165,2005,694
165,2006,1344
165,2007,1879
165,2008,2289
165,2009,5278
165,2010,4685
165,2011,3061
165,2012,3433
165,2013,5505
165,2014,7442
165,2015,3487
165,2016,2421
165,2017,1942
165,2018,948
165,2019,533
166,2012,2302
166,2013,2775
166,2014,3869
166,2015,4371
166,2016,4659
166,2017,5342
166,2018,894
166,2019,1792
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,0
167,1994,0
167,1995,0
167,1996,4174
167,1997,1743
167,1998,507
167,1999,866
167,2000,736
167,2001,140
167,2002,1986
167,2003,3962
167,2004,288
167,2005,147
167,2006,185
167,2007,238
167,2008,195
167,2009,317
167,2010,566
167,2011,771
167,2012,9266
167,2013,7317
167,2014,10500
167,2015,9488
167,2016,11843
167,2017,11140
167,2018,11066
167,2019,10223
168,2014,605
168,2015,765
168,2016,559
168,2017,1032
168,2018,322
168,2019,300
169,2003,11
169,2004,11
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,14
169,2013,57
170,2011,1194
170,2012,1024
170,2013,669
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,1660
171,1992,2155
171,1993,2494
171,1994,2207
171,1995,4947
171,1996,2646
171,1997,2659
171,1998,2119
171,1999,1362
171,2000,1060
171,2001,1364
171,2002,855
171,2003,214
171,2004,709
171,2005,1289
171,2006,1285
171,2007,2037
171,2008,2846
171,2009,2695
171,2010,1530
171,2011,2151
171,2012,7907
171,2013,8116
171,2014,9363
171,2015,9462
171,2016,10708
171,2017,9804
171,2018,6038
171,2019,4681
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1994,0
173,1995,6
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,5606
173,2003,26076
173,2004,91
173,2005,1145
173,2006,1564
173,2007,1601
173,2008,795
173,2009,522
173,2010,1500
173,2011,1413
173,2012,67310
173,2013,65510
173,2014,69187
173,2015,51302
173,2016,55358
173,2017,49324
173,2018,65658
173,2019,69556
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,8
174,1984,103
174,1985,69
174,1986,78
174,1987,6
174,1988,72
174,1989,256
174,1990,631
174,1991,632
174,1992,65
174,1993,353
174,1994,888
174,1995,2149
174,1996,2048
174,1997,1972
174,1998,1355
174,1999,1120
174,2000,677
174,2001,469
174,2002,1058
174,2003,713
174,2004,1163
174,2005,1361
174,2006,940
174,2007,1287
174,2008,1103
174,2009,2826
174,2010,1747
174,2011,2028
174,2012,14853
174,2013,13971
174,2014,13148
174,2015,10177
174,2016,9265
174,2017,11167
174,2018,10389
174,2019,9785
175,2014,0
175,2015,0
175,2016,0
175,2017,69
175,2018,181
175,2019,230
176,2014,42
176,2015,12
176,2016,109
176,2017,67
176,2018,47
176,2019,429
178,2014,16
178,2015,9
178,2016,3
178,2017,5
179,2005,521
179,2006,1270
179,2007,1899
179,2008,731
179,2009,731
179,2010,1289
179,2011,974
179,2012,658
179,2013,343
179,2014,612
179,2015,397
179,2016,392
179,2017,1215
179,2018,1033
179,2019,2623
18,2012,14
18,2013,0
18,2014,47
18,2015,88
18,2016,5
18,2017,15
18,2018,117
18,2019,98
181,2013,1794
181,2014,5792
181,2015,4562
181,2016,2311
181,2017,4285
181,2018,4079
181,2019,334
183,1994,698
183,1995,0
183,1996,0
183,1997,798
183,1998,0
183,1999,0
183,2000,237
183,2001,142
183,2002,397
183,2003,208
183,2004,71
183,2005,66
183,2006,840
