geo,year,sheep_and_goats_import_quantity_tle
101,2004,18
101,2005,17
101,2006,151
101,2007,6098
101,2008,0
101,2009,1
101,2010,23
101,2011,0
101,2012,219
101,2013,83
101,2015,453
101,2018,1359
102,1961,54450
102,1962,6500
102,1963,19919
102,1964,22523
102,1965,20580
102,1966,33493
102,1967,5037
102,1968,11397
102,1969,167840
102,1970,269276
102,1971,233154
102,1972,447537
102,1973,205750
102,1974,790000
102,1975,1350000
102,1976,1650000
102,1977,2900000
102,1978,1425283
102,1979,1550000
102,1980,1304000
102,1981,461600
102,1982,575275
102,1983,1000
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,13000
102,1992,200
102,1993,0
102,1994,1000
102,1995,750
102,1996,0
102,1997,0
102,1998,360
102,1999,0
102,2000,3880
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,3682
102,2008,9714
102,2009,79108
102,2010,236983
102,2011,145751
102,2012,33365
102,2013,37901
102,2014,5071
102,2015,4602
102,2016,4513
102,2017,10369
102,2018,5094
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,50000
103,1981,110000
103,1982,350000
103,1983,400000
103,1984,420000
103,1985,270000
103,1986,0
103,1987,17500
103,1988,2000
103,1989,7000
103,1990,500
103,1991,20000
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,3618
103,2005,1393
103,2006,1000
103,2007,704
103,2008,0
103,2009,810
103,2010,4385
103,2011,1248
103,2012,5085
103,2013,3619
103,2014,3619
103,2015,715
103,2016,322
103,2017,208
103,2018,108
104,1961,367500
104,1962,412400
104,1963,392867
104,1964,254686
104,1965,131900
104,1966,109370
104,1967,143120
104,1968,166002
104,1969,127167
104,1970,146450
104,1971,190841
104,1972,184506
104,1973,150998
104,1974,138800
104,1975,187363
104,1976,186300
104,1977,221189
104,1978,352884
104,1979,249790
104,1980,163606
104,1981,30776
104,1982,63746
104,1983,45525
104,1984,76052
104,1985,61588
104,1986,35488
104,1987,87486
104,1988,78003
104,1989,104271
104,1990,108939
104,1991,130507
104,1992,95437
104,1993,210
104,1994,2838
104,1995,18
104,1996,2
104,1997,62
104,1998,1399
104,1999,25
104,2000,1014
104,2001,607
104,2002,788
104,2003,19314
104,2004,31253
104,2005,24714
104,2006,47807
104,2007,60571
104,2008,43554
104,2009,28964
104,2010,31006
104,2011,28406
104,2012,222913
104,2013,71284
104,2014,18758
104,2015,12157
104,2016,19543
104,2017,17958
104,2018,19232
105,1961,3300
105,1962,1000
105,1963,800
105,1964,0
105,1965,600
105,1966,1351
105,1967,0
105,1968,0
105,1969,0
105,1970,11131
105,1971,47808
105,1972,59601
105,1973,54143
105,1974,34532
105,1975,17283
105,1976,2996
105,1977,50
105,1978,0
105,1979,0
105,1980,0
105,1981,410
105,1982,400
105,1983,800
105,1984,0
105,1985,16
105,1986,15
105,1987,107
105,1988,265
105,1989,80
105,1990,40
105,1991,1
105,1992,0
105,1993,3200
105,1994,11500
105,1995,40000
105,1996,4000
105,1997,10000
105,1998,14000
105,1999,53000
105,2000,46140
105,2001,12828
105,2002,52505
105,2003,34600
105,2004,2238
105,2005,5000
105,2006,14000
105,2007,20930
105,2008,35000
105,2009,82200
105,2010,67075
105,2011,69157
105,2012,101328
105,2013,54817
105,2014,121996
105,2015,122706
105,2016,317567
105,2017,326992
105,2018,532737
106,1961,24842
106,1962,20394
106,1963,60988
106,1964,177503
106,1965,307140
106,1966,486079
106,1967,570230
106,1968,607845
106,1969,1046613
106,1970,1468274
106,1971,1860413
106,1972,1953697
106,1973,1467196
106,1974,1167727
106,1975,1323743
106,1976,1016477
106,1977,933008
106,1978,832043
106,1979,1154566
106,1980,1263271
106,1981,1045319
106,1982,1182984
106,1983,1407031
106,1984,1438055
106,1985,1809319
106,1986,1585822
106,1987,1880378
106,1988,1634564
106,1989,2068073
106,1990,2386367
106,1991,2547332
106,1992,2535479
106,1993,1905560
106,1994,2156920
106,1995,1839415
106,1996,2047615
106,1997,1865061
106,1998,1883993
106,1999,1932236
106,2000,1796975
106,2001,1571386
106,2002,1717705
106,2003,1837008
106,2004,1730348
106,2005,1820428
106,2006,1713453
106,2007,1719135
106,2008,1474151
106,2009,1513504
106,2010,1628985
106,2011,1355441
106,2012,1203226
106,2013,1080292
106,2014,1195320
106,2015,1128775
106,2016,1122170
106,2017,1036432
106,2018,982702
107,1961,250000
107,1962,265000
107,1963,275000
107,1964,290000
107,1965,305000
107,1966,320000
107,1967,330000
107,1968,345000
107,1969,360000
107,1970,385000
107,1971,415000
107,1972,490000
107,1973,450000
107,1974,450000
107,1975,488000
107,1976,380000
107,1977,380000
107,1978,500000
107,1979,398500
107,1980,368356
107,1981,407000
107,1982,302000
107,1983,350000
107,1984,310000
107,1985,340000
107,1986,249228
107,1987,272355
107,1988,253348
107,1989,263431
107,1990,241002
107,1991,213871
107,1992,210148
107,1993,179554
107,1994,201313
107,1995,299200
107,1996,274450
107,1997,281050
107,1998,253064
107,1999,229188
107,2000,195423
107,2001,190672
107,2002,137611
107,2003,128147
107,2004,207786
107,2005,233100
107,2006,244923
107,2007,217803
107,2008,166963
107,2009,98485
107,2010,96995
107,2011,82441
107,2012,63555
107,2013,9
107,2014,55000
107,2015,55000
107,2016,65000
107,2017,78642
107,2018,50029
108,1993,1060
108,1995,34
108,1996,2181
108,1998,170
108,1999,1264
108,2000,1265
108,2001,100
108,2002,550
108,2003,107
108,2004,0
108,2005,2429
108,2006,515
108,2007,2
108,2008,8
108,2009,0
108,2010,0
108,2011,105
108,2012,0
108,2013,31
108,2014,19
108,2015,308
108,2016,52
108,2017,756
108,2018,1197
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,802
109,1977,3
109,1978,14
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,120
109,1984,0
109,1985,7
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,6
109,1991,0
109,1992,0
109,1993,10
109,1994,0
109,1995,0
109,1996,22
109,1997,25
109,1998,30
109,1999,0
109,2000,30
109,2001,41
109,2002,171
109,2003,131
109,2004,0
109,2005,0
109,2006,161
109,2007,346
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,10
109,2013,101
109,2017,14
11,1961,200
11,1962,4
11,1963,1810
11,1964,17
11,1965,202
11,1966,868
11,1967,128
11,1968,132
11,1969,272
11,1970,201
11,1971,241
11,1972,498
11,1973,771
11,1974,2712
11,1975,760
11,1976,870
11,1977,1644
11,1978,2558
11,1979,2354
11,1980,2851
11,1981,1013
11,1982,1100
11,1983,1250
11,1984,3614
11,1985,837
11,1986,1747
11,1987,2563
11,1988,582
11,1989,1030
11,1990,4017
11,1991,3401
11,1992,2489
11,1993,302
11,1994,568
11,1995,544
11,1996,224
11,1997,77
11,1998,88
11,1999,194
11,2000,486
11,2001,182
11,2002,181
11,2003,1004
11,2004,29557
11,2005,28849
11,2006,15811
11,2007,14808
11,2008,4922
11,2009,8051
11,2010,6072
11,2011,2580
11,2012,208
11,2013,478
11,2014,150
11,2015,912
11,2016,114
11,2017,539
11,2018,548
110,1961,170
110,1962,40
110,1963,37
110,1964,67
110,1965,60
110,1966,0
110,1967,264
110,1968,310
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,64
110,1975,251
110,1976,535
110,1977,265
110,1978,611
110,1979,576
110,1980,745
110,1981,1048
110,1982,46
110,1983,30
110,1984,38
110,1985,43
110,1986,23
110,1987,124
110,1988,101
110,1989,164
110,1990,86
110,1991,61
110,1992,91
110,1993,55
110,1994,11
110,1995,22
110,1996,112
110,1997,40
110,1998,86
110,1999,24
110,2000,2
110,2001,30
110,2002,5
110,2003,14
110,2004,41
110,2005,75
110,2006,233
110,2007,0
110,2008,376
110,2009,82
110,2010,21
110,2011,0
110,2012,22
110,2013,43
110,2014,12
110,2016,19
110,2017,272
110,2018,107
112,1961,268000
112,1962,324000
112,1963,218000
112,1964,207000
112,1965,159425
112,1966,154949
112,1967,122233
112,1968,165220
112,1969,340334
112,1970,147740
112,1971,81040
112,1972,163630
112,1973,337489
112,1974,203808
112,1975,303710
112,1976,228171
112,1977,275367
112,1978,341888
112,1979,393706
112,1980,490761
112,1981,430062
112,1982,537950
112,1983,845414
112,1984,198852
112,1985,164482
112,1986,25082
112,1987,38886
112,1988,103119
112,1989,37432
112,1990,279955
112,1991,800206
112,1992,515159
112,1993,675548
112,1994,566835
112,1995,522460
112,1996,445159
112,1997,366673
112,1998,240152
112,1999,406319
112,2000,610299
112,2001,633401
112,2002,562313
112,2003,700739
112,2004,903035
112,2005,672311
112,2006,726295
112,2007,660265
112,2008,601908
112,2009,340488
112,2010,485079
112,2011,517801
112,2012,765358
112,2013,902865
112,2014,873832
112,2015,1224549
112,2016,1187683
112,2017,1102405
112,2018,922065
113,1998,690
113,1999,800
113,2002,40
113,2003,120
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,25
113,2013,25
113,2015,80
113,2017,10
113,2018,13
114,1961,100
114,1962,100
114,1963,196
114,1964,14
114,1965,23
114,1966,79
114,1967,49
114,1968,1454
114,1969,5418
114,1970,5310
114,1971,13
114,1972,0
114,1973,382
114,1974,144
114,1975,312
114,1976,1
114,1977,0
114,1978,94
114,1979,2
114,1980,3300
114,1981,53
114,1982,33
114,1983,38
114,1984,68
114,1985,24
114,1986,61
114,1987,6
114,1988,0
114,1989,0
114,1990,512
114,1991,140
114,1992,100
114,1993,1200
114,1994,26
114,1995,15
114,1996,0
114,1997,40
114,1998,170
114,1999,35
114,2000,0
114,2001,0
114,2002,6
114,2003,16
114,2004,0
114,2005,15
114,2006,1200
114,2007,1556
114,2008,24
114,2009,4
114,2010,67
114,2011,0
114,2012,20
114,2013,201
114,2014,246
114,2015,3471
114,2016,2415
114,2017,21265
114,2018,45905
115,2010,1
115,2011,0
115,2012,0
115,2013,0
115,2018,341
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,134
117,1966,4597
117,1967,161
117,1968,185
117,1969,303
117,1970,85
117,1971,435
117,1972,1148
117,1973,20
117,1974,340
117,1975,555
117,1976,1296
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,103
117,1983,2051
117,1984,350
117,1985,12
117,1986,1
117,1987,0
117,1988,8
117,1989,24
117,1990,2073
117,1991,12998
117,1992,8228
117,1993,884
117,1994,3187
117,1995,777
117,1996,3488
117,1997,4465
117,1998,0
117,1999,1
117,2000,0
117,2001,601
117,2002,864
117,2003,2169
117,2004,0
117,2005,0
117,2006,1321
117,2007,0
117,2008,400
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2018,1732
118,1961,320000
118,1962,270000
118,1963,297117
118,1964,441189
118,1965,411365
118,1966,499346
118,1967,349204
118,1968,373874
118,1969,222295
118,1970,274137
118,1971,254743
118,1972,422931
118,1973,359071
118,1974,373997
118,1975,409895
118,1976,635836
118,1977,763663
118,1978,975556
118,1979,1425756
118,1980,1475421
118,1981,1517920
118,1982,2011729
118,1983,2259721
118,1984,2752787
118,1985,2000000
118,1986,2412062
118,1987,2200000
118,1988,2532058
118,1989,2238346
118,1990,1213360
118,1991,809207
118,1992,1956275
118,1993,2152917
118,1994,2527456
118,1995,1943845
118,1996,2227267
118,1997,1889038
118,1998,1878877
118,1999,1856587
118,2000,1772040
118,2001,1628055
118,2002,1929751
118,2003,2157171
118,2004,2239234
118,2005,2538612
118,2006,2209184
118,2007,2009475
118,2008,2175057
118,2009,1701578
118,2010,1900520
118,2011,964371
118,2012,741837
118,2013,1407978
118,2014,1361906
118,2015,1576033
118,2016,1187905
118,2017,1344961
118,2018,901793
119,1994,72
119,1996,24
119,1997,3
119,2000,0
119,2001,0
119,2002,20
119,2003,25
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,1285
119,2013,50
119,2014,478
119,2016,30
119,2017,35
12,1961,0
12,1962,14
12,1963,5
12,1964,8
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,310
12,1970,1
12,1971,0
12,1972,12
12,1973,8
12,1974,0
12,1975,0
12,1976,0
12,1977,53
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,60
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,82
12,1993,0
12,1994,20
12,1995,0
12,1996,3
12,1997,280
12,1998,0
12,1999,0
12,2000,37
12,2001,24
12,2002,558
12,2003,0
12,2004,118
12,2005,619
12,2006,1095
12,2007,22
12,2008,92
12,2009,25
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,38
12,2015,103
12,2016,1810
12,2017,100
12,2018,4
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,40
120,1968,40
120,1969,200
120,1970,480
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,5
120,2005,194
120,2006,0
120,2007,3
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,12989
120,2015,8
120,2016,755
120,2017,692
120,2018,1197
121,1961,669000
121,1962,770000
121,1963,707000
121,1964,792000
121,1965,693000
121,1966,800000
121,1967,579400
121,1968,710600
121,1969,547900
121,1970,642800
121,1971,580500
121,1972,499100
121,1973,416500
121,1974,300000
121,1975,100000
121,1976,105000
121,1977,359262
121,1978,270000
121,1979,295000
121,1980,300000
121,1981,320000
121,1982,300000
121,1983,400000
121,1984,320000
121,1985,170000
121,1986,154000
121,1987,112500
121,1988,339500
121,1989,235283
121,1990,162500
121,1991,243000
121,1992,279100
121,1993,500000
121,1994,500000
121,1995,226000
121,1996,147350
121,1997,173594
121,1998,100860
121,1999,123464
121,2000,140958
121,2001,720656
121,2002,519369
121,2003,541249
121,2004,387616
121,2005,224900
121,2006,252900
121,2007,216296
121,2008,183021
121,2009,443036
121,2010,383202
121,2011,127195
121,2012,84558
121,2013,82029
121,2014,195596
121,2015,245410
121,2016,160435
121,2017,177080
121,2018,323532
122,1961,9340
122,1962,6602
122,1963,8224
122,1964,5724
122,1965,5469
122,1966,5654
122,1967,7714
122,1968,8956
122,1969,8321
122,1970,12862
122,1971,16253
122,1972,6326
122,1973,3691
122,1974,3205
122,1975,6365
122,1976,9236
122,1977,18877
122,1978,36584
122,1979,44510
122,1980,48246
122,1981,38517
122,1982,41155
122,1983,39335
122,1984,44779
122,1985,59958
122,1986,34906
122,1987,50108
122,1988,46632
122,1989,44503
122,1990,53604
122,1991,89103
122,1992,90047
122,1993,90000
122,1994,90000
122,1995,90000
122,1996,75000
122,1997,90000
122,1998,90000
122,1999,90000
122,2000,90000
122,2001,91000
122,2002,92000
122,2003,93000
122,2004,95000
122,2005,90000
122,2006,295000
122,2007,90000
122,2008,100000
122,2009,95000
122,2010,100000
122,2011,200000
122,2012,215000
122,2013,3300
122,2014,6922
122,2015,8782
122,2016,23737
122,2017,28332
122,2018,18468
123,1961,10473
123,1962,11766
123,1963,11000
123,1964,11300
123,1965,10200
123,1966,11000
123,1967,11000
123,1968,11500
123,1969,12000
123,1970,12500
123,1971,13000
123,1972,13000
123,1973,14000
123,1974,15000
123,1975,15000
123,1976,20000
123,1977,23400
123,1978,22000
123,1979,14000
123,1980,8000
123,1981,4509
123,1982,3447
123,1983,7525
123,1984,7476
123,1985,5605
123,1986,3937
123,1987,4000
123,1988,4100
123,1989,6600
123,1990,4000
123,1991,4000
123,1992,4100
123,1993,4000
123,1994,4000
123,1995,800
123,1996,800
123,1997,450
123,1998,435
123,1999,2760
123,2000,1745
123,2001,1800
123,2002,1800
123,2003,1800
123,2004,1800
123,2005,1800
123,2006,2703
123,2007,3203
123,2008,3200
123,2009,3000
123,2010,2700
123,2011,3220
123,2012,3300
123,2013,3350
123,2014,2500
123,2015,2500
123,2016,4100
123,2017,2800
123,2018,2580
124,1961,5448
124,1962,47060
124,1963,55519
124,1964,31248
124,1965,123136
124,1966,196795
124,1967,357741
124,1968,450933
124,1969,508034
124,1970,704704
124,1971,979092
124,1972,841962
124,1973,950336
124,1974,896361
124,1975,670363
124,1976,626801
124,1977,1257688
124,1978,1908504
124,1979,1798156
124,1980,1940905
124,1981,2502943
124,1982,1952335
124,1983,2279982
124,1984,2293438
124,1985,1200000
124,1986,842250
124,1987,1130846
124,1988,1351747
124,1989,615859
124,1990,10000
124,1991,63055
124,1992,20000
124,1993,320000
124,1994,20000
124,1995,302392
124,1996,723580
124,1997,50851
124,1998,4016
124,1999,0
124,2000,89600
124,2001,249496
124,2002,10701
124,2003,13492
124,2004,5268
124,2005,10673
124,2006,100
124,2007,754
124,2008,50121
124,2009,28251
124,2010,121796
124,2011,95074
124,2012,874186
124,2013,1284786
124,2014,1323948
124,2015,981874
124,2016,1098728
124,2017,1258325
124,2018,1069710
126,1994,70
126,1995,81
126,1999,0
126,2000,22
126,2001,0
126,2002,66
126,2003,790
126,2004,22
126,2005,662
126,2006,2
126,2007,0
126,2008,1
126,2009,8
126,2010,0
126,2011,912
126,2012,466
126,2013,0
126,2016,3353
126,2017,1276
126,2018,68
128,1961,217
128,1962,128
128,1963,153
128,1964,139
128,1965,120
128,1966,106
128,1967,97
128,1968,34
128,1969,51
128,1970,35
128,1971,19
128,1972,167
128,1973,267
128,1974,373
128,1975,573
128,1976,757
128,1977,226
128,1978,494
128,1979,117
128,1980,54
128,1981,761
128,1982,320
128,1983,0
128,1984,50
128,1985,150
128,1986,100
128,1987,10
128,1988,0
128,1989,0
128,1990,17
128,1991,6
128,1992,29
128,1993,24
128,1994,0
128,1995,14
128,1996,2
128,1997,0
128,1998,193
128,1999,3645
128,2000,2307
128,2001,2090
128,2002,1756
128,2003,1816
128,2004,1210
128,2005,1400
128,2006,1218
128,2007,727
128,2008,0
128,2009,35
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,110
128,2016,29
129,2007,4
129,2008,208300
129,2009,52
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,1961,1000
13,1962,2000
13,1963,3000
13,1964,4683
13,1965,300
13,1966,750
13,1967,1400
13,1968,2000
13,1969,2600
13,1970,1500
13,1971,60260
13,1972,39454
13,1973,39115
13,1974,42000
13,1975,30466
13,1976,52131
13,1977,100000
13,1978,120000
13,1979,150812
13,1980,170000
13,1981,180000
13,1982,242226
13,1983,285375
13,1984,292370
13,1985,295000
13,1986,258285
13,1987,189208
13,1988,312054
13,1989,311356
13,1990,370000
13,1991,277000
13,1992,350000
13,1993,366164
13,1994,477508
13,1995,564907
13,1996,357664
13,1997,339138
13,1998,365934
13,1999,508820
13,2000,358484
13,2001,431070
13,2002,456307
13,2003,415032
13,2004,365391
13,2005,600329
13,2006,331974
13,2007,575468
13,2008,723511
13,2009,735722
13,2010,922802
13,2011,735015
13,2012,437312
13,2013,234679
13,2014,366210
13,2015,446976
13,2016,116948
13,2017,81277
13,2018,108563
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,162
130,1985,0
130,1986,14
130,1987,14
130,1988,0
130,1989,30
130,1990,0
130,1991,17
130,1992,0
130,1993,4
130,1994,78
130,1995,8
130,1996,8
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,17
130,2003,0
130,2004,22
130,2005,11
130,2006,30
130,2007,0
130,2008,36
130,2009,6
130,2010,0
130,2011,109
130,2012,109
130,2013,86
130,2014,165
130,2015,1736
130,2017,115
130,2018,444
131,1961,54216
131,1962,55117
131,1963,57459
131,1964,37658
131,1965,39034
131,1966,43488
131,1967,36818
131,1968,37222
131,1969,49728
131,1970,51128
131,1971,52963
131,1972,56629
131,1973,22671
131,1974,19709
131,1975,26655
131,1976,32925
131,1977,28658
131,1978,20146
131,1979,14506
131,1980,8666
131,1981,5096
131,1982,2202
131,1983,18165
131,1984,4952
131,1985,5228
131,1986,7969
131,1987,10691
131,1988,19371
131,1989,18005
131,1990,37241
131,1991,43818
131,1992,32804
131,1993,17960
131,1994,33689
131,1995,23273
131,1996,38539
131,1997,54393
131,1998,39582
131,1999,53157
131,2000,44478
131,2001,47217
131,2002,58158
131,2003,61152
131,2004,60515
131,2005,67579
131,2006,133335
131,2007,126406
131,2008,119339
131,2009,103010
131,2010,104457
131,2011,81583
131,2012,85502
131,2013,114555
131,2014,124702
131,2015,132142
131,2016,118264
131,2017,49195
131,2018,60303
132,2002,20
132,2003,0
132,2004,2
132,2005,6
132,2006,493
132,2007,762
132,2008,1195
132,2009,1659
132,2010,2027
132,2011,2659
132,2012,2779
132,2013,200
132,2014,1017
132,2015,880
132,2016,353
132,2017,18
132,2018,203
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,2302
133,1966,3500
133,1967,2000
133,1968,1280
133,1969,1569
133,1970,2493
133,1971,1443
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,919
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,2527
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,113
133,1996,0
133,1997,0
133,1998,0
133,1999,1435
133,2000,0
133,2001,1509
133,2002,261
133,2003,1439
133,2004,825
133,2005,25
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,2
133,2013,53
133,2014,95
133,2015,34
133,2016,18
133,2017,95
133,2018,41
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,50
134,1968,4
134,1969,22
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,172
134,1976,60
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,4
134,1986,215
134,1987,0
134,1988,0
134,1989,0
134,1990,3
134,1991,41
134,1992,10
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,3
134,1998,0
134,1999,61
134,2000,88
134,2001,0
134,2002,0
134,2003,0
134,2004,166
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,8
136,2016,130
136,2017,297
137,1961,3000
137,1962,3500
137,1963,3300
137,1964,2600
137,1965,2900
137,1966,3326
137,1967,2835
137,1968,2033
137,1969,1486
137,1970,5667
137,1971,4009
137,1972,3475
137,1973,2176
137,1974,1370
137,1975,2414
137,1976,1662
137,1977,298
137,1978,2190
137,1979,1700
137,1980,1249
137,1981,0
137,1982,0
137,1983,53
137,1984,0
137,1985,5
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,7719
137,1991,4207
137,1992,4885
137,1993,4290
137,1994,14874
137,1995,5476
137,1996,6285
137,1997,7922
137,1998,10572
137,1999,6166
137,2000,9115
137,2001,4719
137,2002,7482
137,2003,2680
137,2004,7313
137,2005,7055
137,2006,4554
137,2007,3207
137,2008,5892
137,2009,6748
137,2010,2149
137,2011,2591
137,2012,3938
137,2013,2231
137,2014,981
137,2015,2177
137,2016,2555
137,2017,3451
137,2018,5946
138,1961,2910
138,1962,28572
138,1963,16099
138,1964,77511
138,1965,19417
138,1966,19632
138,1967,33366
138,1968,68816
138,1969,64194
138,1970,80848
138,1971,164457
138,1972,96631
138,1973,50622
138,1974,177313
138,1975,289437
138,1976,31187
138,1977,46351
138,1978,46523
138,1979,105875
138,1980,114900
138,1981,176544
138,1982,433810
138,1983,294393
138,1984,360272
138,1985,392932
138,1986,167304
138,1987,49277
138,1988,356003
138,1989,522104
138,1990,492242
138,1991,976315
138,1992,1024000
138,1993,856225
138,1994,819291
138,1995,261552
138,1996,476725
138,1997,549770
138,1998,488452
138,1999,502821
138,2000,545525
138,2001,484593
138,2002,601469
138,2003,166758
138,2004,112451
138,2005,87178
138,2006,160277
138,2007,171969
138,2008,113226
138,2009,83281
138,2010,64483
138,2011,21856
138,2012,308
138,2013,29288
138,2014,23533
138,2015,53324
138,2016,7556
138,2017,5957
