geo,year,carrots_and_turnips_gross_production_value_constant_2014_2016_1000_i_vop
100,1989,76004.22869
100,1990,77386.12375
100,1991,79320.77685
100,1992,80979.05093
100,1993,81531.80895
100,1994,83001.87774
100,1995,82913.70402
100,1996,88441.28429
100,1997,93968.86456
100,1998,94792.71658
100,1999,96797.43943
100,2000,96732.65469
100,2001,101708.32997
100,2002,105044.56637
100,2003,108452.45179
100,2004,111878.17531
100,2005,115915.31035
100,2006,119546.70642
100,2007,123213.18508
100,2008,126896.38541
100,2009,130581.65112
100,2010,134256.81095
100,2011,137910.13651
100,2012,143717.08697
100,2013,143717.08697
100,2014,147041.06775
100,2015,152526.04175
100,2016,154616.17422
100,2017,157928.47082
100,2018,161240.76742
101,1961,967.32655
101,1962,1105.51605
101,1963,1105.51605
101,1964,1243.70556
101,1965,1243.70556
101,1966,1381.89507
101,1967,1381.89507
101,1968,1427.4976
101,1969,1796.46359
101,1970,2625.60063
101,1971,3592.92717
101,1972,4974.82224
101,1973,7570.57393
101,1974,5334.11496
101,1975,8070.26719
101,1976,5469.54068
101,1977,4095.93698
101,1978,12713.43462
101,1979,10226.0235
101,1980,11838.69504
101,1981,15161.8763
101,1982,13949.12518
101,1983,14663.84131
101,1984,14979.46615
101,1985,19710.5221
101,1986,29961.69609
101,1987,36545.32056
101,1988,36588.98845
101,1989,53219.26644
101,1990,47592.46611
101,1991,47738.11785
101,1992,64524.2736
101,1993,53197.98526
101,1994,64721.8846
101,1995,68317.85194
101,1996,74575.90194
101,1997,62822.33164
101,1998,91990.2672
101,1999,79192.53698
101,2000,90291.08902
101,2001,83092.79762
101,2002,78007.42377
101,2003,98336.20573
101,2004,117107.86832
101,2005,121607.31865
101,2006,108166.73085
101,2007,96779.55621
101,2008,101461.77599
101,2009,98947.5561
101,2010,111609.30784
101,2011,145628.8006
101,2012,128663.82762
101,2013,141537.00931
101,2014,137028.21736
101,2015,144413.56208
101,2016,153945.59788
101,2017,154708.40395
101,2018,176018.3314
102,1990,11055.16054
102,1991,44737.96838
102,1992,136190.20855
102,1993,45201.67709
102,1994,45656.45876
102,1995,34453.68419
102,1996,76380.68454
102,1997,73229.21756
102,1998,96111.9627
102,1999,71382.20425
102,2000,76343.98141
102,2001,43597.98786
102,2002,115470.37794
102,2003,66962.76564
102,2004,72689.06242
102,2005,81718.91755
102,2006,103878.71046
102,2007,116972.99536
102,2008,94026.51722
102,2009,109548.54301
102,2010,186811.76101
102,2011,79262.26741
102,2012,52424.01347
102,2013,88443.5506
102,2014,64429.44797
102,2015,88701.24513
102,2016,95680.4065
102,2017,92273.2709
102,2018,93245.84886
103,1961,711.95234
103,1962,1210.2637
103,1963,1807.79513
103,1964,1439.3819
103,1965,2322.96561
103,1966,2699.11744
103,1967,2425.50222
103,1968,2631.68097
103,1969,2682.5347
103,1970,2284.8253
103,1971,2882.08035
103,1972,3109.2639
103,1973,2943.43649
103,1974,2741.12705
103,1975,2357.51298
103,1976,2841.72902
103,1977,3372.37672
103,1978,3089.36461
103,1979,3758.75458
103,1980,4090.4094
103,1981,2901.97964
103,1982,2376.85951
103,1983,2072.8426
103,1984,5499.94237
103,1985,4919.54644
103,1986,3344.18606
103,1987,2570.32483
103,1988,6052.70039
103,1989,2432.13532
103,1990,3454.73767
103,1991,2401.73363
103,1992,2763.79013
103,1993,2901.97964
103,1994,2763.79013
103,1995,2929.61754
103,1996,2846.70384
103,1997,2763.79013
103,1998,2901.97964
103,1999,2211.03211
103,2000,2763.79013
103,2001,1796.46359
103,2002,1685.91198
103,2003,7738.61237
103,2004,7738.61237
103,2005,9673.26547
103,2006,9120.50744
103,2007,9270.30487
103,2008,10641.14477
103,2009,8579.08095
103,2010,7638.01041
103,2011,6224.05538
103,2012,12485.42193
103,2013,9282.74192
103,2014,10836.26836
103,2015,2166.53509
103,2016,791.54949
103,2017,453.26158
103,2018,1137.11539
104,1961,4698.44323
104,1962,4698.44323
104,1963,4698.44323
104,1964,4698.44323
104,1965,4698.44323
104,1966,4698.44323
104,1967,4698.44323
104,1968,4698.44323
104,1969,9673.26547
104,1970,9673.26547
104,1971,9673.26547
104,1972,9673.26547
104,1973,9673.26547
104,1974,9673.26547
104,1975,9673.26547
104,1976,9673.26547
104,1977,9673.26547
104,1978,9949.64448
104,1979,10502.40251
104,1980,11138.07424
104,1981,9949.64448
104,1982,13266.19264
104,1983,9867.00716
104,1984,11277.36926
104,1985,11139.45613
104,1986,11818.51937
104,1987,10834.05732
104,1988,11607.91856
104,1989,10972.24683
104,1990,10889.33313
104,1991,12437.0556
104,1992,9922.00658
104,1993,9203.42115
104,1994,9396.88646
104,1995,8982.31793
104,1996,9396.88646
104,1997,6163.252
104,1998,6080.3383
104,1999,6743.64793
104,2000,11663.19437
104,2001,11911.93548
104,2002,10115.47189
104,2003,12464.6935
104,2004,12464.6935
104,2005,16029.98278
104,2006,16527.465
104,2007,16333.99969
104,2008,15725.96586
104,2009,13680.76116
104,2010,13625.48536
104,2011,16527.465
104,2012,12906.89993
104,2013,15532.50055
104,2014,16499.8271
104,2015,16499.8271
104,2016,19844.01316
104,2017,20258.58168
104,2018,19180.70353
105,1961,7406.95756
105,1962,7766.25028
105,1963,8346.6462
105,1964,7130.57855
105,1965,7324.04385
105,1966,10944.60893
105,1967,10378.03195
105,1968,11925.75443
105,1969,12975.99468
105,1970,16223.44809
105,1971,14786.27722
105,1972,13404.38215
105,1973,13998.59703
105,1974,13252.37369
105,1975,13155.64104
105,1976,15117.93203
105,1977,14205.88129
105,1978,13597.84746
105,1979,13680.76116
105,1980,12906.89993
105,1981,13846.58857
105,1982,13570.20956
105,1983,14426.9845
105,1984,15366.67314
105,1985,17246.05044
105,1986,18987.23822
105,1987,22193.23478
105,1988,21104.30146
105,1989,21278.42024
105,1990,21198.27033
105,1991,19079.27243
105,1992,18717.4923
105,1993,21925.14713
105,1994,22248.51058
105,1995,20105.19133
105,1996,22480.66895
105,1997,21585.20095
105,1998,24266.07738
105,1999,17964.63587
105,2000,20673.1502
105,2001,24072.61207
105,2002,24210.80157
105,2003,26634.64552
105,2004,26753.4885
105,2005,28410.38068
105,2006,35548.69784
105,2007,42483.04729
105,2008,58414.36276
105,2009,64424.2244
105,2010,64744.77155
105,2011,79966.12184
105,2012,78176.84411
105,2013,80763.19892
105,2014,80256.04343
105,2015,72458.56232
105,2016,79418.8914
105,2017,70607.37569
105,2018,60914.48731
106,1961,36868.96039
106,1962,39798.57793
106,1963,42147.79954
106,1964,43391.5051
106,1965,46321.12265
106,1966,49637.67081
106,1967,53396.42539
106,1968,61466.69258
106,1969,68459.08162
106,1970,66441.51482
106,1971,69232.94286
106,1972,66524.42852
106,1973,56049.66392
106,1974,63528.48002
106,1975,64473.69625
106,1976,64877.20961
106,1977,62793.31184
106,1978,73411.79354
106,1979,65280.72297
106,1980,69357.31341
106,1981,93288.97218
106,1982,81274.77647
106,1983,73574.85716
106,1984,74296.20638
106,1985,74788.16103
106,1986,95671.35928
106,1987,90469.90625
106,1988,82910.94023
106,1989,120117.08301
106,1990,140998.34661
106,1991,138158.27587
106,1992,129230.95736
106,1993,129234.82667
106,1994,122392.23505
106,1995,109568.52521
106,1996,95678.26875
106,1997,126534.32733
106,1998,130397.2768
106,1999,140911.5636
106,2000,177453.29124
106,2001,165689.21853
106,2002,155170.78604
106,2003,157867.69245
106,2004,167814.02039
106,2005,166490.71767
106,2006,171272.0746
106,2007,156237.05628
106,2008,164390.23717
106,2009,144637.42908
106,2010,135196.59836
106,2011,149988.40316
106,2012,135657.0458
106,2013,137760.01371
106,2014,149034.06643
106,2015,147294.95149
106,2016,163223.91773
106,2017,152993.1958
106,2018,151088.94439
108,1992,13266.19264
108,1993,11055.16054
108,1994,8291.3704
108,1995,11055.16054
108,1996,21557.56304
108,1997,22144.03931
108,1998,31666.9546
108,1999,35431.78952
108,2000,45221.13417
108,2001,57972.70909
108,2002,59274.73062
108,2003,61881.2611
108,2004,65316.65224
108,2005,70399.26229
108,2006,68635.96419
108,2007,78345.15893
108,2008,74926.35053
108,2009,88864.14418
108,2010,91569.89472
108,2011,111700.95512
108,2012,123213.77167
108,2013,135100.11445
108,2014,144619.46445
108,2015,144409.4164
108,2016,153118.11911
108,2017,150976.45813
108,2018,156552.26405
109,1961,209.49529
109,1962,188.49049
109,1963,250.67576
109,1964,982.80377
109,1965,1263.60485
109,1966,1396.26678
109,1967,1847.04095
109,1968,1356.19182
109,1969,1265.5395
109,1970,1343.20201
109,1971,1807.79513
109,1972,2487.13474
109,1973,2333.46801
109,1974,2048.79763
109,1975,1506.81838
109,1976,2657.66059
109,1977,1967.81858
109,1978,2174.55008
109,1979,3067.53067
109,1980,2968.86336
109,1981,4022.42016
109,1982,4091.23853
109,1983,4329.20087
109,1984,4873.9439
109,1985,4029.60601
109,1986,4055.58564
109,1987,4226.38787
109,1988,3205.16742
109,1989,3918.77803
109,1990,4292.16608
109,1991,4207.87048
109,1992,5201.17665
109,1993,6293.15013
109,1994,7605.12131
109,1995,7419.11824
109,1996,7193.0402
109,1997,5211.67906
109,1998,5971.16859
109,1999,6820.20491
109,2000,5489.16359
109,2001,5582.85607
109,2002,5236.27679
109,2003,6487.99734
109,2004,4829.99964
109,2005,6120.96601
109,2006,6769.90393
109,2007,5744.26141
109,2008,5592.80571
109,2009,7400.60084
109,2010,6169.60872
109,2011,9318.6712
109,2012,8608.10075
109,2013,9196.23529
109,2014,6900.63121
109,2015,6602.97101
109,2016,8118.3295
109,2017,6420.56086
109,2018,7539.74386
11,1961,4010.25948
11,1962,3400.84376
11,1963,5045.57527
11,1964,5119.36846
11,1965,5349.03942
11,1966,5405.69712
11,1967,5218.31215
11,1968,5621.82551
11,1969,5467.32964
11,1970,5624.86568
11,1971,5488.88721
11,1972,8591.51801
11,1973,7362.73692
11,1974,6610.43324
11,1975,7510.59969
11,1976,5443.56105
11,1977,6222.94987
11,1978,6115.71481
11,1979,6086.97139
11,1980,6144.45823
11,1981,6387.119
11,1982,5915.89278
11,1983,4275.30696
11,1984,5554.11265
11,1985,5617.9562
11,1986,5100.85107
11,1987,4729.1213
11,1988,5665.76977
11,1989,6285.6879
11,1990,6385.73711
11,1991,7043.51916
11,1992,5986.64581
11,1993,7148.54318
11,1994,8451.39385
11,1995,8609.48265
11,1996,9471.78517
11,1997,13068.85803
11,1998,10975.5818
11,1999,20980.48366
11,2000,16577.21322
11,2001,17955.23898
11,2002,19693.66298
11,2003,20055.16673
11,2004,22470.16655
11,2005,21956.93072
11,2006,21336.73621
11,2007,20520.03623
11,2008,22344.96685
11,2009,23101.69259
11,2010,23666.6113
11,2011,30137.47314
11,2012,27160.31841
11,2013,26394.44452
11,2014,29556.7041
11,2015,18451.14585
11,2016,27216.67761
11,2017,27033.46044
11,2018,25935.54481
110,1961,77082.10684
110,1962,90901.05751
110,1963,107428.52251
110,1964,97782.89494
110,1965,111214.91499
110,1966,117350.52909
110,1967,123071.57467
110,1968,140621.64202
110,1969,134099.0973
110,1970,138935.73004
110,1971,139875.41868
110,1972,144297.4829
110,1973,134182.01101
110,1974,142003.53708
110,1975,136862.88744
110,1976,149825.06316
110,1977,161654.08494
110,1978,150875.30342
110,1979,161958.10185
110,1980,165855.04594
110,1981,167568.59582
110,1982,173317.2793
110,1983,173731.84782
110,1984,177711.70562
110,1985,183128.73428
110,1986,185395.04219
110,1987,184980.47367
110,1988,187550.79849
110,1989,189374.89998
110,1990,180917.70217
110,1991,182465.42465
110,1992,190812.07085
110,1993,196007.9963
110,1994,181940.30452
110,1995,200291.87101
110,1996,203470.22967
110,1997,197915.0115
110,1998,179121.23858
110,1999,187025.67837
110,2000,188407.57343
110,2001,191060.81196
110,2002,177905.17093
110,2003,231605.61323
110,2004,216542.957
110,2005,212286.72019
110,2006,214138.45958
110,2007,184040.78502
110,2008,181525.736
110,2009,179673.99661
110,2010,164638.97828
110,2011,170608.76497
110,2012,169475.61102
110,2013,166905.28619
110,2014,175003.19128
110,2015,174975.55338
110,2016,156651.6248
110,2017,164860.08149
110,2018,169157.76911
112,1961,331.37844
112,1962,271.95695
112,1963,293.51451
112,1964,301.25313
112,1965,458.51278
112,1966,458.51278
112,1967,586.19989
112,1968,388.86527
112,1969,495.54757
112,1970,495.54757
112,1971,56.10494
112,1972,21.0048
112,1973,27.08514
112,1974,55.2758
112,1975,33.71824
112,1976,30.95445
112,1977,48.36633
112,1978,27.6379
112,1979,36.20565
112,1980,25.42687
112,1981,20.45205
112,1982,27.6379
112,1983,49.19546
112,1984,135.7021
112,1985,349.34307
112,1986,276.37901
112,1987,1151.67135
112,1988,306.22795
112,1989,102.81299
112,1990,566.85336
112,1991,2573.75192
112,1992,1810.00616
112,1993,1716.06493
112,1994,878.88526
112,1995,2570.04845
112,1996,2545.45071
112,1997,3176.70038
112,1998,3715.91584
112,1999,2732.28293
112,2000,2781.75477
112,2001,1118.22949
112,2002,2362.21143
112,2003,1180.96752
112,2004,5111.35347
112,2005,2797.78475
112,2006,4332.24104
112,2007,3564.73652
112,2008,2128.94754
112,2009,1479.73324
112,2010,2290.0765
112,2011,717.20354
112,2012,2026.96368
112,2013,1878.54815
112,2014,6109.35809
112,2015,5745.64331
112,2016,9390.25336
112,2017,5275.52261
112,2018,4742.34019
113,1992,8042.62929
113,1993,6550.18262
113,1994,6577.82052
113,1995,8788.85263
113,1996,11193.35004
113,1997,16582.7408
113,1998,22597.57727
113,1999,29127.03146
113,2000,30241.39165
113,2001,31104.79968
113,2002,17918.75696
113,2003,34721.77183
113,2004,35132.74743
113,2005,40041.51508
113,2006,45000.8601
113,2007,46741.21875
113,2008,47911.40749
113,2009,46674.6114
113,2010,43917.73075
113,2011,42066.82049
113,2012,35621.6619
113,2013,37784.60406
113,2014,46483.90989
113,2015,52137.2426
113,2016,50025.62403
113,2017,50803.79678
113,2018,48794.16206
114,1992,17210.9503
114,1993,16130.58474
114,1994,15247.27741
114,1995,14747.58416
114,1996,14692.03197
114,1997,16306.36179
114,1998,13822.81998
114,1999,11728.97257
114,2000,10898.73001
114,2001,15064.86726
114,2002,14868.91454
114,2003,12250.22339
114,2004,9816.70618
114,2005,10590.29104
114,2006,11515.05521
114,2007,17315.14519
114,2008,24634.76698
114,2009,22732.72661
114,2010,21264.60129
114,2011,23198.97801
114,2012,46838.50416
114,2013,64984.99742
114,2014,55294.0437
114,2015,30961.91173
114,2016,30663.14602
114,2017,55108.44137
114,2018,66059.84231
117,1961,193.46531
117,1962,193.46531
117,1963,276.37901
117,1964,276.37901
117,1965,415.12128
117,1966,314.24294
117,1967,378.91563
117,1968,643.68672
117,1969,1234.30867
117,1970,1114.36018
117,1971,1105.79243
117,1972,1217.44955
117,1973,1226.0173
117,1974,1671.81665
117,1975,4258.44784
117,1976,10939.08135
117,1977,6606.01118
117,1978,12302.18264
117,1979,24548.53673
117,1980,20764.90804
117,1981,19297.0591
117,1982,32415.66534
117,1983,16461.41042
117,1984,21546.50788
117,1985,22461.32242
117,1986,25338.15157
117,1987,30698.24616
117,1988,26321.23172
117,1989,25638.0228
117,1990,23937.18635
117,1991,33549.37206
117,1992,31885.5704
117,1993,38743.08648
117,1994,38052.6917
117,1995,43859.69115
117,1996,43427.158
117,1997,59375.88534
117,1998,40210.65904
117,1999,41814.76283
117,2000,42876.611
117,2001,42397.92255
117,2002,37617.67114
117,2003,34402.27769
117,2004,22100.37143
117,2005,32526.21695
117,2006,36029.59732
117,2007,21206.5617
117,2008,27522.09853
117,2009,27308.18118
117,2010,28222.71933
117,2011,25895.05528
117,2012,17630.77002
117,2013,22055.04527
117,2014,23026.79388
117,2015,32776.89271
117,2016,20192.5271
117,2017,20459.50923
117,2018,20857.38046
118,1989,422.85989
118,1990,290.19796
118,1991,221.10321
118,1992,76.28061
118,1993,260.90179
118,1994,437.50798
118,1995,520.42168
118,1996,373.66443
118,1997,397.43302
118,1998,484.21603
118,1999,611.90314
118,2000,539.21546
118,2001,418.16145
118,2002,371.17701
118,2003,407.65904
118,2004,420.92524
118,2005,370.62426
118,2006,435.8497
118,2007,301.5295
118,2008,239.34423
118,2009,264.21834
118,2010,325.85086
118,2011,309.5445
118,2012,395.49837
118,2013,260.34903
118,2014,234.92216
118,2015,99.77282
118,2016,90.37594
118,2017,103.64213
118,2018,129.34538
119,1992,9452.16226
119,1993,10502.40251
119,1994,8291.3704
119,1995,7738.61237
119,1996,5527.58027
119,1997,14012.41598
119,1998,6826.56163
119,1999,5784.05999
119,2000,5835.19011
119,2001,11829.85091
119,2002,6350.36059
119,2003,11525.28124
119,2004,9209.50148
119,2005,9597.26124
119,2006,8744.63198
119,2007,8404.13304
119,2008,10072.90952
119,2009,11971.90972
119,2010,9481.73481
119,2011,10677.07405
119,2012,7761.27545
119,2013,8855.45997
119,2014,13031.27048
119,2015,7028.59469
119,2016,11952.28681
119,2017,8596.76921
119,2018,7542.93603
121,1961,1934.65309
121,1962,2487.41112
121,1963,1658.27408
121,1964,1520.08457
121,1965,1575.36038
121,1966,3316.54816
121,1967,3451.42112
121,1968,2906.40171
121,1969,3392.82877
121,1970,4238.27217
121,1971,3738.57891
121,1972,2900.59775
121,1973,3472.97868
121,1974,2512.56161
121,1975,2763.79013
121,1976,2763.79013
121,1977,2763.79013
121,1978,2763.79013
121,1979,2763.79013
121,1980,2763.79013
121,1981,2763.79013
121,1982,2432.13532
121,1983,2763.79013
121,1984,3316.54816
121,1985,3869.30619
121,1986,4422.06421
121,1987,5140.64965
121,1988,5546.65042
121,1989,6147.4984
121,1990,6909.47533
121,1991,7738.61237
121,1992,7867.12862
121,1993,8291.3704
121,1994,9015.48342
121,1995,9120.50744
121,1996,10618.4817
121,1997,10209.71713
121,1998,4173.3231
121,1999,4504.97792
121,2000,2266.30791
121,2001,2984.89334
121,2002,9562.71386
121,2003,8319.0083
121,2004,2487.41112
121,2005,2984.89334
121,2006,1602.99828
121,2007,1962.29099
121,2008,1962.29099
121,2009,1575.36038
121,2010,1410.17447
121,2011,1266.85295
121,2012,1166.63029
121,2013,958.15711
121,2014,1130.54678
121,2015,1085.1114
121,2016,1057.93843
121,2017,1091.19887
121,2018,1078.0829
124,1961,414.56852
124,1962,331.65482
124,1963,276.37901
124,1964,331.65482
124,1965,304.01691
124,1966,276.37901
124,1967,331.65482
124,1968,414.56852
124,1969,414.56852
124,1970,552.75803
124,1971,1043.88353
124,1972,1355.91544
124,1973,2694.97176
124,1974,1698.07266
124,1975,1916.1357
124,1976,1926.36172
124,1977,1958.42169
124,1978,1914.75381
124,1979,1944.32636
124,1980,2221.81089
124,1981,3316.54816
124,1982,5224.39249
124,1983,5624.31292
124,1984,6065.69021
124,1985,6080.3383
124,1986,6356.71731
124,1987,6633.09632
124,1988,6633.09632
124,1989,6771.28583
124,1990,6909.47533
124,1991,7185.85435
124,1992,6909.47533
124,1993,6356.71731
124,1994,6080.3383
124,1995,6077.32744
124,1996,5942.14879
124,1997,6080.3383
124,1998,6218.5278
124,1999,6356.71731
124,2000,6633.09632
124,2001,6767.01033
124,2002,6909.47533
124,2003,6828.67531
124,2004,6771.28583
124,2005,6787.76084
124,2006,6771.28583
124,2007,6771.28583
124,2008,6771.28583
124,2009,6909.47533
124,2010,7185.85435
124,2011,7841.41794
124,2012,8982.31793
124,2013,9397.84396
124,2014,9792.96007
124,2015,8652.29524
124,2016,8924.10821
124,2017,9082.57473
124,2018,9241.04124
126,1992,7053.4688
126,1993,15641.11751
126,1994,12741.07252
126,1995,23153.92823
126,1996,18621.31241
126,1997,16933.74215
126,1998,17936.99797
126,1999,13113.63143
126,2000,18057.49922
126,2001,17012.23379
126,2002,13509.40618
126,2003,35840.55408
126,2004,21406.93648
126,2005,22818.68048
126,2006,11379.6295
126,2007,17332.28069
126,2008,15746.14153
126,2009,17609.76522
126,2010,11302.51975
126,2011,19484.72044
126,2012,18738.49711
126,2013,15891.79327
126,2014,18821.41081
126,2015,12091.85822
126,2016,13629.63105
126,2017,11580.83342
126,2018,14719.66987
129,1961,939.68865
129,1962,967.32655
129,1963,994.96445
129,1964,1022.60235
129,1965,1050.24025
129,1966,1077.87815
129,1967,1105.51605
129,1968,1133.15395
129,1969,1160.79186
129,1970,1243.70556
129,1971,1362.82492
129,1972,1995.45648
129,1973,2250.00155
129,1974,2753.56411
129,1975,2832.05575
129,1976,3566.94755
129,1977,991.92428
129,1978,961.24621
129,1979,1011.82357
129,1980,1177.65098
129,1981,1251.99693
129,1982,1290.68999
129,1983,1354.25717
129,1984,1369.45801
129,1985,1381.89507
129,1986,1304.50894
129,1987,1298.98136
129,1988,1381.89507
129,1989,1387.42265
129,1990,1409.53297
129,1991,1405.35974
129,1992,1423.35192
129,1993,1412.13954
129,1994,1381.89507
129,1995,1409.53297
129,1996,1437.17087
129,1997,1464.80877
129,1998,1437.17087
129,1999,1464.80877
129,2000,1437.17087
129,2001,1471.88545
129,2002,1545.03995
129,2003,1619.66416
129,2004,1695.36452
129,2005,1763.8854
129,2006,1914.94204
129,2007,2001.14071
129,2008,2090.39058
129,2009,2176.97986
129,2010,2259.63792
129,2011,2338.16277
129,2012,2487.41112
129,2013,2349.22161
129,2014,2420.4833
129,2015,2619.19226
129,2016,2704.21873
129,2017,2783.21816
129,2018,2862.21929
13,1975,69.92389
13,1976,86.23025
13,1977,107.78781
13,1978,135.42572
13,1979,69.09475
13,1980,63.56717
13,1981,55.2758
13,1982,80.14991
13,1983,80.42629
13,1984,82.63733
13,1985,71.85854
13,1986,64.39631
13,1987,55.2758
13,1988,66.60734
13,1989,57.48683
13,1990,53.34115
13,1991,37.86393
13,1992,33.71824
13,1993,26.80876
13,1994,28.74342
13,1995,22.3867
13,1996,24.32135
13,1997,21.0048
13,1998,21.0048
13,1999,16.85912
13,2000,24.04497
13,2001,20.72843
13,2002,23.21584
13,2003,8.29137
13,2004,26.25601
13,2005,33.16548
13,2006,61.9089
13,2007,61.9089
13,2008,67.43648
13,2009,72.96406
13,2010,76.02577
13,2011,80.18024
13,2012,87.59371
13,2013,93.63712
13,2014,97.54043
13,2015,97.87211
13,2016,102.64424
13,2017,99.35225
13,2018,99.9562
130,2018,1155.54066
133,1991,52.51827
133,1992,52.51827
133,1993,52.51827
133,1994,52.51827
133,1995,52.51827
133,1996,66.33339
133,1997,81.4791
133,1998,96.62481
133,1999,111.77053
133,2000,126.91624
133,2001,142.06195
133,2002,157.20766
133,2003,194.96233
133,2004,484.97352
133,2005,791.74327
133,2006,1095.66264
133,2007,1403.67848
133,2008,1789.08151
133,2009,2045.28897
133,2010,2400.07535
133,2011,2381.83434
133,2012,2870.47243
133,2013,3303.55835
133,2014,3867.09515
133,2015,3580.21374
133,2016,4355.18049
133,2017,4464.62658
133,2018,4455.2297
134,1998,525.12013
134,1999,511.30118
134,2000,525.12013
134,2001,533.96425
134,2002,564.64232
134,2003,480.89948
134,2004,460.17106
134,2005,288.26331
134,2006,353.21238
134,2007,400.74957
134,2008,312.03191
134,2009,292.96175
134,2010,377.25735
134,2011,366.75495
134,2012,271.12781
134,2013,361.22737
134,2014,340.77532
134,2015,348.70353
134,2016,402.43824
134,2017,305.95157
134,2018,322.85574
135,1961,829.13704
135,1962,829.13704
135,1963,884.41284
135,1964,912.05074
135,1965,912.05074
135,1966,967.32655
135,1967,967.32655
135,1968,1050.24025
135,1969,1105.51605
135,1970,1105.51605
135,1971,1050.24025
135,1972,1934.65309
135,1973,2211.03211
135,1974,1934.65309
135,1975,1934.65309
135,1976,3059.51568
135,1977,2432.13532
135,1978,2432.13532
135,1979,2365.80436
135,1980,2070.07881
135,1981,2128.1184
135,1982,1401.2416
135,1983,1525.61215
135,1984,696.47511
135,1985,696.47511
135,1986,580.39593
135,1987,309.5445
135,1988,221.10321
135,1989,207.28426
135,1990,221.10321
135,1991,165.82741
135,1992,165.82741
135,1993,138.18951
135,1994,138.18951
135,1995,138.18951
135,1996,133.02803
135,1997,129.2274
135,1998,125.59259
135,1999,117.56089
135,2000,135.75511
135,2001,125.73996
135,2002,111.26657
135,2003,110.55161
135,2004,82.9137
135,2005,41.45685
135,2006,34.54738
135,2007,29.0198
135,2008,27.6379
135,2009,33.16548
135,2010,33.09387
135,2011,31.6352
135,2012,33.16548
135,2013,33.16548
135,2014,30.4177
135,2015,28.89685
135,2016,27.78156
135,2017,30.40169
135,2018,25.58269
137,1961,110.55161
137,1962,179.64636
137,1963,172.73688
137,1964,93.69249
137,1965,249.29387
137,1966,325.85086
137,1967,214.19374
137,1968,213.91736
137,1969,163.06362
137,1970,233.54027
137,1971,263.11282
137,1972,157.25966
137,1973,237.96233
137,1974,283.84125
137,1975,289.36883
137,1976,184.3448
137,1977,144.8226
137,1978,159.19431
137,1979,127.96348
137,1980,135.97848
137,1981,94.24524
137,1982,100.87834
137,1983,128.51624
137,1984,158.91793
137,1985,164.44551
137,1986,211.42995
137,1987,241.83164
137,1988,204.52047
137,1989,283.28849
137,1990,304.01691
137,1991,252.8868
137,1992,345.47377
137,1993,604.71728
137,1994,725.21853
137,1995,865.34269
137,1996,868.10648
137,1997,1348.17683
137,1998,929.46262
137,1999,1693.37421
137,2000,3167.57987
137,2001,3324.83953
137,2002,2390.67847
137,2003,1395.16126
137,2004,1614.32982
137,2005,1087.27504
137,2006,1145.03825
