geo,year,meat_live_weight_chicken_producer_price_index_2014_2016_100_pea2
105,1997,70
105,1998,69
105,1999,47
105,2000,75
105,2001,75
105,2002,69
105,2003,70
105,2004,72
105,2005,73
105,2006,72
105,2007,77
105,2008,88
105,2009,95
105,2010,94
105,2011,90
105,2012,92
105,2013,94
105,2014,100
105,2015,100
105,2016,100
105,2017,101
105,2018,105
105,2019,104
106,1991,62
106,1992,61
106,1993,69
106,1994,68
106,1995,61
106,1996,71
106,1997,67
106,1998,62
106,1999,60
106,2000,66
106,2001,70
106,2002,73
106,2003,78
106,2004,82
106,2005,74
106,2006,70
106,2007,85
106,2008,81
106,2009,77
106,2010,74
106,2011,93
106,2012,98
106,2013,105
106,2014,104
106,2015,101
106,2016,95
106,2017,101
106,2018,99
106,2019,96
107,1991,35
107,1992,35
107,1993,35
107,1994,51
107,1995,60
107,1996,78
107,1997,78
107,1998,64
107,1999,70
107,2000,70
107,2001,70
107,2002,77
107,2003,73
107,2004,65
107,2005,62
107,2006,63
107,2007,70
107,2008,87
107,2009,84
107,2010,104
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,101
108,1994,5
108,1995,14
108,1996,21
108,1997,26
108,1998,28
108,1999,35
108,2000,29
108,2001,33
108,2002,37
108,2003,38
108,2004,41
108,2005,43
108,2006,45
108,2007,48
108,2008,57
108,2009,61
108,2010,62
108,2011,66
108,2012,68
108,2013,67
108,2014,84
108,2015,86
108,2016,130
108,2017,133
108,2018,144
108,2019,163
109,1991,20
109,1992,35
109,1993,42
109,1994,45
109,1995,54
109,1996,64
109,1997,72
109,1998,75
109,1999,69
109,2000,75
109,2001,70
109,2002,72
109,2003,61
109,2004,72
109,2005,90
109,2006,79
109,2007,83
109,2008,100
109,2009,87
109,2010,91
109,2011,97
109,2012,99
109,2013,100
109,2014,98
109,2015,105
109,2016,97
109,2017,106
109,2018,109
109,2019,318
11,1991,125
11,1992,123
11,1993,123
11,1994,123
11,1995,77
11,1996,76
11,1997,75
11,1998,77
11,1999,73
11,2000,73
11,2001,75
11,2002,75
11,2003,74
11,2004,74
11,2005,75
11,2006,75
11,2007,76
11,2008,83
11,2009,85
11,2010,85
11,2011,87
11,2012,86
11,2013,100
11,2014,100
11,2015,100
11,2016,100
11,2017,100
11,2018,98
11,2019,94
110,1991,83
110,1992,84
110,1993,82
110,1994,82
110,1995,78
110,1996,78
110,1997,77
110,1998,77
110,1999,77
110,2000,77
110,2001,77
110,2002,77
110,2003,76
110,2004,73
110,2005,69
110,2006,68
110,2007,71
110,2008,77
110,2009,75
110,2010,90
110,2011,91
110,2012,87
110,2013,92
110,2014,98
110,2015,102
110,2016,100
110,2017,101
110,2018,100
110,2019,80
112,1991,47
112,1992,78
112,1993,78
112,1994,75
112,1995,75
112,1996,87
112,1997,92
112,1998,90
112,1999,79
112,2000,80
112,2001,81
112,2002,72
112,2003,74
112,2004,80
112,2005,77
112,2006,91
112,2007,106
112,2008,138
112,2009,117
112,2010,123
112,2011,126
112,2012,113
112,2013,104
112,2014,105
112,2015,102
112,2016,93
112,2017,85
112,2018,84
112,2019,87
113,1998,26
113,1999,24
113,2000,29
113,2001,39
113,2002,38
113,2003,34
113,2004,32
113,2005,36
113,2006,42
113,2007,46
113,2008,52
113,2009,94
113,2010,74
113,2011,74
113,2012,76
113,2013,98
113,2014,94
113,2015,96
113,2016,110
113,2017,113
113,2018,106
113,2019,114
114,1991,13
114,1992,14
114,1993,23
114,1994,25
114,1995,29
114,1996,29
114,1997,29
114,1998,31
114,1999,31
114,2000,31
114,2001,41
114,2002,41
114,2003,36
114,2004,41
114,2005,36
114,2006,37
114,2007,51
114,2008,53
114,2009,41
114,2010,52
114,2011,74
114,2012,83
114,2013,82
114,2014,94
114,2015,103
114,2016,103
114,2017,118
114,2018,125
114,2019,140
115,1991,3
115,1992,11
115,1993,27
115,1994,22
115,1995,26
115,1996,26
115,1997,37
115,1998,29
115,1999,37
115,2000,31
115,2001,53
115,2002,56
115,2003,52
115,2004,63
115,2005,73
115,2006,94
115,2007,107
115,2008,87
115,2009,82
115,2010,86
115,2011,93
115,2012,97
115,2013,100
115,2014,100
115,2015,99
115,2016,101
115,2017,104
115,2018,107
115,2019,145
117,1991,59
117,1992,55
117,1993,69
117,1994,83
117,1995,75
117,1996,81
117,1997,70
117,1998,80
117,1999,73
117,2000,72
117,2001,86
117,2002,71
117,2003,57
117,2004,86
117,2005,89
117,2006,96
117,2007,73
117,2008,69
117,2009,97
117,2010,119
117,2011,96
117,2012,95
117,2013,97
117,2014,101
117,2015,103
117,2016,95
117,2017,103
117,2018,103
117,2019,93
119,1992,16
119,1993,64
119,1994,81
119,1995,77
119,1996,83
119,1997,89
119,1998,80
119,1999,79
119,2000,81
119,2001,84
119,2002,84
119,2003,57
119,2004,58
119,2005,81
119,2006,85
119,2007,107
119,2008,110
119,2009,100
119,2010,89
119,2011,93
119,2012,95
119,2013,104
119,2014,107
119,2015,96
119,2016,97
119,2017,95
119,2018,100
119,2019,107
120,1991,3
120,1992,3
120,1993,3
120,1994,4
120,1995,4
120,1996,5
120,1997,7
120,1998,9
120,1999,20
120,2000,20
120,2001,22
120,2002,24
120,2003,27
120,2004,34
120,2005,41
120,2006,49
120,2007,56
120,2008,63
120,2009,71
120,2010,78
120,2011,85
120,2012,101
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,107
121,1991,11
121,1992,43
121,1993,64
121,1994,77
121,1995,90
121,1996,91
121,1997,83
121,1998,83
121,1999,83
121,2000,69
121,2001,69
121,2002,61
121,2003,55
121,2004,56
121,2005,54
121,2006,62
121,2007,71
121,2008,69
121,2009,82
121,2010,79
121,2011,81
121,2012,98
121,2013,102
121,2014,112
121,2015,77
121,2016,111
121,2017,111
121,2018,108
121,2019,99
126,1992,24
126,1993,96
126,1994,134
126,1995,146
126,1996,171
126,1997,181
126,1998,177
126,1999,150
126,2000,142
126,2001,147
126,2002,122
126,2003,110
126,2004,103
126,2005,116
126,2006,87
126,2007,101
126,2008,110
126,2009,91
126,2010,91
126,2011,104
126,2012,107
126,2013,112
126,2014,103
126,2015,103
126,2016,94
126,2017,92
126,2018,94
126,2019,95
129,1991,6
129,1992,7
129,1993,8
129,1994,12
129,1995,12
129,1996,12
129,1997,15
129,1998,17
129,1999,15
129,2000,17
129,2001,19
129,2002,24
129,2003,25
129,2004,51
129,2005,59
129,2006,62
129,2007,60
129,2008,101
129,2009,105
129,2010,105
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,127
130,1996,2
130,1997,2
130,1998,2
130,1999,3
130,2000,5
130,2001,6
130,2002,6
130,2003,8
130,2004,11
130,2005,13
130,2006,15
130,2007,18
130,2008,24
130,2009,29
130,2010,31
130,2011,34
130,2012,47
130,2013,69
130,2014,92
130,2015,95
130,2016,113
130,2017,126
130,2018,136
130,2019,154
131,1991,42
131,1992,42
131,1993,52
131,1994,59
131,1995,55
131,1996,54
131,1997,55
131,1998,64
131,1999,63
131,2000,61
131,2001,61
131,2002,57
131,2003,62
131,2004,64
131,2005,74
131,2006,70
131,2007,74
131,2008,82
131,2009,80
131,2010,84
131,2011,94
131,2012,87
131,2013,94
131,2014,99
131,2015,97
131,2016,104
131,2017,107
131,2018,105
131,2019,89
133,1991,35
133,1992,37
133,1993,47
133,1994,48
133,1995,66
133,1996,58
133,1997,61
133,1998,61
133,1999,61
133,2000,61
133,2001,61
133,2002,61
133,2003,61
133,2004,61
133,2005,61
133,2006,82
133,2007,91
133,2008,89
133,2009,86
133,2010,90
133,2011,98
133,2012,99
133,2013,119
133,2014,110
133,2015,95
133,2016,96
133,2017,100
133,2018,106
133,2019,106
134,1991,60
134,1992,59
134,1993,80
134,1994,80
134,1995,92
134,1996,92
134,1997,92
134,1998,94
134,1999,94
134,2000,92
134,2001,92
134,2002,90
134,2003,84
134,2004,84
134,2005,82
134,2006,82
134,2007,82
134,2008,88
134,2009,97
134,2010,97
134,2011,104
134,2012,105
134,2013,108
134,2014,103
134,2015,99
134,2016,99
134,2017,98
134,2018,98
134,2019,98
137,1991,30
137,1992,33
137,1993,37
137,1994,38
137,1995,38
137,1996,43
137,1997,49
137,1998,49
137,1999,45
137,2000,46
137,2001,46
137,2002,46
137,2003,47
137,2004,51
137,2005,50
137,2006,60
137,2007,74
137,2008,85
137,2009,90
137,2010,96
137,2011,95
137,2012,94
137,2013,98
137,2014,98
137,2015,99
137,2016,103
137,2017,104
137,2018,107
137,2019,109
138,1991,20
138,1992,18
138,1993,17
138,1994,18
138,1995,26
138,1996,37
138,1997,41
138,1998,49
138,1999,43
138,2000,53
138,2001,55
138,2002,55
138,2003,54
138,2004,60
138,2005,62
138,2006,59
138,2007,65
138,2008,71
138,2009,75
138,2010,78
138,2011,83
138,2012,90
138,2013,98
138,2014,102
138,2015,97
138,2016,100
138,2017,104
138,2018,108
138,2019,109
14,1991,68
14,1992,68
14,1993,66
14,1994,67
14,1995,69
14,1996,70
14,1997,71
14,1998,69
14,1999,69
14,2000,71
14,2001,71
14,2002,73
14,2003,74
14,2004,76
14,2005,79
14,2006,85
14,2007,89
14,2008,92
14,2009,90
14,2010,92
14,2011,94
14,2012,99
14,2013,104
14,2014,99
14,2015,100
14,2016,101
14,2017,103
14,2018,106
14,2019,109
141,1993,19
141,1994,21
141,1995,23
141,1996,28
141,1997,40
141,1998,29
141,1999,32
141,2000,31
141,2001,45
141,2002,44
141,2003,46
141,2004,54
141,2005,61
141,2006,69
141,2007,78
141,2008,103
141,2009,76
141,2010,98
141,2011,125
141,2012,133
141,2013,136
141,2014,116
141,2015,103
141,2016,81
141,2017,72
141,2018,83
141,2019,80
143,1991,92
143,1992,93
143,1993,95
143,1994,104
143,1995,90
143,1996,96
143,1997,96
143,1998,83
143,1999,118
143,2000,112
143,2001,117
143,2002,118
143,2003,118
143,2004,108
143,2005,93
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,109
144,1991,1
144,1992,1
144,1993,2
144,1994,3
144,1995,4
144,1996,6
144,1997,7
144,1998,7
144,1999,21
144,2000,20
144,2001,22
144,2002,25
144,2003,30
144,2004,36
144,2005,34
144,2006,43
144,2007,44
144,2008,55
144,2009,51
144,2010,45
144,2011,53
144,2012,58
144,2013,90
144,2014,93
144,2015,97
144,2016,110
144,2017,106
144,2018,104
144,2019,159
146,1994,15
146,1995,16
146,1996,20
146,1997,22
146,1998,22
146,1999,32
146,2000,40
146,2001,55
146,2002,53
146,2003,52
146,2004,60
146,2005,69
146,2006,58
146,2007,74
146,2008,90
146,2009,76
146,2010,82
146,2011,83
146,2012,91
146,2013,86
146,2014,100
146,2015,97
146,2016,104
146,2017,90
146,2018,80
146,2019,91
147,1991,33
147,1992,40
147,1993,44
147,1994,53
147,1995,54
147,1996,46
147,1997,50
147,1998,51
147,1999,51
147,2000,62
147,2001,68
147,2002,90
147,2003,76
147,2004,80
147,2005,83
147,2006,90
147,2007,98
147,2008,99
147,2009,95
147,2010,119
147,2011,128
147,2012,129
147,2013,112
147,2014,112
147,2015,96
147,2016,91
147,2017,113
147,2018,125
147,2019,105
149,1991,46
149,1992,39
149,1993,39
149,1994,41
149,1995,43
149,1996,42
149,1997,44
149,1998,49
149,1999,50
149,2000,53
149,2001,54
149,2002,52
149,2003,52
149,2004,53
149,2005,55
149,2006,57
149,2007,61
149,2008,48
149,2009,66
149,2010,70
149,2011,76
149,2012,85
149,2013,97
149,2014,98
149,2015,98
149,2016,104
149,2017,104
149,2018,90
149,2019,115
150,1991,92
150,1992,88
150,1993,83
150,1994,83
150,1995,76
150,1996,80
150,1997,84
150,1998,77
150,1999,67
150,2000,70
150,2001,83
150,2002,73
150,2003,73
150,2004,75
150,2005,81
150,2006,73
150,2007,91
150,2008,96
150,2009,90
150,2010,91
150,2011,101
150,2012,104
150,2013,106
150,2014,102
150,2015,101
150,2016,97
150,2017,95
150,2018,99
150,2019,94
153,2015,99
153,2016,101
153,2017,95
153,2018,99
153,2019,112
154,1992,21
154,1993,63
154,1994,142
154,1995,155
154,1996,145
154,1997,147
154,1998,139
154,1999,62
154,2000,59
154,2001,63
154,2002,74
154,2003,76
154,2004,83
154,2005,86
154,2006,91
154,2007,126
154,2008,97
154,2009,41
154,2010,109
154,2011,95
154,2012,74
154,2013,125
154,2014,89
154,2015,105
154,2016,106
154,2017,137
154,2018,129
154,2019,139
156,1991,79
156,1992,77
156,1993,76
156,1994,76
156,1995,76
156,1996,75
156,1997,73
156,1998,75
156,1999,74
156,2000,73
156,2001,74
156,2002,76
156,2003,82
156,2004,83
156,2005,82
156,2006,83
156,2007,84
156,2008,88
156,2009,93
156,2010,95
156,2011,96
156,2012,97
156,2013,101
156,2014,100
156,2015,100
156,2016,100
156,2017,96
156,2018,95
156,2019,96
157,1991,17
157,1992,18
157,1993,24
157,1994,26
157,1995,30
157,1996,27
157,1997,29
157,1998,33
157,1999,33
157,2000,35
157,2001,37
157,2002,36
157,2003,38
157,2004,42
157,2005,43
157,2006,60
157,2007,62
157,2008,65
157,2009,47
157,2010,47
157,2011,70
157,2012,92
157,2013,91
157,2014,101
157,2015,103
157,2016,96
157,2017,95
157,2018,97
157,2019,94
158,1991,35
158,1992,34
158,1993,33
158,1994,38
158,1995,39
158,1996,40
158,1997,40
158,1998,40
158,1999,41
158,2000,43
158,2001,45
158,2002,46
158,2003,46
158,2004,54
158,2005,62
158,2006,70
158,2007,78
158,2008,94
158,2009,97
158,2010,99
158,2011,111
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,107
159,1991,11
159,1992,12
159,1993,23
159,1994,22
159,1995,30
159,1996,39
159,1997,37
159,1998,39
159,1999,34
159,2000,32
159,2001,66
159,2002,83
159,2003,61
159,2004,71
159,2005,81
159,2006,80
159,2007,99
159,2008,117
159,2009,101
159,2010,107
159,2011,109
159,2012,112
159,2013,116
159,2014,118
159,2015,100
159,2016,82
159,2017,73
159,2018,77
159,2019,85
16,1991,71
16,1992,71
16,1993,74
16,1994,74
16,1995,77
16,1996,77
16,1997,81
16,1998,81
16,1999,76
16,2000,66
16,2001,61
16,2002,61
16,2003,62
16,2004,62
16,2005,59
16,2006,64
16,2007,68
16,2008,74
16,2009,77
16,2010,81
16,2011,85
16,2012,83
16,2013,87
16,2014,95
16,2015,100
16,2016,105
16,2017,110
16,2018,113
16,2019,116
162,1991,121
162,1992,113
162,1993,106
162,1994,104
162,1995,97
162,1996,90
162,1997,85
162,1998,82
162,1999,83
162,2000,81
162,2001,77
162,2002,79
162,2003,81
162,2004,76
162,2005,74
162,2006,75
162,2007,77
162,2008,83
162,2009,83
162,2010,86
162,2011,89
162,2012,94
162,2013,98
162,2014,100
162,2015,98
162,2016,102
162,2017,96
162,2018,98
162,2019,95
165,1991,7
165,1992,7
165,1993,8
165,1994,9
165,1995,10
165,1996,11
165,1997,12
165,1998,13
165,1999,14
165,2000,14
165,2001,17
165,2002,18
165,2003,19
165,2004,19
165,2005,20
165,2006,21
165,2007,23
165,2008,29
165,2009,61
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,94
166,1991,49
166,1992,50
166,1993,49
166,1994,50
166,1995,50
166,1996,49
166,1997,50
166,1998,51
166,1999,50
166,2000,50
166,2001,50
166,2002,50
166,2003,50
166,2004,50
166,2005,52
166,2006,56
166,2007,58
166,2008,58
166,2009,73
166,2010,82
166,2011,81
166,2012,77
166,2013,84
166,2014,93
166,2015,104
166,2016,102
166,2017,93
166,2018,92
166,2019,92
167,1993,97
167,1994,103
167,1995,94
167,1996,100
167,1997,113
167,1998,117
167,1999,96
167,2000,92
167,2001,109
167,2002,94
167,2003,88
167,2004,93
167,2005,89
167,2006,81
167,2007,89
167,2008,96
167,2009,87
167,2010,86
167,2011,93
167,2012,97
167,2013,104
167,2014,101
167,2015,100
167,2016,99
167,2017,98
167,2018,97
167,2019,98
169,1991,9
169,1992,12
169,1993,13
169,1994,16
169,1995,18
169,1996,20
169,1997,22
169,1998,26
169,1999,26
169,2000,26
169,2001,26
169,2002,27
169,2003,35
169,2004,46
169,2005,48
169,2006,55
169,2007,59
169,2008,69
169,2009,74
169,2010,75
169,2011,89
169,2012,101
169,2013,102
169,2014,104
169,2015,91
169,2016,105
169,2017,118
169,2018,120
169,2019,108
170,1991,27
170,1992,41
170,1993,64
170,1994,70
170,1995,63
170,1996,74
170,1997,90
170,1998,95
170,1999,74
170,2000,64
170,2001,66
170,2002,64
170,2003,64
170,2004,72
170,2005,72
170,2006,75
170,2007,75
170,2008,87
170,2009,90
170,2010,96
170,2011,97
170,2012,98
170,2013,99
170,2014,99
170,2015,100
170,2016,101
170,2017,100
170,2018,101
170,2019,97
171,1991,49
171,1992,56
171,1993,54
171,1994,59
171,1995,50
171,1996,51
171,1997,51
171,1998,58
171,1999,57
171,2000,61
171,2001,64
171,2002,61
171,2003,63
171,2004,71
171,2005,75
171,2006,77
171,2007,86
171,2008,85
171,2009,96
171,2010,101
171,2011,102
171,2012,102
171,2013,93
171,2014,97
171,2015,100
171,2016,103
171,2017,98
171,2018,111
171,2019,117
173,1991,24
173,1992,34
173,1993,47
173,1994,66
173,1995,74
173,1996,89
173,1997,94
173,1998,91
173,1999,80
173,2000,86
173,2001,86
173,2002,75
173,2003,77
173,2004,85
173,2005,82
173,2006,71
173,2007,90
173,2008,90
173,2009,96
173,2010,91
173,2011,106
173,2012,110
173,2013,110
173,2014,105
173,2015,100
173,2016,95
173,2017,96
173,2018,99
173,2019,98
174,1991,106
174,1992,99
174,1993,107
174,1994,94
174,1995,98
174,1996,110
174,1997,105
174,1998,100
174,1999,85
174,2000,105
174,2001,102
174,2002,94
174,2003,107
174,2004,104
174,2005,98
174,2006,114
174,2007,74
174,2008,70
174,2009,70
174,2010,56
174,2011,68
174,2012,69
174,2013,61
174,2014,69
174,2015,122
174,2016,110
174,2017,110
174,2018,109
174,2019,110
175,2007,95
175,2008,95
175,2009,83
175,2010,86
175,2011,102
175,2012,96
175,2013,92
175,2014,92
175,2015,101
175,2016,107
175,2017,130
175,2018,135
175,2019,125
177,1991,139
177,1992,140
177,1993,143
177,1994,147
177,1995,151
177,1996,157
177,1997,157
177,1998,157
177,1999,157
177,2000,157
177,2001,157
177,2002,157
177,2003,209
177,2004,209
177,2005,209
177,2006,209
177,2007,209
177,2008,157
177,2009,105
177,2010,105
177,2011,102
177,2012,100
177,2013,97
177,2014,98
177,2015,100
177,2016,102
177,2017,105
177,2018,107
177,2019,93
178,1993,9
178,1994,6
178,1995,8
178,1996,5
178,1997,5
178,1998,5
178,1999,7
178,2000,12
178,2001,16
178,2002,20
178,2003,23
178,2004,30
178,2005,30
178,2006,33
178,2007,35
178,2008,41
178,2009,53
178,2010,59
178,2011,67
178,2012,75
178,2013,82
178,2014,90
178,2015,99
178,2016,110
178,2017,122
178,2018,113
178,2019,130
179,1991,77
179,1992,76
179,1993,73
179,1994,71
179,1995,70
179,1996,83
179,1997,82
179,1998,104
179,1999,115
179,2000,75
179,2001,82
179,2002,67
179,2003,76
179,2004,72
179,2005,62
179,2006,67
179,2007,72
179,2008,86
179,2009,87
179,2010,89
179,2011,93
179,2012,97
179,2013,99
179,2014,99
179,2015,101
179,2016,99
179,2017,102
179,2018,102
18,1991,5
18,1992,6
18,1993,7
18,1994,8
18,1995,8
18,1996,9
18,1997,10
18,1998,12
18,1999,15
18,2000,16
18,2001,22
18,2002,16
18,2003,16
18,2004,18
18,2005,18
18,2006,20
18,2007,18
18,2008,23
18,2009,25
18,2010,28
18,2011,31
18,2012,32
18,2013,35
18,2014,38
18,2015,129
18,2016,133
18,2017,133
18,2018,130
18,2019,166
181,1991,0
181,1992,0
181,1993,0
181,1994,1
181,1995,1
181,1996,1
181,1997,1
181,1998,2
181,1999,3
181,2000,4
181,2001,8
181,2002,41
181,2003,411
181,2004,1594
181,2005,5836
181,2006,81250
181,2007,283661
181,2014,105
181,2015,97
181,2016,97
181,2017,97
181,2018,114
181,2019,82
183,1993,3
183,1994,7
183,1995,10
183,1996,13
183,1997,33
183,1998,55
183,1999,57
183,2000,69
183,2001,115
183,2002,141
183,2003,137
183,2004,80
183,2005,87
183,2006,90
183,2007,91
183,2008,94
183,2009,90
183,2010,95
183,2011,103
183,2012,106
183,2013,122
183,2014,101
183,2015,98
183,2016,101
183,2017,105
183,2018,93
183,2019,96
184,1991,26
184,1992,27
184,1993,32
184,1994,26
184,1995,31
184,1996,29
184,1997,37
184,1998,35
184,1999,25
184,2000,22
184,2001,19
184,2002,16
184,2003,19
184,2004,21
184,2005,25
184,2006,29
184,2007,32
184,2008,46
184,2009,50
184,2010,49
184,2011,90
184,2012,96
184,2013,95
184,2014,98
184,2015,111
184,2016,91
184,2017,93
184,2018,96
184,2019,94
185,1992,0
185,1993,1
185,1994,2
185,1995,6
185,1996,8
185,1997,10
185,1998,13
185,1999,24
185,2000,30
185,2001,39
185,2002,37
185,2003,41
185,2004,52
185,2005,59
185,2006,58
185,2007,63
185,2008,65
185,2009,78
185,2010,77
185,2011,79
185,2012,80
185,2013,79
185,2014,92
185,2015,103
185,2016,105
185,2017,99
185,2018,103
185,2019,109
188,2015,101
188,2016,99
188,2017,102
188,2018,112
188,2019,115
189,1991,90
189,1992,94
189,1993,95
189,1994,114
189,1995,85
189,1996,95
189,1997,119
189,1998,76
189,1999,76
189,2000,76
189,2001,76
189,2002,76
189,2003,76
189,2004,76
189,2005,76
189,2006,76
189,2007,94
189,2008,102
189,2009,103
189,2010,108
189,2011,104
189,2012,87
189,2013,99
189,2014,99
189,2015,101
189,2016,100
189,2017,94
189,2018,94
189,2019,94
19,1991,16
19,1992,18
19,1993,19
19,1994,23
19,1995,25
19,1996,24
19,1997,26
19,1998,25
19,1999,25
19,2000,24
19,2001,23
19,2002,22
19,2003,21
19,2004,23
19,2005,21
19,2006,22
19,2007,31
19,2008,38
19,2009,93
19,2010,95
19,2011,94
19,2012,93
19,2013,96
19,2014,97
19,2015,97
19,2016,106
19,2017,113
19,2018,112
19,2019,131
191,2008,100
191,2009,100
191,2010,100
191,2011,100
191,2012,100
191,2013,100
191,2014,100
191,2015,100
191,2016,100
191,2017,98
191,2018,99
191,2019,99
194,1991,57
194,1992,56
194,1993,55
194,1994,55
194,1995,56
194,1996,58
194,1997,59
194,1998,55
194,1999,60
194,2000,58
194,2001,56
194,2002,49
194,2003,56
194,2004,62
194,2005,73
194,2006,80
194,2007,83
194,2008,96
194,2009,84
194,2010,88
194,2011,100
194,2012,98
194,2013,104
194,2014,100
194,2015,100
194,2016,100
194,2017,100
194,2018,100
194,2019,92
195,1991,42
195,1992,40
195,1993,40
195,1994,45
195,1995,65
195,1996,63
195,1997,66
195,1998,64
195,1999,62
195,2000,68
195,2001,73
195,2002,75
195,2003,77
195,2004,78
195,2005,80
195,2006,80
195,2007,85
195,2008,86
195,2009,90
195,2010,90
195,2011,92
195,2012,100
195,2013,96
195,2014,95
195,2015,101
195,2016,104
195,2017,122
195,2018,121
195,2019,121
196,2008,38
196,2009,71
196,2010,87
196,2011,87
196,2012,82
196,2013,109
196,2014,105
196,2015,97
196,2016,98
196,2017,108
196,2018,111
196,2019,124
197,2011,87
197,2012,98
197,2013,105
197,2014,109
197,2015,105
197,2016,85
197,2017,89
197,2018,92
197,2019,91
198,1992,37
198,1993,43
198,1994,49
198,1995,51
198,1996,61
198,1997,63
198,1998,61
198,1999,60
198,2000,62
198,2001,69
198,2002,70
198,2003,75
198,2004,81
198,2005,76
198,2006,76
198,2007,84
198,2008,100
198,2009,95
198,2010,95
198,2011,101
198,2012,102
198,2013,109
198,2014,102
198,2015,100
198,2016,98
198,2017,92
198,2018,92
198,2019,95
199,1993,95
199,1994,116
199,1995,101
199,1996,113
199,1997,118
199,1998,121
199,1999,109
199,2000,111
199,2001,126
199,2002,114
199,2003,108
199,2004,107
199,2005,104
199,2006,95
199,2007,102
199,2008,111
199,2009,90
199,2010,90
199,2011,104
199,2012,107
199,2013,114
199,2014,105
199,2015,99
199,2016,96
199,2017,94
199,2018,96
199,2019,96
2,1991,12
2,1992,12
2,1993,12
2,1994,13
2,1995,12
2,1996,15
2,1997,32
2,1998,38
2,1999,32
2,2000,37
2,2001,31
2,2002,38
2,2003,51
2,2004,55
2,2005,59
2,2006,60
2,2007,70
2,2008,68
2,2009,72
2,2010,100
2,2011,111
2,2012,113
2,2013,109
2,2014,105
2,2015,101
2,2016,93
2,2017,90
2,2018,85
2,2019,88
200,1991,81
200,1992,83
200,1993,86
200,1994,88
200,1995,90
200,1996,91
200,1997,84
200,1998,80
200,1999,81
200,2000,76
200,2001,73
200,2002,70
200,2003,73
200,2004,83
200,2005,106
