geo,year,linseed_producer_price_usd_tonne_pea2
167,2012,683
167,2013,827
167,2014,849
167,2015,730
167,2016,713
167,2017,655
167,2018,621
167,2019,612
167,2020,677
170,1997,796
170,1998,764
170,1999,613
170,2000,587
170,2001,666
170,2002,639
170,2003,580
170,2004,540
170,2005,549
170,2006,661
170,2007,694
170,2008,961
170,2009,1129
170,2010,1448
170,2011,1300
170,2012,1528
170,2013,1569
170,2014,1504
170,2015,1439
170,2016,1644
170,2017,1730
170,2018,1174
170,2019,1462
170,2020,1643
173,1991,167
173,1992,329
173,1993,389
173,1994,350
173,1995,341
173,1996,361
173,1997,310
173,1998,446
173,1999,409
173,2000,318
173,2001,369
173,2002,340
173,2003,358
173,2004,373
173,2005,420
173,2006,478
173,2007,518
173,2008,700
173,2009,442
173,2010,521
173,2011,1119
173,2012,468
173,2013,606
173,2014,559
173,2015,580
173,2016,502
173,2017,466
173,2018,472
173,2019,528
173,2020,662
178,1993,555
178,1994,724
183,1993,217
183,1994,97
183,1995,172
183,1996,114
199,1993,213
199,1994,234
199,1995,272
199,1996,305
199,1997,269
199,1998,252
199,1999,224
199,2000,216
199,2001,208
199,2002,219
199,2003,276
199,2004,313
199,2005,327
199,2006,337
199,2007,413
199,2008,572
199,2009,526
199,2010,514
199,2011,492
199,2012,534
199,2013,523
199,2014,503
199,2015,418
199,2016,402
199,2017,386
199,2018,384
199,2019,385
199,2020,396
208,2015,587
208,2016,471
208,2017,465
21,1991,125
21,1992,208
21,1993,144
21,1994,244
21,1995,209
21,1996,204
21,1997,204
21,1998,190
21,1999,138
21,2000,162
21,2001,136
21,2018,333
21,2019,339
21,2020,370
229,1991,201
229,1992,181
229,1993,184
229,1994,200
229,1995,240
229,1996,265
229,1997,228
229,1998,237
229,1999,162
229,2000,172
229,2001,212
229,2002,243
229,2003,291
229,2004,330
229,2005,347
229,2006,294
229,2007,440
231,1991,139
231,1992,162
231,1993,167
231,1994,182
231,1995,205
231,1996,251
231,1997,229
231,1998,199
231,1999,149
231,2000,130
231,2001,169
231,2002,227
231,2003,231
231,2004,318
231,2005,234
231,2006,228
231,2007,512
231,2008,500
231,2009,321
231,2010,480
231,2011,547
231,2012,543
231,2013,543
231,2014,465
231,2015,352
231,2016,315
231,2017,374
231,2018,389
231,2019,348
231,2020,378
238,1994,437
238,1995,385
238,1996,450
238,1997,383
238,1998,278
238,1999,305
238,2000,328
238,2001,271
238,2002,226
238,2003,308
238,2004,367
238,2005,294
238,2006,303
238,2007,705
238,2008,649
238,2010,513
238,2011,588
238,2012,801
238,2013,647
238,2014,651
238,2015,872
238,2016,993
238,2017,774
238,2018,781
33,1999,211
33,2000,139
33,2001,178
33,2002,226
33,2003,236
33,2004,296
33,2005,300
33,2006,206
33,2007,329
33,2008,577
33,2009,358
33,2010,396
33,2011,560
33,2012,548
33,2013,558
33,2014,464
33,2015,399
33,2016,347
33,2017,368
33,2018,374
33,2019,387
33,2020,429
57,1994,618
57,1995,341
57,1996,225
57,1997,239
57,1998,321
57,1999,353
57,2000,300
57,2001,235
57,2002,199
57,2003,201
57,2004,242
57,2005,251
57,2006,263
57,2007,295
57,2008,415
57,2009,339
57,2010,369
57,2011,385
57,2012,405
57,2013,474
57,2014,515
57,2015,554
57,2016,476
57,2017,509
57,2018,516
57,2019,568
57,2020,505
59,2006,387
59,2007,416
59,2008,606
59,2009,740
59,2010,760
59,2011,850
59,2012,911
59,2013,859
59,2014,859
59,2015,824
59,2016,635
59,2017,353
59,2018,66
62,1991,607
62,1992,523
63,1992,971
63,1993,742
63,1994,497
63,1995,647
63,1996,537
63,1997,305
63,1998,1161
63,1999,457
63,2000,130
63,2001,113
63,2002,321
63,2003,230
63,2004,329
63,2005,315
63,2006,319
63,2007,398
63,2008,518
63,2009,957
63,2010,903
63,2011,823
63,2012,745
63,2013,628
63,2014,548
68,1991,396
68,1992,185
68,1993,234
68,1994,233
68,1995,246
68,1996,254
68,1997,246
68,1998,240
68,1999,185
68,2000,175
68,2001,215
68,2002,222
9,1991,134
9,1992,145
9,1993,188
9,1994,185
9,1995,222
97,1991,199
97,1992,161
97,1993,168
97,1994,178
97,1995,199
97,1996,293
97,1997,264
97,1998,271
97,1999,307
97,2000,288
97,2001,271
97,2002,391
97,2003,460
97,2004,457
97,2005,488
97,2006,548
97,2007,767
97,2008,852
97,2009,729
97,2015,1169
97,2016,539
97,2017,933
97,2018,775
