geo,year,beans_dry_import_value_tce
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,813
105,1967,1074
105,1968,768
105,1969,805
105,1970,965
105,1971,1429
105,1972,1530
105,1973,1679
105,1974,3021
105,1975,2771
105,1976,2164
105,1977,2199
105,1978,2427
105,1979,1159
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,4006
105,1989,4448
105,1990,6654
105,1991,6252
105,1992,3770
105,1993,3765
105,1994,4901
105,1995,9219
105,1996,6882
105,1997,6274
105,1998,5043
105,1999,6041
105,2000,6291
105,2001,6999
105,2002,6456
105,2003,5186
105,2004,3522
105,2005,3359
105,2006,4773
105,2007,6767
105,2008,8429
105,2009,6620
105,2010,6529
105,2011,7385
105,2012,7339
105,2013,7878
105,2014,13484
105,2015,10743
105,2016,7727
105,2017,8779
105,2018,8438
105,2019,8179
106,1961,278
106,1962,490
106,1963,2697
106,1964,1739
106,1965,2782
106,1966,6455
106,1967,5991
106,1968,3664
106,1969,1626
106,1970,1624
106,1971,2130
106,1972,2902
106,1973,13183
106,1974,24550
106,1975,22503
106,1976,18253
106,1977,23275
106,1978,27029
106,1979,29576
106,1980,28282
106,1981,31294
106,1982,32542
106,1983,34404
106,1984,27011
106,1985,42400
106,1986,35647
106,1987,37910
106,1988,40867
106,1989,48779
106,1990,51366
106,1991,62230
106,1992,44557
106,1993,52590
106,1994,61043
106,1995,74602
106,1996,73178
106,1997,59258
106,1998,58994
106,1999,59420
106,2000,57288
106,2001,60664
106,2002,63928
106,2003,71837
106,2004,72228
106,2005,65766
106,2006,76669
106,2007,94626
106,2008,134622
106,2009,95499
106,2010,113178
106,2011,136095
106,2012,153003
106,2013,183050
106,2014,225296
106,2015,162006
106,2016,140281
106,2017,137450
106,2018,153942
106,2019,146015
107,1997,182
107,1998,44
107,1999,73
107,2000,148
107,2001,111
107,2002,44
107,2003,116
107,2004,872
107,2005,1380
107,2006,700
107,2007,980
107,2008,114
107,2009,900
107,2010,67
107,2011,170
107,2012,3200
107,2013,79
107,2014,232
107,2015,96
107,2016,121
107,2017,131
107,2018,94
107,2019,50
108,1993,0
108,1995,14
108,1996,49
108,1997,300
108,1998,248
108,1999,0
108,2000,85
108,2001,24
108,2002,15
108,2003,68
108,2004,61
108,2005,51
108,2006,83
108,2007,174
108,2008,266
108,2009,169
108,2010,216
108,2011,5552
108,2012,4088
108,2013,5234
108,2014,7844
108,2015,6384
108,2016,5201
108,2017,3920
108,2018,4169
108,2019,2124
109,1961,500
109,1962,707
109,1963,718
109,1964,1090
109,1965,764
109,1966,364
109,1967,396
109,1968,630
109,1969,1028
109,1970,995
109,1971,617
109,1972,697
109,1973,963
109,1974,1370
109,1975,1283
109,1976,1010
109,1977,462
109,1978,358
109,1979,190
109,1980,347
109,1981,485
109,1982,532
109,1983,480
109,1984,297
109,1985,163
109,1986,387
109,1987,2047
109,1988,1525
109,1989,2354
109,1990,2008
109,1991,1008
109,1992,744
109,1993,1786
109,1994,1402
109,1995,1593
109,1996,1062
109,1997,2000
109,1998,520
109,1999,2506
109,2000,890
109,2001,2364
109,2002,1060
109,2003,1632
109,2004,4346
109,2005,5740
109,2006,6602
109,2007,8974
109,2008,12199
109,2009,10528
109,2010,7663
109,2011,9074
109,2012,10103
109,2013,10842
109,2014,11600
109,2015,9433
109,2016,7508
109,2017,8417
109,2018,9724
109,2019,8246
11,1961,308
11,1962,432
11,1963,663
11,1964,594
11,1965,563
11,1966,603
11,1967,724
11,1968,655
11,1969,776
11,1970,949
11,1971,955
11,1972,1542
11,1973,1904
11,1974,1974
11,1975,1926
11,1976,2030
11,1977,2373
11,1978,2417
11,1979,3207
11,1980,2901
11,1981,3693
11,1982,3598
11,1983,2937
11,1984,2439
11,1985,2773
11,1986,3438
11,1987,3238
11,1988,3017
11,1989,3497
11,1990,4086
11,1991,4512
11,1992,3746
11,1993,3490
11,1994,4178
11,1995,3971
11,1996,4248
11,1997,2676
11,1998,2241
11,1999,2460
11,2000,2534
11,2001,2365
11,2002,2331
11,2003,2638
11,2004,2503
11,2005,2550
11,2006,1989
11,2007,2267
11,2008,3634
11,2009,3394
11,2010,3271
11,2011,3343
11,2012,3213
11,2013,3908
11,2014,5315
11,2015,3932
11,2016,2789
11,2017,3378
11,2018,2968
11,2019,2907
110,1961,5572
110,1962,10058
110,1963,12785
110,1964,12219
110,1965,20881
110,1966,19157
110,1967,21732
110,1968,15517
110,1969,22257
110,1970,21552
110,1971,31013
110,1972,31668
110,1973,34702
110,1974,34207
110,1975,30023
110,1976,77794
110,1977,109510
110,1978,73707
110,1979,66501
110,1980,71076
110,1981,125123
110,1982,110088
110,1983,76702
110,1984,78611
110,1985,49817
110,1986,67359
110,1987,55092
110,1988,87041
110,1989,95208
110,1990,85403
110,1991,86234
110,1992,101014
110,1993,127164
110,1994,169062
110,1995,107031
110,1996,99732
110,1997,109416
110,1998,93374
110,1999,93498
110,2000,95071
110,2001,86158
110,2002,75723
110,2003,76505
110,2004,99130
110,2005,92310
110,2006,89124
110,2007,103772
110,2008,127805
110,2009,125830
110,2010,151484
110,2011,216112
110,2012,175534
110,2013,155938
110,2014,185518
110,2015,183862
110,2016,172804
110,2017,180665
110,2018,169938
110,2019,167050
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,785
112,1982,872
112,1983,862
112,1984,973
112,1985,767
112,1986,920
112,1987,1000
112,1988,711
112,1989,385
112,1990,801
112,1991,1841
112,1992,1102
112,1993,970
112,1994,945
112,1995,1309
112,1996,106
112,1997,1273
112,1998,1188
112,1999,1798
112,2000,1546
112,2001,1621
112,2002,1921
112,2003,1639
112,2004,1296
112,2005,2783
112,2006,2127
112,2007,2047
112,2008,5121
112,2009,3046
112,2010,3368
112,2011,3703
112,2012,2788
112,2013,4046
112,2014,5009
112,2015,4059
112,2016,4788
112,2017,3888
112,2018,2477
112,2019,4065
113,1994,250
113,1995,100
113,1999,1
113,2001,25
113,2002,17
113,2003,0
113,2004,0
113,2005,3
113,2006,8
113,2007,23
113,2008,2
113,2009,2
113,2010,3
113,2011,3
113,2012,8
113,2013,16
113,2014,163
113,2015,8
113,2016,188
113,2017,54
113,2018,254
113,2019,492
114,1990,6000
114,1991,3500
114,1992,3500
114,1993,7628
114,1994,10500
114,1995,7300
114,1996,315
114,1997,6374
114,1998,1445
114,1999,1707
114,2000,4727
114,2001,2673
114,2002,1196
114,2003,1631
114,2004,2268
114,2005,3581
114,2006,3782
114,2007,18026
114,2008,8174
114,2009,7853
114,2010,11721
114,2011,28589
114,2012,23739
114,2013,13652
114,2014,21247
114,2015,70126
114,2016,40274
114,2017,74295
114,2018,74514
114,2019,18991
115,1961,4
115,1962,4
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,2
115,1970,1
115,1971,59
115,1972,6
115,1973,10
115,1974,78
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,230
115,1980,180
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,150
115,2000,0
115,2001,3
115,2002,10
115,2003,14
115,2004,204
115,2005,3
115,2006,15
115,2007,336
115,2008,389
115,2009,0
115,2010,96
115,2011,79
115,2012,19
115,2013,24
115,2014,127
115,2015,128
115,2016,247
115,2017,1634
115,2018,1873
115,2019,438
116,1995,1500
116,1996,744
116,1997,0
116,1998,100
116,1999,15
116,2000,4800
116,2001,2700
116,2002,3000
116,2003,1715
116,2004,7311
116,2005,13220
116,2006,1300
116,2007,12000
116,2008,4200
116,2009,1700
116,2010,9
116,2011,0
116,2012,4000
116,2013,2257
117,1961,0
117,1962,77
117,1963,133
117,1964,0
117,1965,31
117,1966,2
117,1967,2
117,1968,34
117,1969,16
117,1970,2
117,1971,2
117,1972,3
117,1973,1
117,1974,1
117,1975,7
117,1976,97
117,1977,26
117,1978,799
117,1979,5383
117,1980,4245
117,1981,6304
117,1982,2550
117,1983,2547
117,1984,8361
117,1985,8266
117,1986,6842
117,1987,5044
117,1988,4687
117,1989,338
117,1990,5146
117,1991,17369
117,1992,14248
117,1993,22158
117,1994,28704
117,1995,16268
117,1996,19950
117,1997,13981
117,1998,11845
117,1999,15858
117,2000,17014
117,2001,16122
117,2002,12639
117,2003,17327
117,2004,23257
117,2005,20932
117,2006,17805
117,2007,22728
117,2008,25074
117,2009,24352
117,2010,41857
117,2011,39530
117,2012,38850
117,2013,39834
117,2014,59165
117,2015,41700
117,2016,48851
117,2017,41052
117,2018,41705
117,2019,43280
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,608
118,1989,377
118,1990,225
118,1991,25
118,1992,497
118,1993,307
118,1994,312
118,1995,752
118,1996,616
118,1997,564
118,1998,557
118,1999,609
118,2000,755
118,2001,130
118,2002,659
118,2003,1600
118,2004,841
118,2005,766
118,2006,1450
118,2007,1319
118,2008,2868
118,2009,3140
118,2010,4384
118,2011,1752
118,2012,648
118,2013,1384
118,2014,2130
118,2015,1781
118,2016,2383
118,2017,2715
118,2018,2510
118,2019,3358
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,2
119,1994,16
119,1995,64
119,1996,30
119,1997,118
119,1998,251
119,1999,262
119,2000,283
119,2001,373
119,2002,334
119,2003,430
119,2004,265
119,2005,387
119,2006,424
119,2007,790
119,2008,586
119,2009,754
119,2010,231
119,2011,536
119,2012,533
119,2013,543
119,2014,810
119,2015,411
119,2016,1695
119,2017,1653
119,2018,478
119,2019,584
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,128
12,1988,149
12,1989,210
12,1990,219
12,1991,219
12,1992,195
12,1993,160
12,1994,237
12,1995,160
12,1996,300
12,1997,68
12,1998,190
12,1999,320
12,2000,295
12,2001,313
12,2002,53
12,2003,304
12,2004,133
12,2005,374
12,2006,377
12,2007,485
12,2008,631
12,2009,556
12,2010,211
12,2011,312
12,2012,436
12,2013,417
12,2014,503
12,2015,373
12,2016,92
12,2017,116
12,2018,97
12,2019,115
120,2014,97
120,2015,336
120,2016,0
120,2017,126
120,2018,200
120,2019,2
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,124
121,1978,0
121,1979,150
121,1980,200
121,1981,0
121,1982,300
121,1983,0
121,1984,1800
121,1985,300
121,1986,900
121,1987,2300
121,1988,1350
121,1989,1000
121,1990,4000
121,1991,3400
121,1992,1400
121,1993,1800
121,1994,1800
121,1995,2300
121,1996,2400
121,1997,5755
121,1998,3037
121,1999,7412
121,2000,5562
121,2001,3596
121,2002,4971
121,2003,3167
121,2004,3074
121,2005,3761
121,2006,5742
121,2007,4361
121,2008,9041
121,2009,6007
121,2010,5707
121,2011,7793
121,2012,8439
121,2013,10292
121,2014,12266
121,2015,7384
121,2016,7826
121,2017,9156
121,2018,7284
121,2019,10134
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,701
122,1976,100
122,1977,299
122,1978,506
122,1979,314
122,1980,660
122,1981,385
122,1982,234
122,1983,2369
122,1984,889
122,1985,930
122,1986,359
122,1987,380
122,1988,400
122,1989,600
122,1990,500
122,1991,500
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,1400
122,1999,3000
122,2000,2500
122,2001,2400
122,2002,2500
122,2003,1124
122,2004,698
122,2005,950
122,2006,550
122,2007,3400
122,2008,2850
122,2009,4850
122,2010,4850
122,2011,4850
122,2012,5200
122,2013,5200
122,2014,676
122,2015,651
122,2016,3424
122,2017,13802
122,2019,2740
123,2014,886
123,2015,712
123,2016,440
123,2017,461
123,2018,282
123,2019,200
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,127
124,1967,0
124,1968,137
124,1969,45
124,1970,97
124,1971,74
124,1972,352
124,1973,209
124,1974,404
124,1975,684
124,1976,1167
124,1977,643
124,1978,1238
124,1979,2004
124,1980,1545
124,1981,1317
124,1982,4570
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,6085
124,1999,683
124,2000,1945
124,2001,368
124,2002,521
124,2003,98
124,2004,207
124,2005,363
124,2006,1400
124,2007,1159
124,2008,83
124,2009,7441
124,2010,7483
124,2011,6627
124,2012,34
124,2013,13976
124,2017,5130
124,2018,14254
124,2019,3854
126,1994,8
126,1995,57
126,1996,66
126,1997,144
126,1998,194
126,1999,264
126,2000,322
126,2001,605
126,2002,316
126,2003,215
126,2004,455
126,2005,476
126,2006,682
126,2007,936
126,2008,1058
126,2009,913
126,2010,786
126,2011,1148
126,2012,946
126,2013,1505
126,2014,1816
126,2015,1369
126,2016,856
126,2017,1205
126,2018,1071
126,2019,1263
128,1961,307
128,1962,298
128,1963,184
128,1964,199
128,1965,170
128,1966,190
128,1967,107
128,1968,87
128,1969,58
128,1970,91
128,1971,57
128,1972,94
128,1973,204
128,1974,165
128,1975,209
128,1976,401
128,1977,191
128,1978,155
128,1979,481
128,1980,605
128,1981,633
128,1982,409
128,1983,274
128,1984,270
128,1985,206
128,1986,170
128,1987,146
128,1988,159
128,1989,226
128,1990,244
128,1991,255
128,1992,219
128,1993,362
128,1994,390
128,1995,317
128,1996,328
128,1997,341
128,1998,320
128,1999,242
128,2000,212
128,2001,181
128,2002,173
128,2003,211
128,2004,236
128,2005,206
128,2006,228
128,2007,246
128,2008,268
128,2009,301
128,2010,447
128,2011,484
128,2012,503
128,2013,500
128,2014,531
128,2015,542
128,2016,571
128,2017,683
128,2018,1079
128,2019,533
129,1961,24
129,1962,25
129,1963,23
129,1964,21
129,1965,22
129,1966,23
129,1967,19
129,1968,24
129,1969,16
129,1970,9
129,1971,13
129,1972,13
129,1973,0
129,1974,5
129,1975,1
129,1976,8
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,7
129,1987,61
129,1988,3
129,1989,0
129,1990,38
129,1991,19
129,1992,1407
129,1993,283
129,1994,101
129,1995,50
129,1996,223
129,1997,162
129,1998,6
129,1999,1
129,2000,89
129,2001,18
129,2002,280
129,2003,72
129,2004,315
129,2005,2100
129,2006,2350
129,2007,1200
129,2008,750
129,2009,1690
129,2010,258
129,2011,88
129,2012,770
129,2013,254
129,2014,292
129,2015,421
129,2016,213
129,2017,449
129,2018,86
129,2019,101
13,1997,3090
13,1998,100
13,1999,105
13,2000,253
13,2001,288
13,2002,305
13,2003,220
13,2004,254
13,2005,278
13,2006,226
13,2007,271
13,2008,392
13,2009,400
13,2010,658
13,2011,606
13,2012,623
13,2013,762
13,2014,824
13,2015,1040
13,2016,1065
13,2017,1284
13,2018,783
13,2019,983
130,1991,99
130,1992,46
130,1993,1453
130,1994,1049
130,1995,475
130,1996,90
130,1997,105
130,1998,368
130,1999,570
130,2000,23
130,2001,15
130,2002,1
130,2003,1765
130,2004,930
130,2005,3450
130,2006,2567
130,2007,2200
130,2008,380
130,2009,700
130,2010,32
130,2011,12
130,2012,4150
130,2013,1528
130,2014,291
130,2015,879
130,2016,3634
130,2017,653
130,2019,299
131,1961,1556
131,1962,1987
131,1963,1721
131,1964,1868
131,1965,1900
131,1966,2310
131,1967,2430
131,1968,2264
131,1969,2434
131,1970,2518
131,1971,2409
131,1972,3272
131,1973,3809
131,1974,5383
131,1975,4322
131,1976,3260
131,1977,4710
131,1978,6812
131,1979,7712
131,1980,8131
131,1981,8808
131,1982,9142
131,1983,9055
131,1984,9157
131,1985,9468
131,1986,9220
131,1987,9564
131,1988,8868
131,1989,9501
131,1990,9202
131,1991,10325
131,1992,10214
131,1993,9584
131,1994,12474
131,1995,16234
131,1996,16850
131,1997,16850
131,1998,14584
131,1999,19379
131,2000,17525
131,2001,17417
131,2002,16685
131,2003,15027
131,2004,18222
131,2005,20781
131,2006,29188
131,2007,31083
131,2008,25214
131,2009,36254
131,2010,51494
131,2011,44875
131,2012,38205
131,2013,41793
131,2014,48170
131,2015,49836
131,2016,52821
131,2017,40208
131,2018,32722
131,2019,34610
132,1994,4
132,1995,0
132,1996,0
132,1997,4
132,1998,4
132,1999,4
132,2000,9
132,2001,21
132,2002,16
132,2003,16
132,2004,26
132,2005,99
132,2006,26
132,2007,35
132,2008,23
132,2009,23
132,2010,50
132,2011,44
132,2012,55
132,2013,58
132,2014,56
132,2015,53
132,2016,55
132,2017,64
132,2018,77
132,2019,265
133,1996,16
133,1997,32
133,1998,20
133,1999,15
133,2000,6
133,2001,31
133,2002,9
133,2003,16
133,2004,83
133,2005,9
133,2006,22
133,2007,152
133,2008,183
133,2009,0
133,2010,240
133,2011,240
133,2012,908
133,2013,4473
133,2014,1185
133,2015,378
133,2016,730
133,2017,1561
133,2018,250
133,2019,39
134,1961,53
134,1962,32
134,1963,48
134,1964,52
134,1965,62
134,1966,133
134,1967,50
134,1968,46
134,1969,36
134,1970,28
134,1971,119
134,1972,208
134,1973,42
134,1974,119
134,1975,62
134,1976,103
134,1977,36
134,1978,101
134,1979,54
134,1980,101
134,1981,97
134,1982,202
134,1983,97
134,1984,314
134,1985,103
134,1986,285
134,1987,161
134,1988,174
134,1989,117
134,1990,390
134,1991,341
134,1992,344
134,1993,179
134,1994,242
134,1995,261
134,1996,412
134,1997,385
134,1998,195
134,1999,302
134,2000,227
134,2001,131
134,2002,304
134,2003,209
134,2004,337
134,2005,233
134,2006,350
134,2007,346
134,2008,446
134,2009,437
134,2010,289
134,2011,423
134,2012,425
134,2013,242
134,2014,533
134,2015,409
134,2016,322
134,2017,386
134,2018,377
134,2019,203
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,5
136,1976,3
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,2
136,1993,89
136,1994,90
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,20
136,2000,1
136,2001,100
136,2002,0
136,2003,52
136,2004,52
136,2005,0
136,2006,17
136,2007,10
136,2008,5
136,2009,0
136,2010,0
136,2011,1
136,2012,0
136,2013,0
136,2015,2
136,2016,5
136,2017,5
136,2019,3
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,877
137,1991,907
137,1992,727
137,1993,1125
137,1994,741
137,1995,747
137,1996,1057
137,1997,766
137,1998,656
137,1999,809
137,2000,752
137,2001,474
137,2002,560
137,2003,1239
137,2004,786
137,2005,705
137,2006,703
137,2007,1180
137,2008,921
137,2009,939
137,2010,843
137,2011,1405
137,2012,1521
137,2013,1338
137,2014,1557
137,2015,1234
137,2016,1033
137,2017,1091
137,2018,1023
137,2019,2165
138,1961,1641
138,1962,518
138,1963,1368
138,1964,1333
138,1965,83
138,1966,104
138,1967,127
138,1968,124
138,1969,162
138,1970,2150
138,1971,222
138,1972,776
138,1973,4483
138,1974,30973
138,1975,64186
138,1976,169
138,1977,10057
138,1978,727
138,1979,4150
138,1980,241609
138,1981,346977
138,1982,83701
138,1983,10411
138,1984,33453
138,1985,69748
138,1986,89171
138,1987,19247
138,1988,17085
138,1989,88265
138,1990,266009
138,1991,18613
138,1992,2261
138,1993,5576
138,1994,38512
138,1995,15551
138,1996,88732
138,1997,55462
138,1998,130130
138,1999,72200
138,2000,41504
138,2001,57644
138,2002,69739
138,2003,45123
138,2004,41585
138,2005,56219
138,2006,81051
138,2007,68331
138,2008,92994
138,2009,172010
138,2010,113187
138,2011,102567
138,2012,284399
138,2013,140715
138,2014,87590
138,2015,84285
138,2016,135410
138,2017,134964
138,2018,139158
138,2019,104906
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,23
14,1987,29
14,1988,36
14,1989,58
14,1990,56
14,1991,34
14,1992,31
14,1993,49
14,1994,52
14,1995,44
14,1996,67
14,1997,69
14,1998,24
14,1999,158
14,2000,113
14,2001,104
14,2002,77
14,2003,54
14,2004,98
14,2005,100
14,2006,62
