geo,year,meat_indigenous_total_gross_production_index_number_2014_2016_100_pie
116,1968,31.46
116,1969,33.11
116,1970,37.08
116,1971,38.86
116,1972,41.83
116,1973,42.53
116,1974,47.1
116,1975,50.45
116,1976,53.52
116,1977,56.94
116,1978,58.95
116,1979,62.2
116,1980,65.2
116,1981,68.14
116,1982,68.82
116,1983,72.86
116,1984,73.8
116,1985,77.56
116,1986,80.13
116,1987,83.09
116,1988,86.43
116,1989,86.31
116,1990,86.32
116,1991,87.17
116,1992,69.98
116,1993,62.7
116,1994,58.89
116,1995,56.86
116,1996,48.34
116,1997,41.25
116,1998,50.07
116,1999,60.74
116,2000,72.28
116,2001,86.15
116,2002,92.13
116,2003,93.18
116,2004,94.08
116,2005,95.35
116,2006,94.2
116,2007,92.38
116,2008,91.09
116,2009,94.32
116,2010,94.35
116,2011,98.9
116,2012,99.64
116,2013,99.65
116,2014,98.44
116,2015,99.75
116,2016,101.81
116,2017,102.15
116,2018,100.39
116,2019,103.89
117,1961,4.92
117,1962,4.27
117,1963,5.75
117,1964,7.11
117,1965,6.84
117,1966,6.74
117,1967,6.31
117,1968,6.54
117,1969,7.07
117,1970,7.71
117,1971,7.99
117,1972,8.55
117,1973,9.03
117,1974,9.95
117,1975,12.73
117,1976,12.63
117,1977,13.31
117,1978,15.14
117,1979,20.25
117,1980,21.64
117,1981,20.65
117,1982,21.53
117,1983,24.03
117,1984,29.24
117,1985,33.79
117,1986,35.69
117,1987,38.34
117,1988,38.01
117,1989,36.15
117,1990,39.69
117,1991,41.3
117,1992,54.01
117,1993,57.74
117,1994,59.69
117,1995,61.26
117,1996,67.8
117,1997,74.22
117,1998,77.73
117,1999,79.13
117,2000,72.96
117,2001,67.73
117,2002,69.41
117,2003,72.49
117,2004,65.61
117,2005,67.83
117,2006,72.73
117,2007,76.02
117,2008,78.42
117,2009,83.28
117,2010,83.6
117,2011,77.32
117,2012,89.4
117,2013,98.34
117,2014,98.74
117,2015,101.23
117,2016,100.03
117,2017,98.88
117,2018,103.53
117,2019,106.68
118,1961,9.14
118,1962,9.18
118,1963,10.51
118,1964,8.08
118,1965,10.8
118,1966,11.29
118,1967,8.48
118,1968,7.62
118,1969,13.28
118,1970,15.18
118,1971,15.81
118,1972,14.91
118,1973,14.47
118,1974,14.08
118,1975,13.28
118,1976,15.26
118,1977,14.76
118,1978,14.83
118,1979,19.59
118,1980,19.93
118,1981,17.36
118,1982,13.41
118,1983,24.64
118,1984,27.3
118,1985,33.11
118,1986,30.89
118,1987,40.28
118,1988,40.97
118,1989,39.42
118,1990,30.05
118,1991,0.19
118,1992,8.4
118,1993,16.77
118,1994,20.87
118,1995,32.69
118,1996,27.81
118,1997,41.8
118,1998,44.46
118,1999,39.17
118,2000,37.42
118,2001,35.4
118,2002,42.89
118,2003,40.62
118,2004,38.98
118,2005,38.7
118,2006,40.82
118,2007,45.38
118,2008,40.79
118,2009,66.74
118,2010,50.85
118,2011,91.28
118,2012,101.94
118,2013,72.05
118,2014,90.28
118,2015,89.97
118,2016,119.74
118,2017,111.3
118,2018,134.81
118,2019,142.22
119,1992,367.31
119,1993,302.04
119,1994,192.95
119,1995,165.57
119,1996,100.52
119,1997,93.54
119,1998,94.8
119,1999,83.03
119,2000,77.77
119,2001,69.17
119,2002,64.86
119,2003,81.45
119,2004,86.62
119,2005,89.03
119,2006,93.05
119,2007,101.04
119,2008,104.36
119,2009,98.45
119,2010,94.04
119,2011,94.55
119,2012,91.97
119,2013,91.24
119,2014,97.23
119,2015,100.09
119,2016,102.69
119,2017,105.34
119,2018,103.33
119,2019,101.16
12,1961,23.68
12,1962,24.58
12,1963,26.43
12,1964,28.58
12,1965,32.18
12,1966,35.94
12,1967,36.8
12,1968,37.39
12,1969,29.68
12,1970,26.99
12,1971,28.61
12,1972,27.31
12,1973,68.63
12,1974,75.46
12,1975,70.32
12,1976,81.08
12,1977,50.54
12,1978,40.58
12,1979,32.31
12,1980,31.31
12,1981,48.19
12,1982,42.47
12,1983,40.56
12,1984,43.17
12,1985,46.62
12,1986,44
12,1987,52.71
12,1988,53.6
12,1989,59.3
12,1990,59.08
12,1991,48.19
12,1992,54.96
12,1993,53.9
12,1994,45.86
12,1995,82.7
12,1996,112.93
12,1997,89.95
12,1998,141.36
12,1999,136.36
12,2000,71.69
12,2001,76.6
12,2002,77.21
12,2003,91.46
12,2004,91.93
12,2005,91.92
12,2006,91.63
12,2007,92
12,2008,93.25
12,2009,97.51
12,2010,99.11
12,2011,100.22
12,2012,96.39
12,2013,97.71
12,2014,101.52
12,2015,102.91
12,2016,95.57
12,2017,93.96
12,2018,93.02
12,2019,94.48
120,1961,16.66
120,1962,17.26
120,1963,17.37
120,1964,20.5
120,1965,22.06
120,1966,24.3
120,1967,26.63
120,1968,25.87
120,1969,25.25
120,1970,24.41
120,1971,23.62
120,1972,21.72
120,1973,18.73
120,1974,18.47
120,1975,16.63
120,1976,19.06
120,1977,18.75
120,1978,19.14
120,1979,22.08
120,1980,26.63
120,1981,28.67
120,1982,29.41
120,1983,31.2
120,1984,33.55
120,1985,34.2
120,1986,37.22
120,1987,41.91
120,1988,41.62
120,1989,49.08
120,1990,48.92
120,1991,44
120,1992,46.78
120,1993,51.22
120,1994,54.39
120,1995,64.15
120,1996,63.91
120,1997,67.91
120,1998,70.36
120,1999,79.33
120,2000,71.3
120,2001,76.75
120,2002,81.27
120,2003,90.2
120,2004,92.11
120,2005,95.49
120,2006,99.97
120,2007,102.24
120,2008,102.64
120,2009,93.08
120,2010,102.43
120,2011,117.3
120,2012,111.27
120,2013,83.49
120,2014,80.9
120,2015,112.5
120,2016,106.6
120,2017,118.92
120,2018,112.01
120,2019,164.78
121,1961,20.94
121,1962,24.91
121,1963,25.76
121,1964,27.74
121,1965,29.43
121,1966,34.88
121,1967,32.97
121,1968,31.32
121,1969,31.54
121,1970,31.78
121,1971,32.96
121,1972,38.63
121,1973,38.84
121,1974,40.82
121,1975,35.18
121,1976,19.27
121,1977,18.39
121,1978,34.94
121,1979,53.97
121,1980,57.94
121,1981,58.75
121,1982,63.25
121,1983,59.91
121,1984,57.74
121,1985,59.16
121,1986,62.92
121,1987,66.78
121,1988,68.07
121,1989,66.98
121,1990,66.78
121,1991,65.44
121,1992,64.9
121,1993,64.76
121,1994,68.56
121,1995,66.44
121,1996,75.5
121,1997,92.61
121,1998,98.12
121,1999,100.13
121,2000,111.34
121,2001,106.84
121,2002,121.11
121,2003,126.9
121,2004,134.93
121,2005,129.63
121,2006,132.7
121,2007,141.16
121,2008,146.95
121,2009,136.42
121,2010,81.25
121,2011,99.59
121,2012,104.01
121,2013,97.34
121,2014,93.19
121,2015,96.1
121,2016,110.71
121,2017,112.54
121,2018,117.72
121,2019,108.12
122,1961,58.39
122,1962,62.15
122,1963,62.1
122,1964,50.75
122,1965,60.88
122,1966,63.24
122,1967,71.61
122,1968,73.1
122,1969,84.54
122,1970,85.46
122,1971,83.19
122,1972,88.11
122,1973,94.66
122,1974,94.82
122,1975,86.37
122,1976,73.23
122,1977,65.71
122,1978,64.94
122,1979,75.14
122,1980,91.71
122,1981,106.43
122,1982,113.39
122,1983,112.67
122,1984,116.2
122,1985,97.81
122,1986,101.15
122,1987,104.23
122,1988,103.69
122,1989,100.23
122,1990,90.34
122,1991,85.77
122,1992,91.42
122,1993,98.58
122,1994,90.28
122,1995,94.61
122,1996,82.63
122,1997,89.25
122,1998,81.89
122,1999,105.27
122,2000,98.85
122,2001,98.69
122,2002,95.47
122,2003,91.45
122,2004,95.29
122,2005,105.35
122,2006,102.45
122,2007,109.71
122,2008,100.09
122,2009,101.89
122,2010,102.23
122,2011,110.47
122,2012,104.97
122,2013,116.45
122,2014,104.42
122,2015,99.05
122,2016,96.53
122,2017,103.61
122,2018,91.89
122,2019,95.91
123,1961,21.73
123,1962,22.38
123,1963,23.03
123,1964,23.68
123,1965,24.35
123,1966,25.01
123,1967,25.97
123,1968,27.45
123,1969,28.52
123,1970,29.88
123,1971,30.99
123,1972,32.04
123,1973,33.35
123,1974,34.71
123,1975,35.95
123,1976,37.66
123,1977,38.78
123,1978,40.32
123,1979,41.31
123,1980,42.59
123,1981,44.28
123,1982,45.85
123,1983,46.76
123,1984,47.9
123,1985,49.25
123,1986,50.09
123,1987,51.43
123,1988,51.52
123,1989,51.93
123,1990,51.23
123,1991,50.32
123,1992,50.63
123,1993,51.22
123,1994,51.54
123,1995,52.05
123,1996,53.87
123,1997,54.88
123,1998,55.89
123,1999,55.91
123,2000,59.58
123,2001,60.73
123,2002,61.47
123,2003,62.52
123,2004,63.4
123,2005,64.53
123,2006,68.31
123,2007,72.26
123,2008,76.73
123,2009,82.16
123,2010,88.68
123,2011,93.66
123,2012,95.92
123,2013,94.66
123,2014,96.31
123,2015,97.34
123,2016,106.35
123,2017,110.05
123,2018,113.17
123,2019,116.8
124,1961,16.59
124,1962,16.71
124,1963,17.14
124,1964,18.72
124,1965,23.8
124,1966,30.55
124,1967,25.46
124,1968,27.9
124,1969,31.1
124,1970,33.89
124,1971,29.89
124,1972,38.97
124,1973,34.5
124,1974,39.32
124,1975,46.6
124,1976,49.05
124,1977,42.03
124,1978,48.6
124,1979,54.35
124,1980,60.49
124,1981,54.97
124,1982,66.18
124,1983,67.33
124,1984,68.66
124,1985,70.02
124,1986,67.69
124,1987,64.57
124,1988,67.18
124,1989,75.25
124,1990,82.99
124,1991,83.56
124,1992,81.72
124,1993,81.09
124,1994,87.93
124,1995,98.36
124,1996,104.19
124,1997,96.17
124,1998,103.37
124,1999,105.34
124,2000,95
124,2001,97.57
124,2002,99.25
124,2003,102.94
124,2004,106.51
124,2005,108.77
124,2006,110.28
124,2007,125.68
124,2008,120.35
124,2009,125.87
124,2010,134.92
124,2011,132.05
124,2012,134.77
124,2013,135.3
124,2014,95.91
124,2015,99.88
124,2016,104.2
124,2017,100.9
124,2018,104.45
124,2019,105.15
126,1992,256.88
126,1993,175.96
126,1994,136.4
126,1995,117.49
126,1996,112.14
126,1997,115.11
126,1998,112.45
126,1999,106.95
126,2000,103.6
126,2001,77.51
126,2002,85.61
126,2003,84.36
126,2004,93.69
126,2005,103.64
126,2006,100.52
126,2007,106.26
126,2008,91.93
126,2009,84.6
126,2010,90.87
126,2011,90.7
126,2012,93.14
126,2013,94.58
