geo,year,cashew_nuts_with_shell_import_value_tcl
114,1982,0
114,1983,0
114,1984,0
114,1985,1
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,3
114,1994,1
114,1995,74
114,1996,0
114,1997,0
114,1998,3
114,1999,0
114,2000,2
114,2001,0
114,2002,0
114,2003,0
114,2004,34
114,2005,6
114,2006,105
114,2007,1693
114,2008,59
114,2009,117
114,2010,21
114,2011,394
114,2012,333
114,2013,0
114,2014,306
114,2015,0
114,2017,34
115,2000,27
115,2002,22
115,2003,8
115,2004,0
115,2005,11
115,2006,2
115,2007,2
115,2008,2
115,2009,2
115,2010,0
115,2011,0
115,2012,0
115,2013,444
115,2014,95
115,2015,50
115,2017,22
115,2018,389
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,2
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,3
117,1983,51
117,1984,79
117,1985,0
117,1986,18
117,1987,37
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,492
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,43
117,2002,7
117,2003,6
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,40
117,2010,0
117,2011,0
117,2012,4
117,2013,35
117,2014,35
117,2015,17
117,2016,0
117,2017,1
117,2018,20
118,2013,327
118,2014,317
118,2015,1058
118,2016,1862
118,2017,266
118,2018,514
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,48
119,1998,0
119,1999,0
119,2000,55
119,2001,12
119,2002,2
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,80
119,2009,0
119,2010,0
119,2011,4
119,2012,0
119,2013,0
119,2016,2
12,1997,2
12,1998,0
12,1999,0
12,2000,49
12,2001,42
12,2002,3
12,2003,0
12,2004,0
12,2005,6
12,2006,8
12,2007,19
12,2008,13
12,2009,8
12,2010,8
12,2011,8
12,2012,10
12,2013,12
12,2014,18
12,2015,22
12,2016,5
12,2018,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,2
120,1966,2
120,1967,3
120,1968,4
120,1969,4
120,1970,5
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,8
120,2007,11
120,2008,11
120,2009,11
120,2010,11
120,2011,11
120,2012,11
120,2013,11
120,2015,29
120,2017,464
121,1961,0
121,1962,45
121,1963,114
121,1964,119
121,1965,256
121,1966,207
121,1967,217
121,1968,365
121,1969,298
121,1970,487
121,1971,419
121,1972,770
121,1973,188
121,1974,0
121,1975,400
121,1976,700
121,1977,1257
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,1000
121,1995,330
121,1996,400
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,268
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,39
121,2011,0
121,2012,0
121,2013,0
121,2014,2
121,2015,97
121,2016,219
121,2017,136
121,2018,69
122,2014,7
122,2015,2
122,2016,4
122,2017,2
122,2018,0
123,2015,7
123,2016,3
123,2017,1
123,2018,0
124,1998,73
124,1999,0
124,2000,0
124,2001,21
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2015,6
126,1996,304
126,1997,40
126,1998,13
126,1999,0
126,2000,0
126,2001,4
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,2
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2015,0
126,2016,0
126,2018,23
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,9
128,1968,5
128,1969,1
128,1970,0
128,1971,1
128,1972,3
128,1973,5
128,1974,4
128,1975,4
128,1976,1
128,1977,2
128,1978,2
128,1979,28
128,1980,89
128,1981,240
128,1982,204
128,1983,95
128,1984,93
128,1985,111
128,1986,112
128,1987,79
128,1988,76
128,1989,96
128,1990,69
128,1991,98
128,1992,71
128,1993,289
128,1994,195
128,1995,269
128,1996,9
128,1997,0
128,1998,1
128,1999,0
128,2000,1
128,2001,2
128,2002,1
128,2003,12
128,2004,28
128,2005,0
128,2006,26
128,2007,3
128,2008,2
128,2009,2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,3
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,217
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,1
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,1
129,2016,0
13,2002,145
13,2003,204
13,2004,261
13,2005,361
13,2006,29
13,2007,257
13,2008,257
13,2009,412
13,2010,133
13,2011,104
13,2012,202
13,2013,271
13,2014,331
13,2015,469
13,2016,472
13,2017,1596
13,2018,243
130,2014,0
130,2015,0
130,2016,0
130,2017,2
130,2018,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,833
131,1979,449
131,1980,555
131,1981,1347
131,1982,1142
131,1983,1211
131,1984,1537
131,1985,1383
131,1986,1159
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,422
131,1997,422
131,1998,185
131,1999,136
131,2000,181
131,2001,172
131,2002,340
131,2003,224
131,2004,319
131,2005,162
131,2006,162
131,2007,231
131,2008,184
131,2009,135
131,2010,89
131,2011,329
131,2012,207
131,2013,400
131,2014,275
131,2015,1423
131,2016,1177
131,2017,131
131,2018,140
132,2001,92
132,2002,58
132,2003,82
132,2004,89
132,2005,96
132,2006,134
132,2007,165
132,2008,271
132,2009,271
132,2010,201
132,2011,219
132,2012,240
132,2013,243
132,2014,322
132,2015,438
132,2016,409
132,2017,701
132,2018,634
133,2001,56
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,46
133,2014,10
133,2015,24
133,2016,78
133,2017,257
133,2018,235
134,1994,74
134,1995,108
134,1996,94
134,1997,121
134,1998,104
134,1999,98
134,2000,20
134,2001,12
134,2002,11
134,2003,28
134,2004,23
134,2005,40
134,2006,15
134,2007,1
134,2008,12
134,2009,15
134,2010,0
134,2011,13
134,2012,14
134,2013,17
134,2014,31
134,2015,5
134,2016,13
134,2017,35
134,2018,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,3
137,1991,4
137,1992,5
137,1993,15
137,1994,13
137,1995,58
137,1996,52
137,1997,19
137,1998,3
137,1999,3
137,2000,1
137,2001,9
137,2002,12
137,2003,8
137,2004,10
137,2005,15
137,2006,2
137,2007,8
137,2008,27
137,2009,44
137,2010,1
137,2011,28
137,2012,44
137,2013,56
137,2014,77
137,2015,21
137,2016,16
137,2017,87
137,2018,30
138,1961,0
138,1962,0
138,1963,20
138,1964,80
138,1965,69
138,1966,79
138,1967,152
138,1968,173
138,1969,128
138,1970,240
138,1971,233
138,1972,450
138,1973,604
138,1974,922
138,1975,469
138,1976,835
138,1977,736
138,1978,0
138,1979,343
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,80
138,1989,59
138,1990,36
138,1991,29
138,1992,53
138,1993,5
138,1994,1
138,1995,18
138,1996,0
138,1997,54
138,1998,18
138,1999,152
138,2000,8
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,58
138,2007,0
138,2008,113
138,2009,0
138,2010,0
138,2011,9
138,2012,83
138,2013,0
14,2001,7
14,2002,29
14,2003,21
14,2004,8
14,2005,0
14,2006,0
14,2007,8
14,2008,0
14,2009,5
14,2010,3
14,2011,3
14,2012,6
14,2013,12
14,2014,13
14,2015,4
14,2016,1
14,2017,24
14,2018,4
141,2015,2
141,2016,0
141,2017,1
141,2018,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,45
143,1988,0
143,1989,0
143,1990,40
143,1991,0
143,1992,9
143,1993,0
143,1995,1
143,1996,7
143,1997,0
143,1998,0
143,1999,0
143,2000,2
143,2001,2
143,2002,0
143,2003,18
143,2004,4
143,2005,0
143,2006,7
143,2007,30
143,2008,31
143,2009,110
143,2010,0
143,2011,0
143,2012,126
143,2013,175
143,2014,275
143,2015,83
143,2016,872
143,2017,336
143,2018,308
144,2012,1
144,2013,3
144,2014,1
144,2015,3
144,2016,0
144,2018,76
146,2004,1
146,2005,1
146,2006,0
146,2007,0
146,2008,0
146,2009,1
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,1
147,1998,1
147,1999,3
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,41
147,2013,43
147,2014,64
147,2015,35
147,2016,20
147,2017,20
147,2018,11
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,184
149,1983,166
149,1984,0
149,1985,0
149,1986,79
149,1987,0
149,1988,0
149,1989,79
149,1990,30
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,59
149,2004,59
149,2005,3
149,2006,26
149,2007,167
149,2008,131
149,2009,782
149,2010,628
149,2011,710
149,2012,849
149,2013,1039
149,2014,1900
149,2015,1399
149,2016,1448
149,2017,1119
149,2018,35
15,1996,623
15,1997,356
15,1998,132
15,1999,2305
150,1996,9328
150,1997,67
150,1998,424
150,1999,7435
150,2000,353
150,2001,295
150,2002,61
150,2003,256
150,2004,211
150,2005,27
150,2006,81
150,2007,526
150,2008,3027
150,2009,308
150,2010,12
150,2011,118
150,2012,929
150,2013,322
150,2014,2079
150,2015,1356
150,2016,191
150,2017,100
150,2018,294
153,2007,0
153,2008,0
153,2009,1
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
154,1994,4
154,1995,8
154,1996,3
154,1997,2
154,1998,0
154,1999,4
154,2000,2
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2018,0
156,1961,158
156,1962,100
156,1963,191
156,1964,195
156,1965,207
156,1966,204
156,1967,174
156,1968,85
156,1969,378
156,1970,245
156,1971,306
156,1972,403
156,1973,456
156,1974,796
156,1975,1117
156,1976,868
156,1977,1120
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,24
156,1997,329
156,1998,523
156,1999,531
156,2000,962
156,2001,390
156,2002,4
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,3
156,2010,0
156,2011,1
156,2012,0
156,2013,0
156,2015,1
157,2013,1
157,2016,1
158,2007,1
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1988,0
159,1989,1
159,1990,104
159,1991,0
159,1992,0
159,1993,69
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,235
159,2007,15
159,2008,13
159,2009,13
159,2010,6
159,2011,6
159,2012,0
159,2013,0
159,2014,0
159,2015,6
159,2016,45
159,2017,2
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,2
16,1987,0
16,1988,0
16,1989,0
16,1990,1
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,2
16,1997,7
16,1998,15
16,1999,18
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,3
16,2006,8
16,2007,3
16,2008,31
16,2009,13
16,2010,10
16,2011,4
16,2012,22
16,2013,6
16,2014,40
16,2015,62
16,2016,9
16,2017,305
16,2018,17
162,2012,102
162,2013,8
162,2014,35
162,2015,99
162,2016,2
162,2017,118
162,2018,20
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,21
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,19
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,9
165,1994,0
165,1995,2
165,1996,5
165,1997,1
165,1998,0
165,1999,0
165,2000,70
165,2001,42
165,2002,44
165,2003,56
165,2004,52
165,2005,112
165,2006,492
165,2007,43
165,2008,0
165,2009,0
165,2010,15
165,2011,0
165,2012,11
165,2013,59
165,2015,22
165,2016,32
165,2017,0
165,2018,54
166,1961,1
166,1962,1
166,1963,4
166,1964,8
166,1965,7
166,1966,30
166,1967,24
166,1968,23
166,1969,18
166,1970,61
166,1971,39
166,1972,37
166,1973,54
166,1974,122
166,1975,47
166,1976,74
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,19
166,1999,12
166,2000,1
166,2001,0
166,2002,1
166,2003,4
166,2004,10
166,2005,8
166,2006,2
166,2007,1
166,2008,0
166,2009,0
166,2010,4
166,2011,0
166,2012,0
166,2013,0
166,2014,98
166,2015,117
166,2016,152
166,2017,45
166,2018,6
167,1993,93
167,1994,434
167,1995,676
167,1996,0
167,1997,16
167,1998,1
167,1999,4
167,2000,38
167,2001,16
167,2002,52
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,90
167,2008,130
167,2009,140
167,2010,217
167,2011,264
167,2012,177
167,2013,131
167,2014,149
167,2015,48
167,2016,12
167,2017,41
167,2018,29
168,2001,1
168,2002,1
168,2003,1
168,2004,1
168,2005,0
168,2006,1
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2015,1
168,2016,5
168,2018,0
169,1994,2
169,1995,41
169,1996,41
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,2
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,2013,3
17,2014,0
17,2015,2
17,2016,4
17,2017,7
17,2018,8
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,6
170,1994,26
170,1995,4
170,1996,5
170,1997,1
170,1998,0
170,1999,3
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,1
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,36
171,1990,0
171,1991,0
171,1992,14
171,1993,34
171,1994,0
171,1995,0
171,1996,108
171,1997,515
171,1998,87
171,1999,498
171,2000,111
171,2001,79
171,2002,8
171,2003,13
171,2004,54
171,2005,39
171,2006,11
171,2007,15
171,2008,28
171,2009,287
171,2010,205
171,2011,99
171,2012,547
171,2013,86
171,2016,4
171,2018,44
173,2004,0
173,2005,10
173,2006,88
173,2007,64
173,2008,426
173,2009,407
173,2010,615
173,2011,162
173,2012,0
173,2013,0
173,2014,117
173,2015,11
173,2016,20
173,2017,78
173,2018,159
174,1996,28
174,1997,2
174,1998,25
174,1999,32
174,2000,0
174,2001,0
174,2002,13
174,2003,4
174,2004,7
174,2005,4
174,2006,4
174,2007,47
174,2008,11
174,2009,5
174,2010,7
174,2011,11
174,2012,8
174,2013,18
174,2014,111
174,2015,31
174,2016,127
174,2017,185
174,2018,405
175,2016,0
176,2014,0
176,2015,11
176,2016,9
176,2018,5
179,2005,16
179,2006,13
179,2007,130
179,2008,145
179,2009,145
179,2010,133
179,2011,320
179,2012,507
179,2013,694
179,2014,391
179,2015,305
179,2016,94
179,2017,421
179,2018,306
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,3
18,1991,0
18,1992,0
18,1993,0
18,1994,1
18,1995,1
18,1996,1
18,1997,3
18,1998,3
18,1999,3
18,2000,3
18,2001,3
18,2002,3
18,2003,3
18,2004,3
18,2005,3
18,2006,3
18,2007,3
18,2008,3
18,2009,3
18,2010,1
18,2011,1
18,2012,0
18,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
