geo,year,animal_fats_export_quantity_fea
101,1979,1
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,1
101,1985,1
101,1986,1
101,1987,1
101,1988,1
101,1989,3
101,1990,3
101,1991,3
101,1992,1
101,1993,0
101,1994,0
101,1995,0
101,1996,1
101,1997,3
101,1998,13
101,1999,3
101,2000,3
101,2001,3
101,2002,19
101,2003,25
101,2004,31
101,2005,25
101,2006,41
101,2007,19
101,2008,24
101,2009,38
101,2010,44
101,2011,108
101,2012,133
101,2013,92
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,1
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,4
102,1998,1
102,1999,0
102,2000,1
102,2001,2
102,2002,2
102,2003,3
102,2004,4
102,2005,4
102,2006,9
102,2007,14
102,2008,16
102,2009,15
102,2010,28
102,2011,31
102,2012,37
102,2013,46
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,29
104,1962,33
104,1963,35
104,1964,32
104,1965,36
104,1966,40
104,1967,52
104,1968,58
104,1969,67
104,1970,79
104,1971,71
104,1972,71
104,1973,82
104,1974,84
104,1975,111
104,1976,113
104,1977,100
104,1978,138
104,1979,162
104,1980,139
104,1981,110
104,1982,113
104,1983,117
104,1984,166
104,1985,167
104,1986,139
104,1987,201
104,1988,224
104,1989,210
104,1990,161
104,1991,229
104,1992,258
104,1993,199
104,1994,187
104,1995,222
104,1996,218
104,1997,240
104,1998,226
104,1999,233
104,2000,223
104,2001,191
104,2002,173
104,2003,204
104,2004,186
104,2005,173
104,2006,175
104,2007,208
104,2008,195
104,2009,171
104,2010,188
104,2011,239
104,2012,239
104,2013,246
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,1
105,1976,1
105,1977,2
105,1978,1
105,1979,0
105,1980,2
105,1981,3
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,1
105,1989,3
105,1990,1
105,1991,1
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,1
105,2002,0
105,2003,2
105,2004,2
105,2005,1
105,2006,0
105,2007,1
105,2008,1
105,2009,2
105,2010,0
105,2011,0
105,2012,1
105,2013,3
106,1961,6
106,1962,3
106,1963,4
106,1964,10
106,1965,36
106,1966,20
106,1967,14
106,1968,48
106,1969,31
106,1970,15
106,1971,23
106,1972,35
106,1973,40
106,1974,38
106,1975,62
106,1976,42
106,1977,65
106,1978,49
106,1979,67
106,1980,41
106,1981,61
106,1982,63
106,1983,76
106,1984,85
106,1985,75
106,1986,58
106,1987,81
106,1988,83
106,1989,96
106,1990,106
106,1991,78
106,1992,96
106,1993,91
106,1994,106
106,1995,89
106,1996,97
106,1997,132
106,1998,134
106,1999,138
106,2000,144
106,2001,137
106,2002,136
106,2003,136
106,2004,159
106,2005,155
106,2006,167
106,2007,197
106,2008,153
106,2009,183
106,2010,208
106,2011,182
106,2012,178
106,2013,182
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,1
107,1998,2
107,1999,2
107,2000,1
107,2001,1
107,2002,1
107,2003,1
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,13
107,2012,0
107,2013,0
108,1992,2
108,1993,3
108,1994,2
108,1995,4
108,1996,1
108,1997,0
108,1998,1
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,1
108,2007,3
108,2008,6
108,2009,4
108,2010,2
108,2011,1
108,2012,2
108,2013,3
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,1
109,2013,0
11,1961,6
11,1962,6
11,1963,10
11,1964,8
11,1965,9
11,1966,7
11,1967,9
11,1968,11
11,1969,10
11,1970,11
11,1971,10
11,1972,12
11,1973,10
11,1974,18
11,1975,21
11,1976,22
11,1977,24
11,1978,25
11,1979,27
11,1980,29
11,1981,29
11,1982,33
11,1983,41
11,1984,40
11,1985,40
11,1986,47
11,1987,44
11,1988,43
11,1989,46
11,1990,43
11,1991,36
11,1992,24
11,1993,22
11,1994,24
11,1995,53
11,1996,36
11,1997,61
11,1998,53
11,1999,52
11,2000,87
11,2001,85
11,2002,107
11,2003,109
11,2004,134
11,2005,96
11,2006,106
11,2007,88
11,2008,100
11,2009,77
11,2010,82
11,2011,68
11,2012,65
11,2013,68
110,1961,120
110,1962,118
110,1963,177
110,1964,115
110,1965,105
110,1966,61
110,1967,65
110,1968,39
110,1969,43
110,1970,61
110,1971,102
110,1972,81
110,1973,70
110,1974,131
110,1975,95
110,1976,92
110,1977,126
110,1978,223
110,1979,209
110,1980,168
110,1981,183
110,1982,182
110,1983,237
110,1984,351
110,1985,261
110,1986,242
110,1987,175
110,1988,360
110,1989,194
110,1990,225
110,1991,122
110,1992,51
110,1993,25
110,1994,18
110,1995,14
110,1996,7
110,1997,8
110,1998,9
110,1999,5
110,2000,5
110,2001,4
110,2002,5
110,2003,7
110,2004,6
110,2005,7
110,2006,7
110,2007,7
110,2008,7
110,2009,5
110,2010,6
110,2011,7
110,2012,6
110,2013,8
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,1
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,2
113,2006,6
113,2007,6
113,2008,8
113,2009,6
113,2010,3
113,2011,1
113,2012,1
113,2013,1
114,1961,3
114,1962,5
114,1963,4
114,1964,4
114,1965,2
114,1966,2
114,1967,2
114,1968,2
114,1969,3
114,1970,2
114,1971,1
114,1972,3
114,1973,3
114,1974,2
114,1975,2
114,1976,2
114,1977,2
114,1978,2
114,1979,2
114,1980,0
114,1981,1
114,1982,1
114,1983,1
114,1984,1
114,1985,0
114,1986,1
114,1987,1
114,1988,1
114,1989,2
114,1990,0
114,1991,0
114,1992,19
114,1993,20
114,1994,15
114,1995,0
114,1996,6
114,1997,8
114,1998,15
114,1999,12
114,2000,3
114,2001,2
114,2002,1
114,2003,3
114,2004,3
114,2005,16
114,2006,23
114,2007,30
114,2008,12
114,2009,24
114,2010,32
114,2011,15
114,2012,15
114,2013,7
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,1
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,1
117,1988,1
117,1989,0
117,1990,0
117,1991,1
117,1992,1
117,1993,1
117,1994,1
117,1995,3
117,1996,3
117,1997,3
117,1998,7
117,1999,7
117,2000,5
117,2001,8
117,2002,6
117,2003,7
117,2004,8
117,2005,7
117,2006,6
117,2007,9
117,2008,8
117,2009,6
117,2010,4
117,2011,5
117,2012,6
117,2013,22
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,1
118,1970,1
118,1971,1
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,1
118,1977,0
118,1978,0
118,1979,1
118,1980,1
118,1981,1
118,1982,1
118,1983,1
118,1984,2
118,1985,0
118,1986,0
118,1987,0
118,1988,3
118,1989,5
118,1990,3
118,1991,0
118,1992,1
118,1993,4
118,1994,6
118,1995,3
118,1996,5
118,1997,4
118,1998,5
118,1999,5
118,2000,7
118,2001,8
118,2002,0
118,2003,0
118,2004,0
118,2005,1
118,2006,1
118,2007,2
118,2008,1
118,2009,6
118,2010,2
118,2011,2
118,2012,1
118,2013,4
119,1992,6
119,1993,14
119,1994,4
119,1995,2
119,1996,3
119,1997,4
119,1998,6
119,1999,3
119,2000,3
119,2001,3
119,2002,3
119,2003,4
119,2004,6
119,2005,4
119,2006,5
119,2007,9
119,2008,9
119,2009,6
119,2010,7
119,2011,9
119,2012,10
119,2013,12
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,1
121,1970,1
121,1971,3
121,1972,0
121,1973,1
121,1974,0
121,1975,0
121,1976,0
121,1977,1
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,2
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,1
121,2003,0
121,2004,1
121,2005,0
121,2006,1
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,1
121,2012,1
121,2013,1
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
126,1992,23
126,1993,21
126,1994,21
126,1995,35
126,1996,40
126,1997,27
126,1998,32
126,1999,20
126,2000,19
126,2001,14
126,2002,14
126,2003,21
126,2004,37
126,2005,45
126,2006,50
126,2007,61
126,2008,63
126,2009,58
126,2010,59
126,2011,70
126,2012,65
126,2013,66
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,1
128,1981,1
128,1982,1
128,1983,1
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,1
128,1993,1
128,1994,1
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,1
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,1
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,3
131,1973,1
131,1974,1
131,1975,1
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,2
131,1991,2
131,1992,1
131,1993,1
131,1994,1
131,1995,1
131,1996,1
131,1997,1
131,1998,1
131,1999,2
131,2000,2
131,2001,3
131,2002,1
131,2003,1
131,2004,2
131,2005,2
131,2006,3
131,2007,3
131,2008,3
131,2009,9
131,2010,5
131,2011,5
131,2012,5
131,2013,6
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,1
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,1
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,1
136,2001,1
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,1
136,2009,0
136,2010,4
136,2011,4
136,2012,4
136,2013,4
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,1
137,2010,1
137,2011,1
137,2012,1
137,2013,1
138,1961,1
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,1
138,1983,0
138,1984,0
138,1985,0
138,1986,1
138,1987,1
138,1988,0
138,1989,3
138,1990,2
138,1991,1
138,1992,1
138,1993,2
138,1994,1
138,1995,2
138,1996,5
138,1997,4
138,1998,6
138,1999,3
138,2000,4
138,2001,6
138,2002,12
138,2003,3
138,2004,5
138,2005,5
138,2006,16
138,2007,10
138,2008,35
138,2009,44
138,2010,31
138,2011,51
138,2012,53
138,2013,53
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,1
14,1977,1
14,1978,1
14,1979,1
14,1980,1
14,1981,0
14,1982,1
14,1983,0
14,1984,1
14,1985,1
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,1
14,1992,1
14,1993,1
14,1994,0
14,1995,1
14,1996,1
14,1997,1
14,1998,1
14,1999,1
14,2000,0
14,2001,1
14,2002,1
14,2003,1
14,2004,1
14,2005,1
14,2006,1
14,2007,1
14,2008,1
14,2009,1
14,2010,1
14,2011,0
14,2012,0
14,2013,0
141,1961,3
141,1962,2
141,1963,2
141,1964,2
141,1965,2
141,1966,2
141,1967,1
141,1968,1
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,4
143,1962,4
143,1963,5
143,1964,5
143,1965,6
143,1966,5
143,1967,8
143,1968,11
143,1969,8
143,1970,5
143,1971,3
143,1972,6
143,1973,13
143,1974,7
143,1975,5
143,1976,4
143,1977,6
143,1978,6
143,1979,7
143,1980,4
143,1981,10
143,1982,1
143,1983,8
143,1984,5
143,1985,0
143,1986,4
143,1987,3
143,1988,1
143,1989,1
143,1990,5
143,1991,4
143,1992,2
143,1993,1
143,1994,1
143,1995,10
143,1996,3
143,1997,7
143,1998,4
143,1999,5
143,2000,5
143,2001,18
143,2002,12
143,2003,20
143,2004,32
143,2005,24
143,2006,22
143,2007,26
143,2008,26
143,2009,43
143,2010,40
143,2011,17
143,2012,27
143,2013,24
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,1
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1992,7
146,1993,4
146,1994,5
146,1995,3
146,1996,2
146,1997,1
146,1998,1
146,1999,1
146,2000,1
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,1
146,2006,0
146,2007,0
146,2008,1
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,1
147,1967,1
