geo,year,miscellaneous_import_quantity_fea1
49,2016,9
49,2017,14
49,2018,14
50,2014,19
50,2015,22
50,2016,24
50,2017,25
50,2018,27
5000,2014,15257
5000,2015,15842
5000,2016,16321
5000,2017,17273
5000,2018,17989
5100,2014,1197
5100,2015,1247
5100,2016,1206
5100,2017,1338
5100,2018,1344
5101,2014,231
5101,2015,227
5101,2016,237
5101,2017,240
5101,2018,266
5102,2014,140
5102,2015,115
5102,2016,105
5102,2017,100
5102,2018,89
5103,2014,250
5103,2015,274
5103,2016,249
5103,2017,275
5103,2018,233
5104,2014,146
5104,2015,177
5104,2016,153
5104,2017,176
5104,2018,148
5105,2014,483
5105,2015,504
5105,2016,513
5105,2017,583
5105,2018,586
52,2014,26
52,2015,28
52,2016,25
52,2017,30
52,2018,28
5200,2014,2125
5200,2015,2321
5200,2016,2367
5200,2017,2335
5200,2018,2316
5203,2014,786
5203,2015,889
5203,2016,878
5203,2017,894
5203,2018,858
5204,2014,637
5204,2015,700
5204,2016,705
5204,2017,773
5204,2018,775
5206,2014,119
5206,2015,138
5206,2016,142
5206,2017,155
5206,2018,139
5207,2014,431
5207,2015,481
5207,2016,496
5207,2017,513
5207,2018,544
53,2014,28
53,2015,35
53,2016,41
53,2017,35
53,2018,20
5300,2014,4287
5300,2015,4550
5300,2016,4850
5300,2017,5299
5300,2018,4859
5301,2014,184
5301,2015,172
5301,2016,159
5301,2017,192
5301,2018,171
5302,2014,1526
5302,2015,1588
5302,2016,1653
5302,2017,1744
5302,2018,1856
5303,2014,169
5303,2015,240
5303,2016,218
5303,2017,216
5303,2018,220
5304,2014,928
5304,2015,923
5304,2016,1140
5304,2017,1262
5304,2018,1392
5305,2014,1175
5305,2015,1259
5305,2016,1248
5305,2017,1348
5305,2018,1341
54,2014,151
54,2015,163
54,2016,157
54,2017,156
54,2018,156
5400,2014,8100
5400,2015,7734
5400,2016,7949
5400,2017,8404
5400,2018,8973
5401,2014,1349
5401,2015,1240
5401,2016,1268
5401,2017,1391
5401,2018,1505
5402,2014,2234
5402,2015,2338
5402,2016,2311
5402,2017,2322
5402,2018,2500
5403,2014,1032
5403,2015,1105
5403,2016,1159
5403,2017,1167
5403,2018,1259
5404,2014,3159
5404,2015,3231
5404,2016,3413
5404,2017,3745
5404,2018,3709
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
5500,2014,561
5500,2015,620
5500,2016,643
5500,2017,548
5500,2018,581
5501,2014,535
5501,2015,594
5501,2016,653
5501,2017,550
5501,2018,583
5502,2014,17
5502,2015,16
5502,2016,21
5502,2017,22
5502,2018,22
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,1
5503,2018,1
5504,2014,10
5504,2015,10
5504,2016,13
5504,2017,15
5504,2018,13
56,2014,52
56,2015,47
56,2016,51
56,2017,52
56,2018,54
57,2014,97
57,2015,98
57,2016,105
57,2017,117
57,2018,130
5706,2014,6458
5706,2015,7054
5706,2016,6914
5706,2017,7355
5706,2018,7852
5707,2014,5353
5707,2015,5479
5707,2016,5733
5707,2017,6162
5707,2018,6561
58,2014,34
58,2015,30
58,2016,27
58,2017,31
58,2018,33
5801,2014,753
5801,2015,758
5801,2016,805
5801,2017,915
5801,2018,840
5802,2014,714
5802,2015,735
5802,2016,689
5802,2017,705
5802,2018,680
5803,2014,241
5803,2015,272
5803,2016,298
5803,2017,293
5803,2018,293
5815,2014,1020
5815,2015,1078
5815,2016,1113
5815,2017,1166
5815,2018,1247
5817,2014,1379
5817,2015,1431
5817,2016,1471
5817,2017,1651
5817,2018,1723
59,2014,69
59,2015,71
59,2016,60
59,2017,88
59,2018,73
60,2014,59
60,2015,62
60,2016,65
60,2017,65
60,2018,69
63,2014,38
63,2015,32
63,2016,34
63,2017,45
63,2018,43
66,2014,5
66,2015,4
66,2016,5
66,2017,5
66,2018,7
67,2014,106
67,2015,108
67,2016,112
67,2017,113
67,2018,114
68,2014,841
68,2015,881
68,2016,902
68,2017,908
68,2018,937
7,2014,77
7,2015,43
7,2016,40
7,2017,42
7,2018,32
70,2014,8
70,2015,8
70,2016,11
70,2017,12
70,2018,10
72,2014,11
72,2015,14
72,2016,14
72,2017,13
72,2018,14
73,2014,30
73,2015,33
73,2016,36
73,2017,40
73,2018,41
74,2014,17
74,2015,16
74,2016,17
74,2017,14
74,2018,15
75,2014,12
75,2015,14
75,2016,13
75,2017,15
75,2018,16
79,2014,890
79,2015,927
79,2016,1022
79,2017,1103
79,2018,1127
8,2014,5
8,2015,7
8,2016,5
8,2017,6
8,2018,6
80,2014,37
80,2015,38
80,2016,39
80,2017,40
80,2018,42
81,2014,43
81,2015,39
81,2016,52
81,2017,87
81,2018,103
83,2014,0
83,2015,0
83,2016,0
83,2017,1
83,2018,1
84,2014,105
84,2015,105
84,2016,107
84,2017,104
84,2018,104
86,2014,1
86,2015,2
86,2016,2
86,2017,2
86,2018,2
89,2014,66
89,2015,70
89,2016,79
89,2017,81
89,2018,83
9,2014,35
9,2015,38
9,2016,41
9,2017,47
9,2018,44
90,2014,24
90,2015,25
90,2016,31
90,2017,36
90,2018,33
91,2014,8
91,2015,7
91,2016,8
91,2017,8
91,2018,7
93,2014,7
93,2015,7
93,2016,7
93,2017,8
93,2018,8
95,2014,67
95,2015,69
95,2016,67
95,2017,66
95,2018,54
96,2014,285
96,2015,298
96,2016,329
96,2017,348
96,2018,353
97,2014,139
97,2015,144
97,2016,147
97,2017,138
97,2018,151
98,2014,58
98,2015,62
98,2016,65
98,2017,67
98,2018,79
99,2014,7
99,2015,8
99,2016,9
99,2017,9
99,2018,9
