geo,year,agricultural_soils_emissions_co2eq_ar5_ete
100,1990,114090.9754
100,1991,117386.1318
100,1992,120807.5116
100,1993,123600.0401
100,1994,128298.487
100,1995,130646.6611
100,1996,134325.9657
100,1997,138328.4138
100,1998,141164.4823
100,1999,143116.0972
100,2000,49419.85
100,2001,142337.871
100,2002,136189.5309
100,2003,141648.394
100,2004,146222.3352
100,2005,153729.0779
100,2006,160999.6696
100,2007,167814.0553
100,2008,170624.226
100,2009,173469.6641
100,2010,179794.0834
100,2011,185957.7598
100,2012,183179.3131
100,2013,182812.008
100,2014,184032.299
100,2015,186927.8271
100,2016,185190.3764
100,2017,188013.0208
100,2018,192879.2277
100,2019,190669.0009
100,2030,232680.5923
100,2050,275749.7953
101,1961,5849.8519
101,1962,6060.6834
101,1963,5889.8833
101,1964,5915.0069
101,1965,6185.1857
101,1966,6381.1431
101,1967,6032.5809
101,1968,7411.1444
101,1969,6291.5069
101,1970,6768.4808
101,1971,6915.4189
101,1972,7694.2788
101,1973,7744.9161
101,1974,7817.0427
101,1975,7726.7865
101,1976,7817.5822
101,1977,8558.1837
101,1978,9340.4883
101,1979,9794.5245
101,1980,11381.8793
101,1981,12513.1219
101,1982,12995.1014
101,1983,13982.6784
101,1984,15824.6937
101,1985,16224.8185
101,1986,17163.2123
101,1987,17732.6553
101,1988,18708.442
101,1989,18483.666
101,1990,45144.9978
101,1991,45126.8031
101,1992,46731.6321
101,1993,45797.5471
101,1994,46914.6573
101,1995,48806.0888
101,1996,50668.239
101,1997,48250.742
101,1998,49593.0074
101,1999,48320.7429
101,2000,18274.4
101,2001,49171.6869
101,2002,50428.7494
101,2003,51323.5341
101,2004,52565.253
101,2005,53753.5047
101,2006,54692.6092
101,2007,56345.6516
101,2008,58291.1469
101,2009,60589.7993
101,2010,60531.0377
101,2011,62531.1339
101,2012,63939.6043
101,2013,62778.1122
101,2014,64629.7559
101,2015,64663.0917
101,2016,66288.666
101,2017,70888.879
101,2018,73277.6725
101,2019,72444.5906
101,2030,37284.0811
101,2050,44273.0449
102,1961,5133.0365
102,1962,5350.1058
102,1963,4970.6389
102,1964,4970.1683
102,1965,5104.7184
102,1966,5185.8141
102,1967,5375.559
102,1968,5562.2382
102,1969,5541.7423
102,1970,5643.52
102,1971,5791.3356
102,1972,5939.3872
102,1973,6418.6894
102,1974,6560.1134
102,1975,6646.6595
102,1976,6934.8151
102,1977,7326.0042
102,1978,7267.4895
102,1979,7881.2885
102,1980,7934.8633
102,1981,8719.1223
102,1982,9271.9654
102,1983,10075.0996
102,1984,9832.1483
102,1985,10052.1087
102,1986,10936.1518
102,1987,10776.2815
102,1988,10662.6154
102,1989,12367.4902
102,1990,11674.0797
102,1991,12179.6729
102,1992,13724.3548
102,1993,12289.8129
102,1994,12712.4003
102,1995,12972.2334
102,1996,13330.1736
102,1997,14213.5429
102,1998,14822.3633
102,1999,14328.8671
102,2000,20177.1
102,2001,14481.0147
102,2002,15192.8782
102,2003,15739.9123
102,2004,16618.9547
102,2005,17005.2303
102,2006,18563.1174
102,2007,17385.6238
102,2008,16611.6521
102,2009,16456.2726
102,2010,16020.7248
102,2011,13474.1298
102,2012,14164.3461
102,2013,13858.0866
102,2014,12969.775
102,2015,12743.9992
102,2016,13165.4589
102,2017,12749.7493
102,2018,12926.3979
102,2019,13325.053
102,2030,23582.7209
102,2050,27934.548
103,1961,2109.2533
103,1962,2143.4701
103,1963,2084.5388
103,1964,2092.0905
103,1965,2101.1901
103,1966,2211.3891
103,1967,2299.0023
103,1968,2472.678
103,1969,2494.6049
103,1970,2575.0433
103,1971,2468.7821
103,1972,2563.201
103,1973,2371.6637
103,1974,2413.6655
103,1975,2264.7045
103,1976,2340.884
103,1977,2354.3569
103,1978,2337.3089
103,1979,2485.6249
103,1980,2556.1441
103,1981,2605.6145
103,1982,2671.9548
103,1983,2523.7048
103,1984,2700.2256
103,1985,2807.6434
103,1986,2845.5106
103,1987,2907.2104
103,1988,3073.9038
103,1989,2949.4813
103,1990,2981.4971
103,1991,1890.1493
103,1992,2370.2578
103,1993,3206.3419
103,1994,3106.4134
103,1995,2862.9854
103,1996,2797.6514
103,1997,2951.6136
103,1998,3054.8903
103,1999,2976.4557
103,2000,2987.8367
103,2001,4406.4933
103,2002,4631.0418
103,2003,1899.382
103,2004,2137.0068
103,2005,2585.1109
103,2006,2537.6375
103,2007,2442.9401
103,2008,2739.396
103,2009,3304.7875
103,2010,3140.9467
103,2011,3376.003
103,2012,3524.5909
103,2013,3517.7722
103,2014,3151.9416
103,2015,2338.2771
103,2016,2622.9998
103,2017,3075.4833
103,2018,3044.2361
103,2019,3201.7628
103,2030,5041.268
103,2050,7962.5222
104,1961,2300.5765
104,1962,2321.93
104,1963,2346.7094
104,1964,2343.0427
104,1965,2439.1935
104,1966,2658.1659
104,1967,2718.3715
104,1968,2759.1565
104,1969,2804.1794
104,1970,2908.6958
104,1971,3055.4674
104,1972,3231.1268
104,1973,3364.0599
104,1974,3543.1095
104,1975,3643.4443
104,1976,3624.4393
104,1977,4012.1989
104,1978,4204.3562
104,1979,4090.5323
104,1980,4253.707
104,1981,4127.1452
104,1982,4240.2874
104,1983,4459.6728
104,1984,4499.9406
104,1985,4482.7836
104,1986,4742.2791
104,1987,4549.3612
104,1988,4634.8873
104,1989,4861.2808
104,1990,6832.3192
104,1991,6777.2394
104,1992,6832.4355
104,1993,7123.3404
104,1994,7287.9986
104,1995,5606.9847
104,1996,5631.398
104,1997,5473.7028
104,1998,7512.7526
104,1999,7456.7699
104,2000,7327.6547
104,2001,7296.3952
104,2002,7818.5077
104,2003,7362.9888
104,2004,7158.4471
104,2005,7025.0149
104,2006,6867.8233
104,2007,6721.5899
104,2008,6694.6097
104,2009,6946.9373
104,2010,6581.9711
104,2011,4444.235
104,2012,4611.3551
104,2013,6842.5863
104,2014,6771.078
104,2015,6860.4961
104,2016,6841.1549
104,2017,7128.6628
104,2018,7045.9057
104,2019,6812.06
104,2030,4859.1038
104,2050,4674.6553
105,1961,349.7309
105,1962,338.3573
105,1963,352.5628
105,1964,350.7801
105,1965,356.0345
105,1966,346.3097
105,1967,382.5495
105,1968,379.4398
105,1969,395.1062
105,1970,410.3476
105,1971,431.6696
105,1972,443.4438
105,1973,437.8058
105,1974,478.5888
105,1975,555.0673
105,1976,564.4922
105,1977,593.2007
105,1978,591.3902
105,1979,584.6
105,1980,619.2087
105,1981,539.9688
105,1982,648.7916
105,1983,722.699
105,1984,719.8444
105,1985,699.7636
105,1986,698.9474
105,1987,714.5474
105,1988,664.8424
105,1989,643.4992
105,1990,636.2679
105,1991,605.5215
105,1992,638.907
105,1993,645.4914
105,1994,690.0204
105,1995,694.7663
105,1996,772.8697
105,1997,754.3502
105,1998,765.9152
105,1999,680.5679
105,2000,713.6453
105,2001,705.2037
105,2002,671.6797
105,2003,974.4701
105,2004,1015.3663
105,2005,714.332
105,2006,743.504
105,2007,813.7279
105,2008,740.7531
105,2009,686.029
105,2010,678.3108
105,2011,758.3161
105,2012,763.8118
105,2013,778.708
105,2014,780.4823
105,2015,815.0741
105,2016,803.1456
105,2017,829.2562
105,2018,839.2947
105,2019,841.7948
105,2030,767.2832
105,2050,876.3708
106,1961,8243.2147
106,1962,8354.0078
106,1963,8135.931
106,1964,8152.1858
106,1965,8749.3365
106,1966,8872.2995
106,1967,8999.1753
106,1968,9237.2946
106,1969,9699.149
106,1970,9893.9751
106,1971,9717.8415
106,1972,9969.3691
106,1973,9948.3607
106,1974,9879.7752
106,1975,10101.1246
106,1976,10043.5861
106,1977,10678.7332
106,1978,12113.123
106,1979,12539.9516
106,1980,12070.2599
106,1981,11989.2814
106,1982,11892.7309
106,1983,11785.9247
106,1984,12562.4686
106,1985,12653.4604
106,1986,12432.9774
106,1987,12655.9275
106,1988,11930.5411
106,1989,11379.0603
106,1990,11761.2482
106,1991,9459.906
106,1992,9607.4496
106,1993,11348.0856
106,1994,11079.5318
106,1995,10956.9812
106,1996,11166.5467
106,1997,10850.6343
106,1998,10899.4675
106,1999,10973.4129
106,2000,10737.9252
106,2001,9642.0311
106,2002,10445.4164
106,2003,10169.0443
106,2004,10532.1842
106,2005,9993.5304
106,2006,9895.6688
106,2007,9970.3507
106,2008,9369.168
106,2009,8286.0936
106,2010,8246.2625
106,2011,8284.7888
106,2012,8678.8834
106,2013,8659.0842
106,2014,8521.8294
106,2015,8648.9628
106,2016,8742.2298
106,2017,8644.1363
106,2018,8087.3304
106,2019,8065.2808
106,2030,9850.6257
106,2050,9646.2058
107,1961,268.7394
107,1962,288.6472
107,1963,303.4569
107,1964,324.3948
107,1965,337.7206
107,1966,350.8869
107,1967,381.3083
107,1968,392.5075
107,1969,414.3735
107,1970,433.9225
107,1971,451.2416
107,1972,474.4929
107,1973,483.1777
107,1974,498.2532
107,1975,547.1616
107,1976,580.6728
107,1977,641.2508
107,1978,653.7595
107,1979,685.0115
107,1980,707.6451
107,1981,675.1171
107,1982,712.7483
107,1983,700.7095
107,1984,744.5578
107,1985,735.3047
107,1986,772.2384
107,1987,768.8542
107,1988,830.1206
107,1989,874.1363
107,1990,1155.0036
107,1991,1195.6137
107,1992,1232.2201
107,1993,1302.621
107,1994,1354.7274
107,1995,1407.814
107,1996,1431.2074
107,1997,1555.3067
107,1998,1504.2265
107,1999,1462.7442
107,2000,1460.1146
107,2001,1426.1729
107,2002,1446.814
107,2003,1405.7971
107,2004,1537.6498
107,2005,1427.6521
107,2006,1414.1443
107,2007,1513.7157
107,2008,1521.5654
107,2009,1569.7214
107,2010,1635.5393
107,2011,1620.8466
107,2012,1757.9827
107,2013,1815.2529
107,2014,1902.519
107,2015,1936.6504
107,2016,1982.9057
107,2017,1934.3101
107,2018,1953.1594
107,2019,1977.0416
107,2030,1543.9676
107,2050,2359.74
108,1992,8896.4735
108,1993,8048.8381
108,1994,7535.255
108,1995,5979.9508
108,1996,5261.6875
108,1997,4091.5216
108,1998,3063.7784
108,1999,3436.7936
108,2000,3332.4672
108,2001,3737.8428
108,2002,3700.3967
108,2003,3820.0347
108,2004,3893.6482
108,2005,4148.5496
108,2006,4508.1486
108,2007,4953.0991
108,2008,15110.3
108,2009,14333.85
108,2010,13048.6
108,2011,5844.7769
108,2012,5206.0733
108,2013,5256.9952
108,2014,5377.0646
108,2015,5703.5261
108,2016,6014.6695
108,2017,6197.5512
108,2018,6397.736
108,2019,6395.1742
108,2030,5097.1602
108,2050,5531.7828
109,1961,212.1069
109,1962,210.0897
109,1963,211.936
109,1964,222.9904
109,1965,208.385
109,1966,198.5684
109,1967,231.0873
109,1968,222.3747
109,1969,223.6968
109,1970,228.0574
109,1971,231.7479
109,1972,246.7448
109,1973,219.542
109,1974,227.8819
109,1975,213.4878
109,1976,223.6748
109,1977,211.853
109,1978,218.5427
109,1979,221.9469
109,1980,243.2963
109,1981,246.0364
109,1982,216.597
109,1983,253.5397
109,1984,275.3952
109,1985,245.731
109,1986,265.1296
109,1987,298.2827
109,1988,311.0109
109,1989,309.7089
109,1990,309.8171
109,1991,328.1116
109,1992,320.6605
109,1993,328.6687
109,1994,89835
109,1995,334.8694
109,1996,329.6078
109,1997,328.1944
109,1998,330.0894
109,1999,339.5087
109,2000,345.8849
109,2001,342.3622
109,2002,338.3359
109,2003,358.6781
109,2004,343.7388
109,2005,322.5342
109,2006,251.03
109,2007,236.3727
109,2008,239.0792
109,2009,1775.5
109,2010,236.5971
109,2011,236.2997
109,2012,251.8028
109,2013,242.549
109,2014,241.7475
109,2015,227.0808
109,2016,226.0916
109,2017,227.2185
109,2018,225.4239
109,2019,223.1055
109,2030,276.0791
109,2050,299.981
11,1961,1710.5727
11,1962,1795.9638
11,1963,1792.8989
11,1964,1782.941
11,1965,1868.6515
11,1966,1900.0867
11,1967,1995.6209
11,1968,2076.7577
11,1969,2115.142
11,1970,2117.6936
11,1971,2238.3142
11,1972,2193.6232
11,1973,2203.1189
11,1974,2215.7219
11,1975,2165.4565
11,1976,2303.1589
11,1977,2253.4363
11,1978,2391.448
11,1979,2406.3028
11,1980,2442.5214
11,1981,2400.3233
11,1982,2388.4259
11,1983,2423.4247
11,1984,2503.887
11,1985,2551.117
11,1986,2360.2373
11,1987,2310.5004
11,1988,2378.9633
11,1989,2231.8814
11,1990,2348.7968
11,1991,2316.6269
11,1992,2228.3553
11,1993,2146.2582
11,1994,2150.9233
11,1995,2123.0466
11,1996,2166.1248
11,1997,2142.0738
11,1998,2111.632
11,1999,2075.2467
11,2000,2012.1092
11,2001,2023.8301
11,2002,1917.164
11,2003,1846.0104
11,2004,1863.8651
11,2005,1871.4135
11,2006,1824.7636
11,2007,1739.9004
11,2008,1804.6687
11,2009,1741.4463
11,2010,1782.5337
11,2011,1824.508
11,2012,1868.3506
11,2013,1872.2769
11,2014,1958.1075
11,2015,1949.6549
11,2016,1973.7362
11,2017,1816.8179
11,2018,1781.5118
11,2019,1753.064
11,2030,1763.9724
11,2050,1709.69
110,1961,6445.5283
110,1962,6668.6466
110,1963,6756.5809
110,1964,6646.0499
110,1965,6700.4949
110,1966,6899.4748
110,1967,7224.6452
110,1968,7319.1785
110,1969,7216.2048
110,1970,6907.5645
110,1971,6765.8627
110,1972,7067.7329
110,1973,7570.2713
110,1974,6901.5006
110,1975,6695.6208
110,1976,6903.8268
110,1977,7145.9354
110,1978,7235.0944
110,1979,7593.0491
110,1980,6613.2707
110,1981,6836.6902
110,1982,7137.4917
110,1983,7293.3526
110,1984,7422.4156
110,1985,7357.2673
110,1986,7471.003
110,1987,7292.1384
110,1988,7114.1344
110,1989,7136.233
110,1990,7588.6926
110,1991,6204.9326
110,1992,7399.3869
110,1993,7416.9438
110,1994,7463.1118
110,1995,7039.2457
110,1996,6870.133
110,1997,6738.3372
110,1998,6534.8071
110,1999,5611.7014
110,2000,6571.4331
110,2001,6497.0729
110,2002,6744.4247
110,2003,6734.6392
110,2004,6851.9737
110,2005,6751.3616
110,2006,5208.2747
110,2007,5491.8641
110,2008,6301.3904
110,2009,6066.7953
110,2010,6120.6002
110,2011,5722.7899
110,2012,5344.4434
110,2013,5632.8215
110,2014,5766.564
110,2015,5526.6451
110,2016,5611.7909
110,2017,5673.9286
110,2018,5686.0086
110,2019,5685.4684
110,2030,5652.8905
110,2050,5173.7921
112,1961,144.6627
112,1962,171.2602
112,1963,175.8428
112,1964,211.2301
112,1965,240.1494
112,1966,234.5729
112,1967,159.5547
112,1968,157.049
112,1969,207.1847
112,1970,164.1694
112,1971,184.2428
112,1972,193.5119
112,1973,201.8228
112,1974,204.8015
112,1975,193.4784
112,1976,181.2097
112,1977,175.6674
112,1978,193.6136
112,1979,228.3186
112,1980,220.006
112,1981,219.3632
112,1982,242.3492
112,1983,246.1787
112,1984,231.2837
112,1985,271.5808
112,1986,220.0322
112,1987,257.322
112,1988,305.9715
112,1989,301.4347
112,1990,295.9623
112,1991,388.9237
112,1992,436.0159
112,1993,428.2233
112,1994,371.1248
112,1995,392.9592
112,1996,370.0643
112,1997,382.3318
112,1998,371.4735
112,1999,369.7603
112,2000,323.4411
112,2001,325.2002
112,2002,344.5296
112,2003,350.1438
112,2004,418.5755
112,2005,451.9433
112,2006,380.2643
112,2007,552.2276
112,2008,533.0097
112,2009,393.358
112,2010,453.9855
112,2011,558.8646
112,2012,366.6215
112,2013,516.2937
112,2014,512.5434
112,2015,601.4589
112,2016,589.1495
112,2017,549.0214
112,2018,545.3938
112,2019,547.4265
112,2030,618.448
112,2050,791.957
113,1992,1413.8035
113,1993,1304.5975
113,1994,1146.9334
113,1995,916.5847
113,1996,889.8816
113,1997,865.3006
113,1998,903.2344
113,1999,913.5766
113,2000,924.7446
113,2001,944.5978
113,2002,843.7918
113,2003,973.1848
113,2004,950.4942
113,2005,977.3252
113,2006,975.379
113,2007,993.8167
113,2008,1008.118
113,2009,1126.3449
113,2010,1350.5725
113,2011,1144.1807
113,2012,1175.1231
113,2013,1240.6826
113,2014,1288.4587
113,2015,1202.1905
113,2016,1230.0984
113,2017,1220.7553
113,2018,1336.2965
113,2019,1315.055
113,2030,1175.8628
113,2050,1316.5591
114,1961,4019.2768
114,1962,4093.5433
114,1963,3920.1841
114,1964,4225.7949
114,1965,4306.3331
114,1966,4395.6575
114,1967,4412.0609
114,1968,4423.7926
114,1969,4428.304
114,1970,4743.8192
114,1971,4864.978
114,1972,5001.2296
114,1973,5064.0216
114,1974,5110.0097
114,1975,5213.3408
114,1976,5170.2859
114,1977,5355.5098
114,1978,5865.4558
114,1979,6398.6485
114,1980,5835.8855
114,1981,5785.48
114,1982,6362.0316
114,1983,7110.0028
114,1984,7244.4904
114,1985,7297.9048
114,1986,7438.9002
114,1987,7396.1391
114,1988,8050.561
114,1989,8348.4874
114,1990,8521.2409
114,1991,8200.1034
114,1992,8145.3284
114,1993,8040.8792
114,1994,8138.0374
114,1995,7986.5895
114,1996,7604.3332
114,1997,7558.9101
114,1998,7524.8845
114,1999,8204.6254
114,2000,7621.9504
114,2001,7693.7706
114,2002,7945.3059
114,2003,8441.6452
114,2004,8951.8963
114,2005,8860.9247
114,2006,8499.4092
114,2007,13337.581
114,2008,13465.3803
114,2009,13012.0277
114,2010,13142.5369
114,2011,13679.8583
114,2012,13251.904
114,2013,13348.6563
114,2014,14189.0375
114,2015,13703.7841
114,2016,14666.8245
114,2017,13480.0377
114,2018,14009.9208
114,2019,16209.2073
114,2030,14223.1842
114,2050,17930.7307
115,1961,932.6945
115,1962,939.6298
115,1963,983.67
115,1964,950.3228
115,1965,956.8443
115,1966,1012.2226
115,1967,1183.4675
115,1968,1320.4979
115,1969,1311.1294
115,1970,1371.1179
115,1971,1235.8382
115,1972,1108.0202
115,1973,971.8963
115,1974,872.6535
115,1975,775.9689
115,1976,614.4247
115,1977,551.9402
115,1978,525.4855
115,1979,439.4506
115,1980,607.9932
115,1981,658.788
115,1982,788.7248
115,1983,815.5735
115,1984,788.4725
115,1985,902.0333
115,1986,968.5092
115,1987,993.6789
115,1988,1104.572
115,1989,1184.8395
115,1990,1205.3556
115,1991,1233.0428
115,1992,1338.3459
115,1993,1392.6197
115,1994,1347.2192
115,1995,1468.9743
115,1996,1448.8336
115,1997,1567.9599
115,1998,1427.8318
115,1999,1475.1706
115,2000,1520.5322
115,2001,1484.0837
115,2002,1540.5917
115,2003,1627.8752
115,2004,1621.8816
115,2005,1802.4646
115,2006,1877.8345
115,2007,1928.0837
115,2008,1976.323
115,2009,2080.6027
115,2010,2099.554
115,2011,2185.048
115,2012,2179.179
115,2013,2148.9602
115,2014,2190.8202
115,2015,2271.3671
115,2016,2187.7281
115,2017,2542.1417
115,2018,2634.55
115,2019,2471.8232
115,2030,2967.7521
115,2050,3501.8308
116,1961,520.7609
116,1962,536.8066
116,1963,562.3578
116,1964,575.3371
116,1965,558.1536
116,1966,577.6365
116,1967,577.1605
116,1968,580.3304
116,1969,626.7167
116,1970,640.8914
116,1971,659.1902
116,1972,666.4973
116,1973,700.9376
116,1974,735.2908
116,1975,760.1653
116,1976,785.7341
116,1977,817.5929
116,1978,831.812
116,1979,856.7075
116,1980,871.6167
116,1981,902.2851
116,1982,874.6209
116,1983,897.24
116,1984,927.1236
116,1985,956.4454
116,1986,994.613
116,1987,1021.2512
116,1988,1043.0695
116,1989,1018.0509
116,1990,1013.0892
116,1991,1089.1695
116,1992,1039.6567
116,1993,1023.8865
116,1994,947.6233
116,1995,739.9771
116,1996,617.2654
116,1997,616.1131
116,1998,747.8366
116,1999,788.8424
116,2000,809.6904
116,2001,889.4169
116,2002,929.0651
116,2003,947.1075
116,2004,954.6643
116,2005,974.6209
116,2006,975.2033
116,2007,947.6016
116,2008,990.0759
116,2009,984.9492
116,2010,995.863
116,2011,1017.3721
116,2012,1038.8355
116,2013,1027.4413
116,2014,1020.4299
116,2015,1002.1656
116,2016,1005.2617
116,2017,998.0225
116,2018,961.0347
116,2019,1031.7991
116,2030,1506.5747
116,2050,1939.0491
117,1961,2044.1568
117,1962,1985.3026
117,1963,2017.3786
117,1964,1911.9132
117,1965,2077.1143
117,1966,2320.7954
117,1967,2522.6131
117,1968,2531.8028
117,1969,2784.672
117,1970,2988.3461
117,1971,2921.3712
117,1972,3095.0058
117,1973,3349.7118
117,1974,3650.4525
117,1975,3763.8064
117,1976,3187.4254
117,1977,3330.9005
117,1978,3856.0254
117,1979,3759.3772
117,1980,3560.8923
117,1981,3524.7326
117,1982,2928.6407
117,1983,3451.2118
117,1984,3759.3297
117,1985,3955.5386
117,1986,3977.5303
117,1987,3964.47
117,1988,3962.6179
117,1989,4222.9332
117,1990,4254.6878
117,1991,4101.5536
117,1992,4257.954
117,1993,4259.7859
117,1994,4321.2736
117,1995,4413.513
117,1996,5148.95
117,1997,4657.4492
117,1998,4225.104
117,1999,4036.3331
117,2000,3877.7304
117,2001,3656.7627
117,2002,3531.7942
117,2003,4422.85
117,2004,4518.25
117,2005,3988.9805
117,2006,3457.6806
117,2007,3714.3152
117,2008,3440.329
117,2009,3246.5822
117,2010,3271.4246
117,2011,3252.5871
117,2012,3352.6717
117,2013,3293.3393
117,2014,3234.2095
117,2015,3269.4717
117,2016,3303.0278
117,2017,3294.7341
117,2018,3369.1183
117,2019,3378.4497
117,2030,3972.8928
117,2050,4093.5784
118,1961,20.2437
118,1962,20.292
118,1963,21.4489
118,1964,22.7294
118,1965,23.8807
118,1966,25.1638
118,1967,27.1396
118,1968,29.1354
118,1969,31.3814
118,1970,31.9939
118,1971,32.5509
118,1972,36.2196
118,1973,36.2421
118,1974,38.1126
118,1975,40.2683
118,1976,40.4713
118,1977,42.8072
118,1978,55.1643
118,1979,78.9893
118,1980,84.0227
118,1981,80.3672
118,1982,71.1059
118,1983,79.568
118,1984,90.7089
118,1985,109.543
118,1986,106.8009
118,1987,135.4291
118,1988,128.464
118,1989,131.9353
118,1990,107.2656
118,1991,41.9377
118,1992,44.4942
118,1993,81.6641
118,1994,99.9991
118,1995,112.8135
118,1996,145.5387
118,1997,143.5998
118,1998,152.2961
118,1999,168.74
118,2000,161.1167
118,2001,141.3713
118,2002,165.8665
118,2003,175.94
118,2004,163.1918
118,2005,175.9615
118,2006,172.5584
118,2007,175.1507
118,2008,197.7587
118,2009,212.8377
118,2010,184.7671
118,2011,211.5972
118,2012,230.8505
118,2013,236.169
118,2014,238.2587
118,2015,261.5808
118,2016,265.699
118,2017,280.1253
118,2018,281.8862
118,2019,286.3654
118,2030,295.2912
118,2050,491.7285
119,1992,1658.2925
119,1993,1418.1515
119,1994,1192.6269
119,1995,989.3689
119,1996,1011.9613
119,1997,1026.4185
119,1998,1075.0758
119,1999,1073.1551
119,2000,1052.3951
119,2001,1117.3847
119,2002,1109.9579
119,2003,729.3495
119,2004,1134.4319
119,2005,1157.257
119,2006,1168.0562
119,2007,1217.3595
119,2008,1256.3207
119,2009,1263.5958
119,2010,1284.6059
119,2011,814.6175
119,2012,1367.2905
119,2013,1386.6345
119,2014,1419.5104
119,2015,1487.9869
119,2016,1474.4012
119,2017,1461.9207
119,2018,920.2786
119,2019,1000.2835
119,2030,533.2128
119,2050,519.6371
12,1961,7.3144
12,1962,7.4167
12,1963,7.4815
12,1964,7.8276
12,1965,8.2024
12,1966,9.8746
12,1967,10.5258
12,1968,10.421
12,1969,9.7805
12,1970,9.9648
12,1971,10.0992
12,1972,10.3636
12,1973,11.8978
12,1974,9.3362
12,1975,8.6275
12,1976,10.834
12,1977,11.6037
12,1978,9.0957
12,1979,8.0527
12,1980,8.9967
12,1981,10.1686
12,1982,9.1617
12,1983,8.3915
12,1984,8.5841
12,1985,8.0346
12,1986,8.0236
12,1987,8.2227
12,1988,8.3034
12,1989,8.8532
12,1990,8.0019
12,1991,7.9119
12,1992,8.4387
12,1993,7.8008
12,1994,6.9249
12,1995,10.6811
12,1996,14.1421
12,1997,11.672
12,1998,16.413
12,1999,9.6477
12,2000,9.6034
12,2001,11.5828
12,2002,9.4579
12,2003,10.8747
12,2004,11.024
12,2005,11.0271
12,2006,11.0276
12,2007,11.0058
12,2008,11.0091
12,2009,11.0134
12,2010,11.0167
12,2011,11.0545
12,2012,14.9137
12,2013,13.7739
12,2014,14.1367
12,2015,15.0078
12,2016,15.0184
12,2017,14.7727
12,2018,14.8186
12,2019,14.8759
12,2030,20.6229
12,2050,36.5857
120,1961,328.8624
120,1962,338.9809
120,1963,357.8218
120,1964,436.0582
120,1965,466.3665
120,1966,509.6264
120,1967,562.9091
120,1968,523.6865
120,1969,520
120,1970,506.3628
120,1971,487.8547
120,1972,469.8011
120,1973,454.1725
120,1974,450.3329
120,1975,442.8847
120,1976,406.1199
120,1977,430.7318
120,1978,456.9936
120,1979,490.8771
120,1980,555.7024
120,1981,573.7269
120,1982,583.2329
120,1983,593.47
120,1984,624.4868
120,1985,647.5564
120,1986,667.4978
120,1987,686.1718
120,1988,692.8895
120,1989,732.4149
120,1990,766.21
120,1991,770.3116
120,1992,818.9234
120,1993,821.7063
120,1994,872.5896
120,1995,890.2044
120,1996,911.4079
120,1997,943.702
120,1998,869.3471
120,1999,834.2007
120,2000,896.8859
120,2001,930.4455
120,2002,962.7536
120,2003,988.2944
120,2004,1019.5025
120,2005,1019.3002
120,2006,1053.1713
