geo,year,melons_other_inc_cantaloupes_food_supply_quantity_g_capita_day_scl
162,2017,4
162,2018,4
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,5
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
169,2014,11
169,2015,11
169,2016,11
169,2017,11
169,2018,11
173,2014,1
173,2015,1
173,2016,1
173,2017,1
173,2018,1
174,2014,31
174,2015,23
174,2016,23
174,2017,21
174,2018,27
175,2015,0
175,2017,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
183,2014,5
183,2015,5
183,2016,6
183,2017,6
183,2018,6
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,4
188,2017,4
188,2018,0
189,2014,4
189,2015,4
189,2016,3
189,2017,4
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,1
191,2018,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,5
194,2015,4
194,2016,4
194,2017,4
194,2018,4
198,2014,5
198,2015,5
198,2016,5
198,2017,6
198,2018,6
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,19
203,2015,14
203,2016,12
203,2017,13
203,2018,15
21,2014,5
21,2015,4
21,2016,5
21,2017,4
21,2018,5
210,2014,7
210,2015,8
210,2016,8
210,2017,9
210,2018,8
211,2014,9
211,2015,10
211,2016,8
211,2017,9
211,2018,8
213,2014,0
214,2014,7
214,2015,8
214,2016,7
214,2017,7
214,2018,6
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,3
221,2015,6
221,2016,8
221,2017,18
221,2018,21
222,2014,21
222,2015,20
222,2016,22
222,2017,22
222,2018,22
223,2014,27
223,2015,27
223,2016,28
223,2017,27
223,2018,26
225,2014,8
225,2015,7
225,2016,8
225,2017,8
225,2018,7
229,2014,5
229,2015,5
229,2016,6
229,2017,6
229,2018,5
23,2014,1
23,2015,1
23,2016,5
23,2017,4
23,2018,3
230,2014,7
230,2015,6
230,2016,6
230,2017,4
230,2018,6
231,2014,9
231,2015,9
231,2016,10
231,2017,9
231,2018,9
234,2014,2
234,2015,2
234,2016,2
234,2017,2
234,2018,2
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,3
25,2015,2
25,2016,2
25,2017,2
25,2018,2
255,2014,7
255,2015,8
255,2016,8
255,2017,8
255,2018,8
256,2014,9
256,2015,10
256,2016,10
256,2017,10
256,2018,11
27,2014,3
27,2015,3
27,2016,3
27,2017,2
27,2018,3
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,6
273,2015,7
273,2016,8
273,2017,8
273,2018,8
3,2014,36
3,2015,38
3,2016,35
3,2017,36
3,2018,35
33,2014,11
33,2015,12
33,2016,12
33,2017,12
33,2018,12
35,2014,2
35,2015,2
35,2016,3
35,2017,3
35,2018,3
40,2014,6
40,2015,6
40,2016,6
40,2017,5
40,2018,5
48,2014,18
48,2015,24
48,2016,12
48,2017,14
48,2018,13
49,2014,10
49,2015,10
49,2016,11
49,2017,11
49,2018,10
50,2014,20
50,2015,22
50,2016,21
50,2017,20
50,2018,20
52,2014,31
52,2015,32
52,2016,30
52,2017,26
52,2018,24
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,7
54,2015,8
54,2016,7
54,2017,9
54,2018,9
55,2014,17
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,9
56,2015,10
56,2016,8
56,2017,9
56,2018,9
57,2014,0
57,2015,1
57,2016,0
57,2017,1
57,2018,1
59,2014,29
59,2015,28
59,2016,28
59,2017,17
59,2018,17
60,2014,5
60,2015,7
60,2016,7
60,2017,6
60,2018,7
63,2014,5
63,2015,7
63,2016,7
63,2017,7
63,2018,6
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,3
67,2015,3
67,2016,3
67,2017,4
67,2018,3
68,2014,13
68,2015,14
68,2016,13
68,2017,15
68,2018,13
70,2014,3
70,2015,4
70,2016,4
70,2017,4
70,2018,4
72,2014,1
72,2015,0
72,2016,1
72,2017,1
72,2018,0
73,2014,1
73,2015,0
73,2016,1
73,2017,1
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,3
79,2015,4
79,2016,3
79,2017,4
79,2018,4
8,2014,19
8,2015,19
8,2016,18
8,2017,20
8,2018,20
80,2014,1
80,2015,1
80,2016,1
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,21
84,2015,20
84,2016,18
84,2017,16
84,2018,15
86,2014,2
86,2015,2
86,2016,106
86,2017,68
86,2018,104
9,2014,5
9,2015,5
9,2016,5
9,2017,5
9,2018,5
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
96,2014,4
96,2015,3
96,2016,3
96,2017,4
96,2018,3
97,2014,4
97,2015,5
97,2016,6
97,2017,5
97,2018,5
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,1
99,2014,7
99,2015,7
99,2016,8
99,2017,11
99,2018,10
