geo,year,fruit_incl_melons_fat_supply_quantity_g_capita_day_scl
141,2010,0.07
141,2011,0.08
141,2012,0.08
141,2013,0.09
141,2014,0.08
141,2015,0.09
141,2016,0.1
141,2017,0.08
141,2018,0.08
141,2019,0.1
143,2010,0.98
143,2011,1.01
143,2012,1.23
143,2013,0.95
143,2014,1.05
143,2015,1.09
143,2016,1.01
143,2017,1.03
143,2018,1.13
143,2019,1.16
144,2010,0.16
144,2011,0.15
144,2012,0.15
144,2013,0.16
144,2014,0.15
144,2015,0.16
144,2016,0.14
144,2017,0.16
144,2018,0.16
144,2019,0.15
146,2010,0.44
146,2011,0.44
146,2012,0.46
146,2013,0.49
146,2014,0.68
146,2015,0.76
146,2016,0.84
146,2017,0.76
146,2018,0.88
146,2019,1.06
147,2010,0.26
147,2011,0.29
147,2012,0.37
147,2013,0.41
147,2014,0.4
147,2015,0.39
147,2016,0.38
147,2017,0.35
147,2018,0.39
147,2019,0.34
149,2010,0.45
149,2011,0.51
149,2012,0.67
149,2013,0.63
149,2014,0.65
149,2015,0.67
149,2016,0.67
149,2017,0.7
149,2018,0.41
149,2019,0.46
150,2010,1.1
150,2011,1.02
150,2012,0.83
150,2013,1.08
150,2014,1.35
150,2015,1.35
150,2016,1.4
150,2017,0.98
150,2018,1.15
150,2019,1.1
153,2010,0.3
153,2011,0.32
153,2012,0.35
153,2013,0.3
153,2014,0.31
153,2015,0.48
153,2016,0.61
153,2017,0.51
153,2018,0.5
153,2019,0.51
154,2010,1.07
154,2011,1.06
154,2012,0.96
154,2013,1.04
154,2014,1.04
154,2015,1.13
154,2016,1.18
154,2017,1
154,2018,1.12
154,2019,1.08
155,2010,0.7
155,2011,0.63
155,2012,0.62
155,2013,0.62
155,2014,0.62
155,2015,0.62
155,2016,0.59
155,2017,0.58
155,2018,0.56
155,2019,0.57
156,2010,0.98
156,2011,1.42
156,2012,1.32
156,2013,1.25
156,2014,1.02
156,2015,1.07
156,2016,1.08
156,2017,1
156,2018,0.98
156,2019,1.19
157,2010,0.1
157,2011,0.1
157,2012,0.08
157,2013,0.1
157,2014,0.12
157,2015,0.15
157,2016,0.17
157,2017,0.17
157,2018,0.18
157,2019,0.2
158,2010,0.27
158,2011,0.28
158,2012,0.27
158,2013,0.26
158,2014,0.25
158,2015,0.26
158,2016,0.26
158,2017,0.26
158,2018,0.27
158,2019,0.27
159,2010,0.39
159,2011,0.38
159,2012,0.38
159,2013,0.37
159,2014,0.37
159,2015,0.36
159,2016,0.35
159,2017,0.35
159,2018,0.34
159,2019,0.33
16,2010,0.27
16,2011,0.26
16,2012,0.26
16,2013,0.27
16,2014,0.28
16,2015,0.29
16,2016,0.3
16,2017,0.31
16,2018,0.3
16,2019,0.3
162,2010,0.84
162,2011,0.91
162,2012,0.94
162,2013,1.04
162,2014,1.15
162,2015,1.19
162,2016,1.22
162,2017,1.22
162,2018,1.23
162,2019,1.28
165,2010,0.36
165,2011,0.34
165,2012,0.32
165,2013,0.31
165,2014,0.33
165,2015,0.32
165,2016,0.31
165,2017,0.3
165,2018,0.3
165,2019,0.29
166,2010,1.05
166,2011,0.9
166,2012,0.81
166,2013,0.82
166,2014,0.87
166,2015,0.84
166,2016,0.9
166,2017,0.91
166,2018,0.91
166,2019,0.86
167,2010,0.42
167,2011,0.45
167,2012,0.39
167,2013,0.47
167,2014,0.45
167,2015,0.51
167,2016,0.5
167,2017,0.56
167,2018,0.64
167,2019,0.56
168,2010,2.41
168,2011,2.39
168,2012,2.47
168,2013,2.49
168,2014,2.52
168,2015,2.46
168,2016,2.46
168,2017,2.45
168,2018,2.45
168,2019,2.45
169,2010,0.75
169,2011,0.75
169,2012,0.77
169,2013,0.78
169,2014,0.78
169,2015,0.77
169,2016,0.76
169,2017,0.76
169,2018,0.77
169,2019,0.59
170,2010,1.69
170,2011,1.64
170,2012,2.04
170,2013,2
170,2014,1.83
170,2015,1.96
170,2016,2.39
170,2017,1.95
170,2018,1.35
170,2019,1.91
171,2010,0.91
171,2011,0.86
171,2012,0.81
171,2013,0.73
171,2014,0.87
171,2015,0.94
171,2016,0.9
171,2017,0.82
171,2018,0.81
171,2019,0.83
173,2010,0.4
173,2011,0.47
173,2012,0.43
173,2013,0.46
173,2014,0.44
173,2015,0.55
173,2016,0.52
173,2017,0.52
173,2018,0.73
173,2019,0.64
174,2010,0.66
174,2011,0.69
174,2012,0.57
174,2013,0.71
174,2014,0.66
174,2015,0.62
174,2016,0.67
174,2017,0.8
174,2018,0.95
174,2019,0.92
175,2010,0.39
175,2011,0.39
175,2012,0.41
175,2013,0.4
175,2014,0.4
175,2015,0.39
175,2016,0.38
175,2017,0.39
175,2018,0.38
175,2019,0.39
176,2010,0.95
176,2011,0.96
176,2012,1.09
176,2013,1.08
176,2014,1.09
176,2015,1.11
176,2016,1.12
176,2017,1.14
176,2018,1.14
176,2019,1.15
181,2010,0.1
181,2011,0.1
181,2012,0.09
181,2013,0.08
181,2014,0.08
181,2015,0.09
181,2016,0.08
181,2017,0.08
181,2018,0.07
181,2019,0.09
183,2010,0.64
183,2011,0.65
183,2012,0.63
183,2013,0.69
183,2014,0.75
183,2015,0.78
183,2016,0.82
183,2017,0.88
183,2018,1.02
183,2019,1
184,2010,1.51
184,2011,1.65
184,2012,1.74
184,2013,1.95
184,2014,1.25
184,2015,1.29
184,2016,1.28
184,2017,1.48
184,2018,1.51
184,2019,1.49
185,2010,0.45
185,2011,0.49
185,2012,0.5
185,2013,0.53
185,2014,0.51
185,2015,0.48
185,2016,0.47
185,2017,0.51
185,2018,0.59
185,2019,0.58
188,2010,0.45
188,2011,0.34
188,2012,0.55
188,2013,0.49
188,2014,0.32
188,2015,0.32
188,2016,0.47
188,2017,0.58
188,2018,0.58
188,2019,0.57
189,2010,0.58
189,2011,0.72
189,2012,0.62
189,2013,0.65
189,2014,0.6
189,2015,0.64
189,2016,0.59
189,2017,0.71
189,2018,0.84
189,2019,0.85
19,2010,0.44
19,2011,0.44
19,2012,0.44
19,2013,0.44
19,2014,0.65
19,2015,0.65
19,2016,0.68
19,2017,0.68
19,2018,0.69
19,2019,0.7
191,2010,1.17
191,2011,1.17
191,2012,1.07
191,2013,1.08
191,2014,1.18
191,2015,1.16
191,2016,1.26
191,2017,1.1
191,2018,1.2
191,2019,1.23
193,2010,0.73
193,2011,0.77
193,2012,0.79
193,2013,0.8
193,2014,1.8
193,2015,1.73
193,2016,1.7
193,2017,1.79
193,2018,1.69
193,2019,1.68
194,2010,0.76
194,2011,0.8
194,2012,0.85
194,2013,0.86
194,2014,0.56
194,2015,0.76
194,2016,0.8
194,2017,0.85
194,2018,0.92
194,2019,0.84
195,2010,0.17
195,2011,0.15
195,2012,0.16
195,2013,0.13
195,2014,0.17
195,2015,0.18
195,2016,0.16
195,2017,0.2
195,2018,0.47
195,2019,0.46
196,2010,0.3
196,2011,0.33
196,2012,0.32
196,2013,0.35
196,2014,0.47
196,2015,0.52
196,2016,0.57
196,2017,0.54
196,2018,0.56
196,2019,0.62
197,2010,0.27
197,2011,0.27
197,2012,0.28
197,2013,0.28
197,2014,0.28
197,2015,0.28
197,2016,0.27
197,2017,0.28
197,2018,0.27
197,2019,0.27
198,2010,1
198,2011,0.99
198,2012,0.92
198,2013,1.01
198,2014,1.06
198,2015,1.05
198,2016,1.04
198,2017,0.95
198,2018,1.27
198,2019,0.98
199,2010,0.41
199,2011,0.45
199,2012,0.35
199,2013,0.37
199,2014,0.37
199,2015,0.43
199,2016,0.41
199,2017,0.48
199,2018,0.55
199,2019,0.53
2,2010,0.24
2,2011,0.23
2,2012,0.26
2,2013,0.25
2,2014,0.29
2,2015,0.3
2,2016,0.32
2,2017,0.35
2,2018,0.32
2,2019,0.36
20,2010,0.3
20,2011,0.24
20,2012,0.23
20,2013,0.25
20,2014,0.22
20,2015,0.24
20,2016,0.25
20,2017,0.23
20,2018,0.24
20,2019,0.27
202,2010,0.2
202,2011,0.27
202,2012,0.22
202,2013,0.2
202,2014,0.23
202,2015,0.21
202,2016,0.16
202,2017,0.14
202,2018,0.18
202,2019,0.22
203,2010,1.11
203,2011,0.78
203,2012,0.74
203,2013,0.78
203,2014,0.93
203,2015,0.92
203,2016,1.27
203,2017,1.24
203,2018,1.46
203,2019,1.52
207,2010,0.28
207,2011,0.28
207,2012,0.28
207,2013,0.34
207,2014,0.41
207,2015,0.37
207,2016,0.34
207,2017,0.38
207,2018,0.37
207,2019,0.34
208,2010,0.37
208,2011,0.41
208,2012,0.43
208,2013,0.44
208,2014,0.47
208,2015,0.48
208,2016,0.48
208,2017,0.5
208,2018,0.52
208,2019,0.55
209,2010,0.42
209,2011,0.42
209,2012,0.47
209,2013,0.34
209,2014,0.34
209,2015,0.37
209,2016,0.34
209,2017,0.41
209,2018,0.38
209,2019,0.39
21,2010,0.73
21,2011,0.77
21,2012,0.69
21,2013,0.65
21,2014,0.64
21,2015,0.66
21,2016,0.61
21,2017,0.65
21,2018,0.69
21,2019,0.66
210,2010,0.81
210,2011,0.9
210,2012,0.97
210,2013,0.99
210,2014,0.98
210,2015,0.93
210,2016,0.94
210,2017,0.98
210,2018,0.97
210,2019,0.93
211,2010,0.75
211,2011,0.71
211,2012,0.79
211,2013,0.79
211,2014,0.86
211,2015,0.9
211,2016,0.98
211,2017,1.02
211,2018,1.04
211,2019,1.02
212,2010,0.54
212,2011,0.62
212,2012,0.54
212,2013,0.56
212,2014,0.53
212,2015,0.58
212,2016,0.61
212,2017,0.66
212,2018,0.7
212,2019,0.72
213,2010,0.75
213,2011,0.73
213,2012,0.7
213,2013,0.7
213,2014,0.72
213,2015,0.71
213,2016,0.71
213,2017,0.71
213,2018,0.7
213,2019,0.72
214,2010,0.81
214,2011,0.85
214,2012,0.82
214,2013,0.81
214,2014,0.8
214,2015,0.78
214,2016,0.73
214,2017,0.83
214,2018,0.81
214,2019,0.74
215,2010,0.33
215,2011,0.32
215,2012,0.29
215,2013,0.3
215,2014,0.31
215,2015,0.31
215,2016,0.29
215,2017,0.27
215,2018,0.29
215,2019,0.28
216,2010,0.67
216,2011,0.56
216,2012,0.63
216,2013,0.61
216,2014,0.66
216,2015,0.72
216,2016,0.68
216,2017,0.61
216,2018,0.53
216,2019,0.7
217,2010,0.07
217,2011,0.07
217,2012,0.07
217,2013,0.07
217,2014,0.07
217,2015,0.07
217,2016,0.07
217,2017,0.07
217,2018,0.07
217,2019,0.07
220,2010,0.64
220,2011,0.64
220,2012,0.64
220,2013,0.61
220,2014,0.58
220,2015,0.74
220,2016,0.6
220,2017,0.57
220,2018,0.58
220,2019,0.6
221,2010,1.36
221,2011,1.21
221,2012,1.39
221,2013,1.17
221,2014,1.17
221,2015,1.18
221,2016,1.27
221,2017,1.29
221,2018,1.25
221,2019,1.23
222,2010,0.86
222,2011,0.93
222,2012,0.94
222,2013,0.88
222,2014,0.9
222,2015,0.97
222,2016,0.93
222,2017,1.01
222,2018,0.93
222,2019,0.96
223,2010,0.84
223,2011,0.86
223,2012,0.87
223,2013,0.88
223,2014,0.85
223,2015,0.82
223,2016,0.91
223,2017,0.99
223,2018,0.94
223,2019,0.95
226,2010,0.78
226,2011,0.75
226,2012,0.7
226,2013,0.66
226,2014,0.63
226,2015,0.61
226,2016,0.45
226,2017,0.57
226,2018,0.77
226,2019,0.95
229,2010,0.72
229,2011,0.72
229,2012,0.74
229,2013,0.77
229,2014,0.82
229,2015,0.96
229,2016,1.11
229,2017,1.15
229,2018,1.21
229,2019,1.14
23,2010,0.51
23,2011,0.43
23,2012,0.44
23,2013,0.36
23,2014,0.51
23,2015,0.58
23,2016,0.53
23,2017,0.59
23,2018,0.43
23,2019,0.41
230,2010,0.39
230,2011,0.51
230,2012,0.52
230,2013,0.58
230,2014,0.55
230,2015,0.51
230,2016,0.52
230,2017,0.5
230,2018,0.66
230,2019,0.62
231,2010,0.97
231,2011,1.09
231,2012,1.22
231,2013,1.24
231,2014,1.32
231,2015,1.48
231,2016,1.42
231,2017,1.55
231,2018,1.65
231,2019,1.67
233,2010,0.07
233,2011,0.07
233,2012,0.07
233,2013,0.07
233,2014,0.08
233,2015,0.08
233,2016,0.07
233,2017,0.07
233,2018,0.07
233,2019,0.07
234,2010,0.38
234,2011,0.4
234,2012,0.45
234,2013,0.34
234,2014,0.38
234,2015,0.39
234,2016,0.36
234,2017,0.39
234,2018,0.42
234,2019,0.41
235,2010,0.82
235,2011,0.8
235,2012,0.89
235,2013,0.95
235,2014,1.07
235,2015,1.15
235,2016,1.13
235,2017,1.12
235,2018,1.15
235,2019,1.23
236,2010,0.88
236,2011,1.09
236,2012,1.12
236,2013,1.1
236,2014,1.19
236,2015,1.25
236,2016,1.27
236,2017,1.36
236,2018,1.3
236,2019,1.31
237,2010,0.54
237,2011,0.53
237,2012,0.54
237,2013,0.53
237,2014,0.58
237,2015,0.56
237,2016,0.48
237,2017,0.46
237,2018,0.5
237,2019,0.54
238,2010,0.24
238,2011,0.29
238,2012,0.14
238,2013,0.11
238,2014,0.22
238,2015,0.23
238,2016,0.25
238,2017,0.28
238,2018,0.29
238,2019,0.34
244,2010,1.75
244,2011,1.73
244,2012,1.75
244,2013,1.71
244,2014,1.67
244,2015,1.65
244,2016,1.63
244,2017,1.69
244,2018,1.71
244,2019,1.72
249,2010,0.3
249,2011,0.26
249,2012,0.26
249,2013,0.27
249,2014,0.25
249,2015,0.24
249,2016,0.22
249,2017,0.2
249,2018,0.19
249,2019,0.23
25,2010,0.71
25,2011,0.69
25,2012,0.63
25,2013,0.62
25,2014,0.61
25,2015,0.62
25,2016,0.6
25,2017,0.6
25,2018,0.59
25,2019,0.58
250,2010,0.4
250,2011,0.4
250,2012,0.39
250,2013,0.43
250,2014,0.47
250,2015,0.47
250,2016,0.46
250,2017,0.44
250,2018,0.43
250,2019,0.41
251,2010,0.14
251,2011,0.14
251,2012,0.14
251,2013,0.14
251,2014,0.14
251,2015,0.13
251,2016,0.13
251,2017,0.12
251,2018,0.12
251,2019,0.11
255,2010,0.53
255,2011,0.38
255,2012,0.48
255,2013,0.55
255,2014,0.59
255,2015,0.62
255,2016,0.75
255,2017,0.8
255,2018,0.87
255,2019,0.75
256,2010,0.72
256,2011,0.74
256,2012,0.69
256,2013,0.69
256,2014,0.72
256,2015,0.69
256,2016,0.85
256,2017,0.9
256,2018,0.96
256,2019,0.91
27,2010,0.28
27,2011,0.37
27,2012,0.43
27,2013,0.54
27,2014,0.4
27,2015,0.46
27,2016,0.45
27,2017,0.47
27,2018,0.57
27,2019,0.49
272,2010,0.8
272,2011,1.15
272,2012,0.62
272,2013,1.32
272,2014,1
272,2015,1.07
272,2016,1.17
272,2017,1
272,2018,1.26
272,2019,1.29
273,2010,1.04
273,2011,1.3
273,2012,0.91
273,2013,1.16
273,2014,0.99
273,2015,1.12
273,2016,1.19
273,2017,1.2
273,2018,1.2
273,2019,1.47
276,2010,0.47
276,2011,0.46
276,2012,0.53
276,2013,0.53
276,2014,0.56
276,2015,0.59
276,2016,0.54
276,2017,0.52
276,2018,0.5
276,2019,0.5
28,2010,0.39
28,2011,0.39
28,2012,0.38
28,2013,0.38
28,2014,0.39
28,2015,0.41
28,2016,0.41
28,2017,0.42
28,2018,0.44
28,2019,0.44
29,2014,0.55
29,2015,0.48
29,2016,0.49
29,2017,0.46
29,2018,0.43
29,2019,0.34
3,2010,1.44
3,2011,1.51
3,2012,1.6
3,2013,1.63
3,2014,1.66
3,2015,1.75
3,2016,1.9
3,2017,1.82
3,2018,1.82
3,2019,1.87
32,2010,0.89
32,2011,0.92
32,2012,1.01
32,2013,1.02
32,2014,1.01
32,2015,0.97
32,2016,0.99
32,2017,0.95
32,2018,0.93
32,2019,0.95
33,2010,1
33,2011,1.02
33,2012,1.14
33,2013,1.22
33,2014,1.23
33,2015,1.27
33,2016,1.38
33,2017,1.38
33,2018,1.49
33,2019,1.49
35,2010,0.26
35,2011,0.32
35,2012,0.32
35,2013,0.32
35,2014,0.32
35,2015,0.24
35,2016,0.25
35,2017,0.25
35,2018,0.27
35,2019,0.27
37,2010,0.34
37,2011,0.36
37,2012,0.4
37,2013,0.39
37,2014,0.43
37,2015,0.45
37,2016,0.48
37,2017,0.48
37,2018,0.45
37,2019,0.46
38,2010,0.25
38,2011,0.3
38,2012,0.31
38,2013,0.31
38,2014,0.37
38,2015,0.4
38,2016,0.36
38,2017,0.35
38,2018,0.46
38,2019,0.45
39,2010,0.09
39,2011,0.09
39,2012,0.09
39,2013,0.09
39,2014,0.09
39,2015,0.09
39,2016,0.08
39,2017,0.08
39,2018,0.08
39,2019,0.08
4,2010,0.89
4,2011,0.96
4,2012,1.01
4,2013,1.06
4,2014,1.04
4,2015,1.1
4,2016,1.06
4,2017,1.05
4,2018,1.03
4,2019,1.08
40,2010,1.16
40,2011,0.95
40,2012,1.18
40,2013,1.26
40,2014,1.05
40,2015,1.25
40,2016,0.62
40,2017,0.42
40,2018,0.42
40,2019,0.6
41,2010,0.61
41,2011,0.64
41,2012,0.67
41,2013,0.69
41,2014,0.71
41,2015,0.72
41,2016,0.73
41,2017,0.74
41,2018,0.76
41,2019,0.78
44,2010,1.78
44,2011,1.79
44,2012,2.03
44,2013,2.24
44,2014,2.16
44,2015,2.26
44,2016,2.12
44,2017,1.91
44,2018,2.53
44,2019,2.88
45,2010,0.28
45,2011,0.26
45,2012,0.23
45,2013,0.23
45,2014,0.22
45,2015,0.25
45,2016,0.23
45,2017,0.21
45,2018,0.21
45,2019,0.14
46,2010,0.83
46,2011,0.82
46,2012,0.82
46,2013,0.82
46,2014,0.82
46,2015,0.81
46,2016,0.8
46,2017,0.79
46,2018,0.78
46,2019,0.78
48,2010,0.93
48,2011,0.94
48,2012,1.04
48,2013,0.98
48,2014,1.01
48,2015,1.48
48,2016,1.44
48,2017,1.31
48,2018,1.43
48,2019,1.5
49,2010,0.93
49,2011,1.03
49,2012,0.93
49,2013,0.76
49,2014,0.83
49,2015,0.9
49,2016,0.96
49,2017,0.96
49,2018,0.92
49,2019,0.97
50,2010,0.94
50,2011,0.81
50,2012,0.73
50,2013,0.71
50,2014,0.81
50,2015,0.88
50,2016,0.8
50,2017,0.8
50,2018,0.87
50,2019,0.86
5000,2010,0.61
5000,2011,0.63
5000,2012,0.65
5000,2013,0.66
5000,2014,0.68
5000,2015,0.7
5000,2016,0.7
5000,2017,0.72
5000,2018,0.75
5000,2019,0.77
5100,2010,0.54
5100,2011,0.52
5100,2012,0.53
5100,2013,0.51
5100,2014,0.56
5100,2015,0.54
5100,2016,0.53
5100,2017,0.54
5100,2018,0.54
5100,2019,0.58
5101,2010,0.56
5101,2011,0.51
5101,2012,0.48
5101,2013,0.46
5101,2014,0.58
5101,2015,0.5
5101,2016,0.5
5101,2017,0.56
5101,2018,0.57
5101,2019,0.7
5102,2010,0.44
5102,2011,0.45
5102,2012,0.46
5102,2013,0.49
5102,2014,0.52
5102,2015,0.51
5102,2016,0.5
5102,2017,0.49
5102,2018,0.48
5102,2019,0.47
5103,2010,0.83
5103,2011,0.83
5103,2012,0.92
5103,2013,0.86
5103,2014,0.9
5103,2015,0.95
5103,2016,0.89
5103,2017,0.89
5103,2018,0.87
5103,2019,0.87
5104,2010,0.21
5104,2011,0.27
5104,2012,0.23
5104,2013,0.21
5104,2014,0.24
5104,2015,0.22
5104,2016,0.17
5104,2017,0.15
5104,2018,0.19
5104,2019,0.22
5105,2010,0.42
5105,2011,0.41
5105,2012,0.41
5105,2013,0.41
5105,2014,0.39
5105,2015,0.39
5105,2016,0.4
5105,2017,0.4
5105,2018,0.4
5105,2019,0.4
52,2010,0.75
52,2011,0.79
52,2012,0.92
52,2013,0.9
52,2014,0.86
52,2015,0.9
52,2016,0.89
52,2017,0.9
52,2018,0.92
52,2019,0.99
5200,2010,0.98
5200,2011,1.05
5200,2012,1.09
5200,2013,1.12
5200,2014,1.15
5200,2015,1.22
5200,2016,1.22
5200,2017,1.27
5200,2018,1.33
5200,2019,1.38
5203,2010,0.98
5203,2011,1.09
5203,2012,1.21
5203,2013,1.24
5203,2014,1.31
5203,2015,1.46
5203,2016,1.41
5203,2017,1.53
5203,2018,1.63
5203,2019,1.65
5204,2010,0.92
5204,2011,1
5204,2012,0.93
5204,2013,0.97
5204,2014,0.94
5204,2015,0.91
5204,2016,1.03
5204,2017,1.13
5204,2018,1.14
5204,2019,1.15
5206,2010,1.88
5206,2011,2.03
5206,2012,2.03
5206,2013,2.33
5206,2014,2.74
5206,2015,2.85
5206,2016,3.14
5206,2017,3.31
5206,2018,3.59
5206,2019,3.55
5207,2010,0.91
