geo,year,rubber_natural_dry_import_value_tce
104,2002,963
104,2003,1334
104,2004,2429
104,2005,1503
104,2006,1528
104,2007,952
104,2008,495
104,2009,475
104,2010,558
104,2011,762
104,2012,430
104,2013,512
104,2014,483
104,2015,545
104,2016,612
104,2017,799
104,2018,657
104,2019,318
105,1961,2840
105,1962,3970
105,1963,3470
105,1964,3990
105,1965,4080
105,1966,3484
105,1967,2748
105,1968,3299
105,1969,3794
105,1970,5179
105,1971,4103
105,1972,2585
105,1973,3600
105,1974,7080
105,1975,4998
105,1976,7291
105,1977,8891
105,1978,7295
105,1979,10342
105,1980,11789
105,1981,9435
105,1982,8346
105,1983,9180
105,1984,10650
105,1985,8106
105,1986,7628
105,1987,9202
105,1988,6952
105,1989,8775
105,1990,7092
105,1991,7807
105,1992,10743
105,1993,9186
105,1994,9388
105,1995,18269
105,1996,17980
105,1997,12983
105,1998,7719
105,1999,7040
105,2000,7685
105,2001,7901
105,2002,7600
105,2003,10488
105,2004,15375
105,2005,17874
105,2006,27285
105,2007,29453
105,2008,43973
105,2009,17758
105,2010,29973
105,2011,50117
105,2012,32188
105,2013,24069
105,2014,20467
105,2015,14222
105,2016,12879
105,2017,16396
105,2018,16617
105,2019,11355
106,1961,40476
106,1962,38749
106,1963,41284
106,1964,39897
106,1965,36525
106,1966,36817
106,1967,36305
106,1968,30426
106,1969,44116
106,1970,51494
106,1971,45404
106,1972,37647
106,1973,59772
106,1974,95935
106,1975,63431
106,1976,102966
106,1977,96895
106,1978,102162
106,1979,171236
106,1980,173295
106,1981,133832
106,1982,108468
106,1983,99273
106,1984,112308
106,1985,101909
106,1986,98867
106,1987,115834
106,1988,148425
106,1989,131451
106,1990,121482
106,1991,112962
106,1992,111578
106,1993,100117
106,1994,128166
106,1995,199024
106,1996,170616
106,1997,148716
106,1998,122204
106,1999,89329
106,2000,104700
106,2001,91704
106,2002,95358
106,2003,136453
106,2004,192937
106,2005,198268
106,2006,298380
106,2007,306308
106,2008,354520
106,2009,150790
106,2010,341784
106,2011,599577
106,2012,339461
106,2013,293156
106,2014,233206
106,2015,191978
106,2016,175770
106,2017,258784
106,2018,202875
106,2019,187382
107,1995,6
107,1996,1
107,1997,1
107,1998,896
107,1999,1273
107,2000,1280
107,2001,1616
107,2002,2872
107,2003,1099
107,2004,4548
107,2005,5692
107,2006,7395
107,2007,8077
107,2008,10966
107,2009,10488
107,2010,13235
107,2011,20141
107,2012,9754
107,2013,1814
107,2014,44
107,2015,35
107,2016,133
107,2017,27
107,2018,34
107,2019,38
108,1995,5
108,1996,34
108,1997,47
108,1998,30
108,1999,20
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,12
108,2005,1320
108,2006,37
108,2007,34
108,2008,22
108,2009,13
108,2010,12
108,2011,267
108,2012,487
108,2013,428
108,2014,14
108,2015,60
108,2016,131
108,2017,392
108,2018,303
108,2019,213
109,2001,97
109,2004,45
109,2005,172
109,2006,7
109,2007,134
109,2008,370
109,2009,362
109,2010,560
109,2011,895
109,2012,453
109,2013,476
109,2014,663
109,2015,547
109,2016,330
109,2017,372
109,2018,359
109,2019,286
11,1961,6750
11,1962,6390
11,1963,6220
11,1964,6110
11,1965,6580
11,1966,5949
11,1967,5578
11,1968,6074
11,1969,8427
11,1970,8681
11,1971,7281
11,1972,6372
11,1973,9732
11,1974,17022
11,1975,11777
11,1976,14773
11,1977,20152
11,1978,20274
11,1979,33250
11,1980,40667
11,1981,29469
11,1982,22029
11,1983,23183
11,1984,27149
11,1985,23892
11,1986,21975
11,1987,26432
11,1988,27588
11,1989,23449
11,1990,23799
11,1991,20883
11,1992,21597
11,1993,16878
11,1994,22009
11,1995,41707
11,1996,35048
11,1997,27001
11,1998,27721
11,1999,24004
11,2000,25922
11,2001,22401
11,2002,17930
11,2003,26435
11,2004,36908
11,2005,42819
11,2006,65711
11,2007,74877
11,2008,88239
11,2009,40960
11,2010,34944
11,2011,37100
11,2012,22955
11,2013,18703
11,2014,19813
11,2015,11679
11,2016,11844
11,2017,17738
11,2018,12132
11,2019,10159
110,1961,111470
110,1962,108890
110,1963,101020
110,1964,107960
110,1965,101290
110,1966,97155
110,1967,88665
110,1968,83304
110,1969,126532
110,1970,115348
110,1971,99025
110,1972,83081
110,1973,183266
110,1974,209518
110,1975,155205
110,1976,203962
110,1977,228484
110,1978,323186
110,1979,442599
110,1980,608147
110,1981,499598
110,1982,324197
110,1983,469923
110,1984,501162
110,1985,413657
110,1986,420139
110,1987,516488
110,1988,764239
110,1989,645977
110,1990,564220
110,1991,575491
110,1992,563758
110,1993,546629
110,1994,641615
110,1995,1071556
110,1996,1031278
110,1997,856334
110,1998,566571
110,1999,502656
110,2000,564030
110,2001,488151
110,2002,551638
110,2003,783213
110,2004,1038634
110,2005,1174057
110,2006,1814359
110,2007,1771109
110,2008,2355249
110,2009,1130264
110,2010,2328804
110,2011,3783464
110,2012,2407019
110,2013,1968210
110,2014,1385947
110,2015,1076644
110,2016,916242
110,2017,1323726
110,2018,1096164
110,2019,1115598
112,1961,70
112,1962,110
112,1963,70
112,1964,80
112,1965,84
112,1966,103
112,1967,61
112,1968,34
112,1969,50
112,1970,22
112,1971,44
112,1972,0
112,1973,0
112,1974,123
112,1975,87
112,1976,32
112,1977,104
112,1978,60
112,1979,0
112,1980,74
112,1981,101
112,1982,88
112,1983,0
112,1984,60
112,1985,28
112,1986,72
112,1987,69
112,1988,269
112,1989,141
112,1990,117
112,1991,295
112,1992,149
112,1993,290
112,1994,83
112,1995,201
112,1996,14
112,1997,56
112,1998,88
112,1999,44
112,2000,58
112,2001,119
112,2002,120
112,2003,83
112,2004,68
112,2005,79
112,2006,70
112,2007,63
112,2008,113
112,2009,161
112,2010,101
112,2011,81
112,2012,72
112,2013,42
112,2014,43
112,2015,67
112,2016,62
112,2017,94
112,2018,85
112,2019,114
113,1998,16
113,1999,1
113,2000,0
113,2006,0
113,2007,15
113,2008,12
113,2009,25
113,2010,0
113,2011,0
113,2012,15
113,2013,15
113,2014,2
113,2015,7
113,2016,13
113,2017,32
113,2019,3
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,2872
114,1987,3338
114,1988,4172
114,1989,3493
114,1990,3291
114,1991,4095
114,1992,3272
114,1993,4889
114,1994,2793
114,1995,5782
114,1996,5714
114,1997,4069
114,1998,4051
114,1999,1759
114,2000,2117
114,2001,3044
114,2002,2790
114,2003,3139
114,2004,6055
114,2005,5463
114,2006,6228
114,2007,7146
114,2008,5565
114,2009,5387
114,2010,6846
114,2011,8541
114,2012,8404
114,2013,5800
114,2014,4188
114,2015,3694
114,2016,4500
114,2017,272
114,2018,525
114,2019,348
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,13
115,1973,13
115,1974,11
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,172
115,1995,99
115,1996,371
115,1997,36
115,1998,39
115,1999,1281
115,2000,104
115,2001,9
115,2002,13
115,2003,73
115,2004,27
115,2005,0
115,2006,102
115,2007,102
115,2008,38
115,2009,38
115,2010,52
115,2011,53
115,2012,16
115,2013,22
115,2014,1858
115,2015,723
115,2016,771
115,2017,432
115,2018,545
115,2019,2964
116,1961,0
116,1962,0
116,1963,60
116,1964,0
116,1965,20
116,1966,0
116,1967,0
116,1968,2400
116,1969,2700
116,1970,4700
116,1971,2600
116,1972,500
116,1973,1200
116,1974,3100
116,1975,1000
116,1976,1100
116,1977,1300
116,1978,5800
116,1979,18000
116,1980,24000
116,1981,6500
116,1982,12000
116,1983,19000
116,1984,17000
116,1985,6500
116,1986,4800
116,1987,10500
116,1988,24000
116,1989,9000
116,1990,6500
116,1991,6000
116,1992,7600
116,1993,12000
116,1994,6100
116,1995,5500
116,1996,8100
116,1997,5000
116,1998,2300
116,1999,4100
116,2000,1900
116,2001,2000
116,2002,4360
116,2003,6785
116,2004,4851
116,2005,9121
116,2006,41723
116,2007,36589
116,2008,6663
116,2009,8384
116,2010,9500
116,2011,18785
116,2012,25000
116,2013,24000
116,2014,40800
116,2015,17552
116,2016,13552
116,2017,26839
116,2018,11594
116,2019,7505
117,1961,5180
117,1962,5480
117,1963,6740
117,1964,4680
117,1965,6350
117,1966,7589
117,1967,7930
117,1968,8526
117,1969,13135
117,1970,12518
117,1971,13312
117,1972,13510
117,1973,28316
117,1974,50882
117,1975,38384
117,1976,59110
117,1977,72308
117,1978,98831
117,1979,141685
117,1980,159792
117,1981,137095
117,1982,90190
117,1983,113551
117,1984,132894
117,1985,109061
117,1986,125879
117,1987,162957
117,1988,230560
117,1989,190955
117,1990,188188
117,1991,201401
117,1992,219107
117,1993,216294
117,1994,291444
117,1995,426230
117,1996,406926
117,1997,313653
117,1998,205539
117,1999,189084
117,2000,212481
117,2001,183154
117,2002,209334
117,2003,305364
117,2004,417594
117,2005,468934
117,2006,680935
117,2007,732809
117,2008,938569
117,2009,554284
117,2010,1114697
117,2011,1648206
117,2012,1301256
117,2013,1043873
117,2014,777435
117,2015,571173
117,2016,497847
117,2017,669387
117,2018,532812
117,2019,503791
118,1961,40
118,1962,50
118,1963,60
118,1964,70
118,1965,90
118,1966,84
118,1967,148
118,1968,176
118,1969,98
118,1970,139
118,1971,129
118,1972,114
118,1973,79
118,1974,230
118,1975,292
118,1976,138
118,1977,134
118,1978,38
118,1979,50
118,1980,0
118,1981,312
118,1982,103
118,1983,14
118,1984,155
118,1985,150
118,1986,178
118,1987,180
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,25
118,2003,54
118,2004,31
118,2005,45
118,2006,367
118,2007,84
118,2008,75
118,2009,16
118,2010,6726
118,2011,61384
118,2012,19891
118,2013,343
118,2014,132
118,2015,359
118,2016,151
118,2017,42
118,2018,45
118,2019,33
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,9
119,1994,73
119,1995,134
119,1996,134
119,1997,136
119,1998,205
119,1999,103
119,2000,61
119,2001,132
119,2002,76
119,2003,14
119,2004,9
119,2005,32
119,2006,171
119,2007,63
119,2008,159
119,2009,235
119,2010,1203
119,2011,428
119,2012,299
119,2013,288
119,2014,124
119,2015,96
119,2016,49
119,2017,61
119,2018,19
119,2019,121
12,1992,13
12,1994,6
12,1995,0
12,1996,0
12,1997,41
12,1998,0
12,1999,0
12,2000,9
12,2001,6
12,2002,0
12,2003,0
12,2004,84
12,2005,3
12,2006,2
12,2007,9
12,2008,7
12,2009,2
12,2010,28
12,2011,12
12,2012,2
12,2013,2
12,2014,16
12,2015,9
12,2016,53
12,2018,3
12,2019,27
120,1961,1
120,1962,6
120,1963,1
120,1964,0
120,1965,0
120,1966,0
120,1967,49
120,1968,8
120,1969,8
120,1970,7
120,1971,61
120,1972,50
120,1973,99
120,1974,89
120,1975,28
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,25
120,1997,5
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,9
120,2003,1158
120,2004,2183
120,2005,4488
120,2006,823
120,2007,533
120,2008,2438
120,2009,5266
120,2010,11133
120,2011,10289
120,2012,13981
120,2013,16566
120,2014,21286
120,2015,30180
120,2016,4775
120,2017,67842
120,2018,31487
120,2019,2694
121,1961,160
121,1962,100
121,1963,100
121,1964,100
121,1965,100
121,1966,86
121,1967,91
121,1968,103
121,1969,50
121,1970,111
121,1971,165
121,1972,155
121,1973,225
121,1974,320
121,1975,340
121,1976,360
121,1977,370
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,267
121,1998,106
121,1999,72
121,2000,41
121,2001,128
121,2002,67
121,2003,52
121,2004,73
121,2005,99
121,2006,104
121,2007,84
121,2008,84
121,2009,110
121,2010,52
121,2011,174
121,2012,199
121,2013,111
121,2014,103
121,2015,89
121,2016,38
121,2017,55
121,2018,49
121,2019,4
122,2014,7
122,2015,10
122,2016,2
122,2017,12
122,2018,8
122,2019,4
123,2014,310000
123,2015,165000
123,2016,165000
123,2017,215000
123,2018,210000
123,2019,215000
124,2001,16
124,2002,1
124,2003,219
124,2004,17
124,2005,449
124,2006,449
124,2007,449
124,2008,449
124,2009,449
124,2010,0
124,2011,0
124,2012,55
124,2013,172
124,2014,8
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,200
126,1993,0
126,1994,1
126,1995,124
126,1996,30
126,1997,23
126,1998,30
126,1999,446
126,2000,905
126,2001,254
126,2002,61
126,2003,912
126,2004,60
126,2005,7
126,2006,70
126,2007,76
126,2008,108
126,2009,45
126,2010,200
126,2011,40
126,2012,308
126,2013,574
126,2014,39
126,2015,25
126,2016,975
126,2017,868
126,2018,11
126,2019,120
128,1961,30
128,1962,99
128,1963,59
128,1964,32
128,1965,114
128,1966,19
128,1967,13
128,1968,50
128,1969,52
128,1970,69
128,1971,73
128,1972,38
128,1973,144
128,1974,39
128,1975,39
128,1976,26
128,1977,38
128,1978,14
128,1979,187
128,1980,59
128,1981,4
128,1982,0
128,1983,0
128,1984,2
128,1985,1
128,1986,2
128,1987,2
128,1988,1
128,1989,10
128,1990,8
128,1991,14
128,1992,2
128,1993,4
128,1994,19
128,1995,48
128,1996,47
128,1997,52
128,1998,27
128,1999,30
128,2000,0
128,2001,0
128,2002,0
128,2003,16
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,4
128,2018,3
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,13
129,1991,14
129,1992,1
129,1993,24
129,1994,35
129,1995,90
129,1996,38
129,1997,32
129,1998,43
129,1999,13
129,2000,31
129,2001,0
129,2002,0
129,2003,20
129,2004,20
129,2005,44
129,2006,41
129,2007,28
129,2008,46
129,2009,39
129,2010,30
129,2011,85
129,2012,0
129,2013,2
129,2014,24
129,2015,7
129,2016,6
129,2017,7
129,2018,13
129,2019,13
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,1
13,1972,1
13,1973,0
13,1974,12
13,1975,0
13,1976,17
13,1977,8
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,4
13,1983,4
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,9
13,2002,14
13,2003,18
13,2004,1
13,2005,32
13,2006,38
13,2007,17
13,2008,63
13,2009,77
13,2010,289
13,2011,89
13,2012,98
13,2013,64
13,2014,73
13,2015,96
13,2016,79
13,2017,50
13,2018,46
13,2019,41
130,1990,9
130,1991,13
130,1992,0
130,1993,0
130,1994,0
130,1995,2
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,6
130,2002,1
130,2003,6
130,2004,8
130,2005,53
130,2006,37
130,2007,52
130,2008,32
130,2009,0
130,2010,32
130,2011,6
130,2012,190
130,2013,21
130,2014,39
130,2015,23
130,2016,2
130,2017,28
130,2018,0
130,2019,31
131,1961,32210
131,1962,32612
131,1963,24522
131,1964,17270
131,1965,18427
131,1966,15694
131,1967,13238
131,1968,15269
131,1969,24110
131,1970,14159
131,1971,9444
131,1972,9530
131,1973,25011
131,1974,23975
131,1975,16736
131,1976,24204
131,1977,31592
131,1978,39000
131,1979,41740
131,1980,49856
131,1981,28622
131,1982,16125
131,1983,22088
131,1984,54433
131,1985,20763
131,1986,21834
131,1987,33801
131,1988,34530
131,1989,78773
131,1990,79932
131,1991,52263
131,1992,57024
131,1993,75404
131,1994,130316
131,1995,157377
131,1996,163090
131,1997,117000
131,1998,131230
131,1999,122739
131,2000,117358
131,2001,100869
131,2002,94678
131,2003,89440
131,2004,93761
131,2005,130190
131,2006,204944
131,2007,383091
131,2008,337194
131,2009,489727
131,2010,816606
131,2011,1181923
131,2012,1358883
131,2013,1444198
131,2014,943619
131,2015,731449
131,2016,627262
131,2017,1064719
131,2018,731149
131,2019,781165
133,1996,0
133,1997,0
133,1999,0
133,2000,0
133,2001,0
133,2002,59
133,2003,0
133,2004,13
133,2005,11
133,2006,99
133,2007,25
133,2008,1
133,2009,1
133,2010,21
133,2011,4
133,2012,224
133,2013,73
133,2014,1169
133,2015,191
133,2016,4
133,2017,10
133,2018,81
133,2019,2
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,2
134,1967,1
134,1968,0
134,1969,0
134,1970,2
134,1971,0
134,1972,1
134,1973,1
134,1974,10
134,1975,0
134,1976,0
134,1977,0
134,1978,9
134,1979,0
134,1980,0
134,1981,0
134,1982,32
134,1983,0
134,1984,3
134,1985,22
134,1986,0
134,1987,2
134,1988,0
134,1989,2
134,1990,4
134,1991,2
134,1992,6
134,1993,4
134,1994,21
134,1995,0
134,1996,0
134,1997,4
134,1998,9
134,1999,12
134,2000,12
134,2001,10
134,2002,12
134,2003,78
134,2004,6
134,2005,9
134,2006,1
134,2007,3
134,2008,23
134,2009,19
134,2010,21
134,2011,3
134,2012,26
134,2013,23
134,2014,26
134,2015,6
134,2016,0
134,2017,224
134,2018,2
134,2019,9
136,2005,44
136,2006,388
136,2007,7
136,2008,16
136,2009,10
136,2010,0
136,2011,8
136,2012,1
136,2013,14
136,2014,42
136,2015,74
136,2016,13
136,2017,4
136,2018,10
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,253
137,1978,225
137,1979,360
137,1980,598
137,1981,372
137,1982,331
137,1983,349
137,1984,388
137,1985,292
137,1986,262
137,1987,384
137,1988,586
137,1989,455
137,1990,153
137,1991,116
137,1992,176
137,1993,137
137,1994,160
137,1995,208
137,1996,162
137,1997,77
137,1998,101
137,1999,48
137,2000,98
137,2001,52
137,2002,50
137,2003,67
137,2004,163
137,2005,83
137,2006,197
137,2007,120
137,2008,191
137,2009,33
137,2010,30
137,2011,1
137,2012,8
137,2013,36
137,2014,78
137,2015,7
137,2016,34
137,2017,3
137,2018,12
137,2019,3
138,1961,7111
138,1962,6940
138,1963,7794
138,1964,8010
138,1965,9104
138,1966,9311
138,1967,8615
138,1968,7559
138,1969,11789
138,1970,11342
138,1971,10587
138,1972,8778
138,1973,14879
138,1974,24341
138,1975,20692
138,1976,29570
138,1977,30217
138,1978,37380
138,1979,48919
138,1980,65137
138,1981,60595
138,1982,40984
138,1983,45827
138,1984,51032
138,1985,48891
138,1986,40646
138,1987,53068
138,1988,64580
138,1989,63194
138,1990,53627
138,1991,56863
138,1992,49432
138,1993,42787
138,1994,56143
138,1995,75765
138,1996,83526
138,1997,83707
138,1998,64792
138,1999,56002
138,2000,61514
138,2001,40384
138,2002,44497
138,2003,62875
138,2004,87002
138,2005,94665
138,2006,129732
138,2007,125725
138,2008,161613
138,2009,94102
138,2010,196116
138,2011,283531
138,2012,250140
138,2013,183151
138,2014,150780
138,2015,130590
138,2016,115214
138,2017,138801
138,2018,131750
138,2019,114187
14,1999,17
14,2000,17
14,2001,1
14,2002,1
14,2003,2
14,2004,1
14,2005,4
14,2006,0
14,2007,9
14,2008,1
14,2009,2
14,2010,0
14,2011,2
14,2012,0
14,2013,0
14,2015,3
14,2016,0
14,2017,1
14,2018,2
14,2019,0
141,1999,0
141,2001,1
141,2002,2
141,2003,27
141,2004,12
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,25
141,2015,113
141,2016,105
141,2017,36
141,2018,113
141,2019,146
143,1961,661
143,1962,621
143,1963,710
143,1964,1352
143,1965,715
143,1966,995
143,1967,743
143,1968,944
143,1969,1186
143,1970,840
143,1971,905
143,1972,973
143,1973,1498
143,1974,3790
143,1975,2294
143,1976,3124
143,1977,4716
143,1978,4725
143,1979,6018
143,1980,7457
