geo,year,plums_dried_prunes_calories_year_scl
8,2014,27
8,2015,26
8,2016,23
8,2017,23
8,2018,20
80,2014,412
80,2015,116
80,2016,386
80,2017,630
80,2018,626
86,2014,0
86,2015,2
86,2016,0
86,2017,0
86,2018,1
9,2014,43567
9,2015,33649
9,2016,18612
9,2017,11271
9,2018,38590
91,2014,19
91,2015,13
91,2016,28
91,2017,22
91,2018,46
95,2014,47
95,2015,50
95,2016,59
95,2017,76
95,2018,94
96,2014,3128
96,2015,1184
96,2016,1169
96,2017,1239
96,2018,781
97,2014,1609
97,2015,1405
97,2016,1921
97,2017,1579
97,2018,2154
98,2014,1367
98,2015,1085
98,2016,1109
98,2017,1219
98,2018,1529
