geo,year,wine_export_quantity_tcl
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,20
102,2006,72
102,2007,0
102,2008,4
102,2009,4
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,1
102,2015,1
102,2018,19
103,2017,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,273
104,1973,91
104,1974,50
104,1975,45
104,1976,42
104,1977,44
104,1978,178
104,1979,365
104,1980,416
104,1981,310
104,1982,313
104,1983,151
104,1984,185
104,1985,227
104,1986,267
104,1987,116
104,1988,92
104,1989,164
104,1990,115
104,1991,52
104,1992,228
104,1993,24
104,1994,364
104,1995,614
104,1996,600
104,1997,577
104,1998,3103
104,1999,440
104,2000,280
104,2001,396
104,2002,567
104,2003,586
104,2004,155
104,2005,576
104,2006,242
104,2007,701
104,2008,564
104,2009,999
104,2010,4531
104,2011,1498
104,2012,563
104,2013,567
104,2014,710
104,2015,1173
104,2016,3930
104,2017,4629
104,2018,7129
105,1961,1350
105,1962,1180
105,1963,1760
105,1964,1440
105,1965,1550
105,1966,1523
105,1967,2012
105,1968,2020
105,1969,2398
105,1970,2568
105,1971,2780
105,1972,3202
105,1973,2760
105,1974,4244
105,1975,4152
105,1976,4267
105,1977,4211
105,1978,7687
105,1979,4517
105,1980,3931
105,1981,3062
105,1982,3019
105,1983,1946
105,1984,3051
105,1985,2620
105,1986,2190
105,1987,2809
105,1988,2510
105,1989,2300
105,1990,2000
105,1991,1240
105,1992,2000
105,1993,1400
105,1994,2500
105,1995,2300
105,1996,3500
105,1997,2500
105,1998,2700
105,1999,2700
105,2000,1957
105,2001,1973
105,2002,1538
105,2003,2934
105,2004,3215
105,2005,2715
105,2006,3097
105,2007,4730
105,2008,3583
105,2009,4135
105,2010,4472
105,2011,3687
105,2012,2365
105,2013,4715
105,2014,11207
105,2015,4590
105,2016,4968
105,2017,17883
105,2018,15965
106,1961,155839
106,1962,171928
106,1963,184709
106,1964,163037
106,1965,185547
106,1966,176099
106,1967,182763
106,1968,207141
106,1969,226600
106,1970,482066
106,1971,844251
106,1972,1333840
106,1973,950001
106,1974,954395
106,1975,1290899
106,1976,1287280
106,1977,1069318
106,1978,1199905
106,1979,1771476
106,1980,1466931
106,1981,1896572
106,1982,1924677
106,1983,1359327
106,1984,1561789
106,1985,1669430
106,1986,1042689
106,1987,1082463
106,1988,1280324
106,1989,1320248
106,1990,1206890
106,1991,1195092
106,1992,1136862
106,1993,1246561
106,1994,1674453
106,1995,1583203
106,1996,1341489
106,1997,1255014
106,1998,1519105
106,1999,1831987
106,2000,1467533
106,2001,1537064
106,2002,1518682
106,2003,1280200
106,2004,1435898
106,2005,1552077
106,2006,1793152
106,2007,1826635
106,2008,1733889
106,2009,1918407
106,2010,2192254
106,2011,2385904
106,2012,2104949
106,2013,2015965
106,2014,2033375
106,2015,2002594
106,2016,2058653
106,2017,2136406
106,2018,1940161
107,1961,0
107,1962,0
107,1963,0
107,1964,73
107,1965,0
107,1966,0
107,1967,2
107,1968,5
107,1969,1
107,1970,1
107,1971,6
107,1972,6
107,1973,15
107,1974,55
107,1975,36
107,1976,30
107,1977,20
107,1978,122
107,1979,348
107,1980,0
107,1981,224
107,1982,58
107,1983,39
107,1984,26
107,1985,40
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,2
107,1996,7
107,1997,11
107,1998,37
107,1999,185
107,2000,197
107,2001,197
107,2002,57
107,2003,4
107,2004,19
107,2005,0
107,2006,5
107,2007,0
107,2008,0
107,2009,8
107,2010,0
107,2011,2
107,2012,1
107,2013,6
107,2014,3
107,2015,79
107,2016,41
107,2017,59
107,2018,52
108,1992,3000
108,1993,3000
108,1994,3600
108,1995,3254
108,1996,2263
108,1997,1834
108,1998,40
108,1999,187
108,2000,147
108,2001,224
108,2002,99
108,2003,387
108,2004,658
108,2005,373
108,2006,198
108,2007,20
108,2008,41
108,2009,110
108,2010,60
108,2011,28
108,2012,15
108,2013,7
108,2014,200
108,2015,1131
108,2016,745
108,2017,239
108,2018,117
109,1961,6
109,1962,6
109,1963,4
109,1964,3
109,1965,3
109,1966,5
109,1967,8
109,1968,13
109,1969,40
109,1970,79
109,1971,319
109,1972,208
109,1973,211
109,1974,364
109,1975,191
109,1976,428
109,1977,354
109,1978,308
109,1979,386
109,1980,432
109,1981,496
109,1982,343
109,1983,360
109,1984,207
109,1985,324
109,1986,352
109,1987,361
109,1988,521
109,1989,349
109,1990,454
109,1991,362
109,1992,284
109,1993,319
109,1994,311
109,1995,228
109,1996,298
109,1997,258
109,1998,120
109,1999,267
109,2000,170
109,2001,371
109,2002,316
109,2003,402
109,2004,380
109,2005,435
109,2006,353
109,2007,477
109,2008,461
109,2009,930
109,2010,664
109,2011,366
109,2012,809
109,2013,809
109,2014,793
109,2015,509
109,2016,606
109,2017,569
109,2018,315
11,1961,4130
11,1962,780
11,1963,560
11,1964,1613
11,1965,4030
11,1966,1315
11,1967,1409
11,1968,1665
11,1969,3515
11,1970,5123
11,1971,10446
11,1972,22606
11,1973,18186
11,1974,22147
11,1975,17269
11,1976,18675
11,1977,17143
11,1978,24778
11,1979,44348
11,1980,47148
11,1981,51751
11,1982,44459
11,1983,41194
11,1984,48014
11,1985,27157
11,1986,4564
11,1987,4891
11,1988,3995
11,1989,5043
11,1990,13000
11,1991,21066
11,1992,17889
11,1993,11731
11,1994,13684
11,1995,23097
11,1996,21592
11,1997,17567
11,1998,19957
11,1999,27900
11,2000,32281
11,2001,51795
11,2002,60726
11,2003,81650
11,2004,74073
11,2005,69555
11,2006,53394
11,2007,56555
11,2008,63100
11,2009,71854
11,2010,67572
11,2011,49559
11,2012,50344
11,2013,47854
11,2014,50226
11,2015,48765
11,2016,48524
11,2017,48259
11,2018,53634
110,1961,170
110,1962,120
110,1963,90
110,1964,184
110,1965,130
110,1966,156
110,1967,187
110,1968,20
110,1969,33
110,1970,45
110,1971,752
110,1972,22
110,1973,2170
110,1974,2336
110,1975,567
110,1976,229
110,1977,78
110,1978,98
110,1979,41
110,1980,80
110,1981,109
110,1982,83
110,1983,77
110,1984,84
110,1985,58
110,1986,105
110,1987,89
110,1988,142
110,1989,168
110,1990,253
110,1991,230
110,1992,184
110,1993,244
110,1994,276
110,1995,301
110,1996,262
110,1997,582
110,1998,421
110,1999,444
110,2000,527
110,2001,842
110,2002,578
110,2003,649
110,2004,412
110,2005,369
110,2006,459
110,2007,346
110,2008,370
110,2009,367
110,2010,269
110,2011,252
110,2012,171
110,2013,237
110,2014,208
110,2015,284
110,2016,226
110,2017,226
110,2018,225
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,6
112,1986,1
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,1
112,1993,0
112,1994,6
112,1995,371
112,1996,0
112,1997,16
112,1998,12
112,1999,5
112,2000,36
112,2001,60
112,2002,68
112,2003,59
112,2004,54
112,2005,30
112,2006,11
112,2007,2
112,2008,26
112,2009,24
112,2010,9
112,2011,12
112,2012,35
112,2013,28
112,2014,43
112,2015,11
112,2016,17
112,2017,52
112,2018,57
113,1995,1423
113,1996,1154
113,1997,212
113,1998,127
113,1999,555
113,2000,0
113,2001,30
113,2002,101
113,2003,52
113,2004,12
113,2005,19
113,2006,15
113,2007,62
113,2008,63
113,2009,63
113,2010,83
113,2011,87
113,2012,23
113,2013,23
113,2015,121
113,2016,245
113,2017,948
113,2018,328
114,1961,8
114,1962,13
114,1963,11
114,1964,12
114,1965,13
114,1966,16
114,1967,39
114,1968,25
114,1969,26
114,1970,32
114,1971,27
114,1972,27
114,1973,34
114,1974,28
114,1975,32
114,1976,34
114,1977,64
114,1978,44
114,1979,45
114,1980,31
114,1981,46
114,1982,25
114,1983,32
114,1984,36
114,1985,24
114,1986,36
114,1987,23
114,1988,35
114,1989,104
114,1990,1322
114,1991,1489
114,1992,1361
114,1993,1375
114,1994,1476
114,1995,212
114,1996,269
114,1997,167
114,1998,147
114,1999,86
114,2000,43
114,2001,66
114,2002,274
114,2003,145
114,2004,275
114,2005,244
114,2006,377
114,2007,674
114,2008,778
114,2009,723
114,2010,1092
114,2011,156
114,2012,730
114,2013,1367
114,2014,482
114,2015,174
114,2016,123
114,2017,829
114,2018,685
115,2000,30
115,2001,167
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,26
115,2011,0
115,2012,0
115,2013,0
115,2015,3
115,2017,4
115,2018,4
116,2015,0
116,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,15
117,1973,23
117,1974,15
117,1975,9
117,1976,9
117,1977,0
117,1978,20
117,1979,10
117,1980,4
117,1981,6
117,1982,0
117,1983,0
117,1984,3
117,1985,3
117,1986,3
117,1987,67
117,1988,12
117,1989,5
117,1990,16
117,1991,7
117,1992,3
117,1993,6
117,1994,3
117,1995,10
117,1996,25
117,1997,58
117,1998,360
117,1999,82
117,2000,44
117,2001,54
117,2002,17
117,2003,17
117,2004,5
117,2005,38
117,2006,106
117,2007,62
117,2008,93
117,2009,106
117,2010,148
117,2011,452
117,2012,6
117,2013,24
117,2014,78
117,2015,101
117,2016,215
117,2017,125
117,2018,91
119,1992,0
119,1993,5192
119,1994,4747
119,1995,7553
119,1996,8273
119,1997,15496
119,1998,11216
119,1999,4603
119,2000,3532
119,2001,3292
119,2002,2789
119,2003,2958
119,2004,9358
119,2005,15673
119,2006,19166
119,2007,20366
119,2008,18982
119,2009,19134
119,2010,38690
119,2011,37708
119,2012,43145
119,2013,44435
119,2014,51550
119,2015,40446
119,2016,47435
119,2017,70681
119,2018,73679
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,1
12,1968,2
12,1969,15
12,1970,4
12,1971,5
12,1972,5
12,1973,9
12,1974,7
12,1975,7
12,1976,16
12,1977,1
12,1978,0
12,1979,0
12,1980,20
12,1981,6
12,1982,13
12,1983,1
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,45
12,1993,6
12,1994,187
12,1995,35
12,1996,9
12,1997,48
12,1998,33
12,1999,8
12,2000,9
12,2001,35
12,2002,12
12,2003,15
12,2004,2
12,2005,2
12,2006,0
12,2007,2
12,2008,0
12,2009,0
12,2010,19
12,2011,5
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,9
12,2017,3
12,2018,2
120,2014,79
120,2015,364
120,2016,87
120,2017,0
121,1961,36
121,1962,31
121,1963,48
121,1964,54
121,1965,47
121,1966,49
121,1967,46
121,1968,51
121,1969,60
121,1970,31
121,1971,52
121,1972,28
121,1973,96
121,1974,0
121,1975,0
121,1976,0
121,1977,37
121,1978,180
121,1979,90
121,1980,165
121,1981,130
121,1982,100
121,1983,0
121,1984,0
121,1985,0
121,1986,110
121,1987,200
121,1988,280
121,1989,300
121,1990,300
121,1991,300
121,1992,400
121,1993,920
121,1994,400
121,1995,520
121,1996,520
121,1997,1300
121,1998,879
121,1999,952
121,2000,891
121,2001,1074
121,2002,1312
121,2003,1397
121,2004,1521
121,2005,1654
121,2006,1658
121,2007,1926
121,2008,1814
121,2009,1743
121,2010,2050
121,2011,2051
121,2012,1958
121,2013,1846
121,2014,2229
121,2015,2028
121,2016,2092
121,2017,2263
121,2018,2464
122,2014,4
122,2015,1
122,2016,0
122,2017,5
123,2016,0
123,2017,0
124,1961,441
124,1962,220
124,1963,140
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,14
124,2003,9
124,2004,2
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,7
124,2011,7
124,2012,7
124,2013,0
124,2016,0
124,2017,0
124,2018,1
126,1992,74
126,1994,14500
126,1995,296
126,1996,63
126,1997,51
126,1998,78
126,1999,210
126,2000,153
126,2001,462
126,2002,370
126,2003,330
126,2004,507
126,2005,1128
126,2006,14930
126,2007,23432
126,2008,28168
126,2009,27824
126,2010,47654
126,2011,58546
126,2012,69755
126,2013,80680
126,2014,79893
126,2015,55635
126,2016,54578
126,2017,66298
126,2018,60580
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,4
128,1982,1
128,1983,1
128,1984,1
128,1985,2
128,1986,4
128,1987,1
128,1988,4
128,1989,1
128,1990,6
128,1991,8
128,1992,11
128,1993,10
128,1994,9
128,1995,26
128,1996,235
128,1997,334
128,1998,97
128,1999,130
128,2000,53
128,2001,14
128,2002,33
128,2003,50
128,2004,53
128,2005,18
128,2006,108
128,2007,83
128,2008,231
128,2009,248
128,2010,502
128,2011,777
128,2012,0
128,2013,0
128,2014,740
128,2015,44
128,2016,554
128,2017,393
128,2018,188
129,1961,51
129,1962,2
129,1963,3
129,1964,0
129,1965,1
129,1966,6
129,1967,2
129,1968,1
129,1969,1
129,1970,1
129,1971,0
129,1972,2
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,2
129,1981,0
129,1982,0
129,1983,6
129,1984,8
129,1985,6
129,1986,7
129,1987,0
129,1988,1
129,1989,0
129,1990,6
129,1991,1
129,1992,1
129,1993,1
129,1994,1
129,1995,3
129,1996,1
129,1997,0
129,1998,1
129,1999,1
129,2000,0
129,2001,1
129,2002,0
129,2003,5
129,2004,1
129,2005,47
129,2006,19
129,2007,48
129,2008,46
129,2009,0
129,2010,20
129,2011,35
129,2012,77
129,2013,201
129,2014,191
129,2015,165
129,2016,87
129,2017,34
129,2018,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,25
13,1972,61
13,1973,32
13,1974,55
13,1975,43
13,1976,16
13,1977,37
13,1978,131
13,1979,93
13,1980,123
13,1981,179
13,1982,162
13,1983,195
13,1984,70
13,1985,0
13,1986,0
13,1987,31
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2002,9
13,2003,42
13,2004,11
13,2005,32
13,2006,11
13,2007,13
13,2008,7
13,2009,50
13,2010,45
13,2011,44
13,2012,15
13,2013,1
13,2014,17
13,2015,2
13,2016,3
13,2017,15
13,2018,13
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,1
130,1966,2
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,1
130,1978,0
130,1979,0
130,1980,1
130,1981,1
130,1982,0
130,1983,2
130,1984,0
130,1985,0
130,1986,1
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,1
130,1993,2
130,1994,0
130,1995,0
130,1996,0
130,1997,17
130,1998,13
130,1999,13
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,30
130,2008,0
130,2009,0
130,2010,0
130,2011,1
130,2012,1
130,2013,0
130,2014,40
130,2015,98
130,2016,0
130,2017,3
131,1961,2
131,1962,0
131,1963,44
131,1964,2
131,1965,2
131,1966,2
131,1967,4
131,1968,5
131,1969,3
131,1970,3
131,1971,8
131,1972,3
131,1973,6
131,1974,2
131,1975,6
131,1976,1
131,1977,1
131,1978,1
131,1979,11
131,1980,0
131,1981,6
131,1982,3
131,1983,22
131,1984,11
131,1985,12
131,1986,25
131,1987,28
131,1988,53
131,1989,22
131,1990,22
131,1991,10
131,1992,68
131,1993,2
131,1994,66
131,1995,38
131,1996,133
131,1997,133
131,1998,203
131,1999,490
131,2000,236
131,2001,249
131,2002,298
131,2003,710
131,2004,1409
131,2005,2077
131,2006,1827
131,2007,3116
131,2008,3823
131,2009,2945
131,2010,3608
131,2011,2676
131,2012,2308
131,2013,2317
131,2014,2283
131,2015,4260
131,2016,4495
131,2017,2991
131,2018,1932
132,2004,12
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,2
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,19
133,2003,19
133,2004,0
133,2005,2
133,2006,1
133,2007,0
133,2008,1
133,2009,1
133,2010,0
133,2011,2
133,2012,4
133,2013,0
133,2014,0
133,2015,0
133,2016,12
133,2017,17
133,2018,0
134,1961,3011
134,1962,6550
134,1963,10577
134,1964,10802
134,1965,10976
134,1966,14416
134,1967,12813
134,1968,14021
134,1969,9997
134,1970,1523
134,1971,3842
134,1972,9250
134,1973,19690
134,1974,3492
134,1975,5436
134,1976,3107
134,1977,7225
134,1978,2512
134,1979,3865
134,1980,2337
134,1981,1484
134,1982,1159
134,1983,969
134,1984,332
134,1985,203
134,1986,110
134,1987,128
134,1988,82
134,1989,49
134,1990,68
134,1991,76
134,1992,74
134,1993,114
134,1994,52
134,1995,35
134,1996,15
134,1997,25
134,1998,145
134,1999,96
134,2000,77
134,2001,92
134,2002,102
134,2003,81
134,2004,27
134,2005,188
134,2006,72
134,2007,171
134,2008,90
134,2009,36
134,2010,40
134,2011,77
134,2012,75
134,2013,49
134,2014,34
134,2015,33
134,2016,29
134,2017,13
134,2018,21
137,1961,0
137,1962,0
137,1963,0
137,1964,20
137,1965,10
137,1966,10
137,1967,5
137,1968,4
137,1969,0
137,1970,0
137,1971,2
137,1972,3
137,1973,7
137,1974,10
137,1975,5
137,1976,5
137,1977,0
137,1978,0
137,1979,0
137,1980,2
137,1981,0
137,1982,1
137,1983,1
137,1984,1
137,1985,9
137,1986,3
137,1987,11
137,1988,1
137,1989,2
137,1990,5
137,1991,19
137,1992,15
137,1993,14
137,1994,10
137,1995,78
137,1996,0
137,1997,1
137,1998,1
137,1999,6
137,2000,16
137,2001,23
137,2002,72
137,2003,78
137,2004,58
137,2005,55
137,2006,155
137,2007,98
137,2008,72
137,2009,37
137,2010,42
137,2011,205
137,2012,119
137,2013,106
137,2014,113
137,2015,264
137,2016,131
137,2017,90
137,2018,194
138,1961,77
138,1962,6
138,1963,35
138,1964,11
138,1965,62
138,1966,87
138,1967,29
138,1968,22
138,1969,24
138,1970,68
138,1971,84
138,1972,262
138,1973,607
138,1974,276
138,1975,185
138,1976,218
138,1977,2444
138,1978,120
138,1979,242
138,1980,299
138,1981,223
138,1982,186
138,1983,215
138,1984,1191
138,1985,183
138,1986,205
138,1987,395
138,1988,757
138,1989,957
138,1990,650
138,1991,947
138,1992,755
138,1993,1062
138,1994,1200
138,1995,1955
138,1996,1432
138,1997,2218
138,1998,2636
138,1999,2339
138,2000,1579
138,2001,1837
138,2002,1371
138,2003,1031
138,2004,1299
138,2005,1284
138,2006,871
138,2007,750
138,2008,758
138,2009,811
138,2010,1066
138,2011,1152
138,2012,1173
138,2013,1130
138,2014,1187
138,2015,1290
138,2016,1152
138,2017,1199
138,2018,987
14,1961,7
14,1962,11
14,1963,4
14,1964,13
14,1965,8
14,1966,13
14,1967,9
14,1968,10
14,1969,12
14,1970,12
14,1971,5
14,1972,9
14,1973,3
14,1974,15
14,1975,15
14,1976,9
14,1977,7
14,1978,30
14,1979,25
14,1980,30
14,1981,4
14,1982,5
14,1983,2
14,1984,10
14,1985,10
14,1986,22
14,1987,7
14,1988,21
14,1989,63
14,1990,187
14,1991,106
14,1992,100
14,1993,81
14,1994,68
14,1995,78
14,1996,39
14,1997,54
14,1998,37
14,1999,32
14,2000,32
14,2001,79
14,2002,35
14,2003,34
14,2004,0
14,2005,34
14,2006,45
14,2007,0
14,2008,52
14,2009,102
14,2010,142
14,2011,63
14,2012,58
14,2013,34
14,2014,17
14,2015,28
14,2016,44
14,2017,111
14,2018,104
141,2014,0
141,2015,3
141,2016,3
141,2017,19
141,2018,0
143,1961,138216
143,1962,168400
143,1963,163188
143,1964,194570
143,1965,153353
143,1966,149891
143,1967,114712
143,1968,67413
143,1969,90343
143,1970,88388
143,1971,43463
143,1972,65166
143,1973,136360
143,1974,64252
143,1975,45613
143,1976,42885
143,1977,33091
143,1978,9746
143,1979,15343
143,1980,24360
143,1981,49239
143,1982,42353
143,1983,13744
143,1984,16643
143,1985,7203
143,1986,3340
143,1987,4918
143,1988,4167
143,1989,3192
143,1990,4164
143,1991,5538
143,1992,5491
143,1993,3793
143,1994,5191
143,1995,7469
143,1996,5941
143,1997,5743
143,1998,6866
143,1999,5766
143,2000,6442
143,2001,6480
143,2002,14921
143,2003,7643
143,2004,8174
143,2005,6765
143,2006,5843
143,2007,7794
143,2008,5987
143,2009,5175
143,2010,5701
143,2011,5181
143,2012,3623
143,2013,4232
143,2014,4714
143,2015,8324
143,2016,6931
143,2017,5033
143,2018,2745
144,1961,20
144,1962,20
144,1963,20
144,1964,26
144,1965,30
144,1966,30
144,1967,43
144,1968,56
144,1969,43
144,1970,30
144,1971,10
144,1972,5
144,1973,5
144,1974,44
144,1975,11
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,6
144,2004,0
144,2005,111
144,2006,0
144,2007,1
144,2008,3
144,2009,3
144,2010,6
144,2011,0
144,2012,369
144,2013,369
144,2014,6084
144,2015,15387
144,2016,13752
144,2017,6000
144,2018,100
146,1992,164353
146,1993,72800
146,1994,164074
146,1995,165411
146,1996,160129
146,1997,197906
146,1998,140446
146,1999,65728
146,2000,99183
146,2001,136799
146,2002,153656
146,2003,202170
146,2004,228036
146,2005,254187
146,2006,146083
146,2007,66062
146,2008,89869
146,2009,95715
146,2010,126025
146,2011,119838
146,2012,121837
146,2013,123299
146,2014,101897
146,2015,112634
146,2016,132383
146,2017,139774
146,2018,138633
147,1997,1085
147,1998,1092
147,1999,212
147,2000,487
147,2001,238
147,2002,441
147,2003,297
147,2004,86
147,2005,172
147,2006,208
147,2007,266
147,2008,9
147,2009,22
147,2010,32
147,2011,46
147,2012,1170
147,2013,1884
147,2014,6857
147,2015,2775
147,2016,3307
147,2017,1507
147,2018,1305
148,2014,0
148,2015,0
149,2003,11
149,2004,0
149,2005,0
149,2006,17
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,2
149,2014,0
149,2016,1
149,2018,32
15,1961,1320
15,1962,3034
15,1963,2798
15,1964,2853
15,1965,3266
15,1966,4825
15,1967,4068
15,1968,4072
15,1969,11369
15,1970,8020
15,1971,5630
15,1972,7363
15,1973,9829
15,1974,8564
15,1975,8449
15,1976,7516
15,1977,15286
15,1978,17969
15,1979,13219
15,1980,16329
15,1981,16941
15,1982,18607
15,1983,13834
15,1984,9933
15,1985,10272
15,1986,10797
15,1987,11444
15,1988,9835
15,1989,11478
15,1990,11825
15,1991,12352
15,1992,11781
15,1993,15902
15,1994,17133
15,1995,32792
15,1996,18079
15,1997,21931
