geo,year,buttermilk_curdled_acidified_milk_import_quantity_sle1
256,2014,1848
256,2015,6199
256,2016,2354
256,2017,1800
256,2018,1830
27,2014,303
27,2015,354
27,2016,600
27,2017,923
27,2018,1544
272,2014,384
272,2015,829
272,2016,643
272,2017,588
272,2018,2120
273,2014,2057
273,2015,2433
273,2016,2373
273,2017,3088
273,2018,3759
276,2014,149
276,2015,154
276,2016,54
276,2017,11
276,2018,0
28,2014,49
28,2015,194
28,2016,920
28,2017,313
28,2018,6657
3,2014,791
3,2015,1174
3,2016,1364
3,2017,1619
3,2018,1200
32,2014,105
32,2015,20
32,2016,197
32,2017,46
32,2018,206
35,2014,432
35,2015,428
35,2016,238
35,2017,1046
35,2018,870
37,2014,5
37,2015,23
37,2016,9
37,2018,8
38,2014,25
38,2015,24
38,2016,28
38,2017,66
38,2018,9
39,2014,2
39,2015,3
39,2016,5
39,2017,11
39,2018,10
4,2014,95
4,2015,43
4,2016,126
4,2017,426
4,2018,100
40,2014,2
40,2015,199
40,2016,41
40,2017,171
40,2018,39
41,2014,4765
41,2015,3484
41,2016,5748
41,2017,5961
41,2018,3682
44,2014,56
44,2015,56
44,2016,67
44,2017,28
44,2018,28
45,2014,140
45,2015,141
45,2016,121
45,2017,123
45,2018,177
46,2014,28
46,2015,65
46,2016,122
46,2017,157
46,2018,57
48,2014,1
48,2015,0
48,2016,0
48,2018,11
49,2014,1272
49,2015,1381
49,2016,2174
49,2017,2477
49,2018,2461
50,2014,414
50,2015,484
50,2016,731
50,2017,704
50,2018,736
52,2014,6684
52,2015,6339
52,2016,5130
52,2017,5520
52,2018,3919
53,2014,289
53,2015,162
53,2016,144
53,2017,16
53,2018,4
54,2014,10522
54,2015,7540
54,2016,6998
54,2017,10888
54,2018,10820
55,2014,5
55,2015,7
55,2017,0
55,2018,1
56,2014,191
56,2015,217
56,2016,203
56,2017,227
56,2018,168
57,2014,6725
57,2015,6299
57,2016,5550
57,2017,5874
57,2018,5960
58,2014,12
58,2017,171
58,2018,207
59,2014,74
59,2015,243
59,2016,105
59,2017,212
59,2018,294
60,2014,333
60,2015,250
60,2016,118
60,2017,111
60,2018,104
63,2014,435
63,2015,524
63,2016,446
63,2017,544
63,2018,501
66,2014,142
66,2015,73
66,2016,27
66,2017,14
66,2018,27
67,2014,6993
67,2015,7494
67,2016,6276
67,2017,5477
67,2018,6211
68,2014,38497
68,2015,35271
68,2016,36086
68,2017,38684
68,2018,42749
7,2014,7996
7,2015,8595
7,2016,3982
7,2017,1594
7,2018,4622
70,2014,119
70,2015,137
70,2016,270
70,2017,190
70,2018,269
72,2014,210
72,2015,294
72,2016,214
72,2017,236
72,2018,400
73,2014,1300
73,2015,1162
73,2016,1395
73,2017,1458
73,2018,1884
74,2014,397
74,2015,248
74,2016,315
74,2017,328
74,2018,404
75,2014,20
75,2015,62
75,2016,356
75,2017,341
75,2018,360
79,2014,47842
79,2015,50458
79,2016,54415
79,2017,68392
79,2018,62955
8,2014,69
8,2015,55
8,2016,58
8,2017,41
8,2018,47
80,2014,3835
80,2015,4257
80,2016,4242
80,2017,5257
80,2018,5080
81,2016,1265
81,2017,1220
81,2018,815
83,2014,5
83,2015,2
83,2016,4
83,2017,27
83,2018,16
84,2014,2363
84,2015,1963
84,2016,1123
84,2017,1424
84,2018,1375
86,2014,0
86,2017,0
89,2014,12005
89,2015,12929
89,2016,13325
89,2017,15295
89,2018,15061
9,2015,0
9,2016,0
9,2017,7
9,2018,28
90,2014,61
90,2015,109
90,2016,301
90,2017,268
90,2018,285
91,2014,4
91,2015,2
91,2016,3
91,2017,5
91,2018,5
93,2014,2347
93,2015,950
93,2016,305
93,2017,367
93,2018,377
95,2014,768
95,2015,565
95,2016,71
95,2017,19
95,2018,17
96,2014,2273
96,2015,3727
96,2016,6010
96,2017,7323
96,2018,6103
97,2014,20586
97,2015,20956
97,2016,21344
97,2017,21572
97,2018,22313
98,2014,2459
98,2015,2110
98,2016,2415
98,2017,2894
98,2018,3874
99,2015,1
99,2016,1
99,2017,3
99,2018,5
