geo,year,vegetables_losses_fea1
28,2014,446
28,2015,457
28,2016,449
28,2017,442
28,2018,445
3,2014,93
3,2015,100
3,2016,109
3,2017,112
3,2018,112
32,2014,165
32,2015,174
32,2016,193
32,2017,185
32,2018,182
33,2014,229
33,2015,234
33,2016,244
33,2017,245
33,2018,246
35,2014,4
35,2015,3
35,2016,3
35,2017,3
35,2018,3
351,2014,48182
351,2015,49599
351,2016,50488
351,2017,51016
351,2018,48113
37,2014,8
37,2015,8
37,2016,8
37,2017,8
37,2018,8
38,2014,126
38,2015,123
38,2016,129
38,2017,127
38,2018,146
39,2014,9
39,2015,9
39,2016,9
39,2017,9
39,2018,9
4,2014,604
4,2015,631
4,2016,615
4,2017,680
4,2018,721
40,2014,387
40,2015,378
40,2016,384
40,2017,411
40,2018,412
41,2014,47860
41,2015,49286
41,2016,50169
41,2017,50682
41,2018,47779
44,2014,241
44,2015,202
44,2016,256
44,2017,287
44,2018,265
46,2014,5
46,2015,6
46,2016,6
46,2017,6
46,2018,6
48,2014,24
48,2015,26
48,2016,24
48,2017,25
48,2018,25
49,2014,211
49,2015,207
49,2016,204
49,2017,212
49,2018,192
50,2014,11
50,2015,11
50,2016,10
50,2017,9
50,2018,9
5000,2014,99464
5000,2015,100436
5000,2016,102023
5000,2017,103129
5000,2018,100573
5100,2014,7542
5100,2015,7737
5100,2016,7260
5100,2017,7496
5100,2018,7906
5101,2014,1197
5101,2015,1234
5101,2016,1189
5101,2017,1264
5101,2018,1261
5102,2014,274
5102,2015,286
5102,2016,307
5102,2017,302
5102,2018,300
5103,2014,3293
5103,2015,3301
5103,2016,3121
5103,2017,3178
5103,2018,3294
5104,2014,228
5104,2015,247
5104,2016,235
5104,2017,245
5104,2018,235
5105,2014,2550
5105,2015,2668
5105,2016,2408
5105,2017,2507
5105,2018,2814
52,2014,62
52,2015,68
52,2016,67
52,2017,67
52,2018,69
5200,2014,8103
5200,2015,7994
5200,2016,7938
5200,2017,7964
5200,2018,8022
5203,2014,3441
5203,2015,3355
5203,2016,3366
5203,2017,3198
5203,2018,3162
5204,2014,1381
5204,2015,1423
5204,2016,1321
5204,2017,1405
5204,2018,1502
5206,2014,297
5206,2015,300
5206,2016,305
5206,2017,306
5206,2018,296
5207,2014,2983
5207,2015,2917
5207,2016,2947
5207,2017,3055
5207,2018,3062
53,2014,35
53,2015,39
53,2016,45
53,2017,39
53,2018,49
5300,2014,75462
5300,2015,76371
5300,2016,78192
5300,2017,79202
5300,2018,76457
5301,2014,1149
5301,2015,1166
5301,2016,1235
5301,2017,1180
5301,2018,1245
5302,2014,51012
5302,2015,52278
5302,2016,53125
5302,2017,53743
5302,2018,50906
5303,2014,13413
5303,2015,12797
5303,2016,13381
5303,2017,13771
5303,2018,13791
5304,2014,3779
5304,2015,3859
5304,2016,3964
5304,2017,4034
5304,2018,4111
5305,2014,6109
5305,2015,6270
5305,2016,6487
5305,2017,6476
5305,2018,6404
54,2014,34
54,2015,33
54,2016,34
54,2017,37
54,2018,37
5400,2014,8152
5400,2015,8122
5400,2016,8412
5400,2017,8245
5400,2018,7968
5401,2014,1662
5401,2015,1561
5401,2016,1637
5401,2017,1618
5401,2018,1616
5402,2014,725
5402,2015,704
5402,2016,713
5402,2017,709
5402,2018,668
5403,2014,3305
5403,2015,3461
5403,2016,3517
5403,2017,3299
5403,2018,3180
5404,2014,2459
5404,2015,2395
5404,2016,2545
5404,2017,2619
5404,2018,2504
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
5500,2014,206
5500,2015,213
5500,2016,221
5500,2017,222
5500,2018,220
5501,2014,199
5501,2015,206
5501,2016,215
5501,2017,216
5501,2018,214
5502,2014,5
5502,2015,5
5502,2016,5
5502,2017,5
5502,2018,5
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
56,2014,42
56,2015,49
56,2016,49
56,2017,46
56,2018,51
57,2014,109
57,2015,119
57,2016,134
57,2017,125
57,2018,124
5706,2014,6987
5706,2015,6961
5706,2016,7267
5706,2017,7124
5706,2018,6856
5707,2014,6516
5707,2015,6515
5707,2016,6814
5707,2017,6667
5707,2018,6431
58,2014,53
58,2015,52
58,2016,47
58,2017,45
58,2018,45
5801,2014,3426
5801,2015,3607
5801,2016,3793
5801,2017,3738
5801,2018,3727
5802,2014,2881
5802,2015,2983
5802,2016,3250
5802,2017,3086
5802,2018,3135
5803,2014,339
5803,2015,349
5803,2016,355
5803,2017,360
5803,2018,351
5815,2014,15445
5815,2015,15155
5815,2016,15829
5815,2017,16209
5815,2018,16325
5817,2014,8032
5817,2015,8212
5817,2016,8216
5817,2017,8100
5817,2018,8203
59,2014,1625
59,2015,1584
59,2016,1506
59,2017,1457
59,2018,1484
60,2014,43
60,2015,48
60,2016,50
60,2017,52
60,2018,54
63,2014,3
63,2015,4
63,2016,3
63,2017,4
63,2018,3
66,2014,3
66,2015,3
66,2016,3
66,2017,3
66,2018,4
67,2014,32
67,2015,31
67,2016,29
67,2017,28
67,2018,28
68,2014,990
68,2015,990
68,2016,1076
68,2017,1093
68,2018,1048
7,2014,81
7,2015,84
7,2016,86
7,2017,88
7,2018,89
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
72,2014,3
72,2015,3
72,2016,3
72,2017,3
72,2018,4
73,2014,17
73,2015,13
73,2016,12
73,2017,11
73,2018,15
74,2014,5
74,2015,5
74,2016,5
74,2017,5
74,2018,5
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
79,2014,865
79,2015,849
79,2016,877
79,2017,914
79,2018,871
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,62
80,2015,67
80,2016,74
80,2017,68
80,2018,68
81,2014,67
81,2015,67
81,2016,67
81,2017,67
81,2018,71
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,359
84,2015,409
84,2016,373
84,2017,346
84,2018,341
86,2014,0
86,2015,0
86,2016,5
86,2017,3
86,2018,4
89,2014,215
89,2015,224
89,2016,233
89,2017,238
89,2018,237
9,2014,363
9,2015,359
9,2016,366
9,2017,371
9,2018,377
90,2014,46
90,2015,47
90,2016,47
90,2017,47
90,2018,47
91,2014,10
91,2015,17
91,2016,16
91,2017,19
91,2018,22
93,2014,16
93,2015,16
93,2016,15
93,2017,16
93,2018,16
95,2014,67
95,2015,65
95,2016,69
95,2017,70
95,2018,72
96,2014,76
96,2015,76
96,2016,79
96,2017,82
96,2018,77
97,2014,53
97,2015,61
97,2016,63
97,2017,64
97,2018,61
98,2014,98
98,2015,117
98,2016,127
98,2017,89
98,2018,105
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
