geo,year,sugar_beet_production_pcl
138,2009,706
138,2010,725
138,2011,750
138,2012,720
138,2013,840
138,2014,825
138,2015,834
138,2016,843
138,2017,853
138,2018,874
138,2019,891
143,1961,70000
143,1962,70000
143,1963,73270
143,1964,180870
143,1965,174950
143,1966,382000
143,1967,364000
143,1968,747940
143,1969,898700
143,1970,1114000
143,1971,1583900
143,1972,1677000
143,1973,1292680
143,1974,1943620
143,1975,1791920
143,1976,2361610
143,1977,1473690
143,1978,2395400
143,1979,2174549
143,1980,2241490
143,1981,2107200
143,1982,2314000
143,1983,2588560
143,1984,2525400
143,1985,2245000
143,1986,2624800
143,1987,2750300
143,1988,2990180
143,1989,2877025
143,1990,2983590
143,1991,3036170
143,1992,2754070
143,1993,3061518
143,1994,3143890
143,1995,2717400
143,1996,2749590
143,1997,2612840
143,1998,2822670
143,1999,3236380
143,2000,2883400
143,2001,2835930
143,2002,2986850
143,2003,3428500
143,2004,3190010
143,2005,3301540
143,2006,2551690
143,2007,2484000
143,2008,2925700
143,2009,2753370
143,2010,2435910
143,2011,3035143
143,2012,1626670
143,2013,2142221
143,2014,3208617
143,2015,3875638
143,2016,4218923
143,2017,3741438
143,2018,3710514
143,2019,3692884
146,1992,1973385
146,1993,2048340
146,1994,1526660
146,1995,2083609
146,1996,1917253
146,1997,1879966
146,1998,1451919
146,1999,1008812
146,2000,943463
146,2001,1084955
146,2002,1129380
146,2003,656800
146,2004,911264
146,2005,991197
146,2006,1177305
146,2007,612298
146,2008,960712
146,2009,337442
146,2010,837624
146,2011,588634
146,2012,587019
146,2013,1009038
146,2014,1356233
146,2015,537545
146,2016,664796
146,2017,876277
146,2018,707137
146,2019,606994
15,1961,2977000
15,1962,2079000
15,1963,2200000
15,1964,3522000
15,1965,2748000
15,1966,2854000
15,1967,4004000
15,1968,4445000
15,1969,4400000
15,1970,4150000
15,1971,5498000
15,1972,4700000
15,1973,5571000
15,1974,4706000
15,1975,5310000
15,1976,5031000
15,1977,4807000
15,1978,5654000
15,1979,6462000
15,1980,5868000
15,1981,7619000
15,1982,8398000
15,1983,5726000
15,1984,6276000
15,1985,6373000
15,1986,6259000
15,1987,5956000
15,1988,6393000
15,1989,6664000
15,1990,6866000
15,1991,6030000
15,1992,6157000
15,1993,6628000
15,1994,5702000
15,1995,6051000
15,1996,6125000
15,1997,6544700
15,1998,5366200
15,1999,7112021
150,1961,3854430
150,1962,2934100
150,1963,2690923
150,1964,3875717
150,1965,3572547
150,1966,3644513
150,1967,5073697
150,1968,5127676
150,1969,5001966
150,1970,4739000
150,1971,5024000
150,1972,4957000
150,1973,5592182
150,1974,4910771
150,1975,6145000
150,1976,6828000
150,1977,6329000
150,1978,6323872
150,1979,5491283
150,1980,5930991
150,1981,7060677
150,1982,7945554
150,1983,5445498
150,1984,6955462
150,1985,6334835
150,1986,7706695
150,1987,6920023
150,1988,6737330
150,1989,7678508
150,1990,8623000
150,1991,7189203
150,1992,8251186
150,1993,7478600
150,1994,6149400
150,1995,6449400
150,1996,6415700
150,1997,6606000
150,1998,5504500
150,1999,7396000
150,2000,6798000
150,2001,5996000
150,2002,6250195
150,2003,6209800
150,2004,6292200
150,2005,5931000
150,2006,5414100
150,2007,5511500
150,2008,5218500
150,2009,5734969
150,2010,5280433
150,2011,5857980
150,2012,5728000
150,2013,5727418
150,2014,6821774
150,2015,4868255
150,2016,5502200
150,2017,7959266
150,2018,6506310
150,2019,6644710
154,1992,61439
154,1993,55102
154,1994,54103
154,1995,54607
154,1996,78278
154,1997,72249
154,1998,58091
154,1999,67036
154,2000,56450
154,2001,38000
154,2002,43800
154,2003,38904
154,2004,52199
154,2005,57836
154,2006,25000
154,2007,7852
154,2008,8000
154,2009,7800
154,2010,9112
154,2011,10269
154,2012,8374
154,2013,6707
154,2014,4662
154,2015,3154
154,2016,2884
154,2017,2884
154,2018,2884
154,2019,2884
165,1961,20300
165,1962,49080
165,1963,43760
165,1964,75610
165,1965,47150
165,1966,69070
165,1967,46240
165,1968,95760
165,1969,205310
165,1970,252140
165,1971,166000
165,1972,210000
165,1973,111970
165,1974,95870
165,1975,235235
165,1976,272847
165,1977,389354
165,1978,326890
165,1979,334644
165,1980,339309
165,1981,452522
165,1982,360427
165,1983,206200
165,1984,178400
165,1985,103500
165,1986,135400
165,1987,319800
165,1988,456300
165,1989,341700
165,1990,342826
165,1991,319300
165,1992,315448
165,1993,233250
165,1994,243383
165,1995,194500
165,1996,212688
165,1997,167900
165,1998,82800
165,1999,127400
165,2000,159329
165,2001,132100
165,2002,87100
165,2003,215411
165,2004,250169
165,2005,120902
165,2006,93345
165,2007,83600
165,2008,64095
165,2009,93010
165,2010,0
165,2011,400
165,2012,1300
165,2013,1300
165,2014,1300
165,2015,16900
165,2016,21400
165,2017,26630
165,2018,29468
165,2019,38620
167,1993,4308285
167,1994,3240124
167,1995,3711602
167,1996,4315566
167,1997,3721980
167,1998,3479426
167,1999,2690948
167,2000,2808839
167,2001,3529005
167,2002,3832466
167,2003,3495148
167,2004,3579278
167,2005,3495611
167,2006,3138326
167,2007,2889871
167,2008,2884645
167,2009,3038220
167,2010,3064986
167,2011,3898887
167,2012,3868829
167,2013,3743772
167,2014,4424619
167,2015,3421035
167,2016,4118356
167,2017,4399521
167,2018,3724310
167,2019,3661420
173,1961,11555000
173,1962,10075000
173,1963,10661000
173,1964,12574000
173,1965,12314000
173,1966,13620000
173,1967,15521000
173,1968,14800000
173,1969,11321000
173,1970,12742000
173,1971,12557000
173,1972,14341000
173,1973,13664000
173,1974,12971000
173,1975,15706842
173,1976,15106801
173,1977,15640109
173,1978,15706549
173,1979,14153586
173,1980,10138960
173,1981,15867210
173,1982,15085414
173,1983,16364304
173,1984,16048313
173,1985,14663764
173,1986,14217460
173,1987,13986964
173,1988,14068824
173,1989,14373680
173,1990,16720958
173,1991,11411793
173,1992,11051938
173,1993,15620752
173,1994,11676090
173,1995,13309070
173,1996,17845920
173,1997,15886194
173,1998,15170608
173,1999,12563612
173,2000,13134383
173,2001,11363907
173,2002,13433900
173,2003,11739509
173,2004,12730366
173,2005,11730554
173,2006,11474820
173,2007,12681555
173,2008,8715120
173,2009,10849200
173,2010,9972598
173,2011,11674153
173,2012,12349546
173,2013,11234194
173,2014,13488875
173,2015,9364467
173,2016,13523781
173,2017,15732952
173,2018,14302910
173,2019,13836620
174,1961,91300
174,1962,75000
174,1963,90000
174,1964,75000
174,1965,97500
174,1966,115600
174,1967,123500
174,1968,105000
174,1969,65900
174,1970,66800
174,1971,100700
174,1972,94700
174,1973,70300
174,1974,92800
174,1975,113400
174,1976,128500
174,1977,65000
174,1978,46310
174,1979,46310
174,1980,38036
174,1981,28915
174,1982,30380
174,1983,41957
174,1984,66019
174,1985,31095
174,1986,39310
174,1987,19089
174,1988,8289
174,1989,12053
174,1990,12692
174,1991,11931
174,1992,19259
174,1993,31962
174,1994,50085
174,1995,56991
174,1996,32400
174,1997,149514
174,1998,187648
174,1999,505323
174,2000,461735
174,2001,280888
174,2002,643859
174,2003,484149
174,2004,626562
174,2005,604879
174,2006,320039
174,2007,251573
174,2008,137001
174,2009,6612
174,2010,4163
174,2011,7955
174,2012,18894
174,2013,9891
174,2014,13320
174,2015,5761
174,2016,9657
174,2017,10099
174,2018,0
174,2019,0
183,1961,2910800
183,1962,2180400
183,1963,2298200
183,1964,3668000
183,1965,3013200
183,1966,4368000
183,1967,3829800
183,1968,3936000
183,1969,3783000
183,1970,2921300
183,1971,3975000
183,1972,5581400
183,1973,4380200
183,1974,4947100
183,1975,4905070
183,1976,6910600
183,1977,6246165
183,1978,5844679
183,1979,6109131
183,1980,5297500
183,1981,5441226
183,1982,6647266
183,1983,4818558
183,1984,7018500
183,1985,6144600
183,1986,5397100
183,1987,5217200
183,1988,4868600
183,1989,6771100
183,1990,3277705
183,1991,4702693
183,1992,2896691
183,1993,1776327
183,1994,2763783
183,1995,2654610
183,1996,2848169
183,1997,2725512
183,1998,2361359
183,1999,1414928
183,2000,666870
183,2001,875485
183,2002,954630
183,2003,764475
183,2004,672723
183,2005,729658
183,2006,1152200
183,2007,748839
183,2008,706660
183,2009,816814
183,2010,837895
183,2011,660497
183,2012,719788
183,2013,1029209
183,2014,1398570
183,2015,1040827
183,2016,1012186
183,2017,1174502
183,2018,978270
183,2019,917160
185,1992,25547700
185,1993,25467912
185,1994,13945541
185,1995,19071562
185,1996,16165349
185,1997,13878828
185,1998,10796182
185,1999,15225912
185,2000,14050869
185,2001,14552677
185,2002,15658832
185,2003,19355316
185,2004,21809390
185,2005,21275534
185,2006,30672874
185,2007,28836189
185,2008,28995280
185,2009,24892024
185,2010,22255939
185,2011,47643272
185,2012,45056852
185,2013,39321161
185,2014,33513369
185,2015,39030505
185,2016,51324953
185,2017,51913442
185,2018,42065957
185,2019,54350115
186,1992,2764000
186,1993,1292003
186,1994,2238000
186,1995,1694000
186,1996,2418000
186,1997,2043000
186,1998,1980000
186,1999,2427580
186,2000,1070033
186,2001,1806425
186,2002,2098080
186,2003,1738044
186,2004,2643034
186,2005,3101176
198,1992,96598
198,1993,132636
198,1994,221886
198,1995,265077
198,1996,308005
198,1997,288775
198,1998,380245
198,1999,467137
198,2000,349065
198,2001,185732
198,2002,232209
198,2003,202077
198,2004,213092
198,2005,260095
198,2006,262031
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2019,11280
199,1993,1107176
199,1994,1110217
199,1995,1174623
199,1996,1695239
199,1997,1668249
199,1998,1330910
199,1999,1404931
199,2000,961465
199,2001,1286800
199,2002,1346158
199,2003,1171718
199,2004,1598773
199,2005,1734612
199,2006,1370908
199,2007,846500
199,2008,678915
199,2009,898807
199,2010,977694
199,2011,1160701
199,2012,894455
199,2013,1144605
199,2014,1550218
199,2015,1205450
199,2016,1506939
199,2017,1230793
199,2018,1311970
199,2019,1251670
2,1961,42400
2,1962,60456
2,1963,56225
2,1964,31000
2,1965,56000
2,1966,56000
2,1967,67000
2,1968,62000
2,1969,68000
2,1970,62000
2,1971,60000
2,1972,63300
2,1973,57000
2,1974,66600
2,1975,108500
2,1976,90900
2,1977,97000
2,1978,73000
2,1979,70000
2,1980,35000
2,1981,20000
2,1982,20000
2,1983,16000
2,1984,26000
2,1985,5000
2,1986,5000
2,1987,3000
2,1988,3000
2,1989,3500
2,1990,1500
2,1991,1000
2,1992,1000
2,1993,1000
2,1994,1000
2,1995,1000
2,1996,1000
2,1997,1000
2,1998,1000
2,1999,1000
2,2000,1000
2,2001,1000
2,2002,1000
2,2003,1000
2,2004,5000
2,2005,3000
2,2006,3000
2,2007,12938
2,2008,13316
2,2009,16500
2,2010,15200
2,2011,15236
2,2012,14064
2,2013,14765
2,2014,11330
2,2015,4495
2,2016,1582
2,2017,2102
2,2018,5363
2,2019,9284
203,1961,4350000
203,1962,3506000
203,1963,2703000
203,1964,3328000
203,1965,3664000
203,1966,4000000
203,1967,4283000
203,1968,4543000
203,1969,4980000
203,1970,5415000
203,1971,6412000
203,1972,5212000
203,1973,5501000
203,1974,3989000
203,1975,6337000
203,1976,10167000
203,1977,8307000
203,1978,8291000
203,1979,5124000
203,1980,6909000
203,1981,7941000
203,1982,9085000
203,1983,9619000
203,1984,8095000
203,1985,6619000
203,1986,7746000
203,1987,7937000
203,1988,8926000
203,1989,7333000
203,1990,7361000
203,1991,6679000
203,1992,7233600
203,1993,9230528
203,1994,8359612
203,1995,7438212
203,1996,8236000
203,1997,8530211
203,1998,8866220
203,1999,8248000
203,2000,7929700
203,2001,6755103
203,2002,8197289
203,2003,6365142
203,2004,7174942
203,2005,7291092
203,2006,5827031
203,2007,4909958
203,2008,3987500
203,2009,4225433
203,2010,3534517
203,2011,4188535
203,2012,3460230
203,2013,2468700
203,2014,3723309
203,2015,3605112
203,2016,3014358
203,2017,3292750
203,2018,2870910
203,2019,2752710
210,1961,2000600
210,1962,1442030
210,1963,1573950
210,1964,1730870
210,1965,1339860
210,1966,1433890
210,1967,1797740
210,1968,1981540
210,1969,1470490
210,1970,1560520
210,1971,1706260
210,1972,1783120
210,1973,1781470
210,1974,2140470
210,1975,1991530
210,1976,2076590
210,1977,2199160
210,1978,2246860
210,1979,2206190
210,1980,2257250
210,1981,2483780
210,1982,2431250
210,1983,1922000
210,1984,2508000
210,1985,2156340
210,1986,2187300
210,1987,1698750
210,1988,2438580
210,1989,2654000
210,1990,2776000
210,1991,1628000
210,1992,2136000
210,1993,2544000
210,1994,2349800
210,1995,2478500
210,1996,2430000
210,1997,2430000
210,1998,2570800
210,1999,2752600
210,2000,2602200
210,2001,2659400
210,2002,2664300
210,2003,2484400
210,2004,2287100
210,2005,2381200
210,2006,2189000
210,2007,2137700
210,2008,1974900
210,2009,2405800
210,2010,1973700
210,2011,2493200
210,2012,2178100
210,2013,2326200
210,2014,2056200
210,2015,1178300
210,2016,1988400
210,2017,1963500
210,2018,1698400
210,2019,2028900
211,1961,223700
211,1962,167800
211,1963,296900
211,1964,361700
211,1965,297600
211,1966,366000
211,1967,423400
211,1968,453000
211,1969,392300
211,1970,379200
211,1971,472200
211,1972,395700
211,1973,539500
211,1974,518400
211,1975,479500
211,1976,587031
211,1977,544900
211,1978,633700
211,1979,781400
211,1980,675000
211,1981,902000
211,1982,836000
211,1983,832000
211,1984,860000
211,1985,788900
211,1986,761300
211,1987,823874
211,1988,922479
211,1989,888251
211,1990,873885
211,1991,896446
211,1992,907270
211,1993,976439
211,1994,841404
211,1995,823955
211,1996,1142199
211,1997,1180030
211,1998,1124644
211,1999,1186176
211,2000,1408448
211,2001,1050200
211,2002,1407910
211,2003,1257314
211,2004,1455811
211,2005,1409357
211,2006,1242728
211,2007,1572925
211,2008,1625220
211,2009,1719707
211,2010,1302055
211,2011,1828184
211,2012,1672761
211,2013,1376289
211,2014,1924260
211,2015,1355710
211,2016,1277407
211,2017,1544781
211,2018,1263462
211,2019,1454536
212,1961,85772
212,1962,81042
212,1963,86899
212,1964,171314
212,1965,171400
212,1966,189100
212,1967,154400
212,1968,166040
212,1969,188738
212,1970,227541
212,1971,232222
212,1972,248947
212,1973,152448
212,1974,138900
212,1975,187376
212,1976,242314
212,1977,273309
212,1978,231938
212,1979,288833
212,1980,503900
212,1981,564000
212,1982,860331
212,1983,1157700
212,1984,1268200
212,1985,412200
212,1986,440000
212,1987,457400
212,1988,222100
212,1989,411600
212,1990,421800
212,1991,652554
212,1992,1364915
212,1993,1236758
212,1994,1451900
212,1995,1406086
212,1996,974153
212,1997,1126391
212,1998,1202200
212,1999,1330387
212,2000,1175326
212,2001,1215480
212,2002,1522702
212,2003,1205200
212,2004,1217658
212,2005,1096400
212,2006,1437900
212,2007,1366450
212,2008,1104900
212,2009,732706
212,2010,1427456
212,2011,1805184
212,2012,1027942
212,2013,316855
212,2014,65310
212,2015,29300
212,2016,10300
212,2017,17838
212,2018,5058
212,2019,18452
213,1999,150000
213,2000,230000
213,2001,220000
213,2002,220000
213,2003,255000
213,2004,230000
213,2005,230000
213,2006,235000
213,2007,234000
213,2008,234000
213,2009,234000
213,2010,234000
213,2011,235000
213,2012,235000
213,2013,238000
213,2014,240000
213,2015,241185
213,2016,243892
213,2017,242873
213,2018,243968
213,2019,245064
222,1961,33000
222,1962,33000
222,1963,45000
222,1964,49000
222,1965,37500
222,1966,56400
222,1967,39850
222,1968,34100
222,1969,39744
222,1970,27400
222,1971,34838
222,1972,44016
222,1973,44800
222,1974,47400
222,1975,52800
222,1976,83000
222,1977,118000
222,1978,80000
222,1979,52000
222,1980,73000
222,1981,62000
222,1982,82600
222,1983,67000
222,1984,135200
222,1985,155800
222,1986,205000
222,1987,303500
222,1988,256000
222,1989,252000
222,1990,281700
222,1991,210300
222,1992,290750
222,1993,245830
222,1994,231500
222,1995,270000
222,1996,305500
222,1997,268000
222,1998,142600
222,1999,89358
222,2000,20700
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,3000
222,2013,34000
222,2014,78000
222,2015,76391
222,2016,76361
222,2017,74427
222,2018,72153
222,2019,74599
223,1961,2877113
223,1962,2730932
223,1963,3280715
223,1964,4705783
223,1965,3421353
223,1966,4422085
223,1967,5253492
223,1968,4715578
223,1969,3356472
223,1970,4253631
223,1971,5956178
223,1972,5896042
223,1973,5095156
223,1974,5707147
223,1975,6948637
223,1976,9406150
223,1977,8994906
223,1978,8836818
223,1979,8759726
223,1980,6766017
223,1981,11165105
223,1982,12732461
223,1983,12769569
223,1984,11108375
223,1985,9830060
223,1986,10662346
223,1987,12717321
223,1988,11534153
223,1989,10928903
223,1990,13985741
223,1991,15474097
223,1992,15126116
223,1993,15620500
223,1994,12944223
223,1995,11170600
223,1996,14543277
223,1997,18400734
223,1998,22282539
223,1999,17102326
223,2000,18821033
223,2001,12632522
223,2002,16523166
223,2003,12622934
223,2004,13517241
223,2005,15181247
223,2006,14452162
223,2007,12414715
223,2008,15488332
223,2009,17274674
223,2010,17942112
223,2011,16126489
223,2012,14919940
223,2013,16488590
223,2014,16743045
223,2015,16462000
223,2016,19592731
223,2017,21149020
223,2018,17436100
223,2019,18085528
228,1961,50911008
228,1962,47435008
228,1963,44052000
228,1964,81174000
228,1965,72276000
228,1966,74037008
228,1967,87111008
228,1968,94340000
228,1969,71158000
228,1970,78942000
228,1971,72185008
