geo,year,poppy_seed_export_quantity_scl
21,2019,0
210,2010,72
210,2011,17
210,2012,15
210,2013,11
210,2014,26
210,2015,19
210,2016,13
210,2017,29
210,2018,13
210,2019,43
211,2010,0
211,2011,3
211,2012,0
211,2013,7
211,2014,2
211,2015,5
211,2016,18
211,2017,13
211,2018,3
211,2019,6
213,2019,1
215,2010,0
215,2011,2
215,2012,0
215,2013,0
223,2010,16228
223,2011,24005
223,2012,16201
223,2013,20721
223,2014,16598
223,2015,12125
223,2016,20429
223,2017,3773
223,2018,26151
223,2019,25226
226,2010,0
226,2011,0
226,2012,4
226,2013,0
229,2010,704
229,2011,454
229,2012,526
229,2013,651
229,2014,791
229,2015,560
229,2016,709
229,2017,640
229,2018,376
229,2019,1951
230,2010,145
230,2011,22
230,2012,11
230,2013,10
230,2014,10
230,2015,4
230,2016,612
230,2017,418
230,2018,4
230,2019,0
231,2010,353
231,2011,389
231,2012,472
231,2013,404
231,2014,759
231,2015,971
231,2016,616
231,2017,431
231,2018,537
231,2019,909
233,2010,108
233,2011,84
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2017,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2010,0
238,2011,0
238,2012,25
238,2013,25
238,2014,0
238,2015,0
238,2019,20
255,2010,266
255,2011,113
255,2012,161
255,2013,307
255,2014,233
255,2015,177
255,2016,313
255,2017,213
255,2018,180
255,2019,166
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,1
256,2017,1
256,2018,3
256,2019,17
27,2010,556
27,2011,56
27,2012,301
27,2013,121
27,2014,120
27,2015,434
27,2016,0
27,2017,3
27,2018,0
27,2019,22
272,2010,16
272,2011,10
272,2012,11
272,2013,10
272,2014,40
272,2015,57
272,2016,8
272,2017,9
272,2018,14
272,2019,11
28,2010,0
28,2011,0
28,2012,0
28,2013,0
33,2010,45
33,2011,45
33,2012,31
33,2013,57
33,2014,123
33,2015,67
33,2016,133
33,2017,85
33,2018,43
33,2019,95
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,0
38,2016,2
38,2017,0
38,2018,1
4,2018,0
40,2010,0
40,2011,0
40,2012,0
40,2013,110
41,2010,2583
41,2011,850
41,2012,2771
41,2013,3637
41,2014,3382
41,2015,4753
41,2016,2278
41,2017,6518
41,2018,6036
41,2019,770
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2016,0
5000,2010,86556
5000,2011,87657
5000,2012,88191
5000,2013,94227
5000,2014,81807
5000,2015,80010
5000,2016,83118
5000,2017,79401
5000,2018,92338
5000,2019,91254
5100,2010,112
5100,2011,88
5100,2012,31
5100,2013,50
5100,2014,22
5100,2015,25
5100,2016,175
5100,2017,634
5100,2018,19
5100,2019,81
5101,2010,0
5101,2011,2
5101,2012,29
5101,2013,25
5101,2014,0
5101,2015,0
5101,2017,0
5101,2018,0
5101,2019,21
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2015,1
5103,2016,2
5103,2017,7
5103,2018,0
5103,2019,0
5104,2010,4
5104,2011,2
5104,2012,2
5104,2013,25
5104,2014,22
5104,2015,24
5104,2016,29
5104,2017,40
5104,2018,18
5104,2019,20
5105,2010,108
5105,2011,84
5105,2012,0
5105,2013,0
5105,2014,0
5105,2016,144
5105,2017,587
5105,2018,1
5105,2019,40
5200,2010,398
5200,2011,434
5200,2012,505
5200,2013,571
5200,2014,882
5200,2015,1038
5200,2016,749
5200,2017,517
5200,2018,580
5200,2019,1004
5203,2010,398
5203,2011,434
5203,2012,503
5203,2013,461
5203,2014,882
5203,2015,1038
5203,2016,749
5203,2017,516
5203,2018,580
5203,2019,1004
5204,2010,0
5204,2011,0
5204,2012,2
5204,2013,0
5204,2017,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2016,0
5206,2018,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,110
5207,2017,1
5207,2019,0
53,2016,90
5300,2010,18965
5300,2011,24969
5300,2012,19363
5300,2013,24539
5300,2014,20084
5300,2015,16940
5300,2016,22893
5300,2017,10613
5300,2018,32413
5300,2019,26071
5301,2010,0
5301,2011,2
5301,2012,4
5301,2013,56
5301,2017,2
5301,2018,1
5301,2019,2
5302,2010,2584
5302,2011,850
5302,2012,2771
5302,2013,3637
5302,2014,3382
5302,2015,4753
5302,2016,2278
5302,2017,6518
5302,2018,6037
5302,2019,770
5303,2010,124
5303,2011,112
5303,2012,365
5303,2013,120
5303,2014,103
5303,2015,62
5303,2016,146
5303,2017,248
5303,2018,196
5303,2019,73
5304,2010,0
5304,2011,0
5304,2012,21
5304,2013,5
5304,2014,1
5304,2016,40
5304,2017,72
5304,2018,28
5305,2010,16257
5305,2011,24005
5305,2012,16202
5305,2013,20721
5305,2014,16598
5305,2015,12125
5305,2016,20429
5305,2017,3773
5305,2018,26151
5305,2019,25226
54,2010,91
54,2011,180
54,2012,87
54,2013,86
54,2014,126
54,2015,144
54,2016,40
54,2017,123
54,2018,208
54,2019,63
5400,2010,62484
5400,2011,58067
5400,2012,66288
5400,2013,62175
5400,2014,56948
5400,2015,59293
5400,2016,56972
5400,2017,62133
5400,2018,53198
5400,2019,58375
5401,2010,34883
5401,2011,33003
5401,2012,34686
5401,2013,28253
5401,2014,30712
5401,2015,32348
5401,2016,31889
5401,2017,34479
5401,2018,28847
5401,2019,28856
5402,2010,1626
5402,2011,2694
5402,2012,2465
5402,2013,2495
5402,2014,1857
5402,2015,1154
5402,2016,889
5402,2017,960
5402,2018,1021
5402,2019,2485
5403,2010,5088
5403,2011,6010
5403,2012,11069
5403,2013,7028
5403,2014,6160
5403,2015,7862
5403,2016,9097
5403,2017,9350
5403,2018,4802
5403,2019,8228
5404,2010,20887
5404,2011,16360
5404,2012,18068
5404,2013,24399
5404,2014,18219
5404,2015,17929
5404,2016,15097
5404,2017,17344
5404,2018,18528
5404,2019,18806
5500,2010,4597
5500,2011,4099
5500,2012,2004
5500,2013,6892
5500,2014,3871
5500,2015,2714
5500,2016,2329
5500,2017,5504
5500,2018,6128
5500,2019,5723
5501,2010,4597
5501,2011,4099
5501,2012,2004
5501,2013,6892
5501,2014,3871
5501,2015,2714
5501,2016,2329
5501,2017,5504
5501,2018,6128
5501,2019,5723
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
57,2010,2
57,2011,120
57,2012,140
57,2013,201
57,2014,150
57,2018,20
57,2019,0
5707,2010,61422
5707,2011,57420
5707,2012,65548
5707,2013,61250
5707,2014,55895
5707,2015,58630
5707,2016,55573
5707,2017,60973
5707,2018,52645
5707,2019,56049
5801,2010,108
5801,2011,86
5801,2012,29
5801,2013,25
5801,2014,1
5801,2015,10
5801,2016,220
5801,2017,754
5801,2018,119
5801,2019,20
5802,2010,259
5802,2011,123
5802,2012,68
5802,2013,88
5802,2014,28
5802,2015,11
5802,2016,144
5802,2017,775
5802,2018,134
5802,2019,27
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2015,0
5803,2016,0
5803,2018,0
5815,2010,232
5815,2011,198
5815,2012,202
5815,2013,145
5815,2014,103
5815,2015,62
5815,2016,288
5815,2017,832
5815,2018,195
5815,2019,134
5817,2010,109
5817,2011,86
5817,2012,223
5817,2013,25
5817,2014,1
5817,2015,11
5817,2016,224
5817,2017,761
5817,2018,120
5817,2019,61
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2015,1
59,2016,2
59,2017,4
63,2010,10
63,2011,0
63,2012,1
63,2013,3
63,2014,2
63,2015,2
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,3
67,2011,7
67,2012,3
67,2013,1
67,2014,1
67,2015,0
67,2016,0
67,2017,5
67,2018,4
67,2019,4
68,2010,6355
68,2011,5193
68,2012,5497
68,2013,10022
68,2014,5683
68,2015,7191
68,2016,5127
68,2017,5643
68,2018,4532
68,2019,4864
79,2010,821
79,2011,775
79,2012,823
79,2013,1580
79,2014,815
79,2015,1055
79,2016,955
79,2017,932
79,2018,1646
79,2019,915
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
84,2010,3
84,2011,0
84,2012,41
84,2013,4
84,2014,8
84,2015,10
84,2016,5
84,2017,26
84,2018,17
84,2019,539
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2017,1
90,2016,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2010,0
95,2011,0
95,2012,2
95,2013,0
96,2010,1
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,2460
97,2011,2043
97,2012,3447
97,2013,2237
97,2014,3620
97,2015,3874
97,2016,2699
97,2017,4790
97,2018,3415
97,2019,3476
98,2010,7
98,2011,7
98,2012,10
98,2013,4
98,2014,17
98,2015,33
98,2016,23
98,2017,32
98,2018,29
98,2019,60
