geo,year,grapes_and_products_excl_wine_food_supply_quantity_kg_capita_yr_fea1
41,2018,7.19
44,2014,1.51
44,2015,1.32
44,2016,1.36
44,2017,1.31
44,2018,1.27
46,2014,0.05
46,2015,0.02
46,2016,0.05
46,2017,0.03
46,2018,0.02
48,2014,2.58
48,2015,2.55
48,2016,2.58
48,2017,2.72
48,2018,2.17
49,2014,0.14
49,2015,0.3
49,2016,0.36
49,2017,0.48
49,2018,0.44
50,2014,3.53
50,2015,7.56
50,2016,6.67
50,2017,9.09
50,2018,1.87
5000,2014,4.34
5000,2015,4.55
5000,2016,4.49
5000,2017,4.68
5000,2018,4.63
5100,2014,2.34
5100,2015,2.55
5100,2016,2.39
5100,2017,2.34
5100,2018,2.13
5101,2014,0.08
5101,2015,0.08
5101,2016,0.06
5101,2017,0.06
5101,2018,0.07
5102,2014,0.05
5102,2015,0.04
5102,2016,0.03
5102,2017,0.03
5102,2018,0.03
5103,2014,10.66
5103,2015,11.6
5103,2016,11.1
5103,2017,10.82
5103,2018,10.14
5104,2014,1.76
5104,2015,2.23
5104,2016,1.64
5104,2017,2.01
5104,2018,0.74
5105,2014,0.03
5105,2015,0.04
5105,2016,0.03
5105,2017,0.04
5105,2018,0.05
52,2014,12.3
52,2015,12.6
52,2016,11.03
52,2017,12.31
52,2018,12.5
5200,2014,3.85
5200,2015,3.96
5200,2016,4.64
5200,2017,5.24
5200,2018,5.14
5203,2014,5.51
5203,2015,5.73
5203,2016,8.1
5203,2017,9.16
5203,2018,9.14
5204,2014,1.79
5204,2015,1.86
5204,2016,1.54
5204,2017,1.73
5204,2018,2.24
5206,2014,0.56
5206,2015,0.73
5206,2016,0.7
5206,2017,0.74
5206,2018,0.75
5207,2014,3.55
5207,2015,3.57
5207,2016,3.29
5207,2017,3.72
5207,2018,3.31
53,2014,0.05
53,2015,0.1
53,2016,0.08
53,2017,0.06
53,2018,0.03
5300,2014,4.44
5300,2015,4.68
5300,2016,4.47
5300,2017,4.56
5300,2018,4.66
5301,2014,23.81
5301,2015,25.08
5301,2016,25.63
5301,2017,24.72
5301,2018,26.04
5302,2014,5.85
5302,2015,6.52
5302,2016,6.23
5302,2017,6.38
5302,2018,6.49
5303,2014,2.59
5303,2015,2.79
5303,2016,2.24
5303,2017,2.41
5303,2018,2.63
5304,2014,0.64
5304,2015,0.73
5304,2016,0.8
5304,2017,0.81
5304,2018,0.86
5305,2014,13.95
5305,2015,11.28
5305,2016,13.42
5305,2017,13.07
5305,2018,11.84
54,2014,8.57
54,2015,8.74
54,2016,7.64
54,2017,6.59
54,2018,6.53
5400,2014,7.1
5400,2015,7.36
5400,2016,7.36
5400,2017,8.05
5400,2018,7.54
5401,2014,3.67
5401,2015,3.72
5401,2016,3.33
5401,2017,4.81
5401,2018,5.11
5402,2014,5.15
5402,2015,5.04
5402,2016,5.05
5402,2017,5.02
5402,2018,4.88
5403,2014,12.93
5403,2015,11.65
5403,2016,11.82
5403,2017,13.62
5403,2018,11.48
5404,2014,8.77
5404,2015,10.73
5404,2016,11.17
5404,2017,10.18
5404,2018,9.54
55,2014,0.99
55,2015,1.31
55,2016,2.41
55,2017,1.28
55,2018,2.86
5500,2014,5.82
5500,2015,5.03
5500,2016,6.49
5500,2017,5.45
5500,2018,4.22
5501,2014,6.26
5501,2015,5.42
5501,2016,7.01
5501,2017,5.88
5501,2018,4.53
5502,2014,0.91
5502,2015,0.69
5502,2016,0.81
5502,2017,0.73
5502,2018,0.87
5503,2014,0.06
5503,2015,0.04
5503,2016,0.08
5503,2017,0.02
5503,2018,0.01
5504,2014,1.38
5504,2015,1.24
5504,2016,0.91
5504,2017,0.78
5504,2018,0.82
56,2014,0.96
56,2015,1.14
56,2016,1.22
56,2017,1.19
56,2018,1.34
57,2014,1.83
57,2015,1.62
57,2016,3.44
57,2017,1.73
57,2018,1.76
5707,2014,8.66
5707,2015,9.13
5707,2016,9.17
5707,2017,9.81
5707,2018,8.89
58,2014,2.25
58,2015,1.57
58,2016,0.9
58,2017,1.01
58,2018,1.17
5801,2014,0.97
5801,2015,1.09
5801,2016,1
5801,2017,0.88
5801,2018,0.86
5802,2014,5.78
5802,2015,6.14
5802,2016,6.15
5802,2017,5.73
5802,2018,5.97
5803,2014,0.61
5803,2015,0.73
5803,2016,0.72
5803,2017,0.75
5803,2018,0.77
5815,2014,1.92
5815,2015,1.97
5815,2016,1.89
5815,2017,1.93
5815,2018,2.03
5817,2014,2.15
5817,2015,2.38
5817,2016,2.25
5817,2017,2.19
5817,2018,2.14
59,2014,15.36
59,2015,15.86
59,2016,15.47
59,2017,15.41
59,2018,14.18
60,2014,0.88
60,2015,0.98
60,2016,0.97
60,2017,1.08
60,2018,1.12
63,2014,13.29
63,2015,12.76
63,2016,13.78
63,2017,13.86
63,2018,13.61
66,2014,1.24
66,2015,1.17
66,2016,1.25
66,2017,1.3
66,2018,1.51
67,2014,4.61
67,2015,4.87
67,2016,4.66
67,2017,4.83
67,2018,4.76
68,2014,11.54
68,2015,10.86
68,2016,12.3
68,2017,12.87
68,2018,6.67
7,2014,0.09
7,2015,0.09
7,2016,0.04
7,2017,0.03
7,2018,0.04
70,2014,2.18
70,2015,1.9
70,2016,1.4
70,2017,1.14
70,2018,1.27
72,2014,5
72,2015,5.19
72,2016,1.21
72,2017,0.26
72,2018,0.47
73,2014,4.01
73,2015,7.6
73,2016,6.15
73,2017,6.69
73,2018,9.24
74,2014,0.28
74,2015,0.22
74,2016,0.3
74,2017,0.31
74,2018,0.27
75,2014,0
75,2015,0.01
75,2016,0.03
75,2017,0.01
75,2018,0.03
79,2014,7.99
79,2015,13.48
79,2016,13.44
79,2017,10.09
79,2018,14.08
8,2014,3.44
8,2015,3.14
8,2016,2.66
8,2017,3.29
8,2018,3.3
80,2014,6.17
80,2015,8.97
80,2016,10.82
80,2017,8.07
80,2018,10.99
81,2014,0.08
81,2015,0.07
81,2016,0.08
81,2017,0.08
81,2018,0.09
83,2014,0.06
83,2015,0.04
83,2016,0.08
83,2017,0.02
83,2018,0.01
84,2014,35.38
84,2015,28.19
84,2016,22.43
84,2017,19.2
84,2018,23.99
86,2014,1.08
86,2015,1.25
86,2016,0.49
86,2017,0.58
86,2018,0.38
89,2014,1.87
89,2015,1.9
89,2016,1.81
89,2017,1.69
89,2018,1.76
9,2014,1.31
9,2015,1.38
9,2016,1.37
9,2017,1.61
9,2018,1.72
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0.01
91,2014,0.69
91,2015,0.58
91,2016,0.63
91,2017,0.67
91,2018,0.64
93,2014,0.02
93,2015,0.02
93,2016,0.02
93,2017,0.02
93,2018,0.02
95,2014,0.58
95,2015,0.61
95,2016,0.56
95,2017,0.56
95,2018,0.41
96,2014,4.01
96,2015,3.61
96,2016,1.92
96,2017,2.31
96,2018,2.62
97,2014,4.61
97,2015,3.64
97,2016,4.16
97,2017,6.07
97,2018,7.4
98,2014,18.04
98,2015,22.09
98,2016,14.92
98,2017,14.28
98,2018,19.01
99,2014,5.47
99,2015,5.96
99,2016,5.57
99,2017,5.56
99,2018,5.66
